time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-22 16:00:00.390,0,0.0001245856772394,0.0,0.0,,10.677016390190571
2021-09-22 16:00:00.400,0,-0.0038239438668008,0.0,0.0,,11.117905617532925
2021-09-22 16:00:00.410,0,0.0031059037221009,0.0,0.0,,10.109668423873266
2021-09-22 16:00:00.420,0,-0.0003765839394333,0.0,0.0,,9.508062684264019
2021-09-22 16:00:00.430,0,0.0078210831724615,0.0,0.0,,5.538346763658061
2021-09-22 16:00:00.440,0,0.0015177315250047,0.0,0.0,,12.112956913212894
2021-09-22 16:00:00.450,0,-0.0052404024936027,0.0,0.0,,13.00903750441914
2021-09-22 16:00:00.460,0,0.0025711833523554,0.0,0.0,,9.997992323910257
2021-09-22 16:00:00.470,0,-0.0006529946531685,0.0,0.0,,10.518450678321468
2021-09-22 16:00:00.480,0,0.001248609830556,0.0,0.0,,13.278023960909605
2021-09-22 16:00:00.490,0,0.0047622421504808,0.0,0.0,,9.216354123643866
2021-09-22 16:00:00.500,0,-0.0010831624715999,0.0,0.0,,6.1770792299259085
2021-09-22 16:00:00.510,0,0.002061547073885,0.0,0.0,,13.525215570781171
2021-09-22 16:00:00.520,0,-8.71093854340899e-05,0.0,0.0,,10.488208062512244
2021-09-22 16:00:00.530,0,-0.002553562944967,0.0,0.0,,11.457974893586439
2021-09-22 16:00:00.540,0,-0.0007912611289873,0.0,0.0,,13.042651347439344
2021-09-22 16:00:00.550,0,-0.00092172088943,0.0,0.0,,8.485626205407144
2021-09-22 16:00:00.560,0,0.0025203076295428,0.0,0.0,,12.880499622967795
2021-09-22 16:00:00.570,0,0.0047422485574384,0.0,0.0,,9.02980424920659
2021-09-22 16:00:00.580,0,0.0005604115435967,0.0,0.0,,8.53414224823854
2021-09-22 16:00:00.590,0,-0.0004296314190618,0.0,0.0,,12.89667193206718
2021-09-22 16:00:00.600,0,0.0039894399480329,0.0,0.0,,8.564207393217906
2021-09-22 16:00:00.610,0,0.0042247340250421,0.0,0.0,,10.868390175743537
2021-09-22 16:00:00.620,0,0.0060264037732171,0.0,0.0,,11.349772605563228
2021-09-22 16:00:00.630,0,0.0029616911444107,0.0,0.0,,10.391348085573862
2021-09-22 16:00:00.640,0,0.0001987295481241,0.0,0.0,,11.276807227409083
2021-09-22 16:00:00.650,0,-0.0023100211173671,0.0,0.0,,6.892549330348834
2021-09-22 16:00:00.660,0,-0.0048066667637467,0.0,0.0,,7.990605193456954
2021-09-22 16:00:00.670,0,-0.0044935143352793,0.0,0.0,,10.595986691012962
2021-09-22 16:00:00.680,0,-0.0002495816726621,0.0,0.0,,8.318782213429717
2021-09-22 16:00:00.690,0,0.0003325292482809,0.0,0.0,,14.560053204849442
2021-09-22 16:00:00.700,0,0.0010103280427314,0.0,0.0,,11.028995562284983
2021-09-22 16:00:00.710,0,-9.68925691368225e-05,0.0,0.0,,12.125148767712677
2021-09-22 16:00:00.720,0,-0.0013288691917003,0.0,0.0,,8.171749157544452
2021-09-22 16:00:00.730,0,-0.0025385179892527,0.0,0.0,,8.014734635098668
2021-09-22 16:00:00.740,0,-0.0004862119172735,0.0,0.0,,7.524933399748154
2021-09-22 16:00:00.750,0,0.0005966613964124,0.0,0.0,,9.800937536648288
2021-09-22 16:00:00.760,0,-0.0055351470691142,0.0,0.0,,9.503492833686236
2021-09-22 16:00:00.770,0,0.0044174795720716,0.0,0.0,,6.435343983082584
2021-09-22 16:00:00.780,0,0.0018940405243115,0.0,0.0,,12.457934405001403
2021-09-22 16:00:00.790,0,-0.0007397059122007,0.0,0.0,,9.299353391437007
2021-09-22 16:00:00.800,0,0.0001414919664261,0.0,0.0,,15.934067433507543
2021-09-22 16:00:00.810,0,0.0008634488970695,0.0,0.0,,8.316573473997089
2021-09-22 16:00:00.820,0,0.0026395688809091,0.0,0.0,,10.378157459139075
2021-09-22 16:00:00.830,0,-0.0013873784634265,0.0,0.0,,11.21355688490905
2021-09-22 16:00:00.840,0,-0.0014446219102567,0.0,0.0,,11.431359267525394
2021-09-22 16:00:00.850,0,0.0080993830678853,0.0,0.0,,9.29377258421097
2021-09-22 16:00:00.860,0,0.0013328870493555,0.0,0.0,,10.761554617363961
2021-09-22 16:00:00.870,0,-1.338405757768494e-05,0.0,0.0,,13.457968029926795
2021-09-22 16:00:00.880,0,0.0026292220183156,0.0,0.0,,8.497192790988366
2021-09-22 16:00:00.890,0,0.0033862702141347,0.0,0.0,,10.435314683525565
2021-09-22 16:00:00.900,0,9.592003753742212e-05,0.0,0.0,,12.070294901681587
2021-09-22 16:00:00.910,0,0.0001185664519251,0.0,0.0,,12.384987435601746
2021-09-22 16:00:00.920,0,0.0008501390939426,0.0,0.0,,10.294116458486707
2021-09-22 16:00:00.930,0,-0.0055018948130552,0.0,0.0,,9.170203227766702
2021-09-22 16:00:00.940,0,0.0006593280076512,0.0,0.0,,10.83234827655903
2021-09-22 16:00:00.950,0,0.0010593576912136,0.0,0.0,,11.707749080837317
2021-09-22 16:00:00.960,0,-0.0009691635301237,0.0,0.0,,6.105284083891849
2021-09-22 16:00:00.970,0,0.0001106170139059,0.0,0.0,,11.633140712275
2021-09-22 16:00:00.980,0,-0.0026906170482883,0.0,0.0,,5.204244246219323
2021-09-22 16:00:00.990,0,-0.0006221638504682,0.0,0.0,,10.913894886373372
2021-09-22 16:00:01.000,1,-0.0023721132001449,0.0,0.0,,10.52314042428404
2021-09-22 16:00:01.010,1,0.0016307375978857,0.0,0.0,,10.999607206817615
2021-09-22 16:00:01.020,1,-0.0043633554245942,0.0,0.0,,9.38947170536406
2021-09-22 16:00:01.030,1,0.001787525870456,0.0,0.0,,11.094411775955036
2021-09-22 16:00:01.040,1,-0.0048367888366158,0.0,0.0,,10.682389854947417
2021-09-22 16:00:01.050,1,-0.0026544925092411,0.0,0.0,,11.599275285000942
2021-09-22 16:00:01.060,1,-0.0014245592337108,0.0,0.0,,11.877322984773592
2021-09-22 16:00:01.070,1,0.0036830056779653,0.0,0.0,,7.861904244315353
2021-09-22 16:00:01.080,1,-0.0019195599233032,0.0,0.0,,8.411527780779716
2021-09-22 16:00:01.090,1,0.0006727055543127,0.0,0.0,,14.043501079771309
2021-09-22 16:00:01.100,1,-0.0056416002638354,0.0,0.0,,13.943508917603994
2021-09-22 16:00:01.110,1,-0.0020788718918998,0.0,0.0,,9.606243125532018
2021-09-22 16:00:01.120,1,-0.0002122044111859,2.9866776406047264,0.0,,3344.8314969100807
2021-09-22 16:00:01.130,1,0.007338949177641,11.223454193548475,0.0,,14307.778343496413
2021-09-22 16:00:01.140,1,0.0256449804328342,24.43246099652304,0.0,,33645.29011022058
2021-09-22 16:00:01.150,1,0.0435119413344625,41.01445929518073,0.0,,59474.25400775408
2021-09-22 16:00:01.160,1,0.0550165741943082,60.75796466121111,0.0,,91624.65599906798
2021-09-22 16:00:01.170,1,0.0948426621473469,83.46104815861706,0.0,,129920.91842668658
2021-09-22 16:00:01.180,1,0.1028135617598987,107.62116220201946,0.0,,171842.01666564963
2021-09-22 16:00:01.190,1,0.1287947718069049,133.39967995588682,0.0,,217622.3310093584
2021-09-22 16:00:01.200,1,0.1503372178003902,159.03413819090946,0.0,,264036.43210851
2021-09-22 16:00:01.210,1,0.1664546497269328,187.72683780822769,0.0,,316888.1731236382
2021-09-22 16:00:01.220,1,0.2102755994388015,215.9667393588461,0.0,,369704.49209459726
2021-09-22 16:00:01.230,1,0.3034349505804172,243.3796878449466,0.0,,421633.85106632137
2021-09-22 16:00:01.240,1,0.3066187091685615,271.714415321213,0.0,,475932.7475582862
2021-09-22 16:00:01.250,1,0.277695249810736,298.4780228263756,0.0,,527746.0458982477
2021-09-22 16:00:01.260,1,0.3290604619431365,325.0018370283546,0.0,,579551.278879682
2021-09-22 16:00:01.270,1,0.3512916445996409,351.0557554633222,0.0,,630859.3975122296
2021-09-22 16:00:01.280,1,0.4066831442370934,375.5012390463745,0.0,,679348.34492954
2021-09-22 16:00:01.290,1,0.4697023504657874,401.3301066594165,0.0,,730922.9005453429
2021-09-22 16:00:01.300,1,0.4032671613952211,421.6302409940319,0.0,,771692.41259722
2021-09-22 16:00:01.310,1,0.432402334180918,445.0523484863041,0.0,,818969.2081146585
2021-09-22 16:00:01.320,1,0.4227655840577403,458.7862204475916,0.0,,846811.1562744486
2021-09-22 16:00:01.330,1,0.4573775874225286,480.5949206023794,0.0,,891195.3327875353
2021-09-22 16:00:01.340,1,0.6074256753946277,496.4393535495635,0.0,,923570.7561777851
2021-09-22 16:00:01.350,1,0.579776338302073,518.1921194816647,0.0,,968182.3035272066
2021-09-22 16:00:01.360,1,0.4712359395808683,530.0602474806127,0.0,,992599.5541581959
2021-09-22 16:00:01.370,1,0.5879636128832632,548.0471049434381,0.0,,1029712.9115437448
2021-09-22 16:00:01.380,1,0.5080392777479513,557.3625086334158,0.0,,1048976.3150034384
2021-09-22 16:00:01.390,1,0.6539635608955879,570.6702711983332,0.0,,1076567.1323887715
2021-09-22 16:00:01.400,1,0.622684563201023,575.4154038597021,0.0,,1086414.632185455
2021-09-22 16:00:01.410,1,0.6036059612604814,591.1020043921161,0.0,,1119037.697989437
2021-09-22 16:00:01.420,1,0.6018227711100316,601.7834314286789,0.0,,1141298.1359541665
2021-09-22 16:00:01.430,1,0.5160670369701887,605.987742939254,0.0,,1150068.1007327922
2021-09-22 16:00:01.440,1,0.6334225937556964,614.0215409631675,0.0,,1166852.7359995467
2021-09-22 16:00:01.450,1,0.5684903572395053,618.2599349685262,0.0,,1175713.9629415916
2021-09-22 16:00:01.460,1,0.545370948686065,621.0606057736055,0.0,,1181571.8825635342
2021-09-22 16:00:01.470,1,0.6011522234212838,626.9625816808679,0.0,,1193934.0851745098
2021-09-22 16:00:01.480,1,0.6091478328021531,633.5556562345138,0.0,,1207750.8518055377
2021-09-22 16:00:01.490,1,0.6305520690372522,634.2248348710887,0.0,,1209154.8516777705
2021-09-22 16:00:01.500,1,0.6039650061505837,642.3273944580068,0.0,,1226159.6052365364
2021-09-22 16:00:01.510,1,0.6522125384879108,638.3810091996282,0.0,,1217873.8953444376
2021-09-22 16:00:01.520,1,0.6784222159054377,644.5418648012144,0.0,,1230814.798696013
2021-09-22 16:00:01.530,1,0.5540177522098133,642.1237215265132,0.0,,1225727.9652424138
2021-09-22 16:00:01.540,1,0.6723268157049843,650.7993371740482,0.0,,1243959.1095599344
2021-09-22 16:00:01.550,1,0.6162474434015002,645.3235471638089,0.0,,1232454.3841785146
2021-09-22 16:00:01.560,1,0.6238114435228721,638.170333678694,0.0,,1217428.9170036644
2021-09-22 16:00:01.570,1,0.5248684339244993,645.0497993256853,0.0,,1231870.9883154568
2021-09-22 16:00:01.580,1,0.5909026513331833,643.2654862408788,0.0,,1228129.9403195
2021-09-22 16:00:01.590,1,0.6590452860383148,645.5047307301256,0.0,,1232834.4696680866
2021-09-22 16:00:01.600,1,0.5177133116707554,648.3042687297273,0.0,,1238707.664458314
2021-09-22 16:00:01.610,1,0.5629866894902124,642.1137485056017,0.0,,1225710.119600635
2021-09-22 16:00:01.620,1,0.6637119020710165,640.6888279873357,0.0,,1222721.0552026113
2021-09-22 16:00:01.630,1,0.6422101634492876,639.0642316958382,0.0,,1219306.5453457711
2021-09-22 16:00:01.640,1,0.4699898216584848,638.9948019889799,0.0,,1219152.9895074551
2021-09-22 16:00:01.650,1,0.5446057457964661,641.6009430592671,0.0,,1224632.7470349877
2021-09-22 16:00:01.660,1,0.5148719027397369,638.7644029562348,0.0,,1218675.3619886439
2021-09-22 16:00:01.670,1,0.649610428225849,640.621177812109,0.0,,1222580.2581083407
2021-09-22 16:00:01.680,1,0.6278975762362935,637.8533620917798,0.0,,1216766.6677921026
2021-09-22 16:00:01.690,1,0.6207768168076276,638.4139500104292,0.0,,1217944.2241127028
2021-09-22 16:00:01.700,1,0.6022808733522228,634.696525576784,0.0,,1210145.3700466922
2021-09-22 16:00:01.710,1,0.5882918642296305,631.4299604194806,0.0,,1203290.322997225
2021-09-22 16:00:01.720,1,1.7772385001712925,630.3385207064129,0.0,,1201067.0919958204
2021-09-22 16:00:01.730,1,0.5140069768042391,628.7295910319976,0.0,,1197629.8419672996
2021-09-22 16:00:01.740,1,0.4748232516925916,633.4126246039373,0.0,,1207446.8097820685
2021-09-22 16:00:01.750,1,0.4894147589075229,625.1303053095677,0.0,,1190090.2160668047
2021-09-22 16:00:01.760,1,0.4177102835649396,628.1928277940177,0.0,,1196499.1333299798
2021-09-22 16:00:01.770,1,0.5399792678794875,628.3893873853173,0.0,,1196921.8076898234
2021-09-22 16:00:01.780,1,0.4810941399734659,623.5108292280607,0.0,,1186699.6838667544
2021-09-22 16:00:01.790,1,0.4953266813870546,624.5849093087079,0.0,,1188949.198203005
2021-09-22 16:00:01.800,1,0.5915446405035465,621.8154537628865,0.0,,1183154.0794302954
2021-09-22 16:00:01.810,1,0.4060110368796936,620.7102386437413,0.0,,1180834.4170043415
2021-09-22 16:00:01.820,1,0.4408526920137395,615.9809432494153,0.0,,1170942.6416643593
2021-09-22 16:00:01.830,1,0.5388662163266925,621.1662908056335,0.0,,1181795.6804771402
2021-09-22 16:00:01.840,1,0.5813333232988527,622.7609584252773,0.0,,1185136.4783781145
2021-09-22 16:00:01.850,1,0.4783773445077297,618.8539064444523,0.0,,1176957.7871548673
2021-09-22 16:00:01.860,1,0.529209528189855,615.1143245677996,0.0,,1169137.702456553
2021-09-22 16:00:01.870,1,0.5031443685162437,616.1916600850006,0.0,,1171384.8433546626
2021-09-22 16:00:01.880,1,0.5489629556036167,617.9194744641673,0.0,,1175004.494045501
2021-09-22 16:00:01.890,1,0.5516567356450734,616.6122521330295,0.0,,1172267.5247729742
2021-09-22 16:00:01.900,1,0.5648515934375218,617.3573504674065,0.0,,1173831.519878625
2021-09-22 16:00:01.910,1,0.4257801391457201,617.1824273891294,0.0,,1173455.796480039
2021-09-22 16:00:01.920,1,0.5913739046817444,607.8993361972862,0.0,,1154063.7022829445
2021-09-22 16:00:01.930,1,0.4680007644103127,609.2180615024313,0.0,,1156813.3290354668
2021-09-22 16:00:01.940,1,0.4196612330658321,616.5937413017867,0.0,,1172224.3824306894
2021-09-22 16:00:01.950,0,0.4202815521620006,612.1964425873828,0.0,,1163031.4548046573
2021-09-22 16:00:01.960,0,0.4915602724376044,611.0600446875637,0.0,,1160662.7592781947
2021-09-22 16:00:01.970,0,0.4619222514391051,615.4074164826858,0.0,,1169746.4640425101
2021-09-22 16:00:01.980,0,0.443623635417364,615.8674399680564,0.0,,1170704.1560006284
2021-09-22 16:00:01.990,0,0.6030432793750902,610.7055856933788,0.0,,1159921.9908105328
2021-09-22 16:00:02.000,1,0.5348912082764524,618.3322796330042,0.0,,1175861.9541082797
2021-09-22 16:00:02.010,1,0.4738225056429224,605.7771067343841,0.0,,1149628.5180643473
2021-09-22 16:00:02.020,1,0.5516038495522358,612.3425819883572,0.0,,1163343.672670943
2021-09-22 16:00:02.030,1,0.5865645390279773,609.6733281903203,0.0,,1157767.6934844258
2021-09-22 16:00:02.040,1,0.6189597065132961,609.774864318482,0.0,,1157983.6804200262
2021-09-22 16:00:02.050,1,0.4690736373879061,607.6610239270279,0.0,,1153560.6463173896
2021-09-22 16:00:02.060,1,0.4588138818092448,612.4607841563553,0.0,,1163586.9377522147
2021-09-22 16:00:02.070,1,0.5467332985201385,607.3203341900914,0.0,,1152849.3646000163
2021-09-22 16:00:02.080,1,0.4162205257334934,596.6685632083232,0.0,,1130623.7088524075
2021-09-22 16:00:02.090,1,0.4481791597026164,583.0294953252394,0.0,,1102232.7781420052
2021-09-22 16:00:02.100,1,0.5089935778038409,569.4205880948223,0.0,,1073968.8364998258
2021-09-22 16:00:02.110,1,0.5486156357804279,545.9329764276614,0.0,,1025343.0789166917
2021-09-22 16:00:02.120,1,0.4643919771178451,526.7874911321579,0.0,,985858.7333756071
2021-09-22 16:00:02.130,1,0.3770906883832185,513.0290356531082,0.0,,957570.4288917696
2021-09-22 16:00:02.140,1,0.4676501510620098,498.7157916729447,0.0,,928222.4495306808
2021-09-22 16:00:02.150,1,0.4131366083939078,491.1923896604488,0.0,,912834.4105344152
2021-09-22 16:00:02.160,1,0.3592408832139219,482.5197779322652,0.0,,895119.18923959
2021-09-22 16:00:02.170,1,0.4152107794698889,477.2093060455208,0.0,,884291.2818831223
2021-09-22 16:00:02.180,1,0.3660990960664732,475.01927076281305,0.0,,879821.7569105563
2021-09-22 16:00:02.190,1,0.3872226460524137,472.9785731894288,0.0,,875666.6160232743
2021-09-22 16:00:02.200,1,0.3731893842864013,475.76875104220255,0.0,,881351.9159272827
2021-09-22 16:00:02.210,1,0.4504604562830467,476.3374941674201,0.0,,882514.8006761671
2021-09-22 16:00:02.220,1,0.4833360029407511,481.07912671845367,0.0,,892182.6491266004
2021-09-22 16:00:02.230,1,0.3991596947667431,480.7603776146859,0.0,,891527.4720720582
2021-09-22 16:00:02.240,1,0.3865863348902588,485.5692550905303,0.0,,901343.1724436828
2021-09-22 16:00:02.250,1,0.4250227835533053,489.7529196839306,0.0,,909893.3395128467
2021-09-22 16:00:02.260,1,0.4475657247459532,495.4631316392149,0.0,,921567.3402754423
2021-09-22 16:00:02.270,1,0.3587450925416275,498.53542051141466,0.0,,927855.1607560815
2021-09-22 16:00:02.280,1,0.4496654391260311,505.9389471210198,0.0,,943027.1132014095
2021-09-22 16:00:02.290,1,0.4728299639222328,511.9995246374083,0.0,,955458.8230351263
2021-09-22 16:00:02.300,1,0.4863923596879335,514.182453472316,0.0,,959939.150431607
2021-09-22 16:00:02.310,1,0.559729133462792,523.4700518702654,0.0,,979032.2174708209
2021-09-22 16:00:02.320,1,0.4162147560455196,531.0635886694033,0.0,,994658.4670805127
2021-09-22 16:00:02.330,1,0.4985069572213811,534.615479625174,0.0,,1001983.4389372305
2021-09-22 16:00:02.340,1,0.5734326276457727,547.0950764869392,0.0,,1027744.7534593919
2021-09-22 16:00:02.350,1,0.4699572437823728,545.5801319756414,0.0,,1024608.629154134
2021-09-22 16:00:02.360,1,0.5832867559962561,555.2063091594806,0.0,,1044515.8745878806
2021-09-22 16:00:02.370,1,0.522495403787024,561.88214484145,0.0,,1058340.2137877108
2021-09-22 16:00:02.380,1,0.4669608468488533,570.5934021831081,0.0,,1076398.2610451602
2021-09-22 16:00:02.390,1,0.4653147438411246,572.610553088193,0.0,,1080584.5168445117
2021-09-22 16:00:02.400,1,0.5458436041212439,575.717180476582,0.0,,1087037.408981033
2021-09-22 16:00:02.410,1,0.4467579057427963,577.5512620864149,0.0,,1090845.8016379352
2021-09-22 16:00:02.420,1,0.5209619414924537,588.0185790841083,0.0,,1112614.2410721332
2021-09-22 16:00:02.430,1,0.5487309843394761,587.2608640877004,0.0,,1111037.978096535
2021-09-22 16:00:02.440,1,0.556331024029833,587.9131519035877,0.0,,1112397.8496692292
2021-09-22 16:00:02.450,1,0.4439067604673,597.9542217571244,0.0,,1133303.496482476
2021-09-22 16:00:02.460,1,0.4027043016363105,598.2696609478262,0.0,,1133963.6639295095
2021-09-22 16:00:02.470,1,0.5733793822509091,601.754647014296,0.0,,1141236.158936893
2021-09-22 16:00:02.480,1,0.4018066873763368,607.8935023316882,0.0,,1154040.8222185192
2021-09-22 16:00:02.490,1,0.4598835551971144,601.7655373327782,0.0,,1141256.230044087
2021-09-22 16:00:02.500,1,0.5294341631904651,609.9234950752135,0.0,,1158288.203032554
2021-09-22 16:00:02.510,1,0.4662605535155401,614.700247529488,0.0,,1168264.942430618
2021-09-22 16:00:02.520,1,0.4899962353981659,618.3623646911044,0.0,,1175925.180600297
2021-09-22 16:00:02.530,1,0.5589717151561587,622.4403887690464,0.0,,1184460.0979900162
2021-09-22 16:00:02.540,1,0.5101809545694366,615.8665134258897,0.0,,1170706.717729168
2021-09-22 16:00:02.550,1,0.4942159910002688,616.6457134749983,0.0,,1172332.3733340122
2021-09-22 16:00:02.560,1,0.4298846938244058,617.188997499685,0.0,,1173469.3310885353
2021-09-22 16:00:02.570,1,0.4862088237559684,619.151182088786,0.0,,1177578.784466611
2021-09-22 16:00:02.580,1,0.4059200285892683,621.2042010512607,0.0,,1181869.3196174966
2021-09-22 16:00:02.590,1,0.3871839039489729,622.1520201513513,0.0,,1183848.7164441866
2021-09-22 16:00:02.600,1,0.5280566379856495,623.2430759000231,0.0,,1186141.666197576
2021-09-22 16:00:02.610,1,0.4624262681909518,619.4199617496172,0.0,,1178137.443698396
2021-09-22 16:00:02.620,1,0.4734444672826733,621.7086435302614,0.0,,1182927.2702207495
2021-09-22 16:00:02.630,1,0.4459516846025284,627.5499237738095,0.0,,1195155.9280405655
2021-09-22 16:00:02.640,1,0.4908893585187229,625.349522959378,0.0,,1190552.40123155
2021-09-22 16:00:02.650,1,0.5071245010500581,623.8455563847644,0.0,,1187401.5087395525
2021-09-22 16:00:02.660,1,0.5059885385114317,621.2973518129758,0.0,,1182067.5638884807
2021-09-22 16:00:02.670,1,0.3940812374440134,631.9766545436219,0.0,,1204428.5059999558
2021-09-22 16:00:02.680,1,0.5235177272707008,623.1591466326628,0.0,,1185964.2037230046
2021-09-22 16:00:02.690,1,0.5117041442200826,628.1491070949119,0.0,,1196415.7592319236
2021-09-22 16:00:02.700,1,0.4956878752522219,622.8238832074051,0.0,,1185261.6904905462
2021-09-22 16:00:02.710,1,0.3937786883467594,621.6534135122191,0.0,,1182806.092599985
2021-09-22 16:00:02.720,1,0.5068497086635286,626.3263105484359,0.0,,1192594.7730866894
2021-09-22 16:00:02.730,1,0.4070237872257083,621.2326606828913,0.0,,1181930.0268938069
2021-09-22 16:00:02.740,1,0.3520118408530308,625.0988274428879,0.0,,1190018.624010001
2021-09-22 16:00:02.750,1,0.4804771595140048,619.9461146089362,0.0,,1179239.3204618779
2021-09-22 16:00:02.760,1,0.3557167195860655,620.1297765984451,0.0,,1179617.3616562693
2021-09-22 16:00:02.770,1,0.4918493504564433,626.4550723632533,0.0,,1192867.0235905314
2021-09-22 16:00:02.780,1,0.4733069752043196,620.5638600296318,0.0,,1180530.558522726
2021-09-22 16:00:02.790,1,0.3463768410758998,620.6050378012865,0.0,,1180612.8345807795
2021-09-22 16:00:02.800,1,0.3360701413142539,620.0768520561137,0.0,,1179506.2915076087
2021-09-22 16:00:02.810,1,0.4504976852012008,622.8926784941008,0.0,,1185406.730193451
2021-09-22 16:00:02.820,1,0.4707963224538554,618.0643017082052,0.0,,1175303.4683781336
2021-09-22 16:00:02.830,1,0.3765300525420146,622.0036673627252,0.0,,1183539.3377045167
2021-09-22 16:00:02.840,1,0.3709284766590236,624.9944222578124,0.0,,1189798.4144229186
2021-09-22 16:00:02.850,1,0.4817063704064665,621.7325387873249,0.0,,1182979.4181586646
2021-09-22 16:00:02.860,1,0.4882219202838092,626.02783202641,0.0,,1191968.209546276
2021-09-22 16:00:02.870,1,0.4607774239182586,616.7993189026265,0.0,,1172656.730847486
2021-09-22 16:00:02.880,1,0.4823301790543016,620.1149722627837,0.0,,1179591.113550181
2021-09-22 16:00:02.890,1,0.3917293400862757,621.2395639380512,0.0,,1181940.3350778522
2021-09-22 16:00:02.900,1,0.4777807221211785,620.1045499749465,0.0,,1179571.4814507526
2021-09-22 16:00:02.910,1,0.4804009396529451,617.8260952385427,0.0,,1174804.2057663158
2021-09-22 16:00:02.920,1,0.4874078195352831,614.8190146160148,0.0,,1168514.9564405282
2021-09-22 16:00:02.930,1,0.3565034759153921,619.2504071007608,0.0,,1177777.3669839806
2021-09-22 16:00:02.940,0,0.3774554153326921,613.8019647880427,0.0,,1166386.7990995995
2021-09-22 16:00:02.950,0,0.5058882145338134,621.5122045285838,0.0,,1182514.2535160752
2021-09-22 16:00:02.960,0,0.4548342379264343,611.5044994445076,0.0,,1161588.8525865136
2021-09-22 16:00:02.970,0,0.4495790210672567,620.5289415620058,0.0,,1180457.6161167445
2021-09-22 16:00:02.980,0,0.3778729409070501,619.7697141531021,0.0,,1178864.9880795153
2021-09-22 16:00:02.990,0,0.4571923486195082,615.5079532037004,0.0,,1169957.0828607501
2021-09-22 16:00:03.000,1,0.3704404841338878,617.3256197349817,0.0,,1173752.1516826034
2021-09-22 16:00:03.010,1,0.4744393254166937,616.5000565713095,0.0,,1172028.196696853
2021-09-22 16:00:03.020,1,0.4367729667894126,612.0897181007474,0.0,,1162804.2331722653
