time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-09 16:00:01.620,0,0.0314761864839877,35.735057396371005,1.0,,51106.26429111459
2022-04-09 16:00:01.630,0,0.0248307975010926,21.19144408694724,1.0,,28769.278453308587
2022-04-09 16:00:01.640,0,0.0046653651496029,8.212018666343203,1.0,,10144.203708427189
2022-04-09 16:00:01.650,0,-0.0029239788289316,0.0,1.0,,7.89419268257576
2022-04-09 16:00:01.660,0,-0.0179336329255707,0.0,1.0,,10.456462476590783
2022-04-09 16:00:01.670,0,-0.0160664735307972,0.0,1.0,,9.867723693257885
2022-04-09 16:00:01.680,0,-0.0323191568524643,0.0,1.0,,8.62243881650285
2022-04-09 16:00:01.690,0,-0.0344828830381389,0.0,1.0,,8.898989607009847
2022-04-09 16:00:01.700,0,-0.0373805425378947,0.0,1.0,,6.651222157106972
2022-04-09 16:00:01.710,0,-0.0507010043782576,0.0,1.0,,10.283414834824013
2022-04-09 16:00:01.720,0,-0.0496397814355351,0.0,1.0,,12.738697499088325
2022-04-09 16:00:01.730,0,-0.0589559276677469,0.0,1.0,,7.900771689266785
2022-04-09 16:00:01.740,0,-0.0594541156709545,0.0,1.0,,8.031903387438726
2022-04-09 16:00:01.750,0,-0.0554657556658729,0.0,1.0,,12.008807622192446
2022-04-09 16:00:01.760,0,-0.0701250396147998,0.0,1.0,,8.432846027482713
2022-04-09 16:00:01.770,0,-0.059320498054556,0.0,1.0,,8.009997421649972
2022-04-09 16:00:01.780,0,-0.0677636866384896,0.0,1.0,,9.900662772287609
2022-04-09 16:00:01.790,0,-0.0524465957691131,0.0,1.0,,12.504305146361103
2022-04-09 16:00:01.800,0,-0.0633734614908577,0.0,1.0,,10.441550993483558
2022-04-09 16:00:01.810,0,-0.0582083044771137,0.0,1.0,,8.771594422124055
2022-04-09 16:00:01.820,0,-0.0523898197981893,0.0,1.0,,9.45119696985918
2022-04-09 16:00:01.830,0,-0.0462308329434584,0.0,1.0,,9.42790850818521
2022-04-09 16:00:01.840,0,-0.0544688509167895,0.0,1.0,,7.109560181978793
2022-04-09 16:00:01.850,0,-0.0375438786791546,0.0,1.0,,7.814779012942706
2022-04-09 16:00:01.860,0,-0.0391833408808526,0.0,1.0,,9.264792523028827
2022-04-09 16:00:01.870,0,-0.0316372276686853,0.0,1.0,,9.270083090741759
2022-04-09 16:00:01.880,0,-0.0379369836824145,0.0,1.0,,9.297790364204412
2022-04-09 16:00:01.890,0,-0.0290761105038755,0.0,1.0,,12.006794479588565
2022-04-09 16:00:01.900,0,-0.0394447080422079,0.0,1.0,,8.800871695514152
2022-04-09 16:00:01.910,0,-0.0253159789015051,0.0,1.0,,10.092084426893376
2022-04-09 16:00:01.920,0,-0.0300656776376794,0.0,1.0,,12.385775929123387
2022-04-09 16:00:01.930,0,-0.0256547885939957,0.0,1.0,,10.655625847177573
2022-04-09 16:00:01.940,0,-0.0200058203340166,0.0,1.0,,11.75633478034398
2022-04-09 16:00:01.950,0,-0.0189598305466159,0.0,1.0,,6.853290623505826
2022-04-09 16:00:01.960,0,-0.013497237392565,0.0,1.0,,10.258518251369768
2022-04-09 16:00:01.970,0,-0.0133827488294647,0.0,1.0,,7.988040997129653
2022-04-09 16:00:01.980,0,-0.0063999162060181,0.0,1.0,,10.397826987676336
2022-04-09 16:00:01.990,0,-0.0107888074404171,0.0,1.0,,8.004352693960707
2022-04-09 16:00:02.000,1,-0.0017235504599602,0.0,1.0,,8.714354243907799
2022-04-09 16:00:02.010,1,-0.0035328830966581,0.0,1.0,,8.150182868340504
2022-04-09 16:00:02.020,1,-0.0082191570174869,0.0,1.0,,9.793992186587355
2022-04-09 16:00:02.030,1,-0.0051178823863343,0.0,1.0,,5.838536266413338
2022-04-09 16:00:02.040,1,0.0011320275111536,0.0,1.0,,9.07102795016036
2022-04-09 16:00:02.050,1,7.234556344784602e-05,0.0,1.0,,12.024565921799129
2022-04-09 16:00:02.060,1,0.001178504933863,0.0,1.0,,11.77871583691381
2022-04-09 16:00:02.070,1,-0.0047000337422914,0.0,1.0,,8.089641776637954
2022-04-09 16:00:02.080,1,0.0016195729695584,0.5219622029794563,1.0,,500.3917916007545
2022-04-09 16:00:02.090,1,-0.0013282516165199,1.1884222105845028,1.0,,1213.5985695281565
2022-04-09 16:00:02.100,1,0.0011732892690426,1.7422815859750247,1.0,,1852.751745934159
2022-04-09 16:00:02.110,1,0.0079115988783161,5.937751269196728,1.0,,7108.68053118154
2022-04-09 16:00:02.120,1,0.0118990361394474,16.694733209141038,1.0,,22131.468079237657
2022-04-09 16:00:02.130,1,0.0264574351802559,33.3703782188605,1.0,,47400.80631366058
2022-04-09 16:00:02.140,1,0.0437265912498504,54.89818465075914,1.0,,81953.16535448143
2022-04-09 16:00:02.150,1,0.0766388569276709,80.662800645809,1.0,,125136.29517434073
2022-04-09 16:00:02.160,1,0.112547670506039,109.95792857958428,0.0,,175948.85746608416
2022-04-09 16:00:02.170,1,0.1056664516952278,144.78515911860848,0.0,,238134.9719488709
2022-04-09 16:00:02.180,1,0.1596748949191872,181.5978296892065,0.0,,305525.2022525192
2022-04-09 16:00:02.190,1,0.2277000096154655,222.0030594177446,0.0,,381085.18123157864
2022-04-09 16:00:02.200,1,0.2503552110598882,266.17464653147283,0.0,,465269.92284689686
2022-04-09 16:00:02.210,1,0.2660842716555804,309.6431163708198,0.0,,549495.8778334678
2022-04-09 16:00:02.220,1,0.3185682197903664,357.3605477464628,0.0,,643330.7823532704
2022-04-09 16:00:02.230,0,0.4239275133066927,405.1280810508149,0.0,,738529.9359349541
2022-04-09 16:00:02.240,0,0.4194408802018434,447.231142588115,0.0,,823385.1322059348
2022-04-09 16:00:02.250,0,0.5630711035991379,494.0364807270098,0.0,,918657.3474251641
2022-04-09 16:00:02.260,0,0.4082720995630325,536.7670343194217,0.0,,1006414.7114799415
2022-04-09 16:00:02.270,0,0.4552759849948633,584.4555007073258,0.0,,1105195.0619493553
2022-04-09 16:00:02.280,0,0.6734191480750324,624.8207268048908,0.0,,1189450.4256330996
2022-04-09 16:00:02.290,0,0.6876397606366265,673.8363271030132,0.0,,1292483.4903581608
2022-04-09 16:00:02.300,0,0.7160046151645308,707.4445880613604,0.0,,1363563.7276204603
2022-04-09 16:00:02.310,0,0.6323335797565202,748.0527008810216,0.0,,1449898.3531710978
2022-04-09 16:00:02.320,0,0.8424262237850745,774.8360123553218,0.0,,1507112.6390876577
2022-04-09 16:00:02.330,0,0.6244426186687106,804.5872020323085,0.0,,1570873.8416048025
2022-04-09 16:00:02.340,0,0.7793158700225602,836.1446470967529,0.0,,1638786.0170543303
2022-04-09 16:00:02.350,0,0.8962718591612696,852.7742005046132,0.0,,1674679.7299517817
2022-04-09 16:00:02.360,0,0.9038500154640664,855.2628816645582,0.0,,1680055.6194625665
2022-04-09 16:00:02.370,0,0.8979426016157711,851.5548981927678,0.0,,1672049.3511943154
2022-04-09 16:00:02.380,0,0.9152505068537587,847.1231611752447,0.0,,1662477.0262267462
2022-04-09 16:00:02.390,0,0.8489178859698504,828.4604055284186,0.0,,1622230.1871669195
2022-04-09 16:00:02.400,0,0.7598492857943735,814.0968284084821,0.0,,1591316.8475042554
2022-04-09 16:00:02.410,0,0.85930608259471,784.3360286398488,0.0,,1527453.0244871443
2022-04-09 16:00:02.420,0,0.5740815816804608,750.9683721647473,0.0,,1456111.2243005978
2022-04-09 16:00:02.430,0,0.8085856492342144,713.0551819094078,0.0,,1375471.189827338
2022-04-09 16:00:02.440,0,0.7273451130079537,687.9934150952638,0.0,,1322385.7988290081
2022-04-09 16:00:02.450,0,0.6418178096000282,644.299894711926,0.0,,1230301.16015346
2022-04-09 16:00:02.460,0,0.524010677570589,608.9763246368482,0.0,,1156307.326621954
2022-04-09 16:00:02.470,0,0.6143827046469328,562.3754589680838,0.0,,1059366.4951492671
2022-04-09 16:00:02.480,0,0.5405197648295944,524.2729983291647,0.0,,980684.3223724896
2022-04-09 16:00:02.490,0,0.3683538753847348,488.1700447205864,0.0,,906657.325041196
2022-04-09 16:00:02.500,0,0.3661703198547371,443.9976068936036,0.0,,816835.0165310184
2022-04-09 16:00:02.510,0,0.3028255957074839,408.61201496582186,0.0,,745515.2680942896
2022-04-09 16:00:02.520,0,0.3351528383680977,375.5218781425344,0.0,,679384.0416854969
2022-04-09 16:00:02.530,0,0.3327504968198155,333.3183499527468,0.0,,595890.6038994067
2022-04-09 16:00:02.540,0,0.2788163329618252,301.79712936432094,0.0,,534199.9580048253
2022-04-09 16:00:02.550,0,0.2270510351806148,266.9407085487301,0.0,,466741.35707042494
2022-04-09 16:00:02.560,0,0.2137173878282899,232.500071247467,0.0,,400945.6303657603
2022-04-09 16:00:02.570,0,0.1941772787392664,206.14524559947023,0.0,,351247.0658256672
2022-04-09 16:00:02.580,0,0.1758466130294547,177.16948326545517,0.0,,297341.3869701368
2022-04-09 16:00:02.590,0,0.1427527796829602,149.69385730509632,0.0,,247032.63731112803
2022-04-09 16:00:02.600,0,0.1221236911581902,124.61940043748876,1.0,,201919.25395117523
2022-04-09 16:00:02.610,0,0.0920546619389886,101.83187072513628,1.0,,161702.11152117347
2022-04-09 16:00:02.620,0,0.0803863930708313,81.0483323998472,1.0,,125796.33753218538
2022-04-09 16:00:02.630,0,0.0555444944288702,62.02393596225839,1.0,,93730.23017718199
2022-04-09 16:00:02.640,0,0.0375104221443232,44.08331613011625,1.0,,64385.623067637134
2022-04-09 16:00:02.650,0,0.0220773195113552,28.40867314996681,1.0,,39709.19724675588
2022-04-09 16:00:02.660,0,0.0103468569595159,14.195481411441236,1.0,,18519.793135219108
2022-04-09 16:00:02.670,0,-0.0005530915743484,1.7586654135874586,1.0,,1874.6297148061103
2022-04-09 16:00:02.680,0,-0.012210291724252,0.0,1.0,,8.473599121327617
2022-04-09 16:00:02.690,0,-0.0211569464998578,0.0,1.0,,12.71836102575045
2022-04-09 16:00:02.700,0,-0.0194949975129833,0.0,1.0,,10.559302705210062
2022-04-09 16:00:02.710,0,-0.0247103229588401,0.0,1.0,,12.707668632948323
2022-04-09 16:00:02.720,0,-0.0336275085101146,0.0,1.0,,9.973643983869852
2022-04-09 16:00:02.730,0,-0.0403562553739999,0.0,1.0,,10.549523984016203
2022-04-09 16:00:02.740,0,-0.0382912582868921,0.0,1.0,,12.84774704671947
2022-04-09 16:00:02.750,0,-0.0412056487008162,0.0,1.0,,7.342559500779423
2022-04-09 16:00:02.760,0,-0.0439770723975489,0.0,1.0,,14.097921543872918
2022-04-09 16:00:02.770,0,-0.0534870027250304,0.0,1.0,,10.89749878569581
2022-04-09 16:00:02.780,0,-0.0425104731866463,0.0,1.0,,8.07297749146673
2022-04-09 16:00:02.790,0,-0.0400355729545095,0.0,1.0,,12.286806277292836
2022-04-09 16:00:02.800,0,-0.0545995291530501,0.0,1.0,,9.82985307568084
2022-04-09 16:00:02.810,0,-0.0348699920302953,0.0,1.0,,9.314843674204544
2022-04-09 16:00:02.820,0,-0.0323185368548735,0.0,1.0,,11.221988935069339
2022-04-09 16:00:02.830,0,-0.0444035359862258,0.0,1.0,,7.823274249039903
2022-04-09 16:00:02.840,0,-0.0472864822291111,0.0,1.0,,7.879395249805884
2022-04-09 16:00:02.850,0,-0.0365510325050102,0.0,1.0,,6.449369480131885
2022-04-09 16:00:02.860,0,-0.0385371476031019,0.0,1.0,,10.10274994929856
2022-04-09 16:00:02.870,0,-0.0406131863485454,0.0,1.0,,9.61153770678503
2022-04-09 16:00:02.880,0,-0.0484073486299444,0.0,1.0,,8.705072973606438
2022-04-09 16:00:02.890,0,-0.0324981622132456,0.0,1.0,,9.325413491468916
2022-04-09 16:00:02.900,0,-0.0364764174480947,0.0,1.0,,13.47910995126102
2022-04-09 16:00:02.910,0,-0.0266494969148564,0.0,1.0,,11.054354427749907
2022-04-09 16:00:02.920,0,-0.0176222963430747,0.0,1.0,,5.8025214122626165
2022-04-09 16:00:02.930,0,-0.0344260474007469,0.0,1.0,,7.998814778905874
2022-04-09 16:00:02.940,0,-0.0247346815394912,0.0,1.0,,6.21812673160929
2022-04-09 16:00:02.950,0,-0.0180363644642649,0.0,1.0,,9.629980858235923
2022-04-09 16:00:02.960,0,-0.0272174920388414,0.0,1.0,,9.533309527575087
2022-04-09 16:00:02.970,0,-0.0228911512278643,0.0,1.0,,10.410394281223548
2022-04-09 16:00:02.980,0,-0.0101781497806808,0.0,1.0,,8.452527538516213
2022-04-09 16:00:02.990,0,-0.0162355583707537,0.0,1.0,,7.723369584462949
2022-04-09 16:00:03.000,1,-0.0073176511110304,0.0,1.0,,8.627637555973761
2022-04-09 16:00:03.010,1,-0.0148361705519745,0.0,1.0,,12.27159973605839
2022-04-09 16:00:03.020,1,-0.0080842468676214,0.0,1.0,,13.41095380352878
2022-04-09 16:00:03.030,1,-0.0068762645833477,0.0,1.0,,10.882341306164152
2022-04-09 16:00:03.040,1,-0.0050699668731959,0.0,1.0,,9.903901095668244
2022-04-09 16:00:03.050,1,-0.0021333860426257,0.0,1.0,,9.662334575357171
2022-04-09 16:00:03.060,1,-0.0001442960483112,0.0,1.0,,9.072431238964368
2022-04-09 16:00:03.070,1,-0.0065796619693831,0.0,1.0,,6.458177055012028
2022-04-09 16:00:03.080,1,0.0003961568578207,0.0,1.0,,7.977136641946556
2022-04-09 16:00:03.090,1,-0.0012252066039652,0.0,1.0,,7.530803295789166
