time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-07 16:00:00.380,0,-0.0031819725761426,0.0,0.0,,10.078582869477925
2021-09-07 16:00:00.390,0,-0.0019203141234242,0.0,0.0,,5.885784993550002
2021-09-07 16:00:00.400,0,0.0050762609032989,0.0,0.0,,10.251848684179043
2021-09-07 16:00:00.410,0,0.0041817644741558,0.0,0.0,,12.476162150493863
2021-09-07 16:00:00.420,0,-0.0044765621792293,0.0,0.0,,9.994873779348593
2021-09-07 16:00:00.430,0,-0.0030420229442462,0.0,0.0,,9.138710549731277
2021-09-07 16:00:00.440,0,-0.0058458372833664,0.0,0.0,,12.391934097886212
2021-09-07 16:00:00.450,0,-0.0004008656692922,0.0,0.0,,9.088237673160636
2021-09-07 16:00:00.460,0,-0.0019258701312301,0.0,0.0,,9.476891944245942
2021-09-07 16:00:00.470,0,0.002124339985895,0.0,0.0,,12.615400249458823
2021-09-07 16:00:00.480,0,-0.0015466191833672,0.0,0.0,,10.215379862898933
2021-09-07 16:00:00.490,0,0.0022281816628612,0.0,0.0,,9.974431892666265
2021-09-07 16:00:00.500,0,-0.0041010809400921,0.0,0.0,,11.954529351807382
2021-09-07 16:00:00.510,0,0.0016120168995144,0.0,0.0,,8.837901378581968
2021-09-07 16:00:00.520,0,0.0066477115716606,0.0,0.0,,6.581034170608381
2021-09-07 16:00:00.530,0,-0.0022009598858792,0.0,0.0,,11.189462728234043
2021-09-07 16:00:00.540,0,0.0036434603598718,0.0,0.0,,10.596361174512555
2021-09-07 16:00:00.550,0,0.006725015831087,0.0,0.0,,10.468902542856151
2021-09-07 16:00:00.560,0,0.0036445343525778,0.0,0.0,,8.104420132900955
2021-09-07 16:00:00.570,0,-0.0017644888710258,0.0,0.0,,9.522965605147812
2021-09-07 16:00:00.580,0,0.0063946033915541,0.0,0.0,,12.857609837087765
2021-09-07 16:00:00.590,0,0.0013488199484327,0.0,0.0,,10.501530111520651
2021-09-07 16:00:00.600,0,0.0007698778566892,0.0,0.0,,9.779274181448363
2021-09-07 16:00:00.610,0,-0.0068139595837728,0.0,0.0,,9.327528008983784
2021-09-07 16:00:00.620,0,9.422711058120208e-05,0.0,0.0,,8.28972515353848
2021-09-07 16:00:00.630,0,-0.0045460114524144,0.0,0.0,,8.899025192162249
2021-09-07 16:00:00.640,0,0.0008478499571729,0.0,0.0,,9.918808940003363
2021-09-07 16:00:00.650,0,0.0053391852616165,0.0,0.0,,9.329402769287007
2021-09-07 16:00:00.660,0,-0.0064719439456612,0.0,0.0,,8.634011788581432
2021-09-07 16:00:00.670,0,-0.0037200283298367,0.0,0.0,,13.763660941889299
2021-09-07 16:00:00.680,0,-0.0005600512253801,0.0,0.0,,13.096011164665802
2021-09-07 16:00:00.690,0,-0.0010325805112327,0.0,0.0,,8.378831246431346
2021-09-07 16:00:00.700,0,0.0043509672871591,0.0,0.0,,9.78241742493132
2021-09-07 16:00:00.710,0,-0.00696616775286,0.0,0.0,,11.473814878533592
2021-09-07 16:00:00.720,0,0.0010740181230692,0.0,0.0,,9.712551711797367
2021-09-07 16:00:00.730,0,0.0029756903396646,0.0,0.0,,10.988548493501042
2021-09-07 16:00:00.740,0,0.0037269370372414,0.0,0.0,,11.857603701527104
2021-09-07 16:00:00.750,0,0.0020984495193166,0.0,0.0,,10.06807752939309
2021-09-07 16:00:00.760,0,0.0006608325787174,0.0,0.0,,11.012519838617038
2021-09-07 16:00:00.770,0,0.0054728500151286,0.0,0.0,,11.48553959136549
2021-09-07 16:00:00.780,0,0.0062612110047669,0.0,0.0,,8.320898935992423
2021-09-07 16:00:00.790,0,0.0024231142997684,0.0,0.0,,9.263577770122875
2021-09-07 16:00:00.800,0,-4.418707927921584e-05,0.0,0.0,,12.703665360117846
2021-09-07 16:00:00.810,0,0.0056260665941536,0.0,0.0,,9.993158368405192
2021-09-07 16:00:00.820,0,0.0017908833928508,0.0,0.0,,6.465814233431564
2021-09-07 16:00:00.830,0,4.54927648951613e-05,0.0,0.0,,7.514283442841171
2021-09-07 16:00:00.840,0,0.0047602275841387,0.0,0.0,,8.739200144777197
2021-09-07 16:00:00.850,0,-0.0010017443820343,0.0,0.0,,9.648072325111244
2021-09-07 16:00:00.860,0,0.0037023246344963,0.0,0.0,,9.706858334296266
2021-09-07 16:00:00.870,0,-0.0042850740801963,0.0,0.0,,8.95682066722704
2021-09-07 16:00:00.880,0,-0.0077885332235293,0.0,0.0,,13.462309884541858
2021-09-07 16:00:00.890,0,0.0020142139208604,0.0,0.0,,8.364544094451906
2021-09-07 16:00:00.900,0,0.0004724581151615,0.0,0.0,,7.180571222678367
2021-09-07 16:00:00.910,0,-0.0009516521574184,0.0,0.0,,13.878654958545464
2021-09-07 16:00:00.920,0,-0.0007878485712015,0.0,0.0,,12.403352453727667
2021-09-07 16:00:00.930,0,-0.0007022031100942,0.0,0.0,,9.49170144331463
2021-09-07 16:00:00.940,0,0.0029929664542052,0.0,0.0,,6.464401579000791
2021-09-07 16:00:00.950,0,-0.0042199363804874,0.0,0.0,,5.661246040577572
2021-09-07 16:00:00.960,0,0.0033027532760346,0.0,0.0,,8.343792198691693
2021-09-07 16:00:00.970,0,-0.0012524212812193,0.0,0.0,,11.540463498362422
2021-09-07 16:00:00.980,0,0.000813398852016,0.0,0.0,,12.981999959155345
2021-09-07 16:00:00.990,0,-0.0001937546450377,0.0,0.0,,11.485634164633865
2021-09-07 16:00:01.000,1,0.0005498012114959,0.0,0.0,,9.98027408969926
2021-09-07 16:00:01.010,1,0.0031878594832663,0.0,0.0,,9.486105752876266
2021-09-07 16:00:01.020,1,-0.0041806936932449,0.0,0.0,,10.411068992479626
2021-09-07 16:00:01.030,1,0.0091755562001848,0.0,0.0,,9.811316043743373
2021-09-07 16:00:01.040,1,-0.0056315175320961,0.0,0.0,,9.758659825190046
2021-09-07 16:00:01.050,1,-0.0031525520744074,0.0,0.0,,8.945329140119703
2021-09-07 16:00:01.060,1,-0.0036040470831129,0.0,0.0,,8.781979654931071
2021-09-07 16:00:01.070,1,-0.0055153751550155,0.0,0.0,,8.878263791952246
2021-09-07 16:00:01.080,1,-0.0009236653642,0.0,0.0,,9.30932929194111
2021-09-07 16:00:01.090,1,-0.0051081303086779,0.7781396894740996,0.0,,766.955436484175
2021-09-07 16:00:01.100,1,0.0101050463671309,3.00037001838413,0.0,,3359.9666611202338
2021-09-07 16:00:01.110,1,0.0001989495931632,6.483749173441316,0.0,,7823.438235923783
2021-09-07 16:00:01.120,1,0.0117732061443366,10.968731030107612,0.0,,13949.742958226416
2021-09-07 16:00:01.130,1,0.0172081073227677,16.43885671537636,0.0,,21764.072263176426
2021-09-07 16:00:01.140,1,0.0279235357360046,23.015707578541328,0.0,,31509.03017597805
2021-09-07 16:00:01.150,1,0.0274792271257447,29.82489100975729,0.0,,41894.44119491052
2021-09-07 16:00:01.160,1,0.029817834660215,37.11610016630004,0.0,,53286.36829246693
2021-09-07 16:00:01.170,1,0.0487331172022352,44.90887050439575,0.0,,65713.21830205616
2021-09-07 16:00:01.180,1,0.0608190207038336,53.03619102782511,0.0,,78903.87148842488
2021-09-07 16:00:01.190,1,0.0546219362089004,61.022178047503566,0.0,,92064.9982626167
2021-09-07 16:00:01.200,1,0.0677718203406109,69.20869509402728,0.0,,105734.30456757915
2021-09-07 16:00:01.210,1,0.0858582095491803,78.09064403307683,0.0,,120756.97632181483
2021-09-07 16:00:01.220,1,0.0759283906043502,84.3207401986547,0.0,,131394.84984455007
2021-09-07 16:00:01.230,1,0.09327856632625,93.03351680215157,0.0,,146401.95816462446
2021-09-07 16:00:01.240,1,0.1130925656835818,100.82433830173376,0.0,,159943.8430209402
2021-09-07 16:00:01.250,1,0.1186031737251543,108.30398175979715,0.0,,173038.1945918908
2021-09-07 16:00:01.260,1,0.0869163175717247,115.397924249527,0.0,,185549.08106794732
2021-09-07 16:00:01.270,1,0.1452421422226364,121.62016043339727,0.0,,196582.60083658082
2021-09-07 16:00:01.280,1,0.1188889201599759,128.15401257208234,0.0,,208227.88962299004
2021-09-07 16:00:01.290,1,0.1154658236931706,134.40119980136194,0.0,,219419.7297720301
2021-09-07 16:00:01.300,1,0.1608868082827733,139.856968454011,0.0,,229237.05757275532
2021-09-07 16:00:01.310,1,0.1143482756132128,146.0548571706253,0.0,,240432.6036303736
2021-09-07 16:00:01.320,1,0.1632314835165949,149.02401904278273,0.0,,245819.25206921875
2021-09-07 16:00:01.330,1,0.1253744163847765,154.17164851945515,0.0,,255171.88921567352
2021-09-07 16:00:01.340,1,0.1231333829995091,159.96500750624168,0.0,,265738.8876128262
2021-09-07 16:00:01.350,1,0.1732739392313017,161.77387162035694,0.0,,269047.4183602939
2021-09-07 16:00:01.360,1,0.139227774780016,167.2013348484353,0.0,,278988.5704120137
2021-09-07 16:00:01.370,1,0.1477482690723028,167.52188827544242,0.0,,279582.9903769936
2021-09-07 16:00:01.380,1,0.1607116004845238,172.10441710216068,0.0,,288003.47809633287
2021-09-07 16:00:01.390,1,0.1756910012250029,173.97816368730443,0.0,,291455.63399212854
2021-09-07 16:00:01.400,1,0.1819639444906129,176.5594651105201,0.0,,296215.6389017138
2021-09-07 16:00:01.410,1,0.1517876051652649,176.2374105705228,0.0,,295620.67357088195
2021-09-07 16:00:01.420,1,0.1806301280271305,177.6497944347649,0.0,,298229.22349295503
2021-09-07 16:00:01.430,1,0.1431844128292755,179.43136334313618,0.0,,301514.641222574
2021-09-07 16:00:01.440,1,0.1632567232866348,180.1305642858028,0.0,,302811.38308842294
2021-09-07 16:00:01.450,1,0.1547843443810281,181.22257061459544,0.0,,304830.4797092499
2021-09-07 16:00:01.460,1,0.1475258429081993,180.39745444400705,0.0,,303306.76216703275
2021-09-07 16:00:01.470,1,0.1300914541538883,179.7457576907616,0.0,,302099.5629730443
2021-09-07 16:00:01.480,1,0.1381143565088109,181.2283164057473,0.0,,304842.8610281973
2021-09-07 16:00:01.490,1,0.1286704169210173,179.68336865130908,0.0,,301980.5622070141
2021-09-07 16:00:01.500,1,0.1687933739285539,180.84481351305428,0.0,,304130.21472591953
2021-09-07 16:00:01.510,1,0.1502515557436173,182.07482968628503,0.0,,306405.31203202845
2021-09-07 16:00:01.520,1,0.1746134541603086,179.29744754033334,0.0,,301274.98299357685
2021-09-07 16:00:01.530,1,0.1408646398584573,178.21636099055664,0.0,,299275.07023990626
2021-09-07 16:00:01.540,1,0.1469614134284235,177.78748449046157,0.0,,298482.15725411096
2021-09-07 16:00:01.550,1,0.1618013675446625,177.34168301868286,0.0,,297661.4498059893
2021-09-07 16:00:01.560,1,0.1188641361155202,174.92169067233905,0.0,,293192.9993990049
2021-09-07 16:00:01.570,1,0.1460665354481073,173.43347652671426,0.0,,290448.28119104274
2021-09-07 16:00:01.580,1,0.1360185193769082,174.89932404886886,0.0,,293151.8394246045
2021-09-07 16:00:01.590,1,0.1478446088072389,174.29012601893342,0.0,,292029.08173779305
2021-09-07 16:00:01.600,1,0.1115107827128183,173.2949005616988,0.0,,290192.3999599986
2021-09-07 16:00:01.610,1,0.1296715269850226,171.26054539208468,0.0,,286450.2437411995
2021-09-07 16:00:01.620,1,0.1464559945404971,169.88334877902918,0.0,,283915.2806761456
2021-09-07 16:00:01.630,1,0.1505462312406564,169.8942973418535,0.0,,283938.7525171743
2021-09-07 16:00:01.640,1,0.103881259832393,168.39509497551202,0.0,,281180.05396034865
2021-09-07 16:00:01.650,1,0.1390683160587804,169.30621608196972,0.0,,282855.553608731
2021-09-07 16:00:01.660,1,0.1334661432606598,167.98912044071272,0.0,,280438.30629762117
2021-09-07 16:00:01.670,1,0.1198297810599488,167.4691563690164,0.0,,279476.9109552098
2021-09-07 16:00:01.680,1,0.1209854010848593,166.23580958606038,0.0,,277217.95494431787
2021-09-07 16:00:01.690,1,0.1441295496514871,165.24646486190323,0.0,,275408.9420843092
2021-09-07 16:00:01.700,1,0.1228845659063521,163.50915165863975,0.0,,272223.0596267719
2021-09-07 16:00:01.710,1,0.1497313415163943,164.33719505397653,0.0,,273742.43567911524
2021-09-07 16:00:01.720,1,0.1238518299435734,162.79788851807618,0.0,,270918.6396153654
2021-09-07 16:00:01.730,1,0.1201379125119664,162.56410882869247,0.0,,270494.36207022134
2021-09-07 16:00:01.740,1,0.1288457845124872,161.65476946317904,0.0,,268826.26673173875
2021-09-07 16:00:01.750,1,0.1304429938499004,161.78498241184946,0.0,,269063.51279829495
2021-09-07 16:00:01.760,1,0.1117505212742749,161.80349766560218,0.0,,269101.00119485764
2021-09-07 16:00:01.770,1,0.1241982245776694,162.21317037571197,0.0,,269849.89291862986
2021-09-07 16:00:01.780,1,0.1455919388052134,160.88850536486714,0.0,,267427.4412876111
2021-09-07 16:00:01.790,1,0.1227613784586992,160.56105334798076,0.0,,266824.98523405456
2021-09-07 16:00:01.800,1,0.1377633243913724,161.56193460648996,0.0,,268658.7866010743
2021-09-07 16:00:01.810,1,0.1080234029472243,159.7592973989291,0.0,,265364.8798249431
2021-09-07 16:00:01.820,1,0.1142396463508561,160.50829197734316,0.0,,266731.708742439
2021-09-07 16:00:01.830,1,0.1274563759348098,161.61600681907615,0.0,,268758.4574802705
2021-09-07 16:00:01.840,1,0.1609598875150925,159.6248298813867,0.0,,265119.91643388505
2021-09-07 16:00:01.850,1,0.1380614564225476,160.59234568149327,0.0,,266885.1776029148
2021-09-07 16:00:01.860,1,0.1185495366423046,159.45740138094118,0.0,,264806.2062087086
2021-09-07 16:00:01.870,1,0.1552884084638776,159.35680348791686,0.0,,264627.81121467135
2021-09-07 16:00:01.880,1,0.1088501833376024,160.49311037755683,0.0,,266701.6302189551
2021-09-07 16:00:01.890,1,0.1510045972043653,160.2239087219657,0.0,,266213.0972184496
2021-09-07 16:00:01.900,1,0.1148561310935422,158.99821853799747,0.0,,263970.68651324813
2021-09-07 16:00:01.910,1,0.1373633807817137,159.1059364825343,0.0,,264170.64781619963
2021-09-07 16:00:01.920,1,0.1224733320259283,159.931444082444,0.0,,265679.9977077075
2021-09-07 16:00:01.930,1,0.1655201122842696,160.56302341756697,0.0,,266836.2101368705
2021-09-07 16:00:01.940,1,0.1272167596559571,159.98901576026944,0.0,,265782.03475694504
2021-09-07 16:00:01.950,0,0.1548262025946706,159.4050988088993,0.0,,264718.99383264873
2021-09-07 16:00:01.960,0,0.1640974137429265,159.7072219695364,0.0,,265270.7331127519
2021-09-07 16:00:01.970,0,0.141599479289589,159.4957876708676,0.0,,264881.8391104431
2021-09-07 16:00:01.980,0,0.1215227396199233,159.42935436603358,0.0,,264755.51009204396
2021-09-07 16:00:01.990,0,0.1708043403661806,160.10245766196402,0.0,,265991.881751174
2021-09-07 16:00:02.000,0,0.1281635963724975,160.30674733315337,0.0,,266360.19903206045
2021-09-07 16:00:02.010,0,0.1631547152593116,159.84032240780917,0.0,,265512.2746965404
2021-09-07 16:00:02.020,0,0.1720388584532265,159.85885125265423,0.0,,265546.92364915303
2021-09-07 16:00:02.030,0,0.1665463836447294,160.68310912754671,0.0,,267055.4783290492
2021-09-07 16:00:02.040,0,0.1739427508006223,159.2612610782841,0.0,,264455.44925967563
2021-09-07 16:00:02.050,0,0.1381904795576743,158.49455343535465,0.0,,263051.5920857536
2021-09-07 16:00:02.060,0,0.1325950456741839,153.66026343499598,0.0,,254240.68170572468
2021-09-07 16:00:02.070,0,0.1469361335878289,149.5021318242206,0.0,,246681.85588770243
2021-09-07 16:00:02.080,1,0.1317602992758985,144.35228371576073,0.0,,237353.79165113496
2021-09-07 16:00:02.090,1,0.1437376797216927,137.76299926440595,0.0,,225462.08845365286
2021-09-07 16:00:02.100,1,0.10863234930052,131.56602640507427,0.0,,214334.34895991848
2021-09-07 16:00:02.110,1,0.0971538702119537,124.4423905866411,0.0,,201602.54339392757
2021-09-07 16:00:02.120,1,0.1080576523993677,116.68721737527638,0.0,,187827.84391302965
2021-09-07 16:00:02.130,1,0.0843469122108774,109.13245492359044,0.0,,174494.7547088675
2021-09-07 16:00:02.140,1,0.1155753187290008,101.45954172087004,0.0,,161053.07151483628
2021-09-07 16:00:02.150,1,0.0843457183703983,93.57715799099935,0.0,,147345.31577571598
2021-09-07 16:00:02.160,1,0.0764292746169886,85.16045612392575,0.0,,132829.6313955571
2021-09-07 16:00:02.170,1,0.0816523042291488,79.255725067342,0.0,,122738.02923806441
2021-09-07 16:00:02.180,1,0.0899808479881897,74.39175998847192,0.0,,114478.86169246085
2021-09-07 16:00:02.190,1,0.0555374004932768,70.94584726886005,0.0,,108659.65607330986
2021-09-07 16:00:02.200,1,0.0688114705789649,68.52778391390291,0.0,,104594.4306825625
2021-09-07 16:00:02.210,1,0.0670957662947661,67.27419708396583,0.0,,102492.88213649776
2021-09-07 16:00:02.220,1,0.0609631276584686,66.63912249106754,0.0,,101427.56242989884
2021-09-07 16:00:02.230,1,0.0615820347049135,67.89639049509911,0.0,,103531.11572659572
2021-09-07 16:00:02.240,1,0.0555295101360366,69.36014957871497,0.0,,105992.9171831296
2021-09-07 16:00:02.250,1,0.0716205050264988,70.56567040422271,0.0,,108022.29828189724
2021-09-07 16:00:02.260,1,0.0621556433863951,73.93141373980048,0.0,,113699.55132420734
2021-09-07 16:00:02.270,1,0.0794448844833189,77.42742393715574,0.0,,119630.34462042336
2021-09-07 16:00:02.280,1,0.0657676578822891,81.24891566211195,0.0,,126137.08655963982
2021-09-07 16:00:02.290,1,0.0906935344914584,85.90456774741247,0.0,,134113.71790514022
2021-09-07 16:00:02.300,1,0.0723264232965168,89.61133834949166,0.0,,140487.09148460193
2021-09-07 16:00:02.310,1,0.0754458390878594,94.883083557914,0.0,,149604.93768085714
2021-09-07 16:00:02.320,1,0.1099990352854238,98.59620942921968,0.0,,156059.89303590072
2021-09-07 16:00:02.330,1,0.1097405785242567,103.18929568946636,0.0,,164075.198562199
2021-09-07 16:00:02.340,1,0.0918414421109743,109.40526129935576,0.0,,174975.523396755
2021-09-07 16:00:02.350,1,0.1312849650724352,112.51214111972854,0.0,,180454.87408131597
2021-09-07 16:00:02.360,1,0.1207112012914763,118.61491716142478,0.0,,191243.84989767757
2021-09-07 16:00:02.370,1,0.121233573884383,122.99157089559183,0.0,,199022.61894912762
2021-09-07 16:00:02.380,1,0.1434253874672822,126.9233526996657,0.0,,206031.70507588718
2021-09-07 16:00:02.390,1,0.1438787716700735,129.7909879972537,0.0,,211159.1627356751
2021-09-07 16:00:02.400,1,0.1045785568925974,135.4990587282034,0.0,,221391.08257561046
2021-09-07 16:00:02.410,1,0.1229046913835879,138.38774213489856,0.0,,226590.66730305416
2021-09-07 16:00:02.420,1,0.1070853701745845,142.0525465542579,0.0,,233197.04611172597
2021-09-07 16:00:02.430,1,0.1556443986928265,146.15789035604425,0.0,,240620.85993099475
2021-09-07 16:00:02.440,1,0.1560536236897173,149.96964472777228,0.0,,247533.02721193666
2021-09-07 16:00:02.450,1,0.1284935984351712,152.6232098688802,0.0,,252357.04248438086
2021-09-07 16:00:02.460,1,0.1709771914836834,156.1545252717117,0.0,,258782.5294323212
2021-09-07 16:00:02.470,1,0.157291398015182,158.3725253707034,0.0,,262827.2208398797
2021-09-07 16:00:02.480,1,0.1454385036080837,159.28559301130952,0.0,,264499.06524573197
2021-09-07 16:00:02.490,1,0.1650567842017041,161.20068641656917,0.0,,268000.7882594517
2021-09-07 16:00:02.500,1,0.1517372707295374,164.13332771810346,0.0,,273362.12677194935
2021-09-07 16:00:02.510,1,0.1268084016225439,166.76351208784976,0.0,,278185.6769390269
2021-09-07 16:00:02.520,1,0.1634445877412163,168.26652750886674,0.0,,280949.7468405284
2021-09-07 16:00:02.530,1,0.1513885135859687,168.6813376769224,0.0,,281708.6476820058
2021-09-07 16:00:02.540,1,0.1320025499145253,170.69602123109095,0.0,,285409.5134825003
2021-09-07 16:00:02.550,1,0.1811581664798783,169.9391765413742,0.0,,284022.67471311963
2021-09-07 16:00:02.560,1,0.1761389129251062,171.70217119657184,0.0,,287263.17549577536
2021-09-07 16:00:02.570,1,0.1727497276300983,171.8845951138153,0.0,,287603.3733500627
2021-09-07 16:00:02.580,1,0.1757629784424363,173.85989807979618,0.0,,291242.27952202363
2021-09-07 16:00:02.590,1,0.1778163039957049,172.91360250632317,0.0,,289491.5112468292
2021-09-07 16:00:02.600,1,0.1381139449498126,173.69728541067798,0.0,,290934.9126539201
2021-09-07 16:00:02.610,1,0.1673933715461694,173.78013235985478,0.0,,291090.8303171354
2021-09-07 16:00:02.620,1,0.1790121227065242,172.7150587998786,0.0,,289129.5449122388
2021-09-07 16:00:02.630,1,0.1370581249143515,172.8585164633601,0.0,,289390.2155175721
2021-09-07 16:00:02.640,1,0.164672391227072,173.12583682530789,0.0,,289883.26386750216
2021-09-07 16:00:02.650,1,0.1386690023042519,171.35694047034244,0.0,,286628.7834140054
2021-09-07 16:00:02.660,1,0.1655583806144784,172.90328849749733,0.0,,289476.1860674078
2021-09-07 16:00:02.670,1,0.174920862123756,171.82360657086068,0.0,,287486.58987402875
2021-09-07 16:00:02.680,1,0.1194011003016813,173.41023100187795,0.0,,290411.3162094707
2021-09-07 16:00:02.690,1,0.1786111539816321,172.2090425883614,0.0,,288200.8962221623
2021-09-07 16:00:02.700,1,0.1241724181734254,170.47543090167323,0.0,,285003.741019615
2021-09-07 16:00:02.710,1,0.1630888131446888,172.24977242331684,0.0,,288271.54137091385
2021-09-07 16:00:02.720,1,0.1493806179489382,168.65686415679951,0.0,,281666.83458327875
2021-09-07 16:00:02.730,1,0.1393494059238682,168.7971707634859,0.0,,281922.72985357395
2021-09-07 16:00:02.740,1,0.1584994417338351,170.3359475002747,0.0,,284749.9652424519
2021-09-07 16:00:02.750,1,0.1481141183113742,169.1775211679607,0.0,,282621.28635320417
2021-09-07 16:00:02.760,1,0.1494756350390402,166.559835275127,0.0,,277815.33371374465
2021-09-07 16:00:02.770,1,0.1274162923363628,167.15364128109096,0.0,,278902.24602112273
2021-09-07 16:00:02.780,1,0.1804719271151826,167.9171114424419,0.0,,280307.99559873773
2021-09-07 16:00:02.790,1,0.1387139006853443,165.3796489709417,0.0,,275649.42855094624
2021-09-07 16:00:02.800,1,0.173427655495814,166.57411030877125,0.0,,277839.27511012653
2021-09-07 16:00:02.810,1,0.1676196619492228,164.72950162908052,0.0,,274461.26484819746
2021-09-07 16:00:02.820,1,0.1898871191053904,164.47482483710002,0.0,,273993.8657847212
2021-09-07 16:00:02.830,1,0.1449751452405675,164.01332457687317,0.0,,273142.0194073717
2021-09-07 16:00:02.840,1,0.1804028877101828,163.7009188689299,0.0,,272576.4017046903
2021-09-07 16:00:02.850,1,0.1751394197444495,164.84047793243832,0.0,,274660.6973712923
2021-09-07 16:00:02.860,1,0.1781560499175382,163.47037059412452,0.0,,272151.3340114067
2021-09-07 16:00:02.870,1,0.1592431907979263,163.37863245144845,0.0,,271981.8795879542
2021-09-07 16:00:02.880,1,0.1344770078530949,163.33536028607418,0.0,,271904.2071114563
2021-09-07 16:00:02.890,1,0.1738612915047307,162.51749096300244,0.0,,270411.2584866745
2021-09-07 16:00:02.900,1,0.171865652911024,162.15627517903184,0.0,,269745.75166630704
2021-09-07 16:00:02.910,1,0.197695042837057,161.07120186616942,0.0,,267762.6656326308
2021-09-07 16:00:02.920,1,0.1659443879253876,161.77660599360115,0.0,,269056.52964492125
2021-09-07 16:00:02.930,1,0.1803177140721477,162.566869805713,0.0,,270497.8428447658
2021-09-07 16:00:02.940,1,0.2025218727875313,160.62987914427518,0.0,,266955.43167907296
2021-09-07 16:00:02.950,1,0.187213367389012,161.2063812888634,0.0,,268013.1960947301
2021-09-07 16:00:02.960,1,0.1374692022365341,161.0631001968423,0.0,,267746.8299838249
2021-09-07 16:00:02.970,1,0.1809724771200403,160.9808644917975,0.0,,267599.265600066
2021-09-07 16:00:02.980,1,0.1354997348867761,160.33583295110355,0.0,,266417.9036279706
2021-09-07 16:00:02.990,1,0.1672443757530893,161.6382350496704,0.0,,268799.180856776
2021-09-07 16:00:03.000,1,0.1444146338552513,161.89529024231834,0.0,,269268.6925274031
2021-09-07 16:00:03.010,1,0.1790905913932556,160.5025150800611,0.0,,266721.22551095416
2021-09-07 16:00:03.020,1,0.1746675530848499,160.17888130654146,0.0,,266129.9177692767
2021-09-07 16:00:03.030,0,0.1906375899365213,162.2049612658952,0.0,,269835.90277457616
2021-09-07 16:00:03.040,0,0.1669926139342565,160.26828821567634,0.0,,266293.4684487671
