time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-24 16:00:00.350,0,-0.0013816553901883,0.0,0.0,,7.679233387403256
2021-09-24 16:00:00.360,0,0.0022574385178183,0.0,0.0,,11.330898942587202
2021-09-24 16:00:00.370,0,-0.0018495612670914,0.0,0.0,,9.507450542028229
2021-09-24 16:00:00.380,0,0.0034338374935922,0.0,0.0,,10.571347955055458
2021-09-24 16:00:00.390,0,0.003167782149755,0.0,0.0,,8.509884187241171
2021-09-24 16:00:00.400,0,-0.0043619705478358,0.0,0.0,,10.879767399350124
2021-09-24 16:00:00.410,0,0.0033065404017716,0.0,0.0,,7.598650129267547
2021-09-24 16:00:00.420,0,-0.0011347568484383,0.0,0.0,,6.170426064254378
2021-09-24 16:00:00.430,0,0.0024911753381314,0.0,0.0,,6.4081003931089775
2021-09-24 16:00:00.440,0,0.0040032171449411,0.0,0.0,,11.835156773061637
2021-09-24 16:00:00.450,0,-0.0046320531289611,0.0,0.0,,9.226779716917408
2021-09-24 16:00:00.460,0,0.0046092419265438,0.0,0.0,,8.438734525008257
2021-09-24 16:00:00.470,0,-0.0003331901814583,0.0,0.0,,12.274960480591696
2021-09-24 16:00:00.480,0,0.0025193562069195,0.0,0.0,,9.250318049916057
2021-09-24 16:00:00.490,0,-0.0034784544435905,0.0,0.0,,8.762163773978532
2021-09-24 16:00:00.500,0,-0.0032610004807454,0.0,0.0,,11.471879876425993
2021-09-24 16:00:00.510,0,0.0043914147202609,0.0,0.0,,11.313047248035122
2021-09-24 16:00:00.520,0,-0.0014358920175419,0.0,0.0,,10.27334443512024
2021-09-24 16:00:00.530,0,0.0024570899405983,0.0,0.0,,11.07764194946199
2021-09-24 16:00:00.540,0,0.0056957282306021,0.0,0.0,,8.927975359071988
2021-09-24 16:00:00.550,0,0.0052626256775274,0.0,0.0,,10.00422985312108
2021-09-24 16:00:00.560,0,-0.0002904035648112,0.0,0.0,,10.237663172110134
2021-09-24 16:00:00.570,0,-0.0022491660874285,0.0,0.0,,12.186311302543386
2021-09-24 16:00:00.580,0,0.000385997332491,0.0,0.0,,10.851343118274922
2021-09-24 16:00:00.590,0,-0.0006630193140809,0.0,0.0,,7.248257307348495
2021-09-24 16:00:00.600,0,2.613603319922684e-05,0.0,0.0,,7.886440845595159
2021-09-24 16:00:00.610,0,-0.0017536897372273,0.0,0.0,,12.582721278101587
2021-09-24 16:00:00.620,0,-0.0017170651559578,0.0,0.0,,12.369406578228464
2021-09-24 16:00:00.630,0,0.005149145646233,0.0,0.0,,10.094094163444039
2021-09-24 16:00:00.640,0,-0.0012891809632804,0.0,0.0,,10.134896792850563
2021-09-24 16:00:00.650,0,-0.0008722908997337,0.0,0.0,,12.30903295678885
2021-09-24 16:00:00.660,0,-0.0026687343791735,0.0,0.0,,6.446083560727663
2021-09-24 16:00:00.670,0,-0.0002100483898671,0.0,0.0,,3.2792510580874223
2021-09-24 16:00:00.680,0,0.0008098852943485,0.0,0.0,,12.225042043045265
2021-09-24 16:00:00.690,0,-0.0025303908801664,0.0,0.0,,10.404057905672888
2021-09-24 16:00:00.700,0,-0.0025911213057335,0.0,0.0,,10.204037472928972
2021-09-24 16:00:00.710,0,0.0029784107498433,0.0,0.0,,8.195860222831977
2021-09-24 16:00:00.720,0,-0.0003535475945849,0.0,0.0,,10.320353719482622
2021-09-24 16:00:00.730,0,-0.0028232685373915,0.0,0.0,,9.40301517116836
2021-09-24 16:00:00.740,0,0.0006496772836591,0.0,0.0,,9.816975199132132
2021-09-24 16:00:00.750,0,0.003262693722383,0.0,0.0,,11.170428207460489
2021-09-24 16:00:00.760,0,-0.0017243491694259,0.0,0.0,,9.847192466573045
2021-09-24 16:00:00.770,0,-0.0023873185061808,0.0,0.0,,10.247078767589905
2021-09-24 16:00:00.780,0,8.732311175221728e-05,0.0,0.0,,8.336270027077976
2021-09-24 16:00:00.790,0,0.0027722813923185,0.0,0.0,,8.999659564057575
2021-09-24 16:00:00.800,0,-0.000638336052701,0.0,0.0,,7.673474577859686
2021-09-24 16:00:00.810,0,-5.4836381613508536e-05,0.0,0.0,,7.091294159966747
2021-09-24 16:00:00.820,0,0.0026068854523683,0.0,0.0,,7.014472375354451
2021-09-24 16:00:00.830,0,0.006348484195779,0.0,0.0,,11.609613299562726
2021-09-24 16:00:00.840,0,-0.0032736625422876,0.0,0.0,,13.02269118128715
2021-09-24 16:00:00.850,0,-0.0049855682340404,0.0,0.0,,11.864634705180018
2021-09-24 16:00:00.860,0,-0.003070955730626,0.0,0.0,,8.76617162148031
2021-09-24 16:00:00.870,0,-0.000238271033681,0.0,0.0,,8.81108376223373
2021-09-24 16:00:00.880,0,-0.0023227978370655,0.0,0.0,,10.787163040689332
2021-09-24 16:00:00.890,0,-0.0057186114599512,0.0,0.0,,8.90361931655394
2021-09-24 16:00:00.900,0,-0.0025143376645323,0.0,0.0,,9.409572952681096
2021-09-24 16:00:00.910,0,0.0050560064375672,0.0,0.0,,11.923894320203235
2021-09-24 16:00:00.920,0,-3.234096706585824e-05,0.0,0.0,,7.327835014962714
2021-09-24 16:00:00.930,0,0.0011196149365033,0.0,0.0,,8.287421024836885
2021-09-24 16:00:00.940,0,0.0001685239196056,0.0,0.0,,8.707138698386359
2021-09-24 16:00:00.950,0,0.0046518612796065,0.0,0.0,,12.954416504799253
2021-09-24 16:00:00.960,0,0.0037175931342201,0.0,0.0,,10.103050652766091
2021-09-24 16:00:00.970,0,0.0018600956031262,0.0,0.0,,12.369486085168175
2021-09-24 16:00:00.980,0,-0.006439689210624,0.0,0.0,,13.342807211596034
2021-09-24 16:00:00.990,0,0.0029797465293255,0.0,0.0,,9.003155501033712
2021-09-24 16:00:01.000,1,0.0037938418385851,0.0,0.0,,8.056493348027685
2021-09-24 16:00:01.010,1,-0.0030354562578232,0.0,0.0,,6.618957654228344
2021-09-24 16:00:01.020,1,-0.0030106989116687,0.0,0.0,,10.625121874491121
2021-09-24 16:00:01.030,1,0.0002599847395747,0.0,0.0,,11.029647371929894
2021-09-24 16:00:01.040,1,0.0038547926602563,0.0,0.0,,13.676437764803316
2021-09-24 16:00:01.050,1,0.000479632356515,0.0,0.0,,9.867436705700353
2021-09-24 16:00:01.060,1,0.0039502641640693,0.0,0.0,,10.382152436814565
2021-09-24 16:00:01.070,1,-0.0006304688428925,0.0,0.0,,8.722690078800834
2021-09-24 16:00:01.080,1,0.000959266939455,0.0,0.0,,9.766976039738237
2021-09-24 16:00:01.090,1,0.000915002043683,0.0,0.0,,5.38319429360506
2021-09-24 16:00:01.100,1,-0.0017428689357423,0.0,0.0,,9.240704306059673
2021-09-24 16:00:01.110,1,-0.0004289962021608,0.0,0.0,,12.96554971989139
2021-09-24 16:00:01.120,1,0.0004038783546584,2.3065530153377822,0.0,,2518.5366875560303
2021-09-24 16:00:01.130,1,0.0102762195273684,8.84181126785616,0.0,,11005.032183593923
2021-09-24 16:00:01.140,1,0.0153017702509379,19.07725859113983,0.0,,25634.264849693143
2021-09-24 16:00:01.150,1,0.0313506688622672,31.840046321329023,0.0,,45018.560464930044
2021-09-24 16:00:01.160,1,0.0408149013156502,47.40299190816781,0.0,,69737.22859583444
2021-09-24 16:00:01.170,1,0.0586388732988734,63.925264788604686,0.0,,96895.18980279544
2021-09-24 16:00:01.180,1,0.0995832967859762,82.67656313511131,0.0,,128577.308776335
2021-09-24 16:00:01.190,1,0.1227256374013161,101.63606516123409,0.0,,161359.44732467862
2021-09-24 16:00:01.200,1,0.1190081277701508,123.64428264527376,0.0,,200180.7669995165
2021-09-24 16:00:01.210,1,0.1613487148718738,144.33726951764274,0.0,,237330.0367520963
2021-09-24 16:00:01.220,1,0.1561142031783429,166.08170486044696,0.0,,276939.9750632096
2021-09-24 16:00:01.230,1,0.2133184325871456,188.7488161837849,0.0,,318783.78843925643
2021-09-24 16:00:01.240,1,0.2546571796065034,208.2993750564844,0.0,,355290.48947340227
2021-09-24 16:00:01.250,1,0.2358669704814426,228.52777450751685,0.0,,393424.3180937204
2021-09-24 16:00:01.260,1,0.2732756486207269,249.25819293609507,0.0,,432849.7531331677
2021-09-24 16:00:01.270,1,0.279435590429595,265.6847500414034,0.0,,464328.0747034506
2021-09-24 16:00:01.280,1,0.2474656378612211,285.3312028440901,0.0,,502233.1220362728
2021-09-24 16:00:01.290,1,0.2722060726969784,303.75019670906977,0.0,,538003.6701922882
2021-09-24 16:00:01.300,1,0.3003331927923721,317.36902879035284,0.0,,564600.534708436
2021-09-24 16:00:01.310,1,0.2879092661324869,336.52825009243617,0.0,,602198.7340097419
2021-09-24 16:00:01.320,1,0.4163257733988363,350.1996742795019,0.0,,629168.511889116
2021-09-24 16:00:01.330,1,0.4185903271951244,366.97585427368887,0.0,,662402.300887207
2021-09-24 16:00:01.340,1,0.4217190183416711,378.6932578655513,0.0,,685704.7756980375
2021-09-24 16:00:01.350,1,0.4283237755950291,391.26357708540206,0.0,,710778.6727281787
2021-09-24 16:00:01.360,1,0.3950169316253391,403.6025551101624,0.0,,735473.224293004
2021-09-24 16:00:01.370,1,0.4864590645534382,412.41058398144105,0.0,,753150.998034472
2021-09-24 16:00:01.380,1,0.52041398329287,420.9138002552698,0.0,,770250.2922035055
2021-09-24 16:00:01.390,1,0.3791034623851763,429.0404787097655,0.0,,786618.8030304791
2021-09-24 16:00:01.400,1,0.3708602918112201,434.822804772414,0.0,,798288.2142436125
2021-09-24 16:00:01.410,1,0.4301360877107118,443.6203084884671,0.0,,816074.5368498298
2021-09-24 16:00:01.420,1,0.503221522197931,449.69408547584055,0.0,,828375.5647382138
2021-09-24 16:00:01.430,1,0.4707118694092164,456.7396428285937,0.0,,842659.8530371698
2021-09-24 16:00:01.440,1,0.3976224738623834,457.907365056992,0.0,,845024.6833883798
2021-09-24 16:00:01.450,1,0.4370612206821109,469.7459430654968,0.0,,869086.6821411294
2021-09-24 16:00:01.460,1,0.4563715951591454,465.58080614760536,0.0,,860624.5448275962
2021-09-24 16:00:01.470,1,0.5716161201342597,473.52989144392166,0.0,,876803.2826394982
2021-09-24 16:00:01.480,1,0.5062558318994487,475.084459547955,0.0,,879964.4853785457
2021-09-24 16:00:01.490,1,0.4337558661966286,476.24884445848136,0.0,,882333.8521011539
2021-09-24 16:00:01.500,1,0.5081537368670637,478.04911193236205,0.0,,886010.7255475094
2021-09-24 16:00:01.510,1,0.4799565644199721,481.1961276384868,0.0,,892424.257694156
2021-09-24 16:00:01.520,1,0.4604522753471384,479.2516478812973,0.0,,888457.6155156399
2021-09-24 16:00:01.530,1,0.5651204241333777,481.72228368386016,0.0,,893504.7772697018
2021-09-24 16:00:01.540,1,0.5770065512800527,483.0859130569576,0.0,,896284.8854025485
2021-09-24 16:00:01.550,1,0.4112698030790371,482.6287683040513,0.0,,895340.4063055651
2021-09-24 16:00:01.560,1,0.5726595995356657,489.2935981843683,0.0,,908960.2805112968
2021-09-24 16:00:01.570,1,0.5236488407929025,485.71373058412337,0.0,,901645.4986268999
2021-09-24 16:00:01.580,1,0.5753598791273244,482.1074038425026,0.0,,894286.8710342506
2021-09-24 16:00:01.590,1,0.4950014843709388,481.7097116882121,0.0,,893472.7823515371
2021-09-24 16:00:01.600,1,0.3963790159839956,477.7935607675411,0.0,,885482.3469910538
2021-09-24 16:00:01.610,1,0.5270794863621014,481.7281800604288,0.0,,893511.0551437504
2021-09-24 16:00:01.620,1,0.5241416702632798,484.4078439054903,0.0,,898982.3667043739
2021-09-24 16:00:01.630,1,0.4607810668601764,487.4953973967652,0.0,,905278.9513742062
2021-09-24 16:00:01.640,1,0.5215095105154863,485.185626202543,0.0,,900567.1646526078
2021-09-24 16:00:01.650,1,0.4586515609904449,481.065184220911,0.0,,892154.53697064
2021-09-24 16:00:01.660,1,0.4786077939496803,480.8902893876449,0.0,,891800.5822309774
2021-09-24 16:00:01.670,1,0.3609551091827676,483.2894587167812,0.0,,896687.0525554764
2021-09-24 16:00:01.680,1,0.4553083119053467,481.1054041521087,0.0,,892238.7622247677
2021-09-24 16:00:01.690,1,0.4392806040260413,476.1083008700612,0.0,,882044.85041666
2021-09-24 16:00:01.700,1,0.3982824810124593,482.237633892,0.0,,894543.5819527006
2021-09-24 16:00:01.710,1,0.3648584293978639,482.8453271026056,0.0,,895782.0837567009
2021-09-24 16:00:01.720,1,0.4323367456091026,479.7932389430358,0.0,,889559.115452393
2021-09-24 16:00:01.730,1,0.3960279873607429,477.03422568433615,0.0,,883930.9708559768
2021-09-24 16:00:01.740,1,0.3501603006291259,481.1452460969392,0.0,,892315.8509341492
2021-09-24 16:00:01.750,1,0.3441179983923194,481.1093307018842,0.0,,892240.8522526026
2021-09-24 16:00:01.760,1,0.4195674082451534,479.6899841085343,0.0,,889344.9835898462
2021-09-24 16:00:01.770,1,0.4315902842742128,478.36545284358186,0.0,,886649.7130454336
2021-09-24 16:00:01.780,1,0.3470617827387224,480.6660016364662,0.0,,891335.9150041402
2021-09-24 16:00:01.790,1,0.3946440044486606,480.6989988041344,0.0,,891406.0232572991
2021-09-24 16:00:01.800,1,0.4748782262338789,481.6002964088397,0.0,,893245.703402524
2021-09-24 16:00:01.810,1,0.3675049182980767,479.99165222330384,0.0,,889958.2281699243
2021-09-24 16:00:01.820,1,0.365871371240329,480.0881118098745,0.0,,890157.1052395814
2021-09-24 16:00:01.830,1,0.3885069256309221,483.9632180064364,0.0,,898065.8641072735
2021-09-24 16:00:01.840,1,0.486201128512171,479.4063169418196,0.0,,888775.1709872425
2021-09-24 16:00:01.850,1,0.3261463421852048,479.5029222335986,0.0,,888964.334906271
2021-09-24 16:00:01.860,1,0.3961743735600133,479.48193909297686,0.0,,888919.5503659518
2021-09-24 16:00:01.870,1,0.3978991605553634,476.8859945895266,0.0,,883630.133137362
2021-09-24 16:00:01.880,1,0.4211356147810811,479.55145560268943,0.0,,889064.811628319
2021-09-24 16:00:01.890,1,0.3575887339357309,483.6104726542377,0.0,,897341.2594265814
2021-09-24 16:00:01.900,1,0.443461981685918,483.0286424386764,0.0,,896162.7999338792
2021-09-24 16:00:01.910,1,0.474389751677906,482.968871177347,0.0,,896042.6118099818
2021-09-24 16:00:01.920,1,0.3893835870389179,480.77334256540337,0.0,,891554.7891136584
2021-09-24 16:00:01.930,1,0.3962656794023029,481.52179154593045,0.0,,893084.3702621073
2021-09-24 16:00:01.940,1,0.3933918983143455,481.28375744978,0.0,,892597.5552169933
2021-09-24 16:00:01.950,1,0.4224119118558481,478.7093318117488,0.0,,887348.1286311276
2021-09-24 16:00:01.960,1,0.4418658083670094,478.83249791484366,0.0,,887600.8429736238
2021-09-24 16:00:01.970,1,0.3422492240929677,477.40984052732,0.0,,884696.5912433927
2021-09-24 16:00:01.980,1,0.3808247312324018,482.15292486507417,0.0,,894371.6140278853
2021-09-24 16:00:01.990,1,0.3825055189099171,481.8039319158924,0.0,,893660.6776760073
2021-09-24 16:00:02.000,1,0.4803373608061534,480.22943743273504,0.0,,890450.8217084694
2021-09-24 16:00:02.010,1,0.4138988568676469,480.4770976149382,0.0,,890952.5413190468
2021-09-24 16:00:02.020,1,0.4908027769690579,481.5542719971488,0.0,,893154.8790764625
2021-09-24 16:00:02.030,1,0.3308573865396638,481.5869241514744,0.0,,893214.3507435642
2021-09-24 16:00:02.040,1,0.4281318525272836,477.5479540812957,0.0,,884983.0793967159
2021-09-24 16:00:02.050,1,0.4608159119617315,480.08029011171874,0.0,,890145.4028175309
2021-09-24 16:00:02.060,1,0.4922140750005219,478.6615932885313,0.0,,887257.4341115194
2021-09-24 16:00:02.070,1,0.3585243414193544,477.7919618486722,0.0,,885476.0657370056
2021-09-24 16:00:02.080,1,0.4560259651368395,481.259931171996,0.0,,892556.2228325945
2021-09-24 16:00:02.090,1,0.3384076361302007,480.2949433750078,0.0,,890579.3343880002
2021-09-24 16:00:02.100,1,0.3877239305075315,480.3711869684038,0.0,,890736.6699094897
2021-09-24 16:00:02.110,1,0.4724455637793282,478.94795457994337,0.0,,887839.9116842293
2021-09-24 16:00:02.120,1,0.3557190204650827,480.4108932405216,0.0,,890815.9587195077
2021-09-24 16:00:02.130,1,0.4451789713013226,481.25064299899657,0.0,,892531.5687898707
2021-09-24 16:00:02.140,1,0.461770106273062,477.71428109201,0.0,,885323.3014976019
2021-09-24 16:00:02.150,1,0.3946517297739803,477.72658708385626,0.0,,885343.2857931197
2021-09-24 16:00:02.160,1,0.3912303518001638,479.0057625368632,0.0,,887949.9009732004
2021-09-24 16:00:02.170,1,0.4832040240663809,479.2549966574781,0.0,,888464.6024400508
2021-09-24 16:00:02.180,1,0.4234570894698235,479.1827119121515,0.0,,888309.6702308418
2021-09-24 16:00:02.190,1,0.3852289492236996,470.6550557297969,0.0,,870935.2594062352
2021-09-24 16:00:02.200,1,0.5135329490905784,476.03314349182864,0.0,,881901.4831290268
2021-09-24 16:00:02.210,1,0.5132184684433216,476.36450650800657,0.0,,882577.4049584771
2021-09-24 16:00:02.220,1,0.4745037316079521,477.7934342503895,0.0,,885483.1755262874
2021-09-24 16:00:02.230,1,0.3688176768570416,471.8507954358834,0.0,,873370.4666809785
2021-09-24 16:00:02.240,1,0.3581439551933698,476.5919628577595,0.0,,883028.493913264
2021-09-24 16:00:02.250,1,0.3877367870685315,474.3800993567608,0.0,,878525.009808642
2021-09-24 16:00:02.260,1,0.5058848716533891,476.9221211388874,0.0,,883712.0532323843
2021-09-24 16:00:02.270,1,0.4906391648149353,477.5761728226408,0.0,,885044.0579819053
2021-09-24 16:00:02.280,1,0.516332443276023,479.96606109813047,0.0,,889916.2698101549
2021-09-24 16:00:02.290,1,0.4064796488599085,475.60661900524553,0.0,,881019.0084140258
2021-09-24 16:00:02.300,1,0.5282248030271218,481.613794917016,0.0,,893277.6505129202
2021-09-24 16:00:02.310,1,0.4440314653140739,472.0483985748039,0.0,,873777.4111704966
2021-09-24 16:00:02.320,1,0.3786686082229419,477.3060401844661,0.0,,884485.7745993414
2021-09-24 16:00:02.330,1,0.3663727582710515,480.4545258151613,0.0,,890902.2107906719
2021-09-24 16:00:02.340,1,0.4508268390678752,474.7014629672738,0.0,,879180.5447492342
2021-09-24 16:00:02.350,1,0.4930282035206334,473.4565662900384,0.0,,876647.4842310181
2021-09-24 16:00:02.360,1,0.3704707494240586,474.3289788027626,0.0,,878418.3928121731
2021-09-24 16:00:02.370,1,0.3713147848259058,476.5374393754453,0.0,,882919.9975551729
2021-09-24 16:00:02.380,1,0.4068271350464645,475.002583981396,0.0,,879794.7121208429
2021-09-24 16:00:02.390,1,0.3791161390992638,477.07107784062094,0.0,,884004.9221120029
2021-09-24 16:00:02.400,1,0.4437700876211977,476.8863554008784,0.0,,883631.1754577355
2021-09-24 16:00:02.410,1,0.3787928028039279,474.2914377149165,0.0,,878344.9172974027
2021-09-24 16:00:02.420,1,0.3867370838787202,477.8873558394065,0.0,,885669.5650658009
2021-09-24 16:00:02.430,1,0.3556757838097238,473.66003026273336,0.0,,877054.3615794544
2021-09-24 16:00:02.440,1,0.3600627938353158,473.7795762201667,0.0,,877298.7060527116
2021-09-24 16:00:02.450,1,0.386303869752041,477.8511862257231,0.0,,885599.9048943662
2021-09-24 16:00:02.460,1,0.3940914423956115,475.093615997311,0.0,,879977.2176337249
2021-09-24 16:00:02.470,1,0.4099066631145664,477.03006760897097,0.0,,883923.4423328029
2021-09-24 16:00:02.480,1,0.4636658448834853,473.5239814819364,0.0,,876782.3188814637
2021-09-24 16:00:02.490,1,0.3981953747966398,478.2999010038717,0.0,,886514.8922046183
2021-09-24 16:00:02.500,1,0.4042920962682207,477.4238766673439,0.0,,884727.7234077539
2021-09-24 16:00:02.510,1,0.4080025873101167,477.9715028128397,0.0,,885839.9863687651
2021-09-24 16:00:02.520,1,0.3391936583344985,477.8177557064858,0.0,,885527.212458493
2021-09-24 16:00:02.530,1,0.4056186903584684,478.7201004895871,0.0,,887372.6472355274
2021-09-24 16:00:02.540,1,0.4675912868199638,480.8608858910174,0.0,,891737.7530897713
2021-09-24 16:00:02.550,1,0.4674841104509212,475.964379838435,0.0,,881757.5014535359
2021-09-24 16:00:02.560,1,0.3411814595050172,478.49899982204215,0.0,,886917.1379598946
2021-09-24 16:00:02.570,1,0.4160528894130925,477.7133806635792,0.0,,885315.7915198982
2021-09-24 16:00:02.580,1,0.3639204236146842,483.8349079786202,0.0,,897804.6782376826
2021-09-24 16:00:02.590,1,0.3934451094852005,479.8752264440821,0.0,,889723.8441417551
2021-09-24 16:00:02.600,1,0.4554080397526122,483.317295246201,0.0,,896750.7386546375
2021-09-24 16:00:02.610,1,0.4282157656863804,482.4225514468828,0.0,,894923.5286493188
2021-09-24 16:00:02.620,1,0.4271623096206265,482.1963639227037,0.0,,894461.1496339294
2021-09-24 16:00:02.630,1,0.3665962928349303,480.81094851765954,0.0,,891632.3431214382
2021-09-24 16:00:02.640,1,0.453296191786515,484.0288667639611,0.0,,898203.9538535435
2021-09-24 16:00:02.650,1,0.4232181397151774,482.21619198049865,0.0,,894501.4166361452
2021-09-24 16:00:02.660,1,0.3465906987656248,481.9655981407629,0.0,,893989.1333437245
2021-09-24 16:00:02.670,1,0.3900917598311534,484.7671052521917,0.0,,899708.7771446556
2021-09-24 16:00:02.680,1,0.4409833591825016,479.3387770129039,0.0,,888631.7590119687
2021-09-24 16:00:02.690,1,0.4046662422831361,481.7511958645306,0.0,,893551.1143523967
2021-09-24 16:00:02.700,1,0.3135343393429744,482.1526335414069,0.0,,894364.8915179442
2021-09-24 16:00:02.710,1,0.3262356461388488,486.8077748307705,0.0,,903871.4358784953
2021-09-24 16:00:02.720,1,0.4311646843354786,487.7960809805505,0.0,,905894.7636791002
2021-09-24 16:00:02.730,1,0.3382785510941395,484.113233875511,0.0,,898368.3195764137
2021-09-24 16:00:02.740,1,0.4430741458277608,486.0501473206824,0.0,,902331.4517880791
2021-09-24 16:00:02.750,1,0.3162083148004563,484.6452684628685,0.0,,899450.9147819891
2021-09-24 16:00:02.760,1,0.4273258333258591,488.035015795786,0.0,,906380.3564083285
2021-09-24 16:00:02.770,1,0.3206137524579065,484.4017220860595,0.0,,898955.2329193247
2021-09-24 16:00:02.780,1,0.3815667279599236,487.4688001492472,0.0,,905222.5664190986
2021-09-24 16:00:02.790,1,0.3901075806716038,484.6916157592459,0.0,,899551.9594031249
2021-09-24 16:00:02.800,1,0.3964853098895839,484.6293308168798,0.0,,899428.9363346146
2021-09-24 16:00:02.810,1,0.3243184524926029,490.6568362352164,0.0,,911729.3843057014
2021-09-24 16:00:02.820,1,0.3261987421506063,488.6221638799,0.0,,907575.1675515067
2021-09-24 16:00:02.830,1,0.3104264980543365,487.072430763356,0.0,,904412.172147257
2021-09-24 16:00:02.840,1,0.3017301070081862,481.768555354562,0.0,,893582.3892427641
2021-09-24 16:00:02.850,1,0.3664161715418564,485.2621217492247,0.0,,900718.4890397567
2021-09-24 16:00:02.860,1,0.4292540623718825,487.0479103137889,0.0,,904361.8476296946
2021-09-24 16:00:02.870,1,0.3152209377293078,486.6921297140704,0.0,,903632.9450140893
2021-09-24 16:00:02.880,1,0.3353832661422378,486.08193786399767,0.0,,902391.8304190155
2021-09-24 16:00:02.890,1,0.3417279064947542,484.46365811394713,0.0,,899084.1898190131
2021-09-24 16:00:02.900,1,0.310749223623404,484.4604057131472,0.0,,899074.9102877983
2021-09-24 16:00:02.910,1,0.291573800798817,488.11800372310313,0.0,,906539.5689705595
2021-09-24 16:00:02.920,1,0.3765126308713584,480.5291738905317,0.0,,891058.1467581036
2021-09-24 16:00:02.930,1,0.298622289049735,483.4987539575785,0.0,,897113.3503468165
2021-09-24 16:00:02.940,1,0.2948971893977499,482.7122532989672,0.0,,895510.7472109894
2021-09-24 16:00:02.950,1,0.3631896159248212,485.2171101685119,0.0,,900622.6525930061
2021-09-24 16:00:02.960,1,0.4036531825835689,484.4857787765988,0.0,,899131.5104166056
2021-09-24 16:00:02.970,1,0.3195191748916799,487.6011919503157,0.0,,905493.9136460724
2021-09-24 16:00:02.980,1,0.3269207222360668,483.0108413531691,0.0,,896117.4730874873
2021-09-24 16:00:02.990,1,0.3289818343173146,481.7358837580329,0.0,,893516.9000791112
2021-09-24 16:00:03.000,1,0.3149574715901003,482.2526692228657,0.0,,894573.3726317745
2021-09-24 16:00:03.010,1,0.28818642166444,482.464919041394,0.0,,895001.8525497937
2021-09-24 16:00:03.020,1,0.317125549612795,479.23304813447487,0.0,,888413.4521065094
2021-09-24 16:00:03.030,1,0.2894947208172498,484.3003755584618,0.0,,898749.4166151587
2021-09-24 16:00:03.040,1,0.3982069393141575,477.1217501826936,0.0,,884110.2112085982
