time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-02 16:00:00.250,0,0.0033879901268588,0.0,0.0,,10.082676478468716
2021-09-02 16:00:00.260,0,-0.0003029610775726,0.0,0.0,,13.021641661390005
2021-09-02 16:00:00.270,0,0.0004806487280089,0.0,0.0,,10.749267593967849
2021-09-02 16:00:00.280,0,0.0047287442449265,0.0,0.0,,8.209852290551698
2021-09-02 16:00:00.290,0,-0.0032948901815792,0.0,0.0,,4.369376819939902
2021-09-02 16:00:00.300,0,-0.0007902121498875,0.0,0.0,,7.870913454770783
2021-09-02 16:00:00.310,0,-0.0039934295303879,0.0,0.0,,10.213899995358107
2021-09-02 16:00:00.320,0,-0.0051999661174479,0.0,0.0,,12.902125142506979
2021-09-02 16:00:00.330,0,0.0005249895304114,0.0,0.0,,10.076188299722402
2021-09-02 16:00:00.340,0,-7.437567206083349e-05,0.0,0.0,,8.959125621711015
2021-09-02 16:00:00.350,0,0.0011773627882201,0.0,0.0,,11.443912446000759
2021-09-02 16:00:00.360,0,0.0011853544338032,0.0,0.0,,8.80642978118281
2021-09-02 16:00:00.370,0,0.0003829078962467,0.0,0.0,,11.346711060954664
2021-09-02 16:00:00.380,0,-5.750860749971657e-05,0.0,0.0,,13.111141837578721
2021-09-02 16:00:00.390,0,0.0069102774602992,0.0,0.0,,7.67585459953424
2021-09-02 16:00:00.400,0,0.0021439344454505,0.0,0.0,,8.588609714139233
2021-09-02 16:00:00.410,0,-0.0016543860264156,0.0,0.0,,8.90453480670104
2021-09-02 16:00:00.420,0,-0.0015915720903988,0.0,0.0,,10.951794669654266
2021-09-02 16:00:00.430,0,-0.0039398266432152,0.0,0.0,,12.047206790940784
2021-09-02 16:00:00.440,0,-0.001119759629141,0.0,0.0,,11.40688568208433
2021-09-02 16:00:00.450,0,-0.002477312301983,0.0,0.0,,8.07715344487373
2021-09-02 16:00:00.460,0,-0.0014200486611116,0.0,0.0,,9.232476152938709
2021-09-02 16:00:00.470,0,-0.0013084875719733,0.0,0.0,,10.450636607835197
2021-09-02 16:00:00.480,0,-0.0001152036106404,0.0,0.0,,9.76857921984071
2021-09-02 16:00:00.490,0,0.0021123917331652,0.0,0.0,,11.637002724667449
2021-09-02 16:00:00.500,0,0.0029053228185109,0.0,0.0,,11.720487435050646
2021-09-02 16:00:00.510,0,-0.0039255499602855,0.0,0.0,,11.030310215140803
2021-09-02 16:00:00.520,0,-0.0012213816094342,0.0,0.0,,11.731778173143951
2021-09-02 16:00:00.530,0,-0.0001951711682348,0.0,0.0,,11.169300904798648
2021-09-02 16:00:00.540,0,-0.0016537471297053,0.0,0.0,,11.092089570497674
2021-09-02 16:00:00.550,0,0.002576003152364,0.0,0.0,,6.972923805527618
2021-09-02 16:00:00.560,0,0.0037625071753057,0.0,0.0,,8.003591498038972
2021-09-02 16:00:00.570,0,0.0022181062882522,0.0,0.0,,9.355790662271039
2021-09-02 16:00:00.580,0,-0.0014521584675024,0.0,0.0,,11.232911314275063
2021-09-02 16:00:00.590,0,-0.0019461047616602,0.0,0.0,,11.57296686879481
2021-09-02 16:00:00.600,0,0.0014563727945142,0.0,0.0,,7.658657872691988
2021-09-02 16:00:00.610,0,-0.0007751688671943,0.0,0.0,,13.583831655602918
2021-09-02 16:00:00.620,0,0.0024388935565,0.0,0.0,,12.554739123881376
2021-09-02 16:00:00.630,0,-0.0031230191806656,0.0,0.0,,11.279405004238875
2021-09-02 16:00:00.640,0,-0.0024918971619355,0.0,0.0,,5.148890278575516
2021-09-02 16:00:00.650,0,-0.0018407956004273,0.0,0.0,,9.501683468517395
2021-09-02 16:00:00.660,0,-0.0015243039292623,0.0,0.0,,9.221033018977652
2021-09-02 16:00:00.670,0,-0.0017241749503042,0.0,0.0,,9.852257157032472
2021-09-02 16:00:00.680,0,-0.0027282956001282,0.0,0.0,,9.300923142904082
2021-09-02 16:00:00.690,0,-0.0079838845002586,0.0,0.0,,9.008547284301748
2021-09-02 16:00:00.700,0,0.0032381258119965,0.0,0.0,,9.21295740344459
2021-09-02 16:00:00.710,0,-0.000346725702667,0.0,0.0,,9.197793444698892
2021-09-02 16:00:00.720,0,0.0014190068168905,0.0,0.0,,13.942411762114274
2021-09-02 16:00:00.730,0,-0.0030625889111677,0.0,0.0,,7.761609571436415
2021-09-02 16:00:00.740,0,0.0014187348183419,0.0,0.0,,9.153330832825553
2021-09-02 16:00:00.750,0,-0.0015908290550092,0.0,0.0,,10.433167798150054
2021-09-02 16:00:00.760,0,-0.0038941713444533,0.0,0.0,,9.051470844507078
2021-09-02 16:00:00.770,0,0.0011987653968937,0.0,0.0,,12.409785180267331
2021-09-02 16:00:00.780,0,0.0034944520413647,0.0,0.0,,8.885592228222036
2021-09-02 16:00:00.790,0,-0.0017542620141762,0.0,0.0,,14.392161338462618
2021-09-02 16:00:00.800,0,0.0001102432747459,0.0,0.0,,9.69571560270037
2021-09-02 16:00:00.810,0,-0.0033583852254965,0.0,0.0,,11.208625703098006
2021-09-02 16:00:00.820,0,-0.0013362295351602,0.0,0.0,,11.41494946639215
2021-09-02 16:00:00.830,0,0.0007115733387929,0.0,0.0,,10.982021087141215
2021-09-02 16:00:00.840,0,5.936291542889467e-05,0.0,0.0,,11.531420742895941
2021-09-02 16:00:00.850,0,-0.0016456367257967,0.0,0.0,,9.901674383787528
2021-09-02 16:00:00.860,0,-0.0053634421575035,0.0,0.0,,10.325743883628032
2021-09-02 16:00:00.870,0,0.0019010809322094,0.0,0.0,,8.845245007870519
2021-09-02 16:00:00.880,0,-0.0011283184704153,0.0,0.0,,8.511044262054133
2021-09-02 16:00:00.890,0,0.0018464174414225,0.0,0.0,,12.751968348092845
2021-09-02 16:00:00.900,0,-0.0043239590270334,0.0,0.0,,6.298490723342639
2021-09-02 16:00:00.910,0,-0.0039450934345407,0.0,0.0,,10.978474288517871
2021-09-02 16:00:00.920,0,-0.0069843886974043,0.0,0.0,,8.19310183476443
2021-09-02 16:00:00.930,0,-0.000433046692915,0.0,0.0,,9.597736101876839
2021-09-02 16:00:00.940,0,0.000931648550223,0.0,0.0,,9.186088015627945
2021-09-02 16:00:00.950,0,0.0009365572233422,0.0,0.0,,8.432080412728705
2021-09-02 16:00:00.960,0,-0.0049563404603917,0.0,0.0,,9.77388070213747
2021-09-02 16:00:00.970,0,0.0021435870055992,0.0,0.0,,6.2495031359999995
2021-09-02 16:00:00.980,0,0.0009724266827102,0.0,0.0,,11.017969937541004
2021-09-02 16:00:00.990,0,-0.0041305883324899,0.0,0.0,,12.504016635757873
2021-09-02 16:00:01.000,1,-0.0016864094970909,0.0,0.0,,8.432027266443031
2021-09-02 16:00:01.010,1,0.0023761271163383,0.0,0.0,,9.343599931253907
2021-09-02 16:00:01.020,1,0.0011783707525803,0.0,0.0,,9.710668545190332
2021-09-02 16:00:01.030,1,0.0007393853281789,0.0,0.0,,11.295120763698552
2021-09-02 16:00:01.040,1,0.0044017563091852,0.0,0.0,,8.1278797362332
2021-09-02 16:00:01.050,1,-0.0009283469308358,0.0,0.0,,11.578593381624762
2021-09-02 16:00:01.060,1,-0.0008863503069724,0.0,0.0,,13.80825202477282
2021-09-02 16:00:01.070,1,0.0007585515841043,0.0,0.0,,10.672890713248607
2021-09-02 16:00:01.080,1,0.0046357371125486,0.0,0.0,,6.478603595666733
2021-09-02 16:00:01.090,1,-0.0029532817033645,1.7453639050395915,0.0,,1856.4537210122387
2021-09-02 16:00:01.100,1,0.0064314447683272,6.663254602223137,0.0,,8066.561443770337
2021-09-02 16:00:01.110,1,0.0134656228178713,14.365792696476538,0.0,,18761.69325354399
2021-09-02 16:00:01.120,1,0.0224974584702995,24.60637079959104,0.0,,33906.066072738315
2021-09-02 16:00:01.130,1,0.0327295024592072,36.61599344829956,0.0,,52496.648772756205
2021-09-02 16:00:01.140,1,0.0463951282750276,50.7000123574808,0.0,,75088.14745566192
2021-09-02 16:00:01.150,1,0.058863054770321,65.7497840344673,0.0,,99939.07153534825
2021-09-02 16:00:01.160,1,0.0927002254850545,81.99845799944003,0.0,,127420.29085365745
2021-09-02 16:00:01.170,1,0.1025372542620586,98.22191536364676,0.0,,155405.12739542808
2021-09-02 16:00:01.180,1,0.10597979297699,116.4302372377969,0.0,,187375.37126170006
2021-09-02 16:00:01.190,1,0.1109824346603588,133.85581724472272,0.0,,218436.42565525894
2021-09-02 16:00:01.200,1,0.1558982224183589,153.1016031765933,0.0,,253227.29203636583
2021-09-02 16:00:01.210,1,0.1793608555575128,171.00820511144042,0.0,,285989.0986858153
2021-09-02 16:00:01.220,1,0.1596479139734636,187.28083039816045,0.0,,316059.4379389795
2021-09-02 16:00:01.230,1,0.1998719412076689,205.426701474378,0.0,,349899.94455581525
2021-09-02 16:00:01.240,1,0.1703574130306142,219.6526882733484,0.0,,376642.47476777696
2021-09-02 16:00:01.250,1,0.2664164350071318,237.1659973010561,0.0,,409808.2211688992
2021-09-02 16:00:01.260,1,0.1964562387172057,251.75358536682543,0.0,,437612.5319642478
2021-09-02 16:00:01.270,1,0.2043516648834788,268.73274085985247,0.0,,470188.87998015055
2021-09-02 16:00:01.280,1,0.25733356472596,280.40149413406914,0.0,,492697.46079922887
2021-09-02 16:00:01.290,1,0.2659391138178656,294.81591205017963,0.0,,520622.9247258795
2021-09-02 16:00:01.300,1,0.3142905655919609,310.1083580143752,0.0,,550406.3348607842
2021-09-02 16:00:01.310,1,0.2819250868172893,318.55623748522584,0.0,,566920.3705492798
2021-09-02 16:00:01.320,1,0.2930658036815297,327.73690932512403,0.0,,584916.4959584568
2021-09-02 16:00:01.330,1,0.2649643897496686,336.9803625364267,0.0,,603088.0581232832
2021-09-02 16:00:01.340,1,0.2584941853118835,346.77434559364286,0.0,,622394.3599441124
2021-09-02 16:00:01.350,1,0.3557255950918701,353.4158862283532,0.0,,635525.022106756
2021-09-02 16:00:01.360,1,0.2801076043220912,360.8964398257544,0.0,,650333.7826738973
2021-09-02 16:00:01.370,1,0.3640974452656636,367.0440660261635,0.0,,662535.5459244173
2021-09-02 16:00:01.380,1,0.3489019256097792,376.3447768327092,0.0,,681022.0752474657
2021-09-02 16:00:01.390,1,0.3201905961825289,374.9268675522125,0.0,,678197.3754575934
2021-09-02 16:00:01.400,1,0.3218361641139327,380.785045807908,0.0,,689866.9326985077
2021-09-02 16:00:01.410,1,0.3277268557003583,385.07933228781206,0.0,,698426.3943301177
2021-09-02 16:00:01.420,1,0.3142368094887771,389.4044105126762,0.0,,707060.9219007936
2021-09-02 16:00:01.430,1,0.3573619113291513,385.9961757659253,0.0,,700257.6616318623
2021-09-02 16:00:01.440,1,0.3208579171897153,387.8821049371212,0.0,,704022.9450489548
2021-09-02 16:00:01.450,1,0.3475201602085627,391.27335525446745,0.0,,710795.8925466551
2021-09-02 16:00:01.460,1,0.4069356261479436,390.74665574985113,0.0,,709746.6865319327
2021-09-02 16:00:01.470,1,0.3030984895322537,393.1194400658789,0.0,,714481.1576908975
2021-09-02 16:00:01.480,1,0.3475046526013066,393.1384476883752,0.0,,714521.8714314445
2021-09-02 16:00:01.490,1,0.4317429235466283,391.9321423409472,0.0,,712113.9054111791
2021-09-02 16:00:01.500,1,0.3287517402246764,392.7431473899498,0.0,,713732.8718931974
2021-09-02 16:00:01.510,1,0.3821775472959065,391.15909794479575,0.0,,710566.2964949572
2021-09-02 16:00:01.520,1,0.3928011839571784,394.0684986607212,0.0,,716386.738647901
2021-09-02 16:00:01.530,1,0.308994728159484,389.3608223898246,0.0,,706971.971778474
2021-09-02 16:00:01.540,1,0.4109485026916192,390.2491801196607,0.0,,708755.2427440005
2021-09-02 16:00:01.550,1,0.3998626723551349,387.2757709114504,0.0,,702813.3149907152
2021-09-02 16:00:01.560,1,0.3372286619445365,387.7707047178532,0.0,,703801.0018963806
2021-09-02 16:00:01.570,1,0.4188861507167412,385.6720767479767,0.0,,699617.7682262472
2021-09-02 16:00:01.580,1,0.3574138241678184,381.8090082131415,0.0,,691906.5629586163
2021-09-02 16:00:01.590,1,0.4325299505490664,384.096938190536,0.0,,696472.7333664659
2021-09-02 16:00:01.600,1,0.3693812919345843,379.5105832452351,0.0,,687328.2402201601
2021-09-02 16:00:01.610,1,0.4114305069089558,382.8354155600524,0.0,,693959.6471589846
2021-09-02 16:00:01.620,1,0.3806145293659395,379.2674035354937,0.0,,686843.2215996557
2021-09-02 16:00:01.630,0,0.4320162182062319,376.589280126272,0.0,,681515.3565813302
2021-09-02 16:00:01.640,0,0.2879936813698431,377.4064327332397,0.0,,683135.6250002418
2021-09-02 16:00:01.650,0,0.3828975120206553,373.9900128174186,0.0,,676340.4314076318
2021-09-02 16:00:01.660,0,0.3912596772594618,371.1200188447111,0.0,,670632.2870569759
2021-09-02 16:00:01.670,0,0.3562489106183264,371.9684973318112,0.0,,672316.448056949
2021-09-02 16:00:01.680,0,0.3064607669950744,370.4691982771312,0.0,,669333.6681040538
2021-09-02 16:00:01.690,0,0.3994409129442088,368.310835595773,0.0,,665054.6490156183
2021-09-02 16:00:01.700,0,0.4054190897767454,366.5924342377237,0.0,,661640.7272603965
2021-09-02 16:00:01.710,0,0.4368526693520993,367.03469653564287,0.0,,662517.3659152137
2021-09-02 16:00:01.720,0,0.4170150672315761,366.5411104187896,0.0,,661538.2671118522
2021-09-02 16:00:01.730,0,0.3025473298064143,358.4296698043684,0.0,,645447.163194054
2021-09-02 16:00:01.740,0,0.363325637961739,348.2114289734921,0.0,,625243.1556267957
2021-09-02 16:00:01.750,0,0.4153680764328542,336.59796078974585,0.0,,602346.3374728179
2021-09-02 16:00:01.760,0,0.289274638017813,323.24421434665487,0.0,,576105.185821737
2021-09-02 16:00:01.770,0,0.3064678914509482,311.8919538129669,0.0,,553890.8501424227
2021-09-02 16:00:01.780,0,0.305853545197468,294.380921764266,0.0,,519784.36029641534
2021-09-02 16:00:01.790,0,0.3054775595072704,277.8247122328823,0.0,,487720.193941645
2021-09-02 16:00:01.800,0,0.2662024424854338,262.575135280398,0.0,,458356.0468121157
2021-09-02 16:00:01.810,0,0.2253768749215167,244.62610030614653,0.0,,424009.04419288324
2021-09-02 16:00:01.820,0,0.2119930408819739,226.3410954885302,0.0,,389284.5707361439
2021-09-02 16:00:01.830,0,0.2129235339919226,207.0748872611537,0.0,,352993.1123911394
2021-09-02 16:00:01.840,0,0.2052932372391309,189.10976536891275,0.0,,319460.4221897594
2021-09-02 16:00:01.850,0,0.1543167181771718,169.45884942141544,0.0,,283137.2805758388
2021-09-02 16:00:01.860,0,0.1280015005334038,153.25153923939286,0.0,,253493.55604528493
2021-09-02 16:00:01.870,0,0.1657314787903426,136.1500416891109,0.0,,222566.68241689188
2021-09-02 16:00:01.880,0,0.0977297689655273,120.63668486820472,0.0,,194827.06061001736
2021-09-02 16:00:01.890,0,0.0822895204059676,105.66686050531844,0.0,,168412.80161648
2021-09-02 16:00:01.900,0,0.0925949360051242,90.94072380523664,0.0,,142783.17684068775
2021-09-02 16:00:01.910,0,0.0811581810579272,76.00692609787582,0.0,,117219.07415424251
2021-09-02 16:00:01.920,0,0.0674283418927669,63.21493161966436,0.0,,95706.51935798528
2021-09-02 16:00:01.930,0,0.058294960409194,50.76446943014678,0.0,,75195.95614766752
2021-09-02 16:00:01.940,0,0.0408797875946989,39.58105775847813,0.0,,57191.113145585536
2021-09-02 16:00:01.950,0,0.0250380984147331,29.22424089464845,0.0,,40966.68043081333
2021-09-02 16:00:01.960,0,0.0158117958229837,19.71936590365684,1.0,,26578.793054434776
2021-09-02 16:00:01.970,0,0.0162715433597697,11.284449165414856,1.0,,14390.079451522355
2021-09-02 16:00:01.980,0,0.007065974000081,3.553520299296,1.0,,4043.067458481984
2021-09-02 16:00:01.990,0,-0.0048436211867658,0.0,1.0,,8.509033471259446
2021-09-02 16:00:02.000,1,-0.0077616134739335,0.0,1.0,,8.12367111927211
2021-09-02 16:00:02.010,1,-0.0155424512383539,0.0,1.0,,7.81661194520227
2021-09-02 16:00:02.020,1,-0.0090799570031823,0.0,1.0,,11.456451869495897
2021-09-02 16:00:02.030,1,-0.0128740930405613,0.0,1.0,,8.476349496026113
2021-09-02 16:00:02.040,1,-0.0313931392137254,0.0,1.0,,8.489737621621263
2021-09-02 16:00:02.050,1,-0.0267981464205202,0.0,1.0,,10.167217429475768
2021-09-02 16:00:02.060,1,-0.0290615354621286,0.0,1.0,,8.125645805903462
2021-09-02 16:00:02.070,1,-0.0343123557235645,0.0,1.0,,11.96087579561208
2021-09-02 16:00:02.080,1,-0.024075640686908,0.0,1.0,,7.619285858588373
2021-09-02 16:00:02.090,1,-0.0364266848854615,0.0,1.0,,11.640070622561716
2021-09-02 16:00:02.100,1,-0.0267215448219129,0.0,1.0,,10.702403549418356
2021-09-02 16:00:02.110,1,-0.0178624702012308,0.0,1.0,,8.940100989486846
2021-09-02 16:00:02.120,1,-0.0060180358970292,0.0,1.0,,10.065729297243609
2021-09-02 16:00:02.130,1,-0.0072963183592439,0.0,1.0,,10.004616484827272
2021-09-02 16:00:02.140,1,0.0070512559401126,7.386306004555059,1.0,,9030.257449189336
2021-09-02 16:00:02.150,1,0.0191361066022104,20.21379807557297,1.0,,27312.78750522749
2021-09-02 16:00:02.160,1,0.0335563023037042,34.38769403516648,1.0,,48991.21261382129
2021-09-02 16:00:02.170,1,0.0456751971864241,48.84186691215131,0.0,,72071.06600025573
2021-09-02 16:00:02.180,1,0.0582558647533676,64.22336275795284,0.0,,97391.19906583264
2021-09-02 16:00:02.190,1,0.0699622092117986,81.23878984990388,0.0,,126116.74470145653
2021-09-02 16:00:02.200,1,0.0675999659423939,98.62994683655631,0.0,,156114.8105665619
2021-09-02 16:00:02.210,1,0.0772371636218069,115.92135742602258,0.0,,186474.73605247264
2021-09-02 16:00:02.220,1,0.1067242987498876,133.9184697933398,0.0,,218551.7196429202
2021-09-02 16:00:02.230,1,0.1505495085344033,151.4601235941461,0.0,,250242.49127216477
2021-09-02 16:00:02.240,1,0.1519385724184829,169.58750967859316,0.0,,283373.2750295093
2021-09-02 16:00:02.250,1,0.1544162925459785,186.9998828776688,0.0,,315534.1873091346
2021-09-02 16:00:02.260,1,0.1448500447289494,203.5377836856753,0.0,,346361.5724585776
2021-09-02 16:00:02.270,1,0.151388535871887,220.3800637898288,0.0,,378013.0601185532
2021-09-02 16:00:02.280,1,0.2275264200204647,237.2214900107529,0.0,,409910.6281673973
2021-09-02 16:00:02.290,1,0.2261690081846555,252.55126593401832,0.0,,439141.1937521382
2021-09-02 16:00:02.300,1,0.2737603724219306,265.1402178557197,0.0,,463280.8417287971
2021-09-02 16:00:02.310,1,0.2351289141677574,280.8768259339653,0.0,,493610.9444763023
2021-09-02 16:00:02.320,1,0.2398698190604015,291.1219306213468,0.0,,513454.0966835737
2021-09-02 16:00:02.330,1,0.23822663384334,306.0198035292794,0.0,,542425.4080828365
2021-09-02 16:00:02.340,1,0.2421587317154398,314.1143742881269,0.0,,558229.4124575135
2021-09-02 16:00:02.350,1,0.3033851792721175,329.1260576454493,0.0,,587647.0670944366
2021-09-02 16:00:02.360,1,0.2568452482246107,336.3097377358937,0.0,,601767.7904306641
2021-09-02 16:00:02.370,1,0.3605379740427368,344.17685440914954,0.0,,617278.0246140042
2021-09-02 16:00:02.380,1,0.2626709707263441,351.79070996474525,0.0,,632305.068873626
2021-09-02 16:00:02.390,1,0.318464719509108,356.7252696954281,0.0,,642077.1133079011
2021-09-02 16:00:02.400,1,0.2702458522193516,366.8829907899552,0.0,,662209.3848336347
2021-09-02 16:00:02.410,1,0.2739047296694827,372.9053459195918,0.0,,674174.7885527813
2021-09-02 16:00:02.420,1,0.3869078275210465,376.1186448479759,0.0,,680577.4250706957
2021-09-02 16:00:02.430,1,0.3703458304363061,376.8391826064457,0.0,,682009.0362845745
2021-09-02 16:00:02.440,1,0.3963292634891612,378.11656956431983,0.0,,684553.4321975488
2021-09-02 16:00:02.450,1,0.3485330087874402,384.5314861124048,0.0,,697336.064877582
2021-09-02 16:00:02.460,1,0.3029861878189178,387.1510440138578,0.0,,702558.9362751764
2021-09-02 16:00:02.470,1,0.3661743325559377,386.6741878892136,0.0,,701615.5175616848
2021-09-02 16:00:02.480,1,0.3977106832518113,390.3710132566982,0.0,,708997.9818834113
2021-09-02 16:00:02.490,1,0.4047528402006132,394.2394884949777,0.0,,716728.6828817229
2021-09-02 16:00:02.500,1,0.309285273616805,389.0018172591217,0.0,,706258.5275314222
2021-09-02 16:00:02.510,1,0.3225276029608456,388.5051668945389,0.0,,705267.3680808746
2021-09-02 16:00:02.520,1,0.3434153193852288,393.5711399228146,0.0,,715387.7356697456
2021-09-02 16:00:02.530,1,0.3209714882751635,388.200864244904,0.0,,704657.346129747
2021-09-02 16:00:02.540,1,0.3405963484356956,389.2091455516288,0.0,,706672.9832968805
2021-09-02 16:00:02.550,1,0.3156167032008816,387.925134175335,0.0,,704106.6791777962
2021-09-02 16:00:02.560,1,0.3020517804245549,392.3791211335585,0.0,,713004.4405775728
2021-09-02 16:00:02.570,1,0.3802986851962474,385.9905363104671,0.0,,700246.161962624
2021-09-02 16:00:02.580,1,0.3254426113624407,384.1863585916249,0.0,,696645.7727455054
2021-09-02 16:00:02.590,1,0.3380520509940642,378.7763989978421,0.0,,685863.430852806
2021-09-02 16:00:02.600,1,0.3046193484439161,377.11552592779685,0.0,,682557.4947632647
2021-09-02 16:00:02.610,1,0.3245486936214131,378.3172591223978,0.0,,684947.8202125333
2021-09-02 16:00:02.620,1,0.3730946413018499,377.7640638604144,0.0,,683846.9452853893
2021-09-02 16:00:02.630,1,0.3844304542526156,377.5457615156653,0.0,,683417.6733560885
2021-09-02 16:00:02.640,1,0.3708849600154082,372.1448576380232,0.0,,672668.9503477126
2021-09-02 16:00:02.650,1,0.4200040615986578,373.1456366455013,0.0,,674663.8235780055
2021-09-02 16:00:02.660,1,0.4096911053074043,370.1379104591068,0.0,,668680.9263002578
2021-09-02 16:00:02.670,1,0.3232294753986455,370.64759393237335,0.0,,669689.931025887
2021-09-02 16:00:02.680,1,0.3863327633425977,365.5519145903669,0.0,,659572.6229657369
2021-09-02 16:00:02.690,1,0.4014150957560971,366.4075376297397,0.0,,661269.9056597047
2021-09-02 16:00:02.700,1,0.2896414068509523,362.9417212906054,0.0,,654395.0797892091
2021-09-02 16:00:02.710,1,0.3151496374176663,360.5231906774366,0.0,,649599.7350029974
2021-09-02 16:00:02.720,1,0.3726874542025167,359.2141512612716,0.0,,647005.9453264682
2021-09-02 16:00:02.730,1,0.3824300887805569,357.29080290580987,0.0,,643198.5367197796
2021-09-02 16:00:02.740,1,0.3630679048197422,358.276752146819,0.0,,645146.8150348973
2021-09-02 16:00:02.750,1,0.2626143331096608,353.61531208145874,0.0,,635917.6851488787
2021-09-02 16:00:02.760,1,0.298845526898948,354.31168004105416,0.0,,637295.472993536
2021-09-02 16:00:02.770,1,0.2555622956977139,354.93300310243086,0.0,,638523.6733221948
2021-09-02 16:00:02.780,0,0.372617568270288,353.27218970872286,0.0,,635241.8067811262
2021-09-02 16:00:02.790,0,0.26288708298707,353.14971990490324,0.0,,634991.5922497256
2021-09-02 16:00:02.800,0,0.2908453743968394,350.5516645080052,0.0,,629860.1545670909
2021-09-02 16:00:02.810,0,0.2931589464981937,349.19760908339265,0.0,,627190.5210007956
2021-09-02 16:00:02.820,0,0.3485343342180481,352.0688406362246,0.0,,632861.555886338
2021-09-02 16:00:02.830,0,0.3606006036456688,348.02370164821656,0.0,,624869.9576345212
2021-09-02 16:00:02.840,0,0.327438556036962,351.6530933041625,0.0,,632037.7651119938
2021-09-02 16:00:02.850,0,0.3260129274081317,350.1351475132329,0.0,,629040.8368724163
2021-09-02 16:00:02.860,0,0.3331570210021547,346.9302268871007,0.0,,622708.584628231
2021-09-02 16:00:02.870,0,0.3396703401810084,345.23335552663355,0.0,,619359.7237926779
2021-09-02 16:00:02.880,0,0.2832481183012734,342.087070360142,0.0,,613152.3498100688
2021-09-02 16:00:02.890,0,0.2701037111604341,334.0134773549732,0.0,,597251.9272474698
2021-09-02 16:00:02.900,0,0.2590311097864659,325.2287812313786,0.0,,579997.068536603
2021-09-02 16:00:02.910,0,0.2898101994315622,311.1805529742762,0.0,,552499.9201587547
2021-09-02 16:00:02.920,0,0.2481095792989658,301.15785142217965,0.0,,532953.8986405692
2021-09-02 16:00:02.930,0,0.2706193781628064,285.53234893095816,0.0,,502621.00269682467
2021-09-02 16:00:02.940,0,0.1954475327466318,269.4093996363848,0.0,,471488.248284581
2021-09-02 16:00:02.950,0,0.1886377715475939,252.751400899956,0.0,,439522.63093792245
2021-09-02 16:00:02.960,0,0.1586734702307589,236.46990753482945,0.0,,408481.6796392871
2021-09-02 16:00:02.970,0,0.1923825129780642,219.30610713519505,0.0,,375991.09725709143
2021-09-02 16:00:02.980,0,0.166776462223088,202.5221568133504,0.0,,344463.7247221156
2021-09-02 16:00:02.990,0,0.1693089936408219,184.91017926792168,0.0,,311663.50801562506
2021-09-02 16:00:03.000,1,0.1406855288076994,167.65544205511557,0.0,,279824.43346929556
2021-09-02 16:00:03.010,1,0.0933484152857864,151.34611791926756,0.0,,250033.74696286148
2021-09-02 16:00:03.020,1,0.1228127990388825,134.9933165366727,0.0,,220485.12466769206
2021-09-02 16:00:03.030,1,0.1125672445745021,119.58195801870409,0.0,,192956.94625146125
2021-09-02 16:00:03.040,1,0.0683509596607794,103.44593335649064,1.0,,164520.93419127606
2021-09-02 16:00:03.050,1,0.0723333847396261,90.42669113339508,1.0,,141898.1653983865
