time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-19 16:00:00.420,0,0.0031492670174806,0.0,0.0,,7.941475229662071
2021-09-19 16:00:00.430,0,-0.0089440852683776,0.0,0.0,,10.030499553388937
2021-09-19 16:00:00.440,0,0.0021611725718554,0.0,0.0,,7.667832438423595
2021-09-19 16:00:00.450,0,-0.0036156390780093,0.0,0.0,,10.361299561896402
2021-09-19 16:00:00.460,0,-0.0034758110839139,0.0,0.0,,10.647192874232669
2021-09-19 16:00:00.470,0,0.0025912453151906,0.0,0.0,,8.176717084259673
2021-09-19 16:00:00.480,0,0.0003390793909372,0.0,0.0,,12.736712032837207
2021-09-19 16:00:00.490,0,-0.0038056904777024,0.0,0.0,,9.184386682281948
2021-09-19 16:00:00.500,0,-0.0029594882046395,0.0,0.0,,5.841241583034829
2021-09-19 16:00:00.510,0,0.0023044767813019,0.0,0.0,,9.52977047865145
2021-09-19 16:00:00.520,0,-0.0071065070775566,0.0,0.0,,13.658171883133914
2021-09-19 16:00:00.530,0,-0.0035585479255208,0.0,0.0,,12.474833407698748
2021-09-19 16:00:00.540,0,-0.0057081813050232,0.0,0.0,,9.235718400448595
2021-09-19 16:00:00.550,0,0.0035082104982988,0.0,0.0,,11.204603860234752
2021-09-19 16:00:00.560,0,0.0004603945835349,0.0,0.0,,9.982383174852469
2021-09-19 16:00:00.570,0,0.00433960279738,0.0,0.0,,8.942492558908326
2021-09-19 16:00:00.580,0,-0.0002526318281215,0.0,0.0,,8.239717871047889
2021-09-19 16:00:00.590,0,-0.0003970891383569,0.0,0.0,,10.656555573879485
2021-09-19 16:00:00.600,0,0.0033953982519681,0.0,0.0,,11.623789598333312
2021-09-19 16:00:00.610,0,0.0033030154212266,0.0,0.0,,10.156354066038718
2021-09-19 16:00:00.620,0,-0.0011636307783187,0.0,0.0,,11.801986033251776
2021-09-19 16:00:00.630,0,0.0012555487360653,0.0,0.0,,10.050610280461262
2021-09-19 16:00:00.640,0,0.0007760934320604,0.0,0.0,,12.701123084164319
2021-09-19 16:00:00.650,0,-0.0028952143944712,0.0,0.0,,9.144310866007396
2021-09-19 16:00:00.660,0,-0.0021263181483362,0.0,0.0,,11.819729776416963
2021-09-19 16:00:00.670,0,0.0015306666812244,0.0,0.0,,9.681402054436328
2021-09-19 16:00:00.680,0,-0.0024882326021484,0.0,0.0,,8.334137827531134
2021-09-19 16:00:00.690,0,0.0037041054827835,0.0,0.0,,11.037663845274285
2021-09-19 16:00:00.700,0,0.00463464935503,0.0,0.0,,8.710352740726064
2021-09-19 16:00:00.710,0,-0.0017377513628546,0.0,0.0,,7.504179967542162
2021-09-19 16:00:00.720,0,-6.069015541375752e-05,0.0,0.0,,8.794219231808576
2021-09-19 16:00:00.730,0,0.0019129051750328,0.0,0.0,,13.274985625551214
2021-09-19 16:00:00.740,0,0.0001121653482182,0.0,0.0,,8.118733770386717
2021-09-19 16:00:00.750,0,0.0017920187938375,0.0,0.0,,8.444289662662868
2021-09-19 16:00:00.760,0,0.0010435673343406,0.0,0.0,,10.734701107368183
2021-09-19 16:00:00.770,0,-0.0038386519081374,0.0,0.0,,10.511780743299898
2021-09-19 16:00:00.780,0,-0.0012388112289283,0.0,0.0,,11.403087051618659
2021-09-19 16:00:00.790,0,-0.0030097799837557,0.0,0.0,,11.970704138906807
2021-09-19 16:00:00.800,0,0.0067317910472611,0.0,0.0,,10.11086182698793
2021-09-19 16:00:00.810,0,-0.0042325468338432,0.0,0.0,,9.867838341855625
2021-09-19 16:00:00.820,0,0.0025398498832893,0.0,0.0,,12.013646141606745
2021-09-19 16:00:00.830,0,-0.0008657169809577,0.0,0.0,,9.13983348926834
2021-09-19 16:00:00.840,0,0.0027903131616578,0.0,0.0,,14.37487341283217
2021-09-19 16:00:00.850,0,0.0011364223325434,0.0,0.0,,11.785906113324803
2021-09-19 16:00:00.860,0,0.001590486283482,0.0,0.0,,10.372731186432379
2021-09-19 16:00:00.870,0,-0.002488774274027,0.0,0.0,,7.020816833078348
2021-09-19 16:00:00.880,0,0.0030316509967498,0.0,0.0,,10.235284486159905
2021-09-19 16:00:00.890,0,0.002423100996718,0.0,0.0,,13.293492155692633
2021-09-19 16:00:00.900,0,-0.0014955821521625,0.0,0.0,,10.593594532960138
2021-09-19 16:00:00.910,0,-0.000779932387748,0.0,0.0,,11.455604852327605
2021-09-19 16:00:00.920,0,-0.0062798247119767,0.0,0.0,,11.156762039909239
2021-09-19 16:00:00.930,0,-0.0012397710687526,0.0,0.0,,11.60357144687993
2021-09-19 16:00:00.940,0,-0.002966569420575,0.0,0.0,,9.914272568548137
2021-09-19 16:00:00.950,0,0.0049470589442844,0.0,0.0,,9.948476643074414
2021-09-19 16:00:00.960,0,-0.006789517426135,0.0,0.0,,9.49186485014876
2021-09-19 16:00:00.970,0,-0.0034715870728102,0.0,0.0,,12.290731918079585
2021-09-19 16:00:00.980,0,2.7954032670398987e-06,0.0,0.0,,9.807823497653681
2021-09-19 16:00:00.990,0,0.0002432404092055,0.0,0.0,,8.401585544087137
2021-09-19 16:00:01.000,1,0.0033437646889832,0.0,0.0,,8.512802108879004
2021-09-19 16:00:01.010,1,-0.0033718105275625,0.0,0.0,,11.454790776383007
2021-09-19 16:00:01.020,1,-0.0008809470449178,0.0,0.0,,12.52978243681238
2021-09-19 16:00:01.030,1,-0.0039943332143027,0.0,0.0,,10.654543862372796
2021-09-19 16:00:01.040,1,-0.0021671853560642,0.0,0.0,,7.78681705754911
2021-09-19 16:00:01.050,1,0.0039045880976095,0.0,0.0,,8.796786204184343
2021-09-19 16:00:01.060,1,0.0041914213583998,0.0,0.0,,9.572240682397554
2021-09-19 16:00:01.070,1,0.0012251289782145,0.0,0.0,,8.12673161406751
2021-09-19 16:00:01.080,1,-0.0016033809184941,0.0,0.0,,11.835534432775491
2021-09-19 16:00:01.090,1,-0.0039943008353833,0.0,0.0,,11.806181388890613
2021-09-19 16:00:01.100,1,-0.0048094375056684,0.0,0.0,,7.541323744046876
2021-09-19 16:00:01.110,1,0.0008972633758567,0.0,0.0,,8.90744524887037
2021-09-19 16:00:01.120,1,0.0018068468115765,4.5251000131044,0.0,,5275.002214414655
2021-09-19 16:00:01.130,1,0.0150506430224779,17.372133527316493,0.0,,23123.850223038393
2021-09-19 16:00:01.140,1,0.025624908022056,36.90531902586736,0.0,,52954.576812087595
2021-09-19 16:00:01.150,1,0.0547565947345277,62.76104011866615,0.0,,94955.45732583974
2021-09-19 16:00:01.160,1,0.0725654349255343,93.95696071043224,0.0,,147999.7664049589
2021-09-19 16:00:01.170,1,0.1221645494472613,126.32621654789016,0.0,,204964.96166370716
2021-09-19 16:00:01.180,1,0.1238730391078898,165.9953456204736,0.0,,276779.75466355507
2021-09-19 16:00:01.190,1,0.1663086507411401,204.60645354680847,0.0,,348363.55919965485
2021-09-19 16:00:01.200,0,0.2005947278746443,247.79433589087583,0.0,,430053.84252954804
2021-09-19 16:00:01.210,0,0.2642719542578729,288.1671892382901,0.0,,507725.7218758813
2021-09-19 16:00:01.220,0,0.3142039064879281,328.03069529082137,0.0,,585497.8846634494
2021-09-19 16:00:01.230,0,0.3550144482761371,374.8043097500645,0.0,,677960.0147392274
2021-09-19 16:00:01.240,0,0.3526004062434072,417.0701202310272,0.0,,762511.5655464743
2021-09-19 16:00:01.250,0,0.3879561223881593,455.48856429153534,0.0,,840117.8014967659
2021-09-19 16:00:01.260,0,0.4567236757497363,494.5794091462194,0.0,,919762.604779222
2021-09-19 16:00:01.270,0,0.4932005560844963,534.2085910427957,0.0,,1001142.6964447107
2021-09-19 16:00:01.280,0,0.5166488085941067,574.164211198739,0.0,,1083811.1260215922
2021-09-19 16:00:01.290,0,0.4331811817802798,610.9857905386029,0.0,,1160502.116657669
2021-09-19 16:00:01.300,0,0.6680144019422997,644.3091522514111,0.0,,1230323.1308646854
2021-09-19 16:00:01.310,0,0.653893343088131,673.3516600111744,0.0,,1291457.5556269323
2021-09-19 16:00:01.320,0,0.5776151509508168,698.1913578261075,0.0,,1343953.0912511393
2021-09-19 16:00:01.330,0,0.7630429133879366,717.8961430087268,0.0,,1385740.0902089896
2021-09-19 16:00:01.340,0,0.6693892108033078,726.8237178451151,0.0,,1404707.1165031844
2021-09-19 16:00:01.350,0,0.6263223885256386,725.7667103113429,0.0,,1402458.7568286087
2021-09-19 16:00:01.360,0,0.6100560294742229,718.425761161411,0.0,,1386859.1253048982
2021-09-19 16:00:01.370,0,0.786258753153113,707.6167258386432,0.0,,1363933.9801256445
2021-09-19 16:00:01.380,0,0.5859295078879837,687.4619531745503,0.0,,1321253.0058210583
2021-09-19 16:00:01.390,0,0.5336262593758588,662.4903760486909,0.0,,1268556.8192591537
2021-09-19 16:00:01.400,0,0.5187575102023559,636.9189144526978,0.0,,1214802.975429115
2021-09-19 16:00:01.410,0,0.5463743322245269,608.7721319243346,0.0,,1155882.5438373636
2021-09-19 16:00:01.420,0,0.5515786354564736,579.3864721810912,0.0,,1094666.7465035766
2021-09-19 16:00:01.430,0,0.6084713095422013,548.4920633619917,0.0,,1030632.5613284669
2021-09-19 16:00:01.440,0,0.5212012370541254,518.502425478098,0.0,,968820.3629810232
2021-09-19 16:00:01.450,0,0.4270244167484316,485.668737534918,0.0,,901549.4143673748
2021-09-19 16:00:01.460,0,0.3886441097641759,451.7628654959477,0.0,,832561.6152159299
2021-09-19 16:00:01.470,0,0.3671104550502357,422.8485676488492,0.0,,774141.5791233039
2021-09-19 16:00:01.480,0,0.4614431938897427,389.04431421897726,0.0,,706348.2452401613
2021-09-19 16:00:01.490,0,0.3323376454376626,355.06678230271467,0.0,,638791.0417964123
2021-09-19 16:00:01.500,0,0.3842117470602859,329.696854615474,0.0,,588770.3223194856
2021-09-19 16:00:01.510,0,0.3115785381715965,300.153047021424,0.0,,531002.436355011
2021-09-19 16:00:01.520,0,0.2352398962452132,273.223857278141,0.0,,478839.98589304334
2021-09-19 16:00:01.530,0,0.3117355697152498,244.5295373447088,0.0,,423826.99717842694
2021-09-19 16:00:01.540,0,0.2102685620505073,221.122709266905,0.0,,379416.7798970346
2021-09-19 16:00:01.550,0,0.1744402728345201,198.3857986963359,0.0,,336733.85981130635
2021-09-19 16:00:01.560,0,0.187983886922179,173.21731696389097,0.0,,290053.08672762377
2021-09-19 16:00:01.570,0,0.1775847037519481,152.84127445198945,0.0,,252751.8869629137
2021-09-19 16:00:01.580,0,0.1680814831758776,132.98340402621864,0.0,,216875.15125274807
2021-09-19 16:00:01.590,0,0.1206770967118552,116.36198865902594,0.0,,187253.25850744365
2021-09-19 16:00:01.600,0,0.0990193790577252,100.01832209414344,0.0,,158533.27377266495
2021-09-19 16:00:01.610,0,0.0876384143737887,84.1480422937206,0.0,,131098.05575273518
2021-09-19 16:00:01.620,0,0.084487709486801,69.82413542660554,0.0,,106771.89457678421
2021-09-19 16:00:01.630,0,0.0759090435169333,57.577516162898206,0.0,,86368.21684766708
2021-09-19 16:00:01.640,0,0.0558699917627839,46.07269220559044,1.0,,67588.65729113897
2021-09-19 16:00:01.650,0,0.0378908868742907,35.92812720636276,1.0,,51412.782832399294
2021-09-19 16:00:01.660,0,0.0305640468979041,26.93050146102305,1.0,,37442.24402094834
2021-09-19 16:00:01.670,0,0.0284147396965242,18.488924962024125,1.0,,24764.758271707968
2021-09-19 16:00:01.680,0,0.0130075883505319,11.358064052517513,1.0,,14493.783358039278
2021-09-19 16:00:01.690,0,0.004034737783979,5.168254909116928,1.0,,6103.933014290014
2021-09-19 16:00:01.700,0,-0.0042753450896664,0.0,1.0,,8.322673373101754
2021-09-19 16:00:01.710,0,-0.0078342589829848,0.0,1.0,,10.342727064595353
2021-09-19 16:00:01.720,0,-0.0084222699058387,0.0,1.0,,8.455845649342963
2021-09-19 16:00:01.730,0,-0.0159147016646154,0.0,1.0,,12.512410476449963
2021-09-19 16:00:01.740,0,-0.0206478013740141,0.0,1.0,,6.603921031605722
2021-09-19 16:00:01.750,0,-0.0147756454923286,0.0,1.0,,9.310312572330263
2021-09-19 16:00:01.760,0,-0.0157243144315953,0.0,1.0,,9.191655666675029
2021-09-19 16:00:01.770,0,-0.0223263954237659,0.0,1.0,,12.914487429928524
2021-09-19 16:00:01.780,0,-0.0185271972639502,0.0,1.0,,12.399053994098736
2021-09-19 16:00:01.790,0,-0.0176507916100245,0.0,1.0,,12.299812611114243
2021-09-19 16:00:01.800,0,-0.0148555910196355,0.0,1.0,,9.87117195041348
2021-09-19 16:00:01.810,0,-0.0174754519658738,0.0,1.0,,12.684353360370562
2021-09-19 16:00:01.820,0,-0.0231765915843372,0.0,1.0,,8.279650208273441
2021-09-19 16:00:01.830,0,-0.0171390295621372,0.0,1.0,,4.144376035181327
2021-09-19 16:00:01.840,0,-0.0176101831207948,0.0,1.0,,12.009788954691075
2021-09-19 16:00:01.850,0,-0.0171029796932943,0.0,1.0,,10.971162499420629
2021-09-19 16:00:01.860,0,-0.0120512031196324,0.0,1.0,,11.342894432285881
2021-09-19 16:00:01.870,0,-0.0178703377307216,0.0,1.0,,11.223287937563258
2021-09-19 16:00:01.880,0,-0.0194532341702069,0.0,1.0,,12.825818713888468
2021-09-19 16:00:01.890,0,-0.0141412556231818,0.0,1.0,,12.808588579288124
2021-09-19 16:00:01.900,0,-0.0082161291436785,0.0,1.0,,9.810496025867819
2021-09-19 16:00:01.910,0,-0.0120868310092776,0.0,1.0,,13.966030602174122
2021-09-19 16:00:01.920,0,-0.0068562446186336,0.0,1.0,,11.667711745773344
2021-09-19 16:00:01.930,0,-0.0082622209502997,0.0,1.0,,6.437144658928817
2021-09-19 16:00:01.940,0,-0.0154111775777607,0.0,1.0,,8.04952196462244
2021-09-19 16:00:01.950,0,-0.0136776268251895,0.0,1.0,,5.154383996793887
2021-09-19 16:00:01.960,0,-0.0101156202166562,0.0,1.0,,13.89346215434168
2021-09-19 16:00:01.970,0,-0.0088758481979484,0.0,1.0,,5.728887017312033
2021-09-19 16:00:01.980,0,-0.0157312799100487,0.0,1.0,,9.412587422416538
2021-09-19 16:00:01.990,0,-0.0127091709728737,0.0,1.0,,7.705818983076101
2021-09-19 16:00:02.000,1,-0.0092357199419652,0.0,1.0,,10.47522851240431
2021-09-19 16:00:02.010,1,-0.0041536462672779,0.0,1.0,,8.33192158655767
2021-09-19 16:00:02.020,1,-0.0036050547093743,0.0,1.0,,10.619039689094786
2021-09-19 16:00:02.030,1,-0.0009171735047309,0.0,1.0,,12.38190117380564
2021-09-19 16:00:02.040,1,-0.0084214495610365,0.0,1.0,,6.54969806407766
2021-09-19 16:00:02.050,1,-0.0050043727899101,0.0,1.0,,8.499956544744183
2021-09-19 16:00:02.060,1,-0.0071493980931241,0.0,1.0,,8.952536577101043
2021-09-19 16:00:02.070,1,0.0015316325451974,0.0,1.0,,8.71500484954995
2021-09-19 16:00:02.080,1,-0.0086556978449067,0.0,1.0,,10.732970656401386
2021-09-19 16:00:02.090,1,-0.0003817589117448,0.0,1.0,,10.473552541404427
2021-09-19 16:00:02.100,1,0.0001898158717687,0.0,1.0,,8.927184278072119
2021-09-19 16:00:02.110,1,0.004130674315203,0.0,1.0,,10.946621363977314
2021-09-19 16:00:02.120,1,-0.0013600743564296,2.694231788058108,1.0,,2982.865422952549
2021-09-19 16:00:02.130,1,0.0181444820216547,13.33452270561385,1.0,,17285.89459317374
2021-09-19 16:00:02.140,1,0.0271512531912488,29.6654872105672,1.0,,41647.265897519144
2021-09-19 16:00:02.150,1,0.0482505563430018,50.84638683345992,1.0,,75326.76268213468
2021-09-19 16:00:02.160,1,0.0676184754799632,75.64178075544714,1.0,,116597.63853895705
2021-09-19 16:00:02.170,1,0.1170940138286591,103.65216934095628,0.0,,164882.10113662813
2021-09-19 16:00:02.180,1,0.1379676131775564,135.54812289863094,0.0,,221481.970688224
2021-09-19 16:00:02.190,1,0.1311700815460875,171.3521023365252,0.0,,286619.3108594252
2021-09-19 16:00:02.200,1,0.2117929038792435,209.43217583908668,0.0,,357411.185565699
2021-09-19 16:00:02.210,1,0.2797639818475019,249.93471868532703,0.0,,434142.6568234307
2021-09-19 16:00:02.220,1,0.3241132398581838,290.7950744871194,0.0,,512824.7349707971
2021-09-19 16:00:02.230,0,0.253788909627655,330.0240388396038,0.0,,589405.569814418
2021-09-19 16:00:02.240,0,0.3759167766097692,371.8849172857354,0.0,,672154.8401750099
2021-09-19 16:00:02.250,0,0.39522137207763,416.4796518647864,0.0,,761324.8892975723
2021-09-19 16:00:02.260,0,0.5082540559113498,457.4110406671048,0.0,,844027.0089043843
2021-09-19 16:00:02.270,0,0.4250959188146647,498.5449867927279,0.0,,927874.5635601105
2021-09-19 16:00:02.280,0,0.5172826438160455,536.0052559421591,0.0,,1004850.5763337576
2021-09-19 16:00:02.290,0,0.5279123003688723,575.3611206757063,0.0,,1086297.8808306223
2021-09-19 16:00:02.300,0,0.6071721105924787,614.7645541018112,0.0,,1168407.5596080876
2021-09-19 16:00:02.310,0,0.5659083354712429,647.4563369812478,0.0,,1236924.5892212829
2021-09-19 16:00:02.320,0,0.4976557065281856,687.2673156949122,0.0,,1320839.3449488534
2021-09-19 16:00:02.330,0,0.6658672639008006,709.3375484954483,0.0,,1367576.7547723912
2021-09-19 16:00:02.340,0,0.5148656110610659,740.9519146385568,0.0,,1434759.8235874996
2021-09-19 16:00:02.350,0,0.7025550214623352,770.0527483056935,0.0,,1496875.593558063
2021-09-19 16:00:02.360,0,0.5637366761066371,783.7770507549799,0.0,,1526240.5635070342
2021-09-19 16:00:02.370,0,0.6624758795265684,783.1446240657589,0.0,,1524888.7837292592
2021-09-19 16:00:02.380,0,0.6778294099244225,779.5713372898433,0.0,,1517239.2449872144
2021-09-19 16:00:02.390,0,0.6449531404610632,762.6970867409511,0.0,,1481149.2570281483
2021-09-19 16:00:02.400,0,0.6443421390392863,755.5658604781153,0.0,,1465928.004158768
2021-09-19 16:00:02.410,0,0.5773845975828252,722.7629602614752,0.0,,1396071.316738489
2021-09-19 16:00:02.420,0,0.4971134803937163,702.7750264593716,0.0,,1353658.100912439
2021-09-19 16:00:02.430,0,0.4465752931279393,674.1703016852571,0.0,,1293175.9856755773
2021-09-19 16:00:02.440,0,0.5678695310580044,641.7058786027569,0.0,,1224852.7240234553
2021-09-19 16:00:02.450,0,0.5691184206108708,610.7273415989082,0.0,,1159967.7472111017
2021-09-19 16:00:02.460,0,0.4204585486715596,574.5658263574393,0.0,,1084641.51561899
2021-09-19 16:00:02.470,0,0.4896900333646757,539.813573015851,0.0,,1012707.5013304312
2021-09-19 16:00:02.480,0,0.3399077290023271,500.580016186449,0.0,,932036.7889520772
2021-09-19 16:00:02.490,0,0.3450045860657877,475.6655351908872,0.0,,881142.6105471883
2021-09-19 16:00:02.500,0,0.3913608250908041,436.2062247550823,0.0,,801079.9163829812
2021-09-19 16:00:02.510,0,0.3203394240495178,401.76517862094187,0.0,,731786.3102462437
2021-09-19 16:00:02.520,0,0.3442702499410567,369.56012763284747,0.0,,667526.685884257
2021-09-19 16:00:02.530,0,0.2903460730504739,336.10009504697564,0.0,,601356.0795704453
2021-09-19 16:00:02.540,0,0.226122386623546,308.81635057293755,0.0,,547882.7008589131
2021-09-19 16:00:02.550,0,0.1985368339436976,282.2658232251833,0.0,,496297.30943762365
2021-09-19 16:00:02.560,0,0.1776598886247498,249.8218622428477,0.0,,433926.41489827813
2021-09-19 16:00:02.570,0,0.2218561393726507,224.0002385221677,0.0,,384854.2281330038
2021-09-19 16:00:02.580,0,0.1800621466118853,198.79557885644,0.0,,337499.0970378218
2021-09-19 16:00:02.590,0,0.155530527312519,176.68973582012572,0.0,,296452.46292938996
2021-09-19 16:00:02.600,0,0.1081476294972895,155.09920508258088,0.0,,256857.79257141307
2021-09-19 16:00:02.610,0,0.1153691290772568,135.914911096498,0.0,,222136.2522385594
2021-09-19 16:00:02.620,0,0.0829852615822209,115.8803855257746,1.0,,186398.28067183658
2021-09-19 16:00:02.630,0,0.0954120465233413,98.53297393466003,1.0,,155947.1713699065
2021-09-19 16:00:02.640,0,0.0732696417885226,82.73991614604243,1.0,,128686.1774198825
2021-09-19 16:00:02.650,0,0.0596194671361087,68.50503325649433,1.0,,104556.04981840067
2021-09-19 16:00:02.660,0,0.0469812271655223,55.8005008095647,1.0,,83441.57923840264
2021-09-19 16:00:02.670,0,0.0348999526844691,44.19176836615704,1.0,,64558.960446811296
2021-09-19 16:00:02.680,0,0.0281067870834791,33.621387053733336,1.0,,47798.927212621464
2021-09-19 16:00:02.690,0,0.0209077842086169,24.630678567605663,1.0,,33943.58697608328
2021-09-19 16:00:02.700,0,0.015015125625588,16.306903354033597,1.0,,21565.95534438379
2021-09-19 16:00:02.710,0,0.0021203104372615,9.004931255858953,1.0,,11224.245626865637
2021-09-19 16:00:02.720,0,0.0065457965270037,2.6739249247590684,1.0,,2963.171997535021
2021-09-19 16:00:02.730,0,-0.005010350372129,0.0,1.0,,6.27500400495418
2021-09-19 16:00:02.740,0,-0.0127307496187848,0.0,1.0,,9.494737814676702
2021-09-19 16:00:02.750,0,-0.0110587470043851,0.0,1.0,,9.905728447904105
2021-09-19 16:00:02.760,0,-0.0162396066954974,0.0,1.0,,10.91765100111845
2021-09-19 16:00:02.770,0,-0.0166656262857121,0.0,1.0,,9.426594651975892
2021-09-19 16:00:02.780,0,-0.0187111195962145,0.0,1.0,,7.814547571064315
2021-09-19 16:00:02.790,0,-0.0230846698437296,0.0,1.0,,13.638242737476027
2021-09-19 16:00:02.800,0,-0.0337071053890334,0.0,1.0,,8.324167963249261
2021-09-19 16:00:02.810,0,-0.0127598839195509,0.0,1.0,,12.207184098074713
2021-09-19 16:00:02.820,0,-0.0255145515005056,0.0,1.0,,10.150185301590753
2021-09-19 16:00:02.830,0,-0.0213541035153128,0.0,1.0,,8.781411416818719
2021-09-19 16:00:02.840,0,-0.022079622602156,0.0,1.0,,10.485467153967116
2021-09-19 16:00:02.850,0,-0.0229947230582413,0.0,1.0,,9.822820063243084
2021-09-19 16:00:02.860,0,-0.0227055330354125,0.0,1.0,,8.655575132891308
2021-09-19 16:00:02.870,0,-0.022845268083481,0.0,1.0,,9.950290803656122
2021-09-19 16:00:02.880,0,-0.0253487989268423,0.0,1.0,,9.672431584585453
2021-09-19 16:00:02.890,0,-0.0238538326959897,0.0,1.0,,10.27484230979113
2021-09-19 16:00:02.900,0,-0.0225607469965357,0.0,1.0,,13.515473181518619
2021-09-19 16:00:02.910,0,-0.0224335366378739,0.0,1.0,,9.046177529695413
2021-09-19 16:00:02.920,0,-0.0182411024617408,0.0,1.0,,10.44075088953023
2021-09-19 16:00:02.930,0,-0.0187368581842247,0.0,1.0,,9.752953963196774
2021-09-19 16:00:02.940,0,-0.0191641429094748,0.0,1.0,,9.813279210518155
2021-09-19 16:00:02.950,0,-0.0133363139615929,0.0,1.0,,8.84096610458098
2021-09-19 16:00:02.960,0,-0.0160106533294899,0.0,1.0,,8.857981657873355
2021-09-19 16:00:02.970,0,-0.0138550201104777,0.0,1.0,,11.446121112870642
2021-09-19 16:00:02.980,0,-0.0167184047108109,0.0,1.0,,11.244737699226945
2021-09-19 16:00:02.990,0,-0.0141958575278621,0.0,1.0,,8.798696235637147
2021-09-19 16:00:03.000,1,-0.0085934434808531,0.0,1.0,,8.946261214146565
2021-09-19 16:00:03.010,1,-0.006166485545208,0.0,1.0,,9.948558454226472
2021-09-19 16:00:03.020,1,-0.0083674376137832,0.0,1.0,,11.855189505674183
2021-09-19 16:00:03.030,1,-0.0007923795150872,0.0,1.0,,9.730383735099176
2021-09-19 16:00:03.040,1,-0.0020037283700088,0.0,1.0,,14.834880453440668
2021-09-19 16:00:03.050,1,-0.0016772317524,0.0,1.0,,8.545907913896407
2021-09-19 16:00:03.060,1,-0.0080199580326747,0.0,1.0,,9.78296919431542
2021-09-19 16:00:03.070,1,-0.0041867006954746,0.0,1.0,,13.287649723253985
2021-09-19 16:00:03.080,1,-0.0039590569872407,0.0,1.0,,11.290311212269755
2021-09-19 16:00:03.090,1,-0.0040941550791783,0.0,1.0,,9.21280142353968
