time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-06 16:00:00.310,0,0.0004707995834248,0.0,0.0,,10.366646578939141
2021-09-06 16:00:00.320,0,0.0036310439434547,0.0,0.0,,12.47537396312458
2021-09-06 16:00:00.330,0,0.0036438708680678,0.0,0.0,,9.00375346013261
2021-09-06 16:00:00.340,0,-0.0027425617328804,0.0,0.0,,5.805416303382845
2021-09-06 16:00:00.350,0,0.0006156921864968,0.0,0.0,,11.151155831658773
2021-09-06 16:00:00.360,0,0.0005784984617274,0.0,0.0,,10.54746630730408
2021-09-06 16:00:00.370,0,0.0017555936665424,0.0,0.0,,12.525634301631042
2021-09-06 16:00:00.380,0,-0.0037441262261492,0.0,0.0,,12.828107791791155
2021-09-06 16:00:00.390,0,-0.0012259848723424,0.0,0.0,,9.915269934031615
2021-09-06 16:00:00.400,0,-0.0002195278279077,0.0,0.0,,8.03735889002617
2021-09-06 16:00:00.410,0,-0.004275419732415,0.0,0.0,,8.658234210329104
2021-09-06 16:00:00.420,0,3.498250037777713e-05,0.0,0.0,,11.789307350582689
2021-09-06 16:00:00.430,0,-0.0012908066230476,0.0,0.0,,9.68748246542674
2021-09-06 16:00:00.440,0,0.0032636890337675,0.0,0.0,,13.257950903512587
2021-09-06 16:00:00.450,0,-0.0076794122160065,0.0,0.0,,6.999466471554382
2021-09-06 16:00:00.460,0,0.0021020447693903,0.0,0.0,,9.341757002870645
2021-09-06 16:00:00.470,0,-0.0002331603673193,0.0,0.0,,9.811496195535977
2021-09-06 16:00:00.480,0,-0.006086246569743,0.0,0.0,,9.903150420303904
2021-09-06 16:00:00.490,0,0.0032361268296765,0.0,0.0,,8.545790019365912
2021-09-06 16:00:00.500,0,-0.0025194678225006,0.0,0.0,,9.004868812012981
2021-09-06 16:00:00.510,0,-0.0039547310733846,0.0,0.0,,14.804893518780045
2021-09-06 16:00:00.520,0,-0.0065935304284597,0.0,0.0,,11.328634859187297
2021-09-06 16:00:00.530,0,0.0032738126048244,0.0,0.0,,14.809683075371343
2021-09-06 16:00:00.540,0,0.0020056698987446,0.0,0.0,,9.243811900783898
2021-09-06 16:00:00.550,0,-0.004241870448912,0.0,0.0,,11.243348926292139
2021-09-06 16:00:00.560,0,-0.0054423243043172,0.0,0.0,,10.655294535025435
2021-09-06 16:00:00.570,0,0.000980209224586,0.0,0.0,,9.134656044507906
2021-09-06 16:00:00.580,0,0.0020554154555379,0.0,0.0,,10.954567587096452
2021-09-06 16:00:00.590,0,0.0003489291936571,0.0,0.0,,8.017378636821665
2021-09-06 16:00:00.600,0,-0.0043716746154822,0.0,0.0,,11.05785080463156
2021-09-06 16:00:00.610,0,-0.0006275925702185,0.0,0.0,,14.603598953447033
2021-09-06 16:00:00.620,0,-0.0025904873565885,0.0,0.0,,8.231510913161074
2021-09-06 16:00:00.630,0,0.0029385162679714,0.0,0.0,,11.35580614233676
2021-09-06 16:00:00.640,0,-0.0057940036957891,0.0,0.0,,8.675054450924463
2021-09-06 16:00:00.650,0,0.0035655755732694,0.0,0.0,,14.919731199071835
2021-09-06 16:00:00.660,0,0.0027274559577805,0.0,0.0,,12.44645998385808
2021-09-06 16:00:00.670,0,-0.0013347642257914,0.0,0.0,,9.704155449403164
2021-09-06 16:00:00.680,0,-0.0023823187831069,0.0,0.0,,9.693356031209289
2021-09-06 16:00:00.690,0,0.001357672895142,0.0,0.0,,10.444000714399618
2021-09-06 16:00:00.700,0,-0.0027834084047257,0.0,0.0,,10.897324049732758
2021-09-06 16:00:00.710,0,-0.0010629414941764,0.0,0.0,,7.965532654261134
2021-09-06 16:00:00.720,0,0.0001791634433865,0.0,0.0,,8.473708430675702
2021-09-06 16:00:00.730,0,-0.0048887462996864,0.0,0.0,,9.328354050014049
2021-09-06 16:00:00.740,0,-0.0024692735312956,0.0,0.0,,11.789393024820882
2021-09-06 16:00:00.750,0,0.0002922127243794,0.0,0.0,,9.755756971418064
2021-09-06 16:00:00.760,0,0.0070785042495787,0.0,0.0,,11.819517439437202
2021-09-06 16:00:00.770,0,0.000474956043597,0.0,0.0,,12.980220940782733
2021-09-06 16:00:00.780,0,-0.0025393646654182,0.0,0.0,,9.861424001020696
2021-09-06 16:00:00.790,0,-0.0025410090396574,0.0,0.0,,11.489133283302861
2021-09-06 16:00:00.800,0,-0.0012836467341222,0.0,0.0,,8.609260049453367
2021-09-06 16:00:00.810,0,0.0016336919711237,0.0,0.0,,12.617800111777688
2021-09-06 16:00:00.820,0,0.0010259608675962,0.0,0.0,,9.951473537331188
2021-09-06 16:00:00.830,0,0.002241079585988,0.0,0.0,,12.00954554495036
2021-09-06 16:00:00.840,0,-0.0011158616639801,0.0,0.0,,7.124616064609394
2021-09-06 16:00:00.850,0,0.0031062020713831,0.0,0.0,,8.27718783076326
2021-09-06 16:00:00.860,0,-0.0023811301059048,0.0,0.0,,9.726099097602331
2021-09-06 16:00:00.870,0,-0.0001556342928265,0.0,0.0,,10.024973501773477
2021-09-06 16:00:00.880,0,-7.413024846016291e-05,0.0,0.0,,9.558646252973453
2021-09-06 16:00:00.890,0,-0.0017636218281199,0.0,0.0,,9.467900882831689
2021-09-06 16:00:00.900,0,0.0003346318170259,0.0,0.0,,8.826697108619571
2021-09-06 16:00:00.910,0,-0.0060535481253471,0.0,0.0,,4.48248601867963
2021-09-06 16:00:00.920,0,-0.0012971094516415,0.0,0.0,,7.886785789070847
2021-09-06 16:00:00.930,0,-0.0001726178477779,0.0,0.0,,11.372949716378738
2021-09-06 16:00:00.940,0,-0.0046682921043037,0.0,0.0,,10.417445747237918
2021-09-06 16:00:00.950,0,0.0057780018685506,0.0,0.0,,10.843986706572075
2021-09-06 16:00:00.960,0,0.0072091868425683,0.0,0.0,,10.707863415208092
2021-09-06 16:00:00.970,0,-0.0022010477206334,0.0,0.0,,11.53639123884757
2021-09-06 16:00:00.980,0,-0.0017348793682278,0.0,0.0,,12.193030450420013
2021-09-06 16:00:00.990,0,0.0031262915403593,0.0,0.0,,7.950385931428638
2021-09-06 16:00:01.000,1,0.0013070145850856,0.0,0.0,,7.072890466520374
2021-09-06 16:00:01.010,1,-0.0011208940425992,0.0,0.0,,11.100629012322868
2021-09-06 16:00:01.020,1,0.0015545550745343,0.0,0.0,,6.912471294748689
2021-09-06 16:00:01.030,1,-0.0010132929355042,0.0,0.0,,8.051635938027601
2021-09-06 16:00:01.040,1,0.0005492966222949,0.0,0.0,,10.434788785542576
2021-09-06 16:00:01.050,1,-0.0001391016859147,0.0,0.0,,9.417830224609997
2021-09-06 16:00:01.060,1,-0.0017828072283513,0.0,0.0,,9.0481411762543
2021-09-06 16:00:01.070,1,-0.0013928125566013,0.0,0.0,,9.298229815012387
2021-09-06 16:00:01.080,1,-0.0011965195988582,0.0,0.0,,6.705125491360561
2021-09-06 16:00:01.090,1,0.000255705561485,0.9718943805470676,0.0,,975.4656003808624
2021-09-06 16:00:01.100,1,0.0064314220895109,3.701982868827181,0.0,,4230.960863256983
2021-09-06 16:00:01.110,1,0.0043741793045842,8.050417751028233,0.0,,9926.469700993222
2021-09-06 16:00:01.120,1,0.010882199341175,13.666066331969732,0.0,,17761.450340361058
2021-09-06 16:00:01.130,1,0.0186941696109919,20.39945895458321,0.0,,27588.993490199355
2021-09-06 16:00:01.140,1,0.0215793477807146,27.90774319413073,0.0,,38943.70907612471
2021-09-06 16:00:01.150,1,0.0377585804159733,36.39270310964073,0.0,,52148.21844436783
2021-09-06 16:00:01.160,1,0.0356678917748181,46.06609496822502,0.0,,67574.95529549556
2021-09-06 16:00:01.170,1,0.04717619656486,55.11731762260774,0.0,,82314.260630637
2021-09-06 16:00:01.180,1,0.0652796227172928,65.14535007662306,0.0,,98930.66521574683
2021-09-06 16:00:01.190,1,0.0751501785318818,75.07570511511516,0.0,,115640.61589930736
2021-09-06 16:00:01.200,1,0.066081277626193,84.85549410393072,0.0,,132307.06043654692
2021-09-06 16:00:01.210,1,0.0695785530286455,96.45701412106725,0.0,,152334.06989303045
2021-09-06 16:00:01.220,1,0.1068870200441569,105.11320460235623,0.0,,167440.79200887735
2021-09-06 16:00:01.230,1,0.0914606584913115,115.6831535141164,0.0,,186050.3332991609
2021-09-06 16:00:01.240,1,0.1119037024481256,123.9914638804085,0.0,,200800.25719195738
2021-09-06 16:00:01.250,1,0.1389794574884598,134.42667015464994,0.0,,219466.14604456612
2021-09-06 16:00:01.260,1,0.1191774181437666,143.69353623383708,0.0,,236163.76279758182
2021-09-06 16:00:01.270,1,0.1469677010720124,152.34372826573247,0.0,,251846.31597245985
2021-09-06 16:00:01.280,1,0.1290131734382289,160.3201204734656,0.0,,266387.27177660237
2021-09-06 16:00:01.290,1,0.1606444102839203,166.50410553828456,0.0,,277711.4605885641
2021-09-06 16:00:01.300,1,0.1621524963771522,173.91161466519776,0.0,,291334.1970296219
2021-09-06 16:00:01.310,1,0.1376664918922489,181.30166651471768,0.0,,304974.2114000833
2021-09-06 16:00:01.320,1,0.1580719583650151,186.1810106113771,0.0,,314015.2481767322
2021-09-06 16:00:01.330,1,0.2155106913428192,194.44759277617285,0.0,,329387.4954613655
2021-09-06 16:00:01.340,1,0.1600242800028775,195.7370587044792,0.0,,331792.88951409125
2021-09-06 16:00:01.350,1,0.169742938248658,202.736520282216,0.0,,344864.4474597911
2021-09-06 16:00:01.360,1,0.1786427303506449,205.74428255075,0.0,,350499.32571940526
2021-09-06 16:00:01.370,1,0.1698795474254409,211.02919230026475,0.0,,360410.66119381564
2021-09-06 16:00:01.380,1,0.2268377077544958,212.9610009453369,0.0,,364043.8629338624
2021-09-06 16:00:01.390,1,0.1768502172831125,216.8913214313793,0.0,,371441.49189317337
2021-09-06 16:00:01.400,1,0.1968454757229095,219.1654286221819,0.0,,375728.0908786531
2021-09-06 16:00:01.410,1,0.1714048956258375,220.7005616255632,0.0,,378618.6971619961
2021-09-06 16:00:01.420,1,0.1942523628600509,222.5589555834993,0.0,,382132.87658248073
2021-09-06 16:00:01.430,1,0.1835835003165424,221.7821180873648,0.0,,380662.3116106559
2021-09-06 16:00:01.440,1,0.2254224242284936,224.52419897889783,0.0,,385847.00850564503
2021-09-06 16:00:01.450,1,0.1853437765269819,224.2093157739472,0.0,,385246.3434547971
2021-09-06 16:00:01.460,1,0.1791668146340042,226.17359396867923,0.0,,388962.58479693317
2021-09-06 16:00:01.470,1,0.1955274597648829,224.7189239404712,0.0,,386211.29419345624
2021-09-06 16:00:01.480,1,0.2062356616008776,225.94424311167447,0.0,,388534.3031364245
2021-09-06 16:00:01.490,1,0.186384503786154,226.1407055599989,0.0,,388902.5513708677
2021-09-06 16:00:01.500,1,0.2267780034065625,226.34530932874543,0.0,,389285.7317378287
2021-09-06 16:00:01.510,1,0.2574204774495859,226.1362275014376,0.0,,388894.7641675511
2021-09-06 16:00:01.520,1,0.1775850645304823,224.9079514886081,0.0,,386568.4943381275
2021-09-06 16:00:01.530,1,0.2196330332422906,222.9392675556162,0.0,,382851.53101402987
2021-09-06 16:00:01.540,1,0.2359279325358752,221.7606519695673,0.0,,380627.33548009634
2021-09-06 16:00:01.550,1,0.1743554581105347,221.8113277403473,0.0,,380717.36166072957
2021-09-06 16:00:01.560,1,0.2501836451157718,222.288546225174,0.0,,381621.4452887989
2021-09-06 16:00:01.570,1,0.2066665022352725,219.2594204087013,0.0,,375902.391534326
2021-09-06 16:00:01.580,1,0.199461071350475,218.4775785571757,0.0,,374431.6561449049
2021-09-06 16:00:01.590,1,0.2229536235702474,217.0707573363284,0.0,,371777.9363638153
2021-09-06 16:00:01.600,1,0.2269274616763465,217.7195407594632,0.0,,373003.2071273696
2021-09-06 16:00:01.610,1,0.1809855036479562,215.5093385779681,0.0,,368840.6896127115
2021-09-06 16:00:01.620,1,0.1831839434870638,215.0328904851158,0.0,,367941.1033505579
2021-09-06 16:00:01.630,1,0.2291498387178841,212.1380103476824,0.0,,362497.8382376697
2021-09-06 16:00:01.640,1,0.188575623921103,212.42090508254103,0.0,,363029.4396146204
2021-09-06 16:00:01.650,1,0.1815991831020095,213.0247474135116,0.0,,364165.1408258215
2021-09-06 16:00:01.660,1,0.2022453226827198,209.2117674433792,0.0,,356997.5562890233
2021-09-06 16:00:01.670,1,0.1978939981637618,209.6017941253069,0.0,,357734.6646345723
2021-09-06 16:00:01.680,1,0.2298009913283874,208.49229823727936,0.0,,355648.0465281709
2021-09-06 16:00:01.690,1,0.2285761090424045,206.48701048261933,0.0,,351887.79295157647
2021-09-06 16:00:01.700,1,0.1657673875583319,205.7566594350064,0.0,,350514.1578682074
2021-09-06 16:00:01.710,1,0.1602388232327131,203.86381271119023,0.0,,346974.74893553596
2021-09-06 16:00:01.720,1,0.1711447186813171,202.468002325438,0.0,,344360.8257005191
2021-09-06 16:00:01.730,1,0.1664113021494336,203.884350623592,0.0,,347015.1643755714
2021-09-06 16:00:01.740,1,0.179145908486221,203.0552868540188,0.0,,345463.9563908138
2021-09-06 16:00:01.750,1,0.1895054452688243,201.2926826510549,0.0,,342165.3431052165
2021-09-06 16:00:01.760,1,0.1615536540153811,200.7912170230136,0.0,,341227.2567380563
2021-09-06 16:00:01.770,1,0.2109899912239659,202.18714360445784,0.0,,343843.2410578506
2021-09-06 16:00:01.780,1,0.1781773657870841,201.0621529871728,0.0,,341728.73840363615
2021-09-06 16:00:01.790,1,0.160876062359936,201.56888073469588,0.0,,342675.8822996957
2021-09-06 16:00:01.800,1,0.1536288027854033,201.39390786002303,0.0,,342354.1261395945
2021-09-06 16:00:01.810,1,0.1728353427352247,200.9720475086003,0.0,,341565.97697406245
2021-09-06 16:00:01.820,1,0.1512625076938605,200.5194908657761,0.0,,340714.90962678485
2021-09-06 16:00:01.830,1,0.1422854520744687,198.90102274586337,0.0,,337695.2231337585
2021-09-06 16:00:01.840,1,0.1727742375146317,198.81348724871148,0.0,,337533.74748857546
2021-09-06 16:00:01.850,0,0.190025533445267,199.1704738190232,0.0,,338197.5270030632
2021-09-06 16:00:01.860,0,0.1968608158354237,198.97987161391688,0.0,,337842.6062077578
2021-09-06 16:00:01.870,0,0.1717169764709345,199.84400600407173,0.0,,339458.54044810776
2021-09-06 16:00:01.880,0,0.1455265163474608,200.7535787233853,0.0,,341156.5717347419
2021-09-06 16:00:01.890,0,0.1839136185405062,200.68836977375443,0.0,,341038.7735366248
2021-09-06 16:00:01.900,0,0.1464057935517201,198.6577420218893,0.0,,337238.53878001415
2021-09-06 16:00:01.910,0,0.1690144055210988,199.8021020581379,0.0,,339376.8353292295
2021-09-06 16:00:01.920,0,0.1933877819971992,201.66826092785675,0.0,,342868.58792878006
2021-09-06 16:00:01.930,0,0.1929355176388171,199.33204995227908,0.0,,338501.6245107669
2021-09-06 16:00:01.940,0,0.1970167807595803,199.357318918612,0.0,,338545.4544442374
2021-09-06 16:00:01.950,0,0.1880771605178376,197.6707806118242,0.0,,335398.39641782694
2021-09-06 16:00:01.960,0,0.1459379632274682,192.6177161368451,0.0,,325978.1493737349
2021-09-06 16:00:01.970,0,0.1571462444289578,189.00116625717345,0.0,,319253.61089129583
2021-09-06 16:00:01.980,0,0.1702732776655243,181.56147573722785,0.0,,305460.09519212093
2021-09-06 16:00:01.990,0,0.1426085149555004,173.50671010744762,0.0,,290586.9788715614
2021-09-06 16:00:02.000,1,0.1677241052353089,165.8244701934219,0.0,,276464.3513571767
2021-09-06 16:00:02.010,1,0.1506335517575395,157.5277474666283,0.0,,261289.594564459
2021-09-06 16:00:02.020,1,0.1405447002424424,147.91137635689697,0.0,,243801.22007662625
2021-09-06 16:00:02.030,1,0.0876950102153535,138.01085313758912,0.0,,225908.28487607374
2021-09-06 16:00:02.040,1,0.1041774275192078,127.4396572625374,0.0,,206952.0145134861
2021-09-06 16:00:02.050,1,0.0792436148837136,117.55969052093012,0.0,,189373.9552636231
2021-09-06 16:00:02.060,1,0.0990089497614173,108.62033954650646,0.0,,173599.82360033132
2021-09-06 16:00:02.070,1,0.0763137957529741,97.59146693596053,0.0,,154308.1803345003
2021-09-06 16:00:02.080,1,0.0807385739671229,87.84033694274322,0.0,,137434.87476973547
2021-09-06 16:00:02.090,1,0.0800579985033815,79.99268136958544,0.0,,123997.28840856334
2021-09-06 16:00:02.100,1,0.0541781177407044,73.40632413865286,0.0,,112812.05198690422
2021-09-06 16:00:02.110,1,0.0541042089043092,69.47723833356129,0.0,,106188.51565513811
2021-09-06 16:00:02.120,1,0.0511424519299801,66.13129959022889,0.0,,100579.04706742908
2021-09-06 16:00:02.130,1,0.0589176062030738,65.33928267991392,0.0,,99255.49243530954
2021-09-06 16:00:02.140,1,0.061295456956525,66.13186830781707,0.0,,100578.82551781774
2021-09-06 16:00:02.150,1,0.0584473270339482,67.14364799392291,0.0,,102272.19483185979
2021-09-06 16:00:02.160,1,0.0511123944397323,70.26710366229624,0.0,,107513.51754399521
2021-09-06 16:00:02.170,1,0.0689506974568424,73.93682505666075,0.0,,113709.00398223786
2021-09-06 16:00:02.180,1,0.0701185743425897,78.31155027197619,0.0,,121129.65473790986
2021-09-06 16:00:02.190,1,0.0787059670979697,83.8776560939843,0.0,,130638.44506362079
2021-09-06 16:00:02.200,1,0.0797215883676694,89.05912318238556,0.0,,139535.4299626858
2021-09-06 16:00:02.210,1,0.0848390046157541,94.8338641720038,0.0,,149521.1638870177
2021-09-06 16:00:02.220,1,0.0940946310476032,102.07986911913844,0.0,,162132.53821661655
2021-09-06 16:00:02.230,1,0.0713824049620373,108.2027427705548,0.0,,172858.42958683148
2021-09-06 16:00:02.240,1,0.1167851585510044,114.12079928365196,0.0,,183289.0725096278
2021-09-06 16:00:02.250,1,0.0819331730249893,121.7397938235128,0.0,,196792.22982436392
2021-09-06 16:00:02.260,1,0.1164163502612466,128.3008856289701,0.0,,208490.0178954369
2021-09-06 16:00:02.270,1,0.1377204013930958,134.82520708089794,0.0,,220183.18652811146
2021-09-06 16:00:02.280,1,0.1440073238371013,140.48978273542446,0.0,,230377.2440424697
2021-09-06 16:00:02.290,1,0.1294235532601114,147.3603544140253,0.0,,242800.0278902547
2021-09-06 16:00:02.300,1,0.1472981986121295,154.159300765499,0.0,,255153.40034815567
2021-09-06 16:00:02.310,1,0.1436753759117056,159.10641557925885,0.0,,264171.8043500724
2021-09-06 16:00:02.320,1,0.1411864827680952,164.84700020139073,0.0,,274672.764403925
2021-09-06 16:00:02.330,1,0.1637175254983901,171.39152681692144,0.0,,286693.828740923
2021-09-06 16:00:02.340,1,0.1593796731046533,175.27692514976928,0.0,,293847.5515397078
2021-09-06 16:00:02.350,1,0.1840834999372788,178.3472881375544,0.0,,299513.412194949
2021-09-06 16:00:02.360,1,0.1659663781962745,182.1812373688892,0.0,,306603.0356186918
2021-09-06 16:00:02.370,1,0.1564143107781845,188.8675451620537,0.0,,319004.01586675085
2021-09-06 16:00:02.380,0,0.1710104685807806,192.0470851081054,0.0,,324915.74769692955
2021-09-06 16:00:02.390,0,0.1371178957028788,196.12346475910343,0.0,,332511.3584441357
2021-09-06 16:00:02.400,0,0.1458875948686093,197.58974229516105,0.0,,335247.46255190315
2021-09-06 16:00:02.410,0,0.1800899082561705,200.2851902078877,0.0,,340283.6546352289
2021-09-06 16:00:02.420,0,0.1755681825384154,201.84855177811696,0.0,,343202.3306017517
2021-09-06 16:00:02.430,0,0.1889252114706088,206.43588367375816,0.0,,351793.6704103599
2021-09-06 16:00:02.440,0,0.1862984840446249,207.06453669586853,0.0,,352973.40538366
2021-09-06 16:00:02.450,0,0.1556197463213925,209.7340288430114,0.0,,357976.2832716107
2021-09-06 16:00:02.460,0,0.1505164238302275,210.04653432681727,0.0,,358564.4827914909
2021-09-06 16:00:02.470,0,0.1781284655286173,208.1294204777974,0.0,,354965.60666181456
2021-09-06 16:00:02.480,0,0.189404953078654,204.53388974431687,0.0,,348230.1757392457
2021-09-06 16:00:02.490,0,0.1388296128492482,204.0990980895428,0.0,,347412.39158182836
2021-09-06 16:00:02.500,0,0.1828914272807393,198.283183606295,0.0,,336538.9274523207
2021-09-06 16:00:02.510,0,0.1459254674342774,191.36708348562888,0.0,,323652.0397408342
2021-09-06 16:00:02.520,0,0.1537787653930993,184.33452225223868,0.0,,310592.764818798
2021-09-06 16:00:02.530,0,0.1633560893662068,176.66730664883374,0.0,,296415.0548647621
2021-09-06 16:00:02.540,0,0.1549392453921302,167.47916491028445,0.0,,279503.811887222
2021-09-06 16:00:02.550,0,0.1186662896832063,157.38688890780628,0.0,,261027.92001882757
2021-09-06 16:00:02.560,0,0.12128422033281,148.48332944845052,0.0,,244835.7243903379
2021-09-06 16:00:02.570,0,0.127439107170471,138.58088947881606,0.0,,226935.645104583
2021-09-06 16:00:02.580,0,0.1161308818110316,127.80655675216092,0.0,,207606.62291637022
2021-09-06 16:00:02.590,0,0.1056936296890793,116.15424705718388,0.0,,186885.63742016995
2021-09-06 16:00:02.600,0,0.0798254302907836,107.06278831832898,0.0,,170860.84661572843
2021-09-06 16:00:02.610,0,0.0636360608473077,97.72689440160126,0.0,,154544.8031759414
2021-09-06 16:00:02.620,0,0.0569318949632772,88.10433745437872,1.0,,137895.78614747152
2021-09-06 16:00:02.630,0,0.0660226520926277,77.33427933549616,1.0,,119469.25682464332
2021-09-06 16:00:02.640,0,0.0547714829026028,69.07933285036364,1.0,,105517.59713938154
2021-09-06 16:00:02.650,0,0.0394139618221928,59.20762248899619,1.0,,89055.37683633344
2021-09-06 16:00:02.660,0,0.0480686962573566,51.19807810558692,1.0,,75901.07953819785
2021-09-06 16:00:02.670,0,0.0334593660353932,43.22473497315405,1.0,,63007.72718884649
2021-09-06 16:00:02.680,0,0.0281601342908706,35.77352757757756,1.0,,51168.59193064473
2021-09-06 16:00:02.690,0,0.0208450771850118,28.75193181270532,1.0,,40242.304008189436
2021-09-06 16:00:02.700,0,0.0136131698067879,21.98292236040051,1.0,,29954.502135992803
2021-09-06 16:00:02.710,0,0.0164489590878592,16.240586489414845,1.0,,21473.740441361704
2021-09-06 16:00:02.720,0,0.0083427978376512,10.77331429208608,1.0,,13677.145609732983
2021-09-06 16:00:02.730,0,0.0032233818903928,5.898326990577028,1.0,,7054.266964986337
2021-09-06 16:00:02.740,0,0.0027324730001162,1.45756562597557,1.0,,1520.8038765297542
2021-09-06 16:00:02.750,0,0.0020175940190495,0.0,1.0,,6.016700510084147
2021-09-06 16:00:02.760,0,-0.0013941446739259,0.0,1.0,,10.442542268629857
2021-09-06 16:00:02.770,0,-0.0081412770200994,0.0,1.0,,8.921097539300181
2021-09-06 16:00:02.780,0,-0.0125858584191356,0.0,1.0,,12.62511674215477
2021-09-06 16:00:02.790,0,-0.0101063762590441,0.0,1.0,,6.7393248934889876
2021-09-06 16:00:02.800,0,-0.0087394792074437,0.0,1.0,,10.722989105947375
2021-09-06 16:00:02.810,0,-0.0087599778384316,0.0,1.0,,10.304759325132917
2021-09-06 16:00:02.820,0,-0.0096600712520531,0.0,1.0,,11.626604164244796
2021-09-06 16:00:02.830,0,-0.013871768435908,0.0,1.0,,10.236508755394011
2021-09-06 16:00:02.840,0,-0.0055639440780762,0.0,1.0,,8.256177800413699
2021-09-06 16:00:02.850,0,-0.0144937603635957,0.0,1.0,,9.53031062495218
2021-09-06 16:00:02.860,0,-0.0151829874384906,0.0,1.0,,8.326096791201525
2021-09-06 16:00:02.870,0,-0.0147248227845986,0.0,1.0,,10.431490459368922
2021-09-06 16:00:02.880,0,-0.017120375882438,0.0,1.0,,9.60777987522948
2021-09-06 16:00:02.890,0,-0.019664187615088,0.0,1.0,,11.197501340343832
2021-09-06 16:00:02.900,0,-0.0205688923272633,0.0,1.0,,9.611506503428913
2021-09-06 16:00:02.910,0,-0.0194715760618223,0.0,1.0,,12.177175628243145
2021-09-06 16:00:02.920,0,-0.0173314432903326,0.0,1.0,,11.779031144957449
2021-09-06 16:00:02.930,0,-0.0151933336837525,0.0,1.0,,9.738736601813303
2021-09-06 16:00:02.940,0,-0.013860382340561,0.0,1.0,,8.932843936708341
2021-09-06 16:00:02.950,0,-0.0129565460304919,0.0,1.0,,9.545959891628621
2021-09-06 16:00:02.960,0,-0.0083453104305222,0.0,1.0,,12.199155835425016
2021-09-06 16:00:02.970,0,-0.0031554161932039,0.0,1.0,,7.542931111708756
2021-09-06 16:00:02.980,0,-0.0095434398208293,0.0,1.0,,11.20797849304592
2021-09-06 16:00:02.990,0,-0.0013494913845372,0.0,1.0,,10.422879765190164
2021-09-06 16:00:03.000,1,-0.0048179750681582,0.0,1.0,,7.477330206650056
2021-09-06 16:00:03.010,1,-0.0069845877760831,0.0,1.0,,9.07966048563119
2021-09-06 16:00:03.020,1,-0.0082149586457464,0.0,1.0,,13.125023658665407
2021-09-06 16:00:03.030,1,0.0017152647983096,0.0,1.0,,10.165558594543944
2021-09-06 16:00:03.040,1,-0.0084563163741138,0.0,1.0,,12.319118410306567
2021-09-06 16:00:03.050,1,-0.0078735340453365,0.0,1.0,,10.278383025917446
2021-09-06 16:00:03.060,1,-0.0013860245443115,0.0,1.0,,5.175972166285006
