time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-08 20:00:00.290,0,0.0022053791224678,0.0,0.0,,6.683476503808249
2022-04-08 20:00:00.300,0,-0.0008698354875957,0.0,0.0,,12.537079216286044
2022-04-08 20:00:00.310,0,-0.00195973622053,0.0,0.0,,9.024849258438778
2022-04-08 20:00:00.320,0,-0.0018688430873732,0.0,0.0,,10.899256811165294
2022-04-08 20:00:00.330,0,-0.0037983206351809,0.0,0.0,,12.494059517171722
2022-04-08 20:00:00.340,0,0.0007195701674309,0.0,0.0,,9.065003194744785
2022-04-08 20:00:00.350,0,-0.0009894659130947,0.0,0.0,,10.168556551871474
2022-04-08 20:00:00.360,0,-0.0038433994077235,0.0,0.0,,9.492808685504823
2022-04-08 20:00:00.370,0,0.0037769869154423,0.0,0.0,,12.224246791339626
2022-04-08 20:00:00.380,0,-0.0078858402890261,0.0,0.0,,7.358172793943112
2022-04-08 20:00:00.390,0,0.0039331031081518,0.0,0.0,,10.42017939416667
2022-04-08 20:00:00.400,0,-0.0015019584550873,0.0,0.0,,13.727591533516751
2022-04-08 20:00:00.410,0,-0.0009821291075808,0.0,0.0,,11.516029566008271
2022-04-08 20:00:00.420,0,0.0020917600730163,0.0,0.0,,7.699624032472277
2022-04-08 20:00:00.430,0,0.0002091090104113,0.0,0.0,,9.417670166451176
2022-04-08 20:00:00.440,0,0.0026801920928208,0.0,0.0,,10.450216869872564
2022-04-08 20:00:00.450,0,0.001430310059565,0.0,0.0,,9.983443100693876
2022-04-08 20:00:00.460,0,-0.0008226561165373,0.0,0.0,,10.465788141090128
2022-04-08 20:00:00.470,0,-0.0016783119728056,0.0,0.0,,11.34339098299784
2022-04-08 20:00:00.480,0,-0.0031924042622456,0.0,0.0,,9.38774178822722
2022-04-08 20:00:00.490,0,0.002604516967503,0.0,0.0,,11.38717297095307
2022-04-08 20:00:00.500,0,0.0012515615514086,0.0,0.0,,9.029263658502469
2022-04-08 20:00:00.510,0,-6.261883814630761e-05,0.0,0.0,,13.367711485199521
2022-04-08 20:00:00.520,0,-0.0005978329857713,0.0,0.0,,10.490297973121267
2022-04-08 20:00:00.530,0,-0.0006342921565284,0.0,0.0,,7.367632552047344
2022-04-08 20:00:00.540,0,-0.000213593273759,0.0,0.0,,8.983445144949963
2022-04-08 20:00:00.550,0,-0.00506296376775,0.0,0.0,,10.25635030026762
2022-04-08 20:00:00.560,0,0.0028630114577297,0.0,0.0,,11.181998485613002
2022-04-08 20:00:00.570,0,-0.0041813949012153,0.0,0.0,,10.328649636109434
2022-04-08 20:00:00.580,0,9.495272449087033e-05,0.0,0.0,,12.37512105126814
2022-04-08 20:00:00.590,0,0.0044114924278799,0.0,0.0,,10.431745867337368
2022-04-08 20:00:00.600,0,-0.0006817360875605,0.0,0.0,,13.302502987854531
2022-04-08 20:00:00.610,0,-0.0007624570596789,0.0,0.0,,11.873624501506615
2022-04-08 20:00:00.620,0,-0.0026141057713469,0.0,0.0,,11.068767455328901
2022-04-08 20:00:00.630,0,0.0016246438804412,0.0,0.0,,10.229070413265548
2022-04-08 20:00:00.640,0,-0.0028105724227258,0.0,0.0,,9.082580481950158
2022-04-08 20:00:00.650,0,-0.0039265512958535,0.0,0.0,,11.016452840365327
2022-04-08 20:00:00.660,0,-0.0032826749368095,0.0,0.0,,8.946088238460053
2022-04-08 20:00:00.670,0,0.0001173551357659,0.0,0.0,,8.478748217463556
2022-04-08 20:00:00.680,0,-0.0012634850322802,0.0,0.0,,15.186329510470072
2022-04-08 20:00:00.690,0,-0.0011783983899243,0.0,0.0,,7.743325411054791
2022-04-08 20:00:00.700,0,0.0035121095409429,0.0,0.0,,6.149834898562723
2022-04-08 20:00:00.710,0,-0.0032106462098027,0.0,0.0,,12.273896671332794
2022-04-08 20:00:00.720,0,-0.0016502790703744,0.0,0.0,,8.618600279123106
2022-04-08 20:00:00.730,0,0.0006458641578227,0.0,0.0,,8.470024876046834
2022-04-08 20:00:00.740,0,0.0028095193055958,0.0,0.0,,12.793179274187352
2022-04-08 20:00:00.750,0,-0.0017147085107201,0.0,0.0,,12.99362100694565
2022-04-08 20:00:00.760,0,0.0010084206566375,0.0,0.0,,9.470435604416956
2022-04-08 20:00:00.770,0,-0.0011939552364193,0.0,0.0,,8.298811998333782
2022-04-08 20:00:00.780,0,-0.0049327019287162,0.0,0.0,,10.957831179010615
2022-04-08 20:00:00.790,0,0.001700341895186,0.0,0.0,,11.284929203797617
2022-04-08 20:00:00.800,0,-0.0007317820324945,0.0,0.0,,9.616885258856778
2022-04-08 20:00:00.810,0,0.0030132242601407,0.0,0.0,,11.461317515642714
2022-04-08 20:00:00.820,0,-0.0037564727395964,0.0,0.0,,12.662360192977806
2022-04-08 20:00:00.830,0,-0.0021383316676696,0.0,0.0,,10.708973891628222
2022-04-08 20:00:00.840,0,-0.001729938313279,0.0,0.0,,13.269604709349569
2022-04-08 20:00:00.850,0,0.0016117501300236,0.0,0.0,,10.049229633834333
2022-04-08 20:00:00.860,0,-0.0012529885498146,0.0,0.0,,9.631731675852716
2022-04-08 20:00:00.870,0,0.0018098213563745,0.0,0.0,,7.280486180409264
2022-04-08 20:00:00.880,0,-0.0019077992612795,0.0,0.0,,9.71680229340771
2022-04-08 20:00:00.890,0,0.0052741625017775,0.0,0.0,,11.525660214242489
2022-04-08 20:00:00.900,0,0.0061508543752134,0.0,0.0,,11.393438541073037
2022-04-08 20:00:00.910,0,0.0035373860054101,0.0,0.0,,6.331199853793819
2022-04-08 20:00:00.920,0,-0.0008397740428358,0.0,0.0,,11.575669752851953
2022-04-08 20:00:00.930,0,-0.0098595392888093,0.0,0.0,,5.882604257432892
2022-04-08 20:00:00.940,0,-0.0020679637664597,0.0,0.0,,11.61725264101991
2022-04-08 20:00:00.950,0,-0.0029550464797755,0.0,0.0,,9.964529900065525
2022-04-08 20:00:00.960,0,0.0015028898723407,0.0,0.0,,12.17213273884692
2022-04-08 20:00:00.970,0,-0.0031852066397284,0.0,0.0,,11.335561508750638
2022-04-08 20:00:00.980,0,-0.0004966381492972,0.0,0.0,,6.2413538026625055
2022-04-08 20:00:00.990,0,-0.0001497137142561,0.0,0.0,,8.95087607954395
2022-04-08 20:00:01.000,1,2.458126072021967e-05,0.0,0.0,,12.237908451031391
2022-04-08 20:00:01.010,1,-0.0013524793331167,0.0,0.0,,9.096580830820075
2022-04-08 20:00:01.020,1,-0.0031055385775443,0.0,0.0,,9.754248974856669
2022-04-08 20:00:01.030,1,-0.003187829315242,0.0,0.0,,12.03923286620666
2022-04-08 20:00:01.040,1,-0.0046981357861356,0.0,0.0,,10.960441080662044
2022-04-08 20:00:01.050,1,-0.0073426567028708,0.0,0.0,,12.74605297828383
2022-04-08 20:00:01.060,1,0.0039588765929859,0.0,0.0,,12.112072932226825
2022-04-08 20:00:01.070,1,0.0021240092896877,0.0,0.0,,11.817995707593443
2022-04-08 20:00:01.080,1,0.0007190595716378,0.0,0.0,,11.959859220446024
2022-04-08 20:00:01.090,1,-0.0017124619628039,0.0,0.0,,8.763004635388508
2022-04-08 20:00:01.100,1,0.0024429825731267,0.0,0.0,,9.368699980174796
2022-04-08 20:00:01.110,1,0.0036862541662543,4.736008749883721,0.0,,5546.303617853803
2022-04-08 20:00:01.120,1,0.0134841061901208,17.992764271674712,0.0,,24035.934707257184
2022-04-08 20:00:01.130,1,0.0408780416947357,39.34385178425438,0.0,,56814.552968208154
2022-04-08 20:00:01.140,1,0.0639271940405196,66.4475040721949,0.0,,101106.0432089692
2022-04-08 20:00:01.150,1,0.0897979447696963,98.4689658876204,0.0,,155837.2488420552
2022-04-08 20:00:01.160,1,0.1443563809301018,136.1270386649928,0.0,,222520.17019369898
2022-04-08 20:00:01.170,1,0.1704735124084849,178.45838147361007,0.0,,299722.0074440635
2022-04-08 20:00:01.180,1,0.2221656324660745,220.79466703011883,0.0,,378801.82715096296
2022-04-08 20:00:01.190,1,0.2551515741763236,264.695956690466,0.0,,462424.778543893
2022-04-08 20:00:01.200,1,0.2364298353487618,310.59198674034093,0.0,,551348.8086396428
2022-04-08 20:00:01.210,1,0.2637435080341557,358.51115614166594,0.0,,645609.1031110217
2022-04-08 20:00:01.220,1,0.312818627384397,409.2343730368474,0.0,,746767.0994294902
2022-04-08 20:00:01.230,1,0.4411947686425323,455.16670451197473,0.0,,839464.5973938376
2022-04-08 20:00:01.240,1,0.4282605964399666,503.94099623019895,0.0,,938926.3822518543
2022-04-08 20:00:01.250,1,0.4609145022916719,548.090457512256,0.0,,1029800.95068703
2022-04-08 20:00:01.260,1,0.6460866224622186,591.931066933249,0.0,,1120764.893652018
2022-04-08 20:00:01.270,1,0.5147593421089682,638.6099843037688,0.0,,1218351.545563206
2022-04-08 20:00:01.280,1,0.6957782882827933,684.5850536242667,0.0,,1315177.1328276764
2022-04-08 20:00:01.290,1,0.5477379871213921,721.1885604482277,0.0,,1392727.530451343
2022-04-08 20:00:01.300,1,0.7356197454077055,768.5733740093671,0.0,,1493715.502854047
2022-04-08 20:00:01.310,1,0.7145018431535393,800.2484822442489,0.0,,1561568.5530392036
2022-04-08 20:00:01.320,1,0.6020404383398265,837.8673061222897,0.0,,1642494.1785791204
2022-04-08 20:00:01.330,1,0.8977703312173848,864.6995216764415,0.0,,1700456.6026101105
2022-04-08 20:00:01.340,1,0.6602162102969147,898.2595340098114,0.0,,1773179.0781824442
2022-04-08 20:00:01.350,1,0.809876051985025,926.4286908997026,0.0,,1834447.493950981
2022-04-08 20:00:01.360,1,0.7366863775955313,948.8925097632892,0.0,,1883430.2517422105
2022-04-08 20:00:01.370,1,0.7000135465152045,972.4502669214108,0.0,,1934926.1493046212
2022-04-08 20:00:01.380,1,0.9618146986927596,1002.66930490403,0.0,,2001183.591902702
2022-04-08 20:00:01.390,1,1.0039969954613444,1010.9628821468772,0.0,,2019398.8887567576
2022-04-08 20:00:01.400,1,0.7155772664887816,1025.9469582965114,0.0,,2052329.5005127778
2022-04-08 20:00:01.410,1,0.7863792351411315,1049.8332245385743,0.0,,2104953.156764716
2022-04-08 20:00:01.420,1,0.8479854561216057,1063.8600784533835,0.0,,2135913.2533586156
2022-04-08 20:00:01.430,1,0.865839909818838,1082.660653426378,0.0,,2177471.7220209534
2022-04-08 20:00:01.440,1,0.8731427959302167,1077.5476103935098,0.0,,2166160.9921386056
2022-04-08 20:00:01.450,1,0.9987769404508354,1097.9277735872747,0.0,,2211275.9366988856
2022-04-08 20:00:01.460,1,0.8055275334219715,1101.5991269587057,0.0,,2219404.945200495
2022-04-08 20:00:01.470,1,1.0687309077742622,1108.0712794748454,0.0,,2233760.8088840097
2022-04-08 20:00:01.480,1,0.9551865823540988,1119.212980232916,0.0,,2258477.765386521
2022-04-08 20:00:01.490,1,0.843646335657057,1115.3117522683956,0.0,,2249813.344645884
2022-04-08 20:00:01.500,1,0.9803769045791236,1121.2962105008396,0.0,,2263101.6691088956
2022-04-08 20:00:01.510,1,1.0135956242408166,1128.092473144604,0.0,,2278191.916094475
2022-04-08 20:00:01.520,1,1.0815157887575055,1124.2095342716214,0.0,,2269573.50574947
2022-04-08 20:00:01.530,1,1.0882609006986617,1125.1835620858408,0.0,,2271736.7206382435
2022-04-08 20:00:01.540,1,1.013012822918833,1127.4569325870325,0.0,,2276783.777329899
2022-04-08 20:00:01.550,1,1.0016176459173185,1126.393070723035,0.0,,2274420.357543135
2022-04-08 20:00:01.560,1,1.040488054937151,1120.0022233700277,0.0,,2260229.9410064225
2022-04-08 20:00:01.570,1,1.0137404016626264,1122.749591076804,0.0,,2266327.1136513916
2022-04-08 20:00:01.580,1,0.9419715217215444,1107.6769362363966,0.0,,2232879.387448918
2022-04-08 20:00:01.590,1,0.796607546800831,1122.380394163608,0.0,,2265498.444257383
2022-04-08 20:00:01.600,1,0.9059294885151276,1121.1711292176471,0.0,,2262817.17405979
2022-04-08 20:00:01.610,1,1.0330358775348192,1107.7503315788429,0.0,,2233045.655259619
2022-04-08 20:00:01.620,1,0.7877627586039305,1109.411200352322,0.0,,2236714.486370369
2022-04-08 20:00:01.630,1,0.9507623727344356,1108.130735411978,0.0,,2233888.420315348
2022-04-08 20:00:01.640,1,0.8582768996750081,1102.6827110104512,0.0,,2221805.807672897
2022-04-08 20:00:01.650,1,0.9947298506172452,1105.5667435627388,0.0,,2228205.342015877
2022-04-08 20:00:01.660,1,0.7835875685027267,1094.4000067938207,0.0,,2203449.5980298603
2022-04-08 20:00:01.670,1,0.9754831125554512,1078.060690064522,0.0,,2167301.2198018837
2022-04-08 20:00:01.680,1,0.8217662852695308,1086.8776821542888,0.0,,2186796.0800241744
2022-04-08 20:00:01.690,1,0.9140767548128372,1074.2519604597271,0.0,,2158876.1196260983
2022-04-08 20:00:01.700,1,1.0272295199488652,1079.8107368454214,0.0,,2171172.8689521225
2022-04-08 20:00:01.710,1,0.93359110907446,1075.1207628856446,0.0,,2160797.1405248507
2022-04-08 20:00:01.720,1,0.8482484248812094,1074.284202995583,0.0,,2158943.571708382
2022-04-08 20:00:01.730,1,0.8553776298420342,1071.3360126289624,0.0,,2152429.0058577885
2022-04-08 20:00:01.740,1,1.0086939381611748,1065.4827253679878,0.0,,2139504.8834821507
2022-04-08 20:00:01.750,1,0.8378098301316632,1061.9077465168066,0.0,,2131601.70449444
2022-04-08 20:00:01.760,1,0.7954698576668059,1063.626072014657,0.0,,2135394.5253061093
2022-04-08 20:00:01.770,1,1.0741155956161024,1056.154529496452,0.0,,2118912.7452381277
2022-04-08 20:00:01.780,1,0.7922794557495335,1055.4553995001936,0.0,,2117356.851913962
2022-04-08 20:00:01.790,1,1.0911585455669262,1049.5294256686518,0.0,,2104300.547110745
2022-04-08 20:00:01.800,1,1.073615106157143,1059.0423754475098,0.0,,2125285.622767727
2022-04-08 20:00:01.810,1,0.8538845672511401,1052.1397856370884,0.0,,2110046.9323855876
2022-04-08 20:00:01.820,1,0.958026145247611,1042.6040647200823,0.0,,2089023.5269698927
2022-04-08 20:00:01.830,1,1.107421398991488,1042.8084985829942,0.0,,2089481.770597412
2022-04-08 20:00:01.840,1,1.0977838602508485,1049.7742036002176,0.0,,2104839.9265866457
2022-04-08 20:00:01.850,1,0.8636045380546501,1040.8114158615313,0.0,,2085066.4024672194
2022-04-08 20:00:01.860,1,1.0905517429267793,1034.1791251236823,0.0,,2070468.8073385109
2022-04-08 20:00:01.870,1,0.8501969886629888,1041.6207801140215,0.0,,2086852.6350247776
2022-04-08 20:00:01.880,1,1.1069777943007184,1042.8388299267474,0.0,,2089548.5066646328
2022-04-08 20:00:01.890,1,1.1688059838859584,1029.498557907295,0.0,,2060168.3437628627
2022-04-08 20:00:01.900,1,1.1811162712686645,1033.309273696853,0.0,,2068559.6455797602
2022-04-08 20:00:01.910,1,1.061899666086925,1028.2188415708538,0.0,,2057346.4101054862
2022-04-08 20:00:01.920,1,0.8710615789758522,1030.7457464342633,0.0,,2062898.826176012
2022-04-08 20:00:01.930,1,1.090957891996244,1025.547984465786,0.0,,2051467.7390524708
2022-04-08 20:00:01.940,1,1.0414968678917416,1039.744296014581,0.0,,2082726.919835902
2022-04-08 20:00:01.950,0,1.0864975206667475,1038.0595202714687,0.0,,2079017.971195484
2022-04-08 20:00:01.960,0,0.944241333161675,1034.838215100611,0.0,,2071910.6197231638
2022-04-08 20:00:01.970,0,0.8562788382539467,1034.8724231471108,0.0,,2071985.6892504997
2022-04-08 20:00:01.980,0,1.239522017453873,1042.1447475545876,0.0,,2088025.03294703
2022-04-08 20:00:01.990,0,0.9653388135639192,1034.2304354499165,0.0,,2070575.0409525586
2022-04-08 20:00:02.000,1,1.1213870227696463,1030.1210679882809,0.0,,2061537.0296129223
2022-04-08 20:00:02.010,1,1.2603945346471923,1033.8102496816375,0.0,,2069666.5967975808
2022-04-08 20:00:02.020,1,1.2382924979232253,1032.0048189326556,0.0,,2065691.2238035714
2022-04-08 20:00:02.030,1,0.8671565043329262,1039.3555491699626,0.0,,2081860.3402099
2022-04-08 20:00:02.040,1,1.11170781897069,1043.9933465733857,0.0,,2092096.0180206932
2022-04-08 20:00:02.050,1,1.2117460223051513,1044.2215380548826,0.0,,2092601.7738081275
2022-04-08 20:00:02.060,1,1.2755922629465362,1036.1094974936689,0.0,,2074729.5730238387
2022-04-08 20:00:02.070,1,0.9985106315376892,1025.1338447265746,0.0,,2050552.6800739402
2022-04-08 20:00:02.080,1,1.0600814397164382,999.7391373518434,0.0,,1994754.2778349547
2022-04-08 20:00:02.090,1,0.953429852833558,969.9224622968636,0.0,,1929404.8566202251
2022-04-08 20:00:02.100,1,1.0003944676319598,944.009924765443,0.0,,1872786.5547345956
2022-04-08 20:00:02.110,1,0.8143465239136222,918.7586411890504,0.0,,1817744.2260674979
2022-04-08 20:00:02.120,1,0.8599603122234126,886.2055630391728,0.0,,1747034.3483765698
2022-04-08 20:00:02.130,1,1.0218480766811562,871.0377079946862,0.0,,1714179.5072098905
2022-04-08 20:00:02.140,1,0.7590293789520705,846.4726577355217,0.0,,1661065.4517550124
2022-04-08 20:00:02.150,1,0.7819019091795716,833.2785804816244,0.0,,1632610.5414621376
2022-04-08 20:00:02.160,1,1.0193942066836352,820.6630742549777,0.0,,1605453.1041693147
2022-04-08 20:00:02.170,1,0.912779421776858,820.3674739554315,0.0,,1604811.7505863223
2022-04-08 20:00:02.180,1,0.97232630838848,805.4514649270039,0.0,,1572749.21092672
2022-04-08 20:00:02.190,1,0.6910241324974948,818.9548080207422,0.0,,1601761.4505318357
2022-04-08 20:00:02.200,1,0.7269916875940301,812.6840960870012,0.0,,1588276.2708073102
2022-04-08 20:00:02.210,1,1.015251929294051,818.3970465480438,0.0,,1600583.714025235
2022-04-08 20:00:02.220,1,0.6967616401425131,814.4390609467746,0.0,,1592051.1656317199
2022-04-08 20:00:02.230,1,0.77394248178304,836.7816452777665,0.0,,1640160.4362017454
2022-04-08 20:00:02.240,1,0.7317577024958728,839.4705095768777,0.0,,1645956.9075681528
2022-04-08 20:00:02.250,1,0.7406147339222106,848.1693467877559,0.0,,1664726.6507754882
2022-04-08 20:00:02.260,1,0.8774903524065862,852.8240804737175,0.0,,1674787.4992004768
2022-04-08 20:00:02.270,1,0.7867400035013093,868.0337699733849,0.0,,1707662.384502578
2022-04-08 20:00:02.280,1,0.7198172862697836,880.8304437448337,0.0,,1735370.5244355984
2022-04-08 20:00:02.290,1,0.9788703476108176,892.3987431427753,0.0,,1760471.8354472509
2022-04-08 20:00:02.300,1,0.7305883468894182,895.0403013518921,0.0,,1766197.4452271487
2022-04-08 20:00:02.310,1,1.057989409781449,919.7372401322611,0.0,,1819888.3368291094
2022-04-08 20:00:02.320,1,1.004451698483437,918.1204093355396,0.0,,1816368.2112283616
2022-04-08 20:00:02.330,1,1.1236695488484485,939.939543086452,0.0,,1863911.8216157572
2022-04-08 20:00:02.340,1,0.9567186358420398,948.950118340098,0.0,,1883565.3086838888
2022-04-08 20:00:02.350,1,0.8881313107111747,957.397238840652,0.0,,1902012.7248551955
2022-04-08 20:00:02.360,1,0.965686216131138,970.928584382504,0.0,,1931612.5352907542
2022-04-08 20:00:02.370,1,1.1266618126262995,981.8753351769044,0.0,,1955585.377926839
2022-04-08 20:00:02.380,1,0.8103544088897697,988.3156213461184,0.0,,1969682.489114777
2022-04-08 20:00:02.390,1,1.0374193520045232,996.3566028979496,0.0,,1987330.9100415478
2022-04-08 20:00:02.400,1,0.8354638551599909,1010.3546985347266,0.0,,2018054.6840803942
2022-04-08 20:00:02.410,1,0.8802803873584123,1019.7515607256996,0.0,,2038711.1444898746
2022-04-08 20:00:02.420,1,1.0457327627879809,1023.8166130369672,0.0,,2047659.1780999945
2022-04-08 20:00:02.430,1,0.7671479560150202,1040.9257163310292,0.0,,2085315.793565105
2022-04-08 20:00:02.440,1,1.080404385866352,1035.6972752922077,0.0,,2073810.3853905166
2022-04-08 20:00:02.450,1,1.0114953561446247,1039.0154014663376,0.0,,2081119.244232873
2022-04-08 20:00:02.460,1,0.8684518680961981,1045.3617143111169,0.0,,2095098.5722693028
2022-04-08 20:00:02.470,1,0.7989453723677691,1045.8282107361304,0.0,,2096126.0368462643
2022-04-08 20:00:02.480,1,0.8508048188732216,1051.067499586348,0.0,,2107676.0808069175
2022-04-08 20:00:02.490,1,0.8334844937781015,1063.821831551085,0.0,,2135825.2128525204
2022-04-08 20:00:02.500,1,1.0309955109379554,1063.9597205449295,0.0,,2136140.4012257205
2022-04-08 20:00:02.510,1,1.0828506020315227,1062.5821692755896,0.0,,2133105.981027764
2022-04-08 20:00:02.520,1,0.9992548017541104,1063.2315149167705,0.0,,2134533.5785148772
2022-04-08 20:00:02.530,1,1.0188238932536078,1079.062537857365,0.0,,2169521.4008292765
2022-04-08 20:00:02.540,1,1.032436624312639,1069.4263184931738,0.0,,2148216.55516182
2022-04-08 20:00:02.550,1,0.91313351936837,1071.3089560789483,0.0,,2152372.076727241
2022-04-08 20:00:02.560,1,0.7815939932532775,1074.3701136526172,0.0,,2159135.9476055605
2022-04-08 20:00:02.570,1,0.9586466731924488,1064.0270793916347,0.0,,2136287.0246976707
2022-04-08 20:00:02.580,1,0.7171875741255332,1076.457106703229,0.0,,2163744.085794039
2022-04-08 20:00:02.590,1,0.7518545189451988,1072.8115878312924,0.0,,2155685.3499654117
2022-04-08 20:00:02.600,1,0.8515400313823779,1076.5409139464932,0.0,,2163933.2527728756
2022-04-08 20:00:02.610,1,0.8754026684573915,1078.114414880253,0.0,,2167413.501034014
2022-04-08 20:00:02.620,1,0.9393016320258352,1066.599862414888,0.0,,2141967.053132161
2022-04-08 20:00:02.630,1,0.940883390376452,1064.1185699619216,0.0,,2136484.423377374
2022-04-08 20:00:02.640,1,0.8301206589904355,1079.4421495250756,0.0,,2170347.204554265
2022-04-08 20:00:02.650,1,0.9328131004522854,1066.1266705684288,0.0,,2140925.5912741045
2022-04-08 20:00:02.660,1,0.9322514868801426,1066.0999943964198,0.0,,2140865.427402376
2022-04-08 20:00:02.670,1,0.8073103514576179,1068.846399972825,0.0,,2146926.6647356795
2022-04-08 20:00:02.680,1,0.8016025429023164,1064.5543513800687,0.0,,2137444.3066049013
2022-04-08 20:00:02.690,1,0.8355954062166119,1063.2474135156876,0.0,,2134557.9965600045
2022-04-08 20:00:02.700,1,0.9109272266624208,1069.787091302903,0.0,,2149009.61298364
2022-04-08 20:00:02.710,1,0.9230447711883164,1063.7679846844226,0.0,,2135712.736944738
2022-04-08 20:00:02.720,1,0.9112025724905984,1063.083866101293,0.0,,2134202.338869343
2022-04-08 20:00:02.730,1,0.8973547251448738,1059.6760068456213,0.0,,2126677.309330145
2022-04-08 20:00:02.740,1,0.8977300705660486,1069.0818696148656,0.0,,2147454.245155468
2022-04-08 20:00:02.750,1,0.8048506655629409,1058.5383856387516,0.0,,2124160.566913199
2022-04-08 20:00:02.760,1,0.8930323397045968,1066.1456422546632,0.0,,2140964.530409455
2022-04-08 20:00:02.770,1,0.9658176952871828,1057.9956860553962,0.0,,2122970.082973795
2022-04-08 20:00:02.780,1,0.9394734634979204,1059.1080931500703,0.0,,2125426.239943028
2022-04-08 20:00:02.790,1,0.8264036506239026,1061.6663537508346,0.0,,2131067.8403158444
2022-04-08 20:00:02.800,1,1.0035983736664051,1062.213262070883,0.0,,2132280.9540075613
2022-04-08 20:00:02.810,1,1.0154129410408568,1062.8750972408548,0.0,,2133749.609111544
2022-04-08 20:00:02.820,1,0.8941067867291336,1067.4229779354268,0.0,,2143787.7232080484
2022-04-08 20:00:02.830,1,0.9312643829732288,1057.9801228810234,0.0,,2122936.8478933345
2022-04-08 20:00:02.840,1,0.967258513545972,1061.2930089448005,0.0,,2130254.2450009338
2022-04-08 20:00:02.850,1,0.9068601533658864,1065.3008047453109,0.0,,2139097.91974796
2022-04-08 20:00:02.860,1,0.7813924547071692,1054.3080226153,0.0,,2114826.715128497
2022-04-08 20:00:02.870,1,0.7043925690969549,1064.6592285317515,0.0,,2137669.894923113
2022-04-08 20:00:02.880,1,0.8262726995587152,1052.6845706631634,0.0,,2111245.766409445
2022-04-08 20:00:02.890,1,0.9286355743975948,1055.155523318501,0.0,,2116704.6712167542
2022-04-08 20:00:02.900,1,1.0352035643633042,1062.1211161609142,0.0,,2132080.223246533
2022-04-08 20:00:02.910,1,0.9077429056371832,1067.3549977875723,0.0,,2143637.4782683062
2022-04-08 20:00:02.920,1,0.7023520925962086,1064.25396533215,0.0,,2136771.99676536
2022-04-08 20:00:02.930,1,0.7427176563472263,1069.886793045668,0.0,,2149221.361259119
2022-04-08 20:00:02.940,0,0.8249559263594168,1069.0735562004554,0.0,,2147424.42248169
2022-04-08 20:00:02.950,0,0.9509075041574776,1068.015336191508,0.0,,2145098.283141823
2022-04-08 20:00:02.960,0,0.7411061813243658,1069.6574066218711,0.0,,2148716.0177896833
2022-04-08 20:00:02.970,0,0.8046915989804324,1071.9365582020682,0.0,,2153756.2093271646
2022-04-08 20:00:02.980,0,0.7346070441727214,1072.638546756678,0.0,,2155301.710358926
2022-04-08 20:00:02.990,0,0.8706085646074322,1072.619695258481,0.0,,2155266.179291038
2022-04-08 20:00:03.000,1,0.8850423256654478,1070.3856087161937,0.0,,2150332.232998668
