time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-10-04 18:00:01.020,1,-0.0012741238858741,0.0,0.0,,8.807005108137986
2021-10-04 18:00:01.030,1,0.0037563129347794,0.0,0.0,,13.280349005978277
2021-10-04 18:00:01.040,1,-0.0006666572180534,0.0,0.0,,9.088612332725372
2021-10-04 18:00:01.050,1,0.0019204299723662,0.0,0.0,,12.01210796319684
2021-10-04 18:00:01.060,1,-0.0008408061118414,0.0,0.0,,12.34325079807717
2021-10-04 18:00:01.070,1,-0.0020775586499743,0.0,0.0,,7.206355737090215
2021-10-04 18:00:01.080,1,3.0866275801275595e-05,0.0,0.0,,7.374430016197794
2021-10-04 18:00:01.090,1,0.0065135694233048,1.332460852111624,0.0,,1379.9712430743919
2021-10-04 18:00:01.100,1,-0.0019828747327709,5.089475871320204,0.0,,6000.112676597146
2021-10-04 18:00:01.110,1,0.0078281334909906,10.849206850190196,0.0,,13782.623154809862
2021-10-04 18:00:01.120,1,0.0116508774563591,18.12319634884393,0.0,,24222.444912558374
2021-10-04 18:00:01.130,1,0.0190944187793872,27.01478001137164,0.0,,37572.61550975666
2021-10-04 18:00:01.140,1,0.0267568568385058,36.80375886775296,0.0,,52790.4038241557
2021-10-04 18:00:01.150,1,0.0448696191014088,47.3442654886035,0.0,,69641.06205858268
2021-10-04 18:00:01.160,1,0.0627550712417717,58.79218447957956,0.0,,88369.78380958094
2021-10-04 18:00:01.170,1,0.0506922516633709,70.12863571060831,0.0,,107288.43235129442
2021-10-04 18:00:01.180,1,0.081851712091901,82.13283930750711,0.0,,127649.34778514475
2021-10-04 18:00:01.190,1,0.0842544975210962,94.34232625158327,0.0,,148669.16031830275
2021-10-04 18:00:01.200,1,0.0959367637777488,106.35755917603866,0.0,,169619.54408327097
2021-10-04 18:00:01.210,1,0.1040823252364006,117.15912710797754,0.0,,188664.66362028173
2021-10-04 18:00:01.220,1,0.1383098348540097,129.76167587424695,0.0,,211103.57906283482
2021-10-04 18:00:01.230,1,0.1460312416634254,141.18553795891026,0.0,,231634.06110457348
2021-10-04 18:00:01.240,1,0.1151804491248449,150.95942874489737,0.0,,249329.67609000587
2021-10-04 18:00:01.250,1,0.1347637234631966,161.8530443442985,0.0,,269191.0454955402
2021-10-04 18:00:01.260,1,0.1221144995363144,169.9877390086337,0.0,,284110.3807272318
2021-10-04 18:00:01.270,1,0.1946705061997498,181.7958475016406,0.0,,305893.0852640452
2021-10-04 18:00:01.280,1,0.1650820732890624,191.19665606569404,0.0,,323334.61715029465
2021-10-04 18:00:01.290,1,0.216237785654824,199.26336313511425,0.0,,338376.34623362316
2021-10-04 18:00:01.300,1,0.1929498449903497,206.75486654582184,0.0,,352392.95255720307
2021-10-04 18:00:01.310,1,0.2298940737958283,217.2794148585019,0.0,,372172.8708966913
2021-10-04 18:00:01.320,1,0.1916823805795541,223.5418341062215,0.0,,383987.7161776267
2021-10-04 18:00:01.330,1,0.2094146926250765,229.4687999001936,0.0,,395198.0123339063
2021-10-04 18:00:01.340,1,0.2418187413256332,234.04701394247624,0.0,,403885.1049100918
2021-10-04 18:00:01.350,1,0.2378079495330728,239.67123603933987,0.0,,414573.6734292321
2021-10-04 18:00:01.360,1,0.2303865014389154,247.43149513493336,0.0,,429362.8058856864
2021-10-04 18:00:01.370,1,0.2479358893730162,252.19983259955723,0.0,,438471.3693823493
2021-10-04 18:00:01.380,1,0.2554870881090403,256.24479638411714,0.0,,446213.5305698699
2021-10-04 18:00:01.390,1,0.2747475319013634,257.8169746191285,0.0,,449223.746517172
2021-10-04 18:00:01.400,1,0.2651574478534989,264.7800221301158,0.0,,462590.4416016332
2021-10-04 18:00:01.410,1,0.2955548592338986,266.6299070902321,0.0,,466147.4213270985
2021-10-04 18:00:01.420,1,0.2450393241844058,270.35279011368,0.0,,473309.05585687
2021-10-04 18:00:01.430,1,0.296556682829572,268.0384773667382,0.0,,468857.1916698045
2021-10-04 18:00:01.440,1,0.2837467092558288,273.0264470714314,0.0,,478464.1787725416
2021-10-04 18:00:01.450,1,0.2460676873436138,274.87144201712584,0.0,,482018.9540790346
2021-10-04 18:00:01.460,1,0.3013091115871417,276.4063952421759,0.0,,484977.42735957913
2021-10-04 18:00:01.470,1,0.3014812985113898,279.17483669959785,0.0,,490328.3496773131
2021-10-04 18:00:01.480,1,0.2229775800744844,280.04703102952874,0.0,,492007.72439138184
2021-10-04 18:00:01.490,1,0.2099104964423037,282.1129652720853,0.0,,496003.34415917477
2021-10-04 18:00:01.500,1,0.2805326877585369,285.40734655420937,0.0,,502380.96121195046
2021-10-04 18:00:01.510,1,0.2970764334976308,284.4854221436471,0.0,,500596.69724981533
2021-10-04 18:00:01.520,1,0.236422395229629,285.1450191937182,0.0,,501872.6475242867
2021-10-04 18:00:01.530,1,0.2418660968959049,287.50078364852334,0.0,,506435.4022796624
2021-10-04 18:00:01.540,1,0.3005638055851826,289.12413869019895,0.0,,509579.9944355044
2021-10-04 18:00:01.550,1,0.216675741907945,288.5429556900661,0.0,,508447.68312832067
2021-10-04 18:00:01.560,1,0.3079009031373837,290.8427231637427,0.0,,512915.3406863205
2021-10-04 18:00:01.570,1,0.2378236746176051,291.72158303026225,0.0,,514615.8913516571
2021-10-04 18:00:01.580,1,0.2261886940859529,287.3360071714497,0.0,,506113.0729436203
2021-10-04 18:00:01.590,1,0.230440597187147,290.2447361507704,0.0,,511749.0361021968
2021-10-04 18:00:01.600,1,0.2300958790630368,292.30954176415264,0.0,,515755.3862068571
2021-10-04 18:00:01.610,1,0.251415540761161,290.8225338104525,0.0,,512872.9421373907
2021-10-04 18:00:01.620,1,0.2350512768304221,293.3401961042284,0.0,,517757.2517333294
2021-10-04 18:00:01.630,1,0.2239601159795143,289.518465251802,0.0,,510339.9192593924
2021-10-04 18:00:01.640,1,0.2566815012457617,288.9292263779885,0.0,,509199.97353626223
2021-10-04 18:00:01.650,1,0.2722688123453473,291.0875890644241,0.0,,513388.4045391097
2021-10-04 18:00:01.660,1,0.2554815635095234,287.9243804709135,0.0,,507255.5358776572
2021-10-04 18:00:01.670,1,0.2635775462082692,290.9060875791579,0.0,,513036.95120534365
2021-10-04 18:00:01.680,1,0.2754708574070708,291.4260902834094,0.0,,514043.5565218986
2021-10-04 18:00:01.690,1,0.2113221873932958,289.3504400937132,0.0,,510018.219633573
2021-10-04 18:00:01.700,1,0.272329621094542,289.3391141504257,0.0,,509996.1455031655
2021-10-04 18:00:01.710,1,0.2259983444360004,289.36006186024593,0.0,,510039.22901157255
2021-10-04 18:00:01.720,1,0.2058918932334607,287.75675734809573,0.0,,506926.78783777636
2021-10-04 18:00:01.730,1,0.2614010968231748,291.1208611078219,0.0,,513452.2454723157
2021-10-04 18:00:01.740,1,0.2379353041250847,288.9927062709513,0.0,,509323.41903659445
2021-10-04 18:00:01.750,1,0.2695651406036027,290.2034215323904,0.0,,511673.4742601382
2021-10-04 18:00:01.760,1,0.2509371278225578,288.942027696748,0.0,,509224.6950177391
2021-10-04 18:00:01.770,1,0.2226920275070969,288.874037651436,0.0,,509092.5481084934
2021-10-04 18:00:01.780,1,0.2177978191103246,290.06309096614524,0.0,,511396.9311553411
2021-10-04 18:00:01.790,1,0.2828537369462191,286.8317559872458,0.0,,505137.08158210764
2021-10-04 18:00:01.800,1,0.2277684302547006,288.9393900640518,0.0,,509220.9676417909
2021-10-04 18:00:01.810,1,0.2987513785966316,290.2324752541967,0.0,,511732.2458259015
2021-10-04 18:00:01.820,1,0.2189486785258801,287.5842979827737,0.0,,506594.0505729948
2021-10-04 18:00:01.830,1,0.2699978834544176,289.7670170261701,0.0,,510830.30646987614
2021-10-04 18:00:01.840,1,0.2302933393114961,288.4366975444738,0.0,,508241.3279103342
2021-10-04 18:00:01.850,1,0.2799402620018629,287.9598208209065,0.0,,507323.3639510209
2021-10-04 18:00:01.860,1,0.2368531008442381,288.4308924697225,0.0,,508234.4806010672
2021-10-04 18:00:01.870,1,0.2686094388390846,289.69856559179465,0.0,,510693.23260077846
2021-10-04 18:00:01.880,1,0.2194798465481101,286.20091833465284,0.0,,503914.3379888401
2021-10-04 18:00:01.890,1,0.2738575703005451,286.0054763967541,0.0,,503538.75986798824
2021-10-04 18:00:01.900,1,0.2204174175088112,286.50896017122454,0.0,,504509.60573454696
2021-10-04 18:00:01.910,1,0.2745463872925645,285.9905674116956,0.0,,503510.65730959363
2021-10-04 18:00:01.920,1,0.2214101818425759,285.07724453120085,0.0,,501738.9050944817
2021-10-04 18:00:01.930,1,0.2116707107581246,283.57451416305923,0.0,,498830.5360223968
2021-10-04 18:00:01.940,1,0.305946390598917,286.41180540702334,0.0,,504329.854324739
2021-10-04 18:00:01.950,0,0.2701905273448258,284.9482388512031,0.0,,501490.9704878009
2021-10-04 18:00:01.960,0,0.2868771789062567,286.2267427006741,0.0,,503967.72015473765
2021-10-04 18:00:01.970,0,0.2368473394503,286.80872035481565,0.0,,505088.6459609999
2021-10-04 18:00:01.980,0,0.2366249858878248,285.3384584532342,0.0,,502243.98000296915
2021-10-04 18:00:01.990,0,0.3003047561691574,284.23395641514844,0.0,,500108.3877252688
2021-10-04 18:00:02.000,1,0.2632372143020116,282.6846956328833,0.0,,497112.36112789944
2021-10-04 18:00:02.010,1,0.2699766168011931,282.637959242924,0.0,,497018.96149629605
2021-10-04 18:00:02.020,1,0.313708349724473,282.543530905981,0.0,,496836.46934536914
2021-10-04 18:00:02.030,1,0.301666018580597,285.2797857592388,0.0,,502133.4519467367
2021-10-04 18:00:02.040,1,0.2849229012133626,284.5904320010785,0.0,,500799.2997519093
2021-10-04 18:00:02.050,1,0.2494777130557877,278.00307299650507,0.0,,488059.72508736106
2021-10-04 18:00:02.060,1,0.2881314973567459,272.3431779229288,0.0,,477145.4630121819
2021-10-04 18:00:02.070,1,0.2150276005653942,266.58354142221856,0.0,,466055.11726124625
2021-10-04 18:00:02.080,1,0.2224873037276784,257.20526875049666,0.0,,448051.8620839497
2021-10-04 18:00:02.090,1,0.2680082774383876,251.5131774817185,0.0,,437163.07504618744
2021-10-04 18:00:02.100,1,0.2396448278214475,242.877261489052,0.0,,420674.68420354405
2021-10-04 18:00:02.110,1,0.2682204169929294,235.67003577997207,0.0,,406966.772533043
2021-10-04 18:00:02.120,1,0.2171671207461162,233.44132603889787,0.0,,402733.6026489495
2021-10-04 18:00:02.130,1,0.2607895350038587,228.9660845933801,0.0,,394251.8048230289
2021-10-04 18:00:02.140,1,0.221358180298846,227.3318252463088,0.0,,391153.4127817242
2021-10-04 18:00:02.150,1,0.2524226032056422,224.75750084912383,0.0,,386289.403788011
2021-10-04 18:00:02.160,1,0.2569723807556221,224.73191375779345,0.0,,386240.2836605783
2021-10-04 18:00:02.170,1,0.178837980444754,224.66175063987447,0.0,,386103.42272664804
2021-10-04 18:00:02.180,1,0.2514668424988167,224.30930105443505,0.0,,385439.31683433766
2021-10-04 18:00:02.190,1,0.2560162589075198,228.58168734714383,0.0,,393523.19772858743
2021-10-04 18:00:02.200,1,0.2676453250092308,228.6003561477676,0.0,,393558.7587958591
2021-10-04 18:00:02.210,1,0.2243179532605738,227.882597284886,0.0,,392200.07689985144
2021-10-04 18:00:02.220,1,0.205881383524772,231.26262863226367,0.0,,398599.9541149137
2021-10-04 18:00:02.230,1,0.2208343405368926,234.0147396613709,0.0,,403822.33957914147
2021-10-04 18:00:02.240,1,0.2072724220104956,236.510550111494,0.0,,408561.5774464182
2021-10-04 18:00:02.250,1,0.1952283439043456,240.81086809529685,0.0,,416742.95424358814
2021-10-04 18:00:02.260,1,0.1931935299257769,240.96420168212305,0.0,,417028.52444123785
2021-10-04 18:00:02.270,1,0.2601873267839709,247.8784522931161,0.0,,430218.472490821
2021-10-04 18:00:02.280,1,0.2501146170028122,249.72088788428127,0.0,,433735.3343539212
2021-10-04 18:00:02.290,1,0.2631837350049501,249.9361487932672,0.0,,434141.38003979804
2021-10-04 18:00:02.300,1,0.265540537489268,253.2592941985764,0.0,,440498.70530544204
2021-10-04 18:00:02.310,1,0.2954869588160875,258.6620165150574,0.0,,450850.4399919233
2021-10-04 18:00:02.320,1,0.2580822878544678,261.24297622111243,0.0,,455795.4882222347
2021-10-04 18:00:02.330,1,0.2414598171399975,264.6141661671976,0.0,,462268.879627197
2021-10-04 18:00:02.340,1,0.304828906814123,263.4025235764187,0.0,,459944.2739328114
2021-10-04 18:00:02.350,1,0.3117579616660484,265.0805804371119,0.0,,463171.53436544776
2021-10-04 18:00:02.360,1,0.2173961634116982,268.0132746528997,0.0,,468805.3219761377
2021-10-04 18:00:02.370,1,0.2750391115294061,270.6333208099167,0.0,,473852.5674195518
2021-10-04 18:00:02.380,1,0.298995462860205,275.3303923495689,0.0,,482909.17268798925
2021-10-04 18:00:02.390,1,0.2765727180109365,277.1742597399679,0.0,,486464.96352849965
2021-10-04 18:00:02.400,1,0.254356379964212,277.335820939136,0.0,,486771.92487010465
2021-10-04 18:00:02.410,1,0.2772618280286021,276.0056802780421,0.0,,484208.3449591618
2021-10-04 18:00:02.420,1,0.3078842075090559,281.3556320398904,0.0,,494542.90215232834
2021-10-04 18:00:02.430,1,0.2376943779490332,278.16150811382323,0.0,,488368.44877718703
2021-10-04 18:00:02.440,1,0.2554201771448303,283.095647499854,0.0,,497903.67974730534
2021-10-04 18:00:02.450,1,0.2297385882680725,284.7280817511177,0.0,,501063.3825565543
2021-10-04 18:00:02.460,1,0.2523602666334644,285.17207080821083,0.0,,501923.3518305006
2021-10-04 18:00:02.470,1,0.287853444712881,284.433035606084,0.0,,500496.8888263811
2021-10-04 18:00:02.480,1,0.2786307548967771,285.66439784352787,0.0,,502877.21584557137
2021-10-04 18:00:02.490,1,0.2542960623355043,290.0757763870185,0.0,,511424.3106461121
2021-10-04 18:00:02.500,1,0.259021252526766,289.9583892970384,0.0,,511196.5057791345
2021-10-04 18:00:02.510,1,0.2328939772117634,286.90978612315115,0.0,,505290.5330947357
2021-10-04 18:00:02.520,1,0.2754370672260967,288.4257953732264,0.0,,508229.3053113095
2021-10-04 18:00:02.530,1,0.2889741421136685,290.53885116692743,0.0,,512328.5929173857
2021-10-04 18:00:02.540,1,0.2147394656584285,289.10296458746603,0.0,,509536.72410066734
2021-10-04 18:00:02.550,1,0.213853308157362,289.02896393820123,0.0,,509393.2152128181
2021-10-04 18:00:02.560,1,0.2754403584551156,291.18366697204954,0.0,,513571.6744392534
2021-10-04 18:00:02.570,1,0.2174523318945386,290.3073118874358,0.0,,511870.3895855674
2021-10-04 18:00:02.580,1,0.2170440092255985,289.93757045707616,0.0,,511155.02095326193
2021-10-04 18:00:02.590,1,0.2451356982423336,291.5515529169012,0.0,,514287.870701677
2021-10-04 18:00:02.600,1,0.2365493757733183,289.84800194559483,0.0,,510988.1243336692
2021-10-04 18:00:02.610,1,0.2255444778739935,290.81689868630934,0.0,,512861.24952363275
2021-10-04 18:00:02.620,1,0.2677529959326795,288.5644561374857,0.0,,508498.2569166322
2021-10-04 18:00:02.630,1,0.2635479186817849,289.000842893858,0.0,,509344.84146958473
2021-10-04 18:00:02.640,1,0.257692792117433,291.12368331196745,0.0,,513460.8114684126
2021-10-04 18:00:02.650,1,0.20118105650571,289.70168016476936,0.0,,510696.3647052026
2021-10-04 18:00:02.660,1,0.2208377715422729,288.2842855746187,0.0,,507950.17207233876
2021-10-04 18:00:02.670,1,0.2513297548032264,289.71544329962865,0.0,,510731.1480567786
2021-10-04 18:00:02.680,1,0.2619492285636846,288.90848767100294,0.0,,509164.4396498925
2021-10-04 18:00:02.690,1,0.2044716953344962,289.25094472615865,0.0,,509829.1847696663
2021-10-04 18:00:02.700,1,0.1862436267660785,289.03299586455694,0.0,,509397.2149182773
2021-10-04 18:00:02.710,1,0.2315931613631427,289.4226801338002,0.0,,510158.4219315259
2021-10-04 18:00:02.720,1,0.1891448174261162,285.72980578722303,0.0,,502998.33786729275
2021-10-04 18:00:02.730,1,0.2268829904511091,287.45412199225643,0.0,,506344.0763280572
2021-10-04 18:00:02.740,1,0.1831355701140784,284.9408617847968,0.0,,501471.68222981214
2021-10-04 18:00:02.750,1,0.2199406849746541,285.95314727537743,0.0,,503432.82511753653
2021-10-04 18:00:02.760,1,0.2264018188517775,282.7907186477124,0.0,,497317.9313986933
2021-10-04 18:00:02.770,1,0.2581128807085193,284.3982369784063,0.0,,500424.20228881954
2021-10-04 18:00:02.780,1,0.2406224632162084,282.8018267094982,0.0,,497334.73632829386
2021-10-04 18:00:02.790,1,0.1914094971700639,285.71826960447044,0.0,,502978.12845652516
2021-10-04 18:00:02.800,1,0.2484270175134099,281.7170437177405,0.0,,495238.46548641444
2021-10-04 18:00:02.810,1,0.2168275631829642,285.71336925110404,0.0,,502968.3192116041
2021-10-04 18:00:02.820,1,0.2479639418778279,283.1928399938674,0.0,,498093.78706509585
2021-10-04 18:00:02.830,1,0.2418187352564841,282.73480522326344,0.0,,497207.1659173719
2021-10-04 18:00:02.840,1,0.1995602929476918,281.5656221179696,0.0,,494942.65802145575
2021-10-04 18:00:02.850,1,0.1890683638136367,282.89714256967864,0.0,,497522.8937315904
2021-10-04 18:00:02.860,1,0.1706158711726388,283.93621130023223,0.0,,499529.167522583
2021-10-04 18:00:02.870,1,0.1779133875182641,281.7166504683896,0.0,,495234.94655197865
2021-10-04 18:00:02.880,1,0.1877951437907379,280.45273129577026,0.0,,492790.80077151064
2021-10-04 18:00:02.890,1,0.1914309793709529,280.26769744860155,0.0,,492435.47783722467
2021-10-04 18:00:02.900,1,0.1754656605788084,283.5050162691656,0.0,,498693.20582070795
2021-10-04 18:00:02.910,1,0.2150931614898721,282.107074784856,0.0,,495991.273979681
2021-10-04 18:00:02.920,1,0.1724713185250079,281.62440901538406,0.0,,495054.66944991885
2021-10-04 18:00:02.930,1,0.2242188282877277,282.69281974533664,0.0,,497121.71218033513
2021-10-04 18:00:02.940,0,0.1808284433073049,280.4627823670157,0.0,,492808.25480009604
2021-10-04 18:00:02.950,0,0.1745713876873791,279.4076591133243,0.0,,490770.9332103025
2021-10-04 18:00:02.960,0,0.1662576519616636,281.1965932103242,0.0,,494230.9988498551
2021-10-04 18:00:02.970,0,0.1919950317559927,283.66015378219583,0.0,,498991.4966797939
2021-10-04 18:00:02.980,0,0.1730027810732863,282.4042568560821,0.0,,496562.78730070294
2021-10-04 18:00:02.990,0,0.2342529950975022,282.24808747389824,0.0,,496262.55385926255
2021-10-04 18:00:03.000,1,0.1942223890625665,280.787081374868,0.0,,493435.53389365185
2021-10-04 18:00:03.010,1,0.2193754062217224,280.7575676146103,0.0,,493382.47167414916
2021-10-04 18:00:03.020,1,0.1805694283278634,283.1024261914951,0.0,,497911.95887982036
2021-10-04 18:00:03.030,1,0.2277812863215466,282.4625685225753,0.0,,496679.078958532
2021-10-04 18:00:03.040,1,0.2313610918341538,276.6713718308709,0.0,,485493.95746929786
