time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-16 20:00:01.210,1,0.4130038703257058,417.1392220744602,0.0,,762654.1185038253
2021-09-16 20:00:01.220,1,0.3776380479633464,476.30981891108667,0.0,,882455.6158043247
2021-09-16 20:00:01.230,1,0.5546656514367387,543.953020837426,0.0,,1021256.5841497617
2021-09-16 20:00:01.240,1,0.4847663337363803,597.0368582795301,0.0,,1131397.1343095973
2021-09-16 20:00:01.250,1,0.7220941240821575,662.9525438704933,0.0,,1269539.3304446067
2021-09-16 20:00:01.260,1,0.590934379401247,716.7897405127861,0.0,,1383385.544572803
2021-09-16 20:00:01.270,1,0.6508619055441272,776.7902496898332,0.0,,1511282.7500607257
2021-09-16 20:00:01.280,1,0.6839490610045473,829.0640294597463,0.0,,1623521.2472263055
2021-09-16 20:00:01.290,1,0.8548825884538152,887.1034739753093,0.0,,1748981.609583844
2021-09-16 20:00:01.300,1,0.9595726940912191,926.5021731348096,0.0,,1834616.6632129226
2021-09-16 20:00:01.310,1,0.9977270081962148,976.125230072556,0.0,,1942985.5361281133
2021-09-16 20:00:01.320,1,0.8933588194800921,1021.3513697805936,0.0,,2042233.620227124
2021-09-16 20:00:01.330,1,1.0016856942789991,1072.5821263996124,0.0,,2155188.4792778287
2021-09-16 20:00:01.340,1,1.0403539216870867,1096.9166087633623,0.0,,2209040.825822398
2021-09-16 20:00:01.350,1,1.192870261395196,1146.4631682239426,0.0,,2319048.280830671
2021-09-16 20:00:01.360,1,1.2525818807010891,1170.8728001555694,0.0,,2373416.165278506
2021-09-16 20:00:01.370,1,1.109945059944653,1210.73031127752,0.0,,2462427.937268115
2021-09-16 20:00:01.380,1,1.169861717876716,1251.3512572442344,0.0,,2553457.310095507
2021-09-16 20:00:01.390,1,1.0341766161363817,1269.9245741935088,0.0,,2595171.262511385
2021-09-16 20:00:01.400,1,1.3129738631198955,1299.2090939181176,0.0,,2661090.9355954793
2021-09-16 20:00:01.410,1,1.3009277484953634,1303.3425888688782,0.0,,2670400.1304001384
2021-09-16 20:00:01.420,1,1.283335670102281,1330.9298838602856,0.0,,2732641.378952095
2021-09-16 20:00:01.430,1,0.9926251409015752,1352.158040555479,0.0,,2780606.689725321
2021-09-16 20:00:01.440,1,1.0868833676612792,1363.5871722899922,0.0,,2806474.845731407
2021-09-16 20:00:01.450,1,1.2985437209534805,1383.467544716607,0.0,,2851522.6370829674
2021-09-16 20:00:01.460,1,1.3272849562930948,1390.5505764677546,0.0,,2867590.3138258206
2021-09-16 20:00:01.470,1,1.3071978138160094,1405.5432010874072,0.0,,2901617.626029051
2021-09-16 20:00:01.480,1,1.5033258541453558,1412.058171697316,0.0,,2916421.994678762
2021-09-16 20:00:01.490,1,1.1065701985431842,1434.6044126058769,0.0,,2967662.8921486083
2021-09-16 20:00:01.500,1,1.176658633673234,1427.817876313935,0.0,,2952227.6901575825
2021-09-16 20:00:01.510,1,1.2876876241775703,1436.1749573611698,0.0,,2971247.8405234977
2021-09-16 20:00:01.520,1,1.2565669924370948,1445.429010936086,0.0,,2992315.186893885
2021-09-16 20:00:01.530,1,1.1901600936679593,1450.073811575281,0.0,,3002888.860463475
2021-09-16 20:00:01.540,1,1.4917167658147297,1435.2498914725645,0.0,,2969151.123921499
2021-09-16 20:00:01.550,1,1.1372212369855668,1449.5277479755732,0.0,,3001642.4305458097
2021-09-16 20:00:01.560,1,1.130419551450331,1464.6438740798171,0.0,,3036090.405298797
2021-09-16 20:00:01.570,1,1.1695525601188477,1453.7203062663425,0.0,,3011193.9698662674
2021-09-16 20:00:01.580,1,1.2555979515174038,1461.8413775132128,0.0,,3029703.111606443
2021-09-16 20:00:01.590,1,2.831052457426192,1451.4341545325174,0.0,,3006070.3412346514
2021-09-16 20:00:01.600,1,1.2224560315348751,1463.523314718827,0.0,,3033545.2689732676
2021-09-16 20:00:01.610,1,1.0118264479612256,1460.8526719353213,0.0,,3027440.3883949555
2021-09-16 20:00:01.620,1,1.4020911276812884,1459.9897089296066,0.0,,3025495.6681285123
2021-09-16 20:00:01.630,1,0.9989799337224032,1457.668413719373,0.0,,3020184.8841845826
2021-09-16 20:00:01.640,1,1.1396631499844223,1462.2735846585438,0.0,,3030687.1654359926
2021-09-16 20:00:01.650,1,1.2391589696885943,1459.2291207133794,0.0,,3023751.2214496997
2021-09-16 20:00:01.660,1,1.3523253611175168,1460.5776498403106,0.0,,3026828.8601572867
2021-09-16 20:00:01.670,1,1.3778362555845798,1454.1496119114788,0.0,,3012182.578556903
2021-09-16 20:00:01.680,1,1.3502542666746562,1457.6878000964557,0.0,,3020244.433210976
2021-09-16 20:00:01.690,1,1.2985368181302537,1445.7194024812986,0.0,,2992977.0420921985
2021-09-16 20:00:01.700,1,1.2037112222138722,1445.4523323086862,0.0,,2992364.3351901164
2021-09-16 20:00:01.710,1,1.1406658913991468,1439.1581895561014,0.0,,2978030.0643184227
2021-09-16 20:00:01.720,1,1.2680968627726583,1441.1231773556003,0.0,,2982508.390644767
2021-09-16 20:00:01.730,1,1.0430162610510263,1432.0760839151444,0.0,,2961909.4876952665
2021-09-16 20:00:01.740,1,1.307184851103408,1424.7480606476445,0.0,,2945254.263267304
2021-09-16 20:00:01.750,1,1.0427018374313004,1423.336823560919,0.0,,2942031.8116039475
2021-09-16 20:00:01.760,1,1.1428960543213975,1439.7342825384485,0.0,,2979344.1580197867
2021-09-16 20:00:01.770,1,1.1799890017954944,1432.0474931695403,0.0,,2961852.166687628
2021-09-16 20:00:01.780,1,1.0695581576435471,1410.5934870303972,0.0,,2913071.2322937427
2021-09-16 20:00:01.790,1,1.0938682550212304,1416.3210219390949,0.0,,2926086.6194646284
2021-09-16 20:00:01.800,1,0.9836452059557924,1417.964047239717,0.0,,2929815.2498136614
2021-09-16 20:00:01.810,1,0.974211646723031,1422.5846053579714,0.0,,2940316.913167298
2021-09-16 20:00:01.820,1,1.0768119965260454,1411.065460822778,0.0,,2914147.618894435
2021-09-16 20:00:01.830,1,1.197249200768764,1422.4307922397168,0.0,,2939982.4702280015
2021-09-16 20:00:01.840,1,1.3629822227724957,1421.0435213900546,0.0,,2936838.9003816037
2021-09-16 20:00:01.850,1,1.0109915069887991,1407.759205669958,0.0,,2906633.1213321052
2021-09-16 20:00:01.860,1,1.0706412397326108,1409.077108705518,0.0,,2909629.4577345904
2021-09-16 20:00:01.870,1,1.2446208811086954,1412.8182689241828,0.0,,2918135.589025944
2021-09-16 20:00:01.880,1,1.4120633339154969,1409.5730121590368,0.0,,2910772.065621034
2021-09-16 20:00:01.890,1,1.1901212514284631,1415.375558527403,0.0,,2923943.4155333485
2021-09-16 20:00:01.900,1,1.0522089146303732,1406.3279983351804,0.0,,2903384.903514649
2021-09-16 20:00:01.910,1,1.2360452766877894,1414.5321041883335,0.0,,2922032.507227264
2021-09-16 20:00:01.920,1,1.4381454652481132,1401.5687409615905,0.0,,2892600.060254727
2021-09-16 20:00:01.930,1,1.4477545679475226,1411.7866910602404,0.0,,2915803.8554779105
2021-09-16 20:00:01.940,1,1.0567761017874,1397.7236014903533,0.0,,2883851.3544292706
2021-09-16 20:00:01.950,1,1.1627256434769584,1413.2874175863433,0.0,,2919200.9795585102
2021-09-16 20:00:01.960,1,1.449717923538349,1402.919401712726,0.0,,2895667.1462584073
2021-09-16 20:00:01.970,1,1.1877939016365109,1401.7453529970694,0.0,,2892987.3757895553
2021-09-16 20:00:01.980,1,1.4543416849155342,1405.2082259357608,0.0,,2900863.8887020582
2021-09-16 20:00:01.990,1,1.1182961291773836,1404.6435401278447,0.0,,2899562.8706741873
2021-09-16 20:00:02.000,1,1.1956223941134934,1411.8073010844714,0.0,,2915839.0648849052
2021-09-16 20:00:02.010,1,1.5028394773636229,1399.9146877499036,0.0,,2888845.278660478
2021-09-16 20:00:02.020,1,1.0635348178068806,1419.368220814781,0.0,,2933012.944440584
2021-09-16 20:00:02.030,1,1.2949734489690603,1412.5906307838177,0.0,,2917622.5933003235
2021-09-16 20:00:02.040,1,1.4504059834084966,1418.9317487160465,0.0,,2932040.825457071
2021-09-16 20:00:02.050,1,1.3025934238702488,1409.817949471403,0.0,,2911324.920089439
2021-09-16 20:00:02.060,1,1.5395058003988806,1406.8094650223584,0.0,,2904501.6495755655
2021-09-16 20:00:02.070,1,1.2103009516546464,1418.8697045079346,0.0,,2931885.046906546
2021-09-16 20:00:02.080,1,1.604711195639945,1414.1319708350293,0.0,,2921140.327579425
2021-09-16 20:00:02.090,1,1.1875946918936289,1413.7537347965267,0.0,,2920260.4229080863
2021-09-16 20:00:02.100,1,1.3409730958285306,1433.083555534174,0.0,,2964219.0058249366
2021-09-16 20:00:02.110,1,1.3590727072756108,1419.7154372982604,0.0,,2933817.8102103346
2021-09-16 20:00:02.120,1,1.5759887771873335,1439.4395034431318,0.0,,2978692.3397755725
2021-09-16 20:00:02.130,1,1.3344529564447187,1423.725210709526,0.0,,2942927.855708111
2021-09-16 20:00:02.140,1,1.2506737028613952,1422.5118865723389,0.0,,2940164.950663683
2021-09-16 20:00:02.150,1,1.3188566772062562,1433.444797645119,0.0,,2965038.138830187
2021-09-16 20:00:02.160,1,1.1739662260265975,1422.323502751378,0.0,,2939737.6069306997
2021-09-16 20:00:02.170,1,1.3840863113581872,1417.207944788934,0.0,,2928119.2718399502
2021-09-16 20:00:02.180,1,1.5332843223279795,1443.4035435553942,0.0,,2987710.9844300235
2021-09-16 20:00:02.190,1,1.38648373066457,1434.5197806333397,0.0,,2967487.229241157
2021-09-16 20:00:02.200,1,1.4811986847504734,1442.337900723021,0.0,,2985284.468433899
2021-09-16 20:00:02.210,1,1.7111209943298205,1430.4096688586326,0.0,,2958152.705444018
2021-09-16 20:00:02.220,1,1.1763482052489822,1430.4811315901045,0.0,,2958287.495441788
2021-09-16 20:00:02.230,1,1.2649048768440432,1433.894274051265,0.0,,2966057.176110331
2021-09-16 20:00:02.240,1,1.6558690381833632,1436.2791779065487,0.0,,2971504.5376977758
2021-09-16 20:00:02.250,1,1.6200910462880511,1433.4837791633931,0.0,,2965142.0072146696
2021-09-16 20:00:02.260,1,1.2078233187524745,1435.956987789145,0.0,,2970750.147630401
2021-09-16 20:00:02.270,1,1.2139464387796317,1443.57979009739,0.0,,2988100.417409839
2021-09-16 20:00:02.280,1,1.2387907314088114,1435.8818093414566,0.0,,2970581.5683188406
2021-09-16 20:00:02.290,1,1.4608609171931517,1436.2903773655842,0.0,,2971519.681726993
2021-09-16 20:00:02.300,1,1.2707583188637976,1444.4415448811048,0.0,,2990064.5376029764
2021-09-16 20:00:02.310,1,1.7847119061724042,1440.4217718690948,0.0,,2980935.7356155
2021-09-16 20:00:02.320,1,1.5183859265481507,1435.9953666793322,0.0,,2970849.4503082493
2021-09-16 20:00:02.330,1,1.4710573070340147,1439.2191118739386,0.0,,2978182.874951035
2021-09-16 20:00:02.340,1,1.3865785046942407,1431.5581756072145,0.0,,2960749.674241787
2021-09-16 20:00:02.350,1,1.7962808737842535,1441.030592765724,0.0,,2982322.2162651164
2021-09-16 20:00:02.360,1,1.8316389698202376,1433.587500761746,0.0,,2965389.339096065
2021-09-16 20:00:02.370,1,1.2786955138386045,1433.5473371119092,0.0,,2965266.180484586
2021-09-16 20:00:02.380,1,1.5083149190611276,1436.475931553118,0.0,,2971944.438684649
2021-09-16 20:00:02.390,1,1.296482566436828,1427.8704650701086,0.0,,2952355.2208276787
2021-09-16 20:00:02.400,1,1.3432889749165056,1441.4406391213097,0.0,,2983238.1936536953
2021-09-16 20:00:02.410,1,1.4261584299232477,1416.8787889882922,0.0,,2927374.2708593765
2021-09-16 20:00:02.420,1,1.6120811955286474,1429.316875136993,0.0,,2955662.892154311
2021-09-16 20:00:02.430,1,1.3810831029068074,1427.0194595697428,0.0,,2950420.7467166423
2021-09-16 20:00:02.440,1,1.239968785372576,1438.0707730789352,0.0,,2975558.7408608296
2021-09-16 20:00:02.450,1,1.7351602676272633,1427.6290586104649,0.0,,2951828.2670292784
2021-09-16 20:00:02.460,1,1.3695866780676544,1419.623509305782,0.0,,2933607.9172385056
2021-09-16 20:00:02.470,1,1.801549259391222,1431.6517486200307,0.0,,2960981.9267893243
2021-09-16 20:00:02.480,1,1.3778450800442308,1423.406942522329,0.0,,2942209.112281586
2021-09-16 20:00:02.490,1,1.6958126669691729,1409.6718539036206,0.0,,2911011.2949377117
2021-09-16 20:00:02.500,1,1.3047714052597958,1419.703696656812,0.0,,2933786.9939547568
2021-09-16 20:00:02.510,1,1.2298379904801855,1413.1399258366064,0.0,,2918865.5211136546
2021-09-16 20:00:02.520,1,1.4361789830776834,1404.2593844627836,0.0,,2898710.6572488276
2021-09-16 20:00:02.530,1,1.176618362722805,1404.9125837210736,0.0,,2900175.483561769
2021-09-16 20:00:02.540,1,1.7433756498616524,1409.206066745984,0.0,,2909955.385326501
2021-09-16 20:00:02.550,1,1.6848128161264018,1408.6236161264062,0.0,,2908628.633762581
2021-09-16 20:00:02.560,1,1.3030696449312162,1412.3470887327646,0.0,,2917069.086840587
2021-09-16 20:00:02.570,1,1.7248131559853923,1398.9158181279654,0.0,,2886589.7133095968
2021-09-16 20:00:02.580,1,1.478638184335244,1403.322424932291,0.0,,2896583.9260404557
2021-09-16 20:00:02.590,1,1.6500359104975102,1406.6356460358045,0.0,,2904115.4598098006
2021-09-16 20:00:02.600,1,1.2150877982749964,1403.1170040300233,0.0,,2896101.915164955
2021-09-16 20:00:02.610,1,1.6948938040771628,1405.1674354173313,0.0,,2900784.8053243384
2021-09-16 20:00:02.620,1,1.3087557777496068,1404.3275389459964,0.0,,2898857.5116447895
2021-09-16 20:00:02.630,1,1.6519007719079444,1384.9179278948252,0.0,,2854836.4495631447
2021-09-16 20:00:02.640,1,1.2389544945219302,1399.255576078213,0.0,,2887338.502113212
2021-09-16 20:00:02.650,1,1.2132602595540676,1404.0866001216662,0.0,,2898302.284625197
2021-09-16 20:00:02.660,1,1.4553628487858956,1402.6916557289917,0.0,,2895145.8041825728
2021-09-16 20:00:02.670,1,1.530764997278066,1396.5381180633026,0.0,,2881186.1892561954
2021-09-16 20:00:02.680,1,1.098465633175672,1405.1447118342571,0.0,,2900700.029479776
2021-09-16 20:00:02.690,1,1.4063603377532912,1390.6581820800106,0.0,,2867836.2333476543
2021-09-16 20:00:02.700,1,1.6011753796307673,1388.0768947230124,0.0,,2861993.4028529236
2021-09-16 20:00:02.710,1,1.4680904080147568,1396.636760170713,0.0,,2881405.643555092
2021-09-16 20:00:02.720,1,1.5674045635682254,1387.0392860853244,0.0,,2859635.8220758694
2021-09-16 20:00:02.730,1,1.5727866807869768,1386.6590660398526,0.0,,2858774.422627572
2021-09-16 20:00:02.740,1,1.4637832075331787,1403.1967986915488,0.0,,2896295.259696977
2021-09-16 20:00:02.750,1,1.1007989755403964,1383.783738067083,0.0,,2852234.735357894
2021-09-16 20:00:02.760,1,1.189676180776355,1397.3131484747971,0.0,,2882926.3955761218
2021-09-16 20:00:02.770,1,1.1119445456108263,1395.5088608709275,0.0,,2878832.2290446046
2021-09-16 20:00:02.780,1,1.45905498190032,1391.1958549591516,0.0,,2869059.505860053
2021-09-16 20:00:02.790,1,1.1458890505191002,1403.2631297498224,0.0,,2896434.352027532
2021-09-16 20:00:02.800,1,1.4420244044687245,1411.6469949530774,0.0,,2915484.554781352
2021-09-16 20:00:02.810,1,1.178243439008986,1409.8330654062534,0.0,,2911350.837128699
2021-09-16 20:00:02.820,1,1.473445932890515,1404.6157991214664,0.0,,2899516.2975447215
2021-09-16 20:00:02.830,1,1.3567877489828517,1392.9559830847104,0.0,,2873047.64028263
2021-09-16 20:00:02.840,1,1.0240444364295442,1404.054091100434,0.0,,2898219.4522729865
2021-09-16 20:00:02.850,1,1.2132759487659694,1392.3659897012326,0.0,,2871703.175867617
2021-09-16 20:00:02.860,1,1.049403966340943,1398.385710278383,0.0,,2885352.5389954736
2021-09-16 20:00:02.870,1,1.3037308270598027,1410.781680048934,0.0,,2913515.0897506434
2021-09-16 20:00:02.880,1,1.162528286931271,1397.6844155798312,0.0,,2883767.698750505
2021-09-16 20:00:02.890,1,1.4240360049402083,1415.1144484637334,0.0,,2923361.3390538474
2021-09-16 20:00:02.900,1,1.0566382654672666,1406.401456377091,0.0,,2903555.9728187197
2021-09-16 20:00:02.910,1,1.3240842881981278,1413.251062756394,0.0,,2919124.5602349453
2021-09-16 20:00:02.920,1,1.3885016067828586,1409.593430991723,0.0,,2910818.9662636756
2021-09-16 20:00:02.930,1,1.116043865721082,1419.024376833535,0.0,,2932236.0268622255
2021-09-16 20:00:02.940,1,1.2320565055881416,1412.113882854766,0.0,,2916537.0617205757
2021-09-16 20:00:02.950,1,1.0189192566224936,1406.1038478224386,0.0,,2902875.497705778
2021-09-16 20:00:02.960,1,1.4502988686475975,1403.5583764354662,0.0,,2897116.682785311
2021-09-16 20:00:02.970,1,1.4679383125731786,1411.4545799711395,0.0,,2915049.4922275012
2021-09-16 20:00:02.980,1,1.1488688701161824,1403.4299293358988,0.0,,2896807.775653983
2021-09-16 20:00:02.990,1,1.0456196766299966,1418.5873480047233,0.0,,2931241.0388709623
