time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-12 08:00:01.070,1,-0.000316361901201,0.0,0.0,,9.6652297700009
2022-04-12 08:00:01.080,1,0.0032248309683353,0.0,0.0,,11.245150708114291
2022-04-12 08:00:01.090,1,-0.00337977822114,0.0,0.0,,11.451911890066945
2022-04-12 08:00:01.100,1,6.807381654817945e-05,0.0,0.0,,11.077890006457693
2022-04-12 08:00:01.110,1,0.0061747409978175,3.751687366225021,0.0,,4291.69282885015
2022-04-12 08:00:01.120,1,0.0184382189584235,14.402156285658352,0.0,,18816.995091912468
2022-04-12 08:00:01.130,1,0.0321628329667623,30.88366701707405,0.0,,43531.375654263014
2022-04-12 08:00:01.140,1,0.0627504523186149,52.75423990767366,0.0,,78442.27637858727
2022-04-12 08:00:01.150,1,0.0828431399891548,79.53667810113205,0.0,,123216.4699486024
2022-04-12 08:00:01.160,1,0.1027132022906874,107.9249747972375,0.0,,172376.17453431178
2022-04-12 08:00:01.170,1,0.1435007381338333,140.48013804746856,0.0,,230360.16216840516
2022-04-12 08:00:01.180,1,0.1538877112526725,174.22524566979027,0.0,,291910.8233492611
2022-04-12 08:00:01.190,1,0.2396776352113638,213.57988977034168,0.0,,365208.38467106293
2022-04-12 08:00:01.200,1,0.2515841775949914,250.0801838117761,0.0,,434421.9105505744
2022-04-12 08:00:01.210,1,0.2393583515054104,286.2791790899265,0.0,,504065.32368151244
2022-04-12 08:00:01.220,1,0.3589801496453665,326.54458175872924,0.0,,582583.6389800933
2022-04-12 08:00:01.230,1,0.4407186787020788,362.51882330923,0.0,,653561.6968569559
2022-04-12 08:00:01.240,1,0.4272814015631223,402.7158051325669,0.0,,733698.0417333454
2022-04-12 08:00:01.250,1,0.4005777464463493,441.0783775503104,0.0,,810929.179103916
2022-04-12 08:00:01.260,1,0.5295326513945221,477.2631458908973,0.0,,884403.0079277437
2022-04-12 08:00:01.270,1,0.5397152159995482,513.5111327301117,0.0,,958560.237443087
2022-04-12 08:00:01.280,1,0.6093792608886307,544.6643696412682,0.0,,1022725.4447384983
2022-04-12 08:00:01.290,1,0.6452788528869042,577.8568037039237,0.0,,1091487.8689549933
2022-04-12 08:00:01.300,1,0.6989138747682756,610.6946076064123,0.0,,1159903.8738896137
2022-04-12 08:00:01.310,1,0.7513208646365207,641.2485364152892,0.0,,1223901.0723000139
2022-04-12 08:00:01.320,1,0.5780075739816322,662.5428878785814,0.0,,1268674.8054196602
2022-04-12 08:00:01.330,1,0.8136783898351,688.7301777216286,0.0,,1323947.0801479255
2022-04-12 08:00:01.340,1,0.8721234422498689,716.2262358107788,0.0,,1382200.8116548809
2022-04-12 08:00:01.350,1,0.789555673989673,737.4364096906912,0.0,,1427289.1065906822
2022-04-12 08:00:01.360,1,0.8202625549248926,758.9848435462783,0.0,,1473232.688910765
2022-04-12 08:00:01.370,1,0.9208090366261616,768.1255719530078,0.0,,1492762.7207721914
2022-04-12 08:00:01.380,1,0.7284732078661565,797.1225790242952,0.0,,1554857.8560465658
2022-04-12 08:00:01.390,1,0.9058274315476416,803.9054660057594,0.0,,1569427.3660851885
2022-04-12 08:00:01.400,1,0.976169745562696,818.1756089032477,0.0,,1600103.5277846337
2022-04-12 08:00:01.410,1,0.679476201481531,826.6947813794302,0.0,,1618421.2364719424
2022-04-12 08:00:01.420,1,0.7018493614332929,834.552998059737,0.0,,1635352.423954052
2022-04-12 08:00:01.430,1,0.710440292609266,855.0103795984282,0.0,,1679502.5142184498
2022-04-12 08:00:01.440,1,0.7006697567565677,854.3040840458385,0.0,,1677973.5534888476
2022-04-12 08:00:01.450,1,0.7509016027686114,863.4695458493379,0.0,,1697788.7100099532
2022-04-12 08:00:01.460,1,0.9075023741666558,867.9606240282193,0.0,,1707513.976140723
2022-04-12 08:00:01.470,1,0.7024822113393895,868.4771723721296,0.0,,1708622.2228463823
2022-04-12 08:00:01.480,1,0.7999578466530202,875.842045698344,0.0,,1724571.6985888658
2022-04-12 08:00:01.490,1,0.6858026100984256,870.2430487764098,0.0,,1712443.7907217378
2022-04-12 08:00:01.500,1,0.9846661002209935,879.6386553437422,0.0,,1732804.349307243
2022-04-12 08:00:01.510,1,0.9925345883852358,877.6208526073624,0.0,,1728433.4000391928
2022-04-12 08:00:01.520,1,0.8195531711777329,879.5403446207092,0.0,,1732584.2863022487
2022-04-12 08:00:01.530,1,0.7678308061366451,878.6603625580362,0.0,,1730674.079119833
2022-04-12 08:00:01.540,1,0.9609399886805128,870.4835717215898,0.0,,1712975.165954043
2022-04-12 08:00:01.550,1,0.9340413538517244,871.1209859791278,0.0,,1714356.7503008998
2022-04-12 08:00:01.560,1,0.7482082638807388,873.9159385577108,0.0,,1720393.2268486337
2022-04-12 08:00:01.570,1,0.985623094354121,867.6604434615068,0.0,,1706869.2466988685
2022-04-12 08:00:01.580,1,0.7271014963332981,862.8221012226227,0.0,,1696387.9954055438
2022-04-12 08:00:01.590,1,0.7832337997347408,866.0495330488225,0.0,,1703373.069403807
2022-04-12 08:00:01.600,1,0.6730491536031045,857.9635684120772,0.0,,1685882.1301696338
2022-04-12 08:00:01.610,1,0.9068434529963848,854.8875895634981,0.0,,1679242.8625443599
2022-04-12 08:00:01.620,1,0.6561030664122718,854.4864522819755,0.0,,1678367.9983025491
2022-04-12 08:00:01.630,1,0.6694500552995686,849.9438996304608,0.0,,1668554.2933736395
2022-04-12 08:00:01.640,1,0.7400556674984504,847.5197189489229,0.0,,1663330.739247063
2022-04-12 08:00:01.650,1,0.8531808168423853,850.2731110182817,0.0,,1669275.3996764675
2022-04-12 08:00:01.660,1,0.8333573521949561,848.8679492203344,0.0,,1666239.8311026313
2022-04-12 08:00:01.670,1,0.6965186889527742,846.0227255532111,0.0,,1660094.4409472141
2022-04-12 08:00:01.680,1,0.808225732971223,842.4355054040741,0.0,,1652354.3403376555
2022-04-12 08:00:01.690,1,0.7899943490663978,835.6027889802876,0.0,,1637619.9421644586
2022-04-12 08:00:01.700,1,0.7594803637930005,829.6865700972572,0.0,,1624868.0869654056
2022-04-12 08:00:01.710,1,0.7979475422946444,830.655539344306,0.0,,1626961.177832546
2022-04-12 08:00:01.720,1,0.8119227000798086,829.503882314463,0.0,,1624481.1108407294
2022-04-12 08:00:01.730,1,0.6033592230075431,824.2099854729805,0.0,,1613068.679664032
2022-04-12 08:00:01.740,1,0.7910562892565947,819.8591548308149,0.0,,1603714.9000988712
2022-04-12 08:00:01.750,1,0.6054037769472507,820.5789264160652,0.0,,1605255.5240482746
2022-04-12 08:00:01.760,1,0.7665635657241613,820.4773824431337,0.0,,1605038.1369682013
2022-04-12 08:00:01.770,1,0.6883888378543612,807.8055051497284,0.0,,1577793.4199756836
2022-04-12 08:00:01.780,1,0.6102702971796332,807.5387580581616,0.0,,1577219.1737043667
2022-04-12 08:00:01.790,1,0.829259201492451,814.6963060714578,0.0,,1592606.5858596617
2022-04-12 08:00:01.800,1,0.5957379847681871,808.836124387628,0.0,,1580000.941328183
2022-04-12 08:00:01.810,1,0.6031297512208696,806.6652245637761,0.0,,1575337.2235396984
2022-04-12 08:00:01.820,1,0.6899772115417669,808.2875318390686,0.0,,1578825.735341082
2022-04-12 08:00:01.830,1,0.6333266128124637,811.5685169524941,0.0,,1585873.4200257505
2022-04-12 08:00:01.840,1,0.7028932611106883,800.919341507118,0.0,,1563004.8060340744
2022-04-12 08:00:01.850,1,0.6766184795014768,806.6534699301471,0.0,,1575317.3472607948
2022-04-12 08:00:01.860,1,0.7046750399252374,804.2784754705272,0.0,,1570215.741891945
2022-04-12 08:00:01.870,1,0.7718441497328481,807.5500844503183,0.0,,1577245.8549551866
2022-04-12 08:00:01.880,1,0.5362187051432561,795.4995315603575,0.0,,1551369.72093335
2022-04-12 08:00:01.890,1,0.7003155443994231,803.7241344314847,0.0,,1569025.890479477
2022-04-12 08:00:01.900,1,0.7999262846391963,801.5412541023949,0.0,,1564344.8746545678
2022-04-12 08:00:01.910,1,0.7986276652452635,802.2354348175041,0.0,,1565830.9454137601
2022-04-12 08:00:01.920,1,0.6030051846092603,806.2373262744645,0.0,,1574416.932283068
2022-04-12 08:00:01.930,1,0.6240547685876431,812.6082509502869,0.0,,1588111.7306716433
2022-04-12 08:00:01.940,1,0.5854821012613639,806.6173290185473,0.0,,1575233.9331104741
2022-04-12 08:00:01.950,0,0.7936207244741085,804.7414292726868,0.0,,1571218.0171198377
2022-04-12 08:00:01.960,0,0.7209191892610121,812.4370290434426,0.0,,1587751.3423875105
2022-04-12 08:00:01.970,0,0.6877372251830112,806.1756002480486,0.0,,1574294.441568764
2022-04-12 08:00:01.980,0,0.6903164229199331,809.3696223702162,0.0,,1581152.8107369167
2022-04-12 08:00:01.990,0,0.7423104853169787,809.1941651324464,0.0,,1580781.8278922925
2022-04-12 08:00:02.000,0,0.7266684212323827,807.9915553697435,0.0,,1578193.0897179304
2022-04-12 08:00:02.010,0,0.7145311887130551,809.8478576304879,0.0,,1582183.8093636178
2022-04-12 08:00:02.020,0,0.6814064512413055,809.2820618198064,0.0,,1580965.5587011208
2022-04-12 08:00:02.030,0,0.5836729082946468,810.4842272378764,0.0,,1583544.731416782
2022-04-12 08:00:02.040,0,0.7909764626205816,814.8554259617772,0.0,,1592953.3617109987
2022-04-12 08:00:02.050,0,0.8293230709780521,817.3880846442714,0.0,,1598395.38644836
2022-04-12 08:00:02.060,0,0.6277434607458393,803.3936493043816,0.0,,1568311.5765630566
2022-04-12 08:00:02.070,0,0.7725642315141422,798.1765496514563,0.0,,1557121.2495575326
2022-04-12 08:00:02.080,0,0.8036578587126968,784.628680827519,0.0,,1528071.5070892877
2022-04-12 08:00:02.090,0,0.616467782108291,755.8229916696845,0.0,,1466476.2251290325
2022-04-12 08:00:02.100,0,0.7628266898389658,740.509503696774,0.0,,1433835.3386128661
2022-04-12 08:00:02.110,0,0.6933547381926813,709.1705119622011,0.0,,1367221.991237736
2022-04-12 08:00:02.120,0,0.5692288425020442,673.6822133841893,0.0,,1292151.7491863575
2022-04-12 08:00:02.130,0,0.5943118581761222,647.1040693294958,0.0,,1236191.7552405105
2022-04-12 08:00:02.140,0,0.6276020121162222,606.8840734406258,0.0,,1151945.3614255716
2022-04-12 08:00:02.150,0,0.4751547462269369,573.4922263019032,0.0,,1082414.2953986193
2022-04-12 08:00:02.160,0,0.3918827237590798,528.0091879904004,0.0,,988367.8341051799
2022-04-12 08:00:02.170,0,0.4451563310340725,495.44213587858354,0.0,,921527.6598867385
2022-04-12 08:00:02.180,0,0.3393481362153312,456.22447054285766,0.0,,841606.8842967587
2022-04-12 08:00:02.190,0,0.3465938968334949,423.693939514704,0.0,,775843.1897999553
2022-04-12 08:00:02.200,0,0.3771497892470009,383.9678602692595,0.0,,696217.0693803988
2022-04-12 08:00:02.210,0,0.2803233507741066,345.3259645575338,0.0,,619542.6504386131
2022-04-12 08:00:02.220,0,0.2935714789289205,315.7312765745273,0.0,,561390.8447467928
2022-04-12 08:00:02.230,0,0.2471608279045533,280.07282466519047,0.0,,492059.15999258944
2022-04-12 08:00:02.240,0,0.2736915866260456,249.3682502734127,0.0,,433060.16212723346
2022-04-12 08:00:02.250,0,0.2206837359663705,218.5223132520493,0.0,,374516.65793415287
2022-04-12 08:00:02.260,0,0.1876904825903051,188.53463280536943,0.0,,318387.2337035358
2022-04-12 08:00:02.270,0,0.1194862627292352,163.62850126895736,0.0,,272440.01722454134
2022-04-12 08:00:02.280,0,0.1171594506721999,137.97977260517408,0.0,,225857.0047244799
2022-04-12 08:00:02.290,0,0.1036373205834973,114.10058703324344,0.0,,183252.96443413285
2022-04-12 08:00:02.300,0,0.0901197967901217,94.04379551283992,0.0,,148153.74369618195
2022-04-12 08:00:02.310,0,0.0816454465239339,73.67116587208554,0.0,,113262.68575414237
2022-04-12 08:00:02.320,0,0.0539520709974256,55.55618158681806,1.0,,83038.72504036012
2022-04-12 08:00:02.330,0,0.041167021456433,39.03857352774649,1.0,,56330.424509991106
2022-04-12 08:00:02.340,0,0.0263429226283283,23.97547638383779,1.0,,32951.46388367943
2022-04-12 08:00:02.350,0,0.0070564252159907,10.72397064250712,1.0,,13607.27074054804
2022-04-12 08:00:02.360,0,-0.0089513428188393,0.0,1.0,,6.609105007007715
2022-04-12 08:00:02.370,0,-0.0083401612174902,0.0,1.0,,11.239853059086863
2022-04-12 08:00:02.380,0,-0.0124336274460664,0.0,1.0,,12.18072132106271
2022-04-12 08:00:02.390,0,-0.0246566906509909,0.0,1.0,,10.804665605084528
2022-04-12 08:00:02.400,0,-0.0414046834875723,0.0,1.0,,11.036951555022508
2022-04-12 08:00:02.410,0,-0.0329261916794761,0.0,1.0,,9.346789738305274
2022-04-12 08:00:02.420,0,-0.0511525940909447,0.0,1.0,,10.37398551961793
2022-04-12 08:00:02.430,0,-0.0557424072330305,0.0,1.0,,6.292186954029644
2022-04-12 08:00:02.440,0,-0.0610844983946505,0.0,1.0,,10.769883629799153
2022-04-12 08:00:02.450,0,-0.0559817510103022,0.0,1.0,,10.656220993707121
2022-04-12 08:00:02.460,0,-0.0521476775845147,0.0,1.0,,8.520565128642458
2022-04-12 08:00:02.470,0,-0.0486382242347214,0.0,1.0,,11.219485653137603
2022-04-12 08:00:02.480,0,-0.0409445821505055,0.0,1.0,,7.989651882632887
2022-04-12 08:00:02.490,0,-0.05657203556064,0.0,1.0,,9.258617916731936
2022-04-12 08:00:02.500,0,-0.0644481637901704,0.0,1.0,,10.008373675156994
2022-04-12 08:00:02.510,0,-0.0446674834286058,0.0,1.0,,10.31536274282174
2022-04-12 08:00:02.520,0,-0.048637342163572,0.0,1.0,,13.672906666179998
2022-04-12 08:00:02.530,0,-0.0327099785930208,0.0,1.0,,9.157017473190207
2022-04-12 08:00:02.540,0,-0.0374056293299697,0.0,1.0,,11.649658781108597
2022-04-12 08:00:02.550,1,-0.0323385475104746,0.0,1.0,,11.651365850516962
2022-04-12 08:00:02.560,1,-0.0340123971009699,0.0,1.0,,7.573436599495422
2022-04-12 08:00:02.570,1,-0.0405548071859499,0.0,1.0,,8.010631400426849
2022-04-12 08:00:02.580,1,-0.0296365317664111,0.0,1.0,,9.695441704307694
2022-04-12 08:00:02.590,1,-0.0276989283485979,0.0,1.0,,9.688414082165641
2022-04-12 08:00:02.600,1,-0.0365944491493458,0.0,1.0,,9.583738728603045
2022-04-12 08:00:02.610,1,-0.0217442316723543,0.0,1.0,,9.228089925558969
2022-04-12 08:00:02.620,1,-0.0197963141191488,0.0,1.0,,9.891956457071856
2022-04-12 08:00:02.630,1,-0.0271343808778519,0.0,1.0,,9.059067450040065
2022-04-12 08:00:02.640,1,-0.0164530059224807,0.0,1.0,,15.703677236646577
2022-04-12 08:00:02.650,1,-0.0161218530707304,0.0,1.0,,11.50974716555116
2022-04-12 08:00:02.660,1,-0.0222991082096867,0.0,1.0,,6.814543316679177
2022-04-12 08:00:02.670,1,-0.0003812918085293,0.0,1.0,,8.438503699231223
2022-04-12 08:00:02.680,1,0.0125686200888971,11.626746144741846,1.0,,14868.028714905977
2022-04-12 08:00:02.690,1,0.028468372605694,30.694344070221,1.0,,43240.50776704819
2022-04-12 08:00:02.700,1,0.0477387233946311,52.75570925474671,1.0,,78446.2958767507
2022-04-12 08:00:02.710,1,0.0603822918376994,77.86311456075241,1.0,,120365.26465642307
2022-04-12 08:00:02.720,1,0.0955235182962116,104.21272755885704,1.0,,165863.67607971266
2022-04-12 08:00:02.730,1,0.1087725769096439,133.33419649581816,1.0,,217506.54607484658
2022-04-12 08:00:02.740,1,0.1291682726634187,162.72119511014432,1.0,,270775.2654644276
2022-04-12 08:00:02.750,1,0.1533322569014716,193.3694204482196,1.0,,327376.65958590416
2022-04-12 08:00:02.760,1,0.16961200280613,222.9930722515847,0.0,,382947.44792714244
2022-04-12 08:00:02.770,1,0.1666376403098541,258.0881407593939,0.0,,449740.23476205167
2022-04-12 08:00:02.780,1,0.2506348103862163,289.49942278872675,0.0,,510308.13791001774
2022-04-12 08:00:02.790,1,0.2839745333453284,326.6037825442819,0.0,,582695.6670772049
2022-04-12 08:00:02.800,1,0.3268387345923065,354.8910234612053,0.0,,638443.5260179113
2022-04-12 08:00:02.810,1,0.3281807516269269,391.7344066680475,0.0,,711715.9042596122
2022-04-12 08:00:02.820,1,0.3362182390246483,426.04999588796414,0.0,,780583.7498419192
2022-04-12 08:00:02.830,1,0.3711887742257909,456.6337738130345,0.0,,842443.9764387257
2022-04-12 08:00:02.840,1,0.4157187801982483,492.60646926442735,0.0,,915724.2423963326
2022-04-12 08:00:02.850,1,0.458824275390468,520.7676555216929,0.0,,973468.7858513786
2022-04-12 08:00:02.860,1,0.4520489289357092,555.6516278665081,0.0,,1045434.5938985265
2022-04-12 08:00:02.870,1,0.4728568645394527,580.5548772690945,0.0,,1097086.6355397706
2022-04-12 08:00:02.880,1,0.5209491330990089,609.3571423799198,0.0,,1157102.6363914346
2022-04-12 08:00:02.890,1,0.3995076168822576,633.9013659364591,0.0,,1208467.8858899157
2022-04-12 08:00:02.900,1,0.4913401819689831,653.4694775276927,0.0,,1249566.6591362527
2022-04-12 08:00:02.910,1,0.5600880611643523,684.8076295841729,0.0,,1315643.7127684515
2022-04-12 08:00:02.920,1,0.5512041800751952,708.4882062861221,0.0,,1365770.627502679
2022-04-12 08:00:02.930,1,0.5489514891186705,718.366273647377,0.0,,1386730.8922450047
2022-04-12 08:00:02.940,1,0.6840181931059748,744.167949194365,0.0,,1441622.1898369186
2022-04-12 08:00:02.950,1,0.6725718702059127,763.1919553753082,0.0,,1482211.5567170135
2022-04-12 08:00:02.960,1,0.599608286595816,773.3027454874632,0.0,,1503818.7496945728
2022-04-12 08:00:02.970,1,0.6114399651638173,792.3628714066484,0.0,,1544641.1774644274
2022-04-12 08:00:02.980,1,0.5537224246974968,798.8705467559952,0.0,,1558597.8823668202
2022-04-12 08:00:02.990,1,0.5641394797853204,807.5033796955208,0.0,,1577134.3236726457
2022-04-12 08:00:03.000,1,0.7367712193150857,811.8631114390877,0.0,,1586514.4871217574
2022-04-12 08:00:03.010,1,0.7048517692234929,831.7511888332202,0.0,,1629312.03161163
2022-04-12 08:00:03.020,1,0.6142037001182449,838.3996471488114,0.0,,1643638.576129968
2022-04-12 08:00:03.030,1,0.6085929249828459,847.9536616081473,0.0,,1664253.9896792436
2022-04-12 08:00:03.040,1,0.6049402027589399,844.528592898839,0.0,,1656860.286764981
