time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-03 16:00:00.470,0,-0.0037661402708772,0.0,0.0,,13.82802621414523
2021-09-03 16:00:00.480,0,-0.0037380552081365,0.0,0.0,,8.18110821920939
2021-09-03 16:00:00.490,0,-0.0005774025105197,0.0,0.0,,10.796903071541314
2021-09-03 16:00:00.500,0,0.0042153961167946,0.0,0.0,,8.76438031651326
2021-09-03 16:00:00.510,0,0.0019724314808532,0.0,0.0,,9.3146035836278
2021-09-03 16:00:00.520,0,-0.0019577804396327,0.0,0.0,,8.959327549919989
2021-09-03 16:00:00.530,0,0.0027583198445794,0.0,0.0,,13.086005938895134
2021-09-03 16:00:00.540,0,-0.0050358354174593,0.0,0.0,,8.14973788602763
2021-09-03 16:00:00.550,0,0.0046241462138343,0.0,0.0,,10.657961928878324
2021-09-03 16:00:00.560,0,-0.0020080247936668,0.0,0.0,,9.239879388746282
2021-09-03 16:00:00.570,0,-0.0011063352417953,0.0,0.0,,10.357489373378405
2021-09-03 16:00:00.580,0,0.0013842810194286,0.0,0.0,,8.5366947163776
2021-09-03 16:00:00.590,0,0.000606081947058,0.0,0.0,,8.251449689205183
2021-09-03 16:00:00.600,0,-0.0008819282120479,0.0,0.0,,10.037650703707143
2021-09-03 16:00:00.610,0,0.0023436089040041,0.0,0.0,,8.638151368557105
2021-09-03 16:00:00.620,0,0.0001448353977377,0.0,0.0,,13.362240110872548
2021-09-03 16:00:00.630,0,-0.0004853839834903,0.0,0.0,,7.886024015613998
2021-09-03 16:00:00.640,0,-0.0025656947714959,0.0,0.0,,9.869039354412918
2021-09-03 16:00:00.650,0,-0.0021261088973858,0.0,0.0,,6.346765018758907
2021-09-03 16:00:00.660,0,0.0055427810010244,0.0,0.0,,9.352948903042568
2021-09-03 16:00:00.670,0,-0.0069520510104607,0.0,0.0,,9.479477146459919
2021-09-03 16:00:00.680,0,-0.0030065403446297,0.0,0.0,,7.973244436767926
2021-09-03 16:00:00.690,0,-0.0009254003893353,0.0,0.0,,12.189320286942902
2021-09-03 16:00:00.700,0,-0.0051015222917633,0.0,0.0,,12.971268712518992
2021-09-03 16:00:00.710,0,0.0004353027560412,0.0,0.0,,10.594859037199232
2021-09-03 16:00:00.720,0,0.0064775314926024,0.0,0.0,,13.875999181153052
2021-09-03 16:00:00.730,0,-0.0019117632914505,0.0,0.0,,9.116751748591621
2021-09-03 16:00:00.740,0,-0.0026985035469148,0.0,0.0,,9.59972218682848
2021-09-03 16:00:00.750,0,-0.0057975983606822,0.0,0.0,,7.961593170849624
2021-09-03 16:00:00.760,0,-0.0025939326714643,0.0,0.0,,9.6216490328018
2021-09-03 16:00:00.770,0,0.0033318610587492,0.0,0.0,,11.612592943590835
2021-09-03 16:00:00.780,0,0.0029584961932232,0.0,0.0,,10.82585728987279
2021-09-03 16:00:00.790,0,-0.0032500503557437,0.0,0.0,,8.856305065542383
2021-09-03 16:00:00.800,0,-0.0017523767088873,0.0,0.0,,10.128911600332849
2021-09-03 16:00:00.810,0,0.0060927918498776,0.0,0.0,,9.089901022554097
2021-09-03 16:00:00.820,0,0.0012265319917765,0.0,0.0,,10.159377030177861
2021-09-03 16:00:00.830,0,0.0004791869331386,0.0,0.0,,9.792646527084484
2021-09-03 16:00:00.840,0,-0.0024393736763786,0.0,0.0,,10.32675948431749
2021-09-03 16:00:00.850,0,0.0019273263801155,0.0,0.0,,11.88849298327589
2021-09-03 16:00:00.860,0,0.0005337393531671,0.0,0.0,,7.058714588850137
2021-09-03 16:00:00.870,0,0.0002590178701516,0.0,0.0,,7.133841948524375
2021-09-03 16:00:00.880,0,0.0041032419383837,0.0,0.0,,9.234027759577009
2021-09-03 16:00:00.890,0,-0.0002847118221973,0.0,0.0,,11.232944199251348
2021-09-03 16:00:00.900,0,-0.0048389737379556,0.0,0.0,,12.004164391666775
2021-09-03 16:00:00.910,0,0.0034197932224654,0.0,0.0,,8.171741210121246
2021-09-03 16:00:00.920,0,-0.0001988588221313,0.0,0.0,,11.90799340501259
2021-09-03 16:00:00.930,0,-0.0040877652809953,0.0,0.0,,6.934708293334465
2021-09-03 16:00:00.940,0,0.0001821086725085,0.0,0.0,,9.787505236554132
2021-09-03 16:00:00.950,0,-0.0025770512552017,0.0,0.0,,10.031404911107156
2021-09-03 16:00:00.960,0,0.0068298505061754,0.0,0.0,,9.284870306835908
2021-09-03 16:00:00.970,0,0.0028118277377084,0.0,0.0,,9.06758486801544
2021-09-03 16:00:00.980,0,0.0008707908997666,0.0,0.0,,8.417833382616585
2021-09-03 16:00:00.990,0,-0.0052633973830547,0.0,0.0,,12.107793428157297
2021-09-03 16:00:01.000,1,-0.002048777367416,0.0,0.0,,6.673934028477918
2021-09-03 16:00:01.010,1,0.0017648187962136,0.0,0.0,,12.598300801025708
2021-09-03 16:00:01.020,1,0.0004696696799434,0.0,0.0,,11.792931774688299
2021-09-03 16:00:01.030,1,-0.0022080402090537,0.0,0.0,,7.775810234386778
2021-09-03 16:00:01.040,1,-0.0005898163235905,0.0,0.0,,11.28658057800436
2021-09-03 16:00:01.050,1,0.0004355073290319,0.0,0.0,,10.728335876715352
2021-09-03 16:00:01.060,1,-0.0027147519698534,0.0,0.0,,11.63400036986577
2021-09-03 16:00:01.070,1,-0.000487969417063,0.0,0.0,,9.933796154673288
2021-09-03 16:00:01.080,1,-0.0006374767723358,0.0,0.0,,10.892361742400302
2021-09-03 16:00:01.090,1,0.0030511375538187,1.2879518012159452,0.0,,1329.6158170407932
2021-09-03 16:00:01.100,1,0.0057574026325704,4.943626815162644,0.0,,5811.019025934311
2021-09-03 16:00:01.110,1,0.0130062061357051,10.640538982934205,0.0,,13487.001918977592
2021-09-03 16:00:01.120,1,0.022053292833246,18.056915540483693,0.0,,24129.471526766294
2021-09-03 16:00:01.130,1,0.0328208060142701,27.371529556713856,0.0,,38124.765857882325
2021-09-03 16:00:01.140,1,0.0457832205160444,37.770619507758106,0.0,,54321.08800572003
2021-09-03 16:00:01.150,1,0.054582432750378,48.933842264796006,0.0,,72218.48413263955
2021-09-03 16:00:01.160,1,0.0542556620504478,61.374104234017686,0.0,,92648.24992950614
2021-09-03 16:00:01.170,1,0.0775365148565385,73.90582841304172,0.0,,113659.05147340003
2021-09-03 16:00:01.180,1,0.0716105714259844,86.78222669204952,0.0,,135618.97207352077
2021-09-03 16:00:01.190,1,0.1134702295104576,100.49519771912182,0.0,,159368.86857986846
2021-09-03 16:00:01.200,1,0.1361035394957104,113.66198221180584,0.0,,182479.31915969017
2021-09-03 16:00:01.210,1,0.1065960153891319,127.09495701392903,0.0,,206334.9670747889
2021-09-03 16:00:01.220,1,0.1501755271022443,140.166489961705,0.0,,229795.4260302372
2021-09-03 16:00:01.230,1,0.1251756077438118,155.16148859315473,0.0,,256974.28749692824
2021-09-03 16:00:01.240,1,0.1594870873576204,166.27320191712127,0.0,,277290.9287711315
2021-09-03 16:00:01.250,1,0.169516466800064,177.53263650138297,0.0,,298011.0646436239
2021-09-03 16:00:01.260,1,0.1535518236430497,191.0488188573751,0.0,,323061.9314272058
2021-09-03 16:00:01.270,1,0.1576416312269683,200.72136548442737,0.0,,341093.82488818566
2021-09-03 16:00:01.280,1,0.2116149398148435,212.80566899336264,0.0,,363749.073785077
2021-09-03 16:00:01.290,1,0.2374250884661443,220.7075044950497,0.0,,378637.988335692
2021-09-03 16:00:01.300,1,0.1916316650815518,228.7075863042957,0.0,,393754.7568851571
2021-09-03 16:00:01.310,1,0.2356397122336578,240.06370200399968,0.0,,415319.7195683662
2021-09-03 16:00:01.320,1,0.1856166541647919,245.4632562711932,0.0,,425602.01271411154
2021-09-03 16:00:01.330,1,0.2441168805621813,252.7767902597601,0.0,,439573.91377083113
2021-09-03 16:00:01.340,1,0.2630270569078862,260.68974939318747,0.0,,454733.3119056464
2021-09-03 16:00:01.350,1,0.2173870129224236,269.47871489178124,0.0,,471629.0660149199
2021-09-03 16:00:01.360,1,0.2557796385766044,269.4122442330981,0.0,,471500.0930041716
2021-09-03 16:00:01.370,1,0.2310161240900625,277.1491202402232,0.0,,486409.3763571747
2021-09-03 16:00:01.380,1,0.2655215025310509,279.6509727823745,0.0,,491246.5473376911
2021-09-03 16:00:01.390,1,0.2784819197573082,283.7071936031681,0.0,,499086.43988334417
2021-09-03 16:00:01.400,1,0.2003763555511407,285.7144483425625,0.0,,502974.25647717254
2021-09-03 16:00:01.410,1,0.2489807214886697,287.2159285949885,0.0,,505879.8609272545
2021-09-03 16:00:01.420,1,0.2794776530508405,289.4681007210382,0.0,,510249.9101008454
2021-09-03 16:00:01.430,1,0.2423808045170461,294.1386686756985,0.0,,519310.2617422204
2021-09-03 16:00:01.440,1,0.2641777579002441,292.35890349445725,0.0,,515855.1286240349
2021-09-03 16:00:01.450,1,0.2780309401562979,293.5656880828206,0.0,,518196.927797869
2021-09-03 16:00:01.460,1,0.2652184550996037,294.23761904593687,0.0,,519500.41845312907
2021-09-03 16:00:01.470,1,0.2140534705089921,295.6446579264377,0.0,,522232.62049415876
2021-09-03 16:00:01.480,1,0.2627079270776052,292.1825381603932,0.0,,515514.61582356784
2021-09-03 16:00:01.490,1,0.2661271735068209,293.6385196278124,0.0,,518344.63445078256
2021-09-03 16:00:01.500,1,0.302408696692138,294.8486779724774,0.0,,520692.65115579235
2021-09-03 16:00:01.510,1,0.2327814006185881,293.65797437605823,0.0,,518369.9413545723
2021-09-03 16:00:01.520,1,0.2157719099250555,293.41622237779563,0.0,,517903.8159733176
2021-09-03 16:00:01.530,1,0.2826304170131358,292.2347993243205,0.0,,515616.2912226955
2021-09-03 16:00:01.540,1,0.2220556921942593,289.06780727506475,0.0,,509472.2171561932
2021-09-03 16:00:01.550,1,0.234030567698091,288.9976982887793,0.0,,509331.76409460907
2021-09-03 16:00:01.560,1,0.2910554601883313,287.8720253208675,0.0,,507153.49515458976
2021-09-03 16:00:01.570,1,0.2079643370848807,286.46410162345404,0.0,,504419.12968616706
2021-09-03 16:00:01.580,1,0.2140374933052461,284.69250142746034,0.0,,500991.6802801939
2021-09-03 16:00:01.590,1,0.251575229952629,283.7690585044553,0.0,,499209.5873627132
2021-09-03 16:00:01.600,1,0.2604283545989629,281.59151236898066,0.0,,494998.86102517816
2021-09-03 16:00:01.610,1,0.2103606876823816,281.2147763742512,0.0,,494262.2437669156
2021-09-03 16:00:01.620,1,0.2696033693414211,278.4704934787053,0.0,,488964.86901565274
2021-09-03 16:00:01.630,1,0.2626639093629352,280.3570451466555,0.0,,492611.7455588226
2021-09-03 16:00:01.640,1,0.2119745478359752,280.0725327727253,0.0,,492059.3478199706
2021-09-03 16:00:01.650,1,0.2020081750692892,275.4473783167392,0.0,,483126.46791393217
2021-09-03 16:00:01.660,1,0.2298934372963857,275.65219920837893,0.0,,483523.48197995813
2021-09-03 16:00:01.670,1,0.1990352796874852,273.17924716218346,0.0,,478752.7223139618
2021-09-03 16:00:01.680,1,0.2553302055575222,276.1219421824732,0.0,,484429.96352862206
2021-09-03 16:00:01.690,1,0.2206068909010105,272.5086202327022,0.0,,477457.97681503237
2021-09-03 16:00:01.700,1,0.2283763440670471,272.18590643079324,0.0,,476838.2819474321
2021-09-03 16:00:01.710,1,0.2325289923593197,272.3129833715761,0.0,,477084.1740284313
2021-09-03 16:00:01.720,1,0.2084729262998737,271.1899969788173,0.0,,474918.4827929284
2021-09-03 16:00:01.730,1,0.2068401665093313,267.2684714705937,0.0,,467372.5635176861
2021-09-03 16:00:01.740,1,0.2230298702787502,269.50574273552456,0.0,,471675.5668742726
2021-09-03 16:00:01.750,1,0.2656084164435371,268.185800409441,0.0,,469135.33635824453
2021-09-03 16:00:01.760,1,0.2504750767650718,265.813427623398,0.0,,464574.03512713924
2021-09-03 16:00:01.770,1,0.2202382730560368,267.60268611929166,0.0,,468011.25899287395
2021-09-03 16:00:01.780,1,0.2770936643551408,269.3459452602126,0.0,,471370.60625103593
2021-09-03 16:00:01.790,1,0.2295565440083867,269.516757384072,0.0,,471697.2729028832
2021-09-03 16:00:01.800,1,0.2746506823255046,269.8657758282938,0.0,,472367.9176795415
2021-09-03 16:00:01.810,1,0.2879547871558239,268.2094803407935,0.0,,469180.3451350016
2021-09-03 16:00:01.820,1,0.2248439808120496,268.24196967139227,0.0,,469244.98405245016
2021-09-03 16:00:01.830,1,0.2099688740879425,267.3024791077034,0.0,,467438.19350715884
2021-09-03 16:00:01.840,1,0.2080883664626187,271.5194849173105,0.0,,475553.7974496552
2021-09-03 16:00:01.850,1,0.2061943157267195,269.1050637952861,0.0,,470902.2423894937
2021-09-03 16:00:01.860,1,0.2580137444174611,269.13142682108315,0.0,,470959.4153531497
2021-09-03 16:00:01.870,1,0.2422358666385247,269.5879419858643,0.0,,471836.54547589924
2021-09-03 16:00:01.880,1,0.2878316902893619,269.41156638449314,0.0,,471502.59252638754
2021-09-03 16:00:01.890,1,0.2758562514650929,270.4857656154842,0.0,,473565.7891194987
2021-09-03 16:00:01.900,1,0.2873332896228717,269.6674048591196,0.0,,471993.15078943747
2021-09-03 16:00:01.910,1,0.242160133263688,269.4830219264676,0.0,,471635.33347704314
2021-09-03 16:00:01.920,1,0.2768837293623815,272.1496248772728,0.0,,476771.6290276835
2021-09-03 16:00:01.930,1,0.210503990038426,273.3578492827655,0.0,,479097.5322589096
2021-09-03 16:00:01.940,1,0.2172960300020582,273.6647419085482,0.0,,479689.0108297174
2021-09-03 16:00:01.950,1,0.2405784418390384,270.18238988167644,0.0,,472979.79423925333
2021-09-03 16:00:01.960,1,0.2298599466171012,272.28301078021514,0.0,,477020.7598639926
2021-09-03 16:00:01.970,1,0.2766509936575646,272.7545582638072,0.0,,477934.1722735616
2021-09-03 16:00:01.980,1,0.2528165145074553,273.81643885152533,0.0,,479982.71044532035
2021-09-03 16:00:01.990,1,0.2979204314710451,272.14966177486394,0.0,,476771.5320257247
2021-09-03 16:00:02.000,1,0.2560530650858036,272.4775871014848,0.0,,477404.21096580196
2021-09-03 16:00:02.010,1,0.2383169398088986,273.3927748314628,0.0,,479163.7977243981
2021-09-03 16:00:02.020,1,0.2004379612854235,272.76418922971834,0.0,,477949.3769743049
2021-09-03 16:00:02.030,1,0.259206040742431,274.6136308184597,0.0,,481519.8193357046
2021-09-03 16:00:02.040,1,0.25689955566638,273.87160701505366,0.0,,480089.45965119335
2021-09-03 16:00:02.050,1,0.2281603165516667,273.381672457288,0.0,,479144.6011338798
2021-09-03 16:00:02.060,1,0.2400851413505125,276.9414582774113,0.0,,486007.29410155944
2021-09-03 16:00:02.070,1,0.2266883313627087,273.86295228512046,0.0,,480070.88574438076
2021-09-03 16:00:02.080,1,0.213801578303179,277.4640825358716,0.0,,487017.25724887167
2021-09-03 16:00:02.090,1,0.2483841587137116,275.813793104755,0.0,,483832.7865899009
2021-09-03 16:00:02.100,1,0.2610014568894419,275.88248030725345,0.0,,483969.5525386963
2021-09-03 16:00:02.110,1,0.2080165667420035,275.6478456751672,0.0,,483512.8926614983
2021-09-03 16:00:02.120,1,0.1946923270578332,278.4071609106103,0.0,,488837.81244930235
2021-09-03 16:00:02.130,1,0.2591590477399851,275.8671562759943,0.0,,483938.10331406066
2021-09-03 16:00:02.140,1,0.2648904227296475,276.652751299568,0.0,,485457.1989542096
2021-09-03 16:00:02.150,1,0.2470331723991536,274.1726132333236,0.0,,480672.2941860925
2021-09-03 16:00:02.160,1,0.189275364226971,274.9434780352242,0.0,,482153.93521371373
2021-09-03 16:00:02.170,1,0.2554658192065908,277.0075660451168,0.0,,486142.248506023
2021-09-03 16:00:02.180,1,0.1795000717654574,276.80273712905534,0.0,,485740.1947451242
2021-09-03 16:00:02.190,1,0.1853451387895935,275.30312035321367,0.0,,482844.63526724785
2021-09-03 16:00:02.200,1,0.1957040471093721,275.6877595842157,0.0,,483590.6333727996
2021-09-03 16:00:02.210,1,0.1859449216153703,275.882175253723,0.0,,483964.8470448853
2021-09-03 16:00:02.220,1,0.2214546371151263,275.2910446202502,0.0,,482826.8379155218
2021-09-03 16:00:02.230,1,0.2112391607869182,275.7995681750193,0.0,,483809.7775466392
2021-09-03 16:00:02.240,1,0.2173062290308439,276.5396625929888,0.0,,485235.7379960005
2021-09-03 16:00:02.250,1,0.2303452202528396,276.35176627601373,0.0,,484871.4193210391
2021-09-03 16:00:02.260,1,0.1994165080671783,275.9215846111064,0.0,,484038.2970440439
2021-09-03 16:00:02.270,1,0.1903997339446724,273.59459561529235,0.0,,479551.43688754615
2021-09-03 16:00:02.280,1,0.2275463755768673,274.39929460838454,0.0,,481107.28988882236
2021-09-03 16:00:02.290,1,0.2436838951972876,273.0810281423177,0.0,,478565.15404859674
2021-09-03 16:00:02.300,1,0.2039887515556628,275.0294101911581,0.0,,482320.4449579236
2021-09-03 16:00:02.310,1,0.2137821240168667,276.8187890841606,0.0,,485772.95044620935
2021-09-03 16:00:02.320,1,0.2143401488536172,272.4572206974683,0.0,,477361.48757600074
2021-09-03 16:00:02.330,1,0.1815323226315225,272.6329992169104,0.0,,477696.1372966679
2021-09-03 16:00:02.340,1,0.1995923235853142,274.1263207306914,0.0,,480578.2420677185
2021-09-03 16:00:02.350,1,0.2275134803004107,268.2812408621574,0.0,,469318.39259848645
2021-09-03 16:00:02.360,1,0.2355775201559078,271.6415264902197,0.0,,475791.9795189219
2021-09-03 16:00:02.370,1,0.2009834188934854,273.8677132014126,0.0,,480078.99481614446
2021-09-03 16:00:02.380,1,0.1854657531417005,272.49131346549444,0.0,,477424.5830153229
2021-09-03 16:00:02.390,1,0.1993106412821329,270.5882976494234,0.0,,473758.22587677697
2021-09-03 16:00:02.400,1,0.1768022489981743,272.12695169273417,0.0,,476721.49750357703
2021-09-03 16:00:02.410,1,0.1846163291397827,271.93462410323457,0.0,,476354.7526331671
2021-09-03 16:00:02.420,1,0.2253601632134013,268.71328537095803,0.0,,470150.757608648
2021-09-03 16:00:02.430,1,0.234103583654149,269.6837924430832,0.0,,472019.6349425316
2021-09-03 16:00:02.440,1,0.1790196088484237,270.6003247577833,0.0,,473784.79712006956
2021-09-03 16:00:02.450,1,0.2110280772879837,269.55933707389016,0.0,,471781.2863995559
2021-09-03 16:00:02.460,1,0.1767279924227962,268.90208337975577,0.0,,470511.4341133902
2021-09-03 16:00:02.470,1,0.2283282280022882,270.3991001718737,0.0,,473398.41421479353
2021-09-03 16:00:02.480,1,0.2143426835985646,268.5218712919144,0.0,,469781.7273596391
2021-09-03 16:00:02.490,1,0.1898433548285309,268.63745484793253,0.0,,470008.4674568159
2021-09-03 16:00:02.500,1,0.2332650119560015,267.7639791067271,0.0,,468325.0095765126
2021-09-03 16:00:02.510,1,0.2494656034251186,270.275847386269,0.0,,473161.3028433233
2021-09-03 16:00:02.520,1,0.2437566711647261,267.8842462131119,0.0,,468560.1985631127
2021-09-03 16:00:02.530,1,0.2581452929166161,266.0902259239706,0.0,,465107.1237170885
2021-09-03 16:00:02.540,1,0.256598303728008,265.21383114116355,0.0,,463423.4810444598
2021-09-03 16:00:02.550,1,0.2517340552384993,265.75651976291203,0.0,,464464.31649565586
2021-09-03 16:00:02.560,1,0.2634486231307376,266.90861458987337,0.0,,466681.87582332786
2021-09-03 16:00:02.570,1,0.2044544755380473,266.32865679182066,0.0,,465559.8728551309
2021-09-03 16:00:02.580,1,0.2512878012905949,267.1116943622153,0.0,,467073.1244006309
2021-09-03 16:00:02.590,1,0.2642610622888675,265.7639409506283,0.0,,464481.9310468998
2021-09-03 16:00:02.600,1,0.1994377221124063,266.6658334006538,0.0,,466211.3842091016
2021-09-03 16:00:02.610,1,0.2307768889471817,266.576535905857,0.0,,466043.2176563943
2021-09-03 16:00:02.620,1,0.2427524629568146,266.58405653384403,0.0,,466051.45578261605
2021-09-03 16:00:02.630,1,0.230253964824174,264.33065786931854,0.0,,461723.3295094317
2021-09-03 16:00:02.640,1,0.1960151660790404,265.91171463449984,0.0,,464762.5293056662
2021-09-03 16:00:02.650,1,0.1954801782454255,264.8260047528575,0.0,,462674.7912778439
2021-09-03 16:00:02.660,1,0.2288912972667661,264.0673998742936,0.0,,461218.73964793835
2021-09-03 16:00:02.670,1,0.2786889896287562,263.74615015748805,0.0,,460604.4950010332
2021-09-03 16:00:02.680,1,0.2468479378035074,263.616724400964,0.0,,460352.39105266356
2021-09-03 16:00:02.690,1,0.257752329894385,265.804783216787,0.0,,464556.06684244337
2021-09-03 16:00:02.700,1,0.2647213884556786,267.055514307418,0.0,,466966.44482836634
2021-09-03 16:00:02.710,1,0.2538502186908951,264.2694377676021,0.0,,461604.082040852
2021-09-03 16:00:02.720,1,0.258451890299202,265.6183885477137,0.0,,464203.22748892766
2021-09-03 16:00:02.730,1,0.2608111789165435,265.4026902729468,0.0,,463782.63581081474
2021-09-03 16:00:02.740,1,0.2345496585402657,267.08282050054896,0.0,,467016.1833837559
2021-09-03 16:00:02.750,1,0.242351692010052,263.72573198288705,0.0,,460564.3315002356
2021-09-03 16:00:02.760,1,0.240509001409686,264.7505905951716,0.0,,462530.1928733314
2021-09-03 16:00:02.770,1,0.2669426740423046,264.20000708550066,0.0,,461475.4194234587
2021-09-03 16:00:02.780,1,0.2006865331936247,268.1791999775971,0.0,,469120.1091852913
2021-09-03 16:00:02.790,1,0.2899681723881812,266.6180093515519,0.0,,466122.8165702262
2021-09-03 16:00:02.800,1,0.2133705224859649,265.63842577679395,0.0,,464236.79120870575
2021-09-03 16:00:02.810,1,0.2322391200452735,265.8198556545529,0.0,,464584.6329355184
2021-09-03 16:00:02.820,1,0.2662538445478062,265.7016403047224,0.0,,464364.5154266652
2021-09-03 16:00:02.830,1,0.2677066344963758,267.7050751513032,0.0,,468215.12463497615
2021-09-03 16:00:02.840,1,0.2899823160942561,267.3907584849414,0.0,,467612.2953520209
2021-09-03 16:00:02.850,1,0.2265969356657894,266.416368509918,0.0,,465733.7473101514
2021-09-03 16:00:02.860,1,0.2565477390997742,270.42819650323054,0.0,,473456.5712436934
2021-09-03 16:00:02.870,1,0.2720065463111032,268.8281963568353,0.0,,470376.2694946496
2021-09-03 16:00:02.880,1,0.2544998553064549,266.8782619378319,0.0,,466621.99297178583
2021-09-03 16:00:02.890,1,0.2074794324013307,267.3857422631617,0.0,,467594.5631842255
2021-09-03 16:00:02.900,1,0.1871026995709433,266.742898174439,0.0,,466358.22228477
2021-09-03 16:00:02.910,1,0.2046747852225129,265.97174135580144,0.0,,464874.44802419405
2021-09-03 16:00:02.920,1,0.2643372584090181,266.4378523431809,0.0,,465777.75111174886
2021-09-03 16:00:02.930,1,0.2402156738338486,267.8763473270659,0.0,,468539.93418957555
2021-09-03 16:00:02.940,1,0.1996049545739623,265.6298507982084,0.0,,464218.3732764087
2021-09-03 16:00:02.950,1,0.2490186233823335,270.2700337681,0.0,,473149.2297154164
2021-09-03 16:00:02.960,1,0.2732219477293268,266.30748446024546,0.0,,465529.5211043852
2021-09-03 16:00:02.970,1,0.2067574342148744,269.2130390652821,0.0,,471114.48260700906
2021-09-03 16:00:02.980,1,0.2282920800942638,269.0752929156124,0.0,,470847.6652368039
2021-09-03 16:00:02.990,1,0.1866124148037234,267.6978280104159,0.0,,468194.5094986258
2021-09-03 16:00:03.000,1,0.1889177686236789,268.30962934676893,0.0,,469375.1280652603
2021-09-03 16:00:03.010,1,0.2263401984886016,268.2412919253801,0.0,,469243.0872067947
2021-09-03 16:00:03.020,1,0.2425081005386368,269.3455580673853,0.0,,471371.12740112236
2021-09-03 16:00:03.030,1,0.2445767048305837,266.5130234756453,0.0,,465919.06737248605
2021-09-03 16:00:03.040,1,0.2635019067210336,266.64076770572547,0.0,,466165.0537260842
