time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-09 16:00:00.580,0,-0.0032295265297425,0.0,0.0,,11.703061844557796
2021-11-09 16:00:00.590,0,-0.0006156674086012,0.0,0.0,,9.631524422492282
2021-11-09 16:00:00.600,0,-0.0050336130731313,0.0,0.0,,8.176707713238105
2021-11-09 16:00:00.610,0,0.0029135612008146,0.0,0.0,,11.310895945277377
2021-11-09 16:00:00.620,0,0.0005965053339763,0.0,0.0,,10.231439074963578
2021-11-09 16:00:00.630,0,-0.0069661525255501,0.0,0.0,,9.620500869007074
2021-11-09 16:00:00.640,0,0.0038829031599379,0.0,0.0,,11.796103929352595
2021-11-09 16:00:00.650,0,-0.0014535412418949,0.0,0.0,,8.464364497863826
2021-11-09 16:00:00.660,0,0.0044029793178618,0.0,0.0,,12.860108870498431
2021-11-09 16:00:00.670,0,-0.0024977089115261,0.0,0.0,,9.6268707210646
2021-11-09 16:00:00.680,0,-0.0012272179128532,0.0,0.0,,11.15571784892365
2021-11-09 16:00:00.690,0,-0.0018649512379576,0.0,0.0,,6.101674384228774
2021-11-09 16:00:00.700,0,0.0013754982102233,0.0,0.0,,9.859532905496954
2021-11-09 16:00:00.710,0,-0.0008189741281538,0.0,0.0,,12.757037302474581
2021-11-09 16:00:00.720,0,0.0041339557611148,0.0,0.0,,9.861382179031375
2021-11-09 16:00:00.730,0,-0.0040050395754869,0.0,0.0,,10.43406040316824
2021-11-09 16:00:00.740,0,-0.0017949861324793,0.0,0.0,,6.168567253930853
2021-11-09 16:00:00.750,0,-0.0060179458769433,0.0,0.0,,8.236867573603194
2021-11-09 16:00:00.760,0,-0.0024175645583435,0.0,0.0,,8.681283162204878
2021-11-09 16:00:00.770,0,-0.0007997589457787,0.0,0.0,,7.313858985637715
2021-11-09 16:00:00.780,0,0.0031238036385468,0.0,0.0,,9.098883251628799
2021-11-09 16:00:00.790,0,-0.0029346326104964,0.0,0.0,,5.335120184265621
2021-11-09 16:00:00.800,0,-0.0022962634062946,0.0,0.0,,6.753137845472872
2021-11-09 16:00:00.810,0,0.0004974065955541,0.0,0.0,,10.109001390298863
2021-11-09 16:00:00.820,0,-0.003624548270814,0.0,0.0,,12.806563417699229
2021-11-09 16:00:00.830,0,-0.0019112655017132,0.0,0.0,,7.88136502508725
2021-11-09 16:00:00.840,0,0.0024213909403315,0.0,0.0,,10.150665500788703
2021-11-09 16:00:00.850,0,0.0017546140854078,0.0,0.0,,9.434889333669572
2021-11-09 16:00:00.860,0,-0.0010818866708261,0.0,0.0,,14.2541038692619
2021-11-09 16:00:00.870,0,-0.0022226114073803,0.0,0.0,,7.98112502443362
2021-11-09 16:00:00.880,0,0.0014034595773228,0.0,0.0,,13.502904719759165
2021-11-09 16:00:00.890,0,-0.0056307726676189,0.0,0.0,,8.924161374267403
2021-11-09 16:00:00.900,0,0.0011808388869494,0.0,0.0,,5.765624676778378
2021-11-09 16:00:00.910,0,-0.0041313184552476,0.0,0.0,,7.517427990473118
2021-11-09 16:00:00.920,0,0.0026226293077556,0.0,0.0,,7.439629332311021
2021-11-09 16:00:00.930,0,0.0021646269072858,0.0,0.0,,9.945019034229547
2021-11-09 16:00:00.940,0,-0.0055272235454399,0.0,0.0,,6.254474064618778
2021-11-09 16:00:00.950,0,-0.000442248905798,0.0,0.0,,11.077484372391762
2021-11-09 16:00:00.960,0,0.0051380308471817,0.0,0.0,,10.920064818260363
2021-11-09 16:00:00.970,0,0.0042325421152397,0.0,0.0,,9.784150179840825
2021-11-09 16:00:00.980,0,-0.0042881370678486,0.0,0.0,,10.18253947623198
2021-11-09 16:00:00.990,0,0.0004551831939418,0.0,0.0,,10.453242649370303
2021-11-09 16:00:01.000,1,0.0010111303668254,0.0,0.0,,6.97159772853205
2021-11-09 16:00:01.010,1,-0.0011267990551487,0.0,0.0,,13.945121146838659
2021-11-09 16:00:01.020,1,0.0028351267616699,0.0,0.0,,9.273130556299911
2021-11-09 16:00:01.030,1,0.0006689831091329,0.0,0.0,,11.890715826195862
2021-11-09 16:00:01.040,1,-0.0026895088638506,0.0,0.0,,6.880206956422498
2021-11-09 16:00:01.050,1,-0.0058740773071741,0.0,0.0,,14.114049376594854
2021-11-09 16:00:01.060,1,0.0031427992298107,0.0,0.0,,8.076982566361865
2021-11-09 16:00:01.070,1,0.0056747026730339,0.0,0.0,,11.10528299776726
2021-11-09 16:00:01.080,1,-0.0019996972618492,0.0,0.0,,14.793481973950573
2021-11-09 16:00:01.090,1,5.022572284180344e-05,2.5332369847854213,0.0,,2789.857218348709
2021-11-09 16:00:01.100,1,0.0151514697580704,9.636267820241258,0.0,,12097.471381118634
2021-11-09 16:00:01.110,1,0.0181904331928168,20.63951849082924,0.0,,27946.99386258969
2021-11-09 16:00:01.120,1,0.0402012350105307,35.14052853678181,0.0,,50174.78311768503
2021-11-09 16:00:01.130,1,0.0598236430014137,51.6330871184877,0.0,,76609.72976540065
2021-11-09 16:00:01.140,1,0.073760387959035,70.88187643316864,0.0,,108553.60904709961
2021-11-09 16:00:01.150,1,0.0914930425916416,91.2860436149864,0.0,,143380.9679698175
2021-11-09 16:00:01.160,1,0.1133013870636232,112.52635888670947,0.0,,180470.27663609665
2021-11-09 16:00:01.170,1,0.1387017495332067,135.84921627926343,0.0,,222022.99403334234
2021-11-09 16:00:01.180,1,0.1541127093757146,158.70333654518112,0.0,,263435.46800903097
2021-11-09 16:00:01.190,1,0.1849549078735085,181.67818976529784,0.0,,305672.8476440882
2021-11-09 16:00:01.200,1,0.1898267940879287,202.9451176619605,0.0,,345255.5855250402
2021-11-09 16:00:01.210,1,0.240120383093266,229.00765673532905,0.0,,394331.4973687853
2021-11-09 16:00:01.220,1,0.2674949013516625,248.0034557967681,0.0,,430452.8915662458
2021-11-09 16:00:01.230,1,0.2399394356455658,270.36276183044373,0.0,,473324.8534722124
2021-11-09 16:00:01.240,1,0.2743596868225836,291.9200445834712,0.0,,515001.38518911594
2021-11-09 16:00:01.250,1,0.2930493793927938,313.0490720982162,0.0,,556154.9176567593
2021-11-09 16:00:01.260,1,0.3497245376961937,331.9350041755922,0.0,,593171.3302284577
2021-11-09 16:00:01.270,1,0.2967919485749774,352.49388359691056,0.0,,633703.800484252
2021-11-09 16:00:01.280,1,0.3682213910587357,367.5388355568082,0.0,,663516.9379152579
2021-11-09 16:00:01.290,1,0.3715542620835635,384.4678454099321,0.0,,697210.2999633771
2021-11-09 16:00:01.300,1,0.3280364128664472,399.13600385854966,0.0,,726521.9946012388
2021-11-09 16:00:01.310,1,0.355380996138255,412.9794472546492,0.0,,754288.3115935976
2021-11-09 16:00:01.320,1,0.3273780992431763,431.3060526516704,0.0,,791185.8870295332
2021-11-09 16:00:01.330,1,0.4163081606063847,444.8341733242338,0.0,,818527.7895750342
2021-11-09 16:00:01.340,1,0.4522487147270649,455.7051142236637,0.0,,840560.6099038012
2021-11-09 16:00:01.350,1,0.3346519234547786,467.5829051438,0.0,,864681.1881504805
2021-11-09 16:00:01.360,1,0.3365571793285836,473.55217831834506,0.0,,876834.6727928328
2021-11-09 16:00:01.370,1,0.3694046095033012,485.00945409279433,0.0,,900199.2787489065
2021-11-09 16:00:01.380,1,0.4862514460276317,486.7333571017478,0.0,,903727.0425384773
2021-11-09 16:00:01.390,1,0.3453487547920308,498.4449817991869,0.0,,927662.4701162128
2021-11-09 16:00:01.400,1,0.4361533499994204,505.2477422516678,0.0,,941609.0974783578
2021-11-09 16:00:01.410,1,0.3646326684567402,508.3128312087657,0.0,,947889.7711975812
2021-11-09 16:00:01.420,1,0.4834847776866632,514.722243641501,0.0,,961047.9529844536
2021-11-09 16:00:01.430,1,0.4720083478009546,524.8076963292197,0.0,,981782.1299390298
2021-11-09 16:00:01.440,1,0.4056074589988847,529.4563757249334,0.0,,991347.7683630416
2021-11-09 16:00:01.450,1,0.3534108661291935,528.602338488415,0.0,,989591.7311438621
2021-11-09 16:00:01.460,1,0.4024348492529097,538.2360244441809,0.0,,1009445.0288326249
2021-11-09 16:00:01.470,1,0.4889889357221134,538.6842970839573,0.0,,1010374.3172953587
2021-11-09 16:00:01.480,1,0.3515952967787667,531.7850747971105,0.0,,996140.7499763618
2021-11-09 16:00:01.490,1,0.4305960889378264,538.8830658156454,0.0,,1010787.7232037036
2021-11-09 16:00:01.500,1,0.4739331874141878,535.9793057891786,0.0,,1004792.5740565914
2021-11-09 16:00:01.510,1,0.3863067668099252,536.6682686264238,0.0,,1006211.2346172355
2021-11-09 16:00:01.520,1,0.3625035175771818,538.3874491048211,0.0,,1009752.6925000612
2021-11-09 16:00:01.530,1,0.467896381554967,541.4211897255349,0.0,,1016019.4110598896
2021-11-09 16:00:01.540,1,0.4697706539110011,543.2895879288327,0.0,,1019883.9812916649
2021-11-09 16:00:01.550,1,0.3593844328942761,539.9296461470661,0.0,,1012935.6224866696
2021-11-09 16:00:01.560,1,0.4538104669887061,539.3770889728837,0.0,,1011804.2363555921
2021-11-09 16:00:01.570,1,0.362110420419152,538.4238880960958,0.0,,1009829.7663878296
2021-11-09 16:00:01.580,1,0.4059560958148479,538.3875123127069,0.0,,1009759.1795196509
2021-11-09 16:00:01.590,1,0.386554344630674,539.3163808650158,0.0,,1011676.9929728169
2021-11-09 16:00:01.600,1,0.4465337761698194,534.6135078900528,0.0,,1001976.0713414672
2021-11-09 16:00:01.610,1,0.4810679761913011,534.5467917404321,0.0,,1001843.5773683259
2021-11-09 16:00:01.620,1,0.4923595134678795,538.7936229254436,0.0,,1010601.4177934246
2021-11-09 16:00:01.630,1,0.5026816999061914,535.3753153266044,0.0,,1003550.7927543977
2021-11-09 16:00:01.640,1,0.3834715155999597,538.0180124705315,0.0,,1008995.3985758607
2021-11-09 16:00:01.650,1,0.4439113931851867,539.2228387044414,0.0,,1011483.2896273514
2021-11-09 16:00:01.660,1,0.4147080553310237,532.5429792931671,0.0,,997710.4467331795
2021-11-09 16:00:01.670,1,0.503816652052593,530.2177575691019,0.0,,992922.9427770048
2021-11-09 16:00:01.680,1,0.5497898086054401,526.5610562115049,0.0,,985394.1968018824
2021-11-09 16:00:01.690,1,0.3939880504652349,537.5777411152611,0.0,,1008083.883130991
2021-11-09 16:00:01.700,1,0.521028411200439,529.1423396630573,0.0,,990708.8307586809
2021-11-09 16:00:01.710,1,0.4302492050502748,532.0885116557562,0.0,,996771.6927147732
2021-11-09 16:00:01.720,1,0.3853057531431235,525.7536840502287,0.0,,983727.6174488999
2021-11-09 16:00:01.730,1,0.5053455604258914,528.1094783228007,0.0,,988576.8307549575
2021-11-09 16:00:01.740,1,0.4388194419541473,524.9408236173955,0.0,,982052.6985842957
2021-11-09 16:00:01.750,1,0.4078142590058809,520.9300531411184,0.0,,973801.5724646219
2021-11-09 16:00:01.760,1,0.3990646272916324,530.611358684004,0.0,,993730.645394439
2021-11-09 16:00:01.770,1,0.4758823948910913,523.5939948248495,0.0,,979289.0869613856
2021-11-09 16:00:01.780,1,0.4327590773800185,525.537502823298,0.0,,983282.1437952068
2021-11-09 16:00:01.790,1,0.5714224567208579,525.9220083419773,0.0,,984080.691265638
2021-11-09 16:00:01.800,1,0.4159133483401763,520.9054652722201,0.0,,973751.9869148482
2021-11-09 16:00:01.810,1,0.5095437806420272,523.3931610758593,0.0,,978873.3111584374
2021-11-09 16:00:01.820,1,0.5573072425813625,517.0556393397351,0.0,,965847.9262340142
2021-11-09 16:00:01.830,1,0.4048346776559856,520.6523038769399,0.0,,973232.117686472
2021-11-09 16:00:01.840,1,0.5329180644114475,520.0443485537729,0.0,,971987.2216264746
2021-11-09 16:00:01.850,1,0.4059252676372834,523.3769803584156,0.0,,978832.5598312267
2021-11-09 16:00:01.860,1,0.4124305322079992,520.2017427396831,0.0,,972305.748335075
2021-11-09 16:00:01.870,1,0.5024561750962129,521.0807901888047,0.0,,974117.1417305011
2021-11-09 16:00:01.880,1,0.4321682893928529,519.6533850890365,0.0,,971177.7472495373
2021-11-09 16:00:01.890,1,0.5099580907051552,519.2630310888793,0.0,,970379.8044432859
2021-11-09 16:00:01.900,1,0.3670438813699518,521.9886832638836,0.0,,975975.7721196548
2021-11-09 16:00:01.910,1,0.5156776119230472,522.6620813151192,0.0,,977369.1401316484
2021-11-09 16:00:01.920,1,0.4512517896882809,521.0905125407232,0.0,,974138.8496580755
2021-11-09 16:00:01.930,1,0.4798970185777811,518.4034654039184,0.0,,968611.7989088752
2021-11-09 16:00:01.940,1,0.4153725261226447,519.3598926573046,0.0,,970574.5406896491
2021-11-09 16:00:01.950,1,0.3805788989335089,516.2647677465284,0.0,,964213.9827133385
2021-11-09 16:00:01.960,1,0.4798890485369559,519.2699578705938,0.0,,970394.2591236539
2021-11-09 16:00:01.970,1,0.3597421127322499,513.2004501869538,0.0,,957921.2752411137
2021-11-09 16:00:01.980,1,0.4499105740722715,520.1512763779593,0.0,,972204.3206569791
2021-11-09 16:00:01.990,1,0.4380612191491467,520.4603866685447,0.0,,972840.124937753
2021-11-09 16:00:02.000,1,0.452174225992953,516.045669808563,0.0,,963766.6859595495
2021-11-09 16:00:02.010,1,0.3414000482512943,523.4097234126132,0.0,,978899.3970228536
2021-11-09 16:00:02.020,1,0.4423698508149973,517.7738950290461,0.0,,967320.0978932622
2021-11-09 16:00:02.030,1,0.3510896531090431,520.4344687166625,0.0,,972782.3741780451
2021-11-09 16:00:02.040,1,0.3450786767879099,518.921289727882,0.0,,969667.7280569583
2021-11-09 16:00:02.050,1,0.3233054304860387,519.4604132381552,0.0,,970776.6848593662
2021-11-09 16:00:02.060,1,0.3219177009972058,523.5809928711947,0.0,,979252.2134582839
2021-11-09 16:00:02.070,1,0.3469470883065805,517.682533656013,0.0,,967126.005621322
2021-11-09 16:00:02.080,1,0.3115908850590067,516.6928887612553,0.0,,965088.3311579686
2021-11-09 16:00:02.090,1,0.3684545678399185,524.3973787965815,0.0,,980933.7967517332
2021-11-09 16:00:02.100,1,0.4238399972493493,520.5691138011973,0.0,,973062.3781136622
2021-11-09 16:00:02.110,1,0.3401731189246877,523.7194263517514,0.0,,979532.0767427634
2021-11-09 16:00:02.120,1,0.4173874000086419,515.8855188976356,0.0,,963435.9987429809
2021-11-09 16:00:02.130,1,0.4060867147924582,522.4444162425372,0.0,,976914.1574207671
2021-11-09 16:00:02.140,1,0.3715886821275543,519.9004239352647,0.0,,971685.129704789
2021-11-09 16:00:02.150,1,0.3174602143665113,520.8445467598835,0.0,,973626.1934656036
2021-11-09 16:00:02.160,1,0.4294336384294087,525.5868749198902,0.0,,983382.5439841405
2021-11-09 16:00:02.170,1,0.303443558696937,521.8058703275414,0.0,,975599.033756766
2021-11-09 16:00:02.180,1,0.3539603554846499,526.9910033101315,0.0,,986272.9676892388
2021-11-09 16:00:02.190,1,0.3257588376392029,523.8849489918621,0.0,,979876.7875631159
2021-11-09 16:00:02.200,1,0.3899876007493842,522.2439916420975,0.0,,976503.4580403755
2021-11-09 16:00:02.210,1,0.3034662582971389,521.0070540283523,0.0,,973952.4601520604
2021-11-09 16:00:02.220,1,0.4072599662181735,522.3432329441445,0.0,,976711.1311967092
2021-11-09 16:00:02.230,1,0.3672133581391226,526.3326609571603,0.0,,984915.8794208092
2021-11-09 16:00:02.240,1,0.3109919478598728,525.6941358247251,0.0,,983599.343216143
2021-11-09 16:00:02.250,1,0.3829173539177297,525.8472790770949,0.0,,983921.9316770259
2021-11-09 16:00:02.260,1,0.2991176508496816,523.2742619176976,0.0,,978617.4698465564
2021-11-09 16:00:02.270,1,0.2973003835649642,523.1828571315252,0.0,,978429.6278153803
2021-11-09 16:00:02.280,1,0.3188132242339953,523.4729166648245,0.0,,979029.2736440006
2021-11-09 16:00:02.290,1,0.3078219151680046,531.2908859264064,0.0,,995124.4068430414
2021-11-09 16:00:02.300,1,0.3964389745115973,530.4542308409124,0.0,,993402.7692215176
2021-11-09 16:00:02.310,1,0.2839360216926868,527.2589733696199,0.0,,986815.641260637
2021-11-09 16:00:02.320,1,0.4103431414214433,526.9660869218801,0.0,,986226.6622977584
2021-11-09 16:00:02.330,1,0.4056217633970453,528.1611430805749,0.0,,988679.3594064079
2021-11-09 16:00:02.340,1,0.4191766255580595,529.1785143832994,0.0,,990777.306092405
2021-11-09 16:00:02.350,1,0.3624104188277753,526.1397422788554,0.0,,984517.8489435565
2021-11-09 16:00:02.360,1,0.2902445597231596,525.2834177901875,0.0,,982752.6342981728
2021-11-09 16:00:02.370,1,0.3545902792876397,532.5325294620254,0.0,,997684.5652668665
2021-11-09 16:00:02.380,1,0.4252862313110296,526.312775961984,0.0,,984879.2392783328
2021-11-09 16:00:02.390,1,0.4040730571473908,527.9964201488258,0.0,,988340.3704413188
2021-11-09 16:00:02.400,1,0.3517526979053748,529.2951863809733,0.0,,991014.357296251
2021-11-09 16:00:02.410,1,0.4458490923338121,529.2500198497613,0.0,,990926.1248331863
2021-11-09 16:00:02.420,1,0.3248856397026168,528.8826905036183,0.0,,990161.5623841177
2021-11-09 16:00:02.430,1,0.3179053587692013,527.6068656467643,0.0,,987537.0877854645
2021-11-09 16:00:02.440,1,0.3978277392007689,524.1463079351456,0.0,,980417.6669840519
2021-11-09 16:00:02.450,1,0.363316549439427,525.9573495408532,0.0,,984142.7225607862
2021-11-09 16:00:02.460,1,0.4539317225213597,529.5222764639843,0.0,,991485.1462932678
2021-11-09 16:00:02.470,1,0.4268547692037518,528.6497737439475,0.0,,989691.5977811283
2021-11-09 16:00:02.480,1,0.3214545911911546,528.8586124963501,0.0,,990113.4001098318
2021-11-09 16:00:02.490,1,0.3424850534860906,529.9217998488077,0.0,,992303.9087510869
2021-11-09 16:00:02.500,1,0.4224197784695199,526.2342587292821,0.0,,984717.2054261238
2021-11-09 16:00:02.510,1,0.4634563573317413,529.1454062068939,0.0,,990710.600785624
2021-11-09 16:00:02.520,1,0.395702710751709,530.2630365736395,0.0,,993008.9119072156
2021-11-09 16:00:02.530,1,0.3941011271946629,529.6780765997107,0.0,,991804.4875987684
2021-11-09 16:00:02.540,1,0.3471783425522104,531.8316044180997,0.0,,996237.9574531723
2021-11-09 16:00:02.550,1,0.3715810076091268,527.7898919676612,0.0,,987917.2180352233
2021-11-09 16:00:02.560,1,0.4941011547387181,531.4540172511913,0.0,,995467.7650257114
2021-11-09 16:00:02.570,1,0.4524135667680774,528.3876524110804,0.0,,989149.1766092832
2021-11-09 16:00:02.580,1,0.3457868387136128,527.5197027603514,0.0,,987356.9648436783
2021-11-09 16:00:02.590,1,0.5010575501486876,529.0848567252439,0.0,,990587.870929558
2021-11-09 16:00:02.600,1,0.509973983114983,526.7717450114924,0.0,,985826.74596815
2021-11-09 16:00:02.610,1,0.4636964070150511,530.3077293221676,0.0,,993103.8780741973
2021-11-09 16:00:02.620,1,0.3455521723159577,523.3848854917836,0.0,,978849.1161593862
2021-11-09 16:00:02.630,1,0.4410478463696745,523.0639014768136,0.0,,978193.9183783783
2021-11-09 16:00:02.640,1,0.4621573386424696,531.5594962965869,0.0,,995682.8240816691
2021-11-09 16:00:02.650,1,0.4913733143785038,527.2446566474065,0.0,,986798.0252046805
2021-11-09 16:00:02.660,1,0.4043878678510332,526.1927390776216,0.0,,984627.5696756577
2021-11-09 16:00:02.670,1,0.435796726239373,530.1588467068196,0.0,,992797.8205007743
2021-11-09 16:00:02.680,1,0.3659544871483017,524.8943387053474,0.0,,981955.0006310429
2021-11-09 16:00:02.690,1,0.4418423815936838,528.2851297522349,0.0,,988943.1542917524
2021-11-09 16:00:02.700,1,0.3829619887398602,524.4981162722066,0.0,,981138.6061183875
2021-11-09 16:00:02.710,1,0.3343192676738799,526.0153678416214,0.0,,984260.014299902
2021-11-09 16:00:02.720,1,0.4723409608941509,529.347183189225,0.0,,991125.6624996315
2021-11-09 16:00:02.730,1,0.4116639397356262,527.4937006328837,0.0,,987312.3576555382
2021-11-09 16:00:02.740,1,0.4673367514294735,526.7370502184884,0.0,,985757.316831166
2021-11-09 16:00:02.750,1,0.4118552397540556,527.1972277794691,0.0,,986700.8996058403
2021-11-09 16:00:02.760,1,0.4209735044121671,525.7224320451398,0.0,,983661.458829906
2021-11-09 16:00:02.770,1,0.4072792600686285,527.8423376275872,0.0,,988026.6512029048
2021-11-09 16:00:02.780,1,0.4770474981778239,523.3063170171116,0.0,,978695.8906834924
2021-11-09 16:00:02.790,1,0.4118049473519437,523.212379582066,0.0,,978495.4592140778
2021-11-09 16:00:02.800,1,0.4552279902945155,523.9517999478305,0.0,,980019.1041961584
2021-11-09 16:00:02.810,1,0.4234345609328745,523.4907185286402,0.0,,979072.4047039273
2021-11-09 16:00:02.820,1,0.3497621294690063,525.3579698818589,0.0,,982904.3427866832
2021-11-09 16:00:02.830,1,0.4568332114580781,525.9713472627149,0.0,,984176.6888359132
2021-11-09 16:00:02.840,1,0.3239186574400736,525.297445600824,0.0,,982782.6208637456
2021-11-09 16:00:02.850,1,0.350762743464019,524.0318107305692,0.0,,980179.79013915
2021-11-09 16:00:02.860,1,0.4387882163335906,522.248440174363,0.0,,976514.7880662975
2021-11-09 16:00:02.870,1,0.3851027798433799,527.6888762261029,0.0,,987710.4098060456
2021-11-09 16:00:02.880,1,0.3349410330611965,521.6524205722834,0.0,,975284.7376407251
2021-11-09 16:00:02.890,1,0.375895138106291,526.1231083381379,0.0,,984485.258218313
2021-11-09 16:00:02.900,1,0.4381804188679509,527.3477616470374,0.0,,987009.4878326596
2021-11-09 16:00:02.910,1,0.4116002523791305,523.8121142803461,0.0,,979728.3677736835
2021-11-09 16:00:02.920,1,0.3996322405755199,522.3978199748418,0.0,,976820.289186761
2021-11-09 16:00:02.930,1,0.4346254890807512,520.6021976366155,0.0,,973125.3616180676
2021-11-09 16:00:02.940,1,0.3587153890320101,525.7831301057843,0.0,,983783.5897655442
2021-11-09 16:00:02.950,1,0.3440878229155358,522.5696228326655,0.0,,977171.6103664181
2021-11-09 16:00:02.960,1,0.4434393894233798,521.8338002375092,0.0,,975663.962962768
2021-11-09 16:00:02.970,1,0.4137211947285384,519.4105517360434,0.0,,970678.3934819965
2021-11-09 16:00:02.980,1,0.4130201273960804,519.2374466935968,0.0,,970321.7110256422
2021-11-09 16:00:02.990,1,0.4125077083868476,521.5189966829374,0.0,,975014.2703316271
2021-11-09 16:00:03.000,1,0.4487994330507309,526.2443082738823,0.0,,984736.4911820239
2021-11-09 16:00:03.010,1,0.4427813022383199,524.4454356346489,0.0,,981034.4679395151
2021-11-09 16:00:03.020,1,0.4481493589513827,518.2321352756317,0.0,,968258.3389283522
2021-11-09 16:00:03.030,1,0.439843727287846,519.4977061149923,0.0,,970856.8575921237
2021-11-09 16:00:03.040,1,0.4024635486739881,525.2436222977575,0.0,,982672.64932427
