time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-07 08:00:00.330,0,0.0033991315008825,0.0,0.0,,13.247848741964976
2022-04-07 08:00:00.340,0,-0.0025030887484716,0.0,0.0,,10.902338669288522
2022-04-07 08:00:00.350,0,0.0016746141107802,0.0,0.0,,7.95381366794618
2022-04-07 08:00:00.360,0,0.0011934041045042,0.0,0.0,,10.3961902858102
2022-04-07 08:00:00.370,0,-0.0010483293718262,0.0,0.0,,11.925714358814915
2022-04-07 08:00:00.380,0,0.002123112327853,0.0,0.0,,5.111311159571265
2022-04-07 08:00:00.390,0,0.0036344504323211,0.0,0.0,,8.524433357244131
2022-04-07 08:00:00.400,0,-0.0013174231409632,0.0,0.0,,9.964170334813348
2022-04-07 08:00:00.410,0,0.0009656775877075,0.0,0.0,,8.45446965097439
2022-04-07 08:00:00.420,0,0.001300203295549,0.0,0.0,,9.900577805276821
2022-04-07 08:00:00.430,0,0.0032410276282554,0.0,0.0,,5.0048841910069495
2022-04-07 08:00:00.440,0,0.0001281558568148,0.0,0.0,,10.120863098687577
2022-04-07 08:00:00.450,0,0.0012514078942522,0.0,0.0,,8.450414090588396
2022-04-07 08:00:00.460,0,0.0047564329098563,0.0,0.0,,7.547476144464581
2022-04-07 08:00:00.470,0,0.0029717559961644,0.0,0.0,,8.464395672475591
2022-04-07 08:00:00.480,0,0.0014847203101997,0.0,0.0,,6.418884283052079
2022-04-07 08:00:00.490,0,-0.0056727994629459,0.0,0.0,,8.105888563974167
2022-04-07 08:00:00.500,0,0.0063072265377258,0.0,0.0,,14.752752003175555
2022-04-07 08:00:00.510,0,0.0022112284670354,0.0,0.0,,9.163501105603746
2022-04-07 08:00:00.520,0,0.0086600591835605,0.0,0.0,,9.880376776558915
2022-04-07 08:00:00.530,0,0.0046274624514821,0.0,0.0,,9.749377041412975
2022-04-07 08:00:00.540,0,0.0037273005565868,0.0,0.0,,11.633114153130492
2022-04-07 08:00:00.550,0,-0.0014951028563167,0.0,0.0,,9.891546898138804
2022-04-07 08:00:00.560,0,3.075384196887035e-05,0.0,0.0,,7.8363055778196475
2022-04-07 08:00:00.570,0,0.0063273681410475,0.0,0.0,,12.08229483605736
2022-04-07 08:00:00.580,0,-0.0023999934702073,0.0,0.0,,10.914565739854774
2022-04-07 08:00:00.590,0,0.0009110118947956,0.0,0.0,,10.61503831913338
2022-04-07 08:00:00.600,0,-0.0021247364579974,0.0,0.0,,10.690607501533558
2022-04-07 08:00:00.610,0,-0.0008314726865037,0.0,0.0,,8.7379207670937
2022-04-07 08:00:00.620,0,0.0047324109492582,0.0,0.0,,10.53120749343501
2022-04-07 08:00:00.630,0,0.0005750254923139,0.0,0.0,,11.086386231220779
2022-04-07 08:00:00.640,0,0.0010533124123007,0.0,0.0,,14.092101929974291
2022-04-07 08:00:00.650,0,0.0081041195331847,0.0,0.0,,8.490066419874067
2022-04-07 08:00:00.660,0,0.002333344785914,0.0,0.0,,9.913842258662378
2022-04-07 08:00:00.670,0,-0.0047886271497007,0.0,0.0,,13.784153589159747
2022-04-07 08:00:00.680,0,0.0007220886326334,0.0,0.0,,13.174016361337662
2022-04-07 08:00:00.690,0,-0.0013128737029363,0.0,0.0,,9.251229879754506
2022-04-07 08:00:00.700,0,-0.0018284709343916,0.0,0.0,,11.600664069702331
2022-04-07 08:00:00.710,0,-0.0024914878449344,0.0,0.0,,10.369163462258719
2022-04-07 08:00:00.720,0,-0.0022891249704066,0.0,0.0,,8.012741474589241
2022-04-07 08:00:00.730,0,0.0001277960127123,0.0,0.0,,9.342933182425998
2022-04-07 08:00:00.740,0,0.0008874581780902,0.0,0.0,,11.101551557117498
2022-04-07 08:00:00.750,0,-0.003976699451765,0.0,0.0,,13.219479110707717
2022-04-07 08:00:00.760,0,-0.0059767963799837,0.0,0.0,,11.104660897356977
2022-04-07 08:00:00.770,0,-0.0036347895096852,0.0,0.0,,7.986978552502117
2022-04-07 08:00:00.780,0,-0.0049505919833158,0.0,0.0,,10.589524680525676
2022-04-07 08:00:00.790,0,-0.0063005840590922,0.0,0.0,,10.460075349390273
2022-04-07 08:00:00.800,0,0.0078153756379119,0.0,0.0,,12.643235882895913
2022-04-07 08:00:00.810,0,-0.0013320186554145,0.0,0.0,,7.395794017037085
2022-04-07 08:00:00.820,0,-0.0014571553370142,0.0,0.0,,8.311428010421654
2022-04-07 08:00:00.830,0,-0.0018547685612407,0.0,0.0,,7.511317927543667
2022-04-07 08:00:00.840,0,-0.0021116310230674,0.0,0.0,,13.807767520920123
2022-04-07 08:00:00.850,0,-0.0005148929189323,0.0,0.0,,7.614437541077015
2022-04-07 08:00:00.860,0,-0.0009092834180109,0.0,0.0,,12.26046295467376
2022-04-07 08:00:00.870,0,-0.0041149038590552,0.0,0.0,,7.190525340886358
2022-04-07 08:00:00.880,0,-0.003838481692934,0.0,0.0,,6.573383777388019
2022-04-07 08:00:00.890,0,0.0013601191890847,0.0,0.0,,6.677385002232124
2022-04-07 08:00:00.900,0,-0.0013798059434539,0.0,0.0,,10.941143330355757
2022-04-07 08:00:00.910,0,0.0018986884905341,0.0,0.0,,11.908234525007837
2022-04-07 08:00:00.920,0,0.0001505789279669,0.0,0.0,,9.430346754426706
2022-04-07 08:00:00.930,0,-0.0049317969643325,0.0,0.0,,9.56084296754617
2022-04-07 08:00:00.940,0,-1.1274239501313255e-06,0.0,0.0,,10.013629641726832
2022-04-07 08:00:00.950,0,0.0028662053039821,0.0,0.0,,10.738115208087242
2022-04-07 08:00:00.960,0,-1.250470113291383e-05,0.0,0.0,,9.542668281018024
2022-04-07 08:00:00.970,0,0.001330927864187,0.0,0.0,,13.477675598209744
2022-04-07 08:00:00.980,0,-0.0057203230824303,0.0,0.0,,11.234233089213136
2022-04-07 08:00:00.990,0,0.0033578490518204,0.0,0.0,,9.903219650666282
2022-04-07 08:00:01.000,1,-0.0020348920568724,0.0,0.0,,7.877956767665305
2022-04-07 08:00:01.010,1,-0.0019010682062063,0.0,0.0,,14.036077407546024
2022-04-07 08:00:01.020,1,-0.002219393268665,0.0,0.0,,12.055995468188286
2022-04-07 08:00:01.030,1,-0.0037173739922541,0.0,0.0,,11.43700229970897
2022-04-07 08:00:01.040,1,0.0034061212116236,0.0,0.0,,11.193032818071396
2022-04-07 08:00:01.050,1,-0.0023346628764839,0.0,0.0,,5.0680974218401005
2022-04-07 08:00:01.060,1,0.0001456565690492,0.0,0.0,,9.073902690934096
2022-04-07 08:00:01.070,0,0.0024502839402753,0.0,0.0,,8.398292167123406
2022-04-07 08:00:01.080,0,-0.0001536021728346,0.0,0.0,,12.52098994274929
2022-04-07 08:00:01.090,0,-0.0027986020442847,0.0,0.0,,11.969911928571388
2022-04-07 08:00:01.100,0,-0.0016579260967107,0.0,0.0,,7.14512741509505
2022-04-07 08:00:01.110,0,0.0069451436471469,6.8923717981481545,0.0,,8370.561434636022
2022-04-07 08:00:01.120,0,0.0237347416475118,26.471032884173784,0.0,,36740.82723729608
2022-04-07 08:00:01.130,0,0.0569783695876269,57.402150190534535,0.0,,86075.85736596132
2022-04-07 08:00:01.140,0,0.1007453756635748,97.11766407291373,0.0,,153484.61813584995
2022-04-07 08:00:01.150,0,0.1530780359735581,143.94226681618363,0.0,,236614.50626047803
2022-04-07 08:00:01.160,0,0.1745076633271864,198.95376977983844,0.0,,337792.3775026862
2022-04-07 08:00:01.170,0,0.1877608520827,257.69927864356123,0.0,,448997.75771156145
2022-04-07 08:00:01.180,0,0.3264957265977603,306.0822528345011,0.0,,542557.6273119207
2022-04-07 08:00:01.190,0,0.2991675300296043,350.8908522888087,0.0,,630530.9625802807
2022-04-07 08:00:01.200,0,0.3550267943079521,385.9410435522326,0.0,,700148.2944735949
2022-04-07 08:00:01.210,0,0.369188924437857,411.8984917599891,0.0,,752116.6118711092
2022-04-07 08:00:01.220,0,0.4331853318938186,431.6308060913266,0.0,,791846.1264621984
2022-04-07 08:00:01.230,0,0.4372585598139233,439.8469387830924,0.0,,808446.3152662688
2022-04-07 08:00:01.240,0,0.4376901860428575,450.5251189385042,0.0,,830058.3573763144
2022-04-07 08:00:01.250,0,0.4371209364885732,450.8623986073138,0.0,,830742.1262881417
2022-04-07 08:00:01.260,0,0.5110751196048735,451.0862670952964,0.0,,831197.8849541366
2022-04-07 08:00:01.270,0,0.4225460726832465,445.8373482527104,0.0,,820559.1767420066
2022-04-07 08:00:01.280,0,0.3303660322831477,440.8380868114699,0.0,,810444.165954769
2022-04-07 08:00:01.290,0,0.4327886001175424,429.9684025530234,0.0,,788492.2428519279
2022-04-07 08:00:01.300,0,0.3975532512439306,416.4199225621026,0.0,,761200.6003154737
2022-04-07 08:00:01.310,0,0.323806222424093,397.9273318708301,0.0,,724101.6406472733
2022-04-07 08:00:01.320,0,0.4270585158796436,379.6341271139884,0.0,,687583.3062789188
2022-04-07 08:00:01.330,0,0.3903387229828247,363.1341301858656,0.0,,654776.0580167022
2022-04-07 08:00:01.340,0,0.2648941200917703,343.5524886173772,0.0,,616037.7432141573
2022-04-07 08:00:01.350,0,0.3753884461343715,324.52265134967814,0.0,,578618.7883419868
2022-04-07 08:00:01.360,0,0.2508599104336467,302.95363146949774,0.0,,536450.8100243998
2022-04-07 08:00:01.370,0,0.2926054404996983,282.2767678761937,0.0,,496318.7203891773
2022-04-07 08:00:01.380,0,0.2293617338273877,257.5764905858719,0.0,,448765.2892040028
2022-04-07 08:00:01.390,0,0.2423589350641864,238.41383727537945,0.0,,412180.82883040525
2022-04-07 08:00:01.400,0,0.2294494379360639,219.0886872188933,0.0,,375580.9301504628
2022-04-07 08:00:01.410,0,0.1629382149230729,198.45600586223568,0.0,,336860.6279292919
2022-04-07 08:00:01.420,0,0.2084241273721614,179.23947734875594,0.0,,301168.1288080106
2022-04-07 08:00:01.430,0,0.1280515557076343,159.4521456214826,0.0,,264801.5661552204
2022-04-07 08:00:01.440,0,0.1608507269668574,143.09690690965118,0.0,,235087.17517476247
2022-04-07 08:00:01.450,0,0.1048094210978313,125.7131815612524,0.0,,203870.26447932818
2022-04-07 08:00:01.460,0,0.1157568610848377,109.76524820959312,0.0,,175610.25610545074
2022-04-07 08:00:01.470,0,0.0804708173344989,94.19244272648704,0.0,,148410.59075621585
2022-04-07 08:00:01.480,0,0.0663422705377464,80.4145398868329,0.0,,124714.53921048764
2022-04-07 08:00:01.490,0,0.0721540010743464,67.34836955171336,0.0,,102615.09584015899
2022-04-07 08:00:01.500,0,0.0454315044995193,55.0103265803448,0.0,,82138.33024581584
2022-04-07 08:00:01.510,0,0.0366685678528113,43.47153531663383,1.0,,63404.26119117044
2022-04-07 08:00:01.520,0,0.0248442963542813,33.1368742252231,1.0,,47041.14543097811
2022-04-07 08:00:01.530,0,0.0128228314120991,23.89964008120068,1.0,,32838.788721705525
2022-04-07 08:00:01.540,0,0.0152734461615522,15.300758480439653,1.0,,20111.790683099774
2022-04-07 08:00:01.550,0,0.006274414513669,7.577242381313098,1.0,,9293.792354589299
2022-04-07 08:00:01.560,0,-0.0002094822149152,0.7001384331643081,1.0,,683.1195155938077
2022-04-07 08:00:01.570,0,-0.0025074724310103,0.0,1.0,,8.855708530832102
2022-04-07 08:00:01.580,0,-0.0089194132472184,0.0,1.0,,8.057096426327066
2022-04-07 08:00:01.590,0,-0.0151960328328222,0.0,1.0,,10.642588591920328
2022-04-07 08:00:01.600,0,-0.0196127256165494,0.0,1.0,,10.831501439708001
2022-04-07 08:00:01.610,0,-0.0181410018348904,0.0,1.0,,12.844925569326328
2022-04-07 08:00:01.620,0,-0.0233421075718422,0.0,1.0,,11.18956468709277
2022-04-07 08:00:01.630,0,-0.0280638514899884,0.0,1.0,,9.094273995072983
2022-04-07 08:00:01.640,0,-0.0289344715119773,0.0,1.0,,6.706239411446216
2022-04-07 08:00:01.650,0,-0.0275101890138009,0.0,1.0,,10.435349997607668
2022-04-07 08:00:01.660,0,-0.0293683223717895,0.0,1.0,,11.136130456213117
2022-04-07 08:00:01.670,0,-0.0314039992863367,0.0,1.0,,11.048394803127724
2022-04-07 08:00:01.680,0,-0.0309167144157911,0.0,1.0,,13.45982677437423
2022-04-07 08:00:01.690,0,-0.0188539669522569,0.0,1.0,,7.596764699020047
2022-04-07 08:00:01.700,0,-0.0211954908386997,0.0,1.0,,10.46238154773607
2022-04-07 08:00:01.710,0,-0.0317419633209552,0.0,1.0,,9.860169912975122
2022-04-07 08:00:01.720,0,-0.0323440805198237,0.0,1.0,,12.922106073012019
2022-04-07 08:00:01.730,0,-0.0322672001181683,0.0,1.0,,12.572684613386254
2022-04-07 08:00:01.740,0,-0.0267999312999149,0.0,1.0,,10.98003568918921
2022-04-07 08:00:01.750,0,-0.0212053465922425,0.0,1.0,,9.315724253338495
2022-04-07 08:00:01.760,0,-0.022679281075483,0.0,1.0,,8.09654284495075
2022-04-07 08:00:01.770,0,-0.0199353130062791,0.0,1.0,,10.339057840785586
2022-04-07 08:00:01.780,0,-0.0216350074794738,0.0,1.0,,9.013371517169732
2022-04-07 08:00:01.790,0,-0.0151763557659381,0.0,1.0,,10.754302516194112
2022-04-07 08:00:01.800,0,-0.0228898244739728,0.0,1.0,,8.729696823782016
2022-04-07 08:00:01.810,0,-0.0172237409125441,0.0,1.0,,9.6879545704801
2022-04-07 08:00:01.820,0,-0.0135784748283938,0.0,1.0,,11.806780424170574
2022-04-07 08:00:01.830,0,-0.0110707415447169,0.0,1.0,,10.02132045398469
2022-04-07 08:00:01.840,0,-0.0171332820614959,0.0,1.0,,11.755346655104915
2022-04-07 08:00:01.850,0,-0.0118603112222885,0.0,1.0,,8.104001215582851
2022-04-07 08:00:01.860,0,-0.0159103598645555,0.0,1.0,,7.5135590099850225
2022-04-07 08:00:01.870,0,-0.0094569015662398,0.0,1.0,,9.513564593534939
2022-04-07 08:00:01.880,0,-0.0030203469647794,0.0,1.0,,13.72051885940872
2022-04-07 08:00:01.890,0,0.001828049221421,0.0,1.0,,8.603794645973188
2022-04-07 08:00:01.900,0,-0.0043353707870764,0.0,1.0,,9.278057438964938
2022-04-07 08:00:01.910,0,-0.0057182355628654,0.0,1.0,,7.030994420200031
2022-04-07 08:00:01.920,0,-0.0001498699883836,0.0,1.0,,12.405069941008236
2022-04-07 08:00:01.930,0,-0.0039914599020627,0.0,1.0,,10.331173751947432
2022-04-07 08:00:01.940,0,-0.0023811776187299,0.0,1.0,,6.1556001967828635
2022-04-07 08:00:01.950,0,-0.0080053089547019,0.0,1.0,,6.9856060572675
2022-04-07 08:00:01.960,0,0.0022313825844598,0.0,1.0,,8.718051683910248
2022-04-07 08:00:01.970,0,0.006417797847022,0.0,1.0,,7.632780527108308
2022-04-07 08:00:01.980,0,0.0036832781791214,0.0,1.0,,9.120550012317796
2022-04-07 08:00:01.990,0,-0.004130880117417,0.1298220290661318,1.0,,116.84345144101033
2022-04-07 08:00:02.000,0,-0.0039989469551514,0.5154889909995293,1.0,,496.8127103852389
2022-04-07 08:00:02.010,0,0.0018604396853167,0.8528240280032446,1.0,,844.6090019125899
2022-04-07 08:00:02.020,0,0.0004060230010054,1.1351207563927648,1.0,,1161.8668088898735
2022-04-07 08:00:02.030,0,-0.0003076758482251,1.3714551523817424,1.0,,1424.7504932187346
2022-04-07 08:00:02.040,0,0.0043252740205676,1.5849544067729484,1.0,,1665.351422373056
2022-04-07 08:00:02.050,0,0.0003186640489978,1.7567421850209766,1.0,,1866.2185590421184
2022-04-07 08:00:02.060,0,0.0029863305925298,1.8918894061273404,1.0,,2024.749698967152
2022-04-07 08:00:02.070,0,0.0010856715953576,1.9760046657379664,1.0,,2126.3636725951446
2022-04-07 08:00:02.080,0,-0.0018919128478719,2.0391250369743483,1.0,,2199.455384555809
2022-04-07 08:00:02.090,0,-0.0050321899700403,2.083092283596792,1.0,,2248.8738471464553
2022-04-07 08:00:02.100,0,0.0016186202272871,2.1244104867817453,1.0,,2301.041781351039
2022-04-07 08:00:02.110,0,0.0029499297189664,2.109842655263403,1.0,,2285.371170280264
2022-04-07 08:00:02.120,0,0.003018412315716,2.0905940408507706,1.0,,2258.597181966138
2022-04-07 08:00:02.130,0,0.0047732876600447,2.06584946309776,1.0,,2226.6533888763724
2022-04-07 08:00:02.140,0,0.00372260659924,2.0159615464700966,1.0,,2172.968655356617
2022-04-07 08:00:02.150,0,0.0088309360321179,1.9375102960501955,1.0,,2080.833630040298
2022-04-07 08:00:02.160,0,0.0005847159332542,1.8786462268555395,1.0,,2010.5667222651948
2022-04-07 08:00:02.170,0,0.000106930978854,1.7898317420436751,1.0,,1905.0926690864255
2022-04-07 08:00:02.180,0,0.0056556707570344,1.7164309746347308,1.0,,1821.5489179338356
2022-04-07 08:00:02.190,0,0.0044816457441854,1.6189846635943017,1.0,,1706.4226233736192
2022-04-07 08:00:02.200,0,0.0026594214858171,1.5210636542253368,1.0,,1595.871407892745
2022-04-07 08:00:02.210,0,-0.0014372707826619,1.4229794309851849,1.0,,1482.4078904089527
2022-04-07 08:00:02.220,0,0.0058883072893004,1.323007919397881,1.0,,1371.3736142040027
2022-04-07 08:00:02.230,0,0.0086474369503494,1.2341289779799047,1.0,,1270.7960269924054
2022-04-07 08:00:02.240,0,0.0030557842215434,1.1312765025542222,1.0,,1157.9277234290341
2022-04-07 08:00:02.250,0,0.0002696794643798,1.049658239761452,1.0,,1066.3340697338451
2022-04-07 08:00:02.260,0,0.0034870331984856,0.9458962444504052,1.0,,952.9123163898021
2022-04-07 08:00:02.270,0,0.0011115499983255,0.8556605717681501,1.0,,851.5656495433759
2022-04-07 08:00:02.280,0,0.0015813123862431,0.7731838003669544,1.0,,764.6663318475893
2022-04-07 08:00:02.290,0,0.0013218549184404,0.687595968166056,1.0,,671.8196460167082
2022-04-07 08:00:02.300,0,0.0011419748368601,0.602570697207322,1.0,,585.3845499934091
2022-04-07 08:00:02.310,0,-0.0019117807680252,0.529908488984554,1.0,,506.00951956763265
2022-04-07 08:00:02.320,0,0.0051865847703049,0.4578656004639851,1.0,,433.0639809744094
2022-04-07 08:00:02.330,0,0.0023675101537949,0.3910820698282477,1.0,,366.23121877641336
2022-04-07 08:00:02.340,0,-0.0030586900185472,0.3261199651214906,1.0,,299.39054152789987
2022-04-07 08:00:02.350,0,0.0009109274055683,0.2664105885698557,1.0,,241.48686495610016
2022-04-07 08:00:02.360,0,0.0003248114825115,0.2140086312353344,1.0,,193.6639694508676
2022-04-07 08:00:02.370,0,0.0031142586031362,0.1657298570446643,1.0,,151.09570104217906
2022-04-07 08:00:02.380,0,-0.007507693861763,0.1185983368214821,1.0,,104.921826938259
2022-04-07 08:00:02.390,0,0.0042272579215732,0.0780438279296742,1.0,,72.70720776723064
2022-04-07 08:00:02.400,0,0.0008028107916729,0.0410327197186734,1.0,,40.27364475168114
2022-04-07 08:00:02.410,0,0.0016014533488829,0.0082924068131777,1.0,,14.850099436035228
2022-04-07 08:00:02.420,0,0.0064279749386324,0.0,1.0,,11.323815358133457
2022-04-07 08:00:02.430,0,-0.0010710189909193,0.0,1.0,,10.203726035612503
2022-04-07 08:00:02.440,0,-0.0068224215063027,0.0,1.0,,12.61438871483179
2022-04-07 08:00:02.450,0,-0.0042305051529608,0.0,1.0,,11.539825331399465
2022-04-07 08:00:02.460,0,-0.0013292079468609,0.0,1.0,,9.338916193625511
2022-04-07 08:00:02.470,0,-0.0026338197604297,0.0,1.0,,10.451597259025931
2022-04-07 08:00:02.480,0,0.0023162024060692,0.0,1.0,,10.543470190451963
2022-04-07 08:00:02.490,0,0.001451900433426,0.0,1.0,,9.721046930415191
2022-04-07 08:00:02.500,0,0.0028758597060945,0.0,1.0,,12.011189530480584
2022-04-07 08:00:02.510,0,-0.0004103818457747,0.0,1.0,,8.56618151912426
2022-04-07 08:00:02.520,0,0.0033766617945835,0.0,1.0,,7.991159153586967
2022-04-07 08:00:02.530,0,0.001300061102716,0.0,1.0,,12.980880210512279
2022-04-07 08:00:02.540,0,-0.0013430980212675,0.0,1.0,,7.92583833039334
2022-04-07 08:00:02.550,0,0.0043631706786892,0.0,1.0,,10.476474166737002
2022-04-07 08:00:02.560,0,-0.0004633637093064,0.0,1.0,,12.697328308190313
2022-04-07 08:00:02.570,0,-0.0003153577484432,0.0,1.0,,7.60664221496998
2022-04-07 08:00:02.580,0,-2.611560008365371e-05,0.0,1.0,,9.36425607761543
2022-04-07 08:00:02.590,0,-0.0028585623481069,0.0,1.0,,9.73454521740822
2022-04-07 08:00:02.600,0,0.0082145897526959,0.0,1.0,,13.39310934547982
2022-04-07 08:00:02.610,0,0.0049909101313425,0.0,1.0,,10.553605621262198
2022-04-07 08:00:02.620,0,0.0050266217323153,0.0,1.0,,6.146916697884709
2022-04-07 08:00:02.630,0,0.0024395896303933,0.0,1.0,,12.92988739663009
2022-04-07 08:00:02.640,0,0.0005863113749512,0.0,1.0,,6.069355596476666
2022-04-07 08:00:02.650,0,0.0035431058684826,0.0,1.0,,9.12362833234909
2022-04-07 08:00:02.660,0,-0.0015381848165559,0.0,1.0,,8.289118627999553
2022-04-07 08:00:02.670,0,0.0005712296954893,0.0,1.0,,9.570419361812894
2022-04-07 08:00:02.680,0,-0.0025207957478854,0.0,1.0,,8.120394148180415
2022-04-07 08:00:02.690,0,-0.0039988550809684,0.0,1.0,,12.433937383688933
2022-04-07 08:00:02.700,0,0.0049223129045636,0.0,1.0,,9.6685331058413
2022-04-07 08:00:02.710,0,0.001771985434104,0.0,1.0,,9.053528565516519
2022-04-07 08:00:02.720,0,0.0027944226028091,0.0,1.0,,7.923090311733185
2022-04-07 08:00:02.730,0,0.002092741919716,0.0,1.0,,7.894811230646296
2022-04-07 08:00:02.740,0,0.0030524028649796,0.0,1.0,,11.838053878179952
2022-04-07 08:00:02.750,0,-0.0053421477732984,0.0,1.0,,8.18459102720167
2022-04-07 08:00:02.760,0,0.0075114657721064,0.0,1.0,,15.12473959027271
2022-04-07 08:00:02.770,0,0.0013405409083417,0.0,1.0,,6.501260635074535
2022-04-07 08:00:02.780,0,0.0045777172471289,0.0,1.0,,8.852159236748063
2022-04-07 08:00:02.790,0,0.0047467621265242,0.0,1.0,,10.486212673122107
2022-04-07 08:00:02.800,0,-0.0009487540733871,0.0,1.0,,8.490427893802853
2022-04-07 08:00:02.810,0,-0.0020895567590505,0.0,1.0,,9.637586960183553
2022-04-07 08:00:02.820,0,-0.0022980011312188,0.0,1.0,,10.20861616462561
2022-04-07 08:00:02.830,0,8.153422399843771e-05,0.0,1.0,,11.073466912423372
2022-04-07 08:00:02.840,0,-0.0037567843420481,0.0002957556723922,1.0,,8.922535331038508
2022-04-07 08:00:02.850,0,-0.0059887143291563,0.0021345885788262,1.0,,8.345367846029017
2022-04-07 08:00:02.860,0,-0.0023149078429158,0.0037537706739951,1.0,,8.035597817509487
2022-04-07 08:00:02.870,0,-0.0015415894594535,0.0051066086625212,1.0,,12.35300855042802
2022-04-07 08:00:02.880,0,-0.0019368875072067,0.0062490591140119,1.0,,16.272454792610738
2022-04-07 08:00:02.890,0,-0.0022197389822645,0.0071915917783781,1.0,,11.173794225012006
2022-04-07 08:00:02.900,0,0.0029471993509019,0.0080835902577902,1.0,,16.66397483369362
2022-04-07 08:00:02.910,0,0.0002812839004218,0.0086348648358027,1.0,,13.865304607590067
2022-04-07 08:00:02.920,0,0.0017778343277956,0.0091823239640312,1.0,,18.055583742899067
2022-04-07 08:00:02.930,0,0.0002123130044898,0.0094547255224358,1.0,,12.983794011103084
2022-04-07 08:00:02.940,0,-0.0044562623804094,0.0097465781716466,1.0,,12.560922230327641
2022-04-07 08:00:02.950,0,0.0007368454928561,0.0098586097808788,1.0,,14.490358464978593
2022-04-07 08:00:02.960,0,-0.0026879431125575,0.0099003775505027,1.0,,17.38909034279757
2022-04-07 08:00:02.970,0,0.0011832329690908,0.0097636633447705,1.0,,14.413623215790857
2022-04-07 08:00:02.980,0,-0.0058429094051432,0.0096378062438861,1.0,,15.1176461894789
2022-04-07 08:00:02.990,0,-0.0011310370893088,0.0093060361593198,1.0,,12.46629723671341
2022-04-07 08:00:03.000,0,-0.0015551127796279,0.009085289884521,1.0,,15.1906839564279
2022-04-07 08:00:03.010,0,-0.0009380929060555,0.0088033069950498,1.0,,17.284682423360714
2022-04-07 08:00:03.020,0,-0.001891846780736,0.0084680104208094,1.0,,13.73052626726161
2022-04-07 08:00:03.030,0,-0.001542392740168,0.0080252909510967,1.0,,13.806119039782198
2022-04-07 08:00:03.040,0,-0.0018771431323478,0.0076711063343313,1.0,,16.038082328612557
2022-04-07 08:00:03.050,0,0.0024340811727184,0.0071471155094439,1.0,,13.947000554348598
2022-04-07 08:00:03.060,0,-0.0032971361554605,0.0066996373840022,1.0,,10.845088400102737
2022-04-07 08:00:03.070,0,0.0006167378845231,0.0062920720588323,1.0,,12.382152328114639
