time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-01 16:00:01.580,1,0.3521943455449452,410.0218426077207,0.0,,748350.7378065566
2021-09-01 16:00:01.590,1,0.3011607475328777,407.592469449256,0.0,,743471.7629726168
2021-09-01 16:00:01.600,1,0.4193345817661958,404.95275812629257,0.0,,738183.6687123564
2021-09-01 16:00:01.610,1,0.3473443900812391,406.2863032499546,0.0,,740852.715513848
2021-09-01 16:00:01.620,1,0.4048682382497728,402.01363044523066,0.0,,732292.0829173664
2021-09-01 16:00:01.630,1,0.3162909652011029,401.1786468159524,0.0,,730615.2547532785
2021-09-01 16:00:01.640,1,0.3378465285673737,397.8915974443544,0.0,,724032.5635534138
2021-09-01 16:00:01.650,1,0.2678747304526453,399.1479072053338,0.0,,726542.1684997221
2021-09-01 16:00:01.660,1,0.3850227490829479,396.5915312334961,0.0,,721433.8307896316
2021-09-01 16:00:01.670,1,0.3037514562827668,398.1820434476264,0.0,,724613.2087250523
2021-09-01 16:00:01.680,1,0.3327392919824374,392.6290631300108,0.0,,713500.8565340028
2021-09-01 16:00:01.690,1,0.2894773561032919,393.3476205795545,0.0,,714938.0165593021
2021-09-01 16:00:01.700,1,0.3346154785777764,396.77526175942046,0.0,,721795.7748292773
2021-09-01 16:00:01.710,1,0.3654049183915977,387.9930797890232,0.0,,704243.0185007553
2021-09-01 16:00:01.720,1,0.3210170172382817,385.8717037095716,0.0,,700008.9864796002
2021-09-01 16:00:01.730,1,0.27205756148493,393.83195726631226,0.0,,715910.1435056697
2021-09-01 16:00:01.740,1,0.3622745957107355,390.5678534932184,0.0,,709385.5506615721
2021-09-01 16:00:01.750,1,0.2864077811734467,390.1409555955,0.0,,708532.565170652
2021-09-01 16:00:01.760,1,0.2807697909974945,388.3319509154987,0.0,,704914.3301807758
2021-09-01 16:00:01.770,1,0.3382781125360841,387.03337230655455,0.0,,702328.110756269
2021-09-01 16:00:01.780,1,0.3246524686906024,385.20059578057135,0.0,,698668.939237145
2021-09-01 16:00:01.790,1,0.3664024036673919,387.6169707582703,0.0,,703493.1274330737
2021-09-01 16:00:01.800,1,0.3133411030203271,384.2567268674493,0.0,,696784.3968221581
2021-09-01 16:00:01.810,1,0.3641274234740819,385.2820461068482,0.0,,698834.7931146569
2021-09-01 16:00:01.820,1,0.3038013256104727,389.0567807636816,0.0,,706364.68285622
2021-09-01 16:00:01.830,1,0.3248140703219034,387.1332430713234,0.0,,702529.3355281685
2021-09-01 16:00:01.840,1,0.2669914420838965,383.1034342773829,0.0,,694482.9255545923
2021-09-01 16:00:01.850,1,0.2925351820729464,386.8144011419785,0.0,,701890.3022117104
2021-09-01 16:00:01.860,1,0.2676895854526286,388.7759082048098,0.0,,705800.4403820398
2021-09-01 16:00:01.870,1,0.3829501308246785,380.8616297748269,0.0,,690021.4709158208
2021-09-01 16:00:01.880,1,0.2824427532175644,382.0069617244065,0.0,,692298.137070999
2021-09-01 16:00:01.890,1,0.2666446555953257,383.861535237194,0.0,,695997.8956435773
2021-09-01 16:00:01.900,1,0.3212749062491929,386.6807990743391,0.0,,701621.9041517462
2021-09-01 16:00:01.910,1,0.2987687031796416,384.0012557401132,0.0,,696273.8880478314
2021-09-01 16:00:01.920,1,0.3954582871506786,383.6319577414172,0.0,,695544.2010870116
2021-09-01 16:00:01.930,1,0.3214863036643258,383.7839633438048,0.0,,695843.0436041108
2021-09-01 16:00:01.940,1,0.3764951969075409,383.93266551136185,0.0,,696143.7232316553
2021-09-01 16:00:01.950,0,0.3884800512983116,383.6114962967591,0.0,,695503.2040880375
2021-09-01 16:00:01.960,0,0.3627157851521264,386.9580468362837,0.0,,702179.8856647895
2021-09-01 16:00:01.970,0,0.3086990449393375,385.3015230024113,0.0,,698870.4797423659
2021-09-01 16:00:01.980,0,0.3652711544858433,380.6941245992937,0.0,,689685.8373587856
2021-09-01 16:00:01.990,0,0.3015037505506465,381.751759161102,0.0,,691791.9450577549
2021-09-01 16:00:02.000,1,0.3475642638140541,382.8343073105609,0.0,,693952.0084415128
2021-09-01 16:00:02.010,1,0.3866755274545883,381.448815406136,0.0,,691192.0371174949
2021-09-01 16:00:02.020,1,0.3740199782637879,384.6451383513895,0.0,,697564.1428822832
2021-09-01 16:00:02.030,1,0.3858656973889759,382.7585114080248,0.0,,693804.9673694232
2021-09-01 16:00:02.040,1,0.3307852271972412,378.3158664461408,0.0,,684945.2015841256
2021-09-01 16:00:02.050,1,0.2868919556418801,374.26851203971,0.0,,676887.5813503604
2021-09-01 16:00:02.060,1,0.2934533459612459,367.8443909446553,0.0,,664124.1962254316
2021-09-01 16:00:02.070,1,0.327423409589237,354.4526996789917,0.0,,637577.525681392
2021-09-01 16:00:02.080,1,0.3220573157952782,344.26440800105485,0.0,,617444.1928415722
2021-09-01 16:00:02.090,1,0.3810064534588314,328.840998099721,0.0,,587093.1775463957
2021-09-01 16:00:02.100,1,0.2964493635342599,319.47350990773265,0.0,,568718.4517798609
2021-09-01 16:00:02.110,1,0.3202337302060622,310.05142468335896,0.0,,550298.373578603
2021-09-01 16:00:02.120,1,0.3446325736419942,305.6215669254847,0.0,,541656.1256961143
2021-09-01 16:00:02.130,1,0.3146513824813186,299.5658147052125,0.0,,529863.1141401562
2021-09-01 16:00:02.140,1,0.3024302267652472,295.0821316060993,0.0,,521145.9032395252
2021-09-01 16:00:02.150,1,0.2550702530826383,289.1128064406901,0.0,,509553.8574166487
2021-09-01 16:00:02.160,1,0.2383959490653024,288.62343600653384,0.0,,508611.8006373378
2021-09-01 16:00:02.170,1,0.3210014074777994,284.84779462348234,0.0,,501300.65199731005
2021-09-01 16:00:02.180,1,0.2772605276367417,288.41407056349044,0.0,,508204.6604406168
2021-09-01 16:00:02.190,1,0.2813652123860339,290.08482831851984,0.0,,511444.1159608038
2021-09-01 16:00:02.200,1,0.2769449312641965,292.283796558176,0.0,,515708.91015260137
2021-09-01 16:00:02.210,1,0.3299051567805885,296.7954201039421,0.0,,524473.2146312273
2021-09-01 16:00:02.220,1,0.2944858323360709,300.21282794077393,0.0,,531116.8427928577
2021-09-01 16:00:02.230,1,0.2811873638576045,299.7211610344087,0.0,,530161.4367832037
2021-09-01 16:00:02.240,1,0.2920354529443518,301.6296324212539,0.0,,533878.2985913886
2021-09-01 16:00:02.250,1,0.3500420417032631,307.25023426065025,0.0,,544829.6493057833
2021-09-01 16:00:02.260,1,0.2902622947108331,313.11125507354404,0.0,,556273.0860783167
2021-09-01 16:00:02.270,1,0.2577441503875644,315.4090943960498,0.0,,560762.1879730568
2021-09-01 16:00:02.280,1,0.3136608741072682,320.40648268225306,0.0,,570545.823180391
2021-09-01 16:00:02.290,1,0.2992812857143893,327.27913526917285,0.0,,584021.4561932149
2021-09-01 16:00:02.300,1,0.3560934778780141,329.99733574140123,0.0,,589360.9606463128
2021-09-01 16:00:02.310,1,0.3591489515150743,335.1011886112784,0.0,,599394.7843907167
2021-09-01 16:00:02.320,1,0.3821739444479733,338.63579071718283,0.0,,606356.2276772899
2021-09-01 16:00:02.330,1,0.3072003840466503,344.0051783879953,0.0,,616931.4357123831
2021-09-01 16:00:02.340,1,0.3362550595165721,348.7512101169374,0.0,,626301.0555387409
2021-09-01 16:00:02.350,1,0.3299753541182501,355.8004923956276,0.0,,640247.6014707773
2021-09-01 16:00:02.360,1,0.3675196568489661,358.07520422753373,0.0,,644747.6806883236
2021-09-01 16:00:02.370,1,0.3895876203800488,358.4680491023769,0.0,,645529.9963022509
2021-09-01 16:00:02.380,1,0.3967375473422931,366.921361363052,0.0,,662293.4149465772
2021-09-01 16:00:02.390,1,0.2663976487457885,370.1727488918224,0.0,,668744.9687741589
2021-09-01 16:00:02.400,1,0.2725790636119303,373.6525610463052,0.0,,675662.9581050526
2021-09-01 16:00:02.410,1,0.3191094151427328,374.5949137550182,0.0,,677539.3865516426
2021-09-01 16:00:02.420,1,1.1903166218097148,383.0287012640985,0.0,,694383.7161782964
2021-09-01 16:00:02.430,1,0.2931750040387562,379.8148511600914,0.0,,687933.344758242
2021-09-01 16:00:02.440,1,0.3154693151141727,383.7616591531829,0.0,,695798.658780591
2021-09-01 16:00:02.450,1,0.3517277130259602,387.84739216392416,0.0,,703953.4148570972
2021-09-01 16:00:02.460,1,0.3531717537174726,390.33925630647536,0.0,,708925.5745754186
2021-09-01 16:00:02.470,1,0.3719746115870251,392.21535838530815,0.0,,712678.6556613989
2021-09-01 16:00:02.480,1,0.3995029375886609,391.64938871711576,0.0,,711549.4252740503
2021-09-01 16:00:02.490,1,0.3733027830035033,392.00021101917633,0.0,,712250.7439060749
2021-09-01 16:00:02.500,1,0.2657983892809354,391.72714876248494,0.0,,711696.9961869167
2021-09-01 16:00:02.510,1,0.3867741036324681,395.72763838811136,0.0,,719704.1791726244
2021-09-01 16:00:02.520,1,0.2877108174190806,395.4454402647754,0.0,,719136.0329672701
2021-09-01 16:00:02.530,1,0.3230551775731421,393.6575496476242,0.0,,715561.3594524001
2021-09-01 16:00:02.540,1,0.3728693472749732,396.7447706847442,0.0,,721735.300596677
2021-09-01 16:00:02.550,1,0.2647553906031168,396.9155391695462,0.0,,722074.107398419
2021-09-01 16:00:02.560,1,0.3773201858362272,396.0672522720309,0.0,,720382.8348841589
2021-09-01 16:00:02.570,1,0.3390212955084206,401.6691795093647,0.0,,731599.4758903885
2021-09-01 16:00:02.580,1,0.3115521139294727,403.38925714760734,0.0,,735044.1852968911
2021-09-01 16:00:02.590,1,0.2949341193952082,397.1592144958626,0.0,,722563.0767277718
2021-09-01 16:00:02.600,1,0.3128039450952299,397.8819055546928,0.0,,724004.7511035533
2021-09-01 16:00:02.610,1,0.2718620862297304,396.2867955482545,0.0,,720814.4941519961
2021-09-01 16:00:02.620,1,0.3830170870583158,396.2310586421305,0.0,,720706.9567422561
2021-09-01 16:00:02.630,1,0.2684595875510775,398.54617804644766,0.0,,725338.0199018911
2021-09-01 16:00:02.640,1,0.3103048329833787,399.5742839446863,0.0,,727396.1497414111
2021-09-01 16:00:02.650,1,0.3744431848278198,398.012424831051,0.0,,724270.7522544728
2021-09-01 16:00:02.660,1,0.3240546327745104,392.8207970131268,0.0,,713889.2322005937
2021-09-01 16:00:02.670,1,0.3636077958997842,395.01557215332457,0.0,,718280.0323212811
2021-09-01 16:00:02.680,1,0.3494346902329978,398.1232911267363,0.0,,724494.840547087
2021-09-01 16:00:02.690,1,0.3319252315566539,396.1034840089077,0.0,,720449.4242011788
2021-09-01 16:00:02.700,1,0.3806869170044046,392.60418254077047,0.0,,713459.3033134611
2021-09-01 16:00:02.710,1,0.3341264384123911,394.8019393594585,0.0,,717852.942196683
2021-09-01 16:00:02.720,1,0.3666755445597679,393.2081200887127,0.0,,714665.8103081346
2021-09-01 16:00:02.730,1,0.3611565710394112,393.5161494223509,0.0,,715279.3839847053
2021-09-01 16:00:02.740,1,0.2864737433307201,392.85172405253655,0.0,,713945.5666543011
2021-09-01 16:00:02.750,1,0.3008368464262194,392.9238845644902,0.0,,714093.5530444197
2021-09-01 16:00:02.760,1,0.2955023438068134,390.33248341397774,0.0,,708911.3962117763
2021-09-01 16:00:02.770,1,0.301262369974438,389.9718372484821,0.0,,708194.74637914
2021-09-01 16:00:02.780,1,0.3290151993744352,391.62373850631656,0.0,,711496.3744833599
2021-09-01 16:00:02.790,1,0.2711900313660145,387.4945522015166,0.0,,703247.0833002852
2021-09-01 16:00:02.800,1,0.2762649144934118,389.0221173012642,0.0,,706296.5102767445
2021-09-01 16:00:02.810,1,0.2732704437696268,386.2800509079679,0.0,,700819.3256752806
2021-09-01 16:00:02.820,1,0.3511495850339068,382.6081872783048,0.0,,693499.8680265808
2021-09-01 16:00:02.830,1,0.2957117507248888,387.07616361209824,0.0,,702410.0163595583
2021-09-01 16:00:02.840,1,0.2830152241454725,385.07400641924073,0.0,,698417.3579480898
2021-09-01 16:00:02.850,1,0.3839971742489195,388.3971990760203,0.0,,705056.4564413369
2021-09-01 16:00:02.860,1,0.3173905664289181,385.1414409958263,0.0,,698551.573216467
2021-09-01 16:00:02.870,1,0.3399812506274353,383.6924897569588,0.0,,695662.4701093695
2021-09-01 16:00:02.880,1,0.3821158023180081,383.80564507144896,0.0,,695890.8938245543
2021-09-01 16:00:02.890,1,0.3238926036662097,382.8619424356315,0.0,,694008.7876339147
2021-09-01 16:00:02.900,1,0.3850460345929147,383.7207585431688,0.0,,695721.4748964825
2021-09-01 16:00:02.910,1,0.3620305354296107,387.4121213292852,0.0,,703085.5332607242
2021-09-01 16:00:02.920,1,0.3024599996243075,385.4576788666112,0.0,,699179.0632540305
2021-09-01 16:00:02.930,1,0.3078902535883401,385.0477105530822,0.0,,698365.0829116801
2021-09-01 16:00:02.940,0,0.3889843289927465,386.5434011355238,0.0,,701357.2544674089
2021-09-01 16:00:02.950,0,0.3003586140691175,382.8433416696452,0.0,,693964.5330591224
2021-09-01 16:00:02.960,0,0.4304561540203486,384.7052756286041,0.0,,697688.5058344908
2021-09-01 16:00:02.970,0,0.4423833245946401,384.72210214050347,0.0,,697717.6013834383
2021-09-01 16:00:02.980,0,0.3354100170728101,386.6618624355616,0.0,,701585.3599796462
2021-09-01 16:00:02.990,0,0.3831091226353277,387.27239979372735,0.0,,702807.7181527793
2021-09-01 16:00:03.000,1,0.330973820448147,384.13400119995873,0.0,,696539.3477038788
2021-09-01 16:00:03.010,1,0.431608681814819,384.6009398813383,0.0,,697477.4677844411
2021-09-01 16:00:03.020,1,0.3454959001285774,384.90510016832985,0.0,,698081.5258467038
2021-09-01 16:00:03.030,1,0.367101709167118,381.2693564873289,0.0,,690830.9014569017
2021-09-01 16:00:03.040,1,0.3964775799404848,376.24826440034,0.0,,680830.6762047334
