time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-17 16:00:00.810,0,-0.0036863707014961,0.0,0.0,,8.46657422400142
2021-11-17 16:00:00.820,0,0.006933038554257,0.0,0.0,,8.795356305478784
2021-11-17 16:00:00.830,0,-0.0017615326083023,0.0,0.0,,8.246228250473031
2021-11-17 16:00:00.840,0,-0.0027559959917908,0.0,0.0,,9.488897451055166
2021-11-17 16:00:00.850,0,0.0076412385585574,0.0,0.0,,11.945395549225037
2021-11-17 16:00:00.860,0,-2.570131486158817e-05,0.0,0.0,,10.808561336293748
2021-11-17 16:00:00.870,0,0.0048499095423653,0.0,0.0,,8.272819847199731
2021-11-17 16:00:00.880,0,-0.0019952811980848,0.0,0.0,,6.8490356191959485
2021-11-17 16:00:00.890,0,-0.0029095332963056,0.0,0.0,,11.272336343914873
2021-11-17 16:00:00.900,0,-0.0033705812025171,0.0,0.0,,10.010630818517189
2021-11-17 16:00:00.910,0,0.0039822985561575,0.0,0.0,,13.05769826126736
2021-11-17 16:00:00.920,0,0.0043092494636141,0.0,0.0,,11.162940968814588
2021-11-17 16:00:00.930,0,0.0023897777546346,0.0,0.0,,8.544146017136594
2021-11-17 16:00:00.940,0,0.0018383520588364,0.0,0.0,,11.079140153809343
2021-11-17 16:00:00.950,0,-0.001546295791087,0.0,0.0,,8.167102887787129
2021-11-17 16:00:00.960,0,0.0038730067204091,0.0,0.0,,7.130437549006427
2021-11-17 16:00:00.970,0,0.0007262370881886,0.0,0.0,,9.117968009583116
2021-11-17 16:00:00.980,0,-0.0022924941097879,0.0,0.0,,8.255512817661923
2021-11-17 16:00:00.990,0,-0.003583676261594,0.0,0.0,,10.796548566928927
2021-11-17 16:00:01.000,1,-0.0016201140655516,0.0,0.0,,11.716069843651487
2021-11-17 16:00:01.010,1,0.0028100347165295,0.0,0.0,,9.948492337262914
2021-11-17 16:00:01.020,1,0.0046272956766707,0.0,0.0,,5.661750051432984
2021-11-17 16:00:01.030,1,-0.0033282471863853,0.0,0.0,,8.385648928647884
2021-11-17 16:00:01.040,1,0.0034775021775815,0.0,0.0,,11.901671265908176
2021-11-17 16:00:01.050,1,0.0026893272866423,0.0,0.0,,10.328490270258293
2021-11-17 16:00:01.060,1,-0.0038176543462829,0.0,0.0,,12.363573530720188
2021-11-17 16:00:01.070,1,0.0037431593844513,0.0,0.0,,11.956984039365935
2021-11-17 16:00:01.080,1,0.0008501995081419,0.0,0.0,,12.391723046646623
2021-11-17 16:00:01.090,1,0.0074584630382731,1.501003986998113,0.0,,1576.8052212419368
2021-11-17 16:00:01.100,1,0.003287402530591,5.719364803101461,0.0,,6816.1843971953185
2021-11-17 16:00:01.110,1,0.0128582595310571,12.114793136740689,0.0,,15557.014151446576
2021-11-17 16:00:01.120,1,0.0236724522099321,20.425497076658267,0.0,,27629.821014977144
2021-11-17 16:00:01.130,1,0.0270895328178316,30.401995839778795,0.0,,42786.77784208329
2021-11-17 16:00:01.140,1,0.043142749847991,40.91683522150133,0.0,,59313.73948792968
2021-11-17 16:00:01.150,1,0.0516726340613267,52.99649181235471,0.0,,78837.47669810691
2021-11-17 16:00:01.160,1,0.0635860293138334,65.3472363714305,0.0,,99265.51565745553
2021-11-17 16:00:01.170,1,0.0546663431244373,78.74551808989453,0.0,,121869.3455245048
2021-11-17 16:00:01.180,1,0.0686117456911794,91.78118374366004,0.0,,144231.5174275455
2021-11-17 16:00:01.190,1,0.1038359213717145,105.5438704452031,0.0,,168199.57389505813
2021-11-17 16:00:01.200,1,0.1036751496687695,119.61948224115469,0.0,,193028.5022411162
2021-11-17 16:00:01.210,1,0.1120657890860945,132.4201490425923,0.0,,215866.0810097787
2021-11-17 16:00:01.220,1,0.1359288246110743,146.04790230812833,0.0,,240421.6484639115
2021-11-17 16:00:01.230,1,0.1156207124784521,157.97031029531647,0.0,,262095.91559140195
2021-11-17 16:00:01.240,1,0.1709034929816149,170.43101732432433,0.0,,284927.244075104
2021-11-17 16:00:01.250,1,0.1811882035180866,182.88940846303583,0.0,,307916.822431366
2021-11-17 16:00:01.260,1,0.1399227036634969,191.2159645199757,0.0,,323371.63257057674
2021-11-17 16:00:01.270,1,0.1914478856066791,204.0555635997466,0.0,,347332.5927331768
2021-11-17 16:00:01.280,1,0.2027624960719499,215.5766159804332,0.0,,368964.3586264306
2021-11-17 16:00:01.290,1,0.2264811425717291,225.6012114175144,0.0,,387883.8038068096
2021-11-17 16:00:01.300,1,0.205865156502799,232.9392033111853,0.0,,401782.4674147272
2021-11-17 16:00:01.310,1,0.2410313068573858,241.83698714060063,0.0,,418700.31858126493
2021-11-17 16:00:01.320,1,0.2356862931264311,250.45300733863624,0.0,,435131.17063355487
2021-11-17 16:00:01.330,1,0.2320037856005364,258.2032953917632,0.0,,449968.9957703284
2021-11-17 16:00:01.340,1,0.1840335102463702,264.72360457350067,0.0,,462475.4043264323
2021-11-17 16:00:01.350,1,0.2578789205861368,271.66279799523727,0.0,,475831.76525818615
2021-11-17 16:00:01.360,1,0.2183945377092547,278.33918167269434,0.0,,488708.3866278167
2021-11-17 16:00:01.370,1,0.23533213165487,285.2644114021745,0.0,,502104.3434152508
2021-11-17 16:00:01.380,1,0.2336801462474176,290.7655671112612,0.0,,512758.8391351965
2021-11-17 16:00:01.390,1,0.2540535385739108,291.7813062741298,0.0,,514734.3938522173
2021-11-17 16:00:01.400,1,0.2367229423942438,296.69233639404257,0.0,,524271.95947987324
2021-11-17 16:00:01.410,1,0.2524737478527585,302.630343523114,0.0,,535820.1309544883
2021-11-17 16:00:01.420,1,0.3015327085940123,304.3096746932658,0.0,,539097.9264420356
2021-11-17 16:00:01.430,1,0.2395703767889985,306.9821110610209,0.0,,544302.2399698658
2021-11-17 16:00:01.440,1,0.2214000889649391,312.2382791654486,0.0,,554567.1336622837
2021-11-17 16:00:01.450,1,0.2578507318136864,312.8226325979197,0.0,,555704.8491719468
2021-11-17 16:00:01.460,1,0.2551571638607609,316.292918837366,0.0,,562485.7950288918
2021-11-17 16:00:01.470,1,0.3000320153717929,314.9700804185178,0.0,,559903.8400769905
2021-11-17 16:00:01.480,1,0.2737948021145077,320.08098511083494,0.0,,569901.7102933316
2021-11-17 16:00:01.490,1,0.3175766701755019,318.7198763431625,0.0,,567246.28253253
2021-11-17 16:00:01.500,1,0.2959334558360124,322.5948283495046,0.0,,574835.9137453444
2021-11-17 16:00:01.510,1,0.3458670194829988,322.6042764439228,0.0,,574852.5027141054
2021-11-17 16:00:01.520,1,0.261227338319081,320.9791607816164,0.0,,571663.3160111563
2021-11-17 16:00:01.530,1,0.2966217742337991,321.96741461952195,0.0,,573603.3359576635
2021-11-17 16:00:01.540,1,0.2632969225475166,320.3254391817112,0.0,,570383.004664791
2021-11-17 16:00:01.550,1,0.2835959709154306,320.6337775684317,0.0,,570987.9124211009
2021-11-17 16:00:01.560,1,0.2508502424533747,326.0813786444792,0.0,,581668.9839837177
2021-11-17 16:00:01.570,1,0.2359178685898577,323.96682339927503,0.0,,577518.8574345252
2021-11-17 16:00:01.580,1,0.2428042499688478,322.5256927372365,0.0,,574698.0358028787
2021-11-17 16:00:01.590,1,0.250403907944341,323.5544049744147,0.0,,576714.9148249429
2021-11-17 16:00:01.600,1,0.3371327910363584,323.4921721476119,0.0,,576594.6174207415
2021-11-17 16:00:01.610,1,0.2913472443799651,322.26797225801096,0.0,,574189.439713627
2021-11-17 16:00:01.620,1,0.2935184727074602,320.40768424400545,0.0,,570545.7934524546
2021-11-17 16:00:01.630,1,0.3332000471021369,322.00623201873435,0.0,,573682.2461330848
2021-11-17 16:00:01.640,1,0.2934897264809011,320.0809263181699,0.0,,569906.9779243234
2021-11-17 16:00:01.650,1,0.3045097190760443,320.20860128247887,0.0,,570159.6278195191
2021-11-17 16:00:01.660,1,0.2497053034923365,317.7515149114504,0.0,,565346.4613374652
2021-11-17 16:00:01.670,1,0.307485353932858,319.75153230329,0.0,,569267.3027048036
2021-11-17 16:00:01.680,1,0.2662660326654701,316.9069781164948,0.0,,563693.5510843366
2021-11-17 16:00:01.690,1,0.260721958515196,315.1587086345051,0.0,,560273.5239342044
2021-11-17 16:00:01.700,1,0.2367519758214033,320.6675107734189,0.0,,571055.3114348438
2021-11-17 16:00:01.710,1,0.3206836139406498,319.5452945997054,0.0,,568860.0354112743
2021-11-17 16:00:01.720,1,0.2569058967450699,314.8203553488796,0.0,,559612.5001910791
2021-11-17 16:00:01.730,1,0.2403198241572756,314.43980295329783,0.0,,558865.4457601445
2021-11-17 16:00:01.740,1,0.3207440092836711,316.17413607536497,0.0,,562262.6417178619
2021-11-17 16:00:01.750,1,0.2368892888798934,314.34731157325064,0.0,,558688.558351407
2021-11-17 16:00:01.760,1,0.2684568405198788,313.6591743813732,0.0,,557343.208831079
2021-11-17 16:00:01.770,1,0.2754275519980674,313.4817965543852,0.0,,556994.7904132769
2021-11-17 16:00:01.780,1,0.2659637132690114,316.29132398904585,0.0,,562486.9008719734
2021-11-17 16:00:01.790,1,0.2267767317438832,312.26958703854444,0.0,,554626.8820799714
2021-11-17 16:00:01.800,1,0.2761266563200171,310.7274300939787,0.0,,551613.9649906682
2021-11-17 16:00:01.810,1,0.2328796217480223,312.38393570097685,0.0,,554850.0734663169
2021-11-17 16:00:01.820,1,0.2436988068426996,313.44128678152777,0.0,,556914.6486170408
2021-11-17 16:00:01.830,1,0.2170189766774531,312.5009185738353,0.0,,555080.1750992093
2021-11-17 16:00:01.840,1,0.2701750873174585,311.13567094991424,0.0,,552409.3595984749
2021-11-17 16:00:01.850,1,0.2954252115919189,312.58039093409,0.0,,555235.2902628789
2021-11-17 16:00:01.860,1,0.2626361715536127,310.41511939009257,0.0,,551007.091120598
2021-11-17 16:00:01.870,1,0.2342174292114969,311.369313728775,0.0,,552866.4655658291
2021-11-17 16:00:01.880,1,0.3200016111765555,309.6767025965795,0.0,,549565.3495253598
2021-11-17 16:00:01.890,1,0.2323709556224743,311.72246290156755,0.0,,553558.5296187688
2021-11-17 16:00:01.900,1,0.233775601640876,309.4970505386653,0.0,,549215.5326320207
2021-11-17 16:00:01.910,1,0.2880701717420995,307.3244293263745,0.0,,544973.4586447059
2021-11-17 16:00:01.920,1,0.265492796000906,309.0337168903792,0.0,,548308.1758478386
2021-11-17 16:00:01.930,1,0.2191598992099671,310.5664726812448,0.0,,551299.1898914293
2021-11-17 16:00:01.940,1,0.2794295615035877,306.78140061267936,0.0,,543918.0594090038
2021-11-17 16:00:01.950,0,0.2192319391397039,311.40253503704366,0.0,,552928.029745732
2021-11-17 16:00:01.960,0,0.2267152969848118,310.6438029606884,0.0,,551449.1322758272
2021-11-17 16:00:01.970,0,0.2524057959515757,309.9134948864348,0.0,,550024.3183526673
2021-11-17 16:00:01.980,0,0.2686911493792085,310.8826993129277,0.0,,551917.6863462849
2021-11-17 16:00:01.990,0,0.2299830847838275,309.1903286423202,0.0,,548613.7997079896
2021-11-17 16:00:02.000,0,0.3000912977933785,313.66028795259183,0.0,,557345.5937305597
2021-11-17 16:00:02.010,0,0.3072334116813951,312.66515485679474,0.0,,555400.7888104258
2021-11-17 16:00:02.020,0,0.2367041387774026,312.8879819203215,0.0,,555831.1921034749
2021-11-17 16:00:02.030,0,0.2642320590120398,310.8709434765987,0.0,,551894.1276201889
2021-11-17 16:00:02.040,0,0.2526019258941566,309.9601618986965,0.0,,550117.1581433956
2021-11-17 16:00:02.050,0,0.2582763912556601,305.4019089801205,0.0,,541224.326978013
2021-11-17 16:00:02.060,0,0.2819350488380585,300.77285965963813,0.0,,532208.1289965884
2021-11-17 16:00:02.070,0,0.2511524192584219,292.5111659044361,0.0,,516150.3809017215
2021-11-17 16:00:02.080,1,0.2838364562842229,281.1755095543001,0.0,,494195.49085458927
2021-11-17 16:00:02.090,1,0.2723677020520321,269.9767755662818,0.0,,472585.5678083433
2021-11-17 16:00:02.100,1,0.1856273799223111,260.671733939077,0.0,,454694.5253059536
2021-11-17 16:00:02.110,1,0.189320640010686,246.95176302260344,0.0,,428441.84665679024
2021-11-17 16:00:02.120,1,0.1751735827923948,233.5629073535781,0.0,,402963.8620905428
2021-11-17 16:00:02.130,1,0.1614156682247754,219.0697835054794,0.0,,375544.1335346645
2021-11-17 16:00:02.140,1,0.2099777656120999,206.4317274058219,0.0,,351785.5834789482
2021-11-17 16:00:02.150,1,0.1622422589301065,193.2438342773391,0.0,,327145.90423777915
2021-11-17 16:00:02.160,1,0.1890157556303279,180.83060568934533,0.0,,304107.09545501176
2021-11-17 16:00:02.170,1,0.1321978774614896,171.2753921901734,0.0,,286480.6593424969
2021-11-17 16:00:02.180,1,0.1118227378538781,161.94681601875274,0.0,,269362.5188701628
2021-11-17 16:00:02.190,1,0.1474624920932816,156.43247344976692,0.0,,259288.65959249865
2021-11-17 16:00:02.200,1,0.1604696451340147,155.1192111879624,0.0,,256900.82890037264
2021-11-17 16:00:02.210,1,0.1298391723486522,153.49310316969812,0.0,,253933.89433274337
2021-11-17 16:00:02.220,1,0.1501012985613963,154.65195103817916,0.0,,256046.75208476032
2021-11-17 16:00:02.230,1,0.1533734313916194,156.39614541644815,0.0,,259227.1393692686
2021-11-17 16:00:02.240,1,0.1216400361254367,159.11718369578736,0.0,,264189.02344779915
2021-11-17 16:00:02.250,1,0.1307260288815838,164.0183216185024,0.0,,273157.3942237153
2021-11-17 16:00:02.260,1,0.1428949889871285,168.5987440875979,0.0,,281556.1338764559
2021-11-17 16:00:02.270,1,0.1561673453217946,174.2209729270056,0.0,,291900.9932016229
2021-11-17 16:00:02.280,1,0.1389860165365006,179.72313326402096,0.0,,302056.4408765219
2021-11-17 16:00:02.290,1,0.1548490449100658,187.41916655666748,0.0,,316313.8283202684
2021-11-17 16:00:02.300,1,0.1783235874425045,194.1050176694904,0.0,,328751.20023815986
2021-11-17 16:00:02.310,1,0.1530848598433262,200.01309907134865,0.0,,339772.835516225
2021-11-17 16:00:02.320,1,0.1706222717085806,206.77107313866665,0.0,,352421.22041032545
2021-11-17 16:00:02.330,1,0.2018936071038487,212.9327217654313,0.0,,363994.59616941784
2021-11-17 16:00:02.340,1,0.2313072047643546,220.5391439742379,0.0,,378319.8004934232
2021-11-17 16:00:02.350,1,0.2097506479336674,226.7296122615097,0.0,,390012.52933351096
2021-11-17 16:00:02.360,1,0.2255045637302298,231.787726912129,0.0,,399595.9949892778
2021-11-17 16:00:02.370,1,0.1806454862112248,237.2880352766499,0.0,,410039.7167995979
2021-11-17 16:00:02.380,1,0.2401390624341366,243.7343792958904,0.0,,422308.7138079816
2021-11-17 16:00:02.390,1,0.2463139067312593,250.1746032341526,0.0,,434599.8452780107
2021-11-17 16:00:02.400,1,0.2773424384370759,256.6596029529245,0.0,,447011.8164164609
2021-11-17 16:00:02.410,1,0.2943364210497338,261.49221515293635,0.0,,456276.722334698
2021-11-17 16:00:02.420,1,0.2165902565017226,266.5895389309197,0.0,,466063.38710599387
2021-11-17 16:00:02.430,1,0.3053099310193775,270.5611941153647,0.0,,473715.84991416486
2021-11-17 16:00:02.440,1,0.2357610305641019,276.0249252736276,0.0,,484243.10681319295
2021-11-17 16:00:02.450,1,0.3178126454107845,278.3364909742194,0.0,,488705.8584712772
2021-11-17 16:00:02.460,1,0.2570476599737883,282.73769361873343,0.0,,497212.04878646985
2021-11-17 16:00:02.470,1,0.2281408245391624,285.4613393143612,0.0,,502482.2235171819
2021-11-17 16:00:02.480,1,0.3033495797932041,287.55410754361594,0.0,,506544.3916974372
2021-11-17 16:00:02.490,1,0.3252040487450853,289.4920576872617,0.0,,510292.0154777907
2021-11-17 16:00:02.500,1,0.3566674405844414,293.25838433667707,0.0,,517604.2175437091
2021-11-17 16:00:02.510,1,0.2461285345459271,298.5463672943228,0.0,,527876.9526630136
2021-11-17 16:00:02.520,1,0.2778806881855819,296.83436632525667,0.0,,524546.2807013046
2021-11-17 16:00:02.530,1,0.3320269871472096,299.5827458068616,0.0,,529897.5098331007
2021-11-17 16:00:02.540,1,0.318981548892469,300.7548785031512,0.0,,532176.3026221975
2021-11-17 16:00:02.550,1,0.3161439830960125,300.0310478729275,0.0,,530767.9443058609
2021-11-17 16:00:02.560,1,0.3652684830570744,302.46130860849337,0.0,,535501.6993360891
2021-11-17 16:00:02.570,1,0.3503501640677194,304.7399245501211,0.0,,539934.5692949949
2021-11-17 16:00:02.580,1,0.2981991863118466,304.80154464632415,0.0,,540058.3794752888
2021-11-17 16:00:02.590,1,0.3711471014988956,308.0245974902708,0.0,,546346.9794943866
2021-11-17 16:00:02.600,1,0.3661916644788001,307.4960016399026,0.0,,545312.7337463526
2021-11-17 16:00:02.610,1,0.3188931481602869,308.0156176892661,0.0,,546325.8651964369
2021-11-17 16:00:02.620,1,0.3819792884392773,310.8638068829088,0.0,,551889.0194123987
2021-11-17 16:00:02.630,1,0.2670661135660748,308.56647296543093,0.0,,547396.9408555079
2021-11-17 16:00:02.640,1,0.3514849867662137,310.94450154540226,0.0,,552045.3806099939
2021-11-17 16:00:02.650,1,0.3539658544383167,307.83128766677424,0.0,,545966.4487917026
2021-11-17 16:00:02.660,1,0.3423194071272274,309.8971403245544,0.0,,550002.312940648
2021-11-17 16:00:02.670,1,0.3539863993261429,312.6650599709461,0.0,,555403.6339321488
2021-11-17 16:00:02.680,1,0.2734308286824932,312.5248114428272,0.0,,555127.8463570322
2021-11-17 16:00:02.690,1,0.3381877717203859,311.35424856451993,0.0,,552841.8807111231
2021-11-17 16:00:02.700,1,0.2742248974046838,312.4663813116665,0.0,,555011.7324422187
2021-11-17 16:00:02.710,1,0.3280792800497,311.5562507891583,0.0,,553238.8686453435
2021-11-17 16:00:02.720,1,0.2885386805616291,311.1480454918103,0.0,,552437.5953256305
2021-11-17 16:00:02.730,1,0.378748169674087,313.6496073080408,0.0,,557328.0213549704
2021-11-17 16:00:02.740,1,0.402447346171121,312.2373933861816,0.0,,554567.959801841
2021-11-17 16:00:02.750,1,0.359883764613794,312.2760377457165,0.0,,554644.5926206338
2021-11-17 16:00:02.760,1,0.3376997485805011,316.6259346128552,0.0,,563148.2067997566
2021-11-17 16:00:02.770,1,0.324175276265866,312.7035404873785,0.0,,555475.4029083854
2021-11-17 16:00:02.780,1,0.3459245983604243,311.0095681527472,0.0,,552168.8967430296
2021-11-17 16:00:02.790,1,0.4007700454844757,313.38371002235783,0.0,,556811.2224160911
2021-11-17 16:00:02.800,1,0.2940986610368971,312.1116367866278,0.0,,554319.199884565
2021-11-17 16:00:02.810,1,0.3650652886674261,312.837878002784,0.0,,555744.0310779974
2021-11-17 16:00:02.820,1,0.3401186120420066,312.2976013057415,0.0,,554682.8869287804
2021-11-17 16:00:02.830,1,0.2950970881464662,316.10913363862664,0.0,,562129.4471045454
2021-11-17 16:00:02.840,1,0.2940842542828217,315.3510278261379,0.0,,560650.5664447953
2021-11-17 16:00:02.850,1,0.394388450561105,311.26754597172607,0.0,,552676.8127698017
2021-11-17 16:00:02.860,1,0.3951848126054261,314.6196633044676,0.0,,559225.2438139349
2021-11-17 16:00:02.870,1,0.3166335404219664,315.20118992231085,0.0,,560362.6139079405
2021-11-17 16:00:02.880,1,0.3162546937840966,312.3147610272178,0.0,,554715.7838975874
2021-11-17 16:00:02.890,1,0.3259378065345807,313.1504576958518,0.0,,556352.1819441498
2021-11-17 16:00:02.900,1,0.2929244960761418,312.5680375196391,0.0,,555211.5117021161
2021-11-17 16:00:02.910,1,0.3614047714856551,314.21501657832863,0.0,,558432.7828280412
2021-11-17 16:00:02.920,1,0.336842709508759,314.38745915181977,0.0,,558764.5093262322
2021-11-17 16:00:02.930,1,0.3301830463714056,312.7985852915358,0.0,,555659.792232596
2021-11-17 16:00:02.940,1,0.3479694375664467,315.5005983371767,0.0,,560947.8050223211
2021-11-17 16:00:02.950,1,0.2599261950388832,312.4269471956491,0.0,,554934.246059689
2021-11-17 16:00:02.960,1,0.3323537766205928,315.20826184724103,0.0,,560374.1350347674
2021-11-17 16:00:02.970,1,0.3122800221803802,313.6730462655892,0.0,,557370.7901461613
2021-11-17 16:00:02.980,1,0.3081655662077965,313.08660648928816,0.0,,556224.8270727174
2021-11-17 16:00:02.990,1,0.3116382969796389,313.0219239652815,0.0,,556100.2694516358
2021-11-17 16:00:03.000,1,0.3228683825271084,315.60775853279864,0.0,,561157.1822772599
2021-11-17 16:00:03.010,1,0.3048033773308525,313.65364247054805,0.0,,557332.3244917749
2021-11-17 16:00:03.020,1,0.3344571089447324,314.43543202861645,0.0,,558862.8814226524
2021-11-17 16:00:03.030,0,0.3389017928359258,312.42276848817454,0.0,,554932.841630638
2021-11-17 16:00:03.040,0,0.3358110306848428,314.1243426112176,0.0,,558251.6483058755
