time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-10-09 16:00:01.300,1,0.0436999718494819,44.18426315185315,0.0,,64547.084362345384
2021-10-09 16:00:01.310,1,0.0407040431019588,45.65881620458296,0.0,,66924.48460251353
2021-10-09 16:00:01.320,1,0.0408224261815592,48.26144286067974,0.0,,71127.34516939666
2021-10-09 16:00:01.330,1,0.0442848667092154,49.074725086251895,0.0,,72444.7831428262
2021-10-09 16:00:01.340,1,0.0607882461129508,50.08739771357186,0.0,,74089.45133525982
2021-10-09 16:00:01.350,1,0.0455201091289513,51.934768629852506,0.0,,77099.7266767763
2021-10-09 16:00:01.360,1,0.0532486870419001,53.02077505951424,0.0,,78882.77171738342
2021-10-09 16:00:01.370,1,0.0579381974665223,53.6828797765498,0.0,,79960.77343297856
2021-10-09 16:00:01.380,1,0.0516106778892648,54.84099285931984,0.0,,81863.22240695999
2021-10-09 16:00:01.390,1,0.0648517140628039,56.400473329349744,0.0,,84425.56421957162
2021-10-09 16:00:01.400,1,0.0545334987966371,56.467793637904464,0.0,,84538.61677949004
2021-10-09 16:00:01.410,1,0.0506705615678185,57.8920246245678,0.0,,86883.07072992546
2021-10-09 16:00:01.420,1,0.0625254776712069,58.03283057717115,0.0,,87116.17032933737
2021-10-09 16:00:01.430,1,0.0559001896762468,58.4470386827842,0.0,,87800.16726763091
2021-10-09 16:00:01.440,1,0.050690638825654,58.76343821246761,0.0,,88325.5344388732
2021-10-09 16:00:01.450,1,0.0526417007198477,59.64773925439228,0.0,,89785.31380122567
2021-10-09 16:00:01.460,1,0.0550668983560413,59.981535127943744,0.0,,90338.88315823697
2021-10-09 16:00:01.470,1,0.0617071231416889,60.08888161066434,0.0,,90513.3938803837
2021-10-09 16:00:01.480,1,0.0393410011019446,61.06776610880402,0.0,,92140.04324702294
2021-10-09 16:00:01.490,1,0.0484595283426276,61.05124053254861,0.0,,92111.2200497415
2021-10-09 16:00:01.500,1,0.0618102436649172,60.54579565929677,0.0,,91277.1580556956
2021-10-09 16:00:01.510,1,0.0470837255094345,61.32132550672768,0.0,,92562.44937917862
2021-10-09 16:00:01.520,1,0.046791299356337,61.44192100080741,0.0,,92764.84571009109
2021-10-09 16:00:01.530,1,0.0514888682760753,61.68455698478627,0.0,,93164.57864917282
2021-10-09 16:00:01.540,1,0.0665262763876691,61.5456051129395,0.0,,92933.45543734891
2021-10-09 16:00:01.550,1,0.0699291285782977,61.67945848881804,0.0,,93157.47583263859
2021-10-09 16:00:01.560,1,0.0664840989212986,62.10404870953961,0.0,,93861.51280584262
2021-10-09 16:00:01.570,1,0.0531197822527325,62.26095183729803,0.0,,94124.34590906354
2021-10-09 16:00:01.580,1,0.0614624793106933,61.624869439306686,0.0,,93065.13674806978
2021-10-09 16:00:01.590,1,0.063527256175131,61.83735772596197,0.0,,93422.02102008305
2021-10-09 16:00:01.600,1,0.0553077236976631,61.84921876512549,0.0,,93436.81794534069
2021-10-09 16:00:01.610,1,0.0523093939990129,61.115317836125286,0.0,,92218.26999044855
2021-10-09 16:00:01.620,1,0.057984696175919,61.51825619124134,0.0,,92890.00793238876
2021-10-09 16:00:01.630,1,0.048432429004319,62.09642337813143,0.0,,93849.91064927651
2021-10-09 16:00:01.640,1,0.0465930787375748,62.12121395280098,0.0,,93887.12054859215
2021-10-09 16:00:01.650,1,0.0595330750345589,61.82373323874717,0.0,,93397.62816822904
2021-10-09 16:00:01.660,1,0.0418821016989099,61.22606924354732,0.0,,92401.68124601145
2021-10-09 16:00:01.670,1,0.0526873052146994,61.74255096246392,0.0,,93260.38729691741
2021-10-09 16:00:01.680,1,0.0483850674468151,61.88236764314014,0.0,,93492.7527819725
2021-10-09 16:00:01.690,1,0.0452937588585498,61.913705780326566,0.0,,93543.32180307191
2021-10-09 16:00:01.700,1,0.0479595692694027,62.04259996553728,0.0,,93762.18114682831
2021-10-09 16:00:01.710,1,0.038217445734391,61.7837684934858,0.0,,93330.02985360306
2021-10-09 16:00:01.720,1,0.06833584287093,61.233151014380255,0.0,,92413.5850749325
2021-10-09 16:00:01.730,1,0.0547841421690987,61.35125657169768,0.0,,92612.21402083407
2021-10-09 16:00:01.740,1,0.0682476107329418,61.759098355303536,0.0,,93290.86392703617
2021-10-09 16:00:01.750,1,0.0461094663316544,60.86729388653189,0.0,,91804.75390206737
2021-10-09 16:00:01.760,1,0.0522986415265884,61.88619657332044,0.0,,93500.34037561032
2021-10-09 16:00:01.770,1,0.0443412941146241,61.41651101054296,0.0,,92719.55161186654
2021-10-09 16:00:01.780,1,0.0457899895473125,60.76182103354828,0.0,,91632.07872118399
2021-10-09 16:00:01.790,1,0.0480827718836913,60.73488813475908,0.0,,91589.94419310885
2021-10-09 16:00:01.800,1,0.0547960114986231,61.04495444115089,0.0,,92101.2621351798
2021-10-09 16:00:01.810,1,0.0447354582184627,61.013745263584006,0.0,,92049.98858794906
2021-10-09 16:00:01.820,1,0.0459980506217023,61.455595745558966,0.0,,92783.18250634747
2021-10-09 16:00:01.830,1,0.0461382618098888,60.85711100703512,0.0,,91793.3902447393
2021-10-09 16:00:01.840,1,0.0505606007101915,61.30677421311668,0.0,,92537.84699260237
2021-10-09 16:00:01.850,1,0.0483553288598961,61.14332982073555,0.0,,92266.7075557637
2021-10-09 16:00:01.860,1,0.0458722671900054,61.67411797877544,0.0,,93147.96651115725
2021-10-09 16:00:01.870,1,0.056387709549133,60.51604775659607,0.0,,91226.5435388774
2021-10-09 16:00:01.880,1,0.0479397387982923,60.40486795437048,0.0,,91042.6571391213
2021-10-09 16:00:01.890,1,0.043332853811584,61.234412925655526,0.0,,92419.35715463525
2021-10-09 16:00:01.900,1,0.040589375528284,60.768139108083545,0.0,,91641.62071103939
2021-10-09 16:00:01.910,1,0.0501176570005698,60.9145415778569,0.0,,91886.10858149263
2021-10-09 16:00:01.920,1,0.052233504345615,60.713003636773465,0.0,,91552.29099380881
2021-10-09 16:00:01.930,1,0.0500178586589513,60.737716905281935,0.0,,91590.14372608886
2021-10-09 16:00:01.940,1,0.0418129507751779,60.9207249882734,0.0,,91899.3355310153
2021-10-09 16:00:01.950,0,0.0639085902124495,60.260289307793045,0.0,,90803.98546512739
2021-10-09 16:00:01.960,0,0.044535831276617,61.46564010682018,0.0,,92799.80155189736
2021-10-09 16:00:01.970,0,0.0480755428144479,60.64491628551241,0.0,,91437.41816494134
2021-10-09 16:00:01.980,0,0.0613442611929719,60.41517084112928,0.0,,91054.20706532907
2021-10-09 16:00:01.990,0,0.0509995595739385,60.67982789010229,0.0,,91497.75668964346
2021-10-09 16:00:02.000,1,0.0636064647980647,61.08608889135349,0.0,,92170.80758261528
2021-10-09 16:00:02.010,1,0.0454227782259577,61.10568804792271,0.0,,92206.05781131757
2021-10-09 16:00:02.020,1,0.0458066514169958,60.29817118962112,0.0,,90862.98201808111
2021-10-09 16:00:02.030,1,0.0415944951410494,60.2187974696492,0.0,,90733.01634135228
2021-10-09 16:00:02.040,1,0.0538095279248571,60.43797303383064,0.0,,91094.9003358337
2021-10-09 16:00:02.050,1,0.0580143979626684,59.274346136585216,0.0,,89168.31935533237
2021-10-09 16:00:02.060,1,0.0472349209132165,58.11217754134882,0.0,,87247.76172323912
2021-10-09 16:00:02.070,1,0.0487978150161759,56.07124276051314,0.0,,83882.93201302292
2021-10-09 16:00:02.080,1,0.0533334870170083,54.9085363980405,0.0,,81972.09048034393
2021-10-09 16:00:02.090,1,0.0487987824974917,52.71706772184782,0.0,,78380.80833154051
2021-10-09 16:00:02.100,1,0.0496633057152343,51.37599417884857,0.0,,76192.93160093865
2021-10-09 16:00:02.110,1,0.0444711567245826,50.271260946822174,0.0,,74391.04906850393
2021-10-09 16:00:02.120,1,0.0524417416769341,49.35423308314429,0.0,,72898.86155260264
2021-10-09 16:00:02.130,1,0.051407574749534,48.534402939465245,0.0,,71567.68985880453
2021-10-09 16:00:02.140,1,0.0413796487391601,48.12791156697333,0.0,,70911.06972282655
2021-10-09 16:00:02.150,1,0.0491206946144727,47.95026739368095,0.0,,70625.36792820133
2021-10-09 16:00:02.160,1,0.0504006014703115,47.60425769963479,0.0,,70064.38296845533
2021-10-09 16:00:02.170,1,0.0490762979702565,47.58866030679668,0.0,,70036.44884046691
2021-10-09 16:00:02.180,1,0.0522979361137392,47.51012845291892,0.0,,69910.32089983393
2021-10-09 16:00:02.190,1,0.0344452253319199,47.80915877909622,0.0,,70393.79419420053
2021-10-09 16:00:02.200,1,0.0416751598510207,48.415887060843446,0.0,,71377.77493924489
2021-10-09 16:00:02.210,1,0.0375892606078692,48.49093801464478,0.0,,71499.52362814313
2021-10-09 16:00:02.220,1,0.0469394528944159,49.08702177844816,0.0,,72464.85629986075
2021-10-09 16:00:02.230,1,0.0354454167266938,49.9370694219798,0.0,,73847.78811442644
2021-10-09 16:00:02.240,1,0.0487949818050517,50.29364545391648,0.0,,74428.32817725549
2021-10-09 16:00:02.250,1,0.0546401755233363,50.23991702978635,0.0,,74342.70046083859
2021-10-09 16:00:02.260,1,0.0516808107460943,51.08071581278752,0.0,,75704.54402423868
2021-10-09 16:00:02.270,1,0.0653197544047689,51.56551102463237,0.0,,76502.90492575847
2021-10-09 16:00:02.280,1,0.0436491774452509,52.242629752146215,0.0,,77606.13511701202
2021-10-09 16:00:02.290,1,0.0571809777662663,52.85967180552014,0.0,,78614.75400784628
2021-10-09 16:00:02.300,1,0.0617807056934567,53.428002313294925,0.0,,79548.81435958794
2021-10-09 16:00:02.310,1,0.0579369357347161,54.16687866537362,0.0,,80757.69981046839
2021-10-09 16:00:02.320,1,0.0556121402786002,54.07736882644811,0.0,,80606.77942217718
2021-10-09 16:00:02.330,1,0.0694456586054863,55.58085849080897,0.0,,83076.62720456293
2021-10-09 16:00:02.340,1,0.0525600152547981,55.533570948524726,0.0,,82998.81152046043
2021-10-09 16:00:02.350,1,0.0616246477162983,55.93869928962344,0.0,,83667.15775429338
2021-10-09 16:00:02.360,1,0.0646026500899809,55.92052499230078,0.0,,83635.29789762273
2021-10-09 16:00:02.370,1,0.0594139529009884,56.5762681710711,0.0,,84714.468979531
2021-10-09 16:00:02.380,1,0.0742900299483187,57.27518284540529,0.0,,85868.93210619646
2021-10-09 16:00:02.390,1,0.0525599914951156,57.27129976439614,0.0,,85862.46288927167
2021-10-09 16:00:02.400,1,0.0638691631939239,57.85468830226319,0.0,,86823.16066793365
2021-10-09 16:00:02.410,1,0.0660575376521056,58.210001561067145,0.0,,87408.6431906432
2021-10-09 16:00:02.420,1,0.058414968472091,58.289686569766296,0.0,,87540.26683544663
2021-10-09 16:00:02.430,1,0.0608562358186764,58.80386122519093,0.0,,88389.50955544469
2021-10-09 16:00:02.440,1,0.0766533253225991,59.04335934505983,0.0,,88786.86573995142
2021-10-09 16:00:02.450,1,0.061308813839538,59.41506145794829,0.0,,89401.97193755019
2021-10-09 16:00:02.460,1,0.0679058639001577,59.24345618275181,0.0,,89117.79533400729
2021-10-09 16:00:02.470,1,0.0713784190808684,59.57728565709942,0.0,,89670.70265625778
2021-10-09 16:00:02.480,1,0.0642276914552829,60.06874226281183,0.0,,90486.1401628581
2021-10-09 16:00:02.490,1,0.0609179868274029,59.80404127884573,0.0,,90046.42188976496
2021-10-09 16:00:02.500,1,0.0816005293295128,60.141601443714656,0.0,,90604.49334315944
2021-10-09 16:00:02.510,1,0.0774040765116356,60.20766574003833,0.0,,90713.06165891148
2021-10-09 16:00:02.520,1,0.0741057100933053,60.64308580099864,0.0,,91438.1850022364
2021-10-09 16:00:02.530,1,0.0720926823737686,60.40361664394421,0.0,,91040.1208909635
2021-10-09 16:00:02.540,1,0.0769676762360289,60.528379704609726,0.0,,91246.97371352295
2021-10-09 16:00:02.550,1,0.0703850908639374,60.888465068587074,0.0,,91845.02267495445
2021-10-09 16:00:02.560,1,0.0618322010951341,61.01539449400545,0.0,,92056.7566099433
2021-10-09 16:00:02.570,1,0.0631944614180717,61.10169341927393,0.0,,92194.42636346183
2021-10-09 16:00:02.580,1,0.0636727666220342,61.14948330390354,0.0,,92282.50977244145
2021-10-09 16:00:02.590,1,0.0791340045914834,61.07717405270974,0.0,,92159.39860061805
2021-10-09 16:00:02.600,1,0.0761448311780568,60.95443893824783,0.0,,91956.64770715107
2021-10-09 16:00:02.610,1,0.0792039537110342,61.39700088493434,0.0,,92687.17169992428
2021-10-09 16:00:02.620,1,0.0614447126009156,60.97633619769425,0.0,,91988.9344473526
2021-10-09 16:00:02.630,1,0.0588259674258447,60.94827745117578,0.0,,91942.92137051435
2021-10-09 16:00:02.640,1,0.0690023691701298,60.92991836068783,0.0,,91911.63246416023
2021-10-09 16:00:02.650,1,0.0778849971712762,60.95649319549308,0.0,,91956.1099568147
2021-10-09 16:00:02.660,1,0.0718913934179999,60.40128754348992,0.0,,91037.52331790609
2021-10-09 16:00:02.670,1,0.0613991204875114,61.244424750813856,0.0,,92432.41509549673
2021-10-09 16:00:02.680,1,0.0718692678182086,61.38165629317778,0.0,,92662.31410362157
2021-10-09 16:00:02.690,1,0.072556319699834,60.311210589105904,0.0,,90888.94057678235
2021-10-09 16:00:02.700,1,0.0511886469270411,61.16117100529589,0.0,,92296.69033819098
2021-10-09 16:00:02.710,1,0.051759958591046,60.8138779788292,0.0,,91718.34574619694
2021-10-09 16:00:02.720,1,0.0742731204853504,61.02780045783015,0.0,,92073.72617765093
2021-10-09 16:00:02.730,1,0.0611514328991232,61.2847253773072,0.0,,92500.23421655866
2021-10-09 16:00:02.740,1,0.0552256963252267,61.110801816836975,0.0,,92214.63395278293
2021-10-09 16:00:02.750,1,0.0535395984041682,61.4525674845333,0.0,,92780.20374711588
2021-10-09 16:00:02.760,1,0.0438951582768592,60.329967129896296,0.0,,90918.49315272893
2021-10-09 16:00:02.770,1,0.0631601959971972,60.28400568172285,0.0,,90842.33198192909
2021-10-09 16:00:02.780,1,0.0466682008533221,60.48282956439193,0.0,,91169.5231861407
2021-10-09 16:00:02.790,1,0.0779960557344037,60.75887515200367,0.0,,91632.1151275868
2021-10-09 16:00:02.800,1,0.0661821968624763,60.64007927345949,0.0,,91430.3583802294
2021-10-09 16:00:02.810,1,0.0538273778331793,60.4943390967484,0.0,,91189.13934332189
2021-10-09 16:00:02.820,1,0.0629824905585417,60.772175755628176,0.0,,91653.6696032543
2021-10-09 16:00:02.830,1,0.0693290986035732,60.57822198361104,0.0,,91325.98304875001
2021-10-09 16:00:02.840,1,0.0640863883885774,60.508029565158594,0.0,,91215.46908877228
2021-10-09 16:00:02.850,1,0.0653859924448982,60.23171316386322,0.0,,90754.760543832
2021-10-09 16:00:02.860,1,0.0667357404332455,60.30126290754422,0.0,,90870.70584860053
2021-10-09 16:00:02.870,1,0.0490121205273143,60.53203125080336,0.0,,91248.25166309724
2021-10-09 16:00:02.880,1,0.0554817889640851,60.045057255843325,0.0,,90441.76738933651
2021-10-09 16:00:02.890,1,0.0449284503747734,60.24175365045412,0.0,,90772.33524984431
2021-10-09 16:00:02.900,1,0.0572452607623232,60.24856576447086,0.0,,90784.84234008378
2021-10-09 16:00:02.910,1,0.0612923114066949,60.09499768479717,0.0,,90529.06177283783
2021-10-09 16:00:02.920,1,0.0596803472766655,60.18822563203722,0.0,,90687.25315227917
2021-10-09 16:00:02.930,1,0.0684743541254909,59.85107592856858,0.0,,90120.85911783212
2021-10-09 16:00:02.940,0,0.0444677989767564,59.6821763673057,0.0,,89843.54187053269
2021-10-09 16:00:02.950,0,0.0513158189286125,59.77023475722589,0.0,,89989.92205794928
2021-10-09 16:00:02.960,0,0.0539831549206114,60.48523233048898,0.0,,91174.15014083561
2021-10-09 16:00:02.970,0,0.0448601949407718,59.69810055332303,0.0,,89869.57946708002
2021-10-09 16:00:02.980,0,0.0621917258591185,59.49706959332935,0.0,,89537.7360575979
2021-10-09 16:00:02.990,0,0.0686033356190848,59.87632928471819,0.0,,90165.96426505726
2021-10-09 16:00:03.000,1,0.0650380201345108,59.90932219591529,0.0,,90221.62966932707
2021-10-09 16:00:03.010,1,0.060930925970656,60.06922758367903,0.0,,90484.2541047316
2021-10-09 16:00:03.020,1,0.0458805934651737,59.81538288210826,0.0,,90065.57465584824
2021-10-09 16:00:03.030,1,0.0556591895304693,59.82161056526332,0.0,,90074.51251206208
2021-10-09 16:00:03.040,1,0.0503696256359144,58.50939844658396,0.0,,87902.44936551103
