time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-17 14:00:00.740,0,-0.0009510784016463,0.0,0.0,,9.040394142611918
2021-11-17 14:00:00.750,0,-0.0005014388309884,0.0,0.0,,9.155810254282668
2021-11-17 14:00:00.760,0,-0.0013773587472068,0.0,0.0,,7.149386873610533
2021-11-17 14:00:00.770,0,-0.0003102609095843,0.0,0.0,,12.690795822961777
2021-11-17 14:00:00.780,0,0.0033686531032892,0.0,0.0,,13.487350704501328
2021-11-17 14:00:00.790,0,-0.0021942157822319,0.0,0.0,,10.131119358915823
2021-11-17 14:00:00.800,0,0.0010881537504181,0.0,0.0,,9.344850561732477
2021-11-17 14:00:00.810,0,-0.0018285529489282,0.0,0.0,,14.948551397437068
2021-11-17 14:00:00.820,0,-0.0032913525994677,0.0,0.0,,10.939762395144996
2021-11-17 14:00:00.830,0,-0.0017604104963548,0.0,0.0,,10.38762903842269
2021-11-17 14:00:00.840,0,0.0017120294021612,0.0,0.0,,14.542684634566706
2021-11-17 14:00:00.850,0,-0.0012842809597707,0.0,0.0,,8.925003416576834
2021-11-17 14:00:00.860,0,-0.0029248413804265,0.0,0.0,,10.823825493663305
2021-11-17 14:00:00.870,0,0.0032389406344436,0.0,0.0,,7.533133828076592
2021-11-17 14:00:00.880,0,0.0006301288331699,0.0,0.0,,11.536273306944363
2021-11-17 14:00:00.890,0,0.0078711771458308,0.0,0.0,,10.931805885189197
2021-11-17 14:00:00.900,0,0.0001305816064833,0.0,0.0,,12.229575767103542
2021-11-17 14:00:00.910,0,0.0004140184728686,0.0,0.0,,10.721285689060021
2021-11-17 14:00:00.920,0,-0.0022328977578044,0.0,0.0,,8.492351976625335
2021-11-17 14:00:00.930,0,0.0015488345066264,0.0,0.0,,5.851193893590829
2021-11-17 14:00:00.940,0,0.0025002732106263,0.0,0.0,,14.675504758750778
2021-11-17 14:00:00.950,0,0.0040784283017134,0.0,0.0,,12.304341872481976
2021-11-17 14:00:00.960,0,0.0040880792428118,0.0,0.0,,7.797239072356099
2021-11-17 14:00:00.970,0,-0.0054372655843501,0.0,0.0,,10.688974693349074
2021-11-17 14:00:00.980,0,-0.0031209088129245,0.0,0.0,,11.445053074911783
2021-11-17 14:00:00.990,0,0.0037448029511871,0.0,0.0,,13.565609314843485
2021-11-17 14:00:01.000,1,-0.0038468224355263,0.0,0.0,,10.136466840016421
2021-11-17 14:00:01.010,1,3.173242118526521e-05,0.0,0.0,,11.233384297165795
2021-11-17 14:00:01.020,1,0.0033195374269942,0.0,0.0,,13.276666985639647
2021-11-17 14:00:01.030,1,-0.0029187523393519,0.0,0.0,,10.296633135284031
2021-11-17 14:00:01.040,1,0.0003271110800165,0.0,0.0,,11.948038750395074
2021-11-17 14:00:01.050,1,0.0008921392911182,0.0,0.0,,10.495827849694066
2021-11-17 14:00:01.060,1,0.0074765593681383,0.0,0.0,,13.32800768013467
2021-11-17 14:00:01.070,1,-0.0015557513437548,0.0,0.0,,9.429222461152333
2021-11-17 14:00:01.080,1,0.0006407509186428,0.0,0.0,,14.872459847635266
2021-11-17 14:00:01.090,1,-0.0056613457486962,1.5264004279508303,0.0,,1605.7132346948392
2021-11-17 14:00:01.100,1,0.0050784205746921,5.802333638677435,0.0,,6927.449038682272
2021-11-17 14:00:01.110,1,0.0191887228761729,12.271179113771858,0.0,,15781.693588071039
2021-11-17 14:00:01.120,1,0.0219644165118116,21.03771433043601,0.0,,28534.53324428736
2021-11-17 14:00:01.130,0,0.0322619074093145,30.856296205597896,0.0,,43491.11229779651
2021-11-17 14:00:01.140,0,0.0336704694778646,42.509831008507575,0.0,,61860.11579727318
2021-11-17 14:00:01.150,0,0.0595557919458071,54.3179966434509,0.0,,81002.37944691603
2021-11-17 14:00:01.160,0,0.0571528069796015,66.91430438091771,0.0,,101888.52950489291
2021-11-17 14:00:01.170,0,0.0562671325039332,80.31764965114645,0.0,,124549.7921890889
2021-11-17 14:00:01.180,0,0.089291164204356,93.59480774760826,0.0,,147374.82458910218
2021-11-17 14:00:01.190,0,0.0909952725432362,107.39943992321876,0.0,,171452.90141942102
2021-11-17 14:00:01.200,0,0.1264670073513419,120.70612376747737,0.0,,194961.47778200835
2021-11-17 14:00:01.210,0,0.1132372787893495,133.1820326765007,0.0,,217228.24809676246
2021-11-17 14:00:01.220,0,0.121478802642774,144.08207227628466,0.0,,236864.7073749241
2021-11-17 14:00:01.230,0,0.1494435037008799,151.80165885912277,0.0,,250858.5699078783
2021-11-17 14:00:01.240,0,0.1063370700594912,155.27219719776355,0.0,,257175.20426991215
2021-11-17 14:00:01.250,0,0.1417099805134546,156.27173436907842,0.0,,258995.97124854036
2021-11-17 14:00:01.260,0,0.1296063064104446,158.54512419330862,0.0,,263146.2654102841
2021-11-17 14:00:01.270,0,0.1397272023444883,156.5722684417165,0.0,,259547.36602724038
2021-11-17 14:00:01.280,0,0.1062083003739832,155.29130008328448,0.0,,257208.70366228628
2021-11-17 14:00:01.290,0,0.1209985799951711,152.24603552197658,0.0,,251673.94851178952
2021-11-17 14:00:01.300,0,0.1038376432861223,145.76800235622758,0.0,,239914.47875263914
2021-11-17 14:00:01.310,0,0.1040886947703959,141.4018703627841,0.0,,232021.55338713585
2021-11-17 14:00:01.320,0,0.1110533183653634,136.3152223340905,0.0,,222858.57269793723
2021-11-17 14:00:01.330,0,0.0971879527418138,129.11703824214734,0.0,,209948.908802743
2021-11-17 14:00:01.340,0,0.1024056117457698,122.71735197818631,0.0,,198531.60179145643
2021-11-17 14:00:01.350,0,0.1039713086113132,116.62651758295172,0.0,,187719.61981033042
2021-11-17 14:00:01.360,0,0.0798209874588914,110.4438895749676,0.0,,176803.5307105726
2021-11-17 14:00:01.370,0,0.0741047834446732,103.4842826039938,0.0,,164589.24864802777
2021-11-17 14:00:01.380,0,0.0906008645663859,96.0722926800259,0.0,,151670.21710922464
2021-11-17 14:00:01.390,0,0.0871629415939294,89.57169026942776,0.0,,140420.03213434943
2021-11-17 14:00:01.400,0,0.0538170048624654,82.74401847203892,0.0,,128690.31477306524
2021-11-17 14:00:01.410,0,0.0709279410366307,76.35288287018795,0.0,,117801.49319535498
2021-11-17 14:00:01.420,0,0.0644788045991976,70.50352167984737,0.0,,107917.10178070137
2021-11-17 14:00:01.430,0,0.0476895774788217,64.5181711643112,0.0,,97880.74231616595
2021-11-17 14:00:01.440,0,0.0577611039626436,58.67197965002519,0.0,,88171.20237899246
2021-11-17 14:00:01.450,0,0.0361260385667585,53.23172794407626,0.0,,79220.31653591861
2021-11-17 14:00:01.460,0,0.0258778295265643,48.36261031833303,0.0,,71292.19837103697
2021-11-17 14:00:01.470,0,0.0302320022981044,43.228907695193385,0.0,,63013.747839605494
2021-11-17 14:00:01.480,0,0.0350669184572184,39.06329917491167,1.0,,56369.80484406836
2021-11-17 14:00:01.490,0,0.0297069345494437,34.865790578894504,1.0,,49745.50714392232
2021-11-17 14:00:01.500,0,0.0284928314565462,30.553007490995327,1.0,,43020.93109321969
2021-11-17 14:00:01.510,0,0.0133153219806279,26.710089966810607,1.0,,37109.2555593007
2021-11-17 14:00:01.520,0,0.0197322633828939,23.598926318631268,1.0,,32386.10306354826
2021-11-17 14:00:01.530,0,0.0184312586327377,20.449973038908933,1.0,,27666.18241584927
2021-11-17 14:00:01.540,0,0.0159069544686374,17.676163468204305,1.0,,23570.3262815252
2021-11-17 14:00:01.550,0,0.0083406396086098,15.026998894393564,1.0,,19714.173988974282
2021-11-17 14:00:01.560,0,0.007774432540478,12.664069849703276,1.0,,16331.196018641218
2021-11-17 14:00:01.570,0,0.0104295633655208,10.674566455581266,1.0,,13534.276505087631
2021-11-17 14:00:01.580,0,0.0086455588515862,8.67105316981539,1.0,,10771.94084175925
2021-11-17 14:00:01.590,0,0.0091094381863832,6.934282616916418,1.0,,8424.300143932562
2021-11-17 14:00:01.600,0,0.0047006777088961,5.396301364849682,1.0,,6397.477734042013
2021-11-17 14:00:01.610,0,0.0015958837362368,4.080854616470184,1.0,,4710.366182884982
2021-11-17 14:00:01.620,0,-0.003686017860411,2.8759861444885515,1.0,,3208.783962514518
2021-11-17 14:00:01.630,0,-0.0036973942235408,1.815249060828124,1.0,,1938.4863096431525
2021-11-17 14:00:01.640,0,0.0049880140397584,0.898369606263937,1.0,,897.0624737926586
2021-11-17 14:00:01.650,0,0.0061913470448857,0.0979032102287573,1.0,,87.94510363756177
2021-11-17 14:00:01.660,0,-0.0027827864762293,0.0,1.0,,11.895231990336308
2021-11-17 14:00:01.670,0,0.0010537137748636,0.0,1.0,,12.68080775507924
2021-11-17 14:00:01.680,0,0.0005817265216487,0.0,1.0,,8.266957085356747
2021-11-17 14:00:01.690,0,-0.0033046032361278,0.0,1.0,,8.890743624708971
2021-11-17 14:00:01.700,0,0.0033187985225784,0.0,1.0,,6.456312265784987
2021-11-17 14:00:01.710,0,-0.0028661462654056,0.0,1.0,,10.599905280815758
2021-11-17 14:00:01.720,0,-0.0114298987469287,0.0,1.0,,8.947768484997855
2021-11-17 14:00:01.730,0,-0.0053628443722614,0.0,1.0,,10.979755896447216
2021-11-17 14:00:01.740,0,-0.004765652610711,0.0,1.0,,7.212295995332555
2021-11-17 14:00:01.750,0,-0.0049463093724144,0.0,1.0,,7.767337670271216
2021-11-17 14:00:01.760,0,-0.0004050998257074,0.0,1.0,,8.125598268551942
2021-11-17 14:00:01.770,0,-0.001155285506316,0.0,1.0,,10.077273997308465
2021-11-17 14:00:01.780,1,-0.0067754162285073,0.0,1.0,,11.216825900586532
2021-11-17 14:00:01.790,1,-0.001920954344195,0.0,1.0,,11.318762648364025
2021-11-17 14:00:01.800,1,-0.0037360148441839,0.0,1.0,,9.864493357670488
2021-11-17 14:00:01.810,1,0.0014683732352275,0.0,1.0,,9.427720762710658
2021-11-17 14:00:01.820,1,0.0001255325425321,0.0,1.0,,11.074956382173188
2021-11-17 14:00:01.830,1,-0.0005224849197838,0.0,1.0,,4.906787804030253
2021-11-17 14:00:01.840,1,-0.0033486305979062,0.0,1.0,,7.115397877294667
2021-11-17 14:00:01.850,1,-0.0048522644546453,0.0,1.0,,8.463468675454832
2021-11-17 14:00:01.860,1,-0.0063680683620031,0.0,1.0,,10.729424850553066
2021-11-17 14:00:01.870,1,0.0025985123055088,0.0,1.0,,7.7415839452450355
2021-11-17 14:00:01.880,1,0.0084532647688933,2.649046270390894,1.0,,2927.767492504805
2021-11-17 14:00:01.890,1,0.0012276145897463,7.928632184556485,1.0,,9764.13602621011
2021-11-17 14:00:01.900,0,0.0166380778381822,14.891750488744217,1.0,,19516.685497490864
2021-11-17 14:00:01.910,0,0.0199007824728414,22.667137502680525,1.0,,30981.77388555804
2021-11-17 14:00:01.920,0,0.0231212496002083,31.86829797565148,1.0,,45061.62508846193
2021-11-17 14:00:01.930,0,0.0365388629414382,41.53462674144939,1.0,,60304.24750078023
2021-11-17 14:00:01.940,0,0.0376389243330636,52.26881610997376,1.0,,77650.99229384512
2021-11-17 14:00:01.950,0,0.0504202846703276,62.200892004360455,1.0,,94024.11641423193
2021-11-17 14:00:01.960,0,0.0653604896218493,73.66624412000007,0.0,,113248.11530369848
2021-11-17 14:00:01.970,0,0.061527564111425,85.15273877107897,0.0,,132817.641334416
2021-11-17 14:00:01.980,0,0.0793644586068232,97.33322256337844,0.0,,153861.005660978
2021-11-17 14:00:01.990,0,0.0879185134907021,107.51194027861384,0.0,,171651.1244294331
2021-11-17 14:00:02.000,0,0.0951117940741009,116.48788840344686,0.0,,187477.2826571614
2021-11-17 14:00:02.010,0,0.1022351805857139,122.8798454153586,0.0,,198821.50044654196
2021-11-17 14:00:02.020,0,0.1160460127573368,125.00163491675391,0.0,,202601.25900228508
2021-11-17 14:00:02.030,0,0.0878988955258607,127.1413927629226,0.0,,206416.8483591594
2021-11-17 14:00:02.040,0,0.0893144051811522,128.4626938491439,0.0,,208777.7834112457
2021-11-17 14:00:02.050,0,0.1245640489271924,126.96183550536364,0.0,,206099.77801796366
2021-11-17 14:00:02.060,0,0.1013975831397783,125.78328529095334,0.0,,203997.13457586183
2021-11-17 14:00:02.070,0,0.1162839917875058,122.66319716896383,0.0,,198439.21705977657
2021-11-17 14:00:02.080,0,0.0852321597485172,118.98827044141984,0.0,,191903.096080307
2021-11-17 14:00:02.090,0,0.0944924108246699,115.79016835318944,0.0,,186237.98667407304
2021-11-17 14:00:02.100,0,0.0800790540467056,111.58849891398452,0.0,,178818.96142891835
2021-11-17 14:00:02.110,0,0.0656378480061895,105.71867003092596,0.0,,168502.9732564097
2021-11-17 14:00:02.120,0,0.0761267723634464,100.95718421971372,0.0,,160170.31597520006
2021-11-17 14:00:02.130,0,0.0644348624896899,94.66873721433402,0.0,,149233.29421715578
2021-11-17 14:00:02.140,0,0.0629793194105572,90.00675866116646,0.0,,141169.49972071534
2021-11-17 14:00:02.150,0,0.0750492180258332,83.6974242421633,0.0,,130325.82691585728
2021-11-17 14:00:02.160,0,0.0636805372023705,78.15799193983126,0.0,,120870.54076069126
2021-11-17 14:00:02.170,0,0.0476743354283415,72.90597296939687,0.0,,111965.50650421114
2021-11-17 14:00:02.180,0,0.0547213431177279,68.09657828744683,1.0,,103873.26343244445
2021-11-17 14:00:02.190,0,0.0479584347728352,62.32394602239852,1.0,,94227.6542575325
2021-11-17 14:00:02.200,0,0.0403544181857365,57.72811205521619,1.0,,86610.41314148108
2021-11-17 14:00:02.210,0,0.0348750419025125,52.4704860614866,1.0,,77975.75571527114
2021-11-17 14:00:02.220,0,0.0324057923601406,47.77176989751871,1.0,,70333.28434258689
2021-11-17 14:00:02.230,0,0.0327997005779182,43.369631333286826,1.0,,63237.74088265376
2021-11-17 14:00:02.240,0,0.0244794962092929,39.21455903868547,1.0,,56611.1661207132
2021-11-17 14:00:02.250,0,0.0326690833842072,35.39678990962453,1.0,,50572.761443619886
2021-11-17 14:00:02.260,0,0.0158700690902262,31.731907675809868,1.0,,44851.70947093621
2021-11-17 14:00:02.270,0,0.0285429729994626,28.33919898577072,1.0,,39606.25150388644
2021-11-17 14:00:02.280,0,0.029714849460046,24.929244985727312,1.0,,34396.58058641341
2021-11-17 14:00:02.290,0,0.0190691236502626,21.823797200572724,1.0,,29717.6834656063
2021-11-17 14:00:02.300,0,0.0143284818477236,19.299112378850666,1.0,,25957.473449338748
2021-11-17 14:00:02.310,0,0.0189575234190682,16.5967630348932,1.0,,21990.153757969067
2021-11-17 14:00:02.320,0,0.0106576233809958,14.399455405861609,1.0,,18810.48343409719
2021-11-17 14:00:02.330,0,0.0178040802210615,12.376140934135831,1.0,,15928.957000410186
2021-11-17 14:00:02.340,0,0.0017579177704163,10.354878687124392,1.0,,13092.418887804424
2021-11-17 14:00:02.350,0,0.0100868956584729,8.588944558185528,1.0,,10662.096332793712
2021-11-17 14:00:02.360,0,0.0148391128777489,7.098153757327622,1.0,,8646.452537325911
2021-11-17 14:00:02.370,0,0.0084465873238498,5.634541654672331,1.0,,6709.010889795624
2021-11-17 14:00:02.380,0,0.0044461175075304,4.3948260765402125,1.0,,5108.396080676254
2021-11-17 14:00:02.390,0,0.0023441770896998,3.3119899957225325,1.0,,3743.694333131051
2021-11-17 14:00:02.400,0,0.0050268962945327,2.3323416466893825,1.0,,2549.355640356502
2021-11-17 14:00:02.410,0,0.0034556877234638,1.4597176426084295,1.0,,1526.6454229130977
2021-11-17 14:00:02.420,0,0.0020876634329362,0.7127781563451734,1.0,,700.133105793889
2021-11-17 14:00:02.430,0,-0.0035714617571097,0.0695995029663494,1.0,,61.229496653860686
2021-11-17 14:00:02.440,0,0.0018960425269282,0.0,1.0,,9.79109050288705
2021-11-17 14:00:02.450,0,-0.0004632401653744,0.0,1.0,,12.070223347541402
2021-11-17 14:00:02.460,0,0.0024101535889779,0.0,1.0,,10.428945427973861
2021-11-17 14:00:02.470,0,0.0053600320300377,0.0,1.0,,8.79564994879224
2021-11-17 14:00:02.480,0,-0.0048753631880889,0.0,1.0,,12.13739069023553
2021-11-17 14:00:02.490,0,-0.0022174118686172,0.0,1.0,,9.179145133118407
2021-11-17 14:00:02.500,0,0.0039297913360804,0.0,1.0,,10.803502183555565
2021-11-17 14:00:02.510,0,-0.0031382225906768,0.0,1.0,,6.376662770644941
2021-11-17 14:00:02.520,0,-0.0020381574841424,0.0,1.0,,10.06368141513289
2021-11-17 14:00:02.530,0,0.0006146140266311,0.0,1.0,,13.748714205239654
2021-11-17 14:00:02.540,0,-0.0032768359798939,0.0,1.0,,6.3072936272938005
2021-11-17 14:00:02.550,0,-0.0056596272187808,0.0,1.0,,8.562142791324387
2021-11-17 14:00:02.560,0,-0.0086768544650821,0.0,1.0,,10.218298204095406
2021-11-17 14:00:02.570,0,0.0030101386988002,0.0,1.0,,11.014971825335516
2021-11-17 14:00:02.580,0,-0.00209420903899,0.0,1.0,,9.847957423699006
2021-11-17 14:00:02.590,0,0.0035072680204578,0.0,1.0,,8.778147548449352
2021-11-17 14:00:02.600,0,-0.0030515010573131,0.0,1.0,,10.762999645360143
2021-11-17 14:00:02.610,0,-0.0026533031515781,0.0,1.0,,10.076916307462856
2021-11-17 14:00:02.620,0,-0.0066423390579019,0.0,1.0,,9.625849078294301
2021-11-17 14:00:02.630,0,-0.0021647615562702,0.0,1.0,,8.134643998295878
2021-11-17 14:00:02.640,0,-0.0055463058533346,0.0,1.0,,8.7070902461266
2021-11-17 14:00:02.650,0,0.0033960149062505,0.0,1.0,,15.839928047565135
2021-11-17 14:00:02.660,0,-0.0018269311240215,0.0,1.0,,14.01179680644447
2021-11-17 14:00:02.670,0,-0.0057494663814959,0.0,1.0,,11.881688125395243
2021-11-17 14:00:02.680,0,-0.0004383136391179,0.0,1.0,,7.970192165320429
2021-11-17 14:00:02.690,0,-0.0006264533967651,0.0,1.0,,13.121212331880592
2021-11-17 14:00:02.700,0,0.0009880894205632,0.0,1.0,,8.34860642461501
2021-11-17 14:00:02.710,0,-0.0056018074971378,0.0,1.0,,10.467261754479198
2021-11-17 14:00:02.720,0,0.0037793849046234,0.0,1.0,,7.771284570766998
2021-11-17 14:00:02.730,0,-0.003843880965277,0.0,1.0,,9.52971879853657
2021-11-17 14:00:02.740,0,-0.0055573281305199,0.0,1.0,,10.210251893620661
2021-11-17 14:00:02.750,0,-0.0076426365295984,0.0,1.0,,10.699567578448447
2021-11-17 14:00:02.760,0,0.0037063020025103,0.0,1.0,,10.70599382929532
2021-11-17 14:00:02.770,0,0.0022481237106987,0.0,1.0,,6.912193398597142
2021-11-17 14:00:02.780,0,0.0008816376787532,0.0,1.0,,12.323932168895983
2021-11-17 14:00:02.790,0,0.0033680465029513,0.0,1.0,,11.045630187037116
2021-11-17 14:00:02.800,0,-0.0030892689260766,0.0,1.0,,10.192305208779688
2021-11-17 14:00:02.810,0,-0.0019409662564363,0.0,1.0,,10.15543352306265
2021-11-17 14:00:02.820,0,0.0048192176453286,0.0,1.0,,6.912847339694636
2021-11-17 14:00:02.830,0,0.0007208846321008,0.0,1.0,,13.550247007755408
2021-11-17 14:00:02.840,0,0.0033134092019695,0.0,1.0,,7.049401185699905
2021-11-17 14:00:02.850,0,-0.0025096528281915,0.0,1.0,,10.74752510711353
2021-11-17 14:00:02.860,0,0.0018071574454381,0.0,1.0,,10.681821237739259
2021-11-17 14:00:02.870,0,-0.0028680186133084,0.0,1.0,,9.736000878271273
2021-11-17 14:00:02.880,0,0.0015422896904902,0.0,1.0,,14.19458635596568
2021-11-17 14:00:02.890,0,-0.0056964340411359,0.0,1.0,,7.759645180295516
2021-11-17 14:00:02.900,0,0.0006749380795387,0.0,1.0,,12.756822667104547
2021-11-17 14:00:02.910,0,0.0005463114559836,0.0,1.0,,10.225404744769518
2021-11-17 14:00:02.920,0,-0.0041478540527895,0.0,1.0,,9.900704320254208
2021-11-17 14:00:02.930,0,-0.0024501834879831,0.0,1.0,,9.013709572681245
2021-11-17 14:00:02.940,0,-0.0026577018061531,0.0098903249908791,1.0,,20.068232213348498
2021-11-17 14:00:02.950,0,0.0044960838842259,0.0194091296579592,1.0,,23.368511377206975
2021-11-17 14:00:02.960,0,-0.0008590035207654,0.0273392711245533,1.0,,29.295344120182992
2021-11-17 14:00:02.970,0,0.0036978661833426,0.0340984674810148,1.0,,35.7817661137202
2021-11-17 14:00:02.980,0,0.0028107527257296,0.0390473304295474,1.0,,37.633916932090145
2021-11-17 14:00:02.990,0,0.0007260583412255,0.0432401447853632,1.0,,40.717328572162515
2021-11-17 14:00:03.000,0,-0.0043384102098519,0.0466007510868613,1.0,,44.26129825312641
2021-11-17 14:00:03.010,0,-0.0002444781554832,0.0489798622453587,1.0,,47.388496146788945
2021-11-17 14:00:03.020,0,0.0028371928542495,0.0502151321384709,1.0,,49.30498679249611
2021-11-17 14:00:03.030,0,0.0034045756784368,0.051022299899431,1.0,,49.132115994749206
2021-11-17 14:00:03.040,0,0.0001465394559678,0.0510411240807,1.0,,45.76798507209229
2021-11-17 14:00:03.050,0,-0.0054422872543686,0.0506325938547152,1.0,,51.619598783550636
2021-11-17 14:00:03.060,0,0.0054614772004545,0.0496726850305219,1.0,,44.333204585665776
2021-11-17 14:00:03.070,0,-0.0025890501822861,0.0489616466000822,1.0,,45.68951779728336
2021-11-17 14:00:03.080,0,0.0006171358761407,0.0476085680738544,1.0,,45.22623579824455
