time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-20 16:00:00.770,0,-0.0001588002774106,0.0,0.0,,7.803610981090566
2021-09-20 16:00:00.780,0,0.0027677475551875,0.0,0.0,,10.893943684410866
2021-09-20 16:00:00.790,0,0.0028397720745587,0.0,0.0,,11.17415127418002
2021-09-20 16:00:00.800,0,-0.0018107694544225,0.0,0.0,,11.467729159171105
2021-09-20 16:00:00.810,0,0.0072281667458118,0.0,0.0,,11.627878808575332
2021-09-20 16:00:00.820,0,-0.0002148446422391,0.0,0.0,,12.030245644707406
2021-09-20 16:00:00.830,0,0.0068407269482895,0.0,0.0,,10.322899908732607
2021-09-20 16:00:00.840,0,0.002511095214572,0.0,0.0,,12.069904662223916
2021-09-20 16:00:00.850,0,0.0002636794775475,0.0,0.0,,11.417258269911109
2021-09-20 16:00:00.860,0,0.0012750364691278,0.0,0.0,,8.613320367013523
2021-09-20 16:00:00.870,0,0.0061396923878845,0.0,0.0,,8.896189432421144
2021-09-20 16:00:00.880,0,-0.0038412454121067,0.0,0.0,,8.978074570887003
2021-09-20 16:00:00.890,0,-0.0012263035785674,0.0,0.0,,14.878571095335031
2021-09-20 16:00:00.900,0,-0.0039734672904666,0.0,0.0,,10.453453904405077
2021-09-20 16:00:00.910,0,-0.0019255974801339,0.0,0.0,,9.710496878823387
2021-09-20 16:00:00.920,0,0.001713344991406,0.0,0.0,,10.20906186082013
2021-09-20 16:00:00.930,0,0.0034164182014719,0.0,0.0,,9.702841526859775
2021-09-20 16:00:00.940,0,0.0026299748139567,0.0,0.0,,11.6118643274926
2021-09-20 16:00:00.950,0,-0.0061844742804943,0.0,0.0,,10.623144533388535
2021-09-20 16:00:00.960,0,0.0003167489091256,0.0,0.0,,12.082527753736413
2021-09-20 16:00:00.970,0,-0.0035201833511721,0.0,0.0,,9.323819348205244
2021-09-20 16:00:00.980,0,-0.0008318859924959,0.0,0.0,,9.159564055419626
2021-09-20 16:00:00.990,0,0.000232624562875,0.0,0.0,,8.51856960968925
2021-09-20 16:00:01.000,1,0.0031189356850207,0.0,0.0,,9.684382510546593
2021-09-20 16:00:01.010,1,-0.0001061723199138,0.0,0.0,,10.587209055455546
2021-09-20 16:00:01.020,1,0.0013105974590883,0.0,0.0,,10.211849901167508
2021-09-20 16:00:01.030,1,0.00204141745346,0.0,0.0,,10.319771624298504
2021-09-20 16:00:01.040,1,-0.0010407406693904,0.0,0.0,,9.428782152511685
2021-09-20 16:00:01.050,1,0.0039644620693681,0.0,0.0,,11.066620490824281
2021-09-20 16:00:01.060,1,0.0020105621536003,0.0,0.0,,8.557329366488846
2021-09-20 16:00:01.070,1,0.0062890584249643,0.0,0.0,,8.820942303785435
2021-09-20 16:00:01.080,1,-0.002400458482254,0.0,0.0,,10.480739075556553
2021-09-20 16:00:01.090,1,-0.002405764849012,0.0,0.0,,7.947724514144543
2021-09-20 16:00:01.100,1,0.0031297529245321,0.0,0.0,,10.499208740531554
2021-09-20 16:00:01.110,1,-0.0005070819804059,0.0,0.0,,7.311636203776034
2021-09-20 16:00:01.120,1,0.0031637023753071,2.5023076047131645,0.0,,2751.007885399694
2021-09-20 16:00:01.130,1,0.0069427248922915,9.477828557353131,0.0,,11881.106373602946
2021-09-20 16:00:01.140,1,0.0146920879894258,20.395363589509227,0.0,,27583.373930802387
2021-09-20 16:00:01.150,1,0.0416399720945855,34.273838989467684,0.0,,48816.122210736714
2021-09-20 16:00:01.160,1,0.0558501616464066,50.670160046464005,0.0,,75040.62624717117
2021-09-20 16:00:01.170,1,0.0739094875365728,69.68605527614184,0.0,,106541.94093166343
2021-09-20 16:00:01.180,1,0.0888117564858662,89.86612921168339,0.0,,140930.19477668588
2021-09-20 16:00:01.190,1,0.1198841787214885,112.25778232774356,0.0,,180003.23038032188
2021-09-20 16:00:01.200,1,0.1064935621525321,134.93866315515697,0.0,,220383.94801284862
2021-09-20 16:00:01.210,1,0.1400356614438002,157.5936212826232,0.0,,261410.61935535923
2021-09-20 16:00:01.220,1,0.1811101962538139,180.1179130627621,0.0,,302789.17337733356
2021-09-20 16:00:01.230,1,0.2215613940568355,205.1852052197966,0.0,,349447.4336358174
2021-09-20 16:00:01.240,1,0.1827699121437786,226.9052387955253,0.0,,390347.2903576816
2021-09-20 16:00:01.250,1,0.2613224776841005,251.44161248345912,0.0,,437020.6127457243
2021-09-20 16:00:01.260,1,0.312716257689414,274.003720904567,0.0,,480349.2739312118
2021-09-20 16:00:01.270,1,0.3463770059592847,295.70606821275686,0.0,,522358.96552879625
2021-09-20 16:00:01.280,1,0.3107744115436169,311.01352500990527,0.0,,552176.5082940088
2021-09-20 16:00:01.290,1,0.2585459194458482,334.7675482495597,0.0,,598734.5991655858
2021-09-20 16:00:01.300,1,0.3334886897926892,353.52703914979514,0.0,,635748.2769974812
2021-09-20 16:00:01.310,1,0.3884226710727997,370.28324108875495,0.0,,668971.7144194295
2021-09-20 16:00:01.320,1,0.3674411897587296,387.5150647242476,0.0,,703288.0991626197
2021-09-20 16:00:01.330,1,0.4600565613778453,404.16908029126455,0.0,,736610.9191726556
2021-09-20 16:00:01.340,1,0.366817381702622,414.1741462170352,0.0,,756690.2557722228
2021-09-20 16:00:01.350,1,0.4918183264143444,432.5783912428576,0.0,,793762.7954931584
2021-09-20 16:00:01.360,1,0.4362677792850661,445.1938043358001,0.0,,819256.9124917329
2021-09-20 16:00:01.370,1,0.3974327327094215,459.3060292587616,0.0,,847867.4526989053
2021-09-20 16:00:01.380,1,0.4997343977140542,471.0686172221533,0.0,,871783.7426315389
2021-09-20 16:00:01.390,1,0.3862409859179221,477.594366177911,0.0,,885074.4296093083
2021-09-20 16:00:01.400,1,0.4405031290348485,485.2327566269478,0.0,,900657.4260914444
2021-09-20 16:00:01.410,1,0.4514186211256711,496.6868856752289,0.0,,924072.3808123361
2021-09-20 16:00:01.420,1,0.4735803494190619,503.95833206573616,0.0,,938964.5659167098
2021-09-20 16:00:01.430,1,0.5775563518452386,507.4484829609909,0.0,,946128.3991868976
2021-09-20 16:00:01.440,1,0.5149272490386001,516.2832563908071,0.0,,964257.0910168117
2021-09-20 16:00:01.450,1,0.503491834917456,516.6188670933836,0.0,,964946.8582223484
2021-09-20 16:00:01.460,1,0.5321564220654981,524.1571726676274,0.0,,980448.4669995325
2021-09-20 16:00:01.470,1,0.5097379290323952,524.3132482067746,0.0,,980763.3934073348
2021-09-20 16:00:01.480,1,0.5742315187962327,532.4405219802071,0.0,,997505.6056534827
2021-09-20 16:00:01.490,1,0.4989813704992321,534.6471699270805,0.0,,1002049.4165527811
2021-09-20 16:00:01.500,1,0.5734006529741708,538.7583347163444,0.0,,1010529.2744021232
2021-09-20 16:00:01.510,1,0.5328893358120466,535.3934659166422,0.0,,1003590.3249785526
2021-09-20 16:00:01.520,1,0.4106863052943793,539.2110814787281,0.0,,1011459.1730723968
2021-09-20 16:00:01.530,1,0.4604468166296876,538.5195537174443,0.0,,1010035.930504364
2021-09-20 16:00:01.540,1,0.6014609766003101,536.9401465738889,0.0,,1006784.2366019245
2021-09-20 16:00:01.550,1,0.4642210946786392,545.1505466626344,0.0,,1023720.1221152676
2021-09-20 16:00:01.560,1,0.5703640287620233,541.794237538071,0.0,,1016795.63829824
2021-09-20 16:00:01.570,1,0.4116403284861633,537.961672645062,0.0,,1008881.9178249766
2021-09-20 16:00:01.580,1,0.4157139354846466,545.8812210115187,0.0,,1025232.7408284611
2021-09-20 16:00:01.590,1,0.4195507056386753,538.1748475881853,0.0,,1009321.3672980152
2021-09-20 16:00:01.600,1,0.4127862348671015,535.3590290772058,0.0,,1003515.6715835622
2021-09-20 16:00:01.610,1,0.5912310275187513,536.9593027237047,0.0,,1006817.3189175669
2021-09-20 16:00:01.620,1,0.4838585876619177,535.420914745079,0.0,,1003642.5501612438
2021-09-20 16:00:01.630,1,0.5675538634975485,541.3354430186748,0.0,,1015847.1042795965
2021-09-20 16:00:01.640,1,0.5602225630206233,537.5080279509242,0.0,,1007951.6945866004
2021-09-20 16:00:01.650,1,0.4690672077782316,532.9359154571902,0.0,,998523.4548052051
2021-09-20 16:00:01.660,1,0.4158194867338018,529.5064477307188,0.0,,991454.1139546337
2021-09-20 16:00:01.670,1,0.5470192742393584,537.7408336510622,0.0,,1008432.3741970398
2021-09-20 16:00:01.680,1,0.5885398711518149,529.319898403493,0.0,,991076.753551347
2021-09-20 16:00:01.690,1,0.4138107119858614,535.760477749182,0.0,,1004338.4846766355
2021-09-20 16:00:01.700,1,0.4705042536192196,531.0742006647537,0.0,,994681.9366375338
2021-09-20 16:00:01.710,1,0.5355034886838134,531.1926730992069,0.0,,994932.0680959068
2021-09-20 16:00:01.720,1,0.5263909488041754,530.6627529509766,0.0,,993840.3679880238
2021-09-20 16:00:01.730,1,0.4712061378860534,530.7519851391784,0.0,,994021.3494420731
2021-09-20 16:00:01.740,1,0.5757505110233619,525.4911088079874,0.0,,983191.8352198298
2021-09-20 16:00:01.750,1,0.4434192189767007,522.9757006512284,0.0,,978014.544459573
2021-09-20 16:00:01.760,1,0.5158237297949545,524.8068650907544,0.0,,981783.2382786141
2021-09-20 16:00:01.770,1,0.5167047821541564,522.270002051655,0.0,,976563.3845721044
2021-09-20 16:00:01.780,1,0.4089688432822543,524.0090573686873,0.0,,980136.222617461
2021-09-20 16:00:01.790,1,0.4161426163155153,519.9254650180321,0.0,,971739.8476138714
2021-09-20 16:00:01.800,1,0.5485956610834871,517.8529754630242,0.0,,967483.8397964153
2021-09-20 16:00:01.810,1,0.5616372615388625,518.3564711705764,0.0,,968516.9191503929
2021-09-20 16:00:01.820,1,0.5628136276760088,523.0373539312734,0.0,,978142.704736128
2021-09-20 16:00:01.830,1,0.4945128670479118,520.0720029498287,0.0,,972042.383313196
2021-09-20 16:00:01.840,1,0.4299037934257855,516.9109828199034,0.0,,965542.5195529163
2021-09-20 16:00:01.850,1,0.538327710719818,518.0469756250749,0.0,,967884.4613718928
2021-09-20 16:00:01.860,1,0.5023767568111934,516.2002998142282,0.0,,964088.5509552774
2021-09-20 16:00:01.870,1,0.4556283718341967,511.4742358738301,0.0,,954377.5661753669
2021-09-20 16:00:01.880,1,0.3933506829175985,515.9826645856659,0.0,,963634.6117487288
2021-09-20 16:00:01.890,1,0.5212987588565083,511.9016532900586,0.0,,955255.0570523733
2021-09-20 16:00:01.900,1,0.3928401397110941,516.5644531253587,0.0,,964831.1326221185
2021-09-20 16:00:01.910,1,0.5630009276782777,515.582130961797,0.0,,962818.0501191907
2021-09-20 16:00:01.920,1,0.5741202105085628,517.2321947492414,0.0,,966210.6814391015
2021-09-20 16:00:01.930,1,0.4949057627175637,513.5076341211932,0.0,,958557.7454567723
2021-09-20 16:00:01.940,1,0.5356309733593454,517.1982689274405,0.0,,966134.9228646855
2021-09-20 16:00:01.950,1,0.4037648802780923,511.1612710903855,0.0,,953735.1069580545
2021-09-20 16:00:01.960,1,0.4143968501697955,513.3760814412965,0.0,,958281.0822333024
2021-09-20 16:00:01.970,1,0.5606302747419083,511.4065943848127,0.0,,954246.4148861751
2021-09-20 16:00:01.980,1,0.5512688990402566,510.5177337907599,0.0,,952422.5810309883
2021-09-20 16:00:01.990,1,0.575609631313782,512.7469458950617,0.0,,956998.5743947137
2021-09-20 16:00:02.000,1,0.4710124201092204,512.1511384572923,0.0,,955771.9039274588
2021-09-20 16:00:02.010,1,0.4286752791128484,508.57628377857577,0.0,,948428.8013943309
2021-09-20 16:00:02.020,1,0.4995489444559695,511.0028392043821,0.0,,953410.3738039503
2021-09-20 16:00:02.030,1,0.4064907723493292,512.5673688427446,0.0,,956625.967702827
2021-09-20 16:00:02.040,1,0.582846301048965,506.3009207861494,0.0,,943771.5657132012
2021-09-20 16:00:02.050,1,0.3932685247471968,514.601326406975,0.0,,960794.8467985125
2021-09-20 16:00:02.060,1,0.4574916647837148,508.3925508041449,0.0,,948054.5618824954
2021-09-20 16:00:02.070,1,0.5648367716532322,510.9294963733603,0.0,,953265.9064740946
2021-09-20 16:00:02.080,1,0.5021652762496093,509.714151772842,0.0,,950771.6623170298
2021-09-20 16:00:02.090,1,0.5223505853041549,509.37514996388177,0.0,,950076.7889208901
2021-09-20 16:00:02.100,1,0.4505924150065573,510.8929762496484,0.0,,953182.5883944468
2021-09-20 16:00:02.110,1,0.4399051835602899,511.2813449004482,0.0,,953980.2608365361
2021-09-20 16:00:02.120,1,0.5572063143330543,511.9066684926664,0.0,,955272.5189454458
2021-09-20 16:00:02.130,1,0.477330265214937,506.1837629056512,0.0,,943528.8007445751
2021-09-20 16:00:02.140,1,0.4257031925545689,509.1495653843344,0.0,,949608.8200733251
2021-09-20 16:00:02.150,1,0.4786851854069708,510.8759735418977,0.0,,953152.9940739032
2021-09-20 16:00:02.160,1,0.4385882607315949,514.8499336611535,0.0,,961306.4820619613
2021-09-20 16:00:02.170,1,0.3743832300114731,509.6593787282172,0.0,,950651.2287126397
2021-09-20 16:00:02.180,1,0.5268274006509307,510.3136525373446,0.0,,952002.1344625817
2021-09-20 16:00:02.190,1,0.5581729908913603,509.887537698878,0.0,,951126.4652121742
2021-09-20 16:00:02.200,1,0.5475234296713889,513.0300028620153,0.0,,957577.6442014639
2021-09-20 16:00:02.210,1,0.5433781282235478,507.5569046846531,0.0,,946349.3977629972
2021-09-20 16:00:02.220,1,0.3667997311486299,510.7861399565312,0.0,,952965.827981331
2021-09-20 16:00:02.230,1,0.4754256971464454,512.2075467172566,0.0,,955885.3888877578
2021-09-20 16:00:02.240,1,0.3937667789106768,507.6612555517927,0.0,,946551.0109806875
2021-09-20 16:00:02.250,1,0.5266094572969113,509.6490308089392,0.0,,950635.7204924423
2021-09-20 16:00:02.260,1,0.525127912459446,510.299461366308,0.0,,951967.5961641454
2021-09-20 16:00:02.270,1,0.4084432724038178,515.3243493623771,0.0,,962282.2114216249
2021-09-20 16:00:02.280,1,0.3812278745440696,515.0657093008429,0.0,,961750.4220726867
2021-09-20 16:00:02.290,1,0.4968345260499749,513.1713828941143,0.0,,957863.7428156992
2021-09-20 16:00:02.300,1,0.4964097145402716,508.103613464446,0.0,,947465.293822828
2021-09-20 16:00:02.310,1,0.4554824548037126,512.4777024650126,0.0,,956439.6709835167
2021-09-20 16:00:02.320,1,0.5247357813710932,511.279073098993,0.0,,953984.7993747812
2021-09-20 16:00:02.330,1,0.4130283916681829,509.9799538849087,0.0,,951311.6280890286
2021-09-20 16:00:02.340,1,0.4583804784319156,515.5020127321261,0.0,,962650.7187903424
2021-09-20 16:00:02.350,1,0.3823921750017624,512.0049843891253,0.0,,955462.5586545124
2021-09-20 16:00:02.360,1,0.5040474387751962,516.0869057615394,0.0,,963851.3911250553
2021-09-20 16:00:02.370,1,0.406435110473014,515.315203405202,0.0,,962267.1295491084
2021-09-20 16:00:02.380,1,0.40439253109342,515.641403600939,0.0,,962931.4384586237
2021-09-20 16:00:02.390,1,0.4746923232486192,515.6524573076168,0.0,,962958.4326107351
2021-09-20 16:00:02.400,1,0.4573642681027205,518.412415824243,0.0,,968632.2166791968
2021-09-20 16:00:02.410,1,0.4500496899396647,514.0156422394867,0.0,,959597.9752277375
2021-09-20 16:00:02.420,1,0.4835311867938768,517.8267726509896,0.0,,967423.7133202617
2021-09-20 16:00:02.430,1,0.4537475839786944,520.0815647711191,0.0,,972061.5578554403
2021-09-20 16:00:02.440,1,0.4272133185885302,516.2403808369107,0.0,,964164.8289763073
2021-09-20 16:00:02.450,1,0.4045442009982892,513.5813409909963,0.0,,958703.469927902
2021-09-20 16:00:02.460,1,0.429785908143322,516.9733747661395,0.0,,965674.1764572912
2021-09-20 16:00:02.470,1,0.4286544331476312,515.7772030950429,0.0,,963214.4311559435
2021-09-20 16:00:02.480,1,0.3366070735206666,518.5667418122242,0.0,,968945.9772163619
2021-09-20 16:00:02.490,1,0.4939974448046964,519.1552047457561,0.0,,970157.276444329
2021-09-20 16:00:02.500,1,0.4779061871287649,519.6733074823903,0.0,,971223.8048860765
2021-09-20 16:00:02.510,1,0.3920229153236289,521.4032053753768,0.0,,974772.6637188924
2021-09-20 16:00:02.520,1,0.3461554578571475,518.3890315644363,0.0,,968576.1266105097
2021-09-20 16:00:02.530,1,0.3735278449984987,520.2906225733418,0.0,,972486.8806459197
2021-09-20 16:00:02.540,1,0.377111700762558,517.8521476267354,0.0,,967470.1946048166
2021-09-20 16:00:02.550,1,0.3762270647736114,519.8018257107647,0.0,,971481.0799299487
2021-09-20 16:00:02.560,1,0.3501590053780175,520.1720072802715,0.0,,972241.7040060989
2021-09-20 16:00:02.570,1,0.3948921130769699,518.2920745705742,0.0,,968378.7461965912
2021-09-20 16:00:02.580,1,0.4331352763158606,521.2617253884495,0.0,,974483.2224715744
2021-09-20 16:00:02.590,1,0.4624620548241219,521.6272958898478,0.0,,975239.0896171423
2021-09-20 16:00:02.600,1,0.3368450077954102,519.8464411149209,0.0,,971571.4899626258
2021-09-20 16:00:02.610,1,0.3987692869021938,520.1339636679553,0.0,,972167.50148506
2021-09-20 16:00:02.620,1,0.3896739388943213,521.4417703212462,0.0,,974851.3920664344
2021-09-20 16:00:02.630,1,0.4287639393308934,526.9749650955756,0.0,,986235.8321674407
2021-09-20 16:00:02.640,1,0.3704220392934447,524.2790585897375,0.0,,980689.5693255838
2021-09-20 16:00:02.650,1,0.3742638853750432,520.7836003389621,0.0,,973497.6277271638
2021-09-20 16:00:02.660,1,0.3702083966020153,524.1652028894431,0.0,,980451.1867410999
2021-09-20 16:00:02.670,1,0.3729428283078919,521.2862424666258,0.0,,974532.6881949677
2021-09-20 16:00:02.680,1,0.4122309222746504,520.4579865812385,0.0,,972831.6694501695
2021-09-20 16:00:02.690,1,0.5056224646718837,525.2689640342702,0.0,,982733.4044869381
2021-09-20 16:00:02.700,1,0.4505613420327172,520.0082047279956,0.0,,971907.9954153297
2021-09-20 16:00:02.710,1,0.4549741124904675,523.6031333697416,0.0,,979304.1933379357
2021-09-20 16:00:02.720,1,0.3682188540231871,523.1277671315659,0.0,,978320.6389786298
2021-09-20 16:00:02.730,1,0.4029672486883815,521.0238815151686,0.0,,973999.0241340675
2021-09-20 16:00:02.740,1,0.4482913865562584,525.3434562823536,0.0,,982883.1384338768
2021-09-20 16:00:02.750,1,0.4288258459161085,521.0863582847352,0.0,,974125.1233793395
2021-09-20 16:00:02.760,1,0.5346316839064024,524.8547490447664,0.0,,981881.499205876
2021-09-20 16:00:02.770,1,0.3711443401321869,522.3682661150489,0.0,,976758.4283399278
2021-09-20 16:00:02.780,1,0.3888191862755279,519.5632240612201,0.0,,970991.9011413174
2021-09-20 16:00:02.790,1,0.4725392420160348,523.1685982383619,0.0,,978407.1117768831
2021-09-20 16:00:02.800,1,0.3949776760295397,523.0958957479584,0.0,,978255.9760900484
2021-09-20 16:00:02.810,1,0.4438910250852823,524.2266920730411,0.0,,980582.8554027481
2021-09-20 16:00:02.820,1,0.425515484994621,520.1280142766625,0.0,,972155.4944930292
2021-09-20 16:00:02.830,1,0.4239654131925738,518.3386394885825,0.0,,968473.7894258553
2021-09-20 16:00:02.840,1,0.5179803574811318,522.9075327246258,0.0,,977873.7885940089
2021-09-20 16:00:02.850,1,0.479111370996049,518.371934469454,0.0,,968548.569748584
2021-09-20 16:00:02.860,1,0.5465584202519524,522.591941662303,0.0,,977229.1025695167
2021-09-20 16:00:02.870,1,0.4997345357000348,522.6226789040212,0.0,,977285.0947789268
2021-09-20 16:00:02.880,1,0.5212630610783979,525.6233293460514,0.0,,983462.5447527108
2021-09-20 16:00:02.890,1,0.5422160366301743,520.4328458661222,0.0,,972787.1001549925
2021-09-20 16:00:02.900,1,0.5628772584565376,518.8598297673391,0.0,,969554.244637417
2021-09-20 16:00:02.910,1,0.4819100862866218,519.7209964013044,0.0,,971321.9888845665
2021-09-20 16:00:02.920,1,0.5074277309410146,520.6105653772921,0.0,,973150.1097198281
2021-09-20 16:00:02.930,1,0.4278331904966753,521.0935025289016,0.0,,974141.4565198172
2021-09-20 16:00:02.940,1,0.6003438939865161,519.9202499310111,0.0,,971736.3828252997
2021-09-20 16:00:02.950,1,0.5156036073238218,519.1010893674148,0.0,,970047.4927266854
2021-09-20 16:00:02.960,1,0.5819629458747206,517.6223048880196,0.0,,967008.4236656788
2021-09-20 16:00:02.970,1,0.4857598744147878,523.7211191061898,0.0,,979549.804704438
2021-09-20 16:00:02.980,1,0.5504234832106066,516.9265574000651,0.0,,965580.3906408047
2021-09-20 16:00:02.990,1,0.5804482274356899,521.3246748709456,0.0,,974625.6058935823
2021-09-20 16:00:03.000,1,0.4738168185754343,523.1594525785929,0.0,,978391.0976474338
2021-09-20 16:00:03.010,1,0.4888274546433878,516.8744598490697,0.0,,965470.4873204755
2021-09-20 16:00:03.020,1,0.5975115742315009,515.875911292225,0.0,,963423.9930464134
2021-09-20 16:00:03.030,1,0.5524444160334504,517.4650400551067,0.0,,966685.9860113396
2021-09-20 16:00:03.040,1,0.4291835327710152,515.438234626418,0.0,,962518.6637421803
2021-09-20 16:00:03.050,1,0.5474173011338,514.5226488435807,0.0,,960642.8626498932
