time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-28 16:00:00.340,0,-0.0009540764418896,0.0,0.0,,10.390735046107032
2021-09-28 16:00:00.350,0,0.0016693693355829,0.0,0.0,,4.088211600265222
2021-09-28 16:00:00.360,0,0.0002481748771136,0.0,0.0,,5.933386278192259
2021-09-28 16:00:00.370,0,-0.0039783722852606,0.0,0.0,,10.12016643247991
2021-09-28 16:00:00.380,0,-0.0014153000858536,0.0,0.0,,9.60133701910549
2021-09-28 16:00:00.390,0,0.0001720682386646,0.0,0.0,,12.0278929572295
2021-09-28 16:00:00.400,0,0.0066623521930389,0.0,0.0,,8.935037145133968
2021-09-28 16:00:00.410,0,0.0001743432129189,0.0,0.0,,8.347835439945896
2021-09-28 16:00:00.420,0,0.0025836425086209,0.0,0.0,,12.48960593076887
2021-09-28 16:00:00.430,0,-0.0027782605257626,0.0,0.0,,9.05335156034752
2021-09-28 16:00:00.440,0,0.0064849767842765,0.0,0.0,,10.67378208779961
2021-09-28 16:00:00.450,0,0.0050086565128385,0.0,0.0,,8.502535866675496
2021-09-28 16:00:00.460,0,-0.002346620099296,0.0,0.0,,9.839673483532087
2021-09-28 16:00:00.470,0,-0.0004931419425931,0.0,0.0,,10.93674083261639
2021-09-28 16:00:00.480,0,-0.0023210599286383,0.0,0.0,,11.059668690745522
2021-09-28 16:00:00.490,0,-0.0043699294111032,0.0,0.0,,8.933218861471698
2021-09-28 16:00:00.500,0,-0.0032698877265056,0.0,0.0,,7.316140557244463
2021-09-28 16:00:00.510,0,-0.0009980403778221,0.0,0.0,,7.68422719901994
2021-09-28 16:00:00.520,0,-0.0015795571931384,0.0,0.0,,7.252913376098176
2021-09-28 16:00:00.530,0,-0.0005644525146278,0.0,0.0,,11.1785177226054
2021-09-28 16:00:00.540,0,2.375057160541537e-05,0.0,0.0,,9.858600627416001
2021-09-28 16:00:00.550,0,0.0042176115195723,0.0,0.0,,8.604441708823922
2021-09-28 16:00:00.560,0,0.0075554085064739,0.0,0.0,,9.846246319002805
2021-09-28 16:00:00.570,0,0.0005591264306083,0.0,0.0,,10.874681262094793
2021-09-28 16:00:00.580,0,-0.0011415573358976,0.0,0.0,,9.471592133694903
2021-09-28 16:00:00.590,0,0.0008737937732516,0.0,0.0,,12.211719893440634
2021-09-28 16:00:00.600,0,-0.0022105501890584,0.0,0.0,,6.919852316992391
2021-09-28 16:00:00.610,0,-0.0013849676247988,0.0,0.0,,9.317375890479456
2021-09-28 16:00:00.620,0,-0.0002945053186136,0.0,0.0,,11.19292482014976
2021-09-28 16:00:00.630,0,0.0004086261459404,0.0,0.0,,9.847473766066463
2021-09-28 16:00:00.640,0,0.0065942413587415,0.0,0.0,,10.039951520867174
2021-09-28 16:00:00.650,0,6.582001105377473e-05,0.0,0.0,,12.041723002546302
2021-09-28 16:00:00.660,0,0.0001385451948685,0.0,0.0,,9.397392688842913
2021-09-28 16:00:00.670,0,-0.0029128406564922,0.0,0.0,,6.316420934827736
2021-09-28 16:00:00.680,0,0.0039921071253814,0.0,0.0,,12.842365046204062
2021-09-28 16:00:00.690,0,-0.0021338271517434,0.0,0.0,,10.415923943259587
2021-09-28 16:00:00.700,0,-0.0013297896494754,0.0,0.0,,8.49273373303956
2021-09-28 16:00:00.710,0,-0.0016922036558038,0.0,0.0,,12.7183823838117
2021-09-28 16:00:00.720,0,0.0012000471524328,0.0,0.0,,8.423891111958282
2021-09-28 16:00:00.730,0,0.0016581325696334,0.0,0.0,,8.998024603385312
2021-09-28 16:00:00.740,0,0.006666991968119,0.0,0.0,,12.276634922799373
2021-09-28 16:00:00.750,0,-0.0018442043519493,0.0,0.0,,11.393487053452303
2021-09-28 16:00:00.760,0,-0.0011526753129146,0.0,0.0,,9.401430766810378
2021-09-28 16:00:00.770,0,0.0018445821143618,0.0,0.0,,10.646891595509201
2021-09-28 16:00:00.780,0,0.0024901560059439,0.0,0.0,,10.725118337465593
2021-09-28 16:00:00.790,0,0.002178153121656,0.0,0.0,,7.192991569409503
2021-09-28 16:00:00.800,0,0.0043724696146848,0.0,0.0,,9.592812066223896
2021-09-28 16:00:00.810,0,-0.0006104869101107,0.0,0.0,,7.72194965720611
2021-09-28 16:00:00.820,0,0.0029903740061028,0.0,0.0,,12.228313102963618
2021-09-28 16:00:00.830,0,0.0008455111853689,0.0,0.0,,6.589466616910756
2021-09-28 16:00:00.840,0,-0.0023975872138354,0.0,0.0,,9.02898910847001
2021-09-28 16:00:00.850,0,0.0042395493764053,0.0,0.0,,9.472571874621378
2021-09-28 16:00:00.860,0,-5.405293345249814e-06,0.0,0.0,,7.88861779231628
2021-09-28 16:00:00.870,0,-0.0056681593540998,0.0,0.0,,9.84223869177197
2021-09-28 16:00:00.880,0,0.0061069973142741,0.0,0.0,,11.08390300629034
2021-09-28 16:00:00.890,0,-0.0018560161563393,0.0,0.0,,9.698034274157187
2021-09-28 16:00:00.900,0,0.0063377119500709,0.0,0.0,,6.602240176423215
2021-09-28 16:00:00.910,0,-0.0022529687169556,0.0,0.0,,8.704547153549562
2021-09-28 16:00:00.920,0,0.0018846852664799,0.0,0.0,,13.898566875124809
2021-09-28 16:00:00.930,0,0.0026894112408643,0.0,0.0,,9.177495847730139
2021-09-28 16:00:00.940,0,-0.0084649628236608,0.0,0.0,,12.271291605614861
2021-09-28 16:00:00.950,0,-0.0035669436028145,0.0,0.0,,10.821276573314627
2021-09-28 16:00:00.960,0,0.0036047931546931,0.0,0.0,,7.1386456497980175
2021-09-28 16:00:00.970,0,-0.0031966360745014,0.0,0.0,,11.325815540526548
2021-09-28 16:00:00.980,0,0.0009868716293479,0.0,0.0,,12.743491331500609
2021-09-28 16:00:00.990,0,-0.0025298288802082,0.0,0.0,,10.094226836993476
2021-09-28 16:00:01.000,1,0.0031429636593308,0.0,0.0,,9.02881012429869
2021-09-28 16:00:01.010,1,-0.0039072301709625,0.0,0.0,,10.399399652852368
2021-09-28 16:00:01.020,1,-0.0106159526947197,0.0,0.0,,9.278453833260137
2021-09-28 16:00:01.030,1,0.0037504752172505,0.0,0.0,,11.59054170857628
2021-09-28 16:00:01.040,1,-0.0004995268610181,0.0,0.0,,9.610060890652138
2021-09-28 16:00:01.050,1,-2.1262544721973323e-06,0.0,0.0,,9.318469295551523
2021-09-28 16:00:01.060,1,0.0038491932224436,0.0,0.0,,7.744678330675791
2021-09-28 16:00:01.070,1,-0.0011521171110899,0.0,0.0,,10.804423345634907
2021-09-28 16:00:01.080,1,-0.0001273276420599,0.0,0.0,,13.358476626222227
2021-09-28 16:00:01.090,1,0.0021675394036128,0.0,0.0,,8.27913935999041
2021-09-28 16:00:01.100,1,0.0053950255179269,0.0,0.0,,9.953261003864633
2021-09-28 16:00:01.110,1,-0.0037535858953678,0.0,0.0,,9.39348702708601
2021-09-28 16:00:01.120,1,0.0001090447669686,1.5784576012466711,0.0,,1659.8669652418228
2021-09-28 16:00:01.130,1,-0.003253359272019,5.974140454922671,0.0,,7150.816768312061
2021-09-28 16:00:01.140,1,0.0105627068795291,12.754853129577716,0.0,,16462.696854974587
2021-09-28 16:00:01.150,1,0.0173814206597375,21.55364997965427,0.0,,29312.440858973314
2021-09-28 16:00:01.160,1,0.0342833849179511,31.846855723798537,0.0,,45030.69729129511
2021-09-28 16:00:01.170,1,0.0422906297179064,43.84709728305992,0.0,,64004.868663551824
2021-09-28 16:00:01.180,1,0.067918156462415,56.70925813500555,0.0,,84935.68595025466
2021-09-28 16:00:01.190,1,0.0610098109482643,70.35305599545778,0.0,,107663.25566405531
2021-09-28 16:00:01.200,1,0.0605969074054381,84.35418032234652,0.0,,131448.29134153924
2021-09-28 16:00:01.210,1,0.1014392494098634,98.47631085612537,0.0,,155850.55520204196
2021-09-28 16:00:01.220,1,0.1020302329585804,112.5731098271554,0.0,,180554.44183833615
2021-09-28 16:00:01.230,1,0.1276131442242299,127.09513608120436,0.0,,206336.14535487295
2021-09-28 16:00:01.240,1,0.1392998043647886,141.76209919499897,0.0,,232675.29468977684
2021-09-28 16:00:01.250,1,0.1349296148334928,156.0252901149993,0.0,,258550.60257962593
2021-09-28 16:00:01.260,1,0.1426546194667625,169.83020318030893,0.0,,283820.63072096073
2021-09-28 16:00:01.270,1,0.1761063290305681,181.35794382928836,0.0,,305088.3355933054
2021-09-28 16:00:01.280,1,0.1497391850643782,195.9199647679428,0.0,,332132.3370265208
2021-09-28 16:00:01.290,1,0.2044982995321003,208.72157000764403,0.0,,356078.45736745937
2021-09-28 16:00:01.300,1,0.1692017074091546,219.4645739444461,0.0,,376291.3563238933
2021-09-28 16:00:01.310,1,0.2318885362482157,230.1059011246125,0.0,,396408.5625843884
2021-09-28 16:00:01.320,1,0.1569129438752713,238.10120621806016,0.0,,411582.4826868587
2021-09-28 16:00:01.330,1,0.2103155902650896,249.1061122918049,0.0,,432557.90543325327
2021-09-28 16:00:01.340,1,0.1774444785455978,259.08066878906203,0.0,,451645.21850644203
2021-09-28 16:00:01.350,1,0.2347939881506547,268.54886353321046,0.0,,469834.15890612896
2021-09-28 16:00:01.360,1,0.1973323834553804,274.07390735518766,0.0,,480479.0460549901
2021-09-28 16:00:01.370,1,0.2268508671672638,281.71099761527853,0.0,,495224.23589922837
2021-09-28 16:00:01.380,1,0.2637351188715313,289.6545109619924,0.0,,510608.6753056488
2021-09-28 16:00:01.390,1,0.2160148919961707,293.55055354926736,0.0,,518163.81303958857
2021-09-28 16:00:01.400,1,0.249243030246788,302.69529548401334,0.0,,535947.6211522195
2021-09-28 16:00:01.410,1,0.277981730339743,305.32842409423785,0.0,,541081.8885282222
2021-09-28 16:00:01.420,1,0.2565024744258076,309.6665885828433,0.0,,549544.506927065
2021-09-28 16:00:01.430,1,0.2319959772661025,315.424915642602,0.0,,560794.1285532302
2021-09-28 16:00:01.440,1,0.1891937460054543,318.8635474995582,0.0,,567520.2770771236
2021-09-28 16:00:01.450,1,0.2081571412913417,321.6674239787577,0.0,,573008.1821182236
2021-09-28 16:00:01.460,1,0.212223088414249,323.69273936431824,0.0,,576980.1968402
2021-09-28 16:00:01.470,1,0.2608111988396657,329.1591951535077,0.0,,587709.2540247901
2021-09-28 16:00:01.480,1,0.2515529133920045,328.38411586966987,0.0,,586187.6146502913
2021-09-28 16:00:01.490,1,0.2765273109639269,331.84834254587014,0.0,,592996.8694700872
2021-09-28 16:00:01.500,1,0.3011245415915036,336.0394797408173,0.0,,601237.7618857928
2021-09-28 16:00:01.510,1,0.30378778950907,334.9190327857395,0.0,,599035.5916543343
2021-09-28 16:00:01.520,1,0.2390565336549187,334.13290558859205,0.0,,597484.9386488788
2021-09-28 16:00:01.530,1,0.3094745569385861,335.7108079701005,0.0,,600595.1484826276
2021-09-28 16:00:01.540,1,0.2693736788377796,336.9262869952602,0.0,,602982.6030902675
2021-09-28 16:00:01.550,1,0.2767567453124493,338.3979664427801,0.0,,605880.2435402988
2021-09-28 16:00:01.560,1,0.2800517265789949,337.8297912857662,0.0,,604762.7177430739
2021-09-28 16:00:01.570,1,0.3141241010733544,337.51268133359264,0.0,,604137.0248274081
2021-09-28 16:00:01.580,1,0.2243765674942321,339.1561268505178,0.0,,607372.6884505287
2021-09-28 16:00:01.590,1,0.2140572537303229,342.325273100998,0.0,,613615.4103491079
2021-09-28 16:00:01.600,1,0.2269050897073729,336.31119633284635,0.0,,601769.3077968732
2021-09-28 16:00:01.610,1,0.2883341384731424,340.72917560688165,0.0,,610476.3979813118
2021-09-28 16:00:01.620,1,0.2760105699097802,336.7443990238625,0.0,,602627.4678272358
2021-09-28 16:00:01.630,1,0.2827511996824359,340.12000246687,0.0,,609273.0260510984
2021-09-28 16:00:01.640,1,0.324957627521785,337.9019429196247,0.0,,604905.8357893449
2021-09-28 16:00:01.650,1,0.3146132908994894,336.1552933931781,0.0,,601468.8596994972
2021-09-28 16:00:01.660,1,0.2407588708109959,337.3331884376911,0.0,,603781.4267314879
2021-09-28 16:00:01.670,1,0.2904682958440555,337.25310776820857,0.0,,603628.2269515068
2021-09-28 16:00:01.680,1,0.2189098048894678,337.9254340780467,0.0,,604951.929967932
2021-09-28 16:00:01.690,1,0.3227118414694434,333.6693901948215,0.0,,596575.0662641646
2021-09-28 16:00:01.700,1,0.2488207603639168,334.9640187856425,0.0,,599123.1251201134
2021-09-28 16:00:01.710,1,0.2976982284409288,334.4830266407432,0.0,,598177.8138882229
2021-09-28 16:00:01.720,1,0.3176940412448006,333.9432434283535,0.0,,597115.9204192439
2021-09-28 16:00:01.730,1,0.2546771232345594,334.6786200942445,0.0,,598559.380213591
2021-09-28 16:00:01.740,1,0.3165740970169246,333.5304971231992,0.0,,596306.0309849693
2021-09-28 16:00:01.750,1,0.2874438281639584,335.3845872353341,0.0,,599949.6640435379
2021-09-28 16:00:01.760,1,0.2629920682779353,333.00566252267464,0.0,,595274.0025969766
2021-09-28 16:00:01.770,1,0.2319674138491416,333.0319613446606,0.0,,595321.2654791379
2021-09-28 16:00:01.780,1,0.2887146706328099,330.8500061520417,0.0,,591035.9123785138
2021-09-28 16:00:01.790,1,0.3140329798268378,329.0261581357091,0.0,,587454.8358322094
2021-09-28 16:00:01.800,1,0.2413890736524563,330.17177346532344,0.0,,589698.0207733216
2021-09-28 16:00:01.810,1,0.2719551242673081,327.74961817149153,0.0,,584947.164897427
2021-09-28 16:00:01.820,1,0.2938791733259886,327.996603504735,0.0,,585430.6001208641
2021-09-28 16:00:01.830,1,0.2686613402526831,329.20454159856206,0.0,,587801.8010766215
2021-09-28 16:00:01.840,1,0.3369197338028776,327.4678214892662,0.0,,584391.7226745709
2021-09-28 16:00:01.850,1,0.2529858164070173,324.0245791457928,0.0,,577635.0191528698
2021-09-28 16:00:01.860,1,0.2442011890052313,327.05596756428395,0.0,,583581.9325859133
2021-09-28 16:00:01.870,1,0.2676674801484215,324.7721671741366,0.0,,579102.0305527267
2021-09-28 16:00:01.880,1,0.2655441887410903,324.22049419239,0.0,,578015.1445108519
2021-09-28 16:00:01.890,1,0.3541167578227416,323.7255679492454,0.0,,577050.770425596
2021-09-28 16:00:01.900,1,0.2980613857960929,324.3303989828132,0.0,,578233.0873616289
2021-09-28 16:00:01.910,1,0.3632444496561818,320.33179778078045,0.0,,570403.7171202538
2021-09-28 16:00:01.920,1,0.3321634703773855,324.64878068969165,0.0,,578860.3568183781
2021-09-28 16:00:01.930,1,0.3325250978296846,321.8639053517082,0.0,,573401.0510056108
2021-09-28 16:00:01.940,1,0.3174354396412204,321.19896870016487,0.0,,572100.8974077953
2021-09-28 16:00:01.950,0,0.2769038337125678,321.7025261766471,0.0,,573081.8757906194
2021-09-28 16:00:01.960,0,0.2528087970687597,321.7617304913073,0.0,,573201.4833375945
2021-09-28 16:00:01.970,0,0.3367766118973846,322.7469145201956,0.0,,575134.1653173656
2021-09-28 16:00:01.980,0,0.2804805309660532,318.7537388812565,0.0,,567309.1651671464
2021-09-28 16:00:01.990,0,0.2970175073165151,320.7452032213801,0.0,,571208.2544812368
2021-09-28 16:00:02.000,0,0.3041982229830577,318.9494179420137,0.0,,567690.3673017794
2021-09-28 16:00:02.010,0,0.2845298181579314,321.94718110604657,0.0,,573564.9219026989
2021-09-28 16:00:02.020,0,0.3229834411212055,318.9048963387318,0.0,,567608.5905025145
2021-09-28 16:00:02.030,0,0.2365538697843044,320.5236817886291,0.0,,570770.6884473676
2021-09-28 16:00:02.040,0,0.2372249759622889,323.7785000795524,0.0,,577151.0410534961
2021-09-28 16:00:02.050,0,0.2688409874299856,321.84464717532205,0.0,,573361.7717136464
2021-09-28 16:00:02.060,0,0.3157849540483008,320.89193829133654,0.0,,571497.3661873451
2021-09-28 16:00:02.070,0,0.2815459873579795,318.3877538367413,0.0,,566590.3529310946
2021-09-28 16:00:02.080,1,0.3113906603681194,316.85233226052503,0.0,,563588.5775068729
2021-09-28 16:00:02.090,1,0.2979127654921047,307.95279434639224,0.0,,546199.022386389
2021-09-28 16:00:02.100,1,0.2341251954412219,296.7454522290316,0.0,,524374.0987372333
2021-09-28 16:00:02.110,1,0.2035705147877502,289.93753992997546,0.0,,511152.90557480045
2021-09-28 16:00:02.120,1,0.2100043391982194,276.9067861862593,0.0,,485942.6070818964
2021-09-28 16:00:02.130,1,0.1904071584196636,265.0119223648207,0.0,,463031.5520903632
2021-09-28 16:00:02.140,1,0.2582373313525217,253.04172298161689,0.0,,440082.32901713386
2021-09-28 16:00:02.150,1,0.1949117814309026,237.09829273284817,0.0,,409676.22873477556
2021-09-28 16:00:02.160,1,0.1876092074480288,222.2755234040351,0.0,,381595.52718876465
2021-09-28 16:00:02.170,1,0.1919136462865629,210.715126777298,0.0,,359821.46033705596
2021-09-28 16:00:02.180,1,0.1310550487307601,195.4490285118549,0.0,,331252.96534200694
2021-09-28 16:00:02.190,1,0.1315164566581187,180.7014611450476,0.0,,303865.6978910232
2021-09-28 16:00:02.200,1,0.1614780766124507,170.8718061941576,0.0,,285736.70104282
2021-09-28 16:00:02.210,1,0.1413612318681647,163.66471916000455,0.0,,272505.9350550243
2021-09-28 16:00:02.220,1,0.1190306515646065,160.3420410576383,0.0,,266430.1617670579
2021-09-28 16:00:02.230,1,0.1164179856651792,153.7712743660197,0.0,,254443.6262677586
2021-09-28 16:00:02.240,1,0.1109328189942096,153.23807158745345,0.0,,253475.9803433596
2021-09-28 16:00:02.250,1,0.116663641707662,154.26762391943174,0.0,,255343.2364386597
2021-09-28 16:00:02.260,1,0.1196044717403369,155.8511892455341,0.0,,258227.5292916833
2021-09-28 16:00:02.270,1,0.1217697629023011,159.8189917674445,0.0,,265472.5311784356
2021-09-28 16:00:02.280,1,0.1488028652258799,162.9234189353083,0.0,,271150.31572772947
2021-09-28 16:00:02.290,1,0.1194733998700676,170.34121422805362,0.0,,284753.8979075285
2021-09-28 16:00:02.300,1,0.1187672202268322,176.92405378603516,0.0,,296885.43449322716
2021-09-28 16:00:02.310,1,0.1678763020980806,181.5710731157764,0.0,,305477.30163035216
2021-09-28 16:00:02.320,1,0.1196940138428936,188.66320098275585,0.0,,318627.8348741492
2021-09-28 16:00:02.330,1,0.1853555814993335,195.0056838987105,0.0,,330428.4060662314
2021-09-28 16:00:02.340,1,0.1429887275912715,204.4555477902848,0.0,,348081.65433675505
2021-09-28 16:00:02.350,1,0.197890996123586,211.4760349242243,0.0,,361254.145484219
2021-09-28 16:00:02.360,1,0.1644925548714579,219.6428670661737,0.0,,376625.6139877204
2021-09-28 16:00:02.370,1,0.1937951361892463,227.95090597338324,0.0,,392327.1234924694
2021-09-28 16:00:02.380,1,0.1514464860220783,234.8481335331964,0.0,,405399.85194630217
2021-09-28 16:00:02.390,1,0.2069420311669246,240.64457340522583,0.0,,416423.5944963063
2021-09-28 16:00:02.400,1,0.2096503611165907,249.2030985821188,0.0,,432744.53645722126
2021-09-28 16:00:02.410,1,0.1892007272840165,257.88914185910096,0.0,,449358.7324050734
2021-09-28 16:00:02.420,1,0.1808874446491587,264.27838277283826,0.0,,461623.1179792204
2021-09-28 16:00:02.430,1,0.217534541454028,269.72004246447415,0.0,,472087.6755601127
2021-09-28 16:00:02.440,1,0.2438834229577437,274.3088756946473,0.0,,480928.8475238516
2021-09-28 16:00:02.450,1,0.1952061456682413,280.6280931084736,0.0,,493127.1858677852
2021-09-28 16:00:02.460,1,0.1943005533052955,284.63196446198486,0.0,,500872.8987800807
2021-09-28 16:00:02.470,1,0.2719753400845647,289.93657379187823,0.0,,511157.4886380442
2021-09-28 16:00:02.480,1,0.2161777398861486,294.4921726547228,0.0,,519995.3575645902
2021-09-28 16:00:02.490,1,0.2445017588088038,296.0081855991118,0.0,,522941.3568239857
2021-09-28 16:00:02.500,1,0.2202057192667007,303.78963579278974,0.0,,538084.1732816122
2021-09-28 16:00:02.510,1,0.286725847483111,307.4009852673383,0.0,,545125.4418784409
2021-09-28 16:00:02.520,1,0.2996413937702775,310.94967949213816,0.0,,552050.1131419775
2021-09-28 16:00:02.530,1,0.2525261807181253,313.59910656081377,0.0,,557221.5387021785
2021-09-28 16:00:02.540,1,0.2613818241078228,313.2643864307782,0.0,,556568.0149165394
2021-09-28 16:00:02.550,1,0.3350776033015681,316.4859847551862,0.0,,562871.7781585478
2021-09-28 16:00:02.560,1,0.2579165508303259,317.33452219810835,0.0,,564529.7910929596
2021-09-28 16:00:02.570,1,0.2521597173683332,320.91301619926287,0.0,,571535.0723445845
2021-09-28 16:00:02.580,1,0.3504352574717918,321.4284300961863,0.0,,572547.9252643624
2021-09-28 16:00:02.590,1,0.2863797049262476,322.29983250787984,0.0,,574253.5112890623
2021-09-28 16:00:02.600,1,0.2959112984623284,324.1027436712452,0.0,,577792.2318318352
2021-09-28 16:00:02.610,1,0.3499862112246881,319.0384509946888,0.0,,567870.7070400971
2021-09-28 16:00:02.620,1,0.2508581211980175,321.89592555258463,0.0,,573460.3667874447
2021-09-28 16:00:02.630,1,0.3324856837650187,325.5997171055558,0.0,,580726.1750380318
2021-09-28 16:00:02.640,1,0.3678941018161856,321.75391222468687,0.0,,573188.8257254836
2021-09-28 16:00:02.650,1,0.3084252367956959,322.9392534116428,0.0,,575507.7036945885
2021-09-28 16:00:02.660,1,0.2812017798607741,323.6858608490154,0.0,,576967.189153876
2021-09-28 16:00:02.670,1,0.3607542637818183,329.3603553494461,0.0,,588113.8369118589
2021-09-28 16:00:02.680,1,0.2666033344177603,326.19864856320567,0.0,,581898.0567790817
2021-09-28 16:00:02.690,1,0.3502904136775143,323.6859799088392,0.0,,576970.4586684839
2021-09-28 16:00:02.700,1,0.3054816082563256,326.5758137025999,0.0,,582639.0180677644
2021-09-28 16:00:02.710,1,0.2719898924522957,329.9008840509042,0.0,,589171.3160610038
2021-09-28 16:00:02.720,1,0.3304902649527569,324.6472798641159,0.0,,578859.4380016254
2021-09-28 16:00:02.730,1,0.3062591132384606,324.48037937363887,0.0,,578529.7971890708
2021-09-28 16:00:02.740,1,0.3517236185375819,325.7547726848614,0.0,,581033.3178628546
2021-09-28 16:00:02.750,1,0.2933846697318962,324.156279312268,0.0,,577894.6945172767
2021-09-28 16:00:02.760,1,0.3234134881472844,324.48418814795286,0.0,,578535.3265113271
2021-09-28 16:00:02.770,1,0.2908232772753817,322.5187752675602,0.0,,574686.3519614768
2021-09-28 16:00:02.780,1,0.3547299475174172,322.8102803779242,0.0,,575258.6367779528
2021-09-28 16:00:02.790,1,0.3489028598442971,323.0568974336095,0.0,,575741.7522892184
2021-09-28 16:00:02.800,1,0.3770567968746889,323.6373666137451,0.0,,576879.9145295903
2021-09-28 16:00:02.810,1,0.3104018848817385,322.3769903674682,0.0,,574410.9434138478
2021-09-28 16:00:02.820,1,0.2652840658420856,322.2639956523864,0.0,,574179.6503645006
2021-09-28 16:00:02.830,1,0.3328865797324166,319.4336197809785,0.0,,568642.7337170979
2021-09-28 16:00:02.840,1,0.2693736998690655,323.09897127394936,0.0,,575819.7710922712
2021-09-28 16:00:02.850,1,0.361008386189651,324.94984379795744,0.0,,579453.9778966983
2021-09-28 16:00:02.860,1,0.3673550687952889,323.78984822492146,0.0,,577174.6692903375
2021-09-28 16:00:02.870,1,0.3503118859255366,324.5557949905652,0.0,,578680.5723956192
2021-09-28 16:00:02.880,1,0.3466575864220647,325.8380286978138,0.0,,581191.9578249728
2021-09-28 16:00:02.890,1,0.2954046142715021,322.34783087062664,0.0,,574348.9588996132
2021-09-28 16:00:02.900,1,0.3030397989850321,321.0267737746537,0.0,,571760.0788914033
2021-09-28 16:00:02.910,1,0.2443250158726138,325.21310490851687,0.0,,579960.9410614808
2021-09-28 16:00:02.920,1,0.3189677980293779,321.27206492378724,0.0,,572241.7960544412
2021-09-28 16:00:02.930,1,0.2560401132077285,322.5036143256852,0.0,,574652.7509978211
2021-09-28 16:00:02.940,1,0.2563961779139674,323.34773082233613,0.0,,576309.934643935
2021-09-28 16:00:02.950,1,0.2817103316838227,325.03531833531554,0.0,,579618.9488605383
2021-09-28 16:00:02.960,1,0.3331829632753412,321.7605658791577,0.0,,573201.4431462849
2021-09-28 16:00:02.970,1,0.2718218025972606,320.9124956099927,0.0,,571537.7999164802
2021-09-28 16:00:02.980,1,0.2893079354524882,325.0103673291873,0.0,,579569.7961146573
2021-09-28 16:00:02.990,1,0.2848549715220785,323.9144957448692,0.0,,577418.4195974258
2021-09-28 16:00:03.000,1,0.2583880413477247,325.5669517380218,0.0,,580661.1310090518
2021-09-28 16:00:03.010,1,0.3316743744416507,327.70317196258463,0.0,,584853.8674083175
2021-09-28 16:00:03.020,1,0.2962853858581553,324.33479306033934,0.0,,578246.467484486
2021-09-28 16:00:03.030,0,0.2304158708035132,325.09928936149987,0.0,,579739.4406731551
2021-09-28 16:00:03.040,0,0.3158239119454393,326.0465833866912,0.0,,581599.3371427733
