time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-06 12:00:01.070,1,-0.0006540884302926,0.0,0.0,,8.394548163404071
2021-11-06 12:00:01.080,1,-0.0034590528695807,0.0,0.0,,11.910764022373476
2021-11-06 12:00:01.090,1,0.0131493479330155,7.413322004108221,0.0,,9066.12278982222
2021-11-06 12:00:01.100,1,0.0255531565225688,28.35921328346705,0.0,,39632.364703768915
2021-11-06 12:00:01.110,1,0.0443222577082864,60.323128376164725,0.0,,90905.52512116094
2021-11-06 12:00:01.120,1,0.1146871173715762,101.72452675424688,0.0,,161514.01860306758
2021-11-06 12:00:01.130,1,0.1226605092857195,150.31733475454035,0.0,,248163.7058793744
2021-11-06 12:00:01.140,1,0.1490736465877931,205.37592453512767,0.0,,349802.4988508598
2021-11-06 12:00:01.150,1,0.2276317583037116,264.34168196361213,0.0,,461746.63239889126
2021-11-06 12:00:01.160,1,0.3440084408361023,329.2325024844632,0.0,,587859.8857232237
2021-11-06 12:00:01.170,1,0.3346677573431715,394.7577171979933,0.0,,717762.475154777
2021-11-06 12:00:01.180,1,0.3629866252761324,460.1593750078486,0.0,,849598.8727771923
2021-11-06 12:00:01.190,0,0.4572994932415531,527.7647718025763,0.0,,987869.0351119868
2021-11-06 12:00:01.200,0,0.5914621820741545,591.2899849033537,0.0,,1119424.5845276369
2021-11-06 12:00:01.210,0,0.6245656138283784,657.7927867890212,0.0,,1258666.2050886862
2021-11-06 12:00:01.220,0,0.6844227713913933,723.6695345902856,0.0,,1398001.3652111688
2021-11-06 12:00:01.230,0,0.6860184173049683,789.9832954688866,0.0,,1539546.3229634599
2021-11-06 12:00:01.240,0,0.729970344311348,848.2645287953192,0.0,,1664930.7336587994
2021-11-06 12:00:01.250,0,0.8725422508864621,906.2094002306412,0.0,,1790461.129230835
2021-11-06 12:00:01.260,0,0.6597396075549126,961.2476641418804,0.0,,1910421.0945386502
2021-11-06 12:00:01.270,0,0.9607369881353166,1017.9794039462384,0.0,,2034819.2687421972
2021-11-06 12:00:01.280,0,0.8853923086394091,1064.810124999644,0.0,,2138013.3556927377
2021-11-06 12:00:01.290,0,0.7650977104996576,1091.344730031616,0.0,,2196684.4638418513
2021-11-06 12:00:01.300,0,0.7398300236753836,1106.1889210038166,0.0,,2229572.1763607413
2021-11-06 12:00:01.310,0,0.8183658672070057,1095.0132555031323,0.0,,2204809.076745789
2021-11-06 12:00:01.320,0,1.0221399610006503,1089.3309408402033,0.0,,2192239.0787856816
2021-11-06 12:00:01.330,0,0.7131153422452644,1076.8462561838196,0.0,,2164603.805610193
2021-11-06 12:00:01.340,0,0.7915302829420314,1047.468458595216,0.0,,2099738.2624329585
2021-11-06 12:00:01.350,0,0.8511498787464784,1013.567028800348,0.0,,2025112.4997562426
2021-11-06 12:00:01.360,0,0.6527363226393021,975.8557868968433,0.0,,1942377.2011394477
2021-11-06 12:00:01.370,0,0.7250597889106154,934.6038543192244,0.0,,1852257.4800336356
2021-11-06 12:00:01.380,0,0.8138388067112394,891.7507097606453,0.0,,1759055.6007747366
2021-11-06 12:00:01.390,0,0.6178140345150498,848.7324105079103,0.0,,1665935.828710421
2021-11-06 12:00:01.400,0,0.5037769016552507,800.9872192528842,0.0,,1563138.577937346
2021-11-06 12:00:01.410,0,0.6021201086721607,753.5636023855908,0.0,,1461650.9130493389
2021-11-06 12:00:01.420,0,0.6486215712736763,703.4465699433299,0.0,,1355089.21687136
2021-11-06 12:00:01.430,0,0.4683989575455628,655.66354483832,0.0,,1254177.855037317
2021-11-06 12:00:01.440,0,0.4489484678931342,613.9944553504628,0.0,,1166791.3327187053
2021-11-06 12:00:01.450,0,0.4155132751919468,562.5493512702083,0.0,,1059718.1429490533
2021-11-06 12:00:01.460,0,0.4109168497330987,514.6443857378138,0.0,,960883.8059977881
2021-11-06 12:00:01.470,0,0.3577182714693324,480.33975602951415,0.0,,890672.033301837
2021-11-06 12:00:01.480,0,0.391661116504985,437.0419279479454,0.0,,802771.1194981976
2021-11-06 12:00:01.490,0,0.261403088913155,398.255085457436,0.0,,724758.4318957217
2021-11-06 12:00:01.500,0,0.2925097950627949,359.6627088171711,0.0,,647889.0712917465
2021-11-06 12:00:01.510,0,0.2169146758512623,323.906722672706,0.0,,577401.7057680881
2021-11-06 12:00:01.520,0,0.227355608487111,289.1190196966255,0.0,,509566.2795744766
2021-11-06 12:00:01.530,0,0.1923380482862011,262.90279328684755,0.0,,458981.4779838373
2021-11-06 12:00:01.540,0,0.2246631996224037,231.26026511194684,0.0,,398595.93317216635
2021-11-06 12:00:01.550,0,0.1819216720444113,206.2269299936932,0.0,,351403.67302950285
2021-11-06 12:00:01.560,0,0.1301627640607355,179.8833642463894,0.0,,302353.2886604222
2021-11-06 12:00:01.570,0,0.1379121425787506,157.45738683062166,0.0,,261162.61798176498
2021-11-06 12:00:01.580,0,0.1261447595680177,136.00449760253278,0.0,,222301.132832348
2021-11-06 12:00:01.590,0,0.081651947764229,117.0119663395438,0.0,,188400.192739666
2021-11-06 12:00:01.600,0,0.1033053060002059,99.18230459496976,0.0,,157082.86469908326
2021-11-06 12:00:01.610,0,0.0518398482765139,83.13213573530605,0.0,,129356.95391205285
2021-11-06 12:00:01.620,0,0.0467639559047418,69.0735703134103,0.0,,105508.74004074243
2021-11-06 12:00:01.630,0,0.0449452863233038,56.59256962892246,0.0,,84741.94797061205
2021-11-06 12:00:01.640,0,0.036108762761942,45.16983484787597,0.0,,66132.51074928486
2021-11-06 12:00:01.650,0,0.0301459376561169,34.56959401081509,1.0,,49280.1196836642
2021-11-06 12:00:01.660,0,0.0297446334308836,25.47126884535588,1.0,,35220.237235430184
2021-11-06 12:00:01.670,0,0.0148901863069798,17.32108166925409,1.0,,23049.282063916144
2021-11-06 12:00:01.680,0,0.0040965324157186,10.458273046704916,1.0,,13235.39572172394
2021-11-06 12:00:01.690,0,0.0006436262689968,4.374630072911886,1.0,,5080.773409762276
2021-11-06 12:00:01.700,0,-0.0051503503448538,0.0,1.0,,10.429011089426279
2021-11-06 12:00:01.710,0,-0.000849503245055,0.0,1.0,,8.252809294611389
2021-11-06 12:00:01.720,0,-0.00702442308145,0.0,1.0,,9.159080849598984
2021-11-06 12:00:01.730,0,-0.0060347251446374,0.0,1.0,,11.02990155392798
2021-11-06 12:00:01.740,0,-0.0181141096709663,0.0,1.0,,10.953895214606318
2021-11-06 12:00:01.750,0,-0.021915653430169,0.0,1.0,,9.924106647470497
2021-11-06 12:00:01.760,0,-0.0149779643247768,0.0,1.0,,7.08470400696786
2021-11-06 12:00:01.770,0,-0.0225641937408964,0.0,1.0,,8.584258341715568
2021-11-06 12:00:01.780,0,-0.0176061215764411,0.0,1.0,,8.318345644248476
2021-11-06 12:00:01.790,0,-0.0204782019449642,0.0,1.0,,6.778007285766247
2021-11-06 12:00:01.800,0,-0.0179757909987138,0.0,1.0,,10.913038272811685
2021-11-06 12:00:01.810,0,-0.0257056698495147,0.0,1.0,,3.954029267493878
2021-11-06 12:00:01.820,0,-0.0223509346827152,0.0,1.0,,12.574983817293669
2021-11-06 12:00:01.830,0,-0.0234324541025609,0.0,1.0,,12.37776389029446
2021-11-06 12:00:01.840,0,-0.0120013411420324,0.0,1.0,,6.273984484956092
2021-11-06 12:00:01.850,0,-0.0222040028909675,0.0,1.0,,11.434326805697221
2021-11-06 12:00:01.860,0,-0.012893990538678,0.0,1.0,,8.867941919812193
2021-11-06 12:00:01.870,0,-0.0233044577428356,0.0,1.0,,9.54448661584828
2021-11-06 12:00:01.880,0,-0.0170864561367765,0.0,1.0,,8.471104044772614
2021-11-06 12:00:01.890,0,-0.0143350810597158,0.0,1.0,,10.396243429373577
2021-11-06 12:00:01.900,0,-0.0078280336222591,0.0,1.0,,9.579939161721857
2021-11-06 12:00:01.910,0,-0.0115556409487225,0.0,1.0,,6.895123482234763
2021-11-06 12:00:01.920,0,-0.0090875163821887,0.0,1.0,,11.158665194699878
2021-11-06 12:00:01.930,0,-0.0110007242347589,0.0,1.0,,8.908477717262334
2021-11-06 12:00:01.940,0,-0.0130369355761548,0.0,1.0,,11.055773725633223
2021-11-06 12:00:01.950,0,-0.0142033575855425,0.0,1.0,,11.746034569411623
2021-11-06 12:00:01.960,0,-0.0125935410817089,0.0,1.0,,12.662359800797718
2021-11-06 12:00:01.970,0,-0.009040276185212,0.0,1.0,,9.402918744265286
2021-11-06 12:00:01.980,0,-0.0037078019455709,0.0,1.0,,9.671198974421188
2021-11-06 12:00:01.990,0,-0.0056065592087868,0.0,1.0,,7.928434313550093
2021-11-06 12:00:02.000,1,-0.00092084894777,0.0,1.0,,11.590577888339586
2021-11-06 12:00:02.010,1,-0.0002551772369373,0.0,1.0,,10.831524445194042
2021-11-06 12:00:02.020,1,-0.0045750303686518,0.0,1.0,,10.623482445600722
2021-11-06 12:00:02.030,1,-0.0094083371893693,0.0,1.0,,9.502102685165958
2021-11-06 12:00:02.040,1,-0.0038280813906171,0.0,1.0,,10.63206491182222
2021-11-06 12:00:02.050,1,-0.0020470702583647,0.0,1.0,,7.870639291605471
2021-11-06 12:00:02.060,1,-0.0040352976146448,0.0,1.0,,9.596033567823062
2021-11-06 12:00:02.070,1,-0.0015562492968467,0.0,1.0,,8.986974831084021
2021-11-06 12:00:02.080,1,0.0024514276948245,0.0,1.0,,10.098732068443782
2021-11-06 12:00:02.090,1,0.005091822144115,3.4871744907009297,1.0,,3961.0087594657016
2021-11-06 12:00:02.100,1,0.0166332633397453,20.202165461692427,1.0,,27293.583291186056
2021-11-06 12:00:02.110,1,0.0334421902230763,45.30452907678026,1.0,,66349.97870923142
2021-11-06 12:00:02.120,1,0.0496348438626841,77.92721196788753,1.0,,120475.99410293462
2021-11-06 12:00:02.130,1,0.1130601625999209,117.54756597500864,0.0,,189351.26688442694
2021-11-06 12:00:02.140,1,0.1369062095653647,162.89723426006682,0.0,,271100.70311707194
2021-11-06 12:00:02.150,1,0.1994910987903869,216.74777021154188,0.0,,371170.58387524844
2021-11-06 12:00:02.160,1,0.2097262514482238,273.3377809702022,0.0,,479061.04538784915
2021-11-06 12:00:02.170,1,0.2578710256645669,334.55572683919115,0.0,,598318.5835555322
2021-11-06 12:00:02.180,1,0.3387467646419489,394.7684747074646,0.0,,717780.6417889058
2021-11-06 12:00:02.190,1,0.4103351631862695,460.64479612803217,0.0,,850586.2996395363
2021-11-06 12:00:02.200,1,0.4872600653718765,526.4874655181227,0.0,,985238.1201158062
2021-11-06 12:00:02.210,1,0.4433687201243615,594.0976104512555,0.0,,1125269.8812032572
2021-11-06 12:00:02.220,0,0.5636481465909653,661.9363747770971,0.0,,1267391.6557095211
2021-11-06 12:00:02.230,0,0.5101459960369188,719.2008779638852,0.0,,1388501.4967324364
2021-11-06 12:00:02.240,0,0.6852746579067182,783.1294610441162,0.0,,1524860.7069726172
2021-11-06 12:00:02.250,0,0.8294653688397786,839.8617903892522,0.0,,1646805.040908894
2021-11-06 12:00:02.260,0,0.6866387744143585,904.0550281236864,0.0,,1785769.1119843316
2021-11-06 12:00:02.270,0,0.9492709098460368,950.653007993606,0.0,,1887284.5783570127
2021-11-06 12:00:02.280,0,1.0236258801763782,1013.5172997363172,0.0,,2025011.9221258275
2021-11-06 12:00:02.290,0,0.9338252720432652,1059.230553842281,0.0,,2125693.442154123
2021-11-06 12:00:02.300,0,1.051997230326828,1096.0241898434765,0.0,,2207062.8126779906
2021-11-06 12:00:02.310,0,1.0669290066152426,1146.7702433714403,0.0,,2319718.723926732
2021-11-06 12:00:02.320,0,0.935630556409714,1159.4082577740696,0.0,,2347852.162813186
2021-11-06 12:00:02.330,0,1.0780367257509156,1170.408929799294,0.0,,2372376.1784107047
2021-11-06 12:00:02.340,0,1.1781437863322766,1165.459554972764,0.0,,2361341.857410077
2021-11-06 12:00:02.350,0,1.0517120487598342,1151.2195902535816,0.0,,2329623.57745244
2021-11-06 12:00:02.360,0,0.8366331556122126,1123.2771436536525,0.0,,2267494.5755843283
2021-11-06 12:00:02.370,0,0.9644600203856568,1092.6565064660983,0.0,,2199599.7217500075
2021-11-06 12:00:02.380,0,0.9533808136329436,1051.549748622529,0.0,,2108749.150963187
2021-11-06 12:00:02.390,0,1.140063775686018,1016.1293235917636,0.0,,2030753.845245744
2021-11-06 12:00:02.400,0,0.9321795190903016,969.6215070323112,0.0,,1928747.8556205395
2021-11-06 12:00:02.410,0,0.7373388202565502,918.8645647483064,0.0,,1817977.414944197
2021-11-06 12:00:02.420,0,0.7788066667267727,869.6158964080906,0.0,,1711090.2146188712
2021-11-06 12:00:02.430,0,0.961257968908984,824.4976425117825,0.0,,1613706.0492012617
2021-11-06 12:00:02.440,0,0.9136233252573376,768.2352407206389,0.0,,1492998.3463300366
2021-11-06 12:00:02.450,0,0.6584694415104109,725.7776375004595,0.0,,1402483.645901395
2021-11-06 12:00:02.460,0,0.6196952024454565,674.5030130953671,0.0,,1293891.3352664
2021-11-06 12:00:02.470,0,0.5961309121044079,617.6323811388221,0.0,,1174407.019411773
2021-11-06 12:00:02.480,0,0.5408654787867123,574.7072634322649,0.0,,1084941.376307587
2021-11-06 12:00:02.490,0,0.4853685558945163,526.8675385558249,0.0,,986021.7358374401
2021-11-06 12:00:02.500,0,0.4729675226833005,486.607738119958,0.0,,903470.4089978089
2021-11-06 12:00:02.510,0,0.5185566891402646,444.3663217526444,0.0,,817589.4645109982
2021-11-06 12:00:02.520,0,0.4003448604270843,403.077856286455,0.0,,734422.7613903857
2021-11-06 12:00:02.530,0,0.38393052962304,364.17866817769465,0.0,,656848.5922687723
2021-11-06 12:00:02.540,0,0.2941523513968264,329.2211405773745,0.0,,587833.3357744028
2021-11-06 12:00:02.550,0,0.311753447026976,291.9338153342394,0.0,,515034.9005809022
2021-11-06 12:00:02.560,0,0.2957095987272378,262.3290358770826,0.0,,457881.55696704803
2021-11-06 12:00:02.570,0,0.2914231743788026,233.60348724408348,0.0,,403045.993115884
2021-11-06 12:00:02.580,0,0.2049540654448303,205.0311638736564,0.0,,349162.8493356124
2021-11-06 12:00:02.590,0,0.2035984856859927,179.52849506213212,0.0,,301701.6614721956
2021-11-06 12:00:02.600,0,0.1522435608069923,155.54809366318491,0.0,,257678.76044452068
2021-11-06 12:00:02.610,0,0.117111418617654,135.97713956876404,1.0,,222251.59415840296
2021-11-06 12:00:02.620,0,0.1167891970332065,115.368394289749,1.0,,185494.51073207997
2021-11-06 12:00:02.630,0,0.0923702785699763,97.30017285344933,1.0,,153802.97487706516
2021-11-06 12:00:02.640,0,0.1026790156291965,81.27398870779233,1.0,,126184.06580883691
2021-11-06 12:00:02.650,0,0.0564687452841722,67.10356473444855,1.0,,102202.93120484344
2021-11-06 12:00:02.660,0,0.0512033805493562,53.73363998535236,1.0,,80045.98359879735
2021-11-06 12:00:02.670,0,0.0368979377702653,42.44751134217384,1.0,,61760.80384090667
2021-11-06 12:00:02.680,0,0.0308893378625446,31.92748413289205,1.0,,45153.10849375615
2021-11-06 12:00:02.690,0,0.022776988738258,22.846857754189585,1.0,,31252.231531282046
2021-11-06 12:00:02.700,0,0.0152124167375461,14.766971841443429,1.0,,19342.238282625847
2021-11-06 12:00:02.710,0,0.008700245784869,7.716877395166974,1.0,,9476.0610074439
2021-11-06 12:00:02.720,0,0.0013025808752897,1.6617994316707738,1.0,,1755.6085555370175
2021-11-06 12:00:02.730,0,-0.0017239676385792,0.0,1.0,,11.442585198544398
2021-11-06 12:00:02.740,0,-0.010870461902214,0.0,1.0,,7.305198172894608
2021-11-06 12:00:02.750,0,-0.0086211192533486,0.0,1.0,,14.032165993103277
2021-11-06 12:00:02.760,0,-0.0134118138862427,0.0,1.0,,8.803631995443947
2021-11-06 12:00:02.770,0,-0.0201562972672412,0.0,1.0,,8.691286621693045
2021-11-06 12:00:02.780,0,-0.0165969660925709,0.0,1.0,,4.894850896934708
2021-11-06 12:00:02.790,0,-0.0208816575497073,0.0,1.0,,9.534693632276905
2021-11-06 12:00:02.800,0,-0.0190387811207744,0.0,1.0,,10.767536808169806
2021-11-06 12:00:02.810,0,-0.0289350640470314,0.0,1.0,,14.83777312721124
2021-11-06 12:00:02.820,0,-0.0136061941699662,0.0,1.0,,8.207754416704724
2021-11-06 12:00:02.830,0,-0.0246054225979987,0.0,1.0,,8.253780511045667
2021-11-06 12:00:02.840,0,-0.019599180182492,0.0,1.0,,11.860760631205432
2021-11-06 12:00:02.850,0,-0.0154856829346376,0.0,1.0,,6.882022100193295
2021-11-06 12:00:02.860,0,-0.0224359838828595,0.0,1.0,,10.536150155670006
2021-11-06 12:00:02.870,0,-0.0187510172858544,0.0,1.0,,11.513312320257558
2021-11-06 12:00:02.880,0,-0.0197710731426778,0.0,1.0,,9.292220617937993
2021-11-06 12:00:02.890,0,-0.0128856888092797,0.0,1.0,,9.061665611692185
2021-11-06 12:00:02.900,0,-0.0163712697012216,0.0,1.0,,10.40180122369764
2021-11-06 12:00:02.910,0,-0.0145647321874438,0.0,1.0,,11.118339514376565
2021-11-06 12:00:02.920,0,-0.0083623842814127,0.0,1.0,,7.333500519531901
2021-11-06 12:00:02.930,0,-0.0146177090425592,0.0,1.0,,6.415111119002099
2021-11-06 12:00:02.940,0,-0.0185868995738128,0.0,1.0,,10.498175322565286
2021-11-06 12:00:02.950,0,-0.0178906229518727,0.0,1.0,,9.33513831408517
2021-11-06 12:00:02.960,0,-0.0074237711737528,0.0,1.0,,10.797504550332086
2021-11-06 12:00:02.970,0,-0.0084006236426998,0.0,1.0,,11.611882459781535
2021-11-06 12:00:02.980,0,-0.0079142275909826,0.0,1.0,,8.542656674798415
2021-11-06 12:00:02.990,0,-0.0120435825684099,0.0,1.0,,13.444924057718442
2021-11-06 12:00:03.000,1,-0.0085473536510267,0.0,1.0,,8.288330118596662
2021-11-06 12:00:03.010,1,-0.0090195768873308,0.0,1.0,,9.156756657594798
2021-11-06 12:00:03.020,1,-0.006735682680857,0.0,1.0,,11.86410156167556
2021-11-06 12:00:03.030,1,-0.0090295751561361,0.0,1.0,,11.563203222565196
2021-11-06 12:00:03.040,1,-0.0071310533617472,0.0,1.0,,8.894248070690637
2021-11-06 12:00:03.050,1,0.0005499091256192,0.0,1.0,,11.066346611472468
2021-11-06 12:00:03.060,1,-0.0031310367555244,0.0,1.0,,9.558888103157933
2021-11-06 12:00:03.070,1,-0.0065011460361594,0.0,1.0,,5.191596662864759
2021-11-06 12:00:03.080,1,-0.0047640860443425,0.0,1.0,,11.930113612931697
