time,ton,thrust,mfr,vl,anomaly_code
2021-05-02 06:00:33.120,0,0.0017786740434187,0.0,1.0,
2021-05-02 06:00:33.130,0,-0.0086205524388491,0.0,1.0,
2021-05-02 06:00:33.140,0,-0.0004369951070733,0.0,1.0,
2021-05-02 06:00:33.150,0,-0.0004398960740892,0.0,1.0,
2021-05-02 06:00:33.160,0,0.0044851981539526,0.0,1.0,
2021-05-02 06:00:33.170,0,0.001072050545716,0.0,1.0,
2021-05-02 06:00:33.180,0,0.0029705905297291,0.0,1.0,
2021-05-02 06:00:33.190,0,7.07821574412279e-05,0.0,1.0,
2021-05-02 06:00:33.200,0,-0.0026254151575777,0.0,1.0,
2021-05-02 06:00:33.210,0,0.006042172791933,0.0,1.0,
2021-05-02 06:00:33.220,0,-0.0002390485059857,0.0,1.0,
2021-05-02 06:00:33.230,0,-0.0023325897592347,0.0,1.0,
2021-05-02 06:00:33.240,0,2.8245676646001814e-05,0.0,1.0,
2021-05-02 06:00:33.250,0,0.0030612512333556,0.0,1.0,
2021-05-02 06:00:33.260,0,0.0032481242040521,0.0,1.0,
2021-05-02 06:00:33.270,0,0.0034125291571546,0.0,1.0,
2021-05-02 06:00:33.280,0,-0.0008906153508767,0.0,1.0,
2021-05-02 06:00:33.290,0,0.000124830354776,0.0,1.0,
2021-05-02 06:00:33.300,0,0.0023512356775801,0.0,1.0,
2021-05-02 06:00:33.310,0,-0.0020370062364343,0.0,1.0,
2021-05-02 06:00:33.320,0,0.0031599692133349,0.0,1.0,
2021-05-02 06:00:33.330,0,-0.004225067058345,1.6949509935605672e-08,1.0,
2021-05-02 06:00:33.340,0,-0.0036146995505,3.783535630890485e-08,1.0,
2021-05-02 06:00:33.350,0,0.0037314051666295,5.6472481242747714e-08,1.0,
2021-05-02 06:00:33.360,0,0.0021133755262882,7.132330235979083e-08,1.0,
2021-05-02 06:00:33.370,0,-0.0012315811957519,8.411846244202538e-08,1.0,
2021-05-02 06:00:33.380,0,0.0016057961649406,9.393499586987713e-08,1.0,
2021-05-02 06:00:33.390,0,-0.0033187512339203,1.0091378356450117e-07,1.0,
2021-05-02 06:00:33.400,0,-0.0044509610124547,1.076191951249754e-07,1.0,
2021-05-02 06:00:33.410,0,0.0028087194241966,1.1151514217525066e-07,1.0,
2021-05-02 06:00:33.420,0,-0.0026667090143074,1.1575845501294847e-07,1.0,
2021-05-02 06:00:33.430,0,-0.0021745560484318,1.1513382875304331e-07,1.0,
2021-05-02 06:00:33.440,0,0.00014877225865,1.1549766514104786e-07,1.0,
2021-05-02 06:00:33.450,0,0.0032025976289958,1.1384284304254556e-07,1.0,
2021-05-02 06:00:33.460,0,-0.0043801287173271,1.110350099620225e-07,1.0,
2021-05-02 06:00:33.470,0,0.0039439445865689,1.0958802043333821e-07,1.0,
2021-05-02 06:00:33.480,0,0.0026891323727879,1.043993360185396e-07,1.0,
2021-05-02 06:00:33.490,0,0.0017586088053059,1.0039352952442748e-07,1.0,
2021-05-02 06:00:33.500,0,0.0059231315240761,9.509939601101404e-08,1.0,
2021-05-02 06:00:33.510,0,0.0030396520716131,8.989036549073883e-08,1.0,
2021-05-02 06:00:33.520,0,0.001323046093382,8.492746276604912e-08,1.0,
2021-05-02 06:00:33.530,0,-0.005904554276068001,7.843332993723228e-08,1.0,
2021-05-02 06:00:33.540,0,-0.0016475015490139,7.397206126933937e-08,1.0,
2021-05-02 06:00:33.550,0,0.0024158670120542,6.740468922068804e-08,1.0,
2021-05-02 06:00:33.560,0,0.0033996560504714,6.14339861515394e-08,1.0,
2021-05-02 06:00:33.570,0,-0.0009871633089073,5.583286663067928e-08,1.0,
2021-05-02 06:00:33.580,0,-0.0004808968030453,5.0794759655672917e-08,1.0,
2021-05-02 06:00:33.590,0,0.0085282527620103,4.556286577070952e-08,1.0,
2021-05-02 06:00:33.600,0,0.0031313023610695,4.048200355409205e-08,1.0,
2021-05-02 06:00:33.610,0,0.0038937230876735,3.5547339085546416e-08,1.0,
2021-05-02 06:00:33.620,0,-0.0053026553957335,3.116480702239986e-08,1.0,
2021-05-02 06:00:33.630,0,-0.0015800821084499,2.6736853105704364e-08,1.0,
2021-05-02 06:00:33.640,0,-8.338385479267376e-05,2.292591607285579e-08,1.0,
2021-05-02 06:00:33.650,0,-0.0024729890185111,1.9110050602785517e-08,1.0,
2021-05-02 06:00:33.660,0,-4.445147604918351e-05,1.5344284545692482e-08,1.0,
2021-05-02 06:00:33.670,0,-0.0014843023172468,1.230614592713797e-08,1.0,
2021-05-02 06:00:33.680,0,0.0054394674462806,9.37667554847448e-09,1.0,
2021-05-02 06:00:33.690,0,0.0011806489780297,6.756511868542285e-09,1.0,
2021-05-02 06:00:33.700,0,-0.0027351299496436,4.3797017149082665e-09,1.0,
2021-05-02 06:00:33.710,0,0.0025198027071327,2.263298211066516e-09,1.0,
2021-05-02 06:00:33.720,0,0.0014961711132615,3.7914903741627255e-10,1.0,
2021-05-02 06:00:33.730,0,0.0009454838893707,0.0,1.0,
2021-05-02 06:00:33.740,0,0.0004278163755653,0.0,1.0,
2021-05-02 06:00:33.750,0,0.0004967747270945,0.0,1.0,
2021-05-02 06:00:33.760,0,0.0006797870676108,0.0,1.0,
2021-05-02 06:00:33.770,0,0.0023905536889064,0.0,1.0,
2021-05-02 06:00:33.780,0,0.0002558980263544,0.0,1.0,
2021-05-02 06:00:33.790,0,0.0008614534472497,0.0,1.0,
2021-05-02 06:00:33.800,0,-0.0031462429567438,0.0,1.0,
2021-05-02 06:00:33.810,0,0.0005994780235704,0.0,1.0,
2021-05-02 06:00:33.820,0,0.0003132906890973,0.0,1.0,
2021-05-02 06:00:33.830,0,0.0029222613248516,0.0,1.0,
2021-05-02 06:00:33.840,0,-0.002373882331598,0.0,1.0,
2021-05-02 06:00:33.850,0,0.0036660286503075,0.0,1.0,
2021-05-02 06:00:33.860,0,0.0018097532961652,0.0,1.0,
2021-05-02 06:00:33.870,0,0.0030882937214005,0.0,1.0,
2021-05-02 06:00:33.880,0,-0.0017049271825666,0.0,1.0,
2021-05-02 06:00:33.890,0,-0.0010626395885483,0.0,1.0,
2021-05-02 06:00:33.900,0,0.002598425826232,0.0,1.0,
2021-05-02 06:00:33.910,0,0.0034783306262835,0.0,1.0,
2021-05-02 06:00:33.920,0,0.0016306888834347,0.0,1.0,
2021-05-02 06:00:33.930,0,0.0035659211145476,0.0,1.0,
2021-05-02 06:00:33.940,0,-0.0007099236707684,0.0,1.0,
2021-05-02 06:00:33.950,0,-0.0023119085735513,0.0,1.0,
2021-05-02 06:00:33.960,0,-0.0028278122618706,0.0,1.0,
2021-05-02 06:00:33.970,0,0.0039608485701648,0.0,1.0,
2021-05-02 06:00:33.980,0,-0.001886324595135,0.0,1.0,
2021-05-02 06:00:33.990,0,-0.0021246483583631,0.0,1.0,
2021-05-02 06:00:34.000,0,-3.270678371629631e-05,0.0,1.0,
2021-05-02 06:00:34.010,0,0.0042094095597555,0.0,1.0,
2021-05-02 06:00:34.020,0,-0.0046789610754884,0.0,1.0,
2021-05-02 06:00:34.030,0,0.0029887112482905,0.0,1.0,
2021-05-02 06:00:34.040,0,-0.0015471039510321,0.0,1.0,
2021-05-02 06:00:34.050,0,-0.0012513131954674,0.0,1.0,
2021-05-02 06:00:34.060,0,0.0026873356087064,0.0,1.0,
2021-05-02 06:00:34.070,0,-0.0027378584982779,0.0,1.0,
2021-05-02 06:00:34.080,0,0.0051631292269956,0.0,1.0,
2021-05-02 06:00:34.090,0,-0.0028368281933912,0.0,1.0,
2021-05-02 06:00:34.100,0,0.0056635627169639,0.0,1.0,
2021-05-02 06:00:34.110,0,0.0016178468130246,0.0,1.0,
2021-05-02 06:00:34.120,0,-0.0008442713143616,0.0,1.0,
2021-05-02 06:00:34.130,0,0.0008679641395833,8.963284428789187e-11,1.0,
2021-05-02 06:00:34.140,0,-0.0008990754753330002,1.8249467653223126e-10,1.0,
2021-05-02 06:00:34.150,0,-0.0086449702326571,2.6114344864134665e-10,1.0,
2021-05-02 06:00:34.160,0,0.0006161257796331,3.2946875075247826e-10,1.0,
2021-05-02 06:00:34.170,0,-0.0020738138232533,3.8593618706369256e-10,1.0,
2021-05-02 06:00:34.180,0,0.000236540271477,4.296027443654526e-10,1.0,
2021-05-02 06:00:34.190,0,0.005003977153118,4.6346883699931336e-10,1.0,
2021-05-02 06:00:34.200,0,0.0023356413573832,4.866124406696858e-10,1.0,
2021-05-02 06:00:34.210,0,-0.0028187383887848,5.059768640808565e-10,1.0,
2021-05-02 06:00:34.220,0,0.0036999318165449,5.195780981867776e-10,1.0,
2021-05-02 06:00:34.230,0,0.0032911044574207,5.175024056981184e-10,1.0,
2021-05-02 06:00:34.240,0,-0.0003920016112835,5.204031192299963e-10,1.0,
2021-05-02 06:00:34.250,0,-0.0029925751208948,5.116963519147954e-10,1.0,
2021-05-02 06:00:34.260,0,-0.0022991155755712,5.013679232537767e-10,1.0,
2021-05-02 06:00:34.270,0,-0.00441339388013,4.860307224424166e-10,1.0,
2021-05-02 06:00:34.280,0,-9.8790489411938e-05,4.6381870025552297e-10,1.0,
2021-05-02 06:00:34.290,0,-0.0015831308752241,4.445329052796784e-10,1.0,
2021-05-02 06:00:34.300,0,-0.0019641237602137,4.2693779293504434e-10,1.0,
2021-05-02 06:00:34.310,0,0.0012748745284075,4.005933996414456e-10,1.0,
2021-05-02 06:00:34.320,0,-0.0024506891949199,3.7689024660082174e-10,1.0,
2021-05-02 06:00:34.330,0,-0.0016632522560534,3.5246110136145014e-10,1.0,
2021-05-02 06:00:34.340,0,0.0021531672983749,3.2356170652374683e-10,1.0,
2021-05-02 06:00:34.350,0,0.0005095306577966,2.9956684791208163e-10,1.0,
2021-05-02 06:00:34.360,0,-0.0025750080411775,2.7357637763728783e-10,1.0,
2021-05-02 06:00:34.370,0,0.0058061835563262,2.4903925354562255e-10,1.0,
2021-05-02 06:00:34.380,0,-0.0023337230656024,2.2515001538204268e-10,1.0,
2021-05-02 06:00:34.390,0,0.0041684255669091,2.0135766395011931e-10,1.0,
2021-05-02 06:00:34.400,0,0.0020259096576932,1.7931440236655257e-10,1.0,
2021-05-02 06:00:34.410,0,0.0059437970403359,1.580069640571646e-10,1.0,
2021-05-02 06:00:34.420,0,0.0002719393632202,1.3683255500752495e-10,1.0,
2021-05-02 06:00:34.430,0,-0.0006280216831462,1.1896920517124598e-10,1.0,
2021-05-02 06:00:34.440,0,-0.0011817229482453,1.0135431088585659e-10,1.0,
2021-05-02 06:00:34.450,0,0.0009050124459728,8.321331692434292e-11,1.0,
2021-05-02 06:00:34.460,0,-0.0044580339641169,6.784023141003354e-11,1.0,
2021-05-02 06:00:34.470,0,0.0002414204010195,5.3637870861995255e-11,1.0,
2021-05-02 06:00:34.480,0,-0.0009325076979865,4.084656638395468e-11,1.0,
2021-05-02 06:00:34.490,0,-0.0062415308084339,2.8906640347213966e-11,1.0,
2021-05-02 06:00:34.500,0,0.004209263386625001,1.860470619562132e-11,1.0,
2021-05-02 06:00:34.510,0,0.0022135122393713,8.998396312720611e-12,1.0,
2021-05-02 06:00:34.520,0,-0.0011334312254621,6.962098254918508e-13,1.0,
2021-05-02 06:00:34.530,0,0.0003830398851733,0.0,1.0,
2021-05-02 06:00:34.540,0,0.0002400615462259,0.0,1.0,
2021-05-02 06:00:34.550,0,0.0045941200553045,0.0,1.0,
2021-05-02 06:00:34.560,0,-0.0064345331286488,0.0,1.0,
2021-05-02 06:00:34.570,0,0.0011279611510017,0.0,1.0,
2021-05-02 06:00:34.580,0,-0.0006374798600219999,0.0,1.0,
2021-05-02 06:00:34.590,0,0.0022834160052992,0.0,1.0,
2021-05-02 06:00:34.600,0,-0.0046111076568312,0.0,1.0,
2021-05-02 06:00:34.610,0,0.0012804042884466,0.0,1.0,
2021-05-02 06:00:34.620,0,0.0015424525497252,0.0,1.0,
2021-05-02 06:00:34.630,0,0.0002557639701974,0.0,1.0,
2021-05-02 06:00:34.640,0,0.0013960795755209,0.0,1.0,
2021-05-02 06:00:34.650,0,-0.0059969293427024,0.0,1.0,
2021-05-02 06:00:34.660,0,0.0018844535166374,0.0,1.0,
2021-05-02 06:00:34.670,0,-0.0014252208552942,0.0,1.0,
2021-05-02 06:00:34.680,0,-0.0057596546606045,0.0,1.0,
2021-05-02 06:00:34.690,0,0.000182962649546,0.0,1.0,
2021-05-02 06:00:34.700,0,0.0023647456417519,0.0,1.0,
2021-05-02 06:00:34.710,0,0.0016483099226624,0.0,1.0,
2021-05-02 06:00:34.720,0,-0.0056051620168482,0.0,1.0,
2021-05-02 06:00:34.730,0,0.0036620927882908,0.0,1.0,
2021-05-02 06:00:34.740,0,-0.0025394006155728,0.0,1.0,
2021-05-02 06:00:34.750,0,0.0029784303460443,0.0,1.0,
2021-05-02 06:00:34.760,0,0.0015580107322273,0.0,1.0,
2021-05-02 06:00:34.770,0,-0.0035610111678959,0.0,1.0,
2021-05-02 06:00:34.780,0,0.0014568373536774,0.0,1.0,
2021-05-02 06:00:34.790,0,-0.0008326369641580001,0.0,1.0,
2021-05-02 06:00:34.800,0,0.0034096923619203,0.0,1.0,
2021-05-02 06:00:34.810,0,-0.0018456687745204,0.0,1.0,
2021-05-02 06:00:34.820,0,0.0003317348125057,0.0,1.0,
2021-05-02 06:00:34.830,0,0.0006990061279498,0.0,1.0,
2021-05-02 06:00:34.840,0,-0.0030018114536311,0.0,1.0,
2021-05-02 06:00:34.850,0,-0.0043531446554528,0.0,1.0,
2021-05-02 06:00:34.860,0,0.0036116844401624,0.0,1.0,
2021-05-02 06:00:34.870,0,-0.0028936882767951,0.0,1.0,
2021-05-02 06:00:34.880,0,-0.0005582876260043,0.0,1.0,
2021-05-02 06:00:34.890,0,-0.0010937588720025,0.0,1.0,
2021-05-02 06:00:34.900,0,-0.007813512981443001,0.0,1.0,
2021-05-02 06:00:34.910,0,-0.0027672549503436,0.0,1.0,
2021-05-02 06:00:34.920,0,-0.0054236153515113,0.0,1.0,
2021-05-02 06:00:34.930,0,0.0020592681745886,4.770154820636718e-13,1.0,
2021-05-02 06:00:34.940,0,0.0044199378756419,9.03483487785328e-13,1.0,
2021-05-02 06:00:34.950,0,-0.0019459070492162,1.2673401345414856e-12,1.0,
2021-05-02 06:00:34.960,0,-0.004644246833979,1.5458424146222272e-12,1.0,
2021-05-02 06:00:34.970,0,0.0007670996595568,1.8094735287623603e-12,1.0,
2021-05-02 06:00:34.980,0,0.0014276925094079,2.006327295191083e-12,1.0,
2021-05-02 06:00:34.990,0,0.0018302826613616,2.1702889789963e-12,1.0,
2021-05-02 06:00:35.000,0,-0.0021256176660701,2.2503890855054223e-12,1.0,
2021-05-02 06:00:35.010,0,-0.0033847484623331,2.35242653712316e-12,1.0,
2021-05-02 06:00:35.020,0,0.0009536636561082,2.3902299850276864e-12,1.0,
2021-05-02 06:00:35.030,0,-0.0112210816194113,2.402067847822414e-12,1.0,
2021-05-02 06:00:35.040,0,-0.0010646389745009,2.378186879652955e-12,1.0,
2021-05-02 06:00:35.050,0,0.0058097313699115,2.3707167759209464e-12,1.0,
2021-05-02 06:00:35.060,0,-0.0043623183055783,2.2747958086080094e-12,1.0,
2021-05-02 06:00:35.070,0,-0.0005424298263344,2.2178441226844453e-12,1.0,
2021-05-02 06:00:35.080,0,0.0029756381915571,2.133688517386124e-12,1.0,
2021-05-02 06:00:35.090,0,-0.0052600949812499,2.0297917595427782e-12,1.0,
2021-05-02 06:00:35.100,0,0.0008857434042581,1.9431662059976797e-12,1.0,
2021-05-02 06:00:35.110,0,-0.0029832203631805,1.8256092913214928e-12,1.0,
2021-05-02 06:00:35.120,0,-0.0061592249976542,1.719094234631885e-12,1.0,
2021-05-02 06:00:35.130,0,-0.0048167881829621,1.5896047085365571e-12,1.0,
2021-05-02 06:00:35.140,0,0.004304210067736,1.4761806571855444e-12,1.0,
2021-05-02 06:00:35.150,0,-0.0014111265074548,1.3544783333666849e-12,1.0,
2021-05-02 06:00:35.160,0,0.0014209422188526,1.2625945950818866e-12,1.0,
2021-05-02 06:00:35.170,0,0.0015413255896313,1.1305954015149023e-12,1.0,
2021-05-02 06:00:35.180,0,-0.0002723995654066,1.0144986960540815e-12,1.0,
2021-05-02 06:00:35.190,0,-0.0017149297736077,9.042315780521147e-13,1.0,
2021-05-02 06:00:35.200,0,-0.0016551921766416,8.023310287954341e-13,1.0,
2021-05-02 06:00:35.210,0,-0.0004286638946152,7.113525943092524e-13,1.0,
2021-05-02 06:00:35.220,0,-0.0019296238593939,6.184669638449935e-13,1.0,
2021-05-02 06:00:35.230,0,0.0056673862166292,5.263097370742071e-13,1.0,
2021-05-02 06:00:35.240,0,0.0035782334001201,4.4298260774227137e-13,1.0,
2021-05-02 06:00:35.250,0,-0.0017622721437707,3.701879997823789e-13,1.0,
2021-05-02 06:00:35.260,0,0.0010466867210627,2.961327473510025e-13,1.0,
2021-05-02 06:00:35.270,0,0.0100801777250399,2.378603942064055e-13,1.0,
2021-05-02 06:00:35.280,0,-9.827515118029654e-05,1.7795577720097907e-13,1.0,
2021-05-02 06:00:35.290,0,-0.0011534476513363,1.249766643588289e-13,1.0,
2021-05-02 06:00:35.300,0,0.0022813938358205,7.76077195968098e-14,1.0,
2021-05-02 06:00:35.310,0,0.0006981788786504,3.564428821607031e-14,1.0,
2021-05-02 06:00:35.320,0,-1.836349507242514e-05,0.0,1.0,
2021-05-02 06:00:35.330,0,0.0019070545159019,0.0,1.0,
2021-05-02 06:00:35.340,0,0.0039713802264155,0.0,1.0,
2021-05-02 06:00:35.350,0,0.0015834561135931,0.0,1.0,
2021-05-02 06:00:35.360,0,0.0013000060992836,0.0,1.0,
2021-05-02 06:00:35.370,0,0.0003032101160066,0.0,1.0,
2021-05-02 06:00:35.380,0,-0.0019415971277016,0.0,1.0,
2021-05-02 06:00:35.390,0,0.0015137162864873,0.0,1.0,
2021-05-02 06:00:35.400,0,0.0058268248448398,0.0,1.0,
2021-05-02 06:00:35.410,0,-0.0031954790577358,0.0,1.0,
2021-05-02 06:00:35.420,0,-0.0009517424880667,0.0,1.0,
2021-05-02 06:00:35.430,0,-0.0042506641364151,0.0,1.0,
2021-05-02 06:00:35.440,0,0.0025631953367765,0.0,1.0,
2021-05-02 06:00:35.450,0,-0.0042158696677106,0.0,1.0,
2021-05-02 06:00:35.460,0,0.0043189449997233,0.0,1.0,
2021-05-02 06:00:35.470,0,0.0017216475929527,0.0,1.0,
2021-05-02 06:00:35.480,0,-0.0005179825965416,0.0,1.0,
2021-05-02 06:00:35.490,0,0.0004292317192581,0.0,1.0,
2021-05-02 06:00:35.500,0,-0.0009261295972318,0.0,1.0,
2021-05-02 06:00:35.510,0,-0.0056466862263673,0.0,1.0,
2021-05-02 06:00:35.520,0,-0.0006965334408421,0.0,1.0,
2021-05-02 06:00:35.530,0,0.0037047085811149,0.0,1.0,
2021-05-02 06:00:35.540,0,0.0029114963059788,0.0,1.0,
2021-05-02 06:00:35.550,0,-0.0001186566472238,0.0,1.0,
2021-05-02 06:00:35.560,0,-0.000895753960702,0.0,1.0,
2021-05-02 06:00:35.570,0,0.0009589802617328,0.0,1.0,
2021-05-02 06:00:35.580,0,0.0023100224994592,0.0,1.0,
2021-05-02 06:00:35.590,0,0.0020823203611526,0.0,1.0,
2021-05-02 06:00:35.600,0,-0.0031770666705633,0.0,1.0,
2021-05-02 06:00:35.610,0,-0.0023383131830194,0.0,1.0,
2021-05-02 06:00:35.620,0,0.0058938129287097,0.0,1.0,
2021-05-02 06:00:35.630,0,0.0021536642595909,0.0,1.0,
2021-05-02 06:00:35.640,0,-0.0002212236863196,0.0,1.0,
2021-05-02 06:00:35.650,0,0.0037565782735104,0.0,1.0,
2021-05-02 06:00:35.660,0,0.0011801003272811,0.0,1.0,
2021-05-02 06:00:35.670,0,-0.0003288750481627,0.0,1.0,
2021-05-02 06:00:35.680,0,0.0013055151645681,0.0,1.0,
2021-05-02 06:00:35.690,0,-0.0016361722541445,0.0,1.0,
2021-05-02 06:00:35.700,0,-0.0003625710741419,0.0,1.0,
2021-05-02 06:00:35.710,0,0.0062792122852027,0.0,1.0,
2021-05-02 06:00:35.720,0,0.0019048549939548,2.593384675070453e-16,1.0,
2021-05-02 06:00:35.730,0,0.0026357026700582,2.4853495332505326e-15,1.0,
2021-05-02 06:00:35.740,0,-0.0022718934345674,4.405959805219875e-15,1.0,
2021-05-02 06:00:35.750,0,0.0037813000903039,6.084606414643398e-15,1.0,
2021-05-02 06:00:35.760,0,0.0031068674807367,7.388586500970175e-15,1.0,
2021-05-02 06:00:35.770,0,-0.0013399388157308,8.641613988256628e-15,1.0,
2021-05-02 06:00:35.780,0,0.0017292391143993,9.422204051100478e-15,1.0,
2021-05-02 06:00:35.790,0,-0.002158030499058,1.0137158452731821e-14,1.0,
2021-05-02 06:00:35.800,0,-0.0017658242933579,1.0750039676515594e-14,1.0,
2021-05-02 06:00:35.810,0,0.0015724318736867,1.1133893720409144e-14,1.0,
2021-05-02 06:00:35.820,0,-0.0059875480086639,1.123448273234864e-14,1.0,
2021-05-02 06:00:35.830,0,-0.0050104030235936,1.135404787642542e-14,1.0,
2021-05-02 06:00:35.840,0,0.0042841484624881,1.119897410330814e-14,1.0,
2021-05-02 06:00:35.850,0,0.0038748742516516,1.1047867033726112e-14,1.0,
2021-05-02 06:00:35.860,0,0.0038901499883022,1.0793452544100012e-14,1.0,
2021-05-02 06:00:35.870,0,-0.0004119116770778,1.0492330189753366e-14,1.0,
2021-05-02 06:00:35.880,0,0.0025999924825787,1.0045486359262692e-14,1.0,
2021-05-02 06:00:35.890,0,-0.0034556230102996,9.65806634723586e-15,1.0,
2021-05-02 06:00:35.900,0,0.0054996600565547,9.053268943927008e-15,1.0,
2021-05-02 06:00:35.910,0,-0.0027772949401899,8.621519697352029e-15,1.0,
2021-05-02 06:00:35.920,0,-0.0002047973927465,8.069276717764141e-15,1.0,
2021-05-02 06:00:35.930,0,-0.0013673641217458,7.542290725003744e-15,1.0,
2021-05-02 06:00:35.940,0,0.0031101946157957,7.00889287923139e-15,1.0,
2021-05-02 06:00:35.950,0,1.83838638139092e-05,6.402720807105086e-15,1.0,
2021-05-02 06:00:35.960,0,0.0026597282763839995,5.860578008270647e-15,1.0,
2021-05-02 06:00:35.970,0,-0.0050168912197415,5.3248342957742e-15,1.0,
2021-05-02 06:00:35.980,0,0.0014228669151947,4.831388908973527e-15,1.0,
2021-05-02 06:00:35.990,0,0.0009636259564441,4.273548469581533e-15,1.0,
2021-05-02 06:00:36.000,0,0.0032909022260788,3.8071622254986316e-15,1.0,
2021-05-02 06:00:36.010,0,0.0004823278777214,3.3341088273532406e-15,1.0,
2021-05-02 06:00:36.020,0,0.0011386882009755,2.9032867794739328e-15,1.0,
2021-05-02 06:00:36.030,0,0.0026252795107757,2.488045897835001e-15,1.0,
2021-05-02 06:00:36.040,0,0.0005561895328633,2.0952904541732218e-15,1.0,
2021-05-02 06:00:36.050,0,0.0049103759408606,1.7394114801911356e-15,1.0,
2021-05-02 06:00:36.060,0,0.0013477394235648,1.4011515198921903e-15,1.0,
2021-05-02 06:00:36.070,0,-0.0008495883385766,1.0974843395522572e-15,1.0,
2021-05-02 06:00:36.080,0,-0.0028125059670755,8.212140435787579e-16,1.0,
2021-05-02 06:00:36.090,0,-0.0033587311182781,5.745050858692469e-16,1.0,
2021-05-02 06:00:36.100,0,0.0012580832100043,3.489636265236013e-16,1.0,
2021-05-02 06:00:36.110,0,-0.0006321751752101,1.4673515473017388e-16,1.0,
2021-05-02 06:00:36.120,0,0.0071091556728959,0.0,1.0,
2021-05-02 06:00:36.130,0,-9.773511426712842e-05,0.0,1.0,
2021-05-02 06:00:36.140,0,0.0002464705682191,0.0,1.0,
2021-05-02 06:00:36.150,0,-0.0036109876031725,0.0,1.0,
2021-05-02 06:00:36.160,0,-0.0057223088513384,0.0,1.0,
2021-05-02 06:00:36.170,0,0.0031637301710954,0.0,1.0,
2021-05-02 06:00:36.180,0,0.0015890100835654,0.0,1.0,
2021-05-02 06:00:36.190,0,0.0099969555353977,0.0,1.0,
2021-05-02 06:00:36.200,0,-0.0030290873606995,0.0,1.0,
2021-05-02 06:00:36.210,0,-0.0011476505699995,0.0,1.0,
2021-05-02 06:00:36.220,0,-0.0019003646496965,0.0,1.0,
2021-05-02 06:00:36.230,0,0.0003332121829007,0.0,1.0,
2021-05-02 06:00:36.240,0,-0.0027577479591455,0.0,1.0,
2021-05-02 06:00:36.250,0,-0.0078917318534826,0.0,1.0,
2021-05-02 06:00:36.260,0,0.0039590335637644,0.0,1.0,
2021-05-02 06:00:36.270,0,0.0002622743048749,0.0,1.0,
2021-05-02 06:00:36.280,0,-0.0037968232848317,0.0,1.0,
2021-05-02 06:00:36.290,0,-0.0030801247438877,0.0,1.0,
2021-05-02 06:00:36.300,0,0.002696849376265,0.0,1.0,
2021-05-02 06:00:36.310,0,0.0029506867202037,0.0,1.0,
2021-05-02 06:00:36.320,0,0.0022001713068809,0.0,1.0,
2021-05-02 06:00:36.330,0,-0.0030273003834218,0.0,1.0,
2021-05-02 06:00:36.340,0,-0.0050683689880566,0.0,1.0,
2021-05-02 06:00:36.350,0,-0.0021924796463412,0.0,1.0,
2021-05-02 06:00:36.360,0,-0.0005181746411486,0.0,1.0,
2021-05-02 06:00:36.370,0,-0.0003471666063908,0.0,1.0,
2021-05-02 06:00:36.380,0,-0.0055087601442326,0.0,1.0,
2021-05-02 06:00:36.390,0,-0.0003877917680131,0.0,1.0,
2021-05-02 06:00:36.400,0,0.0049536125245832,0.0,1.0,
2021-05-02 06:00:36.410,0,9.08901253971292e-05,0.0,1.0,
2021-05-02 06:00:36.420,0,-0.0086673975169833,0.0,1.0,
2021-05-02 06:00:36.430,0,-0.0042657028370904,0.0,1.0,
2021-05-02 06:00:36.440,0,0.0035403655483520007,0.0,1.0,
2021-05-02 06:00:36.450,0,-0.000418556058403,0.0,1.0,
2021-05-02 06:00:36.460,0,-0.0042784317424388,0.0,1.0,
2021-05-02 06:00:36.470,0,-0.0009227125154336,0.0,1.0,
2021-05-02 06:00:36.480,0,-0.0020040623416307,0.0,1.0,
2021-05-02 06:00:36.490,0,0.0027971595222355,0.0,1.0,
2021-05-02 06:00:36.500,0,-0.0057583548026821,0.0,1.0,
2021-05-02 06:00:36.510,0,0.0033803285160211,0.0,1.0,
2021-05-02 06:00:36.520,0,0.0050549576535965,2.7102033866880503e-18,1.0,
2021-05-02 06:00:36.530,0,0.0019422162447866,1.3060537326853527e-17,1.0,
2021-05-02 06:00:36.540,0,-0.0010682712079606,2.1751921638429065e-17,1.0,
2021-05-02 06:00:36.550,0,-0.0004305447140838,2.950737946953516e-17,1.0,
2021-05-02 06:00:36.560,0,0.0011479345819991,3.586877464448997e-17,1.0,
2021-05-02 06:00:36.570,0,-0.0019284529797523,4.075602336996246e-17,1.0,
2021-05-02 06:00:36.580,0,-0.0031936402139255,4.4974518476190626e-17,1.0,
2021-05-02 06:00:36.590,0,0.0010964488572518,4.846019602863313e-17,1.0,
2021-05-02 06:00:36.600,0,-0.0022720290104734,5.047274131536225e-17,1.0,
2021-05-02 06:00:36.610,0,0.0073786085525477,5.2115289722942504e-17,1.0,
2021-05-02 06:00:36.620,0,-0.0020097911833916,5.2916684635403476e-17,1.0,
2021-05-02 06:00:36.630,0,-0.0029361661742708,5.295327328824663e-17,1.0,
2021-05-02 06:00:36.640,0,0.0016441975707381,5.24062717448001e-17,1.0,
2021-05-02 06:00:36.650,0,-0.0028811944971973,5.156139455348414e-17,1.0,
2021-05-02 06:00:36.660,0,-4.7436173633219894e-05,5.055858277602364e-17,1.0,
2021-05-02 06:00:36.670,0,0.0059395487540286,4.86461712601832e-17,1.0,
