time,ton,thrust,mfr,vl,anomaly_code
2021-02-09 16:00:30.270,0,0.0021067163038701,0.0,1.0,
2021-02-09 16:00:30.280,0,-0.0040094716941295,0.0,1.0,
2021-02-09 16:00:30.290,0,0.0078174916279955,0.0,1.0,
2021-02-09 16:00:30.300,0,-0.0020715329381918,0.0,1.0,
2021-02-09 16:00:30.310,0,-0.0011073431852193,0.0,1.0,
2021-02-09 16:00:30.320,0,-0.0032000922148801,0.0,1.0,
2021-02-09 16:00:30.330,0,0.0024120734579284,0.0,1.0,
2021-02-09 16:00:30.340,0,0.0029242705261253,0.0,1.0,
2021-02-09 16:00:30.350,0,-0.0007944624736207,0.0,1.0,
2021-02-09 16:00:30.360,0,-0.0039114242024405,0.0,1.0,
2021-02-09 16:00:30.370,0,0.0008542860111726,0.0,1.0,
2021-02-09 16:00:30.380,0,-0.0010716444127758,0.0,1.0,
2021-02-09 16:00:30.390,0,-0.0013555404797703,0.0,1.0,
2021-02-09 16:00:30.400,0,0.0035326948913559,0.0,1.0,
2021-02-09 16:00:30.410,0,-0.0012714420200101,0.0,1.0,
2021-02-09 16:00:30.420,0,-0.0033417898150026,0.0,1.0,
2021-02-09 16:00:30.430,0,-0.0030941991713931,0.0,1.0,
2021-02-09 16:00:30.440,0,0.0040127218438391,3.852652492964094e-09,1.0,
2021-02-09 16:00:30.450,0,-0.0034396075942467,8.6833353570411e-09,1.0,
2021-02-09 16:00:30.460,0,-0.0008174445796779,1.2821285349121065e-08,1.0,
2021-02-09 16:00:30.470,0,0.0007947554427381,1.6199329393373073e-08,1.0,
2021-02-09 16:00:30.480,0,0.0009852657375852,1.9164033084592667e-08,1.0,
2021-02-09 16:00:30.490,0,-0.0052656700590253,2.141145028683339e-08,1.0,
2021-02-09 16:00:30.500,0,-0.0032748098539685,2.299439475214704e-08,1.0,
2021-02-09 16:00:30.510,0,-0.0004074002948722,2.4460197055095644e-08,1.0,
2021-02-09 16:00:30.520,0,-0.0026749137940336,2.5156455429318864e-08,1.0,
2021-02-09 16:00:30.530,0,-0.002321364194279,2.591416981118629e-08,1.0,
2021-02-09 16:00:30.540,0,-0.0054477248483614,2.6137777401606865e-08,1.0,
2021-02-09 16:00:30.550,0,0.0043805336747741,2.5976050411754332e-08,1.0,
2021-02-09 16:00:30.560,0,-0.0019141658956306,2.5808231776207767e-08,1.0,
2021-02-09 16:00:30.570,0,-0.0022387210364569,2.531768403078857e-08,1.0,
2021-02-09 16:00:30.580,0,0.0042823968226591,2.4468295615623145e-08,1.0,
2021-02-09 16:00:30.590,0,-0.0003428786200933,2.4014823273306817e-08,1.0,
2021-02-09 16:00:30.600,0,0.0043859474638657,2.2659665255310148e-08,1.0,
2021-02-09 16:00:30.610,0,0.0023799012223016,2.1675831530682577e-08,1.0,
2021-02-09 16:00:30.620,0,-0.001625423474708,2.045860433716005e-08,1.0,
2021-02-09 16:00:30.630,0,-0.0005927666650803,1.9410266151817903e-08,1.0,
2021-02-09 16:00:30.640,0,0.0027942840575234,1.7984442118191982e-08,1.0,
2021-02-09 16:00:30.650,0,-0.0010810352187579,1.6972377540598783e-08,1.0,
2021-02-09 16:00:30.660,0,0.0035079796672675,1.559434696941081e-08,1.0,
2021-02-09 16:00:30.670,0,-0.0022598830412421,1.4429224635751936e-08,1.0,
2021-02-09 16:00:30.680,0,-0.0020461021011834,1.3293970672397263e-08,1.0,
2021-02-09 16:00:30.690,0,-0.0023856634982103,1.2196546938349173e-08,1.0,
2021-02-09 16:00:30.700,0,-0.0017947805382429,1.1010429947962827e-08,1.0,
2021-02-09 16:00:30.710,0,-0.0048383577915607,9.948967547687437e-09,1.0,
2021-02-09 16:00:30.720,0,-0.0038730012973736,8.952631111416779e-09,1.0,
2021-02-09 16:00:30.730,0,4.96934641493809e-05,7.915020361243433e-09,1.0,
2021-02-09 16:00:30.740,0,0.0030691724684597,7.008450801282521e-09,1.0,
2021-02-09 16:00:30.750,0,-0.0038483304960638,6.175451797543517e-09,1.0,
2021-02-09 16:00:30.760,0,-0.0015305053594286,5.394948452711541e-09,1.0,
2021-02-09 16:00:30.770,0,-0.0024095189967843,4.5208529668689695e-09,1.0,
2021-02-09 16:00:30.780,0,-0.0037075795353229,3.9405082693617206e-09,1.0,
2021-02-09 16:00:30.790,0,-1.478057940828558e-05,3.242177794687814e-09,1.0,
2021-02-09 16:00:30.800,0,-4.901868266292758e-06,2.667562005926086e-09,1.0,
2021-02-09 16:00:30.810,0,-0.0065520641395353,2.133451128818506e-09,1.0,
2021-02-09 16:00:30.820,0,-0.0015773976691399,1.6548756365607505e-09,1.0,
2021-02-09 16:00:30.830,0,-0.002728753886508,1.192986407061971e-09,1.0,
2021-02-09 16:00:30.840,0,0.0003934880866816,8.118325853103708e-10,1.0,
2021-02-09 16:00:30.850,0,0.0039037055641053,4.658422263988584e-10,1.0,
2021-02-09 16:00:30.860,0,-0.0045567980784809,1.6224902454216668e-10,1.0,
2021-02-09 16:00:30.870,0,0.0007151981750643,0.0,1.0,
2021-02-09 16:00:30.880,0,0.0011004789396701,0.0,1.0,
2021-02-09 16:00:30.890,0,-0.0011266585707556,0.0,1.0,
2021-02-09 16:00:30.900,0,-0.0003018704179775,0.0,1.0,
2021-02-09 16:00:30.910,0,-0.0004214347922416,0.0,1.0,
2021-02-09 16:00:30.920,0,0.0037772315231444,0.0,1.0,
2021-02-09 16:00:30.930,0,-0.0024953406456039,0.0,1.0,
2021-02-09 16:00:30.940,0,-0.0031133762059506,0.0,1.0,
2021-02-09 16:00:30.950,0,0.000765809283516,0.0,1.0,
2021-02-09 16:00:30.960,0,-0.0002203450260244,0.0,1.0,
2021-02-09 16:00:30.970,0,0.0011383572153822,0.0,1.0,
2021-02-09 16:00:30.980,0,0.0010976499788526,0.0,1.0,
2021-02-09 16:00:30.990,0,0.0016352873713292,0.0,1.0,
2021-02-09 16:00:31.000,0,-0.0009108087793549,0.0,1.0,
2021-02-09 16:00:31.010,0,-0.0007403795627792,0.0,1.0,
2021-02-09 16:00:31.020,0,0.0037647525214449,0.0,1.0,
2021-02-09 16:00:31.030,0,-0.0037413098397005,0.0,1.0,
2021-02-09 16:00:31.040,0,0.0055457543814919,0.0,1.0,
2021-02-09 16:00:31.050,0,-0.0016737115216618,0.0,1.0,
2021-02-09 16:00:31.060,0,0.0009374418952857,0.0,1.0,
2021-02-09 16:00:31.070,0,0.006057594331425,0.0,1.0,
2021-02-09 16:00:31.080,0,-0.0008612608513883,0.0,1.0,
2021-02-09 16:00:31.090,0,0.0015920567900188,0.0,1.0,
2021-02-09 16:00:31.100,0,-0.0005175293546078,0.0,1.0,
2021-02-09 16:00:31.110,0,-0.0013595487284704,0.0,1.0,
2021-02-09 16:00:31.120,0,0.0030218276593711,0.0,1.0,
2021-02-09 16:00:31.130,0,-0.00064069750658,0.0,1.0,
2021-02-09 16:00:31.140,0,-0.0038887361081316,0.0,1.0,
2021-02-09 16:00:31.150,0,0.0013317970800558,0.0,1.0,
2021-02-09 16:00:31.160,0,-0.0072305499070713,0.0,1.0,
2021-02-09 16:00:31.170,0,-0.0012113681627256,0.0,1.0,
2021-02-09 16:00:31.180,0,-0.0001553481234067,0.0,1.0,
2021-02-09 16:00:31.190,0,-0.0062085827123683,0.0,1.0,
2021-02-09 16:00:31.200,0,0.0001673816219417,0.0,1.0,
2021-02-09 16:00:31.210,0,-0.0019477128109361,0.0,1.0,
2021-02-09 16:00:31.220,0,0.0018858100320072,0.0,1.0,
2021-02-09 16:00:31.230,0,0.0058462046931995,0.0,1.0,
2021-02-09 16:00:31.240,0,0.0002923022481349,0.0,1.0,
2021-02-09 16:00:31.250,0,-6.507964828757495e-05,0.0,1.0,
2021-02-09 16:00:31.260,0,-0.0016372574007163,0.0,1.0,
2021-02-09 16:00:31.270,0,0.0019231858239452,0.0,1.0,
2021-02-09 16:00:31.280,0,-0.0004966023659137,0.0,1.0,
2021-02-09 16:00:31.290,0,0.0020422198416834,0.0,1.0,
2021-02-09 16:00:31.300,0,-0.0004474472837437,1.4952456464153201e-12,1.0,
2021-02-09 16:00:31.310,0,-0.0016083944006789,1.278257218496984e-11,1.0,
2021-02-09 16:00:31.320,0,0.0014700796979519,2.232751905499901e-11,1.0,
2021-02-09 16:00:31.330,0,-0.0043070779575507,3.078473152920123e-11,1.0,
2021-02-09 16:00:31.340,0,-0.0008046809729073,3.6777171350866406e-11,1.0,
2021-02-09 16:00:31.350,0,-0.0016585402048992,4.270359637011144e-11,1.0,
2021-02-09 16:00:31.360,0,-0.0046498542478931,4.6623129103850794e-11,1.0,
2021-02-09 16:00:31.370,0,-0.0050939439016044,5.0303290278458103e-11,1.0,
2021-02-09 16:00:31.380,0,-0.0023623307829892,5.2500817365719005e-11,1.0,
2021-02-09 16:00:31.390,0,-0.0034628823727879,5.397780511161538e-11,1.0,
2021-02-09 16:00:31.400,0,-0.004828848073290999,5.48107759272115e-11,1.0,
2021-02-09 16:00:31.410,0,-4.71592774943501e-05,5.489014688356569e-11,1.0,
2021-02-09 16:00:31.420,0,-0.0025992079992800004,5.460708385897538e-11,1.0,
2021-02-09 16:00:31.430,0,-0.0031892464618735,5.400154744953634e-11,1.0,
2021-02-09 16:00:31.440,0,-0.0052585564323725,5.299608778660529e-11,1.0,
2021-02-09 16:00:31.450,0,0.0017203900015713,5.0770496270320115e-11,1.0,
2021-02-09 16:00:31.460,0,0.0020769670710587,4.915993657587668e-11,1.0,
2021-02-09 16:00:31.470,0,-0.0009364553972305,4.690113158717126e-11,1.0,
2021-02-09 16:00:31.480,0,0.0029252590636884,4.4484224293794475e-11,1.0,
2021-02-09 16:00:31.490,0,-0.0022722371360904,4.206763776734764e-11,1.0,
2021-02-09 16:00:31.500,0,-0.0013362773890092,3.9823133493020606e-11,1.0,
2021-02-09 16:00:31.510,0,-0.002778859887591,3.737844096600752e-11,1.0,
2021-02-09 16:00:31.520,0,-0.0029958807369517,3.4562496996696656e-11,1.0,
2021-02-09 16:00:31.530,0,-0.0015917495799979,3.217265100505183e-11,1.0,
2021-02-09 16:00:31.540,0,0.0029263731608909,2.968727806848503e-11,1.0,
2021-02-09 16:00:31.550,0,-0.0093670800856254,2.692890804493209e-11,1.0,
2021-02-09 16:00:31.560,0,-0.0038517902182108,2.4442102969771532e-11,1.0,
2021-02-09 16:00:31.570,0,-0.0034347209098614,2.236530214086552e-11,1.0,
2021-02-09 16:00:31.580,0,-0.0033776219662444,2.002275213714132e-11,1.0,
2021-02-09 16:00:31.590,0,-0.0040513737042088,1.7818444120398768e-11,1.0,
2021-02-09 16:00:31.600,0,0.0014315857546406,1.5951239754369937e-11,1.0,
2021-02-09 16:00:31.610,0,-0.0013620336630595,1.3925860336827291e-11,1.0,
2021-02-09 16:00:31.620,0,0.0021745048426697,1.216372265564676e-11,1.0,
2021-02-09 16:00:31.630,0,-0.0059704744563964,1.0495122493032943e-11,1.0,
2021-02-09 16:00:31.640,0,0.0031946232410459997,8.97816537884945e-12,1.0,
2021-02-09 16:00:31.650,0,-0.0008971092197653,7.542642895339409e-12,1.0,
2021-02-09 16:00:31.660,0,-0.0014045439049286,6.2783537108340356e-12,1.0,
2021-02-09 16:00:31.670,0,-0.0016054039605569,5.0985274058236175e-12,1.0,
2021-02-09 16:00:31.680,0,-0.0015826953873439,3.993332932704499e-12,1.0,
2021-02-09 16:00:31.690,0,0.0043717245960848,3.0411116378495847e-12,1.0,
2021-02-09 16:00:31.700,0,0.0003770439944145,2.1515737364913284e-12,1.0,
2021-02-09 16:00:31.710,0,-0.0011884710985725,1.3686587417988445e-12,1.0,
2021-02-09 16:00:31.720,0,-0.000534201285891,6.88592116523157e-13,1.0,
2021-02-09 16:00:31.730,0,-0.0011525754444839,9.040789461368744e-14,1.0,
2021-02-09 16:00:31.740,0,-0.006357911372045001,0.0,1.0,
2021-02-09 16:00:31.750,0,0.0001983380689203,0.0,1.0,
2021-02-09 16:00:31.760,0,0.0046807555370993,0.0,1.0,
2021-02-09 16:00:31.770,0,-0.0017396204442237,0.0,1.0,
2021-02-09 16:00:31.780,0,-0.0015895692473714,0.0,1.0,
2021-02-09 16:00:31.790,0,0.0064599470391283,0.0,1.0,
2021-02-09 16:00:31.800,0,0.0044683609090437,0.0,1.0,
2021-02-09 16:00:31.810,0,0.011142579368486,0.0,1.0,
2021-02-09 16:00:31.820,0,0.003043553265596,0.0,1.0,
2021-02-09 16:00:31.830,0,-4.519132084521357e-05,0.0,1.0,
2021-02-09 16:00:31.840,0,-0.0077316341563604,0.0,1.0,
2021-02-09 16:00:31.850,0,0.0030216727313424,0.0,1.0,
2021-02-09 16:00:31.860,0,-0.0032236623808174,0.0,1.0,
2021-02-09 16:00:31.870,0,-0.0078064842778184,0.0,1.0,
2021-02-09 16:00:31.880,0,0.0026435581924887,0.0,1.0,
2021-02-09 16:00:31.890,0,0.0040035606423841,0.0,1.0,
2021-02-09 16:00:31.900,0,-0.0083222399399154,0.0,1.0,
2021-02-09 16:00:31.910,0,0.0012248183445057,0.0,1.0,
2021-02-09 16:00:31.920,0,-0.0018510638003524,0.0,1.0,
2021-02-09 16:00:31.930,0,0.0017188005907559,0.0,1.0,
2021-02-09 16:00:31.940,0,0.0016174248484492,0.0,1.0,
2021-02-09 16:00:31.950,0,-0.0053005418233009,0.0,1.0,
2021-02-09 16:00:31.960,0,0.00168843493736,0.0,1.0,
2021-02-09 16:00:31.970,0,0.0030258688016573,0.0,1.0,
2021-02-09 16:00:31.980,0,-0.0010844778222995,0.0,1.0,
2021-02-09 16:00:31.990,0,-0.0041374846951173,0.0,1.0,
2021-02-09 16:00:32.000,0,-0.0020846427339458,0.0,1.0,
2021-02-09 16:00:32.010,0,0.004068406472128,0.0,1.0,
2021-02-09 16:00:32.020,0,0.0028747079446455,0.0,1.0,
2021-02-09 16:00:32.030,0,-0.0024872850574454,0.0,1.0,
2021-02-09 16:00:32.040,0,0.0008219543498037,0.0,1.0,
2021-02-09 16:00:32.050,0,-0.0023871192820389,0.0,1.0,
2021-02-09 16:00:32.060,0,0.0011921605379678,0.0,1.0,
2021-02-09 16:00:32.070,0,0.0043506871980157,0.0,1.0,
2021-02-09 16:00:32.080,0,0.0014339883452984,0.0,1.0,
2021-02-09 16:00:32.090,0,0.0013704788098352,0.0,1.0,
2021-02-09 16:00:32.100,0,0.0036297348769777,0.0,1.0,
2021-02-09 16:00:32.110,0,-0.0050177902410691,0.0,1.0,
2021-02-09 16:00:32.120,0,-0.0074127115400313,0.0,1.0,
2021-02-09 16:00:32.130,0,-0.0019138229632416,0.0,1.0,
2021-02-09 16:00:32.140,0,-0.0024049371519969,0.0,1.0,
2021-02-09 16:00:32.150,0,0.0023090371697203,0.0,1.0,
2021-02-09 16:00:32.160,0,-0.0013792705781826,0.0,1.0,
2021-02-09 16:00:32.170,0,0.0033603211072039,1.343382902803888e-14,1.0,
2021-02-09 16:00:32.180,0,-0.0040607216009177,3.506823725119113e-14,1.0,
2021-02-09 16:00:32.190,0,0.0052807667099758,5.3366201583717305e-14,1.0,
2021-02-09 16:00:32.200,0,0.003088243678159,6.881035117113568e-14,1.0,
2021-02-09 16:00:32.210,0,-0.0007127376016063,8.136367305188499e-14,1.0,
2021-02-09 16:00:32.220,0,-0.0034971915857299,9.21821758619812e-14,1.0,
2021-02-09 16:00:32.230,0,0.0007430933915243,1.008435377644754e-13,1.0,
2021-02-09 16:00:32.240,0,0.0001039634321992,1.0607409158005144e-13,1.0,
2021-02-09 16:00:32.250,0,-0.0002630810290872,1.1112971025021272e-13,1.0,
2021-02-09 16:00:32.260,0,0.0028019957074566,1.1187363752823628e-13,1.0,
2021-02-09 16:00:32.270,0,-0.0064026438108927,1.1459727589339076e-13,1.0,
2021-02-09 16:00:32.280,0,-0.002347927370278,1.1346697767453232e-13,1.0,
2021-02-09 16:00:32.290,0,0.0025365121172889,1.1308079347700875e-13,1.0,
2021-02-09 16:00:32.300,0,-0.0068887774011838,1.1130634239986308e-13,1.0,
2021-02-09 16:00:32.310,0,-0.0003157346917124,1.0713835699641029e-13,1.0,
2021-02-09 16:00:32.320,0,-0.0066881761381222,1.0425444457978692e-13,1.0,
2021-02-09 16:00:32.330,0,0.0004948907909179,9.888211793610241e-14,1.0,
2021-02-09 16:00:32.340,0,0.006512182608574,9.44056261856687e-14,1.0,
2021-02-09 16:00:32.350,0,-0.0020017614478817,9.021427228992329e-14,1.0,
2021-02-09 16:00:32.360,0,0.0001253484408231,8.547205380837003e-14,1.0,
2021-02-09 16:00:32.370,0,0.0025482689794747,8.016879417210927e-14,1.0,
2021-02-09 16:00:32.380,0,-0.0015174282635264,7.556648848739925e-14,1.0,
2021-02-09 16:00:32.390,0,0.0029552338810477,6.95376122357794e-14,1.0,
2021-02-09 16:00:32.400,0,-0.0002146076122959,6.435123967134107e-14,1.0,
2021-02-09 16:00:32.410,0,-0.0069239222543024,5.90198391717244e-14,1.0,
2021-02-09 16:00:32.420,0,0.0050450808659467,5.4025700280795925e-14,1.0,
2021-02-09 16:00:32.430,0,-0.0026550948369731,4.8829651031882203e-14,1.0,
2021-02-09 16:00:32.440,0,-0.0026615948446061,4.4140545897961433e-14,1.0,
2021-02-09 16:00:32.450,0,0.0005369340354939,3.959441326500016e-14,1.0,
2021-02-09 16:00:32.460,0,-0.0004219522252306,3.529709984341264e-14,1.0,
2021-02-09 16:00:32.470,0,0.0009572671863645,3.1295140363531725e-14,1.0,
2021-02-09 16:00:32.480,0,-0.0003423715706003,2.732975664772226e-14,1.0,
2021-02-09 16:00:32.490,0,-0.0014834313735703,2.3826042583791528e-14,1.0,
2021-02-09 16:00:32.500,0,0.0020567744136128,2.0530032035953143e-14,1.0,
2021-02-09 16:00:32.510,0,0.0049714212121366,1.7533093689898586e-14,1.0,
2021-02-09 16:00:32.520,0,-0.0004967287438525,1.470155774049294e-14,1.0,
2021-02-09 16:00:32.530,0,0.0022486505950761,1.2023806245800849e-14,1.0,
2021-02-09 16:00:32.540,0,-0.0023081009381019,9.523430387673115e-15,1.0,
2021-02-09 16:00:32.550,0,-0.0003152103909982,7.491318651330722e-15,1.0,
2021-02-09 16:00:32.560,0,0.0014753797278811,5.486614577997621e-15,1.0,
2021-02-09 16:00:32.570,0,0.0028844895482185,3.7917168239452265e-15,1.0,
2021-02-09 16:00:32.580,0,0.0027843994300455,2.236378157651245e-15,1.0,
2021-02-09 16:00:32.590,0,-0.0015435660713711,8.850204022630396e-16,1.0,
2021-02-09 16:00:32.600,0,0.0093192763778309,0.0,1.0,
2021-02-09 16:00:32.610,0,-0.0056097892349763,0.0,1.0,
2021-02-09 16:00:32.620,0,0.0001808244989143,0.0,1.0,
2021-02-09 16:00:32.630,0,-0.0034870181952227,0.0,1.0,
2021-02-09 16:00:32.640,0,-0.0064011706064137,0.0,1.0,
2021-02-09 16:00:32.650,0,0.0014538316815095,0.0,1.0,
2021-02-09 16:00:32.660,0,-0.0011397144598732,0.0,1.0,
2021-02-09 16:00:32.670,0,-0.0014102343325291,0.0,1.0,
2021-02-09 16:00:32.680,0,-0.0045133699613024,0.0,1.0,
2021-02-09 16:00:32.690,0,-0.0020749205322292,0.0,1.0,
2021-02-09 16:00:32.700,0,0.0028767768356949,0.0,1.0,
2021-02-09 16:00:32.710,0,-0.0040661449559122,0.0,1.0,
2021-02-09 16:00:32.720,0,0.0025450183666357,0.0,1.0,
2021-02-09 16:00:32.730,0,0.0017440675373563,0.0,1.0,
2021-02-09 16:00:32.740,0,-0.0052329131796405,0.0,1.0,
2021-02-09 16:00:32.750,0,-0.0026683194830961,0.0,1.0,
2021-02-09 16:00:32.760,0,-0.0013745458252005,0.0,1.0,
2021-02-09 16:00:32.770,0,-0.0044755336334434,0.0,1.0,
2021-02-09 16:00:32.780,0,-0.0026527173959414,0.0,1.0,
2021-02-09 16:00:32.790,0,-0.0007367121140408,0.0,1.0,
2021-02-09 16:00:32.800,0,-0.0046285570680729,0.0,1.0,
2021-02-09 16:00:32.810,0,0.0004040510947817,0.0,1.0,
2021-02-09 16:00:32.820,0,-0.0024734473128017,0.0,1.0,
2021-02-09 16:00:32.830,0,0.0012389645369802,0.0,1.0,
2021-02-09 16:00:32.840,0,-0.0051693438696513,0.0,1.0,
2021-02-09 16:00:32.850,0,-0.006222303613585,0.0,1.0,
2021-02-09 16:00:32.860,0,0.0014197974690789,0.0,1.0,
2021-02-09 16:00:32.870,0,0.0039248107459499,0.0,1.0,
2021-02-09 16:00:32.880,0,-0.0036226032587223,0.0,1.0,
2021-02-09 16:00:32.890,0,-0.0019778021868735,0.0,1.0,
2021-02-09 16:00:32.900,0,-0.0003778655875134,0.0,1.0,
2021-02-09 16:00:32.910,0,0.0060544900619242,0.0,1.0,
2021-02-09 16:00:32.920,0,-0.0025467064078299,0.0,1.0,
2021-02-09 16:00:32.930,0,0.0016708070924985,0.0,1.0,
2021-02-09 16:00:32.940,0,-0.0015203362252846,0.0,1.0,
2021-02-09 16:00:32.950,0,0.0053016194091741,0.0,1.0,
2021-02-09 16:00:32.960,0,-0.0007243047671546,0.0,1.0,
2021-02-09 16:00:32.970,0,-0.0005018880976842,0.0,1.0,
2021-02-09 16:00:32.980,0,0.0030711965524324,0.0,1.0,
2021-02-09 16:00:32.990,0,-0.0017493154487672,0.0,1.0,
2021-02-09 16:00:33.000,0,0.0004239574641080001,0.0,1.0,
2021-02-09 16:00:33.010,0,-0.0029046910406427,0.0,1.0,
2021-02-09 16:00:33.020,0,-0.0018390071844106,0.0,1.0,
2021-02-09 16:00:33.030,0,0.0012256099404719,0.0,1.0,
2021-02-09 16:00:33.040,0,0.0005782699906749999,4.8463430962410115e-17,1.0,
2021-02-09 16:00:33.050,0,-0.0022291057013106,9.186266242635843e-17,1.0,
2021-02-09 16:00:33.060,0,0.0001465294062749,1.2879909108472643e-16,1.0,
2021-02-09 16:00:33.070,0,0.0005648239079040001,1.579614793933751e-16,1.0,
2021-02-09 16:00:33.080,0,-0.0037098169177382,1.8378424563711084e-16,1.0,
2021-02-09 16:00:33.090,0,0.0010957029914962,2.0213747958203835e-16,1.0,
2021-02-09 16:00:33.100,0,-0.0015413009925481,2.1765735771731767e-16,1.0,
2021-02-09 16:00:33.110,0,0.0057369092243475,2.2849361691804945e-16,1.0,
2021-02-09 16:00:33.120,0,0.0017606132694090004,2.362541594853813e-16,1.0,
2021-02-09 16:00:33.130,0,-0.0014046136129720005,2.4235825362199867e-16,1.0,
2021-02-09 16:00:33.140,0,-0.0029006413948233,2.4128227809296557e-16,1.0,
2021-02-09 16:00:33.150,0,-0.0014031660789626,2.4217820957376016e-16,1.0,
2021-02-09 16:00:33.160,0,0.0014472161503888,2.381118258054097e-16,1.0,
2021-02-09 16:00:33.170,0,0.0038139338161145,2.34496762677295e-16,1.0,
2021-02-09 16:00:33.180,0,-0.0026467279881797,2.2851765708193093e-16,1.0,
2021-02-09 16:00:33.190,0,-0.0040223109259425,2.183567659159666e-16,1.0,
2021-02-09 16:00:33.200,0,-0.0037549941117618,2.1097930517903078e-16,1.0,
2021-02-09 16:00:33.210,0,-0.0041034099024095,1.9816071777903607e-16,1.0,
2021-02-09 16:00:33.220,0,0.0027710711077348,1.8954801417738926e-16,1.0,
2021-02-09 16:00:33.230,0,0.0011528305817784,1.797383086528025e-16,1.0,
2021-02-09 16:00:33.240,0,0.0018524365739579,1.676948446817989e-16,1.0,
2021-02-09 16:00:33.250,0,0.0063341565314812,1.572118809609917e-16,1.0,
2021-02-09 16:00:33.260,0,0.0041755896554422,1.4500788221085568e-16,1.0,
2021-02-09 16:00:33.270,0,0.0021207358221336,1.3303133830897572e-16,1.0,
2021-02-09 16:00:33.280,0,-0.0051831963661692,1.228731610631249e-16,1.0,
2021-02-09 16:00:33.290,0,0.007674432212856999,1.123770720103769e-16,1.0,
2021-02-09 16:00:33.300,0,-0.0002103809881761,1.0204102221064939e-16,1.0,
2021-02-09 16:00:33.310,0,0.002070655472069,9.132705641604246e-17,1.0,
2021-02-09 16:00:33.320,0,-0.0053617955323763,8.192326402169761e-17,1.0,
2021-02-09 16:00:33.330,0,-0.0037995177205825,7.266533813232245e-17,1.0,
2021-02-09 16:00:33.340,0,0.0024545276871979,6.4033337125667e-17,1.0,
2021-02-09 16:00:33.350,0,0.0008641743612995,5.598063072339565e-17,1.0,
2021-02-09 16:00:33.360,0,-0.0034647050274001,4.836626244022242e-17,1.0,
2021-02-09 16:00:33.370,0,-0.0036535192114534,4.1330225106363904e-17,1.0,
2021-02-09 16:00:33.380,0,4.804305640163484e-05,3.5161816085953226e-17,1.0,
2021-02-09 16:00:33.390,0,0.0044566390385608,2.932399460347444e-17,1.0,
2021-02-09 16:00:33.400,0,0.0001972347431973,2.3898604333064982e-17,1.0,
2021-02-09 16:00:33.410,0,-0.0006253484271627,1.875116545800255e-17,1.0,
2021-02-09 16:00:33.420,0,-0.001032084180547,1.442915529209478e-17,1.0,
2021-02-09 16:00:33.430,0,-0.0055400513194288,1.0272181762816983e-17,1.0,
2021-02-09 16:00:33.440,0,-0.0026531050456526,6.735939930127901e-18,1.0,
2021-02-09 16:00:33.450,0,0.0043383554014827,3.5805756548636575e-18,1.0,
2021-02-09 16:00:33.460,0,0.0018246452483868,7.83998909276372e-19,1.0,
2021-02-09 16:00:33.470,0,-0.00206652443985,0.0,1.0,
2021-02-09 16:00:33.480,0,-0.001868899687491,0.0,1.0,
2021-02-09 16:00:33.490,0,0.0031058321186562,0.0,1.0,
2021-02-09 16:00:33.500,0,0.0028755114515795,0.0,1.0,
2021-02-09 16:00:33.510,0,-0.0005401452470680001,0.0,1.0,
2021-02-09 16:00:33.520,0,0.0051599986222951,0.0,1.0,
2021-02-09 16:00:33.530,0,0.0017831723096731,0.0,1.0,
2021-02-09 16:00:33.540,0,-0.0059135100894032,0.0,1.0,
2021-02-09 16:00:33.550,0,-0.0028846249735625,0.0,1.0,
2021-02-09 16:00:33.560,0,0.0056694846219728,0.0,1.0,
2021-02-09 16:00:33.570,0,-0.0034939513880157,0.0,1.0,
2021-02-09 16:00:33.580,0,-0.0050763388869178,0.0,1.0,
2021-02-09 16:00:33.590,0,-0.0063031923582023,0.0,1.0,
2021-02-09 16:00:33.600,0,-0.0011104279334468,0.0,1.0,
2021-02-09 16:00:33.610,0,0.0004602675293945,0.0,1.0,
2021-02-09 16:00:33.620,0,-0.0024753195743369,0.0,1.0,
2021-02-09 16:00:33.630,0,-0.004789562793124,0.0,1.0,
2021-02-09 16:00:33.640,0,0.0058336150741115,0.0,1.0,
2021-02-09 16:00:33.650,0,-0.0023681965877148,0.0,1.0,
2021-02-09 16:00:33.660,0,-0.0030429027381384,0.0,1.0,
2021-02-09 16:00:33.670,0,0.0049341159124935,0.0,1.0,
2021-02-09 16:00:33.680,0,0.0020860941785039,0.0,1.0,
2021-02-09 16:00:33.690,0,0.0022563104149089,0.0,1.0,
2021-02-09 16:00:33.700,0,-0.0003898182164844,0.0,1.0,
2021-02-09 16:00:33.710,0,-0.0042776971605077,0.0,1.0,
2021-02-09 16:00:33.720,0,0.0008848888804748,0.0,1.0,
2021-02-09 16:00:33.730,0,-0.0004203655955103,0.0,1.0,
2021-02-09 16:00:33.740,0,0.0017600134365121,0.0,1.0,
2021-02-09 16:00:33.750,0,-0.0011421455490225,0.0,1.0,
2021-02-09 16:00:33.760,0,-0.0002240197966705,0.0,1.0,
2021-02-09 16:00:33.770,0,0.0002712101752185,0.0,1.0,
2021-02-09 16:00:33.780,0,-0.0072671107864245,0.0,1.0,
2021-02-09 16:00:33.790,0,-0.0067697369481093,0.0,1.0,
2021-02-09 16:00:33.800,0,-0.0051475038530973,0.0,1.0,
2021-02-09 16:00:33.810,0,0.0024042764316935,0.0,1.0,
2021-02-09 16:00:33.820,0,0.0012008807476816,0.0,1.0,
