time,ton,thrust,mfr,vl,anomaly_code
2021-03-15 06:00:25.180,1,0.058022561607567,78.10366401665448,1.0,
2021-03-15 06:00:25.190,1,0.0705846213795159,89.5619855354215,1.0,
2021-03-15 06:00:25.200,1,0.0741403828147803,100.66763013636327,1.0,
2021-03-15 06:00:25.210,1,0.0941858745808489,111.31042821574889,1.0,
2021-03-15 06:00:25.220,1,0.0891733307479458,121.56672193395123,1.0,
2021-03-15 06:00:25.230,1,0.0981293376466644,133.26777195218534,1.0,
2021-03-15 06:00:25.240,1,0.1150078899615918,144.23490796667878,1.0,
2021-03-15 06:00:25.250,1,0.1435725455213893,151.77603649635483,1.0,
2021-03-15 06:00:25.260,1,0.1395326407918629,160.14592876600744,1.0,
2021-03-15 06:00:25.270,1,0.1176713768607166,171.99431624240702,1.0,
2021-03-15 06:00:25.280,1,0.1563204737359895,180.1516587529665,0.0,
2021-03-15 06:00:25.290,1,0.1629752275818904,188.4149459204417,0.0,
2021-03-15 06:00:25.300,1,0.1444609995261002,197.39398827153417,0.0,
2021-03-15 06:00:25.310,1,0.1459007740288706,205.26775174612686,0.0,
2021-03-15 06:00:25.320,1,0.1547278580683196,212.3573472700633,0.0,
2021-03-15 06:00:25.330,1,0.2113391678474594,220.49946647700096,0.0,
2021-03-15 06:00:25.340,1,0.2240391130961905,229.31485335382942,0.0,
2021-03-15 06:00:25.350,1,0.1677231637606011,237.26231577435337,0.0,
2021-03-15 06:00:25.360,1,0.2148254560105819,244.9135450398129,0.0,
2021-03-15 06:00:25.370,1,0.1794801291141486,251.3357574686648,0.0,
2021-03-15 06:00:25.380,1,0.2120770437682722,256.3164574454016,0.0,
2021-03-15 06:00:25.390,1,0.205839939324864,263.95329256681947,0.0,
2021-03-15 06:00:25.400,1,0.2253445155354528,270.1589703600624,0.0,
2021-03-15 06:00:25.410,1,0.2356039423779214,275.88333532381944,0.0,
2021-03-15 06:00:25.420,1,0.2243524866697535,279.0032964198033,0.0,
2021-03-15 06:00:25.430,1,0.2098407708605857,285.53937628140164,0.0,
2021-03-15 06:00:25.440,1,0.2207870489978272,289.4848659105962,0.0,
2021-03-15 06:00:25.450,1,0.1923415434395898,294.6257306462643,0.0,
2021-03-15 06:00:25.460,1,0.2723205492137985,297.6125372146953,0.0,
2021-03-15 06:00:25.470,1,0.2047546406660112,303.8497221692018,0.0,
2021-03-15 06:00:25.480,1,0.2251962989260105,308.04435289325863,0.0,
2021-03-15 06:00:25.490,1,0.2151947073227649,308.4035291479201,0.0,
2021-03-15 06:00:25.500,1,0.2713578309727608,309.64913708473495,0.0,
2021-03-15 06:00:25.510,1,0.2514770602251709,311.89761746513517,0.0,
2021-03-15 06:00:25.520,1,0.2136712609128038,314.9011761317297,0.0,
2021-03-15 06:00:25.530,1,0.1969912616706914,317.58171651276365,0.0,
2021-03-15 06:00:25.540,1,0.2483687229495872,320.57305396308544,0.0,
2021-03-15 06:00:25.550,1,0.2000510153329055,322.6024776407893,0.0,
2021-03-15 06:00:25.560,1,0.2262836936174633,321.4739826813328,0.0,
2021-03-15 06:00:25.570,1,0.2482015220616471,324.17978972010326,0.0,
2021-03-15 06:00:25.580,1,0.2056616047835266,319.8680383960221,0.0,
2021-03-15 06:00:25.590,1,0.2622932309189376,324.774836465995,0.0,
2021-03-15 06:00:25.600,1,0.2709386090462004,321.65897359198107,0.0,
2021-03-15 06:00:25.610,1,0.2629905769575629,327.104241536288,0.0,
2021-03-15 06:00:25.620,1,0.2562978766143681,324.12136219234696,0.0,
2021-03-15 06:00:25.630,1,0.1865461426422905,322.3584249034339,0.0,
2021-03-15 06:00:25.640,1,0.270987315317231,326.41146392959746,0.0,
2021-03-15 06:00:25.650,1,0.1882356513193315,326.9146434460096,0.0,
2021-03-15 06:00:25.660,1,0.2177613621302021,326.17614778803846,0.0,
2021-03-15 06:00:25.670,1,0.1916748632641257,328.257195182383,0.0,
2021-03-15 06:00:25.680,1,0.2297474814631252,328.38136775245727,0.0,
2021-03-15 06:00:25.690,1,0.2293526519547211,329.67356398749894,0.0,
2021-03-15 06:00:25.700,1,0.1964755000862538,324.4496505264276,0.0,
2021-03-15 06:00:25.710,1,0.260932221676552,325.17558398721025,0.0,
2021-03-15 06:00:25.720,1,0.2810816822860396,324.93141678460813,0.0,
2021-03-15 06:00:25.730,1,0.2951962808162837,324.1424668891013,0.0,
2021-03-15 06:00:25.740,1,0.2629878776061471,325.5531102420417,0.0,
2021-03-15 06:00:25.750,1,0.201072092684089,326.0075287531637,0.0,
2021-03-15 06:00:25.760,1,0.2093693258905685,323.75821353625673,0.0,
2021-03-15 06:00:25.770,1,0.2097129961981569,324.3707276718688,0.0,
2021-03-15 06:00:25.780,1,0.2062375348914361,323.52408972915305,0.0,
2021-03-15 06:00:25.790,1,0.2600918230550388,320.24652250481466,0.0,
2021-03-15 06:00:25.800,1,0.2412102867368973,321.7492390552288,0.0,
2021-03-15 06:00:25.810,1,0.2956296039714422,325.0501481997825,0.0,
2021-03-15 06:00:25.820,1,0.2668422813008371,324.9918250017401,0.0,
2021-03-15 06:00:25.830,1,0.2188371098704623,320.05291973228117,0.0,
2021-03-15 06:00:25.840,1,0.2324568466643787,322.441466711879,0.0,
2021-03-15 06:00:25.850,1,0.21893513016716504,326.68212623560805,0.0,
2021-03-15 06:00:25.860,1,0.3030818886689982,322.08959246398763,0.0,
2021-03-15 06:00:25.870,1,0.2827374053549681,324.91388066697004,0.0,
2021-03-15 06:00:25.880,1,0.31238397841187,321.45118725607813,0.0,
2021-03-15 06:00:25.890,1,0.3130507846497865,322.41720568348137,0.0,
2021-03-15 06:00:25.900,1,0.3200686080952588,323.5498343032333,0.0,
2021-03-15 06:00:25.910,1,0.2549009344461525,319.3916513380561,0.0,
2021-03-15 06:00:25.920,1,0.3068099740765391,319.35875088205626,0.0,
2021-03-15 06:00:25.930,1,0.2884745642885163,321.86355612717193,0.0,
2021-03-15 06:00:25.940,1,0.3138694031080232,318.60954965958507,0.0,
2021-03-15 06:00:25.950,1,0.2516534931381369,320.64978940305286,0.0,
2021-03-15 06:00:25.960,1,0.22935723640080605,322.28915127609656,0.0,
2021-03-15 06:00:25.970,1,0.3147003838105189,320.36559807900034,0.0,
2021-03-15 06:00:25.980,1,0.2707637920494765,319.81052803406214,0.0,
2021-03-15 06:00:25.990,1,0.29639030289892,321.09683222606685,0.0,
2021-03-15 06:00:26.000,1,0.3214010205306634,323.90100876634614,0.0,
2021-03-15 06:00:26.010,1,0.2860162329592942,320.76021349213613,0.0,
2021-03-15 06:00:26.020,1,0.2462612544161525,320.9475035828992,0.0,
2021-03-15 06:00:26.030,1,0.2186447384497026,320.9736967839235,0.0,
2021-03-15 06:00:26.040,1,0.2861388059108312,320.08412457259703,0.0,
2021-03-15 06:00:26.050,1,0.2869721700197166,321.8606409072944,0.0,
2021-03-15 06:00:26.060,1,0.2215194629074029,320.4965003936861,0.0,
2021-03-15 06:00:26.070,1,0.248409596345058,320.53385948685434,0.0,
2021-03-15 06:00:26.080,1,0.2980296224645771,320.1726286352144,0.0,
2021-03-15 06:00:26.090,1,0.2620943885169588,319.31128988680865,0.0,
2021-03-15 06:00:26.100,1,0.2804576773780872,320.1566973800973,0.0,
2021-03-15 06:00:26.110,1,0.2175677050760279,319.59529295466814,0.0,
2021-03-15 06:00:26.120,1,0.2892210055682117,322.1074890579331,0.0,
2021-03-15 06:00:26.130,1,0.2804609571060977,321.11630795575667,0.0,
2021-03-15 06:00:26.140,1,0.2561780770486377,323.30484377416525,0.0,
2021-03-15 06:00:26.150,1,0.2545639920126277,321.0222834305959,0.0,
2021-03-15 06:00:26.160,1,0.209146512527416,320.8468209080644,0.0,
2021-03-15 06:00:26.170,1,0.1848184146372642,322.0250658817668,0.0,
2021-03-15 06:00:26.180,1,0.2195362061698955,320.54004308629015,0.0,
2021-03-15 06:00:26.190,1,0.181749631522872,323.495221826484,0.0,
2021-03-15 06:00:26.200,1,0.2594919552696075,324.9849948931862,0.0,
2021-03-15 06:00:26.210,1,0.2280113752133496,325.7597951735908,0.0,
2021-03-15 06:00:26.220,1,0.2385409171519552,320.09652064261934,0.0,
2021-03-15 06:00:26.230,1,0.2165757421190609,322.05049965826873,0.0,
2021-03-15 06:00:26.240,1,0.2248023175598645,323.96511481989035,0.0,
2021-03-15 06:00:26.250,1,0.2124531481376703,324.520663454552,0.0,
2021-03-15 06:00:26.260,1,0.1822654847163571,322.19293950262306,0.0,
2021-03-15 06:00:26.270,1,0.2160549538124822,322.29161181092917,0.0,
2021-03-15 06:00:26.280,1,0.1882525292444062,324.4000788394843,0.0,
2021-03-15 06:00:26.290,1,0.2461075945647765,323.8822906011569,0.0,
2021-03-15 06:00:26.300,1,0.2032952235319645,327.8425704798482,0.0,
2021-03-15 06:00:26.310,1,0.2207810853220878,323.2485989819281,0.0,
2021-03-15 06:00:26.320,1,0.2408113245168803,327.75004331710056,0.0,
2021-03-15 06:00:26.330,1,0.1926285813675757,326.84778642190105,0.0,
2021-03-15 06:00:26.340,1,0.2014279893236475,326.1286309869693,0.0,
2021-03-15 06:00:26.350,1,0.1822900978159131,324.48784947690484,0.0,
2021-03-15 06:00:26.360,1,0.2104079304144488,323.9750409712388,0.0,
2021-03-15 06:00:26.370,1,0.2242621989201867,330.02276022741853,0.0,
2021-03-15 06:00:26.380,1,0.2010425895884093,327.40885094855037,0.0,
2021-03-15 06:00:26.390,1,0.2296849660110063,328.8891531112247,0.0,
2021-03-15 06:00:26.400,1,0.2038076051697594,326.04004616987544,0.0,
2021-03-15 06:00:26.410,1,0.202913996723545,327.8244976839485,0.0,
2021-03-15 06:00:26.420,1,0.2240262732129149,326.4861841183951,0.0,
2021-03-15 06:00:26.430,1,0.1939155830875063,323.71141431875225,0.0,
2021-03-15 06:00:26.440,1,0.1918480366565942,324.33271925456125,0.0,
2021-03-15 06:00:26.450,1,0.26907037067897,330.34385291039086,0.0,
2021-03-15 06:00:26.460,1,0.1792964203496383,325.7985480263578,0.0,
2021-03-15 06:00:26.470,1,0.2469541987701452,326.07700374157395,0.0,
2021-03-15 06:00:26.480,1,0.2295353076542293,327.49525778035616,0.0,
2021-03-15 06:00:26.490,1,0.1906301392116745,326.7282666242121,0.0,
2021-03-15 06:00:26.500,1,0.2628198945752427,329.1927231261898,0.0,
2021-03-15 06:00:26.510,1,0.2264149073125076,327.8025516639969,0.0,
2021-03-15 06:00:26.520,1,0.2222999798307757,327.96697553489463,0.0,
2021-03-15 06:00:26.530,1,0.2514655914186944,325.7770313195285,0.0,
2021-03-15 06:00:26.540,1,0.1896329411569659,327.6434365434978,0.0,
2021-03-15 06:00:26.550,1,0.2059906400901179,327.3361521969704,0.0,
2021-03-15 06:00:26.560,1,0.2352284488112846,329.9929201301532,0.0,
2021-03-15 06:00:26.570,1,0.2176033414420338,325.43532547686266,0.0,
2021-03-15 06:00:26.580,1,0.2475301141150575,329.5749907945228,0.0,
2021-03-15 06:00:26.590,1,0.2052522473908004,327.2716474710228,0.0,
2021-03-15 06:00:26.600,1,0.2331443154884559,324.7205126244765,0.0,
2021-03-15 06:00:26.610,1,0.1997266409100417,328.9834896493649,0.0,
2021-03-15 06:00:26.620,1,0.2482147254170573,325.6267643429105,0.0,
2021-03-15 06:00:26.630,1,0.2752154907101954,325.28053464637964,0.0,
2021-03-15 06:00:26.640,1,0.2537113242965543,327.12221872711376,0.0,
2021-03-15 06:00:26.650,1,0.206420120044045,324.44750270017414,0.0,
2021-03-15 06:00:26.660,1,0.2027380547318016,327.975462893127,0.0,
2021-03-15 06:00:26.670,1,0.2702492974638247,325.7111995227208,0.0,
2021-03-15 06:00:26.680,1,0.2768296954477496,326.4309217728274,0.0,
2021-03-15 06:00:26.690,1,0.2436088456089532,327.2700280770948,0.0,
2021-03-15 06:00:26.700,1,0.2791984508072077,325.5192867450224,0.0,
2021-03-15 06:00:26.710,1,0.214092203894251,327.48358730371376,0.0,
2021-03-15 06:00:26.720,1,0.2190843320249572,326.65880642898554,0.0,
2021-03-15 06:00:26.730,1,0.2572863471346868,325.30720920663134,0.0,
2021-03-15 06:00:26.740,1,0.2230200278478336,325.5644033690346,0.0,
2021-03-15 06:00:26.750,1,0.257146742537358,323.6991530675373,0.0,
2021-03-15 06:00:26.760,1,0.2161204093128247,325.82623028526706,0.0,
2021-03-15 06:00:26.770,1,0.2017042290315318,330.4124305571127,0.0,
2021-03-15 06:00:26.780,1,0.2119457637616169,325.37696319055436,0.0,
2021-03-15 06:00:26.790,1,0.2372271425557853,324.5510002142824,0.0,
2021-03-15 06:00:26.800,1,0.2185248802812635,326.4278238899912,0.0,
2021-03-15 06:00:26.810,1,0.2530859408593012,325.27595965399007,0.0,
2021-03-15 06:00:26.820,1,0.2313604752716585,323.86016135686526,0.0,
2021-03-15 06:00:26.830,1,0.1871937826641755,326.1738527792975,0.0,
2021-03-15 06:00:26.840,1,0.2152113884765158,324.89867153488706,0.0,
2021-03-15 06:00:26.850,1,0.2041159604189694,324.9454849507572,0.0,
2021-03-15 06:00:26.860,1,0.1898595671229929,325.8525025507917,0.0,
2021-03-15 06:00:26.870,1,0.1856599609754214,323.4946432604312,0.0,
2021-03-15 06:00:26.880,1,0.1808855101157478,325.1379404616855,0.0,
2021-03-15 06:00:26.890,1,0.205346616815469,321.4389839836917,0.0,
2021-03-15 06:00:26.900,1,0.19414397652456306,323.0151576512821,0.0,
2021-03-15 06:00:26.910,1,0.2123241740261446,322.45570410132063,0.0,
2021-03-15 06:00:26.920,1,0.1833659149610706,322.13664391349965,0.0,
2021-03-15 06:00:26.930,1,0.1651073147039888,321.3797688648187,0.0,
2021-03-15 06:00:26.940,1,0.2149834067936355,323.32710932148046,0.0,
2021-03-15 06:00:26.950,1,0.1570143222029833,322.57135842376505,0.0,
2021-03-15 06:00:26.960,1,0.211009854079052,323.6206243868515,0.0,
2021-03-15 06:00:26.970,1,0.1939685589080952,321.11654563572057,0.0,
2021-03-15 06:00:26.980,1,0.1610887950011655,320.2977374434898,0.0,
2021-03-15 06:00:26.990,1,0.1803840059321943,324.17542433811275,0.0,
2021-03-15 06:00:27.000,1,0.200520356312472,320.8959451479376,0.0,
2021-03-15 06:00:27.010,1,0.1844917878502744,319.2979808519138,0.0,
2021-03-15 06:00:27.020,1,0.1774036244512409,321.06273403550614,0.0,
2021-03-15 06:00:27.030,1,0.2069388782604217,323.2824741723127,0.0,
2021-03-15 06:00:27.040,1,0.1911283089314595,320.2864342780224,0.0,
2021-03-15 06:00:27.050,1,0.1849945711902154,321.8343949149944,0.0,
2021-03-15 06:00:27.060,1,0.2230957017366137,321.17570887828447,0.0,
2021-03-15 06:00:27.070,1,0.2123365267580901,319.466872952313,0.0,
2021-03-15 06:00:27.080,1,0.1586457980423521,321.4634849431301,0.0,
2021-03-15 06:00:27.090,1,0.1768225443904606,320.2869844446418,0.0,
2021-03-15 06:00:27.100,1,0.1910891030629809,322.1750555539221,0.0,
2021-03-15 06:00:27.110,1,0.1560315819611311,321.96457281248763,0.0,
2021-03-15 06:00:27.120,1,0.2264474580363594,320.86562551184534,0.0,
2021-03-15 06:00:27.130,1,0.2231290802344829,318.45472040800684,0.0,
2021-03-15 06:00:27.140,1,0.2035085312307425,319.8831411391469,0.0,
2021-03-15 06:00:27.150,1,0.2371818287998484,321.7923678903943,0.0,
2021-03-15 06:00:27.160,1,0.2198879045369338,318.1225966223211,0.0,
2021-03-15 06:00:27.170,1,0.2274585006591841,318.7569465788225,0.0,
2021-03-15 06:00:27.180,1,0.2367584788717694,320.95989628008203,0.0,
2021-03-15 06:00:27.190,1,0.2453127410869496,317.41982946011774,0.0,
2021-03-15 06:00:27.200,1,0.2065308303024313,320.0911284197784,0.0,
2021-03-15 06:00:27.210,1,0.2018794922406206,320.0761880769772,0.0,
2021-03-15 06:00:27.220,1,0.1863635015457204,318.13744126321143,0.0,
2021-03-15 06:00:27.230,1,0.2537831926142248,320.58716699570874,0.0,
2021-03-15 06:00:27.240,1,0.2049365382998382,315.48043757451387,0.0,
2021-03-15 06:00:27.250,1,0.2261558115747284,318.26716438639244,0.0,
2021-03-15 06:00:27.260,1,0.1991837385644657,320.6735188722896,0.0,
2021-03-15 06:00:27.270,1,0.2180494844972252,321.16010386521333,0.0,
2021-03-15 06:00:27.280,1,0.2757601553100192,319.23420194894953,0.0,
2021-03-15 06:00:27.290,1,0.254410805721793,317.54441549381306,0.0,
2021-03-15 06:00:27.300,1,0.2405848965822186,319.18183450457406,0.0,
2021-03-15 06:00:27.310,1,0.1901133894223621,320.98441712141533,0.0,
2021-03-15 06:00:27.320,1,0.2463630524552517,320.6808113421542,0.0,
2021-03-15 06:00:27.330,1,0.2774809273754292,320.77043428872844,0.0,
2021-03-15 06:00:27.340,1,0.2804867861554809,317.0952759020622,0.0,
2021-03-15 06:00:27.350,1,0.1878881373085062,319.55290890061247,0.0,
2021-03-15 06:00:27.360,1,0.2583755231153785,319.44436104217135,0.0,
2021-03-15 06:00:27.370,1,0.22667270255819705,319.64124961355463,0.0,
2021-03-15 06:00:27.380,1,0.2537628944386176,319.9671147263514,0.0,
2021-03-15 06:00:27.390,1,0.1984543438826647,319.76987748641017,0.0,
2021-03-15 06:00:27.400,1,0.225294031711183,317.24492420655474,0.0,
2021-03-15 06:00:27.410,1,0.1978688206472563,323.4200687692404,0.0,
2021-03-15 06:00:27.420,1,0.19934773414866394,319.02827982028225,0.0,
2021-03-15 06:00:27.430,1,0.2117016916714587,319.1609187104187,0.0,
2021-03-15 06:00:27.440,1,0.2096559412633266,322.6476467960108,0.0,
2021-03-15 06:00:27.450,1,0.2226458134233212,323.80439502167764,0.0,
2021-03-15 06:00:27.460,1,0.2256648202399362,319.4953462594492,0.0,
2021-03-15 06:00:27.470,1,0.255745587319827,323.1999175212968,0.0,
2021-03-15 06:00:27.480,1,0.2336123698797488,320.97650781684865,0.0,
2021-03-15 06:00:27.490,1,0.2551307750953635,320.869514462483,0.0,
2021-03-15 06:00:27.500,1,0.1752476731915306,320.3416172783565,0.0,
2021-03-15 06:00:27.510,1,0.2505933899913616,323.0572432009461,0.0,
2021-03-15 06:00:27.520,1,0.2324342570694847,323.65064543511346,0.0,
2021-03-15 06:00:27.530,1,0.2342971068122826,325.7819617273381,0.0,
2021-03-15 06:00:27.540,1,0.1798190435461642,323.0151359589247,0.0,
2021-03-15 06:00:27.550,1,0.20206606534406304,322.53645916955054,0.0,
2021-03-15 06:00:27.560,1,0.1780080557387382,322.8023993094028,0.0,
2021-03-15 06:00:27.570,1,0.1883380664646006,320.5184562817992,0.0,
2021-03-15 06:00:27.580,1,0.1984937206760117,323.8644432194738,0.0,
2021-03-15 06:00:27.590,1,0.2359326992467354,322.82720529211605,0.0,
2021-03-15 06:00:27.600,1,0.1651298576688896,318.82715205240436,0.0,
2021-03-15 06:00:27.610,1,0.2112984134495365,323.2500560151694,0.0,
2021-03-15 06:00:27.620,1,0.1661903347333914,323.56176892337436,0.0,
2021-03-15 06:00:27.630,1,0.1867275766522001,325.7175087601537,0.0,
2021-03-15 06:00:27.640,1,0.2342758936482768,323.00127088971806,0.0,
2021-03-15 06:00:27.650,1,0.1717156895736875,322.3920772554896,0.0,
2021-03-15 06:00:27.660,1,0.2249315814811394,323.2056561050943,0.0,
2021-03-15 06:00:27.670,1,0.2363521146109619,322.357524663334,0.0,
2021-03-15 06:00:27.680,1,0.1850089259026854,321.31193049908063,0.0,
2021-03-15 06:00:27.690,1,0.2418142776856313,324.08256496318364,0.0,
2021-03-15 06:00:27.700,1,0.2267925987486421,325.10998903422967,0.0,
2021-03-15 06:00:27.710,1,0.1842511503833453,321.11232096221784,0.0,
2021-03-15 06:00:27.720,1,0.2124640615678755,323.14527121656164,0.0,
2021-03-15 06:00:27.730,1,0.1847873146714271,324.5904100856538,0.0,
2021-03-15 06:00:27.740,1,0.259821467205581,320.28320883678884,0.0,
2021-03-15 06:00:27.750,1,0.1709759740640938,323.46849334213414,0.0,
2021-03-15 06:00:27.760,1,0.2220428376494448,323.3556426053349,0.0,
2021-03-15 06:00:27.770,1,0.2416498098292283,324.01158995318366,0.0,
2021-03-15 06:00:27.780,1,0.2024884226676008,324.80003529582075,0.0,
2021-03-15 06:00:27.790,1,0.2686965126716816,323.0297213902768,0.0,
2021-03-15 06:00:27.800,1,0.1879040453998381,319.2643559087283,0.0,
2021-03-15 06:00:27.810,1,0.2023228427387748,324.5336292781671,0.0,
2021-03-15 06:00:27.820,1,0.2337713239467491,318.74922969436267,0.0,
2021-03-15 06:00:27.830,1,0.27545660453481896,319.06446158891737,0.0,
2021-03-15 06:00:27.840,1,0.2503515736825277,320.0034098902051,0.0,
2021-03-15 06:00:27.850,1,0.2717202311532253,321.2907842468854,0.0,
2021-03-15 06:00:27.860,1,0.234413656545018,322.7206717565295,0.0,
2021-03-15 06:00:27.870,1,0.2990219673093282,322.71533258243494,0.0,
2021-03-15 06:00:27.880,1,0.2866762292617384,318.1273546827809,0.0,
2021-03-15 06:00:27.890,1,0.2766053466130143,322.4744443529612,0.0,
2021-03-15 06:00:27.900,1,0.2673216381713896,321.82326517232787,0.0,
2021-03-15 06:00:27.910,1,0.23563615272086705,323.4420195239092,0.0,
2021-03-15 06:00:27.920,1,0.2302193037181826,319.37298547718405,0.0,
2021-03-15 06:00:27.930,1,0.2988505868193362,321.126194893839,0.0,
2021-03-15 06:00:27.940,1,0.2929950636299778,320.9169241179711,0.0,
2021-03-15 06:00:27.950,1,0.2298901119238384,317.99433900676985,0.0,
2021-03-15 06:00:27.960,1,0.3029404261505483,321.18729862155965,0.0,
2021-03-15 06:00:27.970,1,0.282743147067815,321.0659138355354,0.0,
2021-03-15 06:00:27.980,1,0.2354865185889386,322.0413409141691,0.0,
2021-03-15 06:00:27.990,1,0.2542580680216905,318.61133924591337,0.0,
2021-03-15 06:00:28.000,1,0.2998076906039403,318.7933975559922,0.0,
2021-03-15 06:00:28.010,1,0.2367367323898689,316.41309429437376,0.0,
2021-03-15 06:00:28.020,1,0.3295619181854249,316.21723274756863,0.0,
2021-03-15 06:00:28.030,1,0.2643408978979949,319.1311440407548,0.0,
2021-03-15 06:00:28.040,1,0.2610542869864781,319.3775401841432,0.0,
2021-03-15 06:00:28.050,1,0.32483454893047,321.3888191744872,0.0,
2021-03-15 06:00:28.060,1,0.2795929856072732,313.7769835020572,0.0,
2021-03-15 06:00:28.070,1,0.226953316643274,316.67723835712377,0.0,
2021-03-15 06:00:28.080,1,0.2245876330215443,316.97028062120154,0.0,
2021-03-15 06:00:28.090,1,0.3022805720482386,318.60948770683484,0.0,
2021-03-15 06:00:28.100,1,0.2357887838799459,320.7696169921471,0.0,
2021-03-15 06:00:28.110,1,0.2193362546495755,319.6071425925658,0.0,
2021-03-15 06:00:28.120,1,0.3199028269664705,315.6627225767809,0.0,
2021-03-15 06:00:28.130,1,0.3009676114857509,318.3027835965167,0.0,
2021-03-15 06:00:28.140,1,0.31520595660045003,316.2101319497789,0.0,
2021-03-15 06:00:28.150,1,0.2551694896964991,314.5434299820885,0.0,
2021-03-15 06:00:28.160,1,0.2151310913099254,315.1974384221588,0.0,
2021-03-15 06:00:28.170,1,0.2249765847625146,314.2302786762359,0.0,
2021-03-15 06:00:28.180,1,0.2233156405723923,314.7281743005684,0.0,
2021-03-15 06:00:28.190,1,0.23701110371186604,316.336509770726,0.0,
2021-03-15 06:00:28.200,1,0.2691207550893802,313.1174788548924,0.0,
2021-03-15 06:00:28.210,1,0.2505703096964658,315.3445523709595,0.0,
2021-03-15 06:00:28.220,1,0.2607208473887417,313.00989865761886,0.0,
2021-03-15 06:00:28.230,1,0.2064418636747125,315.36779448173905,0.0,
2021-03-15 06:00:28.240,1,0.2331003240368513,313.90472130970164,0.0,
2021-03-15 06:00:28.250,1,0.2297174518889063,316.1311867812229,0.0,
2021-03-15 06:00:28.260,1,0.2683996016980904,313.4347619054023,0.0,
2021-03-15 06:00:28.270,1,0.2136226482710904,311.48525315429583,0.0,
2021-03-15 06:00:28.280,1,0.2626487295262561,312.87997716647516,0.0,
2021-03-15 06:00:28.290,1,0.2332216920824077,311.43550978244065,0.0,
2021-03-15 06:00:28.300,1,0.2147293932290226,312.8787380275777,0.0,
2021-03-15 06:00:28.310,1,0.2380997721343302,313.88685733829,0.0,
2021-03-15 06:00:28.320,1,0.2137852103069497,314.50731705551874,0.0,
2021-03-15 06:00:28.330,1,0.2024727242939047,314.34873492938067,0.0,
2021-03-15 06:00:28.340,1,0.2707578593961039,312.38599624740453,0.0,
2021-03-15 06:00:28.350,1,0.287955864268635,314.663835150134,0.0,
2021-03-15 06:00:28.360,1,0.2598558020905025,313.32271490716977,0.0,
2021-03-15 06:00:28.370,1,0.2696256523530797,312.11660121361365,0.0,
2021-03-15 06:00:28.380,1,0.2381947056022891,311.10012562866257,0.0,
2021-03-15 06:00:28.390,1,0.2413701779029923,311.2347899398768,0.0,
2021-03-15 06:00:28.400,1,0.220337350232914,313.57542811312834,0.0,
2021-03-15 06:00:28.410,1,0.222491661283288,313.4852277948727,0.0,
2021-03-15 06:00:28.420,1,0.2999227327708003,312.84667183214174,0.0,
2021-03-15 06:00:28.430,1,0.2904363625535605,315.5389864920112,0.0,
2021-03-15 06:00:28.440,1,0.298422319187005,311.89888346950715,0.0,
2021-03-15 06:00:28.450,1,0.2880957412464065,315.71436532652325,0.0,
2021-03-15 06:00:28.460,1,0.2282743181434242,315.4775943149986,0.0,
2021-03-15 06:00:28.470,1,0.242822931859774,316.5972924170909,0.0,
2021-03-15 06:00:28.480,1,0.2861972724671708,312.43803122083284,0.0,
2021-03-15 06:00:28.490,1,0.2521543006558538,314.4171044526407,0.0,
2021-03-15 06:00:28.500,1,0.287092237601022,314.43094090952457,0.0,
2021-03-15 06:00:28.510,1,0.3160517303524881,314.6607473621368,0.0,
2021-03-15 06:00:28.520,1,0.2952496326387325,315.2960868715497,0.0,
2021-03-15 06:00:28.530,1,0.2731456265958521,314.38014061210583,0.0,
2021-03-15 06:00:28.540,1,0.2759151745231207,313.00528604634104,0.0,
2021-03-15 06:00:28.550,1,0.2233858241482031,314.3594650314824,0.0,
2021-03-15 06:00:28.560,1,0.2911796630888053,315.57568763597845,0.0,
2021-03-15 06:00:28.570,1,0.2824835403999708,313.7363951531814,0.0,
2021-03-15 06:00:28.580,1,0.2642188908719467,315.124179658314,0.0,
2021-03-15 06:00:28.590,1,0.34012529003045194,316.01391030691826,0.0,
2021-03-15 06:00:28.600,1,0.2891867277924689,316.9470099307925,0.0,
2021-03-15 06:00:28.610,1,0.2623697233295078,317.69461167095744,0.0,
2021-03-15 06:00:28.620,1,0.3454026386687975,313.97661028698013,0.0,
2021-03-15 06:00:28.630,1,0.3122718365389786,315.11264152387145,0.0,
2021-03-15 06:00:28.640,1,0.304135989395794,313.99024700696134,0.0,
2021-03-15 06:00:28.650,1,0.2590857707042541,318.1167944960172,0.0,
2021-03-15 06:00:28.660,1,0.2421882013368457,314.6124341530535,0.0,
2021-03-15 06:00:28.670,1,0.2653950315442454,320.58381063705747,0.0,
2021-03-15 06:00:28.680,1,0.2483918284743615,315.84791886942503,0.0,
2021-03-15 06:00:28.690,1,0.3049551498170706,316.8973635084542,0.0,
2021-03-15 06:00:28.700,1,0.2837669251055043,314.24852926867766,0.0,
2021-03-15 06:00:28.710,1,0.2639162207728671,318.1962719509237,0.0,
2021-03-15 06:00:28.720,1,0.3447636467258906,317.7922651236899,0.0,
2021-03-15 06:00:28.730,1,0.2504733283200464,318.2721547939218,0.0,
2021-03-15 06:00:28.740,1,0.3101687174598203,317.0828697110173,0.0,
2021-03-15 06:00:28.750,1,0.3065471410771324,319.11693107312635,0.0,
2021-03-15 06:00:28.760,1,0.2375071935946422,318.8415374548537,0.0,
