time,ton,thrust,mfr,vl,anomaly_code
2021-05-09 16:00:19.480,0,-0.0018425743498161,7.613811837660822e-08,1.0,
2021-05-09 16:00:19.490,0,-0.0005358555424641,6.496795519809639e-08,1.0,
2021-05-09 16:00:19.500,0,0.0027868919040159,5.5267835217798554e-08,1.0,
2021-05-09 16:00:19.510,0,0.0018871793749329,4.6563243576767636e-08,1.0,
2021-05-09 16:00:19.520,0,-0.0034014212829772,3.793079816961372e-08,1.0,
2021-05-09 16:00:19.530,0,8.109678231698803e-05,3.0342687324296456e-08,1.0,
2021-05-09 16:00:19.540,0,-0.0031157836605834,2.317229475770605e-08,1.0,
2021-05-09 16:00:19.550,0,-0.0032639464924342,1.6885828314954644e-08,1.0,
2021-05-09 16:00:19.560,0,0.0018711126637614,1.111994017670188e-08,1.0,
2021-05-09 16:00:19.570,0,0.0005386943012215,5.933121780219002e-09,1.0,
2021-05-09 16:00:19.580,0,0.0004250707092948,1.433094938304044e-09,1.0,
2021-05-09 16:00:19.590,0,-0.006956598433013999,0.0,1.0,
2021-05-09 16:00:19.600,0,0.0074079833716118,0.0,1.0,
2021-05-09 16:00:19.610,0,0.0002534859003199,0.0,1.0,
2021-05-09 16:00:19.620,0,0.0043693157578089,0.0,1.0,
2021-05-09 16:00:19.630,0,0.0007903889034339,0.0,1.0,
2021-05-09 16:00:19.640,0,0.0048006728179354,0.0,1.0,
2021-05-09 16:00:19.650,0,-0.0007863709406276,0.0,1.0,
2021-05-09 16:00:19.660,0,-9.757681731458942e-05,0.0,1.0,
2021-05-09 16:00:19.670,0,-0.0007465917252783,0.0,1.0,
2021-05-09 16:00:19.680,0,0.003366878221165,0.0,1.0,
2021-05-09 16:00:19.690,0,-0.0014754770402189,0.0,1.0,
2021-05-09 16:00:19.700,0,0.003183416032609,0.0,1.0,
2021-05-09 16:00:19.710,0,-0.0027900403098349,0.0,1.0,
2021-05-09 16:00:19.720,0,-0.0009125837149947,0.0,1.0,
2021-05-09 16:00:19.730,0,0.0017480452886269,0.0,1.0,
2021-05-09 16:00:19.740,0,0.0050929568364479,0.0,1.0,
2021-05-09 16:00:19.750,0,-0.0037563545463037,0.0,1.0,
2021-05-09 16:00:19.760,0,0.003705872473453,0.0,1.0,
2021-05-09 16:00:19.770,0,0.0005590841108538,0.0,1.0,
2021-05-09 16:00:19.780,0,-0.0040782624357383,0.0,1.0,
2021-05-09 16:00:19.790,0,-0.0070420679404558,0.0,1.0,
2021-05-09 16:00:19.800,0,-0.0041991249338559,0.0,1.0,
2021-05-09 16:00:19.810,0,-0.0026124601671561,0.0,1.0,
2021-05-09 16:00:19.820,0,-0.0043954999313128,0.0,1.0,
2021-05-09 16:00:19.830,0,0.0002472840524255,0.0,1.0,
2021-05-09 16:00:19.840,0,-0.0004156424296552,0.0,1.0,
2021-05-09 16:00:19.850,0,0.0033057219988366,0.0,1.0,
2021-05-09 16:00:19.860,0,0.0008136927027942,0.0,1.0,
2021-05-09 16:00:19.870,0,0.0103076361891567,0.0,1.0,
2021-05-09 16:00:19.880,0,0.0067054178606832,0.0,1.0,
2021-05-09 16:00:19.890,0,-0.0019879514892005,0.0,1.0,
2021-05-09 16:00:19.900,0,-0.0002256386440016,0.0,1.0,
2021-05-09 16:00:19.910,0,0.003097652523445,0.0,1.0,
2021-05-09 16:00:19.920,0,-0.0054587268191047,0.0,1.0,
2021-05-09 16:00:19.930,0,0.0005669718286332,0.0,1.0,
2021-05-09 16:00:19.940,0,0.0015926939072065,0.0,1.0,
2021-05-09 16:00:19.950,0,-0.0014647289913526,0.0,1.0,
2021-05-09 16:00:19.960,0,0.0037453096932278,0.0,1.0,
2021-05-09 16:00:19.970,0,-0.0024624680616865,0.0,1.0,
2021-05-09 16:00:19.980,0,0.0012002851353654,0.0,1.0,
2021-05-09 16:00:19.990,0,0.0039664337646812,1.932859526689496e-10,1.0,
2021-05-09 16:00:20.000,0,-0.0061192905358195,4.2460540981275373e-10,1.0,
2021-05-09 16:00:20.010,0,0.0020504386203222,6.267047743819727e-10,1.0,
2021-05-09 16:00:20.020,0,-0.0001601315050515,7.989255735007801e-10,1.0,
2021-05-09 16:00:20.030,0,-0.0066109766980736,9.372585336466497e-10,1.0,
2021-05-09 16:00:20.040,0,-0.0065066526602492,1.05503158518768e-09,1.0,
2021-05-09 16:00:20.050,0,-0.0002510194805328,1.1508596503878296e-09,1.0,
2021-05-09 16:00:20.060,0,-0.004904440504818,1.2161024336340967e-09,1.0,
2021-05-09 16:00:20.070,0,-0.0013314950334072,1.2570802684408739e-09,1.0,
2021-05-09 16:00:20.080,0,0.0006601344097394,1.280949509388281e-09,1.0,
2021-05-09 16:00:20.090,0,0.0009967071958575,1.2943556223065865e-09,1.0,
2021-05-09 16:00:20.100,0,0.0012662730763326,1.2945184302474809e-09,1.0,
2021-05-09 16:00:20.110,0,0.0078393085534797,1.2626419870974696e-09,1.0,
2021-05-09 16:00:20.120,0,0.0036297029294661,1.2550320153631293e-09,1.0,
2021-05-09 16:00:20.130,0,-0.0004593215513493,1.215509211705715e-09,1.0,
2021-05-09 16:00:20.140,0,-0.001818064847146,1.176635392589346e-09,1.0,
2021-05-09 16:00:20.150,0,-0.0034782375787172,1.1277191049457882e-09,1.0,
2021-05-09 16:00:20.160,0,-0.0046252490187923,1.0710875154489273e-09,1.0,
2021-05-09 16:00:20.170,0,0.0011307764902278,9.985906719423837e-10,1.0,
2021-05-09 16:00:20.180,0,-0.0015309222295813,9.368904053938632e-10,1.0,
2021-05-09 16:00:20.190,0,-0.0037190728456604,8.78570645633507e-10,1.0,
2021-05-09 16:00:20.200,0,0.0024244607884721,8.226637107310796e-10,1.0,
2021-05-09 16:00:20.210,0,0.0039950961908454,7.547750165976373e-10,1.0,
2021-05-09 16:00:20.220,0,-0.0011805769039492,6.901245328623582e-10,1.0,
2021-05-09 16:00:20.230,0,-0.0035106568878162,6.227181076587706e-10,1.0,
2021-05-09 16:00:20.240,0,0.0002487363469264,5.635310968206201e-10,1.0,
2021-05-09 16:00:20.250,0,-0.0019217108311631,5.059449866499134e-10,1.0,
2021-05-09 16:00:20.260,0,-9.027940927655276e-05,4.461717877323615e-10,1.0,
2021-05-09 16:00:20.270,0,0.0038732960840008,3.9923189828400814e-10,1.0,
2021-05-09 16:00:20.280,0,-0.0026718635003879,3.4417215907199007e-10,1.0,
2021-05-09 16:00:20.290,0,-0.0039832739351823,2.992491090157452e-10,1.0,
2021-05-09 16:00:20.300,0,-0.0034153567646905,2.521703176002487e-10,1.0,
2021-05-09 16:00:20.310,0,-0.0012327475057544,2.0888250793711386e-10,1.0,
2021-05-09 16:00:20.320,0,-0.0024733568745752,1.7200605733740178e-10,1.0,
2021-05-09 16:00:20.330,0,0.004031337003063,1.3506917057111678e-10,1.0,
2021-05-09 16:00:20.340,0,-0.0005499130653132,1.0336425854274963e-10,1.0,
2021-05-09 16:00:20.350,0,-0.0060487028115764,7.370794451829679e-11,1.0,
2021-05-09 16:00:20.360,0,-0.0036622387081338,4.8119477971334366e-11,1.0,
2021-05-09 16:00:20.370,0,0.0026852481448497,2.476087304483357e-11,1.0,
2021-05-09 16:00:20.380,0,0.0012863279832372,4.109160076651784e-12,1.0,
2021-05-09 16:00:20.390,0,0.0015029916054711,0.0,1.0,
2021-05-09 16:00:20.400,0,-0.0070588481601104,0.0,1.0,
2021-05-09 16:00:20.410,0,0.0038103057848292,0.0,1.0,
2021-05-09 16:00:20.420,0,-0.0020616223253729,0.0,1.0,
2021-05-09 16:00:20.430,0,0.0013697556445002,0.0,1.0,
2021-05-09 16:00:20.440,0,-0.0001765484904049,0.0,1.0,
2021-05-09 16:00:20.450,0,0.0006466876231773,0.0,1.0,
2021-05-09 16:00:20.460,0,-0.0046230513109966,0.0,1.0,
2021-05-09 16:00:20.470,0,-0.0019674859442211,0.0,1.0,
2021-05-09 16:00:20.480,0,-0.0040742584439572,0.0,1.0,
2021-05-09 16:00:20.490,0,-0.0020746579802017,0.0,1.0,
2021-05-09 16:00:20.500,0,0.0001604417034698,0.0,1.0,
2021-05-09 16:00:20.510,0,0.000264090368638,0.0,1.0,
2021-05-09 16:00:20.520,0,0.0024186360709503,0.0,1.0,
2021-05-09 16:00:20.530,0,0.0016838225596729998,0.0,1.0,
2021-05-09 16:00:20.540,0,0.0040974664810187,0.0,1.0,
2021-05-09 16:00:20.550,0,-0.0027140761034598,0.0,1.0,
2021-05-09 16:00:20.560,0,0.0046694813011139,0.0,1.0,
2021-05-09 16:00:20.570,0,-0.0036399029701689,0.0,1.0,
2021-05-09 16:00:20.580,0,-0.0040248449018942,0.0,1.0,
2021-05-09 16:00:20.590,0,0.0036612565452714,0.0,1.0,
2021-05-09 16:00:20.600,0,-0.0015638221643467,0.0,1.0,
2021-05-09 16:00:20.610,0,-0.001811329694171,0.0,1.0,
2021-05-09 16:00:20.620,0,-0.0009131865382132,0.0,1.0,
2021-05-09 16:00:20.630,0,-0.0018680336315108,0.0,1.0,
2021-05-09 16:00:20.640,0,-0.0007234374397552,0.0,1.0,
2021-05-09 16:00:20.650,0,-0.0013130268694354,0.0,1.0,
2021-05-09 16:00:20.660,0,0.0024670097775777,0.0,1.0,
2021-05-09 16:00:20.670,0,0.0049676913544051,0.0,1.0,
2021-05-09 16:00:20.680,0,-0.0058269879939309,0.0,1.0,
2021-05-09 16:00:20.690,0,0.0005164184450322,0.0,1.0,
2021-05-09 16:00:20.700,0,0.0008028044057260003,0.0,1.0,
2021-05-09 16:00:20.710,0,-0.0012463467683969,0.0,1.0,
2021-05-09 16:00:20.720,0,-0.002772817822903,0.0,1.0,
2021-05-09 16:00:20.730,0,0.0008739154045397,0.0,1.0,
2021-05-09 16:00:20.740,0,-0.0013770851603863,0.0,1.0,
2021-05-09 16:00:20.750,0,-0.0046975453158962,0.0,1.0,
2021-05-09 16:00:20.760,0,0.0036910733331237,0.0,1.0,
2021-05-09 16:00:20.770,0,-0.0030190005919857,0.0,1.0,
2021-05-09 16:00:20.780,0,0.0040441338706932,0.0,1.0,
2021-05-09 16:00:20.790,0,0.0019282563657966,1.0376237330769848e-12,1.0,
2021-05-09 16:00:20.800,0,0.0033128347318643,2.072485851199305e-12,1.0,
2021-05-09 16:00:20.810,0,0.0051977133479502,3.0243980007446265e-12,1.0,
2021-05-09 16:00:20.820,0,-0.0013639884770101,3.782395294411823e-12,1.0,
2021-05-09 16:00:20.830,0,0.0015395930838028,4.402870891157692e-12,1.0,
2021-05-09 16:00:20.840,0,-0.0030168232158434,4.927848404404146e-12,1.0,
2021-05-09 16:00:20.850,0,-0.0038846220699724,5.315596593973712e-12,1.0,
2021-05-09 16:00:20.860,0,0.0048338513789089,5.6134424550856726e-12,1.0,
2021-05-09 16:00:20.870,0,0.0024741403236083,5.7691566089163625e-12,1.0,
2021-05-09 16:00:20.880,0,-0.0018616034249105,5.950736866457194e-12,1.0,
2021-05-09 16:00:20.890,0,-0.0022164148962985,5.946795200310157e-12,1.0,
2021-05-09 16:00:20.900,0,-0.0014347559169175,5.992618048221345e-12,1.0,
2021-05-09 16:00:20.910,0,-0.0022601292022167,5.868891803956921e-12,1.0,
2021-05-09 16:00:20.920,0,-0.0022072646628669,5.7011273231354695e-12,1.0,
2021-05-09 16:00:20.930,0,0.0066259455656319,5.5946977062246014e-12,1.0,
2021-05-09 16:00:20.940,0,0.0044726704125703,5.400524428412774e-12,1.0,
2021-05-09 16:00:20.950,0,-0.0018480184459967,5.2098809176264916e-12,1.0,
2021-05-09 16:00:20.960,0,0.0001106585202516,4.929548057967214e-12,1.0,
2021-05-09 16:00:20.970,0,0.0016274237241362,4.6566025840539006e-12,1.0,
2021-05-09 16:00:20.980,0,-0.0029212238608758,4.373506054101101e-12,1.0,
2021-05-09 16:00:20.990,0,0.0058479824399963,4.078411794673607e-12,1.0,
2021-05-09 16:00:21.000,0,-0.0011548842641716,3.75588401314089e-12,1.0,
2021-05-09 16:00:21.010,0,0.001671629605592,3.473616789183558e-12,1.0,
2021-05-09 16:00:21.020,0,-0.0012105941022188,3.15040792080337e-12,1.0,
2021-05-09 16:00:21.030,0,-0.0021906989895024,2.88593275861516e-12,1.0,
2021-05-09 16:00:21.040,0,0.0047732109035619,2.6069458332507533e-12,1.0,
2021-05-09 16:00:21.050,0,0.0011859576373231,2.3393147877370547e-12,1.0,
2021-05-09 16:00:21.060,0,0.0055841795751227,2.0693142026304685e-12,1.0,
2021-05-09 16:00:21.070,0,-0.0014920104416518,1.8141688270417173e-12,1.0,
2021-05-09 16:00:21.080,0,0.0055296430647582,1.5753812860194172e-12,1.0,
2021-05-09 16:00:21.090,0,0.0061544248201665,1.3735511055507555e-12,1.0,
2021-05-09 16:00:21.100,0,-0.0016594760587435,1.160393486017337e-12,1.0,
2021-05-09 16:00:21.110,0,-0.0007694475632691,9.6738248158578e-13,1.0,
2021-05-09 16:00:21.120,0,-0.0050058644290796,7.866245318994789e-13,1.0,
2021-05-09 16:00:21.130,0,-0.0011950945263881,6.185253920292686e-13,1.0,
2021-05-09 16:00:21.140,0,-0.0042359346494129,4.705892085099846e-13,1.0,
2021-05-09 16:00:21.150,0,-0.0009376549325903,3.343119515616137e-13,1.0,
2021-05-09 16:00:21.160,0,-0.0017728544815665,2.1240324623907127e-13,1.0,
2021-05-09 16:00:21.170,0,0.0004047685736532,1.0263601878543595e-13,1.0,
2021-05-09 16:00:21.180,0,-0.001348036797428,7.255374582539164e-15,1.0,
2021-05-09 16:00:21.190,0,0.000694258811759,0.0,1.0,
2021-05-09 16:00:21.200,0,0.0011973995224315,0.0,1.0,
2021-05-09 16:00:21.210,0,-0.0052541747034444,0.0,1.0,
2021-05-09 16:00:21.220,0,0.001368443632606,0.0,1.0,
2021-05-09 16:00:21.230,0,0.0004616811053029,0.0,1.0,
2021-05-09 16:00:21.240,0,0.0019089112564409,0.0,1.0,
2021-05-09 16:00:21.250,0,-0.0033106763478263,0.0,1.0,
2021-05-09 16:00:21.260,0,-0.0018704158764485,0.0,1.0,
2021-05-09 16:00:21.270,0,0.001832601225101,0.0,1.0,
2021-05-09 16:00:21.280,0,-0.0008547180298133,0.0,1.0,
2021-05-09 16:00:21.290,0,0.0002719711939696,0.0,1.0,
2021-05-09 16:00:21.300,0,-0.0019953414809684,0.0,1.0,
2021-05-09 16:00:21.310,0,0.0048617389522149,0.0,1.0,
2021-05-09 16:00:21.320,0,0.0025653339910527,0.0,1.0,
2021-05-09 16:00:21.330,0,-0.0036490463400609,0.0,1.0,
2021-05-09 16:00:21.340,0,-0.0010557546095079,0.0,1.0,
2021-05-09 16:00:21.350,0,-0.0007746094231459,0.0,1.0,
2021-05-09 16:00:21.360,0,-0.0026949075391029995,0.0,1.0,
2021-05-09 16:00:21.370,0,0.0012369510695426,0.0,1.0,
2021-05-09 16:00:21.380,0,0.0014890459662651,0.0,1.0,
2021-05-09 16:00:21.390,0,0.0011056424895177,0.0,1.0,
2021-05-09 16:00:21.400,0,0.0042553893258539,0.0,1.0,
2021-05-09 16:00:21.410,0,0.0028878005687366,0.0,1.0,
2021-05-09 16:00:21.420,0,0.0003200493954229,0.0,1.0,
2021-05-09 16:00:21.430,0,0.000182376220625,0.0,1.0,
2021-05-09 16:00:21.440,0,0.0051875989273527,0.0,1.0,
2021-05-09 16:00:21.450,0,0.0041222456518417,0.0,1.0,
2021-05-09 16:00:21.460,0,-0.0040504857122908,0.0,1.0,
2021-05-09 16:00:21.470,0,-0.0026130045914935,0.0,1.0,
2021-05-09 16:00:21.480,0,-0.0008884026530798,0.0,1.0,
2021-05-09 16:00:21.490,0,0.0017775635071431,0.0,1.0,
2021-05-09 16:00:21.500,0,0.0019628419238284,0.0,1.0,
2021-05-09 16:00:21.510,0,0.0011076046289088,0.0,1.0,
2021-05-09 16:00:21.520,0,0.0071298261565285,0.0,1.0,
2021-05-09 16:00:21.530,0,0.0002637085867721,0.0,1.0,
2021-05-09 16:00:21.540,0,0.002957954782925,0.0,1.0,
2021-05-09 16:00:21.550,0,0.0046981057093688,0.0,1.0,
2021-05-09 16:00:21.560,0,-0.0031201373480955,0.0,1.0,
2021-05-09 16:00:21.570,0,0.0026325066847809,0.0,1.0,
2021-05-09 16:00:21.580,0,-0.0005119028302299,0.0,1.0,
2021-05-09 16:00:21.590,0,-0.0020115847043508,5.501820053695357e-15,1.0,
2021-05-09 16:00:21.600,0,-0.0019679542752337,1.0358806770868534e-14,1.0,
2021-05-09 16:00:21.610,0,-0.0005082820647299,1.4255392718174765e-14,1.0,
2021-05-09 16:00:21.620,0,0.0064868151353926,1.7942167890230218e-14,1.0,
2021-05-09 16:00:21.630,0,0.0039686501524224,2.077651626280919e-14,1.0,
2021-05-09 16:00:21.640,0,-0.0014016273752997,2.287082553456144e-14,1.0,
2021-05-09 16:00:21.650,0,-0.0024842847650331,2.4722504228167728e-14,1.0,
2021-05-09 16:00:21.660,0,0.0039263399260587,2.5868302901135796e-14,1.0,
2021-05-09 16:00:21.670,0,0.0002299458125762,2.6899925150977345e-14,1.0,
2021-05-09 16:00:21.680,0,-0.0006325076281325,2.7151063772266447e-14,1.0,
2021-05-09 16:00:21.690,0,-0.0023487937162187,2.748171879464972e-14,1.0,
2021-05-09 16:00:21.700,0,0.0060251016626091,2.7312467218855192e-14,1.0,
2021-05-09 16:00:21.710,0,-0.0026435274333754,2.7032467790470604e-14,1.0,
2021-05-09 16:00:21.720,0,0.006186460241839001,2.639682856455077e-14,1.0,
2021-05-09 16:00:21.730,0,0.0063608425342525,2.584639220538372e-14,1.0,
2021-05-09 16:00:21.740,0,0.0015662854541496,2.4661628280128025e-14,1.0,
2021-05-09 16:00:21.750,0,0.0038410998958287,2.3735846739988238e-14,1.0,
2021-05-09 16:00:21.760,0,0.0037992106630217,2.244219624143524e-14,1.0,
2021-05-09 16:00:21.770,0,-0.0040633575280229,2.124625245744453e-14,1.0,
2021-05-09 16:00:21.780,0,0.0010511233046439,2.005037031660974e-14,1.0,
2021-05-09 16:00:21.790,0,0.0038162576402921,1.842203314987262e-14,1.0,
2021-05-09 16:00:21.800,0,-0.0036919892884952,1.7224814862731597e-14,1.0,
2021-05-09 16:00:21.810,0,0.002292730879415,1.58640447127201e-14,1.0,
2021-05-09 16:00:21.820,0,0.0030305952573883,1.4341606110532057e-14,1.0,
2021-05-09 16:00:21.830,0,0.0040594326630249,1.3202366933466237e-14,1.0,
2021-05-09 16:00:21.840,0,0.003708925059974,1.1829563473490141e-14,1.0,
2021-05-09 16:00:21.850,0,0.0041904180074472,1.0510053013233021e-14,1.0,
2021-05-09 16:00:21.860,0,0.0098288848368812,9.416492606476188e-15,1.0,
2021-05-09 16:00:21.870,0,0.0007242245213774,8.224806725541077e-15,1.0,
2021-05-09 16:00:21.880,0,0.0003666324290023,7.129647816504518e-15,1.0,
2021-05-09 16:00:21.890,0,-0.0077905711458187,6.184373513972148e-15,1.0,
2021-05-09 16:00:21.900,0,-0.00248434182764,5.250000533213355e-15,1.0,
2021-05-09 16:00:21.910,0,-0.00069107178369,4.288472748664885e-15,1.0,
2021-05-09 16:00:21.920,0,-0.0023885513551487,3.519035451480088e-15,1.0,
2021-05-09 16:00:21.930,0,-0.0030094573923612,2.7875740696215248e-15,1.0,
2021-05-09 16:00:21.940,0,-0.0038460778754691,2.1067630126601788e-15,1.0,
2021-05-09 16:00:21.950,0,2.030351358362281e-05,1.4813597628616972e-15,1.0,
2021-05-09 16:00:21.960,0,-0.0012059969614203,9.163742830241712e-16,1.0,
2021-05-09 16:00:21.970,0,-0.0052339660449693,4.200166547608588e-16,1.0,
2021-05-09 16:00:21.980,0,0.0045023210956774,0.0,1.0,
2021-05-09 16:00:21.990,0,-0.0003349210513194,0.0,1.0,
2021-05-09 16:00:22.000,1,-0.0028225730181965,0.0,1.0,
2021-05-09 16:00:22.010,1,-0.0046042233256215,0.0,1.0,
2021-05-09 16:00:22.020,1,0.0039792984726243,0.0,1.0,
2021-05-09 16:00:22.030,1,-0.0007328198664508,0.0,1.0,
2021-05-09 16:00:22.040,1,-0.0030027312565531,0.0,1.0,
2021-05-09 16:00:22.050,1,0.0024575869363258,0.0,1.0,
2021-05-09 16:00:22.060,1,-0.0003314443129128,0.0,1.0,
2021-05-09 16:00:22.070,1,0.0056528705574286,0.0,1.0,
2021-05-09 16:00:22.080,1,-0.0060455002786811,0.0,1.0,
2021-05-09 16:00:22.090,1,-0.0013390619175157,0.0,1.0,
2021-05-09 16:00:22.100,1,0.0041041362366915,0.2376077922424804,1.0,
2021-05-09 16:00:22.110,1,0.0057316333179528,4.234691773853804,1.0,
2021-05-09 16:00:22.120,1,0.0105784284214512,12.661766712532884,1.0,
2021-05-09 16:00:22.130,1,0.0193123518206676,24.767153121981345,1.0,
2021-05-09 16:00:22.140,1,0.0331365472189298,40.38937958073266,1.0,
2021-05-09 16:00:22.150,1,0.0452910290510837,57.746609720158474,1.0,
2021-05-09 16:00:22.160,1,0.0503113421504482,78.53278462269614,1.0,
2021-05-09 16:00:22.170,1,0.0856004117976378,100.54592540915093,0.0,
2021-05-09 16:00:22.180,1,0.1221967342987198,124.2152934957176,0.0,
2021-05-09 16:00:22.190,1,0.1559902151365856,152.03340967225978,0.0,
2021-05-09 16:00:22.200,1,0.1757668908082798,177.23286628907337,0.0,
2021-05-09 16:00:22.210,1,0.1500248430598861,206.74521144170288,0.0,
2021-05-09 16:00:22.220,1,0.1734654673422937,235.03096681089835,0.0,
2021-05-09 16:00:22.230,1,0.1914813624175843,263.14562728361136,0.0,
2021-05-09 16:00:22.240,1,0.2918137286129358,292.0332434278138,0.0,
2021-05-09 16:00:22.250,1,0.3234791415510581,322.24401804961127,0.0,
2021-05-09 16:00:22.260,1,0.2827013918730032,348.09119143540886,0.0,
2021-05-09 16:00:22.270,1,0.2921324780129115,373.2603778813372,0.0,
2021-05-09 16:00:22.280,1,0.3391624765946955,401.7475987685123,0.0,
2021-05-09 16:00:22.290,1,0.4441489299531583,425.19222459893547,0.0,
2021-05-09 16:00:22.300,1,0.4471434000581433,451.0464687798199,0.0,
2021-05-09 16:00:22.310,1,0.4786253442368127,465.8161131615287,0.0,
2021-05-09 16:00:22.320,1,0.3750599558447321,487.1509819568617,0.0,
2021-05-09 16:00:22.330,1,0.5084132728309552,506.75095273452456,0.0,
2021-05-09 16:00:22.340,1,0.4419421045496675,528.1573387523389,0.0,
2021-05-09 16:00:22.350,1,0.4146264979081127,544.0305210378021,0.0,
2021-05-09 16:00:22.360,1,0.561200006468732,560.9405831584712,0.0,
2021-05-09 16:00:22.370,1,0.5352041044403536,575.4193838961063,0.0,
2021-05-09 16:00:22.380,1,0.4714192478238177,583.4850776095334,0.0,
2021-05-09 16:00:22.390,1,0.6314789651544616,597.1425671137122,0.0,
2021-05-09 16:00:22.400,1,0.6239842010268302,604.1422820932462,0.0,
2021-05-09 16:00:22.410,1,0.5455353218945873,611.0712454429556,0.0,
2021-05-09 16:00:22.420,1,0.6641012798492223,620.1565822221531,0.0,
2021-05-09 16:00:22.430,1,0.5536130943633502,626.3771468729387,0.0,
2021-05-09 16:00:22.440,1,0.6831410458919218,636.3764022334681,0.0,
2021-05-09 16:00:22.450,1,0.6193205152694262,638.6426465351559,0.0,
2021-05-09 16:00:22.460,1,0.6066890115638838,638.9075948470282,0.0,
2021-05-09 16:00:22.470,1,0.6491694172096633,643.2616131549286,0.0,
2021-05-09 16:00:22.480,1,0.6058279765247627,645.0485849273961,0.0,
2021-05-09 16:00:22.490,1,0.6379793454102454,641.6620200643448,0.0,
2021-05-09 16:00:22.500,1,0.6754691877456557,644.7169791083068,0.0,
2021-05-09 16:00:22.510,1,0.5691259263108844,644.4885857763052,0.0,
2021-05-09 16:00:22.520,1,0.6739302588736791,641.5378037178414,0.0,
2021-05-09 16:00:22.530,1,0.6317581030885128,639.2282915762238,0.0,
2021-05-09 16:00:22.540,1,0.5358328329822512,642.0264569616618,0.0,
2021-05-09 16:00:22.550,1,0.5931413691781467,641.4375568882767,0.0,
2021-05-09 16:00:22.560,1,0.495717296495641,637.8331317769735,0.0,
2021-05-09 16:00:22.570,1,0.4592050330685135,635.7082552280574,0.0,
2021-05-09 16:00:22.580,1,0.5087555180412566,631.7230010657131,0.0,
2021-05-09 16:00:22.590,1,0.4784486626634339,635.2933946830958,0.0,
2021-05-09 16:00:22.600,1,0.6043785517468722,628.0816275638448,0.0,
2021-05-09 16:00:22.610,1,0.4532598506092575,627.2115878706138,0.0,
2021-05-09 16:00:22.620,1,0.5715630095548019,631.3200212431258,0.0,
2021-05-09 16:00:22.630,1,0.4287293554478615,624.9168472844271,0.0,
2021-05-09 16:00:22.640,1,0.4400684855495444,624.3464244725258,0.0,
2021-05-09 16:00:22.650,1,0.5040616658115736,623.7721295623047,0.0,
2021-05-09 16:00:22.660,1,0.5128444372825627,625.6223487993892,0.0,
2021-05-09 16:00:22.670,1,0.5292088461337807,624.4836460882983,0.0,
2021-05-09 16:00:22.680,1,0.4844538731641462,616.2477394447026,0.0,
2021-05-09 16:00:22.690,1,0.5403579249977184,618.2046125611217,0.0,
2021-05-09 16:00:22.700,1,0.5652699537944774,612.1636771055363,0.0,
2021-05-09 16:00:22.710,1,0.505482444575623,609.2258446770022,0.0,
2021-05-09 16:00:22.720,1,0.511449007507654,611.8453537903234,0.0,
2021-05-09 16:00:22.730,1,0.3787916856808707,609.8679276150452,0.0,
2021-05-09 16:00:22.740,1,0.4151114585073074,609.3025995104229,0.0,
2021-05-09 16:00:22.750,1,0.4482143421707871,608.6645130740462,0.0,
2021-05-09 16:00:22.760,1,0.4970658351676184,609.6349654308283,0.0,
2021-05-09 16:00:22.770,1,0.473733897984027,616.32990637505,0.0,
2021-05-09 16:00:22.780,1,0.4096105675043768,606.6558532068514,0.0,
2021-05-09 16:00:22.790,1,0.470082042670538,609.8503112776177,0.0,
2021-05-09 16:00:22.800,1,0.4506256234968607,609.0167328066839,0.0,
2021-05-09 16:00:22.810,1,0.4192732499006584,608.2814098748192,0.0,
2021-05-09 16:00:22.820,1,0.3793037513464471,606.0154504543152,0.0,
2021-05-09 16:00:22.830,1,0.4790890905854987,612.1182685848398,0.0,
2021-05-09 16:00:22.840,1,0.5018859391313827,607.2663489688015,0.0,
2021-05-09 16:00:22.850,1,0.3862884875643926,602.669299121501,0.0,
2021-05-09 16:00:22.860,1,0.3941214839377624,601.9866923835942,0.0,
2021-05-09 16:00:22.870,1,0.5005044331189401,604.391010115161,0.0,
2021-05-09 16:00:22.880,1,0.4106615391846664,606.6709596583361,0.0,
2021-05-09 16:00:22.890,1,0.4911904239196055,601.8407455945595,0.0,
2021-05-09 16:00:22.900,0,0.5637095375653818,606.7177443355615,0.0,
2021-05-09 16:00:22.910,0,0.4254699474576496,607.9270754947794,0.0,
2021-05-09 16:00:22.920,0,0.4969673575821703,602.8624670387641,0.0,
2021-05-09 16:00:22.930,0,0.5524642116215203,609.7702946746127,0.0,
2021-05-09 16:00:22.940,0,0.4667317168145527,611.3003191643793,0.0,
2021-05-09 16:00:22.950,0,0.5603834386812281,610.0788872838117,0.0,
2021-05-09 16:00:22.960,0,0.4581906693277372,607.0694463972902,0.0,
2021-05-09 16:00:22.970,0,0.4749327575342612,608.1248661561542,0.0,
2021-05-09 16:00:22.980,0,0.4720486610605712,610.3731819163081,0.0,
2021-05-09 16:00:22.990,0,0.4236432141696958,613.8118455930372,0.0,
2021-05-09 16:00:23.000,1,0.5654876736751248,613.1149322990558,0.0,
2021-05-09 16:00:23.010,1,0.5001401498285629,605.1380750387742,0.0,
2021-05-09 16:00:23.020,1,0.5681972948230452,591.8524412249927,0.0,
2021-05-09 16:00:23.030,1,0.4641357050237865,582.7768622829661,0.0,
2021-05-09 16:00:23.040,1,0.5799539184455438,563.5274879746381,0.0,
