time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 08:00:00.800,0,0.0013874757347821,0.0,0.0,
2021-04-11 08:00:00.810,0,-0.0017561734544826,0.0,0.0,
2021-04-11 08:00:00.820,0,0.0055389340776241,0.0,0.0,
2021-04-11 08:00:00.830,0,0.0068307770524552,0.0,0.0,
2021-04-11 08:00:00.840,0,0.0006940945248977,0.0,0.0,
2021-04-11 08:00:00.850,0,-0.0044470819285671,0.0,0.0,
2021-04-11 08:00:00.860,0,-0.0046964063932325,0.0,0.0,
2021-04-11 08:00:00.870,0,6.351433981978006e-05,0.0,0.0,
2021-04-11 08:00:00.880,0,-0.0019691123056525,0.0,0.0,
2021-04-11 08:00:00.890,0,-0.0048634631818308,0.0,0.0,
2021-04-11 08:00:00.900,0,-0.0049405167734499,0.0,0.0,
2021-04-11 08:00:00.910,0,-0.00513433475308,0.0,0.0,
2021-04-11 08:00:00.920,0,0.0056169671871544,0.0,0.0,
2021-04-11 08:00:00.930,0,0.0030675105729991,0.0,0.0,
2021-04-11 08:00:00.940,0,-0.0040846929883919,0.0,0.0,
2021-04-11 08:00:00.950,0,-0.0029183875440022,0.0,0.0,
2021-04-11 08:00:00.960,0,-0.0023164347589258,0.0,0.0,
2021-04-11 08:00:00.970,0,-0.0093304806413535,0.0,0.0,
2021-04-11 08:00:00.980,0,-0.0027946573898200004,0.0,0.0,
2021-04-11 08:00:00.990,0,0.0040598855145564,0.0,0.0,
2021-04-11 08:00:01.000,1,-0.0009994003741196,0.0,0.0,
2021-04-11 08:00:01.010,1,-0.0028223119839901,0.0,0.0,
2021-04-11 08:00:01.020,1,0.0038693834563708,0.0,0.0,
2021-04-11 08:00:01.030,1,0.0018742990668559,0.0,0.0,
2021-04-11 08:00:01.040,1,0.0024615300861475,0.0,0.0,
2021-04-11 08:00:01.050,1,-0.004703216620334,0.0,0.0,
2021-04-11 08:00:01.060,1,0.0022417600180625,0.0,0.0,
2021-04-11 08:00:01.070,1,-0.0012090209534007,0.0,0.0,
2021-04-11 08:00:01.080,1,0.0003349315360333,0.0,0.0,
2021-04-11 08:00:01.090,1,0.0002226854093483,0.0,0.0,
2021-04-11 08:00:01.100,1,-0.0031399910557915,0.0,0.0,
2021-04-11 08:00:01.110,1,0.0057203681057223,3.474359355845241,0.0,
2021-04-11 08:00:01.120,1,0.0123121953666289,13.418010585519145,0.0,
2021-04-11 08:00:01.130,1,0.0229239719808189,28.46429550522621,0.0,
2021-04-11 08:00:01.140,1,0.0390575614261067,48.349795416931066,0.0,
2021-04-11 08:00:01.150,1,0.0676214700839855,72.03137998450794,0.0,
2021-04-11 08:00:01.160,1,0.0910158395720654,99.33547059184991,0.0,
2021-04-11 08:00:01.170,1,0.1070046407546244,127.58465888129213,0.0,
2021-04-11 08:00:01.180,1,0.1452146453699793,160.106129028989,0.0,
2021-04-11 08:00:01.190,1,0.1389655294039102,191.29153449374041,0.0,
2021-04-11 08:00:01.200,1,0.2342810509038187,224.45914202746815,0.0,
2021-04-11 08:00:01.210,1,0.2148478179783321,260.0032830480574,0.0,
2021-04-11 08:00:01.220,1,0.2887904441333441,294.9152913214026,0.0,
2021-04-11 08:00:01.230,1,0.3247698237275458,330.4379685687112,0.0,
2021-04-11 08:00:01.240,1,0.3106788173515926,362.96685135540633,0.0,
2021-04-11 08:00:01.250,1,0.3536698861928605,397.61848025644144,0.0,
2021-04-11 08:00:01.260,1,0.4134572431515541,427.45093698401536,0.0,
2021-04-11 08:00:01.270,1,0.3664260230613618,458.056699547632,0.0,
2021-04-11 08:00:01.280,1,0.505703912669702,492.04053784919137,0.0,
2021-04-11 08:00:01.290,1,0.4806529847890531,515.7516865016158,0.0,
2021-04-11 08:00:01.300,1,0.4310270446305771,546.1932216563685,0.0,
2021-04-11 08:00:01.310,1,0.4838241303054969,569.0138474032002,0.0,
2021-04-11 08:00:01.320,1,0.6264850023223207,596.1369333987343,0.0,
2021-04-11 08:00:01.330,1,0.5681270245672607,617.8719647442173,0.0,
2021-04-11 08:00:01.340,1,0.6071297291214319,637.5140048920738,0.0,
2021-04-11 08:00:01.350,1,0.7460612168012429,661.1760884024168,0.0,
2021-04-11 08:00:01.360,1,0.6874886995662595,671.1730606324925,0.0,
2021-04-11 08:00:01.370,1,0.6438729236331722,692.8881538845277,0.0,
2021-04-11 08:00:01.380,1,0.8372004565692225,709.7889801329543,0.0,
2021-04-11 08:00:01.390,1,0.8099806432673178,733.5841835056339,0.0,
2021-04-11 08:00:01.400,1,0.7210515784500151,731.4200059190822,0.0,
2021-04-11 08:00:01.410,1,0.6440665696067361,749.5835344870758,0.0,
2021-04-11 08:00:01.420,1,0.8118933538156007,755.8723973701713,0.0,
2021-04-11 08:00:01.430,1,0.871406696306747,767.6688416870239,0.0,
2021-04-11 08:00:01.440,1,0.7600188782050686,770.8592594689502,0.0,
2021-04-11 08:00:01.450,1,0.9218562769467182,782.7637442165656,0.0,
2021-04-11 08:00:01.460,1,0.7782138203590041,790.5595053640615,0.0,
2021-04-11 08:00:01.470,1,0.90238719760352,788.0243623654039,0.0,
2021-04-11 08:00:01.480,1,0.6630341563511251,796.8191133644847,0.0,
2021-04-11 08:00:01.490,1,0.8166599854726155,797.5746048429982,0.0,
2021-04-11 08:00:01.500,1,0.7347875073890122,804.7108160810612,0.0,
2021-04-11 08:00:01.510,1,0.8354623153893882,809.6116838250748,0.0,
2021-04-11 08:00:01.520,1,0.9034078960669962,799.961236100057,0.0,
2021-04-11 08:00:01.530,1,0.8286752392641421,807.2663100003857,0.0,
2021-04-11 08:00:01.540,1,0.8444677257453158,801.4860814795668,0.0,
2021-04-11 08:00:01.550,1,0.7769262309149956,798.5876180462986,0.0,
2021-04-11 08:00:01.560,1,0.8428533853883358,800.8242355532415,0.0,
2021-04-11 08:00:01.570,1,0.8517388172536899,800.9549814160358,0.0,
2021-04-11 08:00:01.580,1,0.588933943534828,799.8958955678569,0.0,
2021-04-11 08:00:01.590,1,0.7561332323939042,798.8071213756987,0.0,
2021-04-11 08:00:01.600,1,0.8336259760868279,797.9034301343222,0.0,
2021-04-11 08:00:01.610,1,0.6523217396975042,795.8356300008528,0.0,
2021-04-11 08:00:01.620,1,0.6831254314783217,794.3160257871809,0.0,
2021-04-11 08:00:01.630,1,0.7185665572026632,794.0670489218954,0.0,
2021-04-11 08:00:01.640,1,0.6063296786869584,789.5477462607619,0.0,
2021-04-11 08:00:01.650,1,0.6124622299084722,784.2391820009161,0.0,
2021-04-11 08:00:01.660,1,0.7614975815757465,786.2817717606392,0.0,
2021-04-11 08:00:01.670,1,0.6983461145488845,777.0161207388202,0.0,
2021-04-11 08:00:01.680,1,0.6311037518387365,785.2274935438858,0.0,
2021-04-11 08:00:01.690,1,0.7160422690222095,776.8011946908888,0.0,
2021-04-11 08:00:01.700,1,0.546382816065574,784.2580854469946,0.0,
2021-04-11 08:00:01.710,1,0.7234545731983701,776.6735519647946,0.0,
2021-04-11 08:00:01.720,1,0.5688300945883364,779.4239363338215,0.0,
2021-04-11 08:00:01.730,1,0.7055769197132449,771.4270337330878,0.0,
2021-04-11 08:00:01.740,1,0.5420664334120076,768.9631186259635,0.0,
2021-04-11 08:00:01.750,1,0.5979186996059503,768.3139462032443,0.0,
2021-04-11 08:00:01.760,1,0.7089494338258538,773.0082894061233,0.0,
2021-04-11 08:00:01.770,1,0.549157797521624,772.4705315866996,0.0,
2021-04-11 08:00:01.780,1,0.5816383084371912,762.5089732962848,0.0,
2021-04-11 08:00:01.790,1,0.5047924334062472,760.2127408762494,0.0,
2021-04-11 08:00:01.800,1,0.6294432882392158,757.2347427713603,0.0,
2021-04-11 08:00:01.810,1,0.6843859671242098,760.1232195185338,0.0,
2021-04-11 08:00:01.820,1,0.6423548238275428,765.2209333134567,0.0,
2021-04-11 08:00:01.830,1,0.6426360344001254,761.4707372743287,0.0,
2021-04-11 08:00:01.840,1,0.5873294682254039,757.9824880217302,0.0,
2021-04-11 08:00:01.850,1,0.6758755186690483,757.1060144296802,0.0,
2021-04-11 08:00:01.860,1,0.5917429609117097,764.7605730535817,0.0,
2021-04-11 08:00:01.870,1,0.5467191313757238,770.4245682616826,0.0,
2021-04-11 08:00:01.880,1,0.5196632447480697,756.6220201693352,0.0,
2021-04-11 08:00:01.890,1,0.7192888481336196,760.3123618105188,0.0,
2021-04-11 08:00:01.900,1,0.6898141693777743,758.0463061594298,0.0,
2021-04-11 08:00:01.910,1,0.7235345580171703,761.8263818286673,0.0,
2021-04-11 08:00:01.920,1,0.6394138119694419,759.3681151371379,0.0,
2021-04-11 08:00:01.930,1,0.7028900545440415,762.6766647421978,0.0,
2021-04-11 08:00:01.940,1,0.7235590685765835,761.2415845864713,0.0,
2021-04-11 08:00:01.950,0,0.5358872440945308,771.2495114407408,0.0,
2021-04-11 08:00:01.960,0,0.6577502183423993,756.6165488341818,0.0,
2021-04-11 08:00:01.970,0,0.6764414080406431,760.7023454219733,0.0,
2021-04-11 08:00:01.980,0,0.6872068962882975,769.8597526897638,0.0,
2021-04-11 08:00:01.990,0,0.5921744247534694,772.2969851258072,0.0,
2021-04-11 08:00:02.000,0,0.6857839832369321,769.2535715313135,0.0,
2021-04-11 08:00:02.010,0,0.6444712483294066,771.5861200636391,0.0,
2021-04-11 08:00:02.020,0,0.7596169958005934,771.9587731921845,0.0,
2021-04-11 08:00:02.030,0,0.7670776978588768,774.5371743654073,0.0,
2021-04-11 08:00:02.040,0,0.8275413579293653,767.7211071643081,0.0,
2021-04-11 08:00:02.050,0,0.8286294680804376,770.4810585460813,0.0,
2021-04-11 08:00:02.060,0,0.7412071423138394,764.4088019722467,0.0,
2021-04-11 08:00:02.070,0,0.8206973095658665,754.9868739182162,0.0,
2021-04-11 08:00:02.080,0,0.71518320812169,736.3801715734033,0.0,
2021-04-11 08:00:02.090,0,0.6508086954940053,725.9626455306731,0.0,
2021-04-11 08:00:02.100,0,0.7519654451703528,701.2737152327101,0.0,
2021-04-11 08:00:02.110,0,0.7283256408401254,670.8503976293915,0.0,
2021-04-11 08:00:02.120,0,0.5111957329867065,645.1434648741872,0.0,
2021-04-11 08:00:02.130,0,0.4749043235141943,618.2310453718026,0.0,
2021-04-11 08:00:02.140,0,0.4292074904764141,586.2137469720627,0.0,
2021-04-11 08:00:02.150,0,0.5792523820345158,550.8698169715989,0.0,
2021-04-11 08:00:02.160,0,0.507841708874375,514.440355214115,0.0,
2021-04-11 08:00:02.170,0,0.5039167155450892,480.52000405051376,0.0,
2021-04-11 08:00:02.180,0,0.4134697918911748,444.8372546531003,0.0,
2021-04-11 08:00:02.190,0,0.3253492503828651,405.5624032860688,0.0,
2021-04-11 08:00:02.200,0,0.2646946466166289,370.9777938296352,0.0,
2021-04-11 08:00:02.210,0,0.2961381139217768,341.5478519712361,0.0,
2021-04-11 08:00:02.220,0,0.2625317051129716,311.71042524031583,0.0,
2021-04-11 08:00:02.230,0,0.2333394736407395,280.40872153827127,0.0,
2021-04-11 08:00:02.240,0,0.168438072166932,250.20868031922126,0.0,
2021-04-11 08:00:02.250,0,0.1867108013347722,222.00518102615425,0.0,
2021-04-11 08:00:02.260,0,0.15047303317288502,196.453687313501,0.0,
2021-04-11 08:00:02.270,0,0.1574296130465876,174.00082302596485,0.0,
2021-04-11 08:00:02.280,0,0.1078555731301907,149.881486906244,0.0,
2021-04-11 08:00:02.290,0,0.1161648388989572,128.39413862447344,0.0,
2021-04-11 08:00:02.300,0,0.0926778160828189,109.19628565750835,0.0,
2021-04-11 08:00:02.310,0,0.0753490492469851,90.8422507551383,0.0,
2021-04-11 08:00:02.320,0,0.0647641959307682,74.86536962124241,0.0,
2021-04-11 08:00:02.330,0,0.0509766615822053,59.57564929961757,1.0,
2021-04-11 08:00:02.340,0,0.0312204086040771,45.76650376640489,1.0,
2021-04-11 08:00:02.350,0,0.0334284345841466,33.5137290351539,1.0,
2021-04-11 08:00:02.360,0,0.0115759363907125,22.41877739069272,1.0,
2021-04-11 08:00:02.370,0,0.0107786344300416,12.656524589110287,1.0,
2021-04-11 08:00:02.380,0,-0.0003178706667359,4.032504949618722,1.0,
2021-04-11 08:00:02.390,0,0.0009363515410952,0.0,1.0,
2021-04-11 08:00:02.400,0,-0.0099709216695613,0.0,1.0,
2021-04-11 08:00:02.410,0,-0.0067127385581168,0.0,1.0,
2021-04-11 08:00:02.420,0,-0.0179128554249534,0.0,1.0,
2021-04-11 08:00:02.430,0,-0.0187519860659583,0.0,1.0,
2021-04-11 08:00:02.440,0,-0.0200453711166193,0.0,1.0,
2021-04-11 08:00:02.450,0,-0.0207931873848491,0.0,1.0,
2021-04-11 08:00:02.460,0,-0.0249218184103001,0.0,1.0,
2021-04-11 08:00:02.470,0,-0.0274131359845464,0.0,1.0,
2021-04-11 08:00:02.480,0,-0.0255809150146733,0.0,1.0,
2021-04-11 08:00:02.490,0,-0.0325936009547774,0.0,1.0,
2021-04-11 08:00:02.500,0,-0.0410846147220645,0.0,1.0,
2021-04-11 08:00:02.510,0,-0.0338350229207307,0.0,1.0,
2021-04-11 08:00:02.520,0,-0.0335445393096636,0.0,1.0,
2021-04-11 08:00:02.530,0,-0.0288245660092647,0.0,1.0,
2021-04-11 08:00:02.540,0,-0.0270056110380522,0.0,1.0,
2021-04-11 08:00:02.550,1,-0.0303249934407715,0.0,1.0,
2021-04-11 08:00:02.560,1,-0.0224387704126449,0.0,1.0,
2021-04-11 08:00:02.570,1,-0.0238219221772893,0.0,1.0,
2021-04-11 08:00:02.580,1,-0.0281369143933878,0.0,1.0,
2021-04-11 08:00:02.590,1,-0.0164278356854655,0.0,1.0,
2021-04-11 08:00:02.600,1,-0.0227106692855133,0.0,1.0,
2021-04-11 08:00:02.610,1,-0.0225799315913005,0.0,1.0,
2021-04-11 08:00:02.620,1,-0.0206112001895732,0.0,1.0,
2021-04-11 08:00:02.630,1,-0.0274448385169393,0.0,1.0,
2021-04-11 08:00:02.640,1,-0.0255303556897398,0.0,1.0,
2021-04-11 08:00:02.650,1,-0.014261564803598,0.0,1.0,
2021-04-11 08:00:02.660,1,-0.0087981311209375,0.0,1.0,
2021-04-11 08:00:02.670,1,-0.0061242260768959,0.0,1.0,
2021-04-11 08:00:02.680,1,0.0133521902899635,12.173752664834796,1.0,
2021-04-11 08:00:02.690,1,0.0273374462790476,30.223032273014113,1.0,
2021-04-11 08:00:02.700,1,0.047140712247925,51.30549501001725,1.0,
2021-04-11 08:00:02.710,1,0.0585901154096235,74.40905353882201,1.0,
2021-04-11 08:00:02.720,1,0.0835542286261776,100.94828574751348,1.0,
2021-04-11 08:00:02.730,1,0.13476674676570802,125.9262488183292,1.0,
2021-04-11 08:00:02.740,1,0.1661925873945629,154.54638163988002,1.0,
2021-04-11 08:00:02.750,1,0.1931401073725677,182.75788715646118,1.0,
2021-04-11 08:00:02.760,1,0.1993674059829363,211.24269769937808,0.0,
2021-04-11 08:00:02.770,1,0.2202217196903639,241.9768053483067,0.0,
2021-04-11 08:00:02.780,1,0.3129818696846871,274.5103302163605,0.0,
2021-04-11 08:00:02.790,1,0.3401509793822401,307.59919741454013,0.0,
2021-04-11 08:00:02.800,1,0.3119266001690636,338.01568621085664,0.0,
2021-04-11 08:00:02.810,1,0.4134591915149755,370.6439196378894,0.0,
2021-04-11 08:00:02.820,1,0.4242970421235801,401.0262238252565,0.0,
2021-04-11 08:00:02.830,1,0.3219771655950842,428.2109524692949,0.0,
2021-04-11 08:00:02.840,1,0.4833728524958876,460.2438770244162,0.0,
2021-04-11 08:00:02.850,1,0.3742414249579009,488.4565681220176,0.0,
2021-04-11 08:00:02.860,1,0.3988835687531761,517.7319917487463,0.0,
2021-04-11 08:00:02.870,1,0.3979958868659406,549.2496690676742,0.0,
2021-04-11 08:00:02.880,1,0.5640938334512634,566.5756087277657,0.0,
2021-04-11 08:00:02.890,1,0.5730399728971406,592.2770385694682,0.0,
2021-04-11 08:00:02.900,1,0.5258000839491441,618.3878787955865,0.0,
2021-04-11 08:00:02.910,1,0.5726750567959443,635.0720128855082,0.0,
2021-04-11 08:00:02.920,1,0.5815356098045309,657.3243616827722,0.0,
2021-04-11 08:00:02.930,1,0.6203347681593618,667.5695421808008,0.0,
2021-04-11 08:00:02.940,1,0.5794280325289886,688.9264478865338,0.0,
2021-04-11 08:00:02.950,1,0.6123686501968304,705.8553046032457,0.0,
2021-04-11 08:00:02.960,1,0.6845477427624308,713.5543347149415,0.0,
2021-04-11 08:00:02.970,1,0.5225908968603589,727.2912198013014,0.0,
2021-04-11 08:00:02.980,1,0.5454679662564498,739.5516062905436,0.0,
2021-04-11 08:00:02.990,1,0.5899635162875742,745.183062902593,0.0,
2021-04-11 08:00:03.000,1,0.5780803631301222,754.6593200997926,0.0,
2021-04-11 08:00:03.010,1,0.7035825499800228,760.1264064694645,0.0,
2021-04-11 08:00:03.020,1,0.5609198583852006,756.9436826547462,0.0,
2021-04-11 08:00:03.030,1,0.7241298988245563,780.8620643655388,0.0,
2021-04-11 08:00:03.040,1,0.652925949984034,776.0537943180008,0.0,
2021-04-11 08:00:03.050,1,0.6602472239287628,779.6880206141121,0.0,
2021-04-11 08:00:03.060,1,0.5659512699350898,783.3855951386363,0.0,
2021-04-11 08:00:03.070,1,0.7436738564846506,787.5163123317087,0.0,
2021-04-11 08:00:03.080,1,0.7499487371617085,786.1646703668057,0.0,
2021-04-11 08:00:03.090,1,0.6462002355023343,796.8019606031042,0.0,
2021-04-11 08:00:03.100,1,0.7051894255264429,782.6114943216289,0.0,
2021-04-11 08:00:03.110,1,0.7088090603310386,797.400465963659,0.0,
2021-04-11 08:00:03.120,1,0.7300125314270586,794.580868343894,0.0,
2021-04-11 08:00:03.130,1,0.5890556708396525,786.3744068290273,0.0,
2021-04-11 08:00:03.140,1,0.7208133760191467,789.3708092920845,0.0,
2021-04-11 08:00:03.150,1,0.6050492384756154,785.8370804053677,0.0,
2021-04-11 08:00:03.160,1,0.6122231299352768,790.2209140093582,0.0,
2021-04-11 08:00:03.170,1,0.6705239952539483,788.6693082558861,0.0,
2021-04-11 08:00:03.180,1,0.6260764293431297,779.506722504809,0.0,
2021-04-11 08:00:03.190,1,0.5689630753744181,790.1542683477147,0.0,
2021-04-11 08:00:03.200,1,0.8123798520509133,780.2931383560982,0.0,
2021-04-11 08:00:03.210,1,0.6529835782915622,779.9341620729739,0.0,
2021-04-11 08:00:03.220,1,0.5912964973005385,783.1646284786505,0.0,
2021-04-11 08:00:03.230,1,0.6910118169910017,778.6845213325087,0.0,
2021-04-11 08:00:03.240,1,0.7877068448079335,778.3765054223311,0.0,
2021-04-11 08:00:03.250,1,0.6660737830105466,769.5402487749353,0.0,
2021-04-11 08:00:03.260,1,0.6494103317698676,774.0786385531012,0.0,
2021-04-11 08:00:03.270,1,0.8328575237611138,776.632565851566,0.0,
2021-04-11 08:00:03.280,1,0.8451313346282351,778.7710339187822,0.0,
2021-04-11 08:00:03.290,1,0.7562567717649172,769.2785805399437,0.0,
2021-04-11 08:00:03.300,1,0.7710488852926801,776.6714621051786,0.0,
2021-04-11 08:00:03.310,1,0.6888615282849213,771.0911024289557,0.0,
2021-04-11 08:00:03.320,1,0.6760337205549474,761.9232107938274,0.0,
2021-04-11 08:00:03.330,1,0.8536242353147467,768.8803046008313,0.0,
2021-04-11 08:00:03.340,1,0.8199676500887313,769.5106212701669,0.0,
2021-04-11 08:00:03.350,1,0.5858664047877764,768.2648132790073,0.0,
2021-04-11 08:00:03.360,1,0.8181351868560452,773.152917315558,0.0,
2021-04-11 08:00:03.370,1,0.8388547599685942,765.0052768474753,0.0,
2021-04-11 08:00:03.380,1,0.7837326002816322,762.9042787445769,0.0,
2021-04-11 08:00:03.390,1,0.7398670629567848,763.0523261990857,0.0,
2021-04-11 08:00:03.400,1,0.8357197749687946,767.5565916513519,0.0,
2021-04-11 08:00:03.410,1,0.6521029858301847,769.0151698176311,0.0,
2021-04-11 08:00:03.420,1,0.7082022827479043,766.9125937780472,0.0,
2021-04-11 08:00:03.430,1,0.7421033472114424,762.6326563849676,0.0,
2021-04-11 08:00:03.440,1,0.7825414398452714,760.6535288760267,0.0,
2021-04-11 08:00:03.450,1,0.7796188623058409,765.5512750728187,0.0,
2021-04-11 08:00:03.460,1,0.6369533448067056,761.1675258513969,0.0,
2021-04-11 08:00:03.470,1,0.7734386694602063,766.1622064535657,0.0,
2021-04-11 08:00:03.480,1,0.5807264366226168,759.690027072038,0.0,
2021-04-11 08:00:03.490,1,0.7132264459936819,760.4829840539675,0.0,
2021-04-11 08:00:03.500,0,0.5940612027473163,765.9890597520651,0.0,
2021-04-11 08:00:03.510,0,0.6762513356408625,762.7107028882216,0.0,
2021-04-11 08:00:03.520,0,0.7208607363062427,758.071393552874,0.0,
2021-04-11 08:00:03.530,0,0.7152803031254563,756.687766644263,0.0,
2021-04-11 08:00:03.540,0,0.6606814747765479,761.0547601712918,0.0,
2021-04-11 08:00:03.550,0,0.5680883863680648,757.9794196227832,0.0,
2021-04-11 08:00:03.560,0,0.7123359789521896,760.9190464395214,0.0,
2021-04-11 08:00:03.570,0,0.5988310557343294,754.4677606417752,0.0,
2021-04-11 08:00:03.580,0,0.4832436669514497,752.8693057904422,0.0,
2021-04-11 08:00:03.590,0,0.7156130107494568,757.9011742055685,0.0,
2021-04-11 08:00:03.600,0,0.6084290638419984,755.4696641376274,0.0,
2021-04-11 08:00:03.610,0,0.5555900266682053,751.681061244236,0.0,
2021-04-11 08:00:03.620,0,0.6347585366734438,740.7265850440633,0.0,
2021-04-11 08:00:03.630,0,0.4681689186792179,730.9112842773905,0.0,
2021-04-11 08:00:03.640,0,0.644917051993993,699.6356388063574,0.0,
2021-04-11 08:00:03.650,0,0.4676124484902756,674.8110003255454,0.0,
2021-04-11 08:00:03.660,0,0.4419477043768314,647.4388528346096,0.0,
2021-04-11 08:00:03.670,0,0.4398161124428145,620.5319079728532,0.0,
2021-04-11 08:00:03.680,0,0.4744392468983403,581.3433599004879,0.0,
2021-04-11 08:00:03.690,0,0.3911362025439637,555.0107454694721,0.0,
