time,ton,thrust,mfr,vl,anomaly_code
2021-08-04 06:00:00.690,0,-0.0082016835473495,0.0,0.0,
2021-08-04 06:00:00.700,0,-0.0007884000549425,0.0,0.0,
2021-08-04 06:00:00.710,0,0.0008702342710125,0.0,0.0,
2021-08-04 06:00:00.720,0,0.0049406709777957,0.0,0.0,
2021-08-04 06:00:00.730,0,-0.0053283788411606,0.0,0.0,
2021-08-04 06:00:00.740,0,-0.0032337244123314,0.0,0.0,
2021-08-04 06:00:00.750,0,-0.0016362221864218,0.0,0.0,
2021-08-04 06:00:00.760,0,0.0001576526855225,0.0,0.0,
2021-08-04 06:00:00.770,0,-0.0010454039032633,0.0,0.0,
2021-08-04 06:00:00.780,0,0.0040630610828847,0.0,0.0,
2021-08-04 06:00:00.790,0,0.0015809132250448,0.0,0.0,
2021-08-04 06:00:00.800,0,0.0009062610964441,0.0,0.0,
2021-08-04 06:00:00.810,0,0.0004956148622567,0.0,0.0,
2021-08-04 06:00:00.820,0,-0.0034676849713368,0.0,0.0,
2021-08-04 06:00:00.830,0,0.0056426433831071,0.0,0.0,
2021-08-04 06:00:00.840,0,-0.0015986839612723,0.0,0.0,
2021-08-04 06:00:00.850,0,0.0016206573315214,0.0,0.0,
2021-08-04 06:00:00.860,0,-0.0010796109053684,0.0,0.0,
2021-08-04 06:00:00.870,0,-0.0006936696202945,0.0,0.0,
2021-08-04 06:00:00.880,0,-0.0012574894179236,0.0,0.0,
2021-08-04 06:00:00.890,0,0.0039260367649378,0.0,0.0,
2021-08-04 06:00:00.900,0,-0.0047332046812225,0.0,0.0,
2021-08-04 06:00:00.910,0,0.0028194439751555,0.0,0.0,
2021-08-04 06:00:00.920,0,0.0033893558128699,0.0,0.0,
2021-08-04 06:00:00.930,0,-0.0006746756738701,0.0,0.0,
2021-08-04 06:00:00.940,0,0.0005638475121269,0.0,0.0,
2021-08-04 06:00:00.950,0,-0.0001154889075747,0.0,0.0,
2021-08-04 06:00:00.960,0,0.0025884240565776,0.0,0.0,
2021-08-04 06:00:00.970,0,0.0046323782422613,0.0,0.0,
2021-08-04 06:00:00.980,0,0.0003073310599523,0.0,0.0,
2021-08-04 06:00:00.990,0,0.0076950370838817,0.0,0.0,
2021-08-04 06:00:01.000,1,-0.0008210636379803,0.0,0.0,
2021-08-04 06:00:01.010,1,0.0054007244839391,0.0,0.0,
2021-08-04 06:00:01.020,1,0.002251475871545,0.0,0.0,
2021-08-04 06:00:01.030,1,-0.0036028691068994,0.0,0.0,
2021-08-04 06:00:01.040,1,-0.0039608925103076,0.0,0.0,
2021-08-04 06:00:01.050,0,-0.0045605351863337,0.0,0.0,
2021-08-04 06:00:01.060,0,-0.0011013883141568,0.0,0.0,
2021-08-04 06:00:01.070,0,0.0001953699618461,0.0,0.0,
2021-08-04 06:00:01.080,0,0.0053174413254023,0.0,0.0,
2021-08-04 06:00:01.090,0,0.002238595676469,0.0,0.0,
2021-08-04 06:00:01.100,0,-0.0022076771405335,0.0,0.0,
2021-08-04 06:00:01.110,0,0.0010592923308373,0.0,0.0,
2021-08-04 06:00:01.120,0,0.0052751405719255,6.975723704304137,0.0,
2021-08-04 06:00:01.130,0,0.0213402152752382,26.295218516365992,0.0,
2021-08-04 06:00:01.140,0,0.0438380848827955,56.14235391385004,0.0,
2021-08-04 06:00:01.150,0,0.0757782617994734,94.36180513525028,0.0,
2021-08-04 06:00:01.160,0,0.1096341317613846,140.66828626524878,0.0,
2021-08-04 06:00:01.170,0,0.1294078959040206,184.1738919281229,0.0,
2021-08-04 06:00:01.180,0,0.2172441661738836,219.87539293992455,0.0,
2021-08-04 06:00:01.190,0,0.1716673294998599,246.77899647164082,0.0,
2021-08-04 06:00:01.200,0,0.2152203413958439,270.19193245321577,0.0,
2021-08-04 06:00:01.210,0,0.206596174311104,289.5685352607689,0.0,
2021-08-04 06:00:01.220,0,0.2936261104832225,297.1054882769512,0.0,
2021-08-04 06:00:01.230,0,0.2613067821212337,303.1764557804646,0.0,
2021-08-04 06:00:01.240,0,0.2988113549443517,305.7904524935228,0.0,
2021-08-04 06:00:01.250,0,0.2823902200494513,305.41331597496213,0.0,
2021-08-04 06:00:01.260,0,0.2759206485896717,304.09776909872915,0.0,
2021-08-04 06:00:01.270,0,0.2520050700691575,298.7574361735617,0.0,
2021-08-04 06:00:01.280,0,0.234592984603984,289.61491440378336,0.0,
2021-08-04 06:00:01.290,0,0.2824410551691191,275.94031208510387,0.0,
2021-08-04 06:00:01.300,0,0.2311658312883295,267.2255480272565,0.0,
2021-08-04 06:00:01.310,0,0.26117468632461,254.05101149329792,0.0,
2021-08-04 06:00:01.320,0,0.1994229822439055,241.34828229554645,0.0,
2021-08-04 06:00:01.330,0,0.206723690207393,226.8111634254187,0.0,
2021-08-04 06:00:01.340,0,0.2090548769245897,211.90667186647843,0.0,
2021-08-04 06:00:01.350,0,0.174110381155077,199.46321908252685,0.0,
2021-08-04 06:00:01.360,0,0.205195937151222,183.39523270754663,0.0,
2021-08-04 06:00:01.370,0,0.1524538072911222,169.88038097072643,0.0,
2021-08-04 06:00:01.380,0,0.1290661817123914,157.52839012246122,0.0,
2021-08-04 06:00:01.390,0,0.1630482117921713,143.29487497007838,0.0,
2021-08-04 06:00:01.400,0,0.15246037682333402,130.93189404939343,0.0,
2021-08-04 06:00:01.410,0,0.1299360998339685,118.14888284926712,0.0,
2021-08-04 06:00:01.420,0,0.0858078883801615,106.22349827334637,0.0,
2021-08-04 06:00:01.430,0,0.0788300012899754,95.1929637391085,0.0,
2021-08-04 06:00:01.440,0,0.1047918700021108,84.43575963124051,0.0,
2021-08-04 06:00:01.450,0,0.0876913696070668,74.39742894130548,0.0,
2021-08-04 06:00:01.460,0,0.0600004324688298,65.6513626752187,0.0,
2021-08-04 06:00:01.470,0,0.0616744700450788,56.49451413111015,0.0,
2021-08-04 06:00:01.480,0,0.0604635912089972,48.8071392988434,0.0,
2021-08-04 06:00:01.490,0,0.0502843973495479,41.292450416209995,0.0,
2021-08-04 06:00:01.500,0,0.0356063497096139,34.989627466887086,0.0,
2021-08-04 06:00:01.510,0,0.0266461238570907,28.68332226372705,0.0,
2021-08-04 06:00:01.520,0,0.0206654626361255,23.138990979023838,0.0,
2021-08-04 06:00:01.530,0,0.025233414005162,18.48099161517256,0.0,
2021-08-04 06:00:01.540,0,0.021996702107723,13.903249777329385,0.0,
2021-08-04 06:00:01.550,0,0.0108334621993276,10.086209017500673,0.0,
2021-08-04 06:00:01.560,0,0.0004230924589887,6.644675059189553,0.0,
2021-08-04 06:00:01.570,0,0.0026997530484834,3.6018327780309267,0.0,
2021-08-04 06:00:01.580,0,0.0039569530269553,0.9606816312519914,0.0,
2021-08-04 06:00:01.590,0,-0.000964014238217,0.0,0.0,
2021-08-04 06:00:01.600,0,-0.0004501739494132,0.0,0.0,
2021-08-04 06:00:01.610,0,-0.0049827072288364,0.0,0.0,
2021-08-04 06:00:01.620,0,-0.0026180120747815,0.0,0.0,
2021-08-04 06:00:01.630,0,-0.0036302189148752,0.0,0.0,
2021-08-04 06:00:01.640,0,-0.0032557413343049,0.0,0.0,
2021-08-04 06:00:01.650,0,-0.0108741420494668,0.0,0.0,
2021-08-04 06:00:01.660,0,-0.0121892904393495,0.0,0.0,
2021-08-04 06:00:01.670,0,-0.006223107434791,0.0,0.0,
2021-08-04 06:00:01.680,0,-0.0165600134182255,0.0,0.0,
2021-08-04 06:00:01.690,0,-0.0069521967514222,0.0,0.0,
2021-08-04 06:00:01.700,0,-0.0105723276294875,0.0,0.0,
2021-08-04 06:00:01.710,0,-0.0067937350651858,0.0,0.0,
2021-08-04 06:00:01.720,0,-0.0085766674621755,0.0,0.0,
2021-08-04 06:00:01.730,0,-0.0107908533321036,0.0,0.0,
2021-08-04 06:00:01.740,0,-0.0115483384973752,0.0,0.0,
2021-08-04 06:00:01.750,0,-0.0105738211014608,0.0,0.0,
2021-08-04 06:00:01.760,0,-0.0078758309222077,0.0,0.0,
2021-08-04 06:00:01.770,0,-0.0093846177578028,0.0,0.0,
2021-08-04 06:00:01.780,0,-0.0079393833164134,0.0,0.0,
2021-08-04 06:00:01.790,0,-0.0070906117211835,0.0,0.0,
2021-08-04 06:00:01.800,0,0.0004077392582951,0.0,0.0,
2021-08-04 06:00:01.810,0,0.0015644599236082,0.0,0.0,
2021-08-04 06:00:01.820,0,-0.0062629164852979,0.0,0.0,
2021-08-04 06:00:01.830,0,-0.0089532615985199,0.0,0.0,
2021-08-04 06:00:01.840,0,-0.0046336897773628,0.0,0.0,
2021-08-04 06:00:01.850,0,0.0016672899317140002,0.0,0.0,
2021-08-04 06:00:01.860,0,-0.0023738190210834,0.0,0.0,
2021-08-04 06:00:01.870,0,-0.0048474518839123,0.0,0.0,
2021-08-04 06:00:01.880,0,-0.0038216792854582,0.0,0.0,
2021-08-04 06:00:01.890,0,-0.0045507991767254,0.0,0.0,
2021-08-04 06:00:01.900,0,0.0012965248407564,0.0,0.0,
2021-08-04 06:00:01.910,0,-0.0035815047264393,0.0,0.0,
2021-08-04 06:00:01.920,0,-0.0009982850573225,0.0,0.0,
2021-08-04 06:00:01.930,0,-0.0006114696754643,0.0,0.0,
2021-08-04 06:00:01.940,0,0.0015751033891487,0.0,0.0,
2021-08-04 06:00:01.950,0,-0.0066459408660067,0.0,0.0,
2021-08-04 06:00:01.960,0,-0.0020697575493184,0.0,0.0,
2021-08-04 06:00:01.970,0,0.001437705277043,0.0,0.0,
2021-08-04 06:00:01.980,0,0.0059637338792398,0.0,0.0,
2021-08-04 06:00:01.990,0,0.0009212370930376,0.0,0.0,
2021-08-04 06:00:02.000,1,0.0049356476313192,0.0,0.0,
2021-08-04 06:00:02.010,1,-0.0031668572490248,0.0,0.0,
2021-08-04 06:00:02.020,1,0.0007213216279078,0.0,0.0,
2021-08-04 06:00:02.030,1,0.0006126145733768,0.0,0.0,
2021-08-04 06:00:02.040,1,0.0005730578571358,0.0567736978170567,0.0,
2021-08-04 06:00:02.050,0,-0.0028273066165894,0.1156362714476339,0.0,
2021-08-04 06:00:02.060,0,-0.0075233406885796,0.1638394102260171,0.0,
2021-08-04 06:00:02.070,0,0.0031651203680194,0.2027506985603221,0.0,
2021-08-04 06:00:02.080,0,0.0012560693220971,0.2381920428864615,0.0,
2021-08-04 06:00:02.090,0,0.003325401924525,0.2598543255269281,0.0,
2021-08-04 06:00:02.100,0,-0.0044070099858937,0.2777189132766396,0.0,
2021-08-04 06:00:02.110,0,-0.0011891207381063,0.2940974001124509,0.0,
2021-08-04 06:00:02.120,0,0.0092567151833088,7.2213718092701535,0.0,
2021-08-04 06:00:02.130,0,0.0301303256264611,26.66861484564212,0.0,
2021-08-04 06:00:02.140,0,0.0400731061928651,56.54750119229289,0.0,
2021-08-04 06:00:02.150,0,0.1052971139093698,95.00246570268928,0.0,
2021-08-04 06:00:02.160,0,0.1327952137176242,140.72588118638663,0.0,
2021-08-04 06:00:02.170,0,0.163113127220452,184.6305723592857,0.0,
2021-08-04 06:00:02.180,0,0.2022350801999731,222.07635765093886,0.0,
2021-08-04 06:00:02.190,0,0.2739099398318464,250.19932813455242,0.0,
2021-08-04 06:00:02.200,0,0.2107042604544961,270.7103145604544,0.0,
2021-08-04 06:00:02.210,0,0.2466795314623115,288.533129925651,0.0,
2021-08-04 06:00:02.220,0,0.2717004579166416,298.3920529083581,0.0,
2021-08-04 06:00:02.230,0,0.2556580715836639,308.07943409189517,0.0,
2021-08-04 06:00:02.240,0,0.2400361130078084,307.3849319828279,0.0,
2021-08-04 06:00:02.250,0,0.2358180563380893,305.90257857839725,0.0,
2021-08-04 06:00:02.260,0,0.3103286261104279,301.8974915539787,0.0,
2021-08-04 06:00:02.270,0,0.2447859613299138,294.84751361221896,0.0,
2021-08-04 06:00:02.280,0,0.2967747392572647,285.60257869497286,0.0,
2021-08-04 06:00:02.290,0,0.2632202518745007,276.3131846186047,0.0,
2021-08-04 06:00:02.300,0,0.2419516497192446,267.4781127276947,0.0,
2021-08-04 06:00:02.310,0,0.2780602810108697,253.69421042029728,0.0,
2021-08-04 06:00:02.320,0,0.2610759116656246,241.16223872158798,0.0,
2021-08-04 06:00:02.330,0,0.2514446810672051,226.1095743357721,0.0,
2021-08-04 06:00:02.340,0,0.2282723716298234,212.18135433067246,0.0,
2021-08-04 06:00:02.350,0,0.2164168291175168,196.8743819147673,0.0,
2021-08-04 06:00:02.360,0,0.1849736215384951,183.38608048800685,0.0,
2021-08-04 06:00:02.370,0,0.1450094526252816,167.49092857714547,0.0,
2021-08-04 06:00:02.380,0,0.1367523595004334,153.40708973747468,0.0,
2021-08-04 06:00:02.390,0,0.1524176658814587,141.67135143254245,0.0,
2021-08-04 06:00:02.400,0,0.1327341723829813,129.0140285812793,0.0,
2021-08-04 06:00:02.410,0,0.1252018551251881,117.15631740037468,0.0,
2021-08-04 06:00:02.420,0,0.0774732367698743,104.43681071574859,0.0,
2021-08-04 06:00:02.430,0,0.106846213944735,93.71007164309931,0.0,
2021-08-04 06:00:02.440,0,0.0677732437759013,83.56223374267492,0.0,
2021-08-04 06:00:02.450,0,0.0710176608620126,74.03360719099408,0.0,
2021-08-04 06:00:02.460,0,0.0549452613405574,64.40388437253802,0.0,
2021-08-04 06:00:02.470,0,0.0600640930644345,55.86630519676103,0.0,
2021-08-04 06:00:02.480,0,0.0359889128518709,47.730693091367705,0.0,
2021-08-04 06:00:02.490,0,0.0367411621806562,40.83693362936058,0.0,
2021-08-04 06:00:02.500,0,0.0275973670708569,34.43547164012135,0.0,
2021-08-04 06:00:02.510,0,0.0204726228874233,28.288776572115736,0.0,
2021-08-04 06:00:02.520,0,0.0231645027748357,22.90606703674405,0.0,
2021-08-04 06:00:02.530,0,0.010278350150256,18.01641802043574,0.0,
2021-08-04 06:00:02.540,0,0.0132745858230168,13.662816108985414,0.0,
2021-08-04 06:00:02.550,0,0.0008932005749012,9.809219788628765,0.0,
2021-08-04 06:00:02.560,0,0.0078636894322822,6.458055621584097,0.0,
2021-08-04 06:00:02.570,0,0.0029376988717985,3.494198357708648,0.0,
2021-08-04 06:00:02.580,0,0.0065434027045583,0.933476626364412,0.0,
2021-08-04 06:00:02.590,0,-0.0051352468967905,0.0,0.0,
2021-08-04 06:00:02.600,0,-0.0015168745427494,0.0,0.0,
2021-08-04 06:00:02.610,0,-0.0069478146905767,0.0,0.0,
2021-08-04 06:00:02.620,0,-0.0044466429012881,0.0,0.0,
2021-08-04 06:00:02.630,0,-0.0108444694932913,0.0,0.0,
2021-08-04 06:00:02.640,0,-0.011247480176766,0.0,0.0,
2021-08-04 06:00:02.650,0,-0.007124366293596998,0.0,0.0,
2021-08-04 06:00:02.660,0,-0.0047724954748051,0.0,0.0,
2021-08-04 06:00:02.670,0,-0.0037039465805456,0.0,0.0,
2021-08-04 06:00:02.680,0,-0.0025315212069228,0.0,0.0,
2021-08-04 06:00:02.690,0,-0.0092033902940602,0.0,0.0,
2021-08-04 06:00:02.700,0,-0.0093660651718754,0.0,0.0,
2021-08-04 06:00:02.710,0,-0.0069580834668152,0.0,0.0,
2021-08-04 06:00:02.720,0,-0.0031237730162253,0.0,0.0,
2021-08-04 06:00:02.730,0,-0.0083044157070236,0.0,0.0,
2021-08-04 06:00:02.740,0,-0.0123290184584138,0.0,0.0,
2021-08-04 06:00:02.750,0,-0.0042903792346594,0.0,0.0,
2021-08-04 06:00:02.760,0,-0.0056829435808828,0.0,0.0,
2021-08-04 06:00:02.770,0,-0.0089025121185047,0.0,0.0,
2021-08-04 06:00:02.780,0,-0.003980233632747,0.0,0.0,
2021-08-04 06:00:02.790,0,-0.0047974509453304,0.0,0.0,
2021-08-04 06:00:02.800,0,-0.0036565616396148,0.0,0.0,
2021-08-04 06:00:02.810,0,-0.011350518704419,0.0,0.0,
2021-08-04 06:00:02.820,0,-0.0053849943170501,0.0,0.0,
2021-08-04 06:00:02.830,0,-0.0058060153244428,0.0,0.0,
2021-08-04 06:00:02.840,0,-0.0039545864717601,0.0,0.0,
2021-08-04 06:00:02.850,0,-0.0102690169546767,0.0,0.0,
2021-08-04 06:00:02.860,0,-0.007838975331369999,0.0,0.0,
2021-08-04 06:00:02.870,0,0.0040943618901933,0.0,0.0,
2021-08-04 06:00:02.880,0,-0.0016787564796152,0.0,0.0,
2021-08-04 06:00:02.890,0,-0.0023960489430177,0.0,0.0,
2021-08-04 06:00:02.900,0,-0.0015710479346879,0.0,0.0,
2021-08-04 06:00:02.910,0,-0.0042551231818563,0.0,0.0,
2021-08-04 06:00:02.920,0,-0.0005261502495123,0.0,0.0,
2021-08-04 06:00:02.930,0,-0.0022351154795531,0.0,0.0,
2021-08-04 06:00:02.940,0,0.0026930049277086,0.0,0.0,
2021-08-04 06:00:02.950,0,0.005436123943717999,0.0,0.0,
2021-08-04 06:00:02.960,0,-0.0040479334690758,0.0,0.0,
2021-08-04 06:00:02.970,0,-0.0035293990891892,0.0,0.0,
2021-08-04 06:00:02.980,0,-0.0024174638065688,0.0,0.0,
2021-08-04 06:00:02.990,0,-0.0025823778348015,0.0,0.0,
2021-08-04 06:00:03.000,1,0.003055940914991,0.0,0.0,
2021-08-04 06:00:03.010,1,0.0019632579285273,0.0,0.0,
2021-08-04 06:00:03.020,1,-0.0018075296040475,0.0,0.0,
2021-08-04 06:00:03.030,1,-0.0008632870747923,0.0,0.0,
2021-08-04 06:00:03.040,1,0.0030139240294183,0.057103456942217,0.0,
2021-08-04 06:00:03.050,0,0.0006841718263491,0.1150939432361677,0.0,
2021-08-04 06:00:03.060,0,0.0043123120597306,0.1618832932185719,0.0,
2021-08-04 06:00:03.070,0,-0.0055453808198748,0.2028808085136667,0.0,
2021-08-04 06:00:03.080,0,-0.00014376589128200002,0.2365349855141263,0.0,
2021-08-04 06:00:03.090,0,-0.0072357169954803,0.2587911024992872,0.0,
2021-08-04 06:00:03.100,0,-0.0074751550119064,0.2781704637102109,0.0,
2021-08-04 06:00:03.110,0,0.0002998679809995,0.2946981460109362,0.0,
2021-08-04 06:00:03.120,0,0.0068973207166473,7.228123183510822,0.0,
2021-08-04 06:00:03.130,0,0.0186973787189366,26.707619324556013,0.0,
2021-08-04 06:00:03.140,0,0.0611981594967774,56.09178203039878,0.0,
2021-08-04 06:00:03.150,0,0.0979520617043974,95.54883022853669,0.0,
2021-08-04 06:00:03.160,0,0.1400202536447035,141.01075301006546,0.0,
2021-08-04 06:00:03.170,0,0.1296184995726144,186.90222374611477,0.0,
2021-08-04 06:00:03.180,0,0.1601541436834235,221.44166928486302,0.0,
2021-08-04 06:00:03.190,0,0.2288882501155837,252.72294529327166,0.0,
2021-08-04 06:00:03.200,0,0.2565176553503693,273.07768079217703,0.0,
2021-08-04 06:00:03.210,0,0.2357325871124493,288.530792081286,0.0,
2021-08-04 06:00:03.220,0,0.2857285003172894,301.3104259098441,0.0,
2021-08-04 06:00:03.230,0,0.2823978424820149,307.54398380435737,0.0,
2021-08-04 06:00:03.240,0,0.2126648724644616,309.87193511256146,0.0,
2021-08-04 06:00:03.250,0,0.2902920385921722,307.5494677888868,0.0,
2021-08-04 06:00:03.260,0,0.1916087579244725,304.7576708898803,0.0,
2021-08-04 06:00:03.270,0,0.2646465902916542,299.5324647569925,0.0,
2021-08-04 06:00:03.280,0,0.2203376453675143,286.7598949070227,0.0,
2021-08-04 06:00:03.290,0,0.2016528761386176,278.6831120098244,0.0,
2021-08-04 06:00:03.300,0,0.2166007548180644,269.65324853902376,0.0,
2021-08-04 06:00:03.310,0,0.1911918256517096,253.2901825593914,0.0,
2021-08-04 06:00:03.320,0,0.1707890182491062,243.51084410427,0.0,
2021-08-04 06:00:03.330,0,0.1849814303935047,227.00447795455622,0.0,
2021-08-04 06:00:03.340,0,0.1472118514427824,212.944445956738,0.0,
2021-08-04 06:00:03.350,0,0.1267537502181863,198.50595606352428,0.0,
2021-08-04 06:00:03.360,0,0.1251599560049573,183.4618229578067,0.0,
2021-08-04 06:00:03.370,0,0.1323897936569974,170.97135865701927,0.0,
2021-08-04 06:00:03.380,0,0.111269287541256,155.53714749016638,0.0,
2021-08-04 06:00:03.390,0,0.1144014920503232,143.8934967785103,0.0,
2021-08-04 06:00:03.400,0,0.1037623071368371,129.79156916493162,0.0,
2021-08-04 06:00:03.410,0,0.0817347964627614,117.40860101025059,0.0,
2021-08-04 06:00:03.420,0,0.0666850401901228,105.14705062899901,0.0,
2021-08-04 06:00:03.430,0,0.0591985817550287,93.72459822334524,0.0,
2021-08-04 06:00:03.440,0,0.0606009327436213,84.31316301880294,0.0,
2021-08-04 06:00:03.450,0,0.0577748494912711,73.84554551896426,0.0,
2021-08-04 06:00:03.460,0,0.0420643388600782,65.14065957793184,0.0,
2021-08-04 06:00:03.470,0,0.0491271979407664,56.55214685340857,0.0,
2021-08-04 06:00:03.480,0,0.025665832379331004,48.52015416926898,0.0,
2021-08-04 06:00:03.490,0,0.039413917741017,41.621368714322585,0.0,
2021-08-04 06:00:03.500,0,0.0215359137145094,34.52763453705014,0.0,
2021-08-04 06:00:03.510,0,0.0232424628672231,28.521717260705863,0.0,
2021-08-04 06:00:03.520,0,0.0141937553736725,22.995297655526198,0.0,
2021-08-04 06:00:03.530,0,0.0189284460742986,18.128219236154514,0.0,
2021-08-04 06:00:03.540,0,0.0136599051372442,13.980490459525836,0.0,
2021-08-04 06:00:03.550,0,0.0038879904514517,9.905424778434275,0.0,
2021-08-04 06:00:03.560,0,0.0085366106700248,6.454058344964018,0.0,
2021-08-04 06:00:03.570,0,0.0014679360739294,3.5193043720925994,0.0,
2021-08-04 06:00:03.580,0,0.005363065197156001,0.940105582720142,0.0,
2021-08-04 06:00:03.590,0,0.0021482175878276,0.0,0.0,
2021-08-04 06:00:03.600,0,-0.0029768380937369,0.0,0.0,
2021-08-04 06:00:03.610,0,-0.0056649690743017,0.0,0.0,
2021-08-04 06:00:03.620,0,-0.0063392180174898,0.0,0.0,
2021-08-04 06:00:03.630,0,-0.0028438291902444,0.0,0.0,
2021-08-04 06:00:03.640,0,-0.003283046758232,0.0,0.0,
2021-08-04 06:00:03.650,0,-0.0085208390633542,0.0,0.0,
2021-08-04 06:00:03.660,0,-0.0057929020366194,0.0,0.0,
2021-08-04 06:00:03.670,0,-0.0069266778429005,0.0,0.0,
2021-08-04 06:00:03.680,0,-0.011671781047603,0.0,0.0,
2021-08-04 06:00:03.690,0,-0.0131558338801013,0.0,0.0,
2021-08-04 06:00:03.700,0,-0.0107225908432954,0.0,0.0,
2021-08-04 06:00:03.710,0,-0.0152224486122963,0.0,0.0,
2021-08-04 06:00:03.720,0,-0.0051912163253026,0.0,0.0,
2021-08-04 06:00:03.730,0,-0.0043389231776369,0.0,0.0,
2021-08-04 06:00:03.740,0,-0.0054962704313768,0.0,0.0,
2021-08-04 06:00:03.750,0,-0.0094987931610758,0.0,0.0,
