time,ton,thrust,mfr,vl,anomaly_code
2021-02-16 12:00:07.590,0,0.0017517844453979995,0.0021208244584651,2.0,
2021-02-16 12:00:07.600,0,2.63254476547477e-05,0.0021232558268923,2.0,
2021-02-16 12:00:07.610,0,0.0006188663400036,0.0020862925907077,1.0,
2021-02-16 12:00:07.620,0,-0.0012391540876545,0.0020372510984727,1.0,
2021-02-16 12:00:07.630,0,0.0053689156859568,0.001978983220313,1.0,
2021-02-16 12:00:07.640,0,-0.0026431393413746,0.0019255106419227,1.0,
2021-02-16 12:00:07.650,0,0.0019648516526572,0.0018540352447366,1.0,
2021-02-16 12:00:07.660,0,0.0014454469384142,0.0017602429379737,1.0,
2021-02-16 12:00:07.670,0,-0.0043319688970193,0.0016631579784051,1.0,
2021-02-16 12:00:07.680,0,0.0074721120042608,0.0015754490024024,1.0,
2021-02-16 12:00:07.690,0,-0.0029983708824682,0.0014803311259668,1.0,
2021-02-16 12:00:07.700,0,-0.0010443194074547,0.0013756282659512,1.0,
2021-02-16 12:00:07.710,0,0.0038183508899614,0.0012834411651973,1.0,
2021-02-16 12:00:07.720,0,0.0043385556310529,0.0011760204790214,1.0,
2021-02-16 12:00:07.730,0,0.0045460090012698,0.0010900340452473,1.0,
2021-02-16 12:00:07.740,0,0.0005107287141787,0.0009971553697372,1.0,
2021-02-16 12:00:07.750,0,0.0005473765066137,0.0009025682085484,1.0,
2021-02-16 12:00:07.760,0,-0.0001137860333387,0.0008144287391416,1.0,
2021-02-16 12:00:07.770,0,-0.0007854907264362,0.0007342152038058,1.0,
2021-02-16 12:00:07.780,0,-0.0017053686552591,0.0006484664210395,1.0,
2021-02-16 12:00:07.790,0,0.0040674835676548,0.0005745611354747,1.0,
2021-02-16 12:00:07.800,0,0.0009766117218303,0.0005069285348828,1.0,
2021-02-16 12:00:07.810,0,-0.0034764778487482,0.0004363908993349,1.0,
2021-02-16 12:00:07.820,0,-0.002411021732806,0.0003788415001372,1.0,
2021-02-16 12:00:07.830,0,-0.0009568377411556,0.0003183266189353,1.0,
2021-02-16 12:00:07.840,0,0.0028979351230984,0.0002681855475736,1.0,
2021-02-16 12:00:07.850,0,-6.020312418785791e-06,0.0002177064421812,1.0,
2021-02-16 12:00:07.860,0,-0.0070172164274405,0.0001731285171842,1.0,
2021-02-16 12:00:07.870,0,0.0061517395194231,0.0001345295204315,1.0,
2021-02-16 12:00:07.880,0,-0.0040908643520513,9.967081805991964e-05,1.0,
2021-02-16 12:00:07.890,0,0.0047678075827481,6.782369814604574e-05,1.0,
2021-02-16 12:00:07.900,0,-0.0003759830600083,3.94515088917312e-05,1.0,
2021-02-16 12:00:07.910,0,0.0044187527419467,1.4591115705334274e-05,1.0,
2021-02-16 12:00:07.920,0,-0.0013397924734483,0.0,1.0,
2021-02-16 12:00:07.930,0,0.0031874739002014,0.0,1.0,
2021-02-16 12:00:07.940,0,0.004243721140909,0.0,1.0,
2021-02-16 12:00:07.950,0,-0.0034632410086443,0.0,1.0,
2021-02-16 12:00:07.960,0,-0.0007310622520801,0.0,1.0,
2021-02-16 12:00:07.970,0,-0.0033964495652388,0.0,1.0,
2021-02-16 12:00:07.980,0,0.0064129024324628,0.0,1.0,
2021-02-16 12:00:07.990,0,-0.0026310025895981,0.0,1.0,
2021-02-16 12:00:08.000,0,-0.0062979648515245,0.0,1.0,
2021-02-16 12:00:08.010,0,-0.0033686562103149,0.0,1.0,
2021-02-16 12:00:08.020,0,0.0022698982767422,0.0,1.0,
2021-02-16 12:00:08.030,0,7.349098566687924e-05,0.0,1.0,
2021-02-16 12:00:08.040,0,0.0017382585910624,0.0,1.0,
2021-02-16 12:00:08.050,0,-0.0006905911168486,0.0,1.0,
2021-02-16 12:00:08.060,0,0.0025166392403036,0.0,1.0,
2021-02-16 12:00:08.070,0,-0.0023381783074649,0.0,1.0,
2021-02-16 12:00:08.080,0,-0.0007511924498212,0.0,1.0,
2021-02-16 12:00:08.090,0,-0.0034337675605635,0.0,1.0,
2021-02-16 12:00:08.100,0,-0.0084648297571147,0.0,1.0,
2021-02-16 12:00:08.110,0,-0.0025320420027757,0.0,1.0,
2021-02-16 12:00:08.120,0,0.0005796870599621,0.0,1.0,
2021-02-16 12:00:08.130,0,-0.0017041500699688,0.0,1.0,
2021-02-16 12:00:08.140,0,0.0004057508696509,0.0,1.0,
2021-02-16 12:00:08.150,0,-0.0020211012297368,0.0,1.0,
2021-02-16 12:00:08.160,0,-0.0006727858219209,0.0,1.0,
2021-02-16 12:00:08.170,0,0.0031618693210548,0.0,1.0,
2021-02-16 12:00:08.180,0,-0.0015749696427238,0.0,1.0,
2021-02-16 12:00:08.190,0,0.0006205006125338,0.0,1.0,
2021-02-16 12:00:08.200,0,-0.0040437082239502,0.0,1.0,
2021-02-16 12:00:08.210,0,-0.0018121154676127,0.0,1.0,
2021-02-16 12:00:08.220,0,-0.0012724695111503,0.0,1.0,
2021-02-16 12:00:08.230,0,0.0037447710452203,0.0,1.0,
2021-02-16 12:00:08.240,0,0.0071075042791593,0.0,1.0,
2021-02-16 12:00:08.250,0,0.0007844599528354,0.0,1.0,
2021-02-16 12:00:08.260,0,0.0029354391419823,0.0,1.0,
2021-02-16 12:00:08.270,0,-0.0028707617031057,0.0,1.0,
2021-02-16 12:00:08.280,0,-0.003194802125206,0.0,1.0,
2021-02-16 12:00:08.290,0,-0.0019772240045239,0.0,1.0,
2021-02-16 12:00:08.300,0,0.000958770276899,0.0,1.0,
2021-02-16 12:00:08.310,0,0.0044253843718697,0.0,1.0,
2021-02-16 12:00:08.320,0,0.0016176627855129,0.0,1.0,
2021-02-16 12:00:08.330,0,0.0057103931863511,0.0,1.0,
2021-02-16 12:00:08.340,0,0.0009080188094698,0.0,1.0,
2021-02-16 12:00:08.350,0,-0.0015983722118304,0.0,1.0,
2021-02-16 12:00:08.360,0,-0.0018355422429209,8.898722911861301e-07,1.0,
2021-02-16 12:00:08.370,0,-0.0069578961264052,1.6636027347880534e-06,1.0,
2021-02-16 12:00:08.380,0,-0.0008073575699525,2.31060680664002e-06,1.0,
2021-02-16 12:00:08.390,0,-0.0026065003483545,2.8491092192098635e-06,1.0,
2021-02-16 12:00:08.400,0,-0.0030988288224917,3.302434926874669e-06,1.0,
2021-02-16 12:00:08.410,0,-0.0033738720055705,3.663189697065655e-06,1.0,
2021-02-16 12:00:08.420,0,-0.0003135183081038,3.923064150189073e-06,1.0,
2021-02-16 12:00:08.430,0,0.0013194950792416,4.150960136361278e-06,1.0,
2021-02-16 12:00:08.440,0,0.0050559971140684,4.231193476788942e-06,1.0,
2021-02-16 12:00:08.450,0,-0.004564832248307,4.3214421819950725e-06,1.0,
2021-02-16 12:00:08.460,0,0.0043601245519289,4.413413904921817e-06,1.0,
2021-02-16 12:00:08.470,0,0.0005740728390737,4.3704803669087826e-06,1.0,
2021-02-16 12:00:08.480,0,0.0013112229320088,4.26272357224176e-06,1.0,
2021-02-16 12:00:08.490,0,-0.0036088952933104,4.205670882385305e-06,1.0,
2021-02-16 12:00:08.500,0,0.0016213653057073,4.0551030041816105e-06,1.0,
2021-02-16 12:00:08.510,0,0.0042395532739642,3.9148356156024025e-06,1.0,
2021-02-16 12:00:08.520,0,0.0024748809058261,3.737132268859811e-06,1.0,
2021-02-16 12:00:08.530,0,0.002119825469212,3.571481882389878e-06,1.0,
2021-02-16 12:00:08.540,0,-0.0011801573885726,3.358318496617044e-06,1.0,
2021-02-16 12:00:08.550,0,-0.0063296271966972,3.1760885531167265e-06,1.0,
2021-02-16 12:00:08.560,0,-0.0031430782472122,2.974397770253072e-06,1.0,
2021-02-16 12:00:08.570,0,0.0031350502947759995,2.756914069763049e-06,1.0,
2021-02-16 12:00:08.580,0,-0.0072307844680048,2.571736304492294e-06,1.0,
2021-02-16 12:00:08.590,0,0.0012525671593089,2.359099618586557e-06,1.0,
2021-02-16 12:00:08.600,0,2.988481026006815e-05,2.1808075077427464e-06,1.0,
2021-02-16 12:00:08.610,0,0.0055129103548144,1.9781674439231373e-06,1.0,
2021-02-16 12:00:08.620,0,-0.0006684495161017,1.802091560959792e-06,1.0,
2021-02-16 12:00:08.630,0,0.0012699953015058,1.6092861161591319e-06,1.0,
2021-02-16 12:00:08.640,0,-0.0011778918738231,1.44381069032829e-06,1.0,
2021-02-16 12:00:08.650,0,-0.0049912164324637,1.275832118219096e-06,1.0,
2021-02-16 12:00:08.660,0,0.0001120392836,1.141170920060514e-06,1.0,
2021-02-16 12:00:08.670,0,0.003715489144444,9.88568211550896e-07,1.0,
2021-02-16 12:00:08.680,0,0.0055267043595783,8.605807047003407e-07,1.0,
2021-02-16 12:00:08.690,0,-0.00014001846426499998,7.313927178266952e-07,1.0,
2021-02-16 12:00:08.700,0,-0.0073878286848827,6.212637880743007e-07,1.0,
2021-02-16 12:00:08.710,0,-0.0053267961214276,5.16909192269029e-07,1.0,
2021-02-16 12:00:08.720,0,0.00056745328972,4.1949633999238033e-07,1.0,
2021-02-16 12:00:08.730,0,0.002033602536602,3.353580197415993e-07,1.0,
2021-02-16 12:00:08.740,0,0.0009404676965723,2.548042615762475e-07,1.0,
2021-02-16 12:00:08.750,0,0.0017895393764465,1.861474779473737e-07,1.0,
2021-02-16 12:00:08.760,0,0.0007801315797178,1.2289940044035257e-07,1.0,
2021-02-16 12:00:08.770,0,0.0018359692852933,6.613538514242325e-08,1.0,
2021-02-16 12:00:08.780,0,-0.0003291075549375,1.7805529950221048e-08,1.0,
2021-02-16 12:00:08.790,0,-0.0020855721153001,0.0,1.0,
2021-02-16 12:00:08.800,0,-0.0051432987302079,0.0,1.0,
2021-02-16 12:00:08.810,0,-0.0011730313992976,0.0,1.0,
2021-02-16 12:00:08.820,0,0.0043376741921758,0.0,1.0,
2021-02-16 12:00:08.830,0,0.0085504090469745,0.0,1.0,
2021-02-16 12:00:08.840,0,0.0005460628009915,0.0,1.0,
2021-02-16 12:00:08.850,0,0.0005976163333133,0.0,1.0,
2021-02-16 12:00:08.860,0,-0.0027352446188641,0.0,1.0,
2021-02-16 12:00:08.870,0,-0.0026166422678958,0.0,1.0,
2021-02-16 12:00:08.880,0,0.006902245119175,0.0,1.0,
2021-02-16 12:00:08.890,0,-0.0041771024019604,0.0,1.0,
2021-02-16 12:00:08.900,0,0.0053374619402154,0.0,1.0,
2021-02-16 12:00:08.910,0,0.0007158794251672,0.0,1.0,
2021-02-16 12:00:08.920,0,-0.00377726173954,0.0,1.0,
2021-02-16 12:00:08.930,0,0.0021243460964777,0.0,1.0,
2021-02-16 12:00:08.940,0,-7.083139109416366e-05,0.0,1.0,
2021-02-16 12:00:08.950,0,0.0010029977982555,0.0,1.0,
2021-02-16 12:00:08.960,0,-0.0030301256478551,0.0,1.0,
2021-02-16 12:00:08.970,0,0.0101565859461636,0.0,1.0,
2021-02-16 12:00:08.980,0,-0.0007907165249137,0.0,1.0,
2021-02-16 12:00:08.990,0,0.0020672142625801,0.0,1.0,
2021-02-16 12:00:09.000,0,0.0054407206315055,0.0,1.0,
2021-02-16 12:00:09.010,0,-0.0008181858723266,0.0,1.0,
2021-02-16 12:00:09.020,0,-0.0007866714481655,0.0,1.0,
2021-02-16 12:00:09.030,0,-0.0037593915065575,0.0,1.0,
2021-02-16 12:00:09.040,0,0.0054525070655108,0.0,1.0,
2021-02-16 12:00:09.050,0,0.0006592211796473,0.0,1.0,
2021-02-16 12:00:09.060,0,0.0037223047166234,0.0,1.0,
2021-02-16 12:00:09.070,0,-0.0034705903191321,0.0,1.0,
2021-02-16 12:00:09.080,0,-0.0011205840560243,0.0,1.0,
2021-02-16 12:00:09.090,0,-5.722511639071457e-05,0.0,1.0,
2021-02-16 12:00:09.100,0,-0.0029861359917577,0.0,1.0,
2021-02-16 12:00:09.110,0,-0.0011360911553946,0.0,1.0,
2021-02-16 12:00:09.120,0,-0.0005918655358503,0.0,1.0,
2021-02-16 12:00:09.130,0,0.0045912328970123,0.0,1.0,
2021-02-16 12:00:09.140,0,-0.0001853968494206,0.0,1.0,
2021-02-16 12:00:09.150,0,-0.0029458116466153,0.0,1.0,
2021-02-16 12:00:09.160,0,-0.0069690132241381,0.0,1.0,
2021-02-16 12:00:09.170,0,-0.0057307124927727,0.0,1.0,
2021-02-16 12:00:09.180,0,-0.0044378876882334,0.0,1.0,
2021-02-16 12:00:09.190,0,-0.0008801636846193,0.0,1.0,
2021-02-16 12:00:09.200,0,-0.0006281008517836,0.0,1.0,
2021-02-16 12:00:09.210,0,0.0015895620424502,0.0,1.0,
2021-02-16 12:00:09.220,0,0.0032588048194258,5.947246469733541e-10,1.0,
2021-02-16 12:00:09.230,0,0.0047641189940703,2.348429512793646e-09,1.0,
2021-02-16 12:00:09.240,0,0.0002164818448653,3.8477549941605396e-09,1.0,
2021-02-16 12:00:09.250,0,-0.0002545754130507,5.110183763491914e-09,1.0,
2021-02-16 12:00:09.260,0,-0.0003280299744673,6.122226611853195e-09,1.0,
2021-02-16 12:00:09.270,0,-0.0022692759611823,6.9896058871653616e-09,1.0,
2021-02-16 12:00:09.280,0,0.0012676216967984,7.66035946386873e-09,1.0,
2021-02-16 12:00:09.290,0,0.0029325366382578,8.193922422252674e-09,1.0,
2021-02-16 12:00:09.300,0,0.0028474257724906,8.562129975112484e-09,1.0,
2021-02-16 12:00:09.310,0,0.0051094990930828,8.780349893088458e-09,1.0,
2021-02-16 12:00:09.320,0,0.0048009042941603,8.899696299400982e-09,1.0,
2021-02-16 12:00:09.330,0,-0.0025692920521566,8.922587099888708e-09,1.0,
2021-02-16 12:00:09.340,0,-4.9767858571816574e-05,8.839961831812372e-09,1.0,
2021-02-16 12:00:09.350,0,-0.0007780228164788,8.744743546516804e-09,1.0,
2021-02-16 12:00:09.360,0,-0.0058465552802952,8.521802064561432e-09,1.0,
2021-02-16 12:00:09.370,0,0.0049151370349211,8.197771737465942e-09,1.0,
2021-02-16 12:00:09.380,0,-0.0009192498304018,7.908169030987921e-09,1.0,
2021-02-16 12:00:09.390,0,0.0031618744377305,7.542900953232603e-09,1.0,
2021-02-16 12:00:09.400,0,0.0008822798555088,7.148895346346561e-09,1.0,
2021-02-16 12:00:09.410,0,-0.0010774523594549,6.831606675956155e-09,1.0,
2021-02-16 12:00:09.420,0,-0.001383140184791,6.364188154532747e-09,1.0,
2021-02-16 12:00:09.430,0,0.0033826940723628,6.009523311888422e-09,1.0,
2021-02-16 12:00:09.440,0,-0.0009730755321694,5.529618318621855e-09,1.0,
2021-02-16 12:00:09.450,0,-0.0027433294456758,5.1628053805550415e-09,1.0,
2021-02-16 12:00:09.460,0,-0.0008439658213744,4.73362843497247e-09,1.0,
2021-02-16 12:00:09.470,0,-0.0006318782801729,4.3507205909441696e-09,1.0,
2021-02-16 12:00:09.480,0,-0.0004874891868688,3.95003908628926e-09,1.0,
2021-02-16 12:00:09.490,0,0.0058967032835733,3.585574146335842e-09,1.0,
2021-02-16 12:00:09.500,0,0.0030868988637197,3.240938744486161e-09,1.0,
2021-02-16 12:00:09.510,0,0.001236382323013,2.857569104174712e-09,1.0,
2021-02-16 12:00:09.520,0,0.0017144487766895,2.530209815821315e-09,1.0,
2021-02-16 12:00:09.530,0,-0.000216257576771,2.2410243532857007e-09,1.0,
2021-02-16 12:00:09.540,0,0.0028342284875766,1.9622288950328216e-09,1.0,
2021-02-16 12:00:09.550,0,-0.0005972535111709,1.6751096432593529e-09,1.0,
2021-02-16 12:00:09.560,0,-0.0028284789727665,1.4361761425923053e-09,1.0,
2021-02-16 12:00:09.570,0,6.082306224624376e-05,1.2011367954472596e-09,1.0,
2021-02-16 12:00:09.580,0,0.0007879987798258,9.896421831609054e-10,1.0,
2021-02-16 12:00:09.590,0,0.0018453972092802,7.995780821249075e-10,1.0,
2021-02-16 12:00:09.600,0,0.0018314064599382,6.27703645711482e-10,1.0,
2021-02-16 12:00:09.610,0,0.0044903480567457,4.709158337748965e-10,1.0,
2021-02-16 12:00:09.620,0,-0.0003043680748665,3.276755044844876e-10,1.0,
2021-02-16 12:00:09.630,0,0.000951398109881,2.0469170502131625e-10,1.0,
2021-02-16 12:00:09.640,0,0.0030797941179968,9.419737318254078e-11,1.0,
2021-02-16 12:00:09.650,0,0.0048358086114099,0.0,1.0,
2021-02-16 12:00:09.660,0,-0.0045452810322198,0.0,1.0,
2021-02-16 12:00:09.670,0,0.0034537153980336,0.0,1.0,
2021-02-16 12:00:09.680,0,0.0033744228006456,0.0,1.0,
2021-02-16 12:00:09.690,1,-0.005639051690607,0.0,1.0,
2021-02-16 12:00:09.700,1,0.0046155590643973,0.0,1.0,
2021-02-16 12:00:09.710,1,0.0032603179402005,0.0,1.0,
2021-02-16 12:00:09.720,1,0.0020107785874102,0.0,1.0,
2021-02-16 12:00:09.730,1,0.0040624624780856,0.0,1.0,
2021-02-16 12:00:09.740,1,-0.0001349607350306,0.0,1.0,
2021-02-16 12:00:09.750,1,-0.0034713836906161,0.0,1.0,
2021-02-16 12:00:09.760,1,0.0014023940273317,0.0,1.0,
2021-02-16 12:00:09.770,1,0.0036061364290017,0.8703328557903911,1.0,
2021-02-16 12:00:09.780,1,-0.0036055567123671,4.902085954296301,1.0,
2021-02-16 12:00:09.790,1,0.0084380697742597,11.702637238635907,1.0,
2021-02-16 12:00:09.800,1,0.0192486015069662,20.9716514123953,1.0,
2021-02-16 12:00:09.810,1,0.0186339270490035,32.20166159940389,1.0,
2021-02-16 12:00:09.820,1,0.0405243611974243,44.964744082135475,1.0,
2021-02-16 12:00:09.830,1,0.0548448466948773,59.472970586069096,1.0,
2021-02-16 12:00:09.840,1,0.0604939024450307,74.62614386859697,1.0,
2021-02-16 12:00:09.850,1,0.0755394929142374,90.39232176906616,1.0,
2021-02-16 12:00:09.860,1,0.1110942549223709,106.6141681610397,1.0,
2021-02-16 12:00:09.870,1,0.1013396209916148,122.79240932303058,0.0,
2021-02-16 12:00:09.880,1,0.0999340681992246,139.6151876620611,0.0,
2021-02-16 12:00:09.890,1,0.1589161367152959,158.5968209651008,0.0,
2021-02-16 12:00:09.900,1,0.1707037982038695,175.6712742687151,0.0,
2021-02-16 12:00:09.910,1,0.1579070672562099,192.98382062438148,0.0,
2021-02-16 12:00:09.920,1,0.2090178690127716,214.52351960898895,0.0,
2021-02-16 12:00:09.930,1,0.2042480954030585,231.8009125885721,0.0,
2021-02-16 12:00:09.940,1,0.2251569539020737,251.1103827262874,0.0,
2021-02-16 12:00:09.950,1,0.1866122972118501,267.81403621030967,0.0,
2021-02-16 12:00:09.960,1,0.2857780400885925,284.34443490727796,0.0,
2021-02-16 12:00:09.970,1,0.2941927967997759,297.99312962694165,0.0,
2021-02-16 12:00:09.980,1,0.2868903842746449,318.2866392252146,0.0,
2021-02-16 12:00:09.990,1,0.2947084186603607,331.74749164653343,0.0,
2021-02-16 12:00:10.000,1,0.2706153243545994,344.4591433694384,0.0,
2021-02-16 12:00:10.010,1,0.2949820462479681,361.2912101483248,0.0,
2021-02-16 12:00:10.020,1,0.3407184254765199,367.46234407977965,0.0,
2021-02-16 12:00:10.030,1,0.3416472257176559,380.55092610232765,0.0,
2021-02-16 12:00:10.040,1,0.3145148435533921,388.53396054819746,0.0,
2021-02-16 12:00:10.050,1,0.3071108079421065,401.9293658492141,0.0,
2021-02-16 12:00:10.060,1,0.3976832431055287,413.61194624281484,0.0,
2021-02-16 12:00:10.070,1,0.3272028813687411,417.7755400379703,0.0,
2021-02-16 12:00:10.080,1,0.2871773909257679,431.3816885011355,0.0,
2021-02-16 12:00:10.090,1,0.4052559779197897,435.3686722599103,0.0,
2021-02-16 12:00:10.100,1,0.3653114651442075,437.92946678510566,0.0,
2021-02-16 12:00:10.110,1,0.383461703537836,444.44361621702416,0.0,
2021-02-16 12:00:10.120,1,0.2967782146319672,448.9228072542333,0.0,
2021-02-16 12:00:10.130,1,0.2945864988468412,454.5287206174103,0.0,
2021-02-16 12:00:10.140,1,0.3559205738611741,456.09985883192564,0.0,
2021-02-16 12:00:10.150,1,0.4402613720687805,464.21879730114546,0.0,
2021-02-16 12:00:10.160,1,0.3442345996520114,468.40567043016523,0.0,
2021-02-16 12:00:10.170,1,0.4339855502414632,468.4372466629962,0.0,
2021-02-16 12:00:10.180,1,0.414911446676281,464.28804671440145,0.0,
2021-02-16 12:00:10.190,1,0.4180772519067178,470.5533744045692,0.0,
2021-02-16 12:00:10.200,1,0.3628377383888936,475.77537070973887,0.0,
2021-02-16 12:00:10.210,1,0.333997442140141,470.982197230615,0.0,
2021-02-16 12:00:10.220,1,0.3169784101290202,471.8781316315832,0.0,
2021-02-16 12:00:10.230,1,0.3113408151984385,473.4017396276703,0.0,
2021-02-16 12:00:10.240,1,0.4489087300954388,475.0918798279091,0.0,
2021-02-16 12:00:10.250,1,0.4455178760225277,470.4618075669922,0.0,
2021-02-16 12:00:10.260,1,0.3313531409461077,471.93527595711157,0.0,
2021-02-16 12:00:10.270,1,0.3034276151827899,469.6698135938224,0.0,
2021-02-16 12:00:10.280,1,0.3864276946595635,470.3744119244277,0.0,
2021-02-16 12:00:10.290,1,0.42515863959282,475.22549000093295,0.0,
2021-02-16 12:00:10.300,1,0.3116097673267917,473.87791229524544,0.0,
2021-02-16 12:00:10.310,1,0.3802876585704099,468.8751555847914,0.0,
2021-02-16 12:00:10.320,1,0.3446565961706384,472.8765672139949,0.0,
2021-02-16 12:00:10.330,1,0.4269587617815454,466.791448545472,0.0,
2021-02-16 12:00:10.340,1,0.3295483995621174,468.93932813893616,0.0,
2021-02-16 12:00:10.350,1,0.3578395296888623,465.6633455533017,0.0,
2021-02-16 12:00:10.360,1,0.345493748828893,462.69672939403915,0.0,
2021-02-16 12:00:10.370,1,0.3357295645579017,462.436026292568,0.0,
2021-02-16 12:00:10.380,1,0.4078192151193831,466.2755399440057,0.0,
2021-02-16 12:00:10.390,1,0.3955496417973609,461.91518591270966,0.0,
2021-02-16 12:00:10.400,1,0.3861097504674279,463.05055404563086,0.0,
2021-02-16 12:00:10.410,1,0.3694642814087676,462.76733547622666,0.0,
2021-02-16 12:00:10.420,1,0.392304577378202,460.58708414240374,0.0,
2021-02-16 12:00:10.430,1,0.4105253532670249,459.2642754411313,0.0,
2021-02-16 12:00:10.440,1,0.4047050923588397,457.754592610347,0.0,
2021-02-16 12:00:10.450,1,0.4364160510752937,459.79229129017165,0.0,
2021-02-16 12:00:10.460,1,0.4581254963662582,461.3262711765997,0.0,
2021-02-16 12:00:10.470,1,0.3983744397292167,459.3119338222559,0.0,
2021-02-16 12:00:10.480,1,0.3383560657671489,459.2373120787803,0.0,
2021-02-16 12:00:10.490,1,0.4848805976717963,458.6212591153866,0.0,
2021-02-16 12:00:10.500,1,0.4135864590414143,455.4826401766404,0.0,
2021-02-16 12:00:10.510,1,0.4884063504990194,455.11700633332185,0.0,
2021-02-16 12:00:10.520,1,0.478031823341998,453.3526908713714,0.0,
2021-02-16 12:00:10.530,1,0.4371218793397956,454.72529844847435,0.0,
2021-02-16 12:00:10.540,1,0.3889403294854573,451.86816985210237,0.0,
2021-02-16 12:00:10.550,1,0.3695088956716034,450.0830975086586,0.0,
2021-02-16 12:00:10.560,1,0.4600063692921227,449.35426357657593,0.0,
2021-02-16 12:00:10.570,1,0.5024783743557324,452.68733216640686,0.0,
2021-02-16 12:00:10.580,1,0.481565550981713,451.1192850514877,0.0,
2021-02-16 12:00:10.590,1,0.359991535185147,449.98051907870286,0.0,
2021-02-16 12:00:10.600,1,0.3799142227917987,455.15755749719114,0.0,
2021-02-16 12:00:10.610,1,0.5044766227365178,450.5913988082472,0.0,
2021-02-16 12:00:10.620,1,0.4790829356624677,451.1965493194571,0.0,
2021-02-16 12:00:10.630,1,0.5382222980511291,447.6397727627018,0.0,
2021-02-16 12:00:10.640,0,0.4754469269171305,453.4176521248944,0.0,
2021-02-16 12:00:10.650,0,0.446935267579143,454.3168198589224,0.0,
2021-02-16 12:00:10.660,0,0.4449225283006133,453.44476411541365,0.0,
2021-02-16 12:00:10.670,0,0.4554159957918665,450.9866461548828,0.0,
2021-02-16 12:00:10.680,0,0.5036120620601789,451.1383225661479,0.0,
2021-02-16 12:00:10.690,0,0.4132662565810241,451.37080425671485,0.0,
2021-02-16 12:00:10.700,0,0.545956617405642,448.1180679335522,0.0,
2021-02-16 12:00:10.710,0,0.5458913717867652,455.0170000014556,0.0,
2021-02-16 12:00:10.720,0,0.3834829937587383,449.3244418079863,0.0,
2021-02-16 12:00:10.730,0,0.4539711724071421,442.9497853065229,0.0,
2021-02-16 12:00:10.740,0,0.3647704838824172,433.5813634122762,0.0,
2021-02-16 12:00:10.750,0,0.4496191182229283,423.10243868935663,0.0,
2021-02-16 12:00:10.760,0,0.4893830142254131,405.76821067082716,0.0,
2021-02-16 12:00:10.770,0,0.4113172989019967,388.4957573872025,0.0,
2021-02-16 12:00:10.780,0,0.3604767544717651,375.4467102104902,0.0,
2021-02-16 12:00:10.790,0,0.31418247991902504,355.352462768389,0.0,
2021-02-16 12:00:10.800,0,0.3521756488107317,335.1016367960217,0.0,
2021-02-16 12:00:10.810,0,0.2667395841429988,317.75277911681826,0.0,
2021-02-16 12:00:10.820,0,0.2563766866959374,293.9975233821914,0.0,
2021-02-16 12:00:10.830,0,0.3093449095588613,273.43521226653587,0.0,
2021-02-16 12:00:10.840,0,0.2708665971773565,253.96515065608662,0.0,
2021-02-16 12:00:10.850,0,0.2141547692562268,234.54699137096102,0.0,
2021-02-16 12:00:10.860,0,0.19952976110091,213.06953953601425,0.0,
2021-02-16 12:00:10.870,0,0.2041650205548612,192.48481273609647,0.0,
2021-02-16 12:00:10.880,0,0.1681412816385068,175.15977371693887,0.0,
2021-02-16 12:00:10.890,0,0.1603658851270076,157.92128409009445,0.0,
2021-02-16 12:00:10.900,0,0.1523308647051327,139.32726798489716,0.0,
2021-02-16 12:00:10.910,0,0.1332355015042861,124.15448599564293,0.0,
2021-02-16 12:00:10.920,0,0.1197201200983998,108.12708004067447,1.0,
2021-02-16 12:00:10.930,0,0.0893736303170857,94.6436153277037,1.0,
2021-02-16 12:00:10.940,0,0.064652971753995,80.96280700876024,1.0,
2021-02-16 12:00:10.950,0,0.0704066600870529,69.00922056906903,1.0,
2021-02-16 12:00:10.960,0,0.0394100816717371,58.323289559493034,1.0,
2021-02-16 12:00:10.970,0,0.0412609121939107,47.31588646942746,1.0,
2021-02-16 12:00:10.980,0,0.0434321508655978,37.7263994840222,1.0,
2021-02-16 12:00:10.990,0,0.0257670893174216,29.435247185400748,1.0,
2021-02-16 12:00:11.000,0,0.0174212238765585,21.585794459174586,1.0,
2021-02-16 12:00:11.010,0,0.021075581746878,14.6931597182803,1.0,
2021-02-16 12:00:11.020,0,0.0065696246951351,8.561844715761268,1.0,
2021-02-16 12:00:11.030,0,0.0023565286817783,3.0935692126188727,1.0,
2021-02-16 12:00:11.040,0,-2.61181141045226e-05,0.0,1.0,
2021-02-16 12:00:11.050,0,-0.0014182905451189,0.0,1.0,
2021-02-16 12:00:11.060,0,-0.011053255018413,0.0,1.0,
2021-02-16 12:00:11.070,0,-0.0132357645628662,0.0,1.0,
2021-02-16 12:00:11.080,0,-0.0174251619865828,0.0,1.0,
2021-02-16 12:00:11.090,0,-0.0148470221315971,0.0,1.0,
2021-02-16 12:00:11.100,0,-0.014996529767954,0.0,1.0,
2021-02-16 12:00:11.110,0,-0.0168449710423537,0.0,1.0,
2021-02-16 12:00:11.120,0,-0.018628906411322,0.0,1.0,
2021-02-16 12:00:11.130,0,-0.0081246864867496,0.0,1.0,
2021-02-16 12:00:11.140,0,-0.0202487747615917,0.0,1.0,
2021-02-16 12:00:11.150,0,-0.0158686685298624,0.0,1.0,
2021-02-16 12:00:11.160,0,-0.0139565101222472,0.0,1.0,
