time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 14:00:32.530,0,0.0694059882221289,87.52209960965038,1.0,
2021-04-08 14:00:32.540,0,0.0588281140126073,68.94943439495249,1.0,
2021-04-08 14:00:32.550,0,0.0408411498103387,52.92153237552954,2.0,
2021-04-08 14:00:32.560,0,0.0372695026781613,37.826740188598755,2.0,
2021-04-08 14:00:32.570,0,0.0183442073627013,24.81903438445148,2.0,
2021-04-08 14:00:32.580,0,0.0130551661512873,13.204315576226149,2.0,
2021-04-08 14:00:32.590,0,0.0054018461750818,2.8639589465360267,2.0,
2021-04-08 14:00:32.600,0,-0.0068106378319749,0.0,2.0,
2021-04-08 14:00:32.610,0,-0.0163115386329124,0.0,2.0,
2021-04-08 14:00:32.620,0,-0.0256607433920461,0.0,2.0,
2021-04-08 14:00:32.630,0,-0.0187781723283554,0.0,2.0,
2021-04-08 14:00:32.640,0,-0.0338527673589105,0.0,2.0,
2021-04-08 14:00:32.650,0,-0.0281348181766936,0.0,2.0,
2021-04-08 14:00:32.660,0,-0.0310337677510247,0.0,2.0,
2021-04-08 14:00:32.670,0,-0.0392550389055103,0.0,2.0,
2021-04-08 14:00:32.680,0,-0.0487939698599783,0.0,2.0,
2021-04-08 14:00:32.690,0,-0.0437982223425271,0.0,2.0,
2021-04-08 14:00:32.700,0,-0.0435394814571522,0.0,2.0,
2021-04-08 14:00:32.710,0,-0.0371539343624103,0.0,2.0,
2021-04-08 14:00:32.720,0,-0.0531953502043114,0.0,2.0,
2021-04-08 14:00:32.730,0,-0.0322990061022525,0.0,2.0,
2021-04-08 14:00:32.740,0,-0.0458395907602188,0.0,2.0,
2021-04-08 14:00:32.750,0,-0.0422816969828849,0.0,2.0,
2021-04-08 14:00:32.760,0,-0.0389467704151601,0.0,2.0,
2021-04-08 14:00:32.770,0,-0.0411910025031401,0.0,2.0,
2021-04-08 14:00:32.780,0,-0.0420213139011073,0.0,2.0,
2021-04-08 14:00:32.790,0,-0.0399828538205707,0.0,2.0,
2021-04-08 14:00:32.800,0,-0.0353699088740255,0.0,2.0,
2021-04-08 14:00:32.810,0,-0.0312581902019067,0.0,2.0,
2021-04-08 14:00:32.820,0,-0.0232383937843901,0.0,2.0,
2021-04-08 14:00:32.830,0,-0.0296014661615697,0.0,2.0,
2021-04-08 14:00:32.840,0,-0.0268785053501233,0.0,2.0,
2021-04-08 14:00:32.850,0,-0.0229643956088232,0.0,2.0,
2021-04-08 14:00:32.860,0,-0.0276629340227287,0.0,2.0,
2021-04-08 14:00:32.870,0,-0.014502717805246,0.0,2.0,
2021-04-08 14:00:32.880,0,-0.0220583357716784,0.0,2.0,
2021-04-08 14:00:32.890,0,-0.0140584467967738,0.0,2.0,
2021-04-08 14:00:32.900,0,-0.0098261994195631,0.0,2.0,
2021-04-08 14:00:32.910,0,-0.0147780341917695,0.0,2.0,
2021-04-08 14:00:32.920,0,-0.0128546892461502,0.0,2.0,
2021-04-08 14:00:32.930,0,-0.0090689099325795,0.0,2.0,
2021-04-08 14:00:32.940,0,-0.004294067217981,0.0,2.0,
2021-04-08 14:00:32.950,0,-0.0088222359187034,0.0,2.0,
2021-04-08 14:00:32.960,0,-0.0100990641218349,0.0,2.0,
2021-04-08 14:00:32.970,0,-0.0061251241021821,0.0,2.0,
2021-04-08 14:00:32.980,0,-0.0041266414714011,0.0,2.0,
2021-04-08 14:00:32.990,0,-0.0052088683274493,0.0,2.0,
2021-04-08 14:00:33.000,0,0.0030637925203001,0.0,2.0,
2021-04-08 14:00:33.010,0,0.0013671395670451,0.0,2.0,
2021-04-08 14:00:33.020,0,-0.0025381228558721,0.0,2.0,
2021-04-08 14:00:33.030,0,-0.003942350642011,0.0,2.0,
2021-04-08 14:00:33.040,0,0.001872534530787,0.0,2.0,
2021-04-08 14:00:33.050,0,-0.0030574217998244,0.3341737818383671,2.0,
2021-04-08 14:00:33.060,0,0.0003551130607353,0.6897341165087603,2.0,
2021-04-08 14:00:33.070,0,0.0004074159869163,0.9918125529843564,2.0,
2021-04-08 14:00:33.080,0,0.00182830263659,1.244471169288157,2.0,
2021-04-08 14:00:33.090,0,-0.0025441628151156,1.4570904619731255,2.0,
2021-04-08 14:00:33.100,0,-0.0011628488296966,1.6257588466230042,2.0,
2021-04-08 14:00:33.110,0,0.0014993018993514,1.7533147427966989,2.0,
2021-04-08 14:00:33.120,0,0.0092825313125406,1.8567490555492767,2.0,
2021-04-08 14:00:33.130,0,0.0041701282786078,1.9267857140172613,2.0,
2021-04-08 14:00:33.140,0,-0.0018963398408059,1.9713457169259152,2.0,
2021-04-08 14:00:33.150,0,-0.0018656108325479,1.9784877856814087,2.0,
2021-04-08 14:00:33.160,0,-0.0011006198626088,1.9970201633975453,2.0,
2021-04-08 14:00:33.170,0,0.0011876343254188,1.9856862372576185,2.0,
2021-04-08 14:00:33.180,0,0.0007205678656429,1.9539402570499085,2.0,
2021-04-08 14:00:33.190,0,0.0021357309562387,1.883055539753208,2.0,
2021-04-08 14:00:33.200,0,0.0041416996402736,1.8477453799327324,2.0,
2021-04-08 14:00:33.210,0,0.0028007513127611,1.7839906328612478,2.0,
2021-04-08 14:00:33.220,0,0.0028751514209133,1.6975833554423156,2.0,
2021-04-08 14:00:33.230,0,0.0005542609307866,1.6026231922709122,2.0,
2021-04-08 14:00:33.240,0,0.0024023171421485,1.5225721088857196,2.0,
2021-04-08 14:00:33.250,0,-0.0005395263114865,1.4449218347008097,2.0,
2021-04-08 14:00:33.260,0,-0.0025381147151195,1.3465795930305278,2.0,
2021-04-08 14:00:33.270,0,-0.0005112537908657,1.2640857867575586,2.0,
2021-04-08 14:00:33.280,0,-0.000662645404304,1.1885702672577916,2.0,
2021-04-08 14:00:33.290,0,0.0078375713131018,1.0989302686554367,2.0,
2021-04-08 14:00:33.300,0,0.0012273235286144,0.9943787931544478,2.0,
2021-04-08 14:00:33.310,0,-0.0001946561348311,0.9145467578228998,2.0,
2021-04-08 14:00:33.320,0,0.0017703729699493,0.8399241774224575,2.0,
2021-04-08 14:00:33.330,0,0.0006639519608043,0.7623402948721896,2.0,
2021-04-08 14:00:33.340,0,0.0030450131161264,0.6726379254194665,2.0,
2021-04-08 14:00:33.350,0,0.0001955435977243,0.6090541361433184,2.0,
2021-04-08 14:00:33.360,0,0.0021660736014833,0.5416231516527757,2.0,
2021-04-08 14:00:33.370,0,-0.0005539736310931,0.4785910953181208,2.0,
2021-04-08 14:00:33.380,0,0.0028602404651354,0.4135266138008557,2.0,
2021-04-08 14:00:33.390,0,0.0030692920961619,0.3595536164224905,2.0,
2021-04-08 14:00:33.400,0,0.0022701653096089,0.30992919298304,2.0,
2021-04-08 14:00:33.410,0,0.0005665458067133,0.2560912490077974,2.0,
2021-04-08 14:00:33.420,0,0.003851538812056,0.2135875615796811,2.0,
2021-04-08 14:00:33.430,0,-0.0045353087799633,0.171412237857889,2.0,
2021-04-08 14:00:33.440,0,-0.0036305515692155,0.1363749874953918,2.0,
2021-04-08 14:00:33.450,0,-0.0049035858320137,0.1025967662439257,2.0,
2021-04-08 14:00:33.460,0,0.0008547672211211,0.0728217313702206,2.0,
2021-04-08 14:00:33.470,0,0.0035144463965945,0.0457167511029544,2.0,
2021-04-08 14:00:33.480,0,0.0042828536219356,0.0217081844931179,2.0,
2021-04-08 14:00:33.490,0,0.0054288259492189,0.0008384098545065,2.0,
2021-04-08 14:00:33.500,0,-0.0018350047468239,0.0,2.0,
2021-04-08 14:00:33.510,0,0.0018346572502813,0.0,2.0,
2021-04-08 14:00:33.520,0,-0.0008919639692838,0.0,2.0,
2021-04-08 14:00:33.530,0,0.0025897193413806,0.0,2.0,
2021-04-08 14:00:33.540,0,0.0056035326633886,0.0,2.0,
2021-04-08 14:00:33.550,0,0.0003441679497468,0.0,2.0,
2021-04-08 14:00:33.560,0,-0.000168369908899,0.0,2.0,
2021-04-08 14:00:33.570,0,-0.0020274582725829,0.0,2.0,
2021-04-08 14:00:33.580,0,-0.0009392725115786,0.0,2.0,
2021-04-08 14:00:33.590,0,-0.0017565648088632,0.0,2.0,
2021-04-08 14:00:33.600,0,0.0020719424335447,0.0,2.0,
2021-04-08 14:00:33.610,0,-0.00193582663008,0.0,2.0,
2021-04-08 14:00:33.620,0,0.0063436430270107,0.0,2.0,
2021-04-08 14:00:33.630,0,-0.0014940515179659,0.0,2.0,
2021-04-08 14:00:33.640,0,-0.0030580241867635,0.0,2.0,
2021-04-08 14:00:33.650,0,0.0024614763986492,0.0,2.0,
2021-04-08 14:00:33.660,0,-0.0011096806615916,0.0,2.0,
2021-04-08 14:00:33.670,0,0.0029602453807971,0.0,2.0,
2021-04-08 14:00:33.680,0,0.0006174602730987,0.0,2.0,
2021-04-08 14:00:33.690,0,0.0002956215399321,0.0,2.0,
2021-04-08 14:00:33.700,0,0.0024241657319792,0.0,2.0,
2021-04-08 14:00:33.710,0,0.0046124725427513,0.0,2.0,
2021-04-08 14:00:33.720,0,0.0014208573628488,0.0,2.0,
2021-04-08 14:00:33.730,0,0.0061666806034516,0.0,2.0,
2021-04-08 14:00:33.740,0,0.0012873027405056,0.0,2.0,
2021-04-08 14:00:33.750,0,-0.0015235370005941,0.0,2.0,
2021-04-08 14:00:33.760,0,0.0020488392931385,0.0,2.0,
2021-04-08 14:00:33.770,0,-0.0011917726699016,0.0,2.0,
2021-04-08 14:00:33.780,0,-0.0054663296389705,0.0,2.0,
2021-04-08 14:00:33.790,0,0.0014827917073809,0.0,2.0,
2021-04-08 14:00:33.800,0,-0.0002877954183974,0.0,2.0,
2021-04-08 14:00:33.810,0,0.0007984882442721,0.0,2.0,
2021-04-08 14:00:33.820,0,0.0016234991644683,0.0,2.0,
2021-04-08 14:00:33.830,0,0.0016890559932481,0.0,2.0,
2021-04-08 14:00:33.840,0,0.0013802047661084,0.0,2.0,
2021-04-08 14:00:33.850,0,-0.0053231489044255,0.0,2.0,
2021-04-08 14:00:33.860,0,-0.0045501061678944,0.0,2.0,
2021-04-08 14:00:33.870,0,0.0008840755735503,0.0,2.0,
2021-04-08 14:00:33.880,0,-0.0038119607775683,0.0,2.0,
2021-04-08 14:00:33.890,0,0.001103982455211,0.0,2.0,
2021-04-08 14:00:33.900,0,0.0018833263646417,0.0,2.0,
2021-04-08 14:00:33.910,0,0.0001332146048267,0.0,2.0,
2021-04-08 14:00:33.920,0,0.0047192167399424,0.0,2.0,
2021-04-08 14:00:33.930,0,0.0003239893998796,0.0,2.0,
2021-04-08 14:00:33.940,0,0.002878650997105,7.98467671224873e-05,2.0,
2021-04-08 14:00:33.950,0,-0.000518526627961,0.000927889258758,2.0,
2021-04-08 14:00:33.960,0,-0.0033979173039256,0.0016460632578779,2.0,
2021-04-08 14:00:33.970,0,0.0046192261655234,0.0022798606278239,2.0,
2021-04-08 14:00:33.980,0,0.0062468457397073,0.002823486494289,2.0,
2021-04-08 14:00:33.990,0,-0.0077154054213597,0.0032083215453649,2.0,
2021-04-08 14:00:34.000,0,0.0005370264781556,0.0036058331276119,2.0,
2021-04-08 14:00:34.010,0,-0.0064377636691366,0.0038693573127682,2.0,
2021-04-08 14:00:34.020,0,4.289124433086487e-06,0.0040337181476324,2.0,
2021-04-08 14:00:34.030,0,-0.005090280131505,0.0041667030710868,2.0,
2021-04-08 14:00:34.040,0,-0.0017300919347502,0.0042717796155181,2.0,
2021-04-08 14:00:34.050,0,-0.0001458146288187,0.0042885769381068,2.0,
2021-04-08 14:00:34.060,0,0.0061393567662077,0.0042768566555291,2.0,
2021-04-08 14:00:34.070,0,0.0005581580813044,0.0042497890490783,2.0,
2021-04-08 14:00:34.080,0,0.0006056954825649,0.0041728879139918,2.0,
2021-04-08 14:00:34.090,0,0.0008495669665643,0.004081733635843,2.0,
2021-04-08 14:00:34.100,0,0.006174977892625,0.0039201207715718,2.0,
2021-04-08 14:00:34.110,0,-0.003163789067208,0.0037575848439435,2.0,
2021-04-08 14:00:34.120,0,-0.0031930917919705,0.0036249893405971,2.0,
2021-04-08 14:00:34.130,0,0.0022495561086038,0.003429896242815,2.0,
2021-04-08 14:00:34.140,0,0.001124068005923,0.0032692382738707,2.0,
2021-04-08 14:00:34.150,0,0.0004052331289752,0.0030723812023915,2.0,
2021-04-08 14:00:34.160,0,0.0026528897547276,0.0028958118278739,2.0,
2021-04-08 14:00:34.170,0,0.0026933174588969,0.0026871748699275,2.0,
2021-04-08 14:00:34.180,0,-0.0010831622106713,0.0025064231989617,2.0,
2021-04-08 14:00:34.190,0,0.00202420000519,0.0022850739335321,2.0,
2021-04-08 14:00:34.200,0,-0.0019555264404391,0.0021307519037370003,2.0,
2021-04-08 14:00:34.210,0,0.0056599165707449,0.0019364824938522,2.0,
2021-04-08 14:00:34.220,0,-0.0065148999865213,0.0017344208129971,2.0,
2021-04-08 14:00:34.230,0,-0.0053042678069219,0.0015645575082311,2.0,
2021-04-08 14:00:34.240,0,0.0020869533906543,0.0014246366418699,2.0,
2021-04-08 14:00:34.250,0,-0.0005496401069461,0.001271365225157,2.0,
2021-04-08 14:00:34.260,0,-0.0026028089957293,0.0011271385286301,2.0,
2021-04-08 14:00:34.270,0,0.0020836761180742,0.0009808305933057,2.0,
2021-04-08 14:00:34.280,0,-0.000113057940969,0.0008566869470484,2.0,
2021-04-08 14:00:34.290,0,-0.004897150699685,0.0007441280134460001,2.0,
2021-04-08 14:00:34.300,0,0.0043298783013762,0.0006323252040987,2.0,
2021-04-08 14:00:34.310,0,0.000262503249519,0.0005303756543684,2.0,
2021-04-08 14:00:34.320,0,0.0026565814208994,0.0004367381776035,2.0,
2021-04-08 14:00:34.330,0,0.0008574082847504,0.0003476408816224,2.0,
2021-04-08 14:00:34.340,0,-0.0022550480789175,0.0002713978183958,2.0,
2021-04-08 14:00:34.350,0,0.0031901468743395,0.0002021903238629,2.0,
2021-04-08 14:00:34.360,0,0.0056753393583509,0.0001396319263251,2.0,
2021-04-08 14:00:34.370,0,0.0025992830018403,8.432375229614961e-05,2.0,
2021-04-08 14:00:34.380,0,0.0043466414755106,3.416197551304484e-05,2.0,
2021-04-08 14:00:34.390,0,-0.0069793449523317,0.0,2.0,
2021-04-08 14:00:34.400,0,-0.0023372481627303,0.0,1.0,
2021-04-08 14:00:34.410,0,-0.0005280860003492,0.0,1.0,
2021-04-08 14:00:34.420,0,0.0003677299915329,0.0,1.0,
2021-04-08 14:00:34.430,0,-0.0049634152901829,0.0,1.0,
2021-04-08 14:00:34.440,0,-0.0031680600738687,0.0,1.0,
2021-04-08 14:00:34.450,0,-7.7274907900803e-05,0.0,1.0,
2021-04-08 14:00:34.460,0,-0.0008160143433765,0.0,1.0,
2021-04-08 14:00:34.470,0,-8.163017877430424e-05,0.0,1.0,
2021-04-08 14:00:34.480,0,-0.0020541782470017,0.0,1.0,
2021-04-08 14:00:34.490,0,0.0001991337336729,0.0,1.0,
2021-04-08 14:00:34.500,0,-0.0035611489203461,0.0,1.0,
2021-04-08 14:00:34.510,0,0.0009708012760218,0.0,1.0,
2021-04-08 14:00:34.520,0,-0.0006371394781898,0.0,1.0,
2021-04-08 14:00:34.530,0,-0.0013790097872812,0.0,1.0,
2021-04-08 14:00:34.540,0,0.0027161972823605,0.0,1.0,
2021-04-08 14:00:34.550,0,0.0011265170344533,0.0,1.0,
2021-04-08 14:00:34.560,0,-0.0003671095980784,0.0,1.0,
2021-04-08 14:00:34.570,0,-0.0015229468902712,0.0,1.0,
2021-04-08 14:00:34.580,0,-0.0020643502514005,0.0,1.0,
2021-04-08 14:00:34.590,0,-0.00321787082519,0.0,1.0,
2021-04-08 14:00:34.600,0,0.0028022982774168,0.0,1.0,
2021-04-08 14:00:34.610,0,0.0041356885222343,0.0,1.0,
2021-04-08 14:00:34.620,0,0.0093168946236004,0.0,1.0,
2021-04-08 14:00:34.630,0,-0.0006377848464792,0.0,1.0,
2021-04-08 14:00:34.640,0,0.0035086342360927,0.0,1.0,
2021-04-08 14:00:34.650,0,0.0017607883965307,0.0,1.0,
2021-04-08 14:00:34.660,0,0.001780692660885,0.0,1.0,
2021-04-08 14:00:34.670,0,-0.003272829084365,0.0,1.0,
2021-04-08 14:00:34.680,0,-0.0043692110110532,0.0,1.0,
2021-04-08 14:00:34.690,0,-0.0012964113646342,0.0,1.0,
2021-04-08 14:00:34.700,0,0.002882059310716,0.0,1.0,
2021-04-08 14:00:34.710,0,-0.0025514624650535,0.0,1.0,
2021-04-08 14:00:34.720,0,0.0031313145108037,0.0,1.0,
2021-04-08 14:00:34.730,0,-0.002254509026795,0.0,1.0,
2021-04-08 14:00:34.740,0,0.0045336170638956,0.0,1.0,
2021-04-08 14:00:34.750,0,0.0064271563423856,0.0,1.0,
2021-04-08 14:00:34.760,0,0.0062750444015261,0.0,1.0,
2021-04-08 14:00:34.770,0,0.001938831762424,0.0,1.0,
2021-04-08 14:00:34.780,0,-0.0019249391462443,0.0,1.0,
2021-04-08 14:00:34.790,0,-0.0004119911540532,0.0,1.0,
2021-04-08 14:00:34.800,0,-0.0019527586278697,0.0,1.0,
2021-04-08 14:00:34.810,0,-0.0007899734790305,0.0,1.0,
2021-04-08 14:00:34.820,0,0.0012544030814813,0.0,1.0,
2021-04-08 14:00:34.830,0,-0.0041633147292667,0.0,1.0,
2021-04-08 14:00:34.840,0,-0.0035895281671709,5.614681413050434e-07,1.0,
2021-04-08 14:00:34.850,0,-0.001226222733361,2.275070046335182e-06,1.0,
2021-04-08 14:00:34.860,0,0.0029952448461762,3.6980178546581376e-06,1.0,
2021-04-08 14:00:34.870,0,0.0011068428807739,5.000823336931204e-06,1.0,
2021-04-08 14:00:34.880,0,-0.0030585052711436,6.027526471032448e-06,1.0,
2021-04-08 14:00:34.890,0,0.0046166433733509,6.895931823102378e-06,1.0,
2021-04-08 14:00:34.900,0,0.0012864040588761,7.526255608853163e-06,1.0,
2021-04-08 14:00:34.910,0,0.0007253961769577,8.115690355046992e-06,1.0,
2021-04-08 14:00:34.920,0,0.0027506786209725,8.55079975988461e-06,1.0,
2021-04-08 14:00:34.930,0,-0.0011766336927987,8.754316896932613e-06,1.0,
2021-04-08 14:00:34.940,0,0.0035213773276347,8.784900846641612e-06,1.0,
2021-04-08 14:00:34.950,0,0.002218593851993,8.982713747074623e-06,1.0,
2021-04-08 14:00:34.960,0,-0.0009029301732971,8.900159689752798e-06,1.0,
2021-04-08 14:00:34.970,0,-0.0006453184720837,8.876786600256086e-06,1.0,
2021-04-08 14:00:34.980,0,0.0029799525675984,8.644789908281633e-06,1.0,
2021-04-08 14:00:34.990,0,-0.0044370233902014,8.403055621332165e-06,1.0,
2021-04-08 14:00:35.000,0,-0.0053322726772191,8.171221338127251e-06,1.0,
2021-04-08 14:00:35.010,0,0.0022071320294431,7.866990249475147e-06,1.0,
2021-04-08 14:00:35.020,0,-0.0002524292028347,7.4761084945111e-06,1.0,
2021-04-08 14:00:35.030,0,0.003553468090871,7.1763783140312686e-06,1.0,
2021-04-08 14:00:35.040,0,0.0026733128063054,6.699585046496935e-06,1.0,
2021-04-08 14:00:35.050,0,0.0010126347953562,6.28824054559425e-06,1.0,
2021-04-08 14:00:35.060,0,-0.0011141995413089,5.99066411241444e-06,1.0,
2021-04-08 14:00:35.070,0,0.0022776726042423,5.5503466334306825e-06,1.0,
2021-04-08 14:00:35.080,0,-0.003075548786041,5.11744870473694e-06,1.0,
2021-04-08 14:00:35.090,0,0.0019193715487886,4.715771472277716e-06,1.0,
2021-04-08 14:00:35.100,0,-0.0006853761160244,4.309811270194412e-06,1.0,
2021-04-08 14:00:35.110,0,-0.0001172936915594,3.982720729346967e-06,1.0,
2021-04-08 14:00:35.120,0,-0.0028623873226188,3.5965455322198243e-06,1.0,
2021-04-08 14:00:35.130,0,0.0004807077754293,3.228487088193786e-06,1.0,
2021-04-08 14:00:35.140,0,0.0033311910861044,2.910131651958477e-06,1.0,
2021-04-08 14:00:35.150,0,0.0001715187345761,2.6208112097579817e-06,1.0,
2021-04-08 14:00:35.160,0,-0.0052667841840752,2.282732113432453e-06,1.0,
2021-04-08 14:00:35.170,0,0.0018364028064502,2.033688750257635e-06,1.0,
2021-04-08 14:00:35.180,0,-0.0061971695711129,1.7667234667898709e-06,1.0,
2021-04-08 14:00:35.190,0,-0.0005304360027130001,1.5202505134692997e-06,1.0,
2021-04-08 14:00:35.200,0,-0.002656391509134,1.2865786464426149e-06,1.0,
2021-04-08 14:00:35.210,0,0.000731559822521,1.0769370106242686e-06,1.0,
2021-04-08 14:00:35.220,0,-0.0006064320680517,8.933991795994969e-07,1.0,
2021-04-08 14:00:35.230,0,0.0022224426002786,7.122022125265282e-07,1.0,
2021-04-08 14:00:35.240,0,-0.0046654280038634,5.489511070319598e-07,1.0,
2021-04-08 14:00:35.250,0,-0.0046877369002707,4.075646172070017e-07,1.0,
2021-04-08 14:00:35.260,0,0.0041044740471681,2.7741802984552285e-07,1.0,
2021-04-08 14:00:35.270,0,0.0047848621574053,1.6395435853679568e-07,1.0,
2021-04-08 14:00:35.280,0,0.0024123015472289,6.220571368935598e-08,1.0,
2021-04-08 14:00:35.290,0,-0.0062083874095134,0.0,1.0,
2021-04-08 14:00:35.300,0,-0.0003017004064684,0.0,1.0,
2021-04-08 14:00:35.310,0,0.0010091693889735,0.0,1.0,
2021-04-08 14:00:35.320,0,0.0045474990148721,0.0,1.0,
2021-04-08 14:00:35.330,0,-0.0067193682572322,0.0,1.0,
2021-04-08 14:00:35.340,0,0.0022618588721829,0.0,1.0,
2021-04-08 14:00:35.350,0,-6.520978422914322e-05,0.0,1.0,
2021-04-08 14:00:35.360,0,0.0009881637083957,0.0,1.0,
2021-04-08 14:00:35.370,0,-0.0014837958897651,0.0,1.0,
2021-04-08 14:00:35.380,0,-0.0067711100126041,0.0,1.0,
2021-04-08 14:00:35.390,0,0.0015187387948504,0.0,1.0,
2021-04-08 14:00:35.400,0,-0.0064510360131573,0.0,1.0,
2021-04-08 14:00:35.410,0,0.0009704397369449,0.0,1.0,
2021-04-08 14:00:35.420,0,-0.0018926227418108,0.0,1.0,
2021-04-08 14:00:35.430,0,0.0021154964758335,0.0,1.0,
2021-04-08 14:00:35.440,0,0.0037004901649487,0.0,1.0,
2021-04-08 14:00:35.450,0,-0.0031800623981592,0.0,1.0,
2021-04-08 14:00:35.460,0,0.0033646860783074,0.0,1.0,
2021-04-08 14:00:35.470,0,-0.0011689439894783,0.0,1.0,
2021-04-08 14:00:35.480,0,0.0020889205910938,0.0,1.0,
2021-04-08 14:00:35.490,0,-0.0016307975976447,0.0,1.0,
2021-04-08 14:00:35.500,0,0.000258215508881,0.0,1.0,
2021-04-08 14:00:35.510,0,0.0026883319685999,0.0,1.0,
2021-04-08 14:00:35.520,0,-0.0001472056742679,0.0,1.0,
2021-04-08 14:00:35.530,0,0.0025238369262754,0.0,1.0,
2021-04-08 14:00:35.540,0,0.0019808134711036,0.0,1.0,
2021-04-08 14:00:35.550,0,-0.00031831169624699994,0.0,1.0,
2021-04-08 14:00:35.560,0,0.0016465513746842,0.0,1.0,
2021-04-08 14:00:35.570,0,0.0026613330464947,0.0,1.0,
2021-04-08 14:00:35.580,0,-0.0050782735735781,0.0,1.0,
2021-04-08 14:00:35.590,0,0.0006089151116161,0.0,1.0,
2021-04-08 14:00:35.600,0,0.0056547796847968,0.0,1.0,
2021-04-08 14:00:35.610,0,-0.0022230793815005,0.0,1.0,
2021-04-08 14:00:35.620,0,0.0004852630849268,0.0,1.0,
2021-04-08 14:00:35.630,0,0.0036445360083338,0.0,1.0,
2021-04-08 14:00:35.640,0,0.0067663583508419,0.0,1.0,
2021-04-08 14:00:35.650,0,-0.0024027640037204,0.0,1.0,
2021-04-08 14:00:35.660,0,-0.0042203554249933,0.0,1.0,
2021-04-08 14:00:35.670,0,-0.0053964778649285,0.0,1.0,
2021-04-08 14:00:35.680,0,-0.0047553089416396,0.0,1.0,
2021-04-08 14:00:35.690,0,-0.0042266732262619,0.0,1.0,
2021-04-08 14:00:35.700,0,-0.0037808983040391,0.0,1.0,
2021-04-08 14:00:35.710,1,-0.0044597163523156,0.0,1.0,
2021-04-08 14:00:35.720,1,0.0004742620271245,0.0,1.0,
2021-04-08 14:00:35.730,1,-0.0024561834933624,0.0,1.0,
2021-04-08 14:00:35.740,1,-0.0038920637973094,1.6962999256283611e-09,1.0,
2021-04-08 14:00:35.750,1,-0.0034220550120154,5.190976548884358e-09,1.0,
2021-04-08 14:00:35.760,1,-0.0045487889819031,8.07757568773598e-09,1.0,
2021-04-08 14:00:35.770,1,0.0021515843897858,1.0638381611920088e-08,1.0,
2021-04-08 14:00:35.780,1,0.0024204231342732,1.2739243239642651e-08,1.0,
2021-04-08 14:00:35.790,1,-0.0004732902353029,1.4467620989100781e-08,1.0,
2021-04-08 14:00:35.800,1,-0.0001698140938385,1.592934934636266e-08,1.0,
2021-04-08 14:00:35.810,1,-0.0025778007443944,1.2634155515414451,1.0,
2021-04-08 14:00:35.820,1,0.0040847105010567,8.610866076226747,1.0,
2021-04-08 14:00:35.830,1,0.0166537445916044,21.60269047677814,1.0,
2021-04-08 14:00:35.840,1,0.0287020168743145,39.735935772081966,1.0,
2021-04-08 14:00:35.850,1,0.0507405590868357,62.22008289682478,1.0,
2021-04-08 14:00:35.860,1,0.0676737994812079,87.29082746472156,1.0,
2021-04-08 14:00:35.870,1,0.0822484824316778,116.14909780948084,1.0,
2021-04-08 14:00:35.880,1,0.1054375839272156,146.42722037998203,0.0,
2021-04-08 14:00:35.890,1,0.0923817647704907,179.18904507898827,0.0,
2021-04-08 14:00:35.900,1,0.1205728519079669,215.92913157520024,0.0,
2021-04-08 14:00:35.910,1,0.1478015502547114,254.116983965252,0.0,
2021-04-08 14:00:35.920,1,0.2085999526240119,293.3499931291148,0.0,
2021-04-08 14:00:35.930,1,0.1729813916903398,335.5178030415669,0.0,
2021-04-08 14:00:35.940,1,0.2072669675466074,374.7069867997303,0.0,
2021-04-08 14:00:35.950,1,0.268110276849835,416.90414126920615,0.0,
2021-04-08 14:00:35.960,1,0.3203132069153317,454.4586464985953,0.0,
2021-04-08 14:00:35.970,1,0.3480231489595919,495.63445277055206,0.0,
2021-04-08 14:00:35.980,1,0.2719322870662106,535.5111324602325,0.0,
2021-04-08 14:00:35.990,1,0.3177867285485375,571.0638886671162,0.0,
2021-04-08 14:00:36.000,1,0.3980394662352856,610.1454758762295,0.0,
2021-04-08 14:00:36.010,1,0.308246119270922,644.8776515634522,0.0,
2021-04-08 14:00:36.020,1,0.3961189237163266,678.0723040383042,0.0,
2021-04-08 14:00:36.030,1,0.4789199431173866,717.2934836288341,0.0,
2021-04-08 14:00:36.040,1,0.4956375601313894,740.3080718365828,0.0,
2021-04-08 14:00:36.050,1,0.4375091628964375,766.4128952254688,0.0,
2021-04-08 14:00:36.060,1,0.4869212718350763,793.4964426739041,0.0,
2021-04-08 14:00:36.070,1,0.5566915652000063,814.555601703418,0.0,
2021-04-08 14:00:36.080,1,0.5303387364343766,835.6363974521671,0.0,
2021-04-08 14:00:36.090,1,0.4876171378062341,864.9803441892493,0.0,
2021-04-08 14:00:36.100,1,0.5234412624066012,885.2246805311954,0.0,
2021-04-08 14:00:36.110,1,0.4945400666007107,895.9542180581561,0.0,
2021-04-08 14:00:36.120,1,0.4798973893536128,913.4603969522748,0.0,
2021-04-08 14:00:36.130,1,0.6149795280317559,931.2568873873442,0.0,
2021-04-08 14:00:36.140,1,0.4925727561310744,935.253853859944,0.0,
2021-04-08 14:00:36.150,1,0.5792287209148723,955.2651581748128,0.0,
2021-04-08 14:00:36.160,1,0.4896161173778235,960.8701223435406,0.0,
2021-04-08 14:00:36.170,1,0.6442090368727621,961.4345495846228,0.0,
2021-04-08 14:00:36.180,1,0.6734707653020325,970.4842068439348,0.0,
