time,ton,thrust,mfr,vl,anomaly_code
2021-03-04 18:00:11.550,0,-0.0010694484887373,0.0,2.0,
2021-03-04 18:00:11.560,0,0.0003710221037798,0.0,2.0,
2021-03-04 18:00:11.570,0,0.0017955995855553,0.0,2.0,
2021-03-04 18:00:11.580,0,0.000639792447796,0.0,2.0,
2021-03-04 18:00:11.590,0,0.0037236035369747,0.0,2.0,
2021-03-04 18:00:11.600,0,-0.0007075827497378,0.0,2.0,
2021-03-04 18:00:11.610,0,-0.0030741453968288,0.0,2.0,
2021-03-04 18:00:11.620,0,-0.0050954771982345,0.0,2.0,
2021-03-04 18:00:11.630,0,-0.0040217676035698,0.0,2.0,
2021-03-04 18:00:11.640,0,-0.0026359145326775,0.0,2.0,
2021-03-04 18:00:11.650,0,-0.0015917380661363,0.0,2.0,
2021-03-04 18:00:11.660,0,-0.0033788041230755,0.0,2.0,
2021-03-04 18:00:11.670,0,0.0023163497220534,0.0,2.0,
2021-03-04 18:00:11.680,0,0.0007146224841048,0.0,2.0,
2021-03-04 18:00:11.690,0,0.0104734504338288,0.0,2.0,
2021-03-04 18:00:11.700,0,-0.0026436262752249,0.0,2.0,
2021-03-04 18:00:11.710,0,0.003824914041976,0.0,2.0,
2021-03-04 18:00:11.720,0,-0.0009854108578672,0.0,2.0,
2021-03-04 18:00:11.730,0,0.0047396330988174,0.0,2.0,
2021-03-04 18:00:11.740,0,-0.0017612225910144,0.0,2.0,
2021-03-04 18:00:11.750,0,-0.005497189028985,0.0,2.0,
2021-03-04 18:00:11.760,0,-0.0049378078880353,0.0,2.0,
2021-03-04 18:00:11.770,0,-0.0014420466891042,0.0,2.0,
2021-03-04 18:00:11.780,0,-0.0061113463230884,0.0,2.0,
2021-03-04 18:00:11.790,0,-0.0012018803143152,0.0,2.0,
2021-03-04 18:00:11.800,0,-4.53335405493077e-05,0.0,2.0,
2021-03-04 18:00:11.810,0,-0.0004728495432561,0.0,2.0,
2021-03-04 18:00:11.820,0,0.0030140996399408,0.0,2.0,
2021-03-04 18:00:11.830,0,-0.0007431990746117,0.0,2.0,
2021-03-04 18:00:11.840,0,0.0026733435784123,0.0,2.0,
2021-03-04 18:00:11.850,0,-0.0025909890357604,0.0,2.0,
2021-03-04 18:00:11.860,0,-0.0051466282720537,0.0,2.0,
2021-03-04 18:00:11.870,0,-0.0035899041456581,0.0,2.0,
2021-03-04 18:00:11.880,0,-0.0069501732683369,0.0,2.0,
2021-03-04 18:00:11.890,0,-0.0021840359819449,0.0,2.0,
2021-03-04 18:00:11.900,0,-0.0024354506610183,0.0,2.0,
2021-03-04 18:00:11.910,0,-0.0003542989060981,0.0,2.0,
2021-03-04 18:00:11.920,0,0.004047811988662,0.0,2.0,
2021-03-04 18:00:11.930,0,0.0040453241795621,0.0,2.0,
2021-03-04 18:00:11.940,0,0.0008586580880474,0.0,2.0,
2021-03-04 18:00:11.950,0,-0.000948170238707,0.0,2.0,
2021-03-04 18:00:11.960,0,0.005369126075944,0.0,2.0,
2021-03-04 18:00:11.970,0,0.0017088852689146,0.0,2.0,
2021-03-04 18:00:11.980,0,-0.0044131481517334,0.0,2.0,
2021-03-04 18:00:11.990,0,0.0005530346999272,0.0,2.0,
2021-03-04 18:00:12.000,0,0.0020842094679184,3.368888805266833e-05,2.0,
2021-03-04 18:00:12.010,0,-0.0039064846908667,7.16980282194977e-05,2.0,
2021-03-04 18:00:12.020,0,0.0057670528523112,0.0001031451844368,2.0,
2021-03-04 18:00:12.030,0,-0.0013252012321914,0.0001292530470015,2.0,
2021-03-04 18:00:12.040,0,0.0006740900599099,0.0001507558015056,2.0,
2021-03-04 18:00:12.050,0,0.0025228694891482,0.000165682233459,2.0,
2021-03-04 18:00:12.060,0,0.0028428745175305,0.0001825761210697,2.0,
2021-03-04 18:00:12.070,0,0.005192746891162,0.0001881631661398,2.0,
2021-03-04 18:00:12.080,0,-0.0045057905528036,0.0001958993194972,2.0,
2021-03-04 18:00:12.090,0,0.0043295327054659,0.000198257521352,2.0,
2021-03-04 18:00:12.100,0,0.0001831289954622,0.0001994277827494,2.0,
2021-03-04 18:00:12.110,0,0.0044467895374149,0.00019970200396,2.0,
2021-03-04 18:00:12.120,0,0.0019792990668304,0.000196537342358,2.0,
2021-03-04 18:00:12.130,0,-3.4087041255724606e-05,0.0001922578404706,2.0,
2021-03-04 18:00:12.140,0,-0.0049015261033582,0.0001858539393625,2.0,
2021-03-04 18:00:12.150,0,1.6652664795093374e-05,0.0001811959833004,2.0,
2021-03-04 18:00:12.160,0,0.0012725754247449,0.0001750555576238,2.0,
2021-03-04 18:00:12.170,0,-0.0045820254136718,0.00016575048072199998,2.0,
2021-03-04 18:00:12.180,0,-0.0035306020495823,0.0001579441023004,2.0,
2021-03-04 18:00:12.190,0,-0.0037298540187027,0.0001505371683878,2.0,
2021-03-04 18:00:12.200,0,-0.0025194514067974,0.0001404499472834,2.0,
2021-03-04 18:00:12.210,0,-0.0069266676310485,0.0001327829080589,2.0,
2021-03-04 18:00:12.220,0,-0.0047838337021167,0.000122596921827,2.0,
2021-03-04 18:00:12.230,0,0.0056888539378067,0.0001144929063733,2.0,
2021-03-04 18:00:12.240,0,-0.0043478681392896,0.0001078164337839,2.0,
2021-03-04 18:00:12.250,0,0.0068141235526592,9.913683607088656e-05,2.0,
2021-03-04 18:00:12.260,0,-0.0007414517214667,9.040624386350692e-05,2.0,
2021-03-04 18:00:12.270,0,0.0033798215760853,8.425614034540625e-05,2.0,
2021-03-04 18:00:12.280,0,0.0012599926765968,7.686972610689396e-05,2.0,
2021-03-04 18:00:12.290,0,1.3149687974390241e-05,7.002350050070134e-05,2.0,
2021-03-04 18:00:12.300,0,0.0084701783571615,6.348367083737365e-05,2.0,
2021-03-04 18:00:12.310,0,-0.0022392815171668,5.720651367914058e-05,2.0,
2021-03-04 18:00:12.320,0,-0.0024550519057526,5.2110377976154384e-05,2.0,
2021-03-04 18:00:12.330,0,0.0014702522172217,4.618824137551426e-05,2.0,
2021-03-04 18:00:12.340,0,0.0023755909538264,4.155530651391391e-05,2.0,
2021-03-04 18:00:12.350,0,-0.000189998454355,3.612909526197591e-05,1.0,
2021-03-04 18:00:12.360,0,0.0032312741415555,3.189288690341447e-05,1.0,
2021-03-04 18:00:12.370,0,0.0035192540891085,2.776794148613999e-05,1.0,
2021-03-04 18:00:12.380,0,-0.0015396639002985,2.4313205640869292e-05,1.0,
2021-03-04 18:00:12.390,0,-0.0042027282017459,2.0663223268588312e-05,1.0,
2021-03-04 18:00:12.400,0,-0.0007860871059876,1.7645167301886728e-05,1.0,
2021-03-04 18:00:12.410,0,0.0019182380736715,1.5012488237771396e-05,1.0,
2021-03-04 18:00:12.420,0,0.0028614039154903,1.2381560876393575e-05,1.0,
2021-03-04 18:00:12.430,0,0.0006980745279365,1.0114619569961003e-05,1.0,
2021-03-04 18:00:12.440,0,0.0010423903102502,8.048017439676229e-06,1.0,
2021-03-04 18:00:12.450,0,6.766665590197607e-05,6.278675092091622e-06,1.0,
2021-03-04 18:00:12.460,0,-0.001060349493042,4.576661759604376e-06,1.0,
2021-03-04 18:00:12.470,0,0.0008892227429782,3.1633652753323397e-06,1.0,
2021-03-04 18:00:12.480,0,0.0053198638241304,1.915215574207367e-06,1.0,
2021-03-04 18:00:12.490,0,-0.0011361198212263,8.024897608704466e-07,1.0,
2021-03-04 18:00:12.500,0,0.0004570163755927,0.0,1.0,
2021-03-04 18:00:12.510,0,0.0025409083115865,0.0,1.0,
2021-03-04 18:00:12.520,0,-0.0046104739862187,0.0,1.0,
2021-03-04 18:00:12.530,0,0.0046372556724159,0.0,1.0,
2021-03-04 18:00:12.540,0,-0.0066397059789181,0.0,1.0,
2021-03-04 18:00:12.550,0,-0.0008689301738123,0.0,1.0,
2021-03-04 18:00:12.560,0,-0.0006438103461746,0.0,1.0,
2021-03-04 18:00:12.570,0,0.0033156925058538,0.0,1.0,
2021-03-04 18:00:12.580,0,0.0059606935368152,0.0,1.0,
2021-03-04 18:00:12.590,0,0.0014469896531735,0.0,1.0,
2021-03-04 18:00:12.600,0,-3.565167043068095e-05,0.0,1.0,
2021-03-04 18:00:12.610,0,0.0018628585526036,0.0,1.0,
2021-03-04 18:00:12.620,0,-0.0006102220414345,0.0,1.0,
2021-03-04 18:00:12.630,0,0.0056618696810781,0.0,1.0,
2021-03-04 18:00:12.640,0,0.0017957606738346,0.0,1.0,
2021-03-04 18:00:12.650,0,0.0002613959503122,0.0,1.0,
2021-03-04 18:00:12.660,0,-0.0037984294085039,0.0,1.0,
2021-03-04 18:00:12.670,0,0.0027838610455371,0.0,1.0,
2021-03-04 18:00:12.680,0,0.0008331431975179,0.0,1.0,
2021-03-04 18:00:12.690,0,-0.008763631526026,0.0,1.0,
2021-03-04 18:00:12.700,0,-0.0011499475511558,0.0,1.0,
2021-03-04 18:00:12.710,0,-0.0038676583060918,0.0,1.0,
2021-03-04 18:00:12.720,0,0.0011155572846085,0.0,1.0,
2021-03-04 18:00:12.730,0,0.0029992275214032,0.0,1.0,
2021-03-04 18:00:12.740,0,0.0018944627868438,0.0,1.0,
2021-03-04 18:00:12.750,0,0.0031259648637132,0.0,1.0,
2021-03-04 18:00:12.760,0,-0.001357965768475,0.0,1.0,
2021-03-04 18:00:12.770,0,-0.0045619853091047,0.0,1.0,
2021-03-04 18:00:12.780,0,0.003113110786427,0.0,1.0,
2021-03-04 18:00:12.790,0,0.0038503085656439,0.0,1.0,
2021-03-04 18:00:12.800,0,0.0043001144131261,0.0,1.0,
2021-03-04 18:00:12.810,0,-0.0012703082408027,0.0,1.0,
2021-03-04 18:00:12.820,0,0.0040418991095691,0.0,1.0,
2021-03-04 18:00:12.830,0,0.0046272428933094,0.0,1.0,
2021-03-04 18:00:12.840,0,0.0067971502657939,0.0,1.0,
2021-03-04 18:00:12.850,0,-0.0084301507822885,0.0,1.0,
2021-03-04 18:00:12.860,0,0.0012621159684235,0.0,1.0,
2021-03-04 18:00:12.870,0,0.0016139384437667,0.0,1.0,
2021-03-04 18:00:12.880,0,0.0015299457100479998,0.0,1.0,
2021-03-04 18:00:12.890,0,-0.0030684172384659,0.0,1.0,
2021-03-04 18:00:12.900,0,0.0002103723234706,0.0,1.0,
2021-03-04 18:00:12.910,0,0.0006024192279596,0.0,1.0,
2021-03-04 18:00:12.920,0,0.0038474851432592,0.0,1.0,
2021-03-04 18:00:12.930,0,-0.0021508352618858,0.0,1.0,
2021-03-04 18:00:12.940,0,-0.0024287930904573,0.0,1.0,
2021-03-04 18:00:12.950,0,0.0043623842015746,0.0,1.0,
2021-03-04 18:00:12.960,0,-0.0013093845680419,0.0,1.0,
2021-03-04 18:00:12.970,0,0.0040619521840385,0.0,1.0,
2021-03-04 18:00:12.980,0,-0.0101712115784969,0.0,1.0,
2021-03-04 18:00:12.990,0,-0.0024128231428999,0.0,1.0,
2021-03-04 18:00:13.000,0,-0.0030713984360318,0.0,1.0,
2021-03-04 18:00:13.010,0,-0.0022421463747423,8.662426882914774e-09,1.0,
2021-03-04 18:00:13.020,0,-0.0076111927302758,2.399504870238536e-08,1.0,
2021-03-04 18:00:13.030,0,-0.0017754965730169,3.742947442699041e-08,1.0,
2021-03-04 18:00:13.040,0,0.0057054986930036,4.796036159226232e-08,1.0,
2021-03-04 18:00:13.050,0,0.0009609132546733,5.545640726154416e-08,1.0,
2021-03-04 18:00:13.060,0,-0.002352307893086,6.344242250381758e-08,1.0,
2021-03-04 18:00:13.070,0,-0.0016915309862049,6.864037123701723e-08,1.0,
2021-03-04 18:00:13.080,0,0.0004125190626516,7.302201885941138e-08,1.0,
2021-03-04 18:00:13.090,0,-0.0025991835916546,7.512034308040169e-08,1.0,
2021-03-04 18:00:13.100,0,-9.186544318871732e-05,7.755744732732747e-08,1.0,
2021-03-04 18:00:13.110,0,0.0009640319072312,7.869107947459924e-08,1.0,
2021-03-04 18:00:13.120,0,0.0073417130527662,7.745730585783267e-08,1.0,
2021-03-04 18:00:13.130,0,0.0002962647182459,7.706624325306579e-08,1.0,
2021-03-04 18:00:13.140,0,-0.004612687903698,7.588571618829191e-08,1.0,
2021-03-04 18:00:13.150,0,-0.0045903864960041,7.476458157569429e-08,1.0,
2021-03-04 18:00:13.160,0,-0.0051190799301026,7.1421418796158e-08,1.0,
2021-03-04 18:00:13.170,0,-0.0049956833737351,6.981683361453124e-08,1.0,
2021-03-04 18:00:13.180,0,0.0010344399074926,6.575311776635435e-08,1.0,
2021-03-04 18:00:13.190,0,0.0032932376954451,6.31059795495176e-08,1.0,
2021-03-04 18:00:13.200,0,-0.0030443016840076,5.98524001593034e-08,1.0,
2021-03-04 18:00:13.210,0,0.0036596938767167,5.6178445237806725e-08,1.0,
2021-03-04 18:00:13.220,0,-0.0038397399028884,5.364993307257218e-08,1.0,
2021-03-04 18:00:13.230,0,0.0004018997713526,4.9892336021054786e-08,1.0,
2021-03-04 18:00:13.240,0,0.0023146146894888,4.6798713307968116e-08,1.0,
2021-03-04 18:00:13.250,0,0.0006175092629852,4.3567643655402846e-08,1.0,
2021-03-04 18:00:13.260,0,3.154619774744354e-05,4.0222854372221974e-08,1.0,
2021-03-04 18:00:13.270,0,-0.0034383357621764,3.710459559732217e-08,1.0,
2021-03-04 18:00:13.280,0,0.0002622781570633,3.3894500960734944e-08,1.0,
2021-03-04 18:00:13.290,0,0.0023151876552608,3.1410960660402786e-08,1.0,
2021-03-04 18:00:13.300,0,-0.0020356558373126,2.8701889716445314e-08,1.0,
2021-03-04 18:00:13.310,0,0.005217339952481,2.569225370539209e-08,1.0,
2021-03-04 18:00:13.320,0,0.0043853246948226,2.3554707722272512e-08,1.0,
2021-03-04 18:00:13.330,0,0.0041709915937271,2.1193933096008362e-08,1.0,
2021-03-04 18:00:13.340,0,0.0024667176775747,1.904504287691475e-08,1.0,
2021-03-04 18:00:13.350,0,-0.0022759193837397,1.6715197712655198e-08,1.0,
2021-03-04 18:00:13.360,0,0.0055476909830025,1.5036762268578297e-08,1.0,
2021-03-04 18:00:13.370,0,-0.0010574097794648,1.3350429720886294e-08,1.0,
2021-03-04 18:00:13.380,0,0.0072380842361335,1.1664880609568513e-08,1.0,
2021-03-04 18:00:13.390,0,-0.0040265784907448,1.0011348975740404e-08,1.0,
2021-03-04 18:00:13.400,0,0.0002512534016393,8.719564376587893e-09,1.0,
2021-03-04 18:00:13.410,0,-0.0013841772268425,7.479339959924364e-09,1.0,
2021-03-04 18:00:13.420,0,0.0023282358256012,6.232652903132806e-09,1.0,
2021-03-04 18:00:13.430,0,0.0012709292545762,5.266713745910442e-09,1.0,
2021-03-04 18:00:13.440,0,-0.0049227304580456,4.255772374509708e-09,1.0,
2021-03-04 18:00:13.450,0,-0.0025662999697334,3.3775995029258303e-09,1.0,
2021-03-04 18:00:13.460,0,0.0025078400135418,2.684510993129529e-09,1.0,
2021-03-04 18:00:13.470,0,0.0032075748354984,1.98449982523338e-09,1.0,
2021-03-04 18:00:13.480,0,0.0011659037736362,1.3887335957836372e-09,1.0,
2021-03-04 18:00:13.490,0,-0.0029008674433522,8.760325140102505e-10,1.0,
2021-03-04 18:00:13.500,0,0.0017826713893567,4.1682702887960516e-10,1.0,
2021-03-04 18:00:13.510,0,0.0099649571612823,2.0546703405680685e-11,1.0,
2021-03-04 18:00:13.520,0,1.4020120597455021e-05,0.0,1.0,
2021-03-04 18:00:13.530,0,-0.0002871439497475,0.0,1.0,
2021-03-04 18:00:13.540,0,-0.0030280956305487,0.0,1.0,
2021-03-04 18:00:13.550,0,0.0039262465925609,0.0,1.0,
2021-03-04 18:00:13.560,0,-0.0029626524047939,0.0,1.0,
2021-03-04 18:00:13.570,0,-0.0016348342548154,0.0,1.0,
2021-03-04 18:00:13.580,0,0.0039178173287322,0.0,1.0,
2021-03-04 18:00:13.590,0,0.007298060656816,0.0,1.0,
2021-03-04 18:00:13.600,0,-0.0007906574229969,0.0,1.0,
2021-03-04 18:00:13.610,0,0.0032389962256787,0.0,1.0,
2021-03-04 18:00:13.620,0,-0.0010514168391236,0.0,1.0,
2021-03-04 18:00:13.630,0,-0.0012769862923033,0.0,1.0,
2021-03-04 18:00:13.640,0,-0.0007614427894161,0.0,1.0,
2021-03-04 18:00:13.650,0,2.4310740441098493e-06,0.0,1.0,
2021-03-04 18:00:13.660,0,-0.0019751698223974,0.0,1.0,
2021-03-04 18:00:13.670,0,0.0010030590317666,0.0,1.0,
2021-03-04 18:00:13.680,0,0.0023528615237091,0.0,1.0,
2021-03-04 18:00:13.690,0,0.0052648692517529,0.0,1.0,
2021-03-04 18:00:13.700,0,0.0024376486594024,0.0,1.0,
2021-03-04 18:00:13.710,0,-0.0027801510678375,0.0,1.0,
2021-03-04 18:00:13.720,0,-0.0006032445044097,0.0,1.0,
2021-03-04 18:00:13.730,0,-0.0037638109391563,0.0,1.0,
2021-03-04 18:00:13.740,0,0.0046990786354723,0.0,1.0,
2021-03-04 18:00:13.750,0,-0.0048087946501694,0.0,1.0,
2021-03-04 18:00:13.760,0,0.0027217523579995,0.0,1.0,
2021-03-04 18:00:13.770,0,0.0030551849644678,0.0,1.0,
2021-03-04 18:00:13.780,0,0.0052265311140564,0.0,1.0,
2021-03-04 18:00:13.790,0,0.0051266569218273,0.0,1.0,
2021-03-04 18:00:13.800,0,-0.0063838279057798,0.0,1.0,
2021-03-04 18:00:13.810,0,8.734665746519614e-05,0.0,1.0,
2021-03-04 18:00:13.820,0,-0.0028996481672508,0.0,1.0,
2021-03-04 18:00:13.830,0,-0.0005894319167130001,0.0,1.0,
2021-03-04 18:00:13.840,0,-0.0053820869768955,0.0,1.0,
2021-03-04 18:00:13.850,0,-0.0014136385066642,0.0,1.0,
2021-03-04 18:00:13.860,0,-0.0008428484942541,0.0,1.0,
2021-03-04 18:00:13.870,0,-0.0018414950706113,0.0,1.0,
2021-03-04 18:00:13.880,0,-4.8613878176995224e-05,0.0,1.0,
2021-03-04 18:00:13.890,0,-0.0016176376057427,0.0,1.0,
2021-03-04 18:00:13.900,0,-0.0007623295859598,0.0,1.0,
2021-03-04 18:00:13.910,0,0.0026607608503515,0.0,1.0,
2021-03-04 18:00:13.920,0,-0.0019506935805452,0.0,1.0,
2021-03-04 18:00:13.930,0,0.0022245656498691,0.0,1.0,
2021-03-04 18:00:13.940,0,0.0006436836747662,0.0,1.0,
2021-03-04 18:00:13.950,0,-0.0032032147683486,0.0,1.0,
2021-03-04 18:00:13.960,0,-0.0027115812440303,0.0,1.0,
2021-03-04 18:00:13.970,0,-0.0019054026894971,0.0,1.0,
2021-03-04 18:00:13.980,0,0.0033088395347548,0.0,1.0,
2021-03-04 18:00:13.990,0,-0.0055364148592135,0.0,1.0,
2021-03-04 18:00:14.000,0,-0.0039805908635972,0.0,1.0,
2021-03-04 18:00:14.010,0,-0.0026779472845295,0.0,1.0,
2021-03-04 18:00:14.020,0,-0.007091364507077,2.670387658219884e-12,1.0,
2021-03-04 18:00:14.030,0,-0.0004389946600366,8.819112217109079e-12,1.0,
2021-03-04 18:00:14.040,0,-0.0070911800679113,1.404439126389168e-11,1.0,
2021-03-04 18:00:14.050,0,0.0018754141516974,1.8249360909145856e-11,1.0,
2021-03-04 18:00:14.060,0,0.0026677617074375,2.1543665264211585e-11,1.0,
2021-03-04 18:00:14.070,0,-0.0003204518455456,2.4432577804599963e-11,1.0,
2021-03-04 18:00:14.080,0,-0.0016230897823918,2.6948692296995372e-11,1.0,
2021-03-04 18:00:14.090,0,0.0060763932040337,2.8468662024121888e-11,1.0,
2021-03-04 18:00:14.100,0,-0.0014226434686577,2.987201875324165e-11,1.0,
2021-03-04 18:00:14.110,0,0.0003334844486047,3.030876722703392e-11,1.0,
2021-03-04 18:00:14.120,0,-0.0001660436006166,3.082490815200302e-11,1.0,
2021-03-04 18:00:14.130,0,0.0019889819676474,3.084643924496316e-11,1.0,
2021-03-04 18:00:14.140,0,-0.0039534711331202,3.075574703477436e-11,1.0,
2021-03-04 18:00:14.150,0,-0.0038082252404863,3.0203674459265305e-11,1.0,
2021-03-04 18:00:14.160,0,0.0012715826720206,2.925286273962284e-11,1.0,
2021-03-04 18:00:14.170,0,-0.0070936651865255,2.859879154515587e-11,1.0,
2021-03-04 18:00:14.180,0,0.0012461838670267,2.7527238956863882e-11,1.0,
2021-03-04 18:00:14.190,0,0.000247519986796,2.6655366858533286e-11,1.0,
2021-03-04 18:00:14.200,0,-0.0001350337232832,2.521843371622605e-11,1.0,
2021-03-04 18:00:14.210,0,0.0021917010752211,2.40565579178018e-11,1.0,
2021-03-04 18:00:14.220,0,0.0023549091294259,2.2798008626631983e-11,1.0,
2021-03-04 18:00:14.230,0,0.0003180829537684,2.1480128218481092e-11,1.0,
2021-03-04 18:00:14.240,0,0.0012495725641396,2.0372013438025107e-11,1.0,
2021-03-04 18:00:14.250,0,0.0031565103470524,1.8575108937287935e-11,1.0,
2021-03-04 18:00:14.260,0,0.0004419018121259,1.7541967186012208e-11,1.0,
2021-03-04 18:00:14.270,0,0.0016665124634692,1.6306581413364186e-11,1.0,
2021-03-04 18:00:14.280,0,-0.0050161196712743,1.5067124873671478e-11,1.0,
2021-03-04 18:00:14.290,0,0.012657767808074,1.3835930811546234e-11,1.0,
2021-03-04 18:00:14.300,0,-0.0006145463405087,1.2712547311884914e-11,1.0,
2021-03-04 18:00:14.310,0,-0.0043758493844278,1.1543073110399686e-11,1.0,
2021-03-04 18:00:14.320,0,-0.004155515402659,1.0563280827604805e-11,1.0,
2021-03-04 18:00:14.330,0,0.0033141062071484,9.574804573132427e-12,1.0,
2021-03-04 18:00:14.340,0,0.0011332791225493,8.631089020700774e-12,1.0,
2021-03-04 18:00:14.350,0,-0.0016438079445246,7.748473420721378e-12,1.0,
2021-03-04 18:00:14.360,0,-0.0033328751845575,6.94169252516564e-12,1.0,
2021-03-04 18:00:14.370,0,0.0021972969886055,6.030915406077964e-12,1.0,
2021-03-04 18:00:14.380,0,-0.0028224433222396,5.320349325882406e-12,1.0,
2021-03-04 18:00:14.390,0,0.0030344648379275,4.7086260761476905e-12,1.0,
2021-03-04 18:00:14.400,0,-0.0027068486452716,4.130445084103653e-12,1.0,
2021-03-04 18:00:14.410,0,0.0009254393207667,3.5649708852330534e-12,1.0,
2021-03-04 18:00:14.420,0,0.0016858416678587,3.0167069709746635e-12,1.0,
2021-03-04 18:00:14.430,0,-0.0021199343499333,2.541665870671641e-12,1.0,
2021-03-04 18:00:14.440,0,-0.0009377547938751,2.1307795190683517e-12,1.0,
2021-03-04 18:00:14.450,0,0.0013762552188376,1.748640810611289e-12,1.0,
2021-03-04 18:00:14.460,0,0.0060019217114681,1.3956292031569361e-12,1.0,
2021-03-04 18:00:14.470,0,0.0039608612917063,1.0946582262339809e-12,1.0,
2021-03-04 18:00:14.480,0,0.0021522572950977,8.227651226247808e-13,1.0,
2021-03-04 18:00:14.490,0,-0.001967574966019,5.775771256423212e-13,1.0,
2021-03-04 18:00:14.500,0,0.0003673041989818,3.696305763660429e-13,1.0,
2021-03-04 18:00:14.510,0,-0.0008717824596642,1.8605265427402109e-13,1.0,
2021-03-04 18:00:14.520,0,0.0061357409849732,2.3979099845515697e-14,1.0,
2021-03-04 18:00:14.530,0,-0.0031643031413144,0.0,1.0,
2021-03-04 18:00:14.540,0,-2.029175786528635e-06,0.0,1.0,
2021-03-04 18:00:14.550,0,-0.003685626287998,0.0,1.0,
2021-03-04 18:00:14.560,0,-0.0012307040467011,0.0,1.0,
2021-03-04 18:00:14.570,0,0.0016407176892994,0.0,1.0,
2021-03-04 18:00:14.580,0,-0.0033860909734857,0.0,1.0,
2021-03-04 18:00:14.590,0,0.0037875315991278,0.0,1.0,
2021-03-04 18:00:14.600,0,-0.007547849367605,0.0,1.0,
2021-03-04 18:00:14.610,0,-2.8653172066882245e-05,0.0,1.0,
2021-03-04 18:00:14.620,0,0.0001191342461641,0.0,1.0,
2021-03-04 18:00:14.630,0,0.0007020242808058,0.0,1.0,
2021-03-04 18:00:14.640,0,0.0026494506567302,0.0,1.0,
2021-03-04 18:00:14.650,0,-0.002728554127774,0.0,1.0,
2021-03-04 18:00:14.660,0,-0.0056923740091722,0.0,1.0,
2021-03-04 18:00:14.670,0,0.0006871838256752,0.0,1.0,
2021-03-04 18:00:14.680,0,-0.0012121801643539,0.0,1.0,
2021-03-04 18:00:14.690,0,0.0041763449467566,0.0,1.0,
2021-03-04 18:00:14.700,0,0.0057604775590024,0.0,1.0,
2021-03-04 18:00:14.710,0,0.0030075609575029,0.0,1.0,
2021-03-04 18:00:14.720,0,0.0038027450073826,0.0,1.0,
2021-03-04 18:00:14.730,0,-0.0020555521314446,0.0,1.0,
2021-03-04 18:00:14.740,0,0.0055038767158819,0.0,1.0,
2021-03-04 18:00:14.750,0,0.0020254179807302,0.0,1.0,
2021-03-04 18:00:14.760,0,-0.0041800353497475,0.0,1.0,
2021-03-04 18:00:14.770,0,0.0040311660726603,0.0,1.0,
2021-03-04 18:00:14.780,0,-0.0006898629092321,0.0,1.0,
2021-03-04 18:00:14.790,0,0.0023054516835542,0.0,1.0,
2021-03-04 18:00:14.800,0,0.0024406267852358,0.0,1.0,
2021-03-04 18:00:14.810,0,-0.0020162318157166,0.0,1.0,
2021-03-04 18:00:14.820,0,0.0058932239975192,0.0,1.0,
2021-03-04 18:00:14.830,0,0.0026846980388099,0.0,1.0,
2021-03-04 18:00:14.840,0,0.0022679025287338,0.0,1.0,
2021-03-04 18:00:14.850,0,0.0021886537324848,0.0,1.0,
2021-03-04 18:00:14.860,0,0.0008676420938802,0.0,1.0,
2021-03-04 18:00:14.870,0,0.0027606188935970005,0.0,1.0,
2021-03-04 18:00:14.880,0,-0.0066860140070554,0.0,1.0,
2021-03-04 18:00:14.890,0,0.0071783064885868,0.0,1.0,
2021-03-04 18:00:14.900,0,-0.0059759058067589,0.0,1.0,
2021-03-04 18:00:14.910,0,0.0044667273080215,0.0,1.0,
2021-03-04 18:00:14.920,0,-0.0077982576019637,0.0,1.0,
2021-03-04 18:00:14.930,0,0.0024830885210303,0.0,1.0,
2021-03-04 18:00:14.940,0,-0.0051409036866532,0.0,1.0,
2021-03-04 18:00:14.950,0,0.0092658273932209,0.0,1.0,
2021-03-04 18:00:14.960,0,-0.0051874445810031,0.0,1.0,
2021-03-04 18:00:14.970,0,0.0069169179079322,0.0,1.0,
2021-03-04 18:00:14.980,0,0.001951909252984,0.0,1.0,
2021-03-04 18:00:14.990,0,0.001649030206608,0.0,1.0,
2021-03-04 18:00:15.000,0,-0.0018636779379278,0.0,1.0,
2021-03-04 18:00:15.010,0,-0.0006036681163665,0.0,1.0,
2021-03-04 18:00:15.020,0,-0.0003156208576216,0.0,1.0,
2021-03-04 18:00:15.030,0,0.0012963943091325,8.114824385911666e-16,1.0,
2021-03-04 18:00:15.040,0,0.0005400098383816,3.3595700057869052e-15,1.0,
2021-03-04 18:00:15.050,0,-0.0035913350166842,5.543562624800597e-15,1.0,
2021-03-04 18:00:15.060,0,-0.0056941002481555,7.320921725247158e-15,1.0,
2021-03-04 18:00:15.070,0,0.0006700137419691,8.786905072520931e-15,1.0,
2021-03-04 18:00:15.080,0,0.0039080661494556,1.0088344590292853e-14,1.0,
2021-03-04 18:00:15.090,0,0.000260389821193,1.1032938227190771e-14,1.0,
2021-03-04 18:00:15.100,0,-0.0001456632109839,1.1676328328880765e-14,1.0,
2021-03-04 18:00:15.110,0,0.0018330805963506,1.2088991514696896e-14,1.0,
2021-03-04 18:00:15.120,0,-0.0005942135752599,1.2417486435946855e-14,1.0,
2021-03-04 18:00:15.130,0,-0.0036559915465038,1.2639989263088008e-14,1.0,
2021-03-04 18:00:15.140,0,9.312956353791366e-05,1.2588752024781195e-14,1.0,
