time,ton,thrust,mfr,vl,anomaly_code
2021-05-17 14:00:00.650,0,-0.0004534903183562,0.0,0.0,
2021-05-17 14:00:00.660,0,-0.0009608794740685,0.0,0.0,
2021-05-17 14:00:00.670,0,0.0003476848667731,0.0,0.0,
2021-05-17 14:00:00.680,0,-0.0038853167874339,0.0,0.0,
2021-05-17 14:00:00.690,0,-0.0044180082665721,0.0,0.0,
2021-05-17 14:00:00.700,0,0.0039095475756777,0.0,0.0,
2021-05-17 14:00:00.710,0,0.0019913273147812,0.0,0.0,
2021-05-17 14:00:00.720,0,0.0068454633532977,0.0,0.0,
2021-05-17 14:00:00.730,0,-0.0027648332825971,0.0,0.0,
2021-05-17 14:00:00.740,0,-0.0011628774172074,0.0,0.0,
2021-05-17 14:00:00.750,0,-0.0010787976321636,0.0,0.0,
2021-05-17 14:00:00.760,0,0.0027552997086851,0.0,0.0,
2021-05-17 14:00:00.770,0,0.0018319988462906,0.0,0.0,
2021-05-17 14:00:00.780,0,0.004953120421571,0.0,0.0,
2021-05-17 14:00:00.790,0,-0.0017499799575086,0.0,0.0,
2021-05-17 14:00:00.800,0,-0.001171730968372,0.0,0.0,
2021-05-17 14:00:00.810,0,0.002699803979893,0.0,0.0,
2021-05-17 14:00:00.820,0,-0.001870074927071,0.0,0.0,
2021-05-17 14:00:00.830,0,-0.0048043410906454,0.0,0.0,
2021-05-17 14:00:00.840,0,0.0044567304386966,0.0,0.0,
2021-05-17 14:00:00.850,0,-0.0028099372671764,0.0,0.0,
2021-05-17 14:00:00.860,0,0.0028101899923959,0.0,0.0,
2021-05-17 14:00:00.870,0,3.1454270920963344e-05,0.0,0.0,
2021-05-17 14:00:00.880,0,0.0030557229896796,0.0,0.0,
2021-05-17 14:00:00.890,0,-0.002410978516595,0.0,0.0,
2021-05-17 14:00:00.900,0,-0.0031958246253101,0.0,0.0,
2021-05-17 14:00:00.910,0,0.0011731887634956,0.0,0.0,
2021-05-17 14:00:00.920,0,-0.0043707948741445,0.0,0.0,
2021-05-17 14:00:00.930,0,0.0085712402392009,0.0,0.0,
2021-05-17 14:00:00.940,0,0.000784476377223,0.0,0.0,
2021-05-17 14:00:00.950,0,-0.0021529866652076,0.0,0.0,
2021-05-17 14:00:00.960,0,-0.0051125935091758,0.0,0.0,
2021-05-17 14:00:00.970,0,-0.000833477196566,0.0,0.0,
2021-05-17 14:00:00.980,0,-0.0032513885319284,0.0,0.0,
2021-05-17 14:00:00.990,0,0.002193088285194,0.0,0.0,
2021-05-17 14:00:01.000,1,0.0034766948501844,0.0,0.0,
2021-05-17 14:00:01.010,1,0.0060244268693943,0.0,0.0,
2021-05-17 14:00:01.020,1,-0.0049436974261016,0.0,0.0,
2021-05-17 14:00:01.030,1,-0.0049880119628128,0.0,0.0,
2021-05-17 14:00:01.040,1,0.003445629470431,0.0,0.0,
2021-05-17 14:00:01.050,0,-0.0010607976319619,0.0,0.0,
2021-05-17 14:00:01.060,0,-0.0050891725798522,0.0,0.0,
2021-05-17 14:00:01.070,0,-6.998578545695238e-05,0.0,0.0,
2021-05-17 14:00:01.080,0,-0.0048060336689839,0.0,0.0,
2021-05-17 14:00:01.090,0,-0.0007429483827257,0.0,0.0,
2021-05-17 14:00:01.100,0,0.0068433894078403,2.7411259675395336,0.0,
2021-05-17 14:00:01.110,0,0.0067976874046646,10.355595273037672,0.0,
2021-05-17 14:00:01.120,0,0.0254333853465119,22.21303042710165,0.0,
2021-05-17 14:00:01.130,0,0.0435169929201068,37.42759231284672,0.0,
2021-05-17 14:00:01.140,0,0.0489716416231166,55.53608936669949,0.0,
2021-05-17 14:00:01.150,0,0.0646822723966703,73.17301197574574,0.0,
2021-05-17 14:00:01.160,0,0.0805463296709722,87.51432216156124,0.0,
2021-05-17 14:00:01.170,0,0.1153309020539709,100.05775265822548,0.0,
2021-05-17 14:00:01.180,0,0.134715254802007,108.54439929330955,0.0,
2021-05-17 14:00:01.190,0,0.099526356663554,115.2618155793426,0.0,
2021-05-17 14:00:01.200,0,0.1093574817037879,120.39066978645144,0.0,
2021-05-17 14:00:01.210,0,0.1378902657649649,123.57101228243972,0.0,
2021-05-17 14:00:01.220,0,0.1347684153358061,126.82973640743452,0.0,
2021-05-17 14:00:01.230,0,0.1129311728660548,125.83383199119676,0.0,
2021-05-17 14:00:01.240,0,0.1370186773503375,124.14849523659849,0.0,
2021-05-17 14:00:01.250,0,0.1050170118413918,124.12838886466969,0.0,
2021-05-17 14:00:01.260,0,0.1477828926389817,121.82456954634657,0.0,
2021-05-17 14:00:01.270,0,0.1316033487887687,118.45295893795843,0.0,
2021-05-17 14:00:01.280,0,0.0980511986845329,114.75832257156564,0.0,
2021-05-17 14:00:01.290,0,0.1324829209620585,109.10160181531435,0.0,
2021-05-17 14:00:01.300,0,0.0861139152342033,105.7731469466428,0.0,
2021-05-17 14:00:01.310,0,0.1168579475606189,100.45796894025965,0.0,
2021-05-17 14:00:01.320,0,0.0796067988139728,95.21184717976445,0.0,
2021-05-17 14:00:01.330,0,0.095451551422906,90.3246250859163,0.0,
2021-05-17 14:00:01.340,0,0.066993438068035,85.49869647123172,0.0,
2021-05-17 14:00:01.350,0,0.0999794989488414,79.76908246303586,0.0,
2021-05-17 14:00:01.360,0,0.0854698012614861,74.9475373629508,0.0,
2021-05-17 14:00:01.370,0,0.0834350188278159,69.25716486648605,0.0,
2021-05-17 14:00:01.380,0,0.0532071074314495,64.85463535647536,0.0,
2021-05-17 14:00:01.390,0,0.0623184237357778,60.28694830497682,0.0,
2021-05-17 14:00:01.400,0,0.0458020382325391,54.60309503390541,0.0,
2021-05-17 14:00:01.410,0,0.0399851780253718,50.391695451866475,0.0,
2021-05-17 14:00:01.420,0,0.0540547244520283,46.262120745933075,0.0,
2021-05-17 14:00:01.430,0,0.0319882478463955,42.48444393784324,0.0,
2021-05-17 14:00:01.440,0,0.0266684046709133,38.50520466035145,0.0,
2021-05-17 14:00:01.450,0,0.0356634827959083,34.930104506057646,0.0,
2021-05-17 14:00:01.460,0,0.0300827241619088,31.20273618828921,0.0,
2021-05-17 14:00:01.470,0,0.0315389872291035,28.10656490673077,0.0,
2021-05-17 14:00:01.480,0,0.0271043409805684,25.11555166179552,0.0,
2021-05-17 14:00:01.490,0,0.015843409421428003,22.38804868665621,0.0,
2021-05-17 14:00:01.500,0,0.0103326936267083,19.781135550181137,0.0,
2021-05-17 14:00:01.510,0,0.0195532258515929,17.24751248932331,0.0,
2021-05-17 14:00:01.520,0,0.0161065232061746,14.986860813547676,0.0,
2021-05-17 14:00:01.530,0,0.0095057218450095,12.887453686973512,0.0,
2021-05-17 14:00:01.540,0,0.0048552999264678,11.011760531706944,0.0,
2021-05-17 14:00:01.550,0,0.0082105901418303,9.312445600377428,0.0,
2021-05-17 14:00:01.560,0,0.0056773550924912,7.785099761034437,0.0,
2021-05-17 14:00:01.570,0,0.0045975504398402,6.2995727517881415,0.0,
2021-05-17 14:00:01.580,0,0.0002830257383892,5.111973972838168,0.0,
2021-05-17 14:00:01.590,0,-0.0004226146730466,3.936836637868124,0.0,
2021-05-17 14:00:01.600,0,0.0016620425205776,2.9660837760804584,0.0,
2021-05-17 14:00:01.610,0,0.0050420826756097,2.0426224617511592,0.0,
2021-05-17 14:00:01.620,0,-0.0037299783008399,1.2350564813809892,0.0,
2021-05-17 14:00:01.630,0,0.0008646418567984,0.5585719584213593,0.0,
2021-05-17 14:00:01.640,0,0.0047688661820499,0.0,0.0,
2021-05-17 14:00:01.650,0,0.0074305007225008,0.0,0.0,
2021-05-17 14:00:01.660,0,-0.0006791379402839,0.0,0.0,
2021-05-17 14:00:01.670,0,-0.0017563305982358,0.0,0.0,
2021-05-17 14:00:01.680,0,-0.002045856530187,0.0,0.0,
2021-05-17 14:00:01.690,0,-0.0037789265115812,0.0,0.0,
2021-05-17 14:00:01.700,0,0.0021687187614633,0.0,0.0,
2021-05-17 14:00:01.710,0,-0.0034554581594297,0.0,0.0,
2021-05-17 14:00:01.720,0,-0.0030805808777148,0.0,0.0,
2021-05-17 14:00:01.730,0,-0.0072267242009254,0.0,0.0,
2021-05-17 14:00:01.740,0,-0.0059837971912145,0.0,0.0,
2021-05-17 14:00:01.750,0,0.0015416681712029,0.0,0.0,
2021-05-17 14:00:01.760,0,0.0017418086547986,0.0,0.0,
2021-05-17 14:00:01.770,0,-0.0045270949887865,0.0,0.0,
2021-05-17 14:00:01.780,0,0.0008566314139708,0.0,0.0,
2021-05-17 14:00:01.790,0,-0.0008844519747122,0.0,0.0,
2021-05-17 14:00:01.800,0,-0.0002393647192768,0.0,0.0,
2021-05-17 14:00:01.810,0,-0.0040812498796954,0.0,0.0,
2021-05-17 14:00:01.820,0,-0.0037586918627617,0.0,0.0,
2021-05-17 14:00:01.830,0,-0.0029327887884359,0.0,0.0,
2021-05-17 14:00:01.840,0,-0.0031039577857228,0.0,0.0,
2021-05-17 14:00:01.850,0,-0.0015858502978577,0.0,0.0,
2021-05-17 14:00:01.860,0,0.0005371939247815,0.0,0.0,
2021-05-17 14:00:01.870,0,-0.0030437305301175,0.0,0.0,
2021-05-17 14:00:01.880,0,-0.0060656996076403,0.0,0.0,
2021-05-17 14:00:01.890,0,-0.0028509254267902,0.0,0.0,
2021-05-17 14:00:01.900,0,-0.0034513863178919,0.0,0.0,
2021-05-17 14:00:01.910,0,0.0040286960625441,0.0,0.0,
2021-05-17 14:00:01.920,0,0.0010483134376135,0.0,0.0,
2021-05-17 14:00:01.930,0,0.0008410233036523,0.0,0.0,
2021-05-17 14:00:01.940,0,0.0005927263415584,0.0,0.0,
2021-05-17 14:00:01.950,0,-0.0032100177650024,0.0,0.0,
2021-05-17 14:00:01.960,0,-0.0062292987615129,0.0,0.0,
2021-05-17 14:00:01.970,0,0.0006091011281289,0.0,0.0,
2021-05-17 14:00:01.980,0,0.0038160003413461,0.0,0.0,
2021-05-17 14:00:01.990,0,0.0011811462665878,0.0,0.0,
2021-05-17 14:00:02.000,1,-0.0042723610200892,0.0,0.0,
2021-05-17 14:00:02.010,1,-0.0004064428581533,0.0,0.0,
2021-05-17 14:00:02.020,1,-0.0014710194359162,0.0,0.0,
2021-05-17 14:00:02.030,1,-0.0019003248240323,0.0,0.0,
2021-05-17 14:00:02.040,1,0.0003038773530582,0.0,0.0,
2021-05-17 14:00:02.050,0,-0.0016011317683918,0.0,0.0,
2021-05-17 14:00:02.060,0,0.005308117212554,0.0,0.0,
2021-05-17 14:00:02.070,0,-0.0003054367081575,0.0,0.0,
2021-05-17 14:00:02.080,0,-0.0002031882856501,0.0,0.0,
2021-05-17 14:00:02.090,0,0.0043099987955682,0.0,0.0,
2021-05-17 14:00:02.100,0,-0.0047789603046194,2.543907404321483,0.0,
2021-05-17 14:00:02.110,0,0.0072738264882053,9.902557011249169,0.0,
2021-05-17 14:00:02.120,0,0.0198453800695981,21.443950154710365,0.0,
2021-05-17 14:00:02.130,0,0.0332834800795156,36.03498520790778,0.0,
2021-05-17 14:00:02.140,0,0.0478120573722521,53.65713973968294,0.0,
2021-05-17 14:00:02.150,0,0.0511377917503969,71.39879041579447,0.0,
2021-05-17 14:00:02.160,0,0.0598973614612885,85.66082169722421,0.0,
2021-05-17 14:00:02.170,0,0.1044110266235352,96.47422474632013,0.0,
2021-05-17 14:00:02.180,0,0.0937709190125188,106.25267497240787,0.0,
2021-05-17 14:00:02.190,0,0.0922666696863323,112.81040893303093,0.0,
2021-05-17 14:00:02.200,0,0.098111647303037,117.27565876098768,0.0,
2021-05-17 14:00:02.210,0,0.1311756201755123,121.94624252920488,0.0,
2021-05-17 14:00:02.220,0,0.1276605266602039,123.62066988788895,0.0,
2021-05-17 14:00:02.230,0,0.1305061638511709,123.75668463379536,0.0,
2021-05-17 14:00:02.240,0,0.1250726383546423,123.21395972244468,0.0,
2021-05-17 14:00:02.250,0,0.1006653725727984,122.24257431015404,0.0,
2021-05-17 14:00:02.260,0,0.1214515263980491,118.65804992317331,0.0,
2021-05-17 14:00:02.270,0,0.0872703067516041,116.63280100416988,0.0,
2021-05-17 14:00:02.280,0,0.1112249416541765,112.20833918544511,0.0,
2021-05-17 14:00:02.290,0,0.099230690607176,108.70027099261446,0.0,
2021-05-17 14:00:02.300,0,0.0905183592877306,103.91884791807048,0.0,
2021-05-17 14:00:02.310,0,0.0977759902394847,99.11057853485016,0.0,
2021-05-17 14:00:02.320,0,0.0959821534664165,94.47278739138132,0.0,
2021-05-17 14:00:02.330,0,0.0875503421110695,88.87906348530531,0.0,
2021-05-17 14:00:02.340,0,0.0867444097569528,84.96435298748825,0.0,
2021-05-17 14:00:02.350,0,0.060230248106209014,79.09507668859047,0.0,
2021-05-17 14:00:02.360,0,0.0653472765966613,74.30673229663523,0.0,
2021-05-17 14:00:02.370,0,0.0618496492991114,69.01487753704332,0.0,
2021-05-17 14:00:02.380,0,0.0676266266362882,64.64516701105704,0.0,
2021-05-17 14:00:02.390,0,0.0535308208424808,59.41667540631829,0.0,
2021-05-17 14:00:02.400,0,0.0493809231777268,54.57804448162792,0.0,
2021-05-17 14:00:02.410,0,0.0509381509379439,50.35164922379728,0.0,
2021-05-17 14:00:02.420,0,0.0386046189037301,46.486195901593675,0.0,
2021-05-17 14:00:02.430,0,0.0378405123032895,42.28525326174199,0.0,
2021-05-17 14:00:02.440,0,0.0379531541696781,38.19085127182221,0.0,
2021-05-17 14:00:02.450,0,0.0255621655712444,34.83510134628255,0.0,
2021-05-17 14:00:02.460,0,0.0297658241032743,31.02298253165297,0.0,
2021-05-17 14:00:02.470,0,0.0309638747124444,27.869294645735632,0.0,
2021-05-17 14:00:02.480,0,0.0255134704199237,24.883619041172718,0.0,
2021-05-17 14:00:02.490,0,0.0204135142665636,21.975894878265485,0.0,
2021-05-17 14:00:02.500,0,0.0153255227566224,19.359104671465133,0.0,
2021-05-17 14:00:02.510,0,0.0157653608057039,17.034377860883538,0.0,
2021-05-17 14:00:02.520,0,0.0157216350690112,14.84829255710218,0.0,
2021-05-17 14:00:02.530,0,0.0140708621947446,12.73105544850859,0.0,
2021-05-17 14:00:02.540,0,0.0095844522249788,10.932163115349784,0.0,
2021-05-17 14:00:02.550,0,0.0125493990980585,9.220114247043604,0.0,
2021-05-17 14:00:02.560,0,0.0111465134395692,7.609657558224993,0.0,
2021-05-17 14:00:02.570,0,0.0041612292293312,6.261454429703642,0.0,
2021-05-17 14:00:02.580,0,0.0034331690883494,4.959536038613214,0.0,
2021-05-17 14:00:02.590,0,0.0052055474837064,3.8566508746721513,0.0,
2021-05-17 14:00:02.600,0,-0.0003950990506671,2.8602665302581927,0.0,
2021-05-17 14:00:02.610,0,0.0030340725880944,1.9837222791026432,0.0,
2021-05-17 14:00:02.620,0,0.002439150348635,1.2236165991004304,0.0,
2021-05-17 14:00:02.630,0,0.0048272026145091,0.5442158026689095,0.0,
2021-05-17 14:00:02.640,0,0.0030918008368773,0.0,0.0,
2021-05-17 14:00:02.650,0,-0.0028894305892040004,0.0,0.0,
2021-05-17 14:00:02.660,0,0.0007823418430721,0.0,0.0,
2021-05-17 14:00:02.670,0,0.0051622038662071,0.0,0.0,
2021-05-17 14:00:02.680,0,0.0003271702346761,0.0,0.0,
2021-05-17 14:00:02.690,0,-0.0009248332995509,0.0,0.0,
2021-05-17 14:00:02.700,0,0.0050481829537311,0.0,0.0,
2021-05-17 14:00:02.710,0,-0.0034869320760888,0.0,0.0,
2021-05-17 14:00:02.720,0,0.0005445540246436,0.0,0.0,
2021-05-17 14:00:02.730,0,-0.0008170162639663,0.0,0.0,
2021-05-17 14:00:02.740,0,-0.0027038756899174,0.0,0.0,
2021-05-17 14:00:02.750,0,-0.0014812064708622,0.0,0.0,
2021-05-17 14:00:02.760,0,0.0011332039673361,0.0,0.0,
2021-05-17 14:00:02.770,0,0.0046135036301637,0.0,0.0,
2021-05-17 14:00:02.780,0,-0.0027897501537369,0.0,0.0,
2021-05-17 14:00:02.790,0,-0.0014008226308431,0.0,0.0,
2021-05-17 14:00:02.800,0,-0.0059006069902561,0.0,0.0,
2021-05-17 14:00:02.810,0,0.0015435984475222,0.0,0.0,
2021-05-17 14:00:02.820,0,0.0046604020195813,0.0,0.0,
2021-05-17 14:00:02.830,0,-0.0001222568822398,0.0,0.0,
2021-05-17 14:00:02.840,0,-0.0041021524418586,0.0,0.0,
2021-05-17 14:00:02.850,0,-0.0011376328354833,0.0,0.0,
2021-05-17 14:00:02.860,0,0.0017510583888749,0.0,0.0,
2021-05-17 14:00:02.870,0,0.0028935669783319,0.0,0.0,
2021-05-17 14:00:02.880,0,-0.0055714621244356,0.0,0.0,
2021-05-17 14:00:02.890,0,-0.005088737656496999,0.0,0.0,
2021-05-17 14:00:02.900,0,0.0010752995157631,0.0,0.0,
2021-05-17 14:00:02.910,0,0.0043041852820936,0.0,0.0,
2021-05-17 14:00:02.920,0,0.0002339445658484,0.0,0.0,
2021-05-17 14:00:02.930,0,0.0008588204616103,0.0,0.0,
2021-05-17 14:00:02.940,0,-0.0061899870338078,0.0,0.0,
2021-05-17 14:00:02.950,0,-0.0045509971682028,0.0,0.0,
2021-05-17 14:00:02.960,0,0.0007970897229182,0.0,0.0,
2021-05-17 14:00:02.970,0,0.0026751470752877,0.0,0.0,
2021-05-17 14:00:02.980,0,-0.002857314973727,0.0,0.0,
2021-05-17 14:00:02.990,0,0.0041565429038692,0.0,0.0,
2021-05-17 14:00:03.000,1,0.0014782783949521,0.0,0.0,
2021-05-17 14:00:03.010,1,-0.0026966029149502,0.0,0.0,
2021-05-17 14:00:03.020,1,-0.0013636839321134,0.0,0.0,
2021-05-17 14:00:03.030,1,-0.0024954008358420003,0.0,0.0,
2021-05-17 14:00:03.040,1,-0.0006075527450934,0.0,0.0,
2021-05-17 14:00:03.050,0,0.0022140780815595,0.0,0.0,
2021-05-17 14:00:03.060,0,-0.0003948703990815,0.0,0.0,
2021-05-17 14:00:03.070,0,0.0018673057038532,0.0,0.0,
2021-05-17 14:00:03.080,0,-0.0016790636770216,0.0,0.0,
2021-05-17 14:00:03.090,0,-0.0009128027812156,0.0,0.0,
2021-05-17 14:00:03.100,0,0.0019158217505567,2.5082495657008126,0.0,
2021-05-17 14:00:03.110,0,0.0047539835048296,9.953996255404077,0.0,
2021-05-17 14:00:03.120,0,0.0167390371658194,21.56349064367833,0.0,
2021-05-17 14:00:03.130,0,0.029357112182134,36.54773891595761,0.0,
2021-05-17 14:00:03.140,0,0.0594054567180268,54.748234323039505,0.0,
2021-05-17 14:00:03.150,0,0.0735791577916964,71.8282469688364,0.0,
2021-05-17 14:00:03.160,0,0.0739359136928239,85.88715004596786,0.0,
2021-05-17 14:00:03.170,0,0.1107704903576126,97.60907879774814,0.0,
2021-05-17 14:00:03.180,0,0.0891020446860975,106.35813209283094,0.0,
2021-05-17 14:00:03.190,0,0.1225085309588724,113.54380471994051,0.0,
2021-05-17 14:00:03.200,0,0.1120050986626411,119.60320999907341,0.0,
2021-05-17 14:00:03.210,0,0.1104749032901522,121.32376369408402,0.0,
2021-05-17 14:00:03.220,0,0.1139463574464766,124.5932068954462,0.0,
2021-05-17 14:00:03.230,0,0.1294617669750548,124.35101262121479,0.0,
2021-05-17 14:00:03.240,0,0.1264921414694724,124.1503981931813,0.0,
2021-05-17 14:00:03.250,0,0.0971263005582507,122.51652994604773,0.0,
2021-05-17 14:00:03.260,0,0.1105871321188049,119.04546957753098,0.0,
2021-05-17 14:00:03.270,0,0.1021179334210677,116.81953503113009,0.0,
2021-05-17 14:00:03.280,0,0.1117717172669201,112.45321824437424,0.0,
2021-05-17 14:00:03.290,0,0.0877576190565829,108.63608848002602,0.0,
2021-05-17 14:00:03.300,0,0.0962667392693458,103.9616394646174,0.0,
2021-05-17 14:00:03.310,0,0.1071207328083255,99.89138100463067,0.0,
2021-05-17 14:00:03.320,0,0.0842159298739186,94.91059552586576,0.0,
2021-05-17 14:00:03.330,0,0.0847135343914005,89.04562327339492,0.0,
2021-05-17 14:00:03.340,0,0.06873412000076301,84.18188213802947,0.0,
2021-05-17 14:00:03.350,0,0.0850385078668508,79.23537852259335,0.0,
2021-05-17 14:00:03.360,0,0.0619653612816739,73.52649779918585,0.0,
2021-05-17 14:00:03.370,0,0.0520383216375814,69.40026745769899,0.0,
2021-05-17 14:00:03.380,0,0.0551044410428977,64.02249952337111,0.0,
2021-05-17 14:00:03.390,0,0.0454093056329525,59.26110471483616,0.0,
2021-05-17 14:00:03.400,0,0.0412172256555842,54.68166480641289,0.0,
2021-05-17 14:00:03.410,0,0.0335740112849824,50.14885507018256,0.0,
2021-05-17 14:00:03.420,0,0.0297576634566779,46.05024575396272,0.0,
2021-05-17 14:00:03.430,0,0.0467551397008919,41.918264793664434,0.0,
2021-05-17 14:00:03.440,0,0.0378570210750806,37.87162111257188,0.0,
2021-05-17 14:00:03.450,0,0.0384385580356367,34.308881684825536,0.0,
2021-05-17 14:00:03.460,0,0.0231928434035358,30.804909841416393,0.0,
2021-05-17 14:00:03.470,0,0.0253409993350439,27.45701472518108,0.0,
2021-05-17 14:00:03.480,0,0.0198671838317551,24.598628371496574,0.0,
2021-05-17 14:00:03.490,0,0.0186813645933059,21.805520854053288,0.0,
2021-05-17 14:00:03.500,0,0.0180991177921583,19.091738554497443,0.0,
2021-05-17 14:00:03.510,0,0.0145997064881805,16.815954542159382,0.0,
2021-05-17 14:00:03.520,0,0.0112017391802029,14.726311231177744,0.0,
2021-05-17 14:00:03.530,0,0.0097099659624169,12.577465375032663,0.0,
2021-05-17 14:00:03.540,0,0.0120518605010448,10.71604272991133,0.0,
2021-05-17 14:00:03.550,0,0.0052776705519436,9.051069899061707,0.0,
2021-05-17 14:00:03.560,0,0.0035341867667527,7.529794965006912,0.0,
2021-05-17 14:00:03.570,0,0.004059735401691,6.132708495658807,0.0,
2021-05-17 14:00:03.580,0,0.0040452697575146,4.9667722716227045,0.0,
2021-05-17 14:00:03.590,0,0.0049222932415168,3.8397133185284846,0.0,
2021-05-17 14:00:03.600,0,0.0011552935018824,2.8544571729456307,0.0,
2021-05-17 14:00:03.610,0,0.0005565498722525,1.9695953684845604,0.0,
2021-05-17 14:00:03.620,0,-0.0036777872773764,1.213044625184842,0.0,
2021-05-17 14:00:03.630,0,0.0049204124875078,0.5413455927330971,0.0,
2021-05-17 14:00:03.640,0,0.0068816120760356,0.0,0.0,
2021-05-17 14:00:03.650,0,0.0013485814316452,0.0,0.0,
2021-05-17 14:00:03.660,0,0.0011140317382478,0.0,0.0,
2021-05-17 14:00:03.670,0,-0.0001419693988697,0.0,0.0,
2021-05-17 14:00:03.680,0,-0.0049275956687802,0.0,0.0,
2021-05-17 14:00:03.690,0,0.0023341026392111,0.0,0.0,
2021-05-17 14:00:03.700,0,0.0033760311662478,0.0,0.0,
2021-05-17 14:00:03.710,0,-0.0025594829588947,0.0,0.0,
2021-05-17 14:00:03.720,0,0.0027671579959317,0.0,0.0,
2021-05-17 14:00:03.730,0,-0.0025265722749583,0.0,0.0,
2021-05-17 14:00:03.740,0,0.0008609754419610001,0.0,0.0,
2021-05-17 14:00:03.750,0,-0.0027236614637037,0.0,0.0,
