time,ton,thrust,mfr,vl,anomaly_code
2021-05-12 16:00:00.350,0,0.0006674816434059,0.0,0.0,
2021-05-12 16:00:00.360,0,0.0040685026260840005,0.0,0.0,
2021-05-12 16:00:00.370,0,0.0012540886071561,0.0,0.0,
2021-05-12 16:00:00.380,0,-0.0013141908501768,0.0,0.0,
2021-05-12 16:00:00.390,0,-0.0063609344072087,0.0,0.0,
2021-05-12 16:00:00.400,0,-0.0030925481589222,0.0,0.0,
2021-05-12 16:00:00.410,0,0.001651021918494,0.0,0.0,
2021-05-12 16:00:00.420,0,-0.0037253575160858,0.0,0.0,
2021-05-12 16:00:00.430,0,0.0012560648003115,0.0,0.0,
2021-05-12 16:00:00.440,0,0.0014683758858745,0.0,0.0,
2021-05-12 16:00:00.450,0,-0.0025781775490929,0.0,0.0,
2021-05-12 16:00:00.460,0,-0.0003169340541467,0.0,0.0,
2021-05-12 16:00:00.470,0,-0.0009807373563372,0.0,0.0,
2021-05-12 16:00:00.480,0,-0.0038833153071226,0.0,0.0,
2021-05-12 16:00:00.490,0,0.0012199071932738,0.0,0.0,
2021-05-12 16:00:00.500,0,0.0026389304081161,0.0,0.0,
2021-05-12 16:00:00.510,0,0.0045170846487429,0.0,0.0,
2021-05-12 16:00:00.520,0,0.0028248167475583,0.0,0.0,
2021-05-12 16:00:00.530,0,-0.0015170431017562,0.0,0.0,
2021-05-12 16:00:00.540,0,0.0051921058337786,0.0,0.0,
2021-05-12 16:00:00.550,0,-0.0043173933765042,0.0,0.0,
2021-05-12 16:00:00.560,0,-0.0003510529374644,0.0,0.0,
2021-05-12 16:00:00.570,0,-0.0007440231590902,0.0,0.0,
2021-05-12 16:00:00.580,0,-0.0007489870795679,0.0,0.0,
2021-05-12 16:00:00.590,0,0.0033082671605229,0.0,0.0,
2021-05-12 16:00:00.600,0,0.0013345790466681,0.0,0.0,
2021-05-12 16:00:00.610,0,0.0014314029926689,0.0,0.0,
2021-05-12 16:00:00.620,0,-0.0067811627789931,0.0,0.0,
2021-05-12 16:00:00.630,0,0.0021005014322232,0.0,0.0,
2021-05-12 16:00:00.640,0,-0.0006596012215909,0.0,0.0,
2021-05-12 16:00:00.650,0,0.0077861161894411,0.0,0.0,
2021-05-12 16:00:00.660,0,0.0004053905365666,0.0,0.0,
2021-05-12 16:00:00.670,0,0.0043777380361475,0.0,0.0,
2021-05-12 16:00:00.680,0,4.856479211270792e-05,0.0,0.0,
2021-05-12 16:00:00.690,0,0.0014056917471225,0.0,0.0,
2021-05-12 16:00:00.700,0,-0.0017219116492524,0.0,0.0,
2021-05-12 16:00:00.710,0,0.0008941918740526,0.0,0.0,
2021-05-12 16:00:00.720,0,-0.0008945877342754,0.0,0.0,
2021-05-12 16:00:00.730,0,0.0004748499359797,0.0,0.0,
2021-05-12 16:00:00.740,0,0.0026083468931093,0.0,0.0,
2021-05-12 16:00:00.750,0,0.0020125596811133,0.0,0.0,
2021-05-12 16:00:00.760,0,0.0025452296976788,0.0,0.0,
2021-05-12 16:00:00.770,0,-0.0012742945157958,0.0,0.0,
2021-05-12 16:00:00.780,0,0.0038508580937799,0.0,0.0,
2021-05-12 16:00:00.790,0,-0.0038521959897286,0.0,0.0,
2021-05-12 16:00:00.800,0,0.0012138152699639,0.0,0.0,
2021-05-12 16:00:00.810,0,-0.0004221349371442,0.0,0.0,
2021-05-12 16:00:00.820,0,-0.0005419087350782,0.0,0.0,
2021-05-12 16:00:00.830,0,-0.0005608762231586,0.0,0.0,
2021-05-12 16:00:00.840,0,-0.0033282936639924,0.0,0.0,
2021-05-12 16:00:00.850,0,0.0041943188246324,0.0,0.0,
2021-05-12 16:00:00.860,0,-0.0011828242870023,0.0,0.0,
2021-05-12 16:00:00.870,0,-0.000265391682972,0.0,0.0,
2021-05-12 16:00:00.880,0,0.0009204958126001,0.0,0.0,
2021-05-12 16:00:00.890,0,0.0026309775400719,0.0,0.0,
2021-05-12 16:00:00.900,0,-0.0021809897802819,0.0,0.0,
2021-05-12 16:00:00.910,0,-0.0059895304935839,0.0,0.0,
2021-05-12 16:00:00.920,0,-0.0021401217503487,0.0,0.0,
2021-05-12 16:00:00.930,0,-0.0008191455983976,0.0,0.0,
2021-05-12 16:00:00.940,0,0.0038918643718921,0.0,0.0,
2021-05-12 16:00:00.950,0,-4.795428386682307e-05,0.0,0.0,
2021-05-12 16:00:00.960,0,-0.0002805055834922,0.0,0.0,
2021-05-12 16:00:00.970,0,-0.0008789602107848,0.0,0.0,
2021-05-12 16:00:00.980,0,0.0065489038385809,0.0,0.0,
2021-05-12 16:00:00.990,0,-0.0010929953234316,0.0,0.0,
2021-05-12 16:00:01.000,1,-0.001014733869203,0.0,0.0,
2021-05-12 16:00:01.010,1,-0.0063757714044777,0.0,0.0,
2021-05-12 16:00:01.020,1,-0.0014743025872565,0.0,0.0,
2021-05-12 16:00:01.030,1,0.0007904453950319,0.0,0.0,
2021-05-12 16:00:01.040,1,0.0013032119269636,0.0,0.0,
2021-05-12 16:00:01.050,0,0.0004503054544801,0.0,0.0,
2021-05-12 16:00:01.060,0,-0.0024971911057688,0.0,0.0,
2021-05-12 16:00:01.070,0,0.0016478916200711,0.0,0.0,
2021-05-12 16:00:01.080,0,-0.0026570545136436,0.0,0.0,
2021-05-12 16:00:01.090,0,-0.0023038206257528,0.0,0.0,
2021-05-12 16:00:01.100,0,0.0006602499701054,0.0,0.0,
2021-05-12 16:00:01.110,0,-0.0017515719993876,2.0480781444183256,0.0,
2021-05-12 16:00:01.120,0,0.0116016944426076,7.937045729006616,0.0,
2021-05-12 16:00:01.130,0,0.0175240703106005,16.84501798405135,0.0,
2021-05-12 16:00:01.140,0,0.0291115366128911,28.63247316242446,0.0,
2021-05-12 16:00:01.150,0,0.0395091701268238,42.56067448981014,0.0,
2021-05-12 16:00:01.160,0,0.0642559138306192,56.542063887837216,0.0,
2021-05-12 16:00:01.170,0,0.072300941604285,67.92081913448375,0.0,
2021-05-12 16:00:01.180,0,0.0803085555237094,77.12910021763689,0.0,
2021-05-12 16:00:01.190,0,0.0673601256040438,85.07397141070616,0.0,
2021-05-12 16:00:01.200,0,0.0788650469581096,90.1608243718219,0.0,
2021-05-12 16:00:01.210,0,0.0908047801117212,95.15470733365382,0.0,
2021-05-12 16:00:01.220,0,0.0756716127332093,97.1029315845967,0.0,
2021-05-12 16:00:01.230,0,0.0822494007193771,98.36591868821743,0.0,
2021-05-12 16:00:01.240,0,0.104017989577999,98.29993284744076,0.0,
2021-05-12 16:00:01.250,0,0.0940787732498004,97.97127153733612,0.0,
2021-05-12 16:00:01.260,0,0.0719554241017753,95.42003101493714,0.0,
2021-05-12 16:00:01.270,0,0.0717250662527318,94.06382175299541,0.0,
2021-05-12 16:00:01.280,0,0.0732617432335153,90.28905354796736,0.0,
2021-05-12 16:00:01.290,0,0.0758272016530871,87.15842823498981,0.0,
2021-05-12 16:00:01.300,0,0.0742692104629648,82.31158433929446,0.0,
2021-05-12 16:00:01.310,0,0.0608305887496368,78.29223060541938,0.0,
2021-05-12 16:00:01.320,0,0.0568123699714468,73.65106234659137,0.0,
2021-05-12 16:00:01.330,0,0.0533102930752709,69.50260118878435,0.0,
2021-05-12 16:00:01.340,0,0.0592240490304857,64.53173738075496,0.0,
2021-05-12 16:00:01.350,0,0.0407744703724404,59.52118133262314,0.0,
2021-05-12 16:00:01.360,0,0.0404766278137352,54.842806395751495,0.0,
2021-05-12 16:00:01.370,0,0.0543703008961005,49.922427677717856,0.0,
2021-05-12 16:00:01.380,0,0.0317622830537056,45.471119531476546,0.0,
2021-05-12 16:00:01.390,0,0.0400957379938307,40.45942239272353,0.0,
2021-05-12 16:00:01.400,0,0.0237476868955379,36.089116505072546,0.0,
2021-05-12 16:00:01.410,0,0.0232501409858834,31.913942563911853,1.0,
2021-05-12 16:00:01.420,0,0.0253059629901623,28.0700054491184,1.0,
2021-05-12 16:00:01.430,0,0.0144970929352857,24.14519218860396,1.0,
2021-05-12 16:00:01.440,0,0.0141317964532055,20.57579156394912,1.0,
2021-05-12 16:00:01.450,0,0.0128519236140445,17.438726843519294,1.0,
2021-05-12 16:00:01.460,0,0.013582815727717,14.295719183854132,1.0,
2021-05-12 16:00:01.470,0,0.0092463819431238,11.53018799734676,1.0,
2021-05-12 16:00:01.480,0,0.0085079598375296,8.91598666654449,1.0,
2021-05-12 16:00:01.490,0,0.0055789061064201,6.60244648838676,1.0,
2021-05-12 16:00:01.500,0,-0.0001000943417005,4.465601253899352,1.0,
2021-05-12 16:00:01.510,0,0.0005698766883223,2.5671141278235243,1.0,
2021-05-12 16:00:01.520,0,0.0084688455680671,0.8769454937515562,1.0,
2021-05-12 16:00:01.530,0,-0.0008532543570576,0.0,1.0,
2021-05-12 16:00:01.540,0,0.0014168927689760002,0.0,1.0,
2021-05-12 16:00:01.550,0,-0.00443831553321,0.0,1.0,
2021-05-12 16:00:01.560,0,-0.0031304251116015,0.0,1.0,
2021-05-12 16:00:01.570,0,-0.0108084586203959,0.0,1.0,
2021-05-12 16:00:01.580,0,-0.0019929509835533,0.0,1.0,
2021-05-12 16:00:01.590,0,-0.0077935483230658,0.0,1.0,
2021-05-12 16:00:01.600,0,-0.0021047739049715,0.0,1.0,
2021-05-12 16:00:01.610,0,-0.005917684110021,0.0,1.0,
2021-05-12 16:00:01.620,0,-0.010066665933134,0.0,1.0,
2021-05-12 16:00:01.630,0,-0.0074413882910688,0.0,1.0,
2021-05-12 16:00:01.640,0,-0.0038336739766958,0.0,1.0,
2021-05-12 16:00:01.650,0,-0.0021050254699613,0.0,1.0,
2021-05-12 16:00:01.660,0,-0.0005027533262295,0.0,1.0,
2021-05-12 16:00:01.670,0,-0.0029897379983687,0.0,1.0,
2021-05-12 16:00:01.680,0,-0.0060596763669549,0.0,1.0,
2021-05-12 16:00:01.690,0,-0.011027582895123,0.0,1.0,
2021-05-12 16:00:01.700,0,-0.0041152851331412,0.0,1.0,
2021-05-12 16:00:01.710,0,-0.0056644768358748,0.0,1.0,
2021-05-12 16:00:01.720,0,-0.0064876782412085,0.0,1.0,
2021-05-12 16:00:01.730,0,-0.006339674270108001,0.0,1.0,
2021-05-12 16:00:01.740,0,-0.0028852448713732,0.0,1.0,
2021-05-12 16:00:01.750,0,-0.0054968199259568,0.0,1.0,
2021-05-12 16:00:01.760,0,-0.0071673570350927,0.0,1.0,
2021-05-12 16:00:01.770,0,-0.0063564075008519,0.0,1.0,
2021-05-12 16:00:01.780,0,-0.00547773128427,0.0,1.0,
2021-05-12 16:00:01.790,0,-0.008887296325105999,0.0,1.0,
2021-05-12 16:00:01.800,0,-0.0027836622043684,0.0,1.0,
2021-05-12 16:00:01.810,0,-0.0016646310746932,0.0,1.0,
2021-05-12 16:00:01.820,0,-0.0032933370806194,0.0,1.0,
2021-05-12 16:00:01.830,0,-0.0073373562493415,0.0,1.0,
2021-05-12 16:00:01.840,0,0.0001910841668477,0.0,1.0,
2021-05-12 16:00:01.850,0,0.0042304182432949,0.0,1.0,
2021-05-12 16:00:01.860,0,-0.0031316547436336,0.0,1.0,
2021-05-12 16:00:01.870,0,0.0003058094783621,0.0,1.0,
2021-05-12 16:00:01.880,0,-0.0004139648476884,0.0,1.0,
2021-05-12 16:00:01.890,0,-0.0043827732237913,0.0,1.0,
2021-05-12 16:00:01.900,0,-0.0004915388538485,0.0,1.0,
2021-05-12 16:00:01.910,0,0.0022370832511769,0.0,1.0,
2021-05-12 16:00:01.920,0,0.002939792975752,0.0,1.0,
2021-05-12 16:00:01.930,0,-0.0015535360185735,0.0465061246072917,1.0,
2021-05-12 16:00:01.940,0,0.0032770096388013,0.1325646618298794,1.0,
2021-05-12 16:00:01.950,0,-0.0010848053388212,0.2055768560336968,1.0,
2021-05-12 16:00:01.960,0,0.0044298783450115,0.2661796171697365,1.0,
2021-05-12 16:00:01.970,0,0.0006279466000548,0.3235763109591693,1.0,
2021-05-12 16:00:01.980,0,-0.0019222059094654,0.3623187498687601,1.0,
2021-05-12 16:00:01.990,0,0.0012493233881703,0.3898959886940779,1.0,
2021-05-12 16:00:02.000,1,0.0036081517363971,0.4176547847979308,1.0,
2021-05-12 16:00:02.010,1,0.0047515424271731,0.4401601350106895,1.0,
2021-05-12 16:00:02.020,1,0.0003480359058052,0.4483667333202438,1.0,
2021-05-12 16:00:02.030,1,0.0022371990392704,0.450056227114977,1.0,
2021-05-12 16:00:02.040,1,-0.0039985048799212,0.4512641998663067,1.0,
2021-05-12 16:00:02.050,0,0.0023958888080966,0.4471527671694179,1.0,
2021-05-12 16:00:02.060,0,0.0040275883195757,0.4385394488281352,1.0,
2021-05-12 16:00:02.070,0,-0.0065408917948957,0.4270556366133852,1.0,
2021-05-12 16:00:02.080,0,0.0011478907337524,0.4109350868380342,1.0,
2021-05-12 16:00:02.090,0,0.0035107637189119,0.3920565073954044,1.0,
2021-05-12 16:00:02.100,0,-0.0009163864722185,0.375020481696948,1.0,
2021-05-12 16:00:02.110,0,-0.0067959582072481,2.0000637125259604,1.0,
2021-05-12 16:00:02.120,0,0.005087107725057,6.60175673986845,1.0,
2021-05-12 16:00:02.130,0,0.014018155690073,13.778041505522392,1.0,
2021-05-12 16:00:02.140,0,0.0232329582023416,23.17325607790553,1.0,
2021-05-12 16:00:02.150,0,0.0352518064789479,34.205978748407375,1.0,
2021-05-12 16:00:02.160,0,0.0319280249431482,45.48184467178936,1.0,
2021-05-12 16:00:02.170,0,0.0544412619656251,54.280166458705494,1.0,
2021-05-12 16:00:02.180,0,0.0629664968622953,62.05110687598903,1.0,
2021-05-12 16:00:02.190,0,0.0655121205982552,67.76602928766397,1.0,
2021-05-12 16:00:02.200,0,0.0638428058574238,72.41512002788791,0.0,
2021-05-12 16:00:02.210,0,0.0522415328869025,74.85247964174113,0.0,
2021-05-12 16:00:02.220,0,0.0636184621138729,77.11286408696529,0.0,
2021-05-12 16:00:02.230,0,0.0656212896567209,78.4107992016948,0.0,
2021-05-12 16:00:02.240,0,0.0811667807686149,78.24695618153231,0.0,
2021-05-12 16:00:02.250,0,0.0583636872459547,78.35897827195933,0.0,
2021-05-12 16:00:02.260,0,0.0662183104602747,76.52820956869672,0.0,
2021-05-12 16:00:02.270,0,0.0527738095488292,74.36026986054628,0.0,
2021-05-12 16:00:02.280,0,0.0531432107985929,72.51388376679547,0.0,
2021-05-12 16:00:02.290,0,0.0635873482169713,69.31208681978214,1.0,
2021-05-12 16:00:02.300,0,0.0510453435480388,66.16328683420599,1.0,
2021-05-12 16:00:02.310,0,0.0510569283254066,62.56795786946547,1.0,
2021-05-12 16:00:02.320,0,0.054604946410971,59.036911569762346,1.0,
2021-05-12 16:00:02.330,0,0.0353860837275093,54.91803033970556,1.0,
2021-05-12 16:00:02.340,0,0.040911159840832,51.34808193380376,1.0,
2021-05-12 16:00:02.350,0,0.0439512212565172,47.521818167930384,1.0,
2021-05-12 16:00:02.360,0,0.0464186471126248,43.897565739450684,1.0,
2021-05-12 16:00:02.370,0,0.0317565291276346,39.84634873558663,1.0,
2021-05-12 16:00:02.380,0,0.0246800026443269,35.985601763448976,1.0,
2021-05-12 16:00:02.390,0,0.0350656889995473,32.33276928147945,1.0,
2021-05-12 16:00:02.400,0,0.0293425002817325,28.83923883852934,1.0,
2021-05-12 16:00:02.410,0,0.0281216075786608,25.52600524185901,1.0,
2021-05-12 16:00:02.420,0,0.0160324800645028,22.145231379371854,1.0,
2021-05-12 16:00:02.430,0,0.0256692430155484,19.328493455815803,1.0,
2021-05-12 16:00:02.440,0,0.0140807339842257,16.633858151004027,1.0,
2021-05-12 16:00:02.450,0,0.0107578171609044,13.788031384635966,1.0,
2021-05-12 16:00:02.460,0,0.0042504769240775,11.496522496920305,1.0,
2021-05-12 16:00:02.470,0,0.0118637804085512,9.14155424723156,1.0,
2021-05-12 16:00:02.480,0,0.0079056688763833,7.1576232739128125,1.0,
2021-05-12 16:00:02.490,0,0.0078473940399347,5.220653555449531,1.0,
2021-05-12 16:00:02.500,0,0.0043258938047577,3.5549279566586343,1.0,
2021-05-12 16:00:02.510,0,0.0062854626682279,2.0340140759608776,1.0,
2021-05-12 16:00:02.520,0,-0.0010157447626653,0.6828285061267803,1.0,
2021-05-12 16:00:02.530,0,0.0061336535031581,0.0,1.0,
2021-05-12 16:00:02.540,0,-0.0002454874309319,0.0,1.0,
2021-05-12 16:00:02.550,0,-0.0054947475112958,0.0,1.0,
2021-05-12 16:00:02.560,0,-0.0138720818697335,0.0,1.0,
2021-05-12 16:00:02.570,0,-0.0083218465860763,0.0,1.0,
2021-05-12 16:00:02.580,0,-0.0027900386790836,0.0,1.0,
2021-05-12 16:00:02.590,0,-0.007620700329996999,0.0,1.0,
2021-05-12 16:00:02.600,0,-0.0095265938475719,0.0,1.0,
2021-05-12 16:00:02.610,0,-0.0054328222405936,0.0,1.0,
2021-05-12 16:00:02.620,0,-0.001895646761427,0.0,1.0,
2021-05-12 16:00:02.630,0,-0.0099396220140854,0.0,1.0,
2021-05-12 16:00:02.640,0,-0.0099546950740509,0.0,1.0,
2021-05-12 16:00:02.650,0,-0.0075676643497702,0.0,1.0,
2021-05-12 16:00:02.660,0,-0.0043206660895878,0.0,1.0,
2021-05-12 16:00:02.670,0,0.0018082583389021,0.0,1.0,
2021-05-12 16:00:02.680,0,-0.0108205171680119,0.0,1.0,
2021-05-12 16:00:02.690,0,-0.0087405443131978,0.0,1.0,
2021-05-12 16:00:02.700,0,-0.0032619233365508,0.0,1.0,
2021-05-12 16:00:02.710,0,-0.0034005665045709,0.0,1.0,
2021-05-12 16:00:02.720,0,-0.0073056113631756,0.0,1.0,
2021-05-12 16:00:02.730,0,-0.0049334435092516,0.0,1.0,
2021-05-12 16:00:02.740,0,-0.0030846080506474,0.0,1.0,
2021-05-12 16:00:02.750,0,-0.0057982330728975,0.0,1.0,
2021-05-12 16:00:02.760,0,-0.004411454416312999,0.0,1.0,
2021-05-12 16:00:02.770,0,0.001400094453846,0.0,1.0,
2021-05-12 16:00:02.780,0,-0.0027015534844252,0.0,1.0,
2021-05-12 16:00:02.790,0,-0.0098803883617407,0.0,1.0,
2021-05-12 16:00:02.800,0,-0.0001334232881969,0.0,1.0,
2021-05-12 16:00:02.810,0,-0.0009069167602691,0.0,1.0,
2021-05-12 16:00:02.820,0,-0.0028593935369607,0.0,1.0,
2021-05-12 16:00:02.830,0,0.0005603845227253,0.0,1.0,
2021-05-12 16:00:02.840,0,0.0004430501026128,0.0,1.0,
2021-05-12 16:00:02.850,0,-0.0084344091097131,0.0,1.0,
2021-05-12 16:00:02.860,0,0.002438921702014,0.0,1.0,
2021-05-12 16:00:02.870,0,-0.0007532342407236,0.0,1.0,
2021-05-12 16:00:02.880,0,0.0023299662540249,0.0,1.0,
2021-05-12 16:00:02.890,0,0.0020438893409406,0.0,1.0,
2021-05-12 16:00:02.900,0,-0.0002678596466436,0.0,1.0,
2021-05-12 16:00:02.910,0,0.0046010123951102,0.0,1.0,
2021-05-12 16:00:02.920,0,0.0089355791772077,0.0,1.0,
2021-05-12 16:00:02.930,0,0.0027843944528965,0.0397339597759095,1.0,
2021-05-12 16:00:02.940,0,0.0047991313473285,0.1090707577227798,1.0,
2021-05-12 16:00:02.950,0,0.0051085904856621,0.1696993142379936,1.0,
2021-05-12 16:00:02.960,0,-0.0023735162530413,0.2193478106142894,1.0,
2021-05-12 16:00:02.970,0,-0.0014595292107402,0.2627530623412992,1.0,
2021-05-12 16:00:02.980,0,0.0001501032336215,0.2945621090597248,1.0,
2021-05-12 16:00:02.990,0,-0.0010489548176164,0.31690133082717603,1.0,
2021-05-12 16:00:03.000,1,0.0003643182722993,0.3435276182006694,1.0,
2021-05-12 16:00:03.010,1,0.0013194532524895,0.3580553482343226,1.0,
2021-05-12 16:00:03.020,1,0.0044119088084853,0.3649240916455846,1.0,
2021-05-12 16:00:03.030,1,0.0012099286082821,0.3686380189205203,1.0,
2021-05-12 16:00:03.040,1,-0.0028050622592369,0.3689532134703832,1.0,
2021-05-12 16:00:03.050,0,0.0029050365021768,0.3641026742323999,1.0,
2021-05-12 16:00:03.060,0,-0.0009844163625581,0.3563889168331728,1.0,
2021-05-12 16:00:03.070,0,0.0035321179372865,0.3500383980022363,1.0,
2021-05-12 16:00:03.080,0,-0.0003339692490088,0.3359296327431992,1.0,
2021-05-12 16:00:03.090,0,0.0011140168705993,0.3219203937484159,1.0,
2021-05-12 16:00:03.100,0,-0.0028371786272703,0.3047233172864419,1.0,
2021-05-12 16:00:03.110,0,-0.0004502180825328,1.93058967184884,1.0,
2021-05-12 16:00:03.120,0,0.0015410341798892,6.567334140175482,1.0,
2021-05-12 16:00:03.130,0,0.0123036365651161,13.868956874965999,1.0,
2021-05-12 16:00:03.140,0,0.0231060574476988,23.334979581159768,1.0,
2021-05-12 16:00:03.150,0,0.0368038198121784,34.28353786295297,1.0,
2021-05-12 16:00:03.160,0,0.0395777674804379,45.37054351029458,1.0,
2021-05-12 16:00:03.170,0,0.0426122204445482,54.66956050125871,1.0,
2021-05-12 16:00:03.180,0,0.0533080901872129,61.96571406437555,1.0,
2021-05-12 16:00:03.190,0,0.0633019879134935,67.70049646133648,1.0,
2021-05-12 16:00:03.200,0,0.0669314455463843,72.3615501855114,0.0,
2021-05-12 16:00:03.210,0,0.06686251215319901,74.77700010896889,0.0,
2021-05-12 16:00:03.220,0,0.0557133173461058,77.33581986951476,0.0,
2021-05-12 16:00:03.230,0,0.0634170761195025,77.9366492704618,0.0,
2021-05-12 16:00:03.240,0,0.0797072787213787,78.41286338620539,0.0,
2021-05-12 16:00:03.250,0,0.0622633822808245,77.71813153911233,0.0,
2021-05-12 16:00:03.260,0,0.0714513476597022,75.80809447661737,0.0,
2021-05-12 16:00:03.270,0,0.0602106837271144,74.24834183756681,0.0,
2021-05-12 16:00:03.280,0,0.0622991258963026,71.62799124420064,0.0,
2021-05-12 16:00:03.290,0,0.0686165280514205,68.86479048764119,1.0,
2021-05-12 16:00:03.300,0,0.0576646529758277,65.44849266765478,1.0,
2021-05-12 16:00:03.310,0,0.0474411875186686,62.15972744045978,1.0,
2021-05-12 16:00:03.320,0,0.0507497407077379,58.257157516094686,1.0,
2021-05-12 16:00:03.330,0,0.0402909097786389,54.44657743201439,1.0,
2021-05-12 16:00:03.340,0,0.0523877160789008,50.98327873493328,1.0,
2021-05-12 16:00:03.350,0,0.0442494719355188,46.69071341373299,1.0,
2021-05-12 16:00:03.360,0,0.0468752916804143,42.393588395390026,1.0,
2021-05-12 16:00:03.370,0,0.0346702822427987,38.93981951990476,1.0,
2021-05-12 16:00:03.380,0,0.0329735886280317,35.33534145718593,1.0,
2021-05-12 16:00:03.390,0,0.0362752283262487,32.081262676711674,1.0,
2021-05-12 16:00:03.400,0,0.021102430614558,28.510205281316185,1.0,
2021-05-12 16:00:03.410,0,0.0227605751482144,24.794283483985968,1.0,
2021-05-12 16:00:03.420,0,0.0151133265483216,21.786566965109085,1.0,
2021-05-12 16:00:03.430,0,0.0142837717169134,18.882557186972832,1.0,
2021-05-12 16:00:03.440,0,0.0115657617262679,16.051720412833006,1.0,
2021-05-12 16:00:03.450,0,0.0126126514582061,13.650144909331967,1.0,
2021-05-12 16:00:03.460,0,0.0071757322484839,11.165533993109833,1.0,
2021-05-12 16:00:03.470,0,0.008747377173834999,8.9549935063077,1.0,
2021-05-12 16:00:03.480,0,0.0077262753584966,6.956702279667175,1.0,
2021-05-12 16:00:03.490,0,0.0024285382378893,5.076298793862008,1.0,
2021-05-12 16:00:03.500,0,0.0118055413005803,3.453921581737042,1.0,
2021-05-12 16:00:03.510,0,7.078055011379729e-05,1.97568510218072,1.0,
2021-05-12 16:00:03.520,0,-0.0015699786803509,0.6626338141369528,1.0,
2021-05-12 16:00:03.530,0,0.0032730175093349,0.0,1.0,
2021-05-12 16:00:03.540,0,0.0029615883064125,0.0,1.0,
2021-05-12 16:00:03.550,0,-0.000506750361433,0.0,1.0,
2021-05-12 16:00:03.560,0,-0.0024099994953364,0.0,1.0,
2021-05-12 16:00:03.570,0,0.0051864758226139,0.0,1.0,
2021-05-12 16:00:03.580,0,-0.0023580066669326,0.0,1.0,
2021-05-12 16:00:03.590,0,-0.0045230455324543,0.0,1.0,
2021-05-12 16:00:03.600,0,-0.0065463136345276,0.0,1.0,
2021-05-12 16:00:03.610,0,-8.829439607567317e-05,0.0,1.0,
2021-05-12 16:00:03.620,0,-0.0041375386058579,0.0,1.0,
2021-05-12 16:00:03.630,0,-0.0064253427682008,0.0,1.0,
2021-05-12 16:00:03.640,0,-0.0018029520238702,0.0,1.0,
2021-05-12 16:00:03.650,0,-0.0042219394182668,0.0,1.0,
2021-05-12 16:00:03.660,0,-0.005561308162909,0.0,1.0,
2021-05-12 16:00:03.670,0,-0.0018842364995323,0.0,1.0,
2021-05-12 16:00:03.680,0,-0.0030862711310318,0.0,1.0,
2021-05-12 16:00:03.690,0,-0.0096075311762725,0.0,1.0,
2021-05-12 16:00:03.700,0,-0.008954795763295,0.0,1.0,
2021-05-12 16:00:03.710,0,0.0009205394927457,0.0,1.0,
2021-05-12 16:00:03.720,0,-0.0017379110467762,0.0,1.0,
2021-05-12 16:00:03.730,0,-0.0058573602110114,0.0,1.0,
