time,ton,thrust,mfr,vl,anomaly_code
2021-03-09 16:00:01.080,1,-0.0041818049836237,0.0,0.0,
2021-03-09 16:00:01.090,1,0.0066579819370515,3.1835124358782507,0.0,
2021-03-09 16:00:01.100,1,0.01250626352765,12.032360581451865,0.0,
2021-03-09 16:00:01.110,1,0.0117519850870603,25.80494239280469,0.0,
2021-03-09 16:00:01.120,1,0.0298546672219442,43.332623200814105,0.0,
2021-03-09 16:00:01.130,1,0.0701837778180648,63.781642511758406,0.0,
2021-03-09 16:00:01.140,1,0.0822978014336631,87.8290812056245,0.0,
2021-03-09 16:00:01.150,1,0.1083199113367224,111.8547775029294,0.0,
2021-03-09 16:00:01.160,1,0.1071152256280135,138.9391046287042,0.0,
2021-03-09 16:00:01.170,1,0.15010372589845902,167.53293775018332,0.0,
2021-03-09 16:00:01.180,1,0.209144338125812,197.36055765718856,0.0,
2021-03-09 16:00:01.190,1,0.2292654166951137,223.87065739382547,0.0,
2021-03-09 16:00:01.200,1,0.2429835799033732,254.2686421477512,0.0,
2021-03-09 16:00:01.210,1,0.2396569368854015,281.4188394583863,0.0,
2021-03-09 16:00:01.220,1,0.2843083780750627,312.04745496398067,0.0,
2021-03-09 16:00:01.230,1,0.2507632422217822,338.91100129257546,0.0,
2021-03-09 16:00:01.240,1,0.2869232595009993,358.6847661608557,0.0,
2021-03-09 16:00:01.250,1,0.35054178332052605,387.04831428087283,0.0,
2021-03-09 16:00:01.260,1,0.4515100011585535,414.4859021768271,0.0,
2021-03-09 16:00:01.270,1,0.3821213128849031,432.4417084335189,0.0,
2021-03-09 16:00:01.280,1,0.4014281323877731,456.3476147904889,0.0,
2021-03-09 16:00:01.290,1,0.4191574269941279,475.1242681023693,0.0,
2021-03-09 16:00:01.300,1,0.4301289273930556,494.54818668171913,0.0,
2021-03-09 16:00:01.310,1,0.552092467715521,512.6995727846687,0.0,
2021-03-09 16:00:01.320,1,0.4273350088022614,529.0603312066359,0.0,
2021-03-09 16:00:01.330,1,0.4973261369731694,545.1122041863579,0.0,
2021-03-09 16:00:01.340,1,0.5770260190799543,561.8113628492829,0.0,
2021-03-09 16:00:01.350,1,0.635676359115665,574.9413953929873,0.0,
2021-03-09 16:00:01.360,1,0.5730851116954803,580.3685568682572,0.0,
2021-03-09 16:00:01.370,1,0.4988976896810884,601.2967995861587,0.0,
2021-03-09 16:00:01.380,1,0.5093343816133494,610.5131493594653,0.0,
2021-03-09 16:00:01.390,1,0.6495020089831457,614.249289585227,0.0,
2021-03-09 16:00:01.400,1,0.498984518221875,625.2685392356339,0.0,
2021-03-09 16:00:01.410,1,0.5210373927180919,636.0193301236112,0.0,
2021-03-09 16:00:01.420,1,0.7400233617158863,644.8173224529562,0.0,
2021-03-09 16:00:01.430,1,0.6260471166476379,647.5404845563197,0.0,
2021-03-09 16:00:01.440,1,0.6380284589336198,651.2280627953435,0.0,
2021-03-09 16:00:01.450,1,0.6155324880653056,654.8491111888193,0.0,
2021-03-09 16:00:01.460,1,0.6253073196088367,659.8835199819986,0.0,
2021-03-09 16:00:01.470,1,0.5265085092798799,661.4447092276688,0.0,
2021-03-09 16:00:01.480,1,0.7046876426830649,662.4374618200172,0.0,
2021-03-09 16:00:01.490,1,0.7097933157213223,663.7109914075487,0.0,
2021-03-09 16:00:01.500,1,0.6997237669497163,676.2030717147964,0.0,
2021-03-09 16:00:01.510,1,0.5313418020958838,672.9444818914498,0.0,
2021-03-09 16:00:01.520,1,0.6094682373803858,675.5050546275985,0.0,
2021-03-09 16:00:01.530,1,0.6753907999542362,675.5373259722891,0.0,
2021-03-09 16:00:01.540,1,0.6960688574774562,680.081907547058,0.0,
2021-03-09 16:00:01.550,1,0.5647972467645489,677.0683440399704,0.0,
2021-03-09 16:00:01.560,1,0.6783051207422918,676.9722895326266,0.0,
2021-03-09 16:00:01.570,1,0.6043136822493071,689.1935315238202,0.0,
2021-03-09 16:00:01.580,1,0.5822065173090629,677.0741964984902,0.0,
2021-03-09 16:00:01.590,1,0.6546411585882219,682.4769791843254,0.0,
2021-03-09 16:00:01.600,1,0.7311669598160966,685.0441481650638,0.0,
2021-03-09 16:00:01.610,1,0.7235394463061608,679.8944530793897,0.0,
2021-03-09 16:00:01.620,1,0.5516851283708007,681.8214746711437,0.0,
2021-03-09 16:00:01.630,0,0.5872188816615646,679.6577827980392,0.0,
2021-03-09 16:00:01.640,0,0.6563883525049413,679.9312592016453,0.0,
2021-03-09 16:00:01.650,0,0.6916514485615801,683.4150461101543,0.0,
2021-03-09 16:00:01.660,0,0.5315763258723986,681.7640650410561,0.0,
2021-03-09 16:00:01.670,0,0.4969217686978059,683.3455154531767,0.0,
2021-03-09 16:00:01.680,0,0.5281181869681235,684.7332912553006,0.0,
2021-03-09 16:00:01.690,0,0.6528103143054698,676.2804427337295,0.0,
2021-03-09 16:00:01.700,0,0.7060282379816055,681.3194959448832,0.0,
2021-03-09 16:00:01.710,0,0.497806250709558,675.5311482643907,0.0,
2021-03-09 16:00:01.720,0,0.5113703404948181,677.6435222224508,0.0,
2021-03-09 16:00:01.730,0,0.5708548320463528,666.2936515567898,0.0,
2021-03-09 16:00:01.740,0,0.5844356151563953,651.7032843405535,0.0,
2021-03-09 16:00:01.750,0,0.4584902601729289,635.8123954685988,0.0,
2021-03-09 16:00:01.760,0,0.5649763484576594,616.0822943574133,0.0,
2021-03-09 16:00:01.770,0,0.3957064309846248,589.9424908195974,0.0,
2021-03-09 16:00:01.780,0,0.3835115524531007,563.0272525286157,0.0,
2021-03-09 16:00:01.790,0,0.5105779940055223,538.3322296852466,0.0,
2021-03-09 16:00:01.800,0,0.4451068232435818,511.84009200561826,0.0,
2021-03-09 16:00:01.810,0,0.4540816885870578,477.83972721286887,0.0,
2021-03-09 16:00:01.820,0,0.3653193948422225,450.6078635349181,0.0,
2021-03-09 16:00:01.830,0,0.3754098897921527,420.87447954626714,0.0,
2021-03-09 16:00:01.840,0,0.3835393356693985,391.80123000527357,0.0,
2021-03-09 16:00:01.850,0,0.2615948498800994,368.67249956421966,0.0,
2021-03-09 16:00:01.860,0,0.2802016782883311,341.0656000634124,0.0,
2021-03-09 16:00:01.870,0,0.2092279844584509,310.82001026583566,0.0,
2021-03-09 16:00:01.880,0,0.2385934799718241,287.25850362372444,0.0,
2021-03-09 16:00:01.890,0,0.1994644287084769,262.58054215482866,0.0,
2021-03-09 16:00:01.900,0,0.1848291355344352,236.9955394967077,0.0,
2021-03-09 16:00:01.910,0,0.1744716985314177,213.6021903143865,0.0,
2021-03-09 16:00:01.920,0,0.1597717638782279,194.11662318072533,0.0,
2021-03-09 16:00:01.930,0,0.1306081074090649,174.39815795470966,0.0,
2021-03-09 16:00:01.940,0,0.1202313376461608,156.82768120681268,0.0,
2021-03-09 16:00:01.950,0,0.1144525253044771,137.90563783152606,0.0,
2021-03-09 16:00:01.960,0,0.0914969384067209,121.612993505926,0.0,
2021-03-09 16:00:01.970,0,0.0990983889363421,108.23649378771324,0.0,
2021-03-09 16:00:01.980,0,0.0749407111549019,93.66212171384205,0.0,
2021-03-09 16:00:01.990,0,0.0686678265551087,81.46636362730052,0.0,
2021-03-09 16:00:02.000,1,0.0481595183676313,68.98780235566102,0.0,
2021-03-09 16:00:02.010,1,0.0410012076188526,58.73159368723362,0.0,
2021-03-09 16:00:02.020,1,0.0393187555285756,49.573723663392784,0.0,
2021-03-09 16:00:02.030,1,0.0368217028891832,40.96202383442978,0.0,
2021-03-09 16:00:02.040,1,0.0364708614602292,32.927530860331785,1.0,
2021-03-09 16:00:02.050,1,0.0155593767452003,26.30828269025701,1.0,
2021-03-09 16:00:02.060,1,0.0122920935684103,19.989564895241354,1.0,
2021-03-09 16:00:02.070,1,0.0155658558317515,14.447408403327918,1.0,
2021-03-09 16:00:02.080,1,0.0004336359698985,9.778135094058651,1.0,
2021-03-09 16:00:02.090,1,0.0101730946810333,7.965754555873891,1.0,
2021-03-09 16:00:02.100,1,0.0073619443699382,11.325313853926437,1.0,
2021-03-09 16:00:02.110,1,0.0159110991309626,18.835159971990247,1.0,
2021-03-09 16:00:02.120,1,0.0292190018170895,29.67624346083641,1.0,
2021-03-09 16:00:02.130,1,0.0308074766837651,43.83667758501915,1.0,
2021-03-09 16:00:02.140,1,0.0526854236928535,60.85175562778235,0.0,
2021-03-09 16:00:02.150,1,0.0601572588842417,80.80895103550361,0.0,
2021-03-09 16:00:02.160,1,0.0760008457023776,102.188825962294,0.0,
2021-03-09 16:00:02.170,1,0.0886932961819069,126.95098609150551,0.0,
2021-03-09 16:00:02.180,1,0.1288359677805353,152.77634676479911,0.0,
2021-03-09 16:00:02.190,1,0.1304395241446944,178.826758035798,0.0,
2021-03-09 16:00:02.200,1,0.1848749741400835,205.20250863140504,0.0,
2021-03-09 16:00:02.210,1,0.2182838081620918,232.95880747388782,0.0,
2021-03-09 16:00:02.220,1,0.2399445190079633,259.30727847758646,0.0,
2021-03-09 16:00:02.230,1,0.20475314935423494,289.2884188826356,0.0,
2021-03-09 16:00:02.240,1,0.2665041116899214,312.7461518469072,0.0,
2021-03-09 16:00:02.250,1,0.2866034118477302,338.64198915363215,0.0,
2021-03-09 16:00:02.260,1,0.2650767386243761,364.75918689561485,0.0,
2021-03-09 16:00:02.270,1,0.3505428106428363,386.2899078259342,0.0,
2021-03-09 16:00:02.280,1,0.3031317507952185,412.1884969316847,0.0,
2021-03-09 16:00:02.290,1,0.3777090732167248,432.1364384696567,0.0,
2021-03-09 16:00:02.300,1,0.3262808887887619,454.0739571743656,0.0,
2021-03-09 16:00:02.310,1,0.332518563380085,470.04480106571435,0.0,
2021-03-09 16:00:02.320,1,0.4059579401146311,491.53649960663176,0.0,
2021-03-09 16:00:02.330,1,0.382297006743486,510.39606549086676,0.0,
2021-03-09 16:00:02.340,1,0.4496828124715191,525.4839405537731,0.0,
2021-03-09 16:00:02.350,1,0.5620787528347793,538.750016931483,0.0,
2021-03-09 16:00:02.360,1,0.5137228974058096,554.4245382718749,0.0,
2021-03-09 16:00:02.370,1,0.5639606274895886,566.0289557142416,0.0,
2021-03-09 16:00:02.380,1,0.5515238863095904,580.462669960351,0.0,
2021-03-09 16:00:02.390,1,0.4525823391530926,590.4352101029061,0.0,
2021-03-09 16:00:02.400,1,0.484911880592707,595.1855196920453,0.0,
2021-03-09 16:00:02.410,1,0.5854024058126965,611.812779710745,0.0,
2021-03-09 16:00:02.420,1,0.6617491766400805,617.3715563996744,0.0,
2021-03-09 16:00:02.430,1,0.652863812243992,630.0558510783081,0.0,
2021-03-09 16:00:02.440,1,0.6060171220018098,634.8928321059988,0.0,
2021-03-09 16:00:02.450,1,0.5455444733239757,644.5623084565591,0.0,
2021-03-09 16:00:02.460,1,0.4921784322726937,645.2456853295549,0.0,
2021-03-09 16:00:02.470,1,0.5659239127849761,654.2710239125543,0.0,
2021-03-09 16:00:02.480,1,0.5259353950119615,653.9434747101212,0.0,
2021-03-09 16:00:02.490,1,0.6852459616755432,664.4653535267406,0.0,
2021-03-09 16:00:02.500,1,0.6631163078137733,661.6822258253484,0.0,
2021-03-09 16:00:02.510,1,0.723276352239484,664.7737937312529,0.0,
2021-03-09 16:00:02.520,1,0.5581825674052812,667.8841690526679,0.0,
2021-03-09 16:00:02.530,1,0.6225854808229438,674.9301099883801,0.0,
2021-03-09 16:00:02.540,1,0.6012148682181266,672.6386397439227,0.0,
2021-03-09 16:00:02.550,1,0.6342987028404379,671.0066904689303,0.0,
2021-03-09 16:00:02.560,1,0.6060436040195271,676.3769721503797,0.0,
2021-03-09 16:00:02.570,1,0.5851140208631249,671.9487900362982,0.0,
2021-03-09 16:00:02.580,1,0.7405739368532088,676.757337098134,0.0,
2021-03-09 16:00:02.590,1,0.732913108122772,679.1322598026627,0.0,
2021-03-09 16:00:02.600,1,0.5993853709177989,681.540038757711,0.0,
2021-03-09 16:00:02.610,1,0.544092110605787,683.2619930606343,0.0,
2021-03-09 16:00:02.620,1,0.6190628152361555,680.7213200751363,0.0,
2021-03-09 16:00:02.630,1,0.7730423069564041,673.3284895881333,0.0,
2021-03-09 16:00:02.640,1,0.7264919457328706,678.6637807388962,0.0,
2021-03-09 16:00:02.650,1,0.7160328401426511,677.8660328343791,0.0,
2021-03-09 16:00:02.660,1,0.6238854743967497,678.4316614871319,0.0,
2021-03-09 16:00:02.670,1,0.6197227790058187,681.0112943687958,0.0,
2021-03-09 16:00:02.680,1,0.7094952934699174,680.5309223626563,0.0,
2021-03-09 16:00:02.690,1,0.6024998614428214,677.1654081734263,0.0,
2021-03-09 16:00:02.700,1,0.5554320754628663,677.5187030834162,0.0,
2021-03-09 16:00:02.710,1,0.7563616658211073,675.7672139363598,0.0,
2021-03-09 16:00:02.720,1,0.7872998971967373,671.1939719317593,0.0,
2021-03-09 16:00:02.730,1,0.6879749036491563,672.1100381199725,0.0,
2021-03-09 16:00:02.740,1,0.7293630761592694,671.3109715064842,0.0,
2021-03-09 16:00:02.750,1,0.6239424082014661,671.7840332628739,0.0,
2021-03-09 16:00:02.760,1,0.5381400708066149,670.5431844981548,0.0,
2021-03-09 16:00:02.770,1,0.5310632266825922,672.0257383634549,0.0,
2021-03-09 16:00:02.780,0,0.6272064554146168,668.7675879631731,0.0,
2021-03-09 16:00:02.790,0,0.5166152390172936,668.4288180213953,0.0,
2021-03-09 16:00:02.800,0,0.6841560647761659,664.0438015610673,0.0,
2021-03-09 16:00:02.810,0,0.7531861939457077,663.3068235834318,0.0,
2021-03-09 16:00:02.820,0,0.5634944520465432,667.4246741414232,0.0,
2021-03-09 16:00:02.830,0,0.5537043168668601,662.7227718844222,0.0,
2021-03-09 16:00:02.840,0,0.5627418485965088,664.2697608715464,0.0,
2021-03-09 16:00:02.850,0,0.6719792239435567,669.5564079589449,0.0,
2021-03-09 16:00:02.860,0,0.5890819719827054,665.5687706916648,0.0,
2021-03-09 16:00:02.870,0,0.7361030174495983,659.8627970535497,0.0,
2021-03-09 16:00:02.880,0,0.5984603506883029,653.8041743240913,0.0,
2021-03-09 16:00:02.890,0,0.523119365650677,637.0976362512048,0.0,
2021-03-09 16:00:02.900,0,0.5539985536357234,622.8418733005168,0.0,
2021-03-09 16:00:02.910,0,0.582046640308697,595.519838292774,0.0,
2021-03-09 16:00:02.920,0,0.4678453779772976,572.6418377865558,0.0,
2021-03-09 16:00:02.930,0,0.6070421866337588,549.8671854027281,0.0,
2021-03-09 16:00:02.940,0,0.5297141735450139,524.7443708207144,0.0,
2021-03-09 16:00:02.950,0,0.5173823399536205,497.2720147323843,0.0,
2021-03-09 16:00:02.960,0,0.3690333636342775,465.53816054123564,0.0,
2021-03-09 16:00:02.970,0,0.4656821137277543,437.78971172888964,0.0,
2021-03-09 16:00:02.980,0,0.397769689643404,410.1659545380242,0.0,
2021-03-09 16:00:02.990,0,0.4042841665384957,380.410736388893,0.0,
2021-03-09 16:00:03.000,1,0.3295751853376542,352.7435974392195,0.0,
2021-03-09 16:00:03.010,1,0.2612528339700023,325.0506860902267,0.0,
2021-03-09 16:00:03.020,1,0.226955582566402,303.2057098800658,0.0,
2021-03-09 16:00:03.030,1,0.2250763579919887,272.249366437111,0.0,
2021-03-09 16:00:03.040,1,0.2108642809086369,256.28269642798654,0.0,
2021-03-09 16:00:03.050,1,0.2291763713054691,229.49142948597907,0.0,
2021-03-09 16:00:03.060,1,0.1653927929067528,208.10539761949482,0.0,
2021-03-09 16:00:03.070,1,0.1723935407284507,187.7277298402965,0.0,
2021-03-09 16:00:03.080,1,0.1829524774018323,168.95826844626203,1.0,
2021-03-09 16:00:03.090,1,0.1349924670669833,154.37773789224806,1.0,
2021-03-09 16:00:03.100,1,0.1447253822927925,144.8550823975506,1.0,
2021-03-09 16:00:03.110,1,0.1450272603106246,139.15204025191514,1.0,
2021-03-09 16:00:03.120,1,0.1075726089478039,138.85754954155956,1.0,
2021-03-09 16:00:03.130,1,0.1225517236613102,142.50634986563068,1.0,
2021-03-09 16:00:03.140,1,0.1145206860320607,150.20216625481368,1.0,
2021-03-09 16:00:03.150,1,0.1091026960336604,157.7917949845616,1.0,
2021-03-09 16:00:03.160,1,0.1450986479975802,169.58903483088227,1.0,
2021-03-09 16:00:03.170,1,0.1567016409863519,181.42920735574447,1.0,
2021-03-09 16:00:03.180,1,0.1667655716861501,196.15192961920016,1.0,
2021-03-09 16:00:03.190,1,0.19442967049064894,209.15828976322786,0.0,
2021-03-09 16:00:03.200,1,0.2371314468805165,228.80714429733257,0.0,
2021-03-09 16:00:03.210,1,0.2587874149405987,246.74576249154518,0.0,
2021-03-09 16:00:03.220,1,0.2441734646976958,266.88738775284537,0.0,
2021-03-09 16:00:03.230,1,0.2549068546495409,287.91421024696604,0.0,
2021-03-09 16:00:03.240,1,0.27858473258431704,310.25766905011574,0.0,
2021-03-09 16:00:03.250,1,0.2463095396001028,331.428608753573,0.0,
2021-03-09 16:00:03.260,1,0.2944030435491145,354.9692897141159,0.0,
2021-03-09 16:00:03.270,1,0.3304476355937195,375.4875727336458,0.0,
2021-03-09 16:00:03.280,1,0.4100082852249417,395.7073402246708,0.0,
2021-03-09 16:00:03.290,1,0.3096282513988364,416.2873166469945,0.0,
2021-03-09 16:00:03.300,1,0.3447807850387482,433.3249595232722,0.0,
2021-03-09 16:00:03.310,1,0.3813353584024843,450.41273664950273,0.0,
2021-03-09 16:00:03.320,1,0.4955266794933193,468.3820362199992,0.0,
2021-03-09 16:00:03.330,1,0.36905704329839,488.4998561509626,0.0,
2021-03-09 16:00:03.340,1,0.4911300117661043,501.211891799921,0.0,
2021-03-09 16:00:03.350,1,0.3960092898380561,520.2635566462857,0.0,
2021-03-09 16:00:03.360,1,0.486676795580669,535.0468209606781,0.0,
2021-03-09 16:00:03.370,1,0.4567296053251992,557.3316221596542,0.0,
2021-03-09 16:00:03.380,1,0.4520887328290481,567.6876546331753,0.0,
2021-03-09 16:00:03.390,1,0.5054669439054328,579.688762174045,0.0,
2021-03-09 16:00:03.400,1,0.5428157214160804,592.3020708079429,0.0,
2021-03-09 16:00:03.410,1,0.6022939003486166,602.154908036541,0.0,
2021-03-09 16:00:03.420,1,0.4790999884266135,608.8584793566088,0.0,
2021-03-09 16:00:03.430,1,0.6070106542413517,621.8979730834095,0.0,
2021-03-09 16:00:03.440,1,0.6551002949075606,621.5747410480748,0.0,
2021-03-09 16:00:03.450,1,0.5928620154118763,633.0026466448173,0.0,
2021-03-09 16:00:03.460,1,0.4747788652778508,636.9200479129325,0.0,
2021-03-09 16:00:03.470,1,0.6768539666283969,641.5552776710663,0.0,
2021-03-09 16:00:03.480,1,0.6254971109568292,652.350070538801,0.0,
2021-03-09 16:00:03.490,1,0.5624156419551056,652.147743782761,0.0,
2021-03-09 16:00:03.500,1,0.5106653682242199,659.5789961021452,0.0,
2021-03-09 16:00:03.510,1,0.5869367381505579,661.0464276174116,0.0,
2021-03-09 16:00:03.520,1,0.5982705960078466,670.096773218767,0.0,
2021-03-09 16:00:03.530,1,0.603981500332035,671.2049349498103,0.0,
2021-03-09 16:00:03.540,1,0.7495661528556806,676.7016500285629,0.0,
2021-03-09 16:00:03.550,1,0.7330394383631844,673.5636645596172,0.0,
2021-03-09 16:00:03.560,1,0.6528397514506356,667.9293460669865,0.0,
2021-03-09 16:00:03.570,1,0.6600462705211927,679.5276496815651,0.0,
2021-03-09 16:00:03.580,1,0.7667105102275272,666.6550841239413,0.0,
2021-03-09 16:00:03.590,1,0.5309630540895229,671.5417107959273,0.0,
2021-03-09 16:00:03.600,1,0.7358273973124237,673.7599796172452,0.0,
2021-03-09 16:00:03.610,1,0.5416250529993935,678.0674484346717,0.0,
2021-03-09 16:00:03.620,1,0.7303151380728559,675.404156153053,0.0,
2021-03-09 16:00:03.630,1,0.6727507355780928,681.6952503429153,0.0,
2021-03-09 16:00:03.640,1,0.7526565723504822,672.0589136072206,0.0,
2021-03-09 16:00:03.650,1,0.6676163398943394,675.5261776110137,0.0,
2021-03-09 16:00:03.660,1,0.5927130456059282,675.3361243543304,0.0,
2021-03-09 16:00:03.670,1,0.679409432790944,677.571073142649,0.0,
