time,ton,thrust,mfr,vl,anomaly_code
2021-05-04 12:00:08.140,1,0.0355057493763543,35.49794003272082,2.0,
2021-05-04 12:00:08.150,1,0.0535675564072696,60.46947926416789,2.0,
2021-05-04 12:00:08.160,1,0.0950205839127281,88.97235830987572,2.0,
2021-05-04 12:00:08.170,1,0.1058544923923464,117.6398888911424,2.0,
2021-05-04 12:00:08.180,1,0.1517876885133862,148.45241863024043,1.0,
2021-05-04 12:00:08.190,1,0.187689364354055,181.66680561171697,1.0,
2021-05-04 12:00:08.200,1,0.2001375424286835,219.82275614175984,1.0,
2021-05-04 12:00:08.210,1,0.2364811418164332,260.93558718209215,1.0,
2021-05-04 12:00:08.220,1,0.2896498229949384,302.6405879054869,1.0,
2021-05-04 12:00:08.230,1,0.3389463969397184,345.43251339557565,0.0,
2021-05-04 12:00:08.240,1,0.3622346589815834,393.1208010098149,0.0,
2021-05-04 12:00:08.250,1,0.3541904631199046,440.8591200927781,0.0,
2021-05-04 12:00:08.260,1,0.4432312608941076,490.21071423169326,0.0,
2021-05-04 12:00:08.270,1,0.5567376945792819,538.193622746518,0.0,
2021-05-04 12:00:08.280,1,0.4542398001931799,588.5056011157658,0.0,
2021-05-04 12:00:08.290,1,0.6606209102877857,639.26235163963,0.0,
2021-05-04 12:00:08.300,1,0.5964946969303194,693.2606764210991,0.0,
2021-05-04 12:00:08.310,1,0.5551898355231376,738.0542495517333,0.0,
2021-05-04 12:00:08.320,1,0.7927805266086461,785.996075726725,0.0,
2021-05-04 12:00:08.330,1,0.8196398266118362,826.6960193407637,0.0,
2021-05-04 12:00:08.340,1,0.6376198075046323,873.361216565885,0.0,
2021-05-04 12:00:08.350,1,0.8979601694782838,917.4220970878506,0.0,
2021-05-04 12:00:08.360,1,0.9320322771646292,951.1155315929108,0.0,
2021-05-04 12:00:08.370,1,0.8257309501095537,985.4478914636503,0.0,
2021-05-04 12:00:08.380,1,0.8895170215188434,1020.3482110938347,0.0,
2021-05-04 12:00:08.390,1,0.7353994795602842,1050.8732744435943,0.0,
2021-05-04 12:00:08.400,1,1.0912529452408142,1079.8456638807154,0.0,
2021-05-04 12:00:08.410,1,0.8301041020082106,1091.3202372807184,0.0,
2021-05-04 12:00:08.420,1,0.8292754134821654,1131.0614309192806,0.0,
2021-05-04 12:00:08.430,1,0.8014353453797189,1138.3115020430848,0.0,
2021-05-04 12:00:08.440,1,1.1297718689723304,1167.2949063672984,0.0,
2021-05-04 12:00:08.450,1,0.9880300942620418,1169.5578704038714,0.0,
2021-05-04 12:00:08.460,1,1.0685051116068256,1199.2096686561465,0.0,
2021-05-04 12:00:08.470,1,1.0839981009818815,1210.850487587831,0.0,
2021-05-04 12:00:08.480,1,0.8609467734771741,1214.9278721612038,0.0,
2021-05-04 12:00:08.490,1,1.2185985512110384,1230.5864337647745,0.0,
2021-05-04 12:00:08.500,1,1.228668306560507,1228.1852997690432,0.0,
2021-05-04 12:00:08.510,1,1.1175041173886755,1237.1920157185934,0.0,
2021-05-04 12:00:08.520,1,1.1968390817425096,1247.5542813504421,0.0,
2021-05-04 12:00:08.530,1,1.0182277521258174,1252.9762980353214,0.0,
2021-05-04 12:00:08.540,1,1.181277989421529,1240.9311706224714,0.0,
2021-05-04 12:00:08.550,1,1.1004415576346307,1237.9565886689898,0.0,
2021-05-04 12:00:08.560,1,0.924519397765352,1246.5495828204112,0.0,
2021-05-04 12:00:08.570,1,1.1230513551436136,1247.9923409010844,0.0,
2021-05-04 12:00:08.580,1,1.1419414322169903,1241.4273757002345,0.0,
2021-05-04 12:00:08.590,1,1.0185634151977296,1251.1781031985208,0.0,
2021-05-04 12:00:08.600,1,1.0913085077133662,1248.0875793145865,0.0,
2021-05-04 12:00:08.610,1,1.2504594285978934,1238.9102144290316,0.0,
2021-05-04 12:00:08.620,1,1.2521275287383151,1241.5408983188522,0.0,
2021-05-04 12:00:08.630,1,1.2330908533160394,1234.5439789291906,0.0,
2021-05-04 12:00:08.640,1,1.2032638312835309,1248.8571968376275,0.0,
2021-05-04 12:00:08.650,1,0.9795712725111604,1245.4728804163706,0.0,
2021-05-04 12:00:08.660,1,0.8579586501488016,1234.7340755235216,0.0,
2021-05-04 12:00:08.670,1,1.0501929364096017,1237.8834765879828,0.0,
2021-05-04 12:00:08.680,1,1.0523709150610974,1233.8342659228524,0.0,
2021-05-04 12:00:08.690,1,0.9463449059935544,1227.8265431597492,0.0,
2021-05-04 12:00:08.700,1,0.9304805772039648,1216.1374789073873,0.0,
2021-05-04 12:00:08.710,1,1.2709962552151723,1226.9451848128328,0.0,
2021-05-04 12:00:08.720,1,0.9983434511060576,1222.1697739204078,0.0,
2021-05-04 12:00:08.730,1,1.1949949407224207,1222.053697450064,0.0,
2021-05-04 12:00:08.740,1,1.1104432160650408,1222.6883123783455,0.0,
2021-05-04 12:00:08.750,1,0.9210741743708885,1222.332792643302,0.0,
2021-05-04 12:00:08.760,1,1.1616992984958407,1234.628449655065,0.0,
2021-05-04 12:00:08.770,1,1.1984990698808378,1220.722228867945,0.0,
2021-05-04 12:00:08.780,1,1.2760567521450406,1217.9727590776613,0.0,
2021-05-04 12:00:08.790,1,1.0123659469136563,1215.8204104588424,0.0,
2021-05-04 12:00:08.800,1,0.9643601132273676,1215.0634488728688,0.0,
2021-05-04 12:00:08.810,1,0.9416381814286184,1207.4513138349134,0.0,
2021-05-04 12:00:08.820,1,0.8696056292088702,1205.9881648615108,0.0,
2021-05-04 12:00:08.830,1,1.2625143291493792,1224.2965866744346,0.0,
2021-05-04 12:00:08.840,1,1.18039729974914,1220.583639895666,0.0,
2021-05-04 12:00:08.850,1,1.1806136086839436,1218.0161359626657,0.0,
2021-05-04 12:00:08.860,1,1.2092596368424384,1222.435576718724,0.0,
2021-05-04 12:00:08.870,1,1.2397122719691198,1217.5397762751033,0.0,
2021-05-04 12:00:08.880,1,1.1456084161649849,1214.6545850682778,0.0,
2021-05-04 12:00:08.890,1,1.2556025744925805,1221.531291498286,0.0,
2021-05-04 12:00:08.900,1,1.2298150970784725,1222.0387557593624,0.0,
2021-05-04 12:00:08.910,1,1.2496174640809825,1222.315524704043,0.0,
2021-05-04 12:00:08.920,1,0.938622058303636,1215.719311168802,0.0,
2021-05-04 12:00:08.930,1,1.1521653353304395,1216.3154494887347,0.0,
2021-05-04 12:00:08.940,1,1.018753579677651,1220.6465401153735,0.0,
2021-05-04 12:00:08.950,0,1.023671917844954,1216.5561212813275,0.0,
2021-05-04 12:00:08.960,0,1.2959168151505007,1218.2332338971162,0.0,
2021-05-04 12:00:08.970,0,1.1166816953193046,1220.7284826067084,0.0,
2021-05-04 12:00:08.980,0,1.1067668196041314,1207.933387951559,0.0,
2021-05-04 12:00:08.990,0,1.181959886002447,1218.3161939633026,0.0,
2021-05-04 12:00:09.000,0,0.9702534433430524,1222.3673306308212,0.0,
2021-05-04 12:00:09.010,0,0.9148132666886138,1228.2019879975005,0.0,
2021-05-04 12:00:09.020,0,1.1844251398394297,1215.5933990925764,0.0,
2021-05-04 12:00:09.030,0,1.020976185467855,1212.242063892894,0.0,
2021-05-04 12:00:09.040,0,1.0004685912965638,1210.4467564005756,0.0,
2021-05-04 12:00:09.050,0,1.1308895381927886,1209.0307707736454,0.0,
2021-05-04 12:00:09.060,0,0.8320864533135417,1199.9620613469176,0.0,
2021-05-04 12:00:09.070,0,0.901769298617584,1167.4000246858589,0.0,
2021-05-04 12:00:09.080,0,1.1430864212886824,1142.509237698961,0.0,
2021-05-04 12:00:09.090,0,0.7667485636595945,1104.2206944576144,0.0,
2021-05-04 12:00:09.100,0,0.9584159306702232,1052.5557830248242,0.0,
2021-05-04 12:00:09.110,0,0.8712897991074078,1005.9515920168573,0.0,
2021-05-04 12:00:09.120,0,0.9521371540537918,948.7204889173868,0.0,
2021-05-04 12:00:09.130,0,0.6359359419584739,886.64708765866,0.0,
2021-05-04 12:00:09.140,0,0.6528172598047107,837.2528490757982,0.0,
2021-05-04 12:00:09.150,0,0.6233469009331648,774.8002390885894,0.0,
2021-05-04 12:00:09.160,0,0.5922463371540924,710.275252695915,0.0,
2021-05-04 12:00:09.170,0,0.5346340895069149,653.6471294556916,0.0,
2021-05-04 12:00:09.180,0,0.4681788341784465,592.0150552997956,0.0,
2021-05-04 12:00:09.190,0,0.4632076749599745,540.4540841669963,0.0,
2021-05-04 12:00:09.200,0,0.3987840196987813,482.7873035570662,0.0,
2021-05-04 12:00:09.210,0,0.3106830214373332,426.0294749229449,0.0,
2021-05-04 12:00:09.220,0,0.3469546408594797,380.603210814764,0.0,
2021-05-04 12:00:09.230,0,0.2733297263024674,330.56681283522596,0.0,
2021-05-04 12:00:09.240,0,0.2665523398899785,285.7442783897145,0.0,
2021-05-04 12:00:09.250,0,0.2317520611111636,245.5614775557421,1.0,
2021-05-04 12:00:09.260,0,0.1946761853443619,204.7438471846175,1.0,
2021-05-04 12:00:09.270,0,0.1565149263820367,167.3373540784896,1.0,
2021-05-04 12:00:09.280,0,0.1265033474657993,133.1280798378051,1.0,
2021-05-04 12:00:09.290,0,0.0993819174020768,103.15254770295515,1.0,
2021-05-04 12:00:09.300,0,0.0564879834647525,75.41353553128077,2.0,
2021-05-04 12:00:09.310,0,0.0428321060402784,49.7951670820277,2.0,
2021-05-04 12:00:09.320,0,0.0212382838376763,27.068720433427547,2.0,
2021-05-04 12:00:09.330,0,0.0086741665137843,6.947155896522777,2.0,
2021-05-04 12:00:09.340,0,-0.0084354379206465,0.0,2.0,
2021-05-04 12:00:09.350,0,-0.0193930596377033,0.0,2.0,
2021-05-04 12:00:09.360,0,-0.0341049671582071,0.0,2.0,
2021-05-04 12:00:09.370,0,-0.0330368070211916,0.0,2.0,
2021-05-04 12:00:09.380,0,-0.0373981662049827,0.0,2.0,
2021-05-04 12:00:09.390,0,-0.0409576501704255,0.0,2.0,
2021-05-04 12:00:09.400,0,-0.0668877065851727,0.0,2.0,
2021-05-04 12:00:09.410,0,-0.0590879443488934,0.0,2.0,
2021-05-04 12:00:09.420,0,-0.0685338330547565,0.0,2.0,
2021-05-04 12:00:09.430,0,-0.0663643645105075,0.0,2.0,
2021-05-04 12:00:09.440,0,-0.0905249361802782,0.0,2.0,
2021-05-04 12:00:09.450,0,-0.0571799650011753,0.0,2.0,
2021-05-04 12:00:09.460,0,-0.0582894032709474,0.0,2.0,
2021-05-04 12:00:09.470,0,-0.0538175400616942,0.0,2.0,
2021-05-04 12:00:09.480,0,-0.0526772018384002,0.0,2.0,
2021-05-04 12:00:09.490,0,-0.0701804305882159,0.0,2.0,
2021-05-04 12:00:09.500,1,-0.0626950806896854,0.0,2.0,
2021-05-04 12:00:09.510,1,-0.0509740556859189,0.0,2.0,
2021-05-04 12:00:09.520,1,-0.0507348134699255,0.0,2.0,
2021-05-04 12:00:09.530,1,-0.0575473948920255,0.0,2.0,
2021-05-04 12:00:09.540,1,-0.0491389554821592,0.0,2.0,
2021-05-04 12:00:09.550,1,-0.0315920010474172,0.0,2.0,
2021-05-04 12:00:09.560,1,-0.04564603368452901,0.0,2.0,
2021-05-04 12:00:09.570,1,-0.0402529666059288,0.0,2.0,
2021-05-04 12:00:09.580,1,-0.0441982445287068,0.0,2.0,
2021-05-04 12:00:09.590,1,-0.0329791936434707,0.0,2.0,
2021-05-04 12:00:09.600,1,-0.0289322722726166,0.0,2.0,
2021-05-04 12:00:09.610,1,-0.014334695656584,0.0,2.0,
2021-05-04 12:00:09.620,1,-0.0014621787439794,0.0,2.0,
2021-05-04 12:00:09.630,1,0.0138464912921884,17.23052742358888,2.0,
2021-05-04 12:00:09.640,1,0.0381161588030851,41.412971899213936,2.0,
2021-05-04 12:00:09.650,1,0.0609067728120931,68.21175308207583,2.0,
2021-05-04 12:00:09.660,1,0.0888476306823473,96.58291150651422,2.0,
2021-05-04 12:00:09.670,1,0.1357072876263732,127.13563304657715,2.0,
2021-05-04 12:00:09.680,1,0.1755203388432223,160.93490182963995,1.0,
2021-05-04 12:00:09.690,1,0.2147388665140098,198.0242111745288,1.0,
2021-05-04 12:00:09.700,1,0.185629384569124,239.93237318773868,1.0,
2021-05-04 12:00:09.710,1,0.2622076507474795,282.31739470819304,1.0,
2021-05-04 12:00:09.720,1,0.2855496023212587,325.32112128077574,1.0,
2021-05-04 12:00:09.730,1,0.4167458296795197,369.8982148255442,0.0,
2021-05-04 12:00:09.740,1,0.3721938022971178,421.2709012458701,0.0,
2021-05-04 12:00:09.750,1,0.5278056230412674,468.28923944489793,0.0,
2021-05-04 12:00:09.760,1,0.5146043924808749,523.4124798968786,0.0,
2021-05-04 12:00:09.770,1,0.649464666294697,572.693019178006,0.0,
2021-05-04 12:00:09.780,1,0.630484689175672,625.98476407301,0.0,
2021-05-04 12:00:09.790,1,0.6276133343188962,679.0662616447721,0.0,
2021-05-04 12:00:09.800,1,0.7581261930664809,727.0162024203798,0.0,
2021-05-04 12:00:09.810,1,0.7668324633595572,780.2959848471114,0.0,
2021-05-04 12:00:09.820,1,0.8283269972922671,827.4719971040204,0.0,
2021-05-04 12:00:09.830,1,0.8309893276207075,868.7939603901448,0.0,
2021-05-04 12:00:09.840,1,0.896748422509772,915.5872741964384,0.0,
2021-05-04 12:00:09.850,1,0.9867793588539374,948.7361272423708,0.0,
2021-05-04 12:00:09.860,1,0.9574901932064196,988.0401570990125,0.0,
2021-05-04 12:00:09.870,1,0.9376349076793918,1019.6410040026892,0.0,
2021-05-04 12:00:09.880,1,1.174918326902461,1045.0900764048013,0.0,
2021-05-04 12:00:09.890,1,0.9740619370400032,1083.0023435556461,0.0,
2021-05-04 12:00:09.900,1,1.275084765930822,1114.7441102847065,0.0,
2021-05-04 12:00:09.910,1,1.3059604310485935,1141.0601748693755,0.0,
2021-05-04 12:00:09.920,1,1.467361005749542,1164.0932572116064,0.0,
2021-05-04 12:00:09.930,1,1.3913128560541417,1182.0842368592655,0.0,
2021-05-04 12:00:09.940,1,1.3098394906207105,1201.074567810694,0.0,
2021-05-04 12:00:09.950,1,1.5015892786323353,1211.2891619024674,0.0,
2021-05-04 12:00:09.960,1,1.5296650559404763,1240.56122798537,0.0,
2021-05-04 12:00:09.970,1,1.29435062932291,1247.2834031118414,0.0,
2021-05-04 12:00:09.980,1,1.4805899901123565,1263.7611474171715,0.0,
2021-05-04 12:00:09.990,1,1.2459696818821264,1260.3957639689213,0.0,
2021-05-04 12:00:10.000,1,1.4708831927096084,1269.473318716889,0.0,
2021-05-04 12:00:10.010,1,1.4480181691591627,1281.3187630165728,0.0,
2021-05-04 12:00:10.020,1,1.4884544718706485,1278.8934877335862,0.0,
2021-05-04 12:00:10.030,1,1.2688100168449223,1294.7466686435348,0.0,
2021-05-04 12:00:10.040,1,1.1612448590564997,1296.1781595834525,0.0,
2021-05-04 12:00:10.050,1,1.334581650349947,1288.897072018942,0.0,
2021-05-04 12:00:10.060,1,1.03173232047088,1300.0910594651284,0.0,
2021-05-04 12:00:10.070,1,1.0215970679607416,1290.2537914823802,0.0,
2021-05-04 12:00:10.080,1,1.5031312073413632,1285.9979680505894,0.0,
2021-05-04 12:00:10.090,1,1.0551187188561149,1288.449889973217,0.0,
2021-05-04 12:00:10.100,1,1.093601191222619,1315.9368008659478,0.0,
2021-05-04 12:00:10.110,1,1.0196220146760155,1277.1606467226559,0.0,
2021-05-04 12:00:10.120,1,1.1960200415837854,1297.085735450658,0.0,
2021-05-04 12:00:10.130,1,1.004729586797371,1279.6808000458313,0.0,
2021-05-04 12:00:10.140,1,1.3622074496621146,1281.603259874272,0.0,
2021-05-04 12:00:10.150,1,1.2437205115741594,1286.2449187710906,0.0,
2021-05-04 12:00:10.160,1,1.0084326054585446,1277.9901927054864,0.0,
2021-05-04 12:00:10.170,1,1.2098630849909893,1270.728196565635,0.0,
2021-05-04 12:00:10.180,1,0.9324711041766912,1271.4610701754332,0.0,
2021-05-04 12:00:10.190,1,1.3118750017337149,1271.3903974332504,0.0,
2021-05-04 12:00:10.200,1,1.1510501070585848,1263.8080702438072,0.0,
2021-05-04 12:00:10.210,1,1.2680044841893183,1258.5136779371069,0.0,
2021-05-04 12:00:10.220,1,1.0038036069421274,1259.5977717172627,0.0,
2021-05-04 12:00:10.230,1,0.8734304372453555,1254.4151601379374,0.0,
2021-05-04 12:00:10.240,1,1.117496509132169,1269.3454745038644,0.0,
2021-05-04 12:00:10.250,1,1.1932838609770329,1255.3277441154053,0.0,
2021-05-04 12:00:10.260,1,0.8650386997129327,1241.4291083212058,0.0,
2021-05-04 12:00:10.270,1,1.0690903550394164,1238.9037392939106,0.0,
2021-05-04 12:00:10.280,1,0.9070084498971344,1251.0072628563166,0.0,
2021-05-04 12:00:10.290,1,1.1041610244748516,1249.8321306598705,0.0,
2021-05-04 12:00:10.300,1,0.8005991696030135,1233.5183169895936,0.0,
2021-05-04 12:00:10.310,1,0.8572878168630961,1242.629946448417,0.0,
2021-05-04 12:00:10.320,1,0.905739668854001,1231.3833279860162,0.0,
2021-05-04 12:00:10.330,1,0.9490641471162232,1230.8599087529567,0.0,
2021-05-04 12:00:10.340,1,0.7522884934249179,1230.4631810914389,0.0,
2021-05-04 12:00:10.350,1,0.9325049660515516,1231.444319809581,0.0,
2021-05-04 12:00:10.360,1,1.0628142318857865,1227.9823695465689,0.0,
2021-05-04 12:00:10.370,1,0.8859756284916955,1238.7056320006488,0.0,
2021-05-04 12:00:10.380,1,0.8094814478217496,1226.368921108701,0.0,
2021-05-04 12:00:10.390,1,1.0404358676858363,1223.4438411427898,0.0,
2021-05-04 12:00:10.400,1,0.7124613426102976,1225.9429043742846,0.0,
2021-05-04 12:00:10.410,1,0.8748697499600316,1209.2392519502475,0.0,
2021-05-04 12:00:10.420,1,1.0279908979218702,1208.9857831514832,0.0,
2021-05-04 12:00:10.430,1,0.7705381313145985,1225.5426820820285,0.0,
2021-05-04 12:00:10.440,1,0.9810849583636332,1209.7487054453238,0.0,
2021-05-04 12:00:10.450,0,0.7876260232413067,1205.9738599708894,0.0,
2021-05-04 12:00:10.460,0,0.8705496189384578,1210.12572351911,0.0,
2021-05-04 12:00:10.470,0,0.8110954186870619,1213.984417491749,0.0,
2021-05-04 12:00:10.480,0,0.8207634544171167,1214.2841330022293,0.0,
2021-05-04 12:00:10.490,0,0.7061933882320248,1200.5305679387884,0.0,
2021-05-04 12:00:10.500,0,0.8998233626673529,1199.5162744758225,0.0,
2021-05-04 12:00:10.510,0,0.7973082256697527,1210.31484553533,0.0,
2021-05-04 12:00:10.520,0,0.947430270740082,1206.1887413659385,0.0,
2021-05-04 12:00:10.530,0,0.8811939776528797,1206.650049836223,0.0,
2021-05-04 12:00:10.540,0,0.9265526959189646,1220.59333917061,0.0,
2021-05-04 12:00:10.550,0,0.7486545481549723,1199.1087181777789,0.0,
2021-05-04 12:00:10.560,0,0.9174187525604662,1190.7796302258596,0.0,
2021-05-04 12:00:10.570,0,0.9612213247730662,1159.7315265384466,0.0,
2021-05-04 12:00:10.580,0,0.9541600157946156,1128.2576275570386,0.0,
2021-05-04 12:00:10.590,0,0.7356443999711331,1090.3081367289133,0.0,
2021-05-04 12:00:10.600,0,0.8017795199127505,1041.3614660337216,0.0,
2021-05-04 12:00:10.610,0,0.6956560079820737,991.3045481040199,0.0,
2021-05-04 12:00:10.620,0,0.8155930270646449,933.5350627769903,0.0,
2021-05-04 12:00:10.630,0,0.5725323594353681,876.4125381559209,0.0,
2021-05-04 12:00:10.640,0,0.7013315982280003,824.7968119978744,0.0,
2021-05-04 12:00:10.650,0,0.5117747136301696,767.6417928631311,0.0,
2021-05-04 12:00:10.660,0,0.5795603714925086,700.784417456392,0.0,
2021-05-04 12:00:10.670,0,0.5442504116880237,647.9519932416438,0.0,
2021-05-04 12:00:10.680,0,0.3950305442894444,586.9502192148112,0.0,
2021-05-04 12:00:10.690,0,0.3645058603648529,535.565773670992,0.0,
2021-05-04 12:00:10.700,0,0.3906752849749827,474.8767490523384,0.0,
2021-05-04 12:00:10.710,0,0.3160601663896094,423.1522148988468,0.0,
2021-05-04 12:00:10.720,0,0.268268222882775,376.24334378820123,0.0,
2021-05-04 12:00:10.730,0,0.226107595421886,326.74040703986685,0.0,
2021-05-04 12:00:10.740,0,0.1838069828677267,282.1403055798685,0.0,
2021-05-04 12:00:10.750,0,0.150426115247909,238.9710641599759,1.0,
2021-05-04 12:00:10.760,0,0.1246104110973587,199.33659224071224,1.0,
2021-05-04 12:00:10.770,0,0.1159368385949021,163.21494498327485,1.0,
2021-05-04 12:00:10.780,0,0.1009773447001462,128.85782472667387,1.0,
2021-05-04 12:00:10.790,0,0.0896098246628937,98.76381480324629,1.0,
2021-05-04 12:00:10.800,0,0.0424723585018237,70.78579231407706,2.0,
2021-05-04 12:00:10.810,0,0.0397936125640871,45.55613621110172,2.0,
2021-05-04 12:00:10.820,1,0.0200396152063286,23.12032498783984,2.0,
2021-05-04 12:00:10.830,1,-0.0055042125619226,3.3397610874498045,2.0,
2021-05-04 12:00:10.840,1,-0.0102763649991496,0.0,2.0,
2021-05-04 12:00:10.850,1,-0.0178311886531254,0.0,2.0,
2021-05-04 12:00:10.860,1,-0.0325076592385429,0.0,2.0,
2021-05-04 12:00:10.870,1,-0.0464549199811672,0.0,2.0,
2021-05-04 12:00:10.880,1,-0.0460613359481761,0.0,2.0,
2021-05-04 12:00:10.890,1,-0.0555304298493014,0.0,2.0,
2021-05-04 12:00:10.900,1,-0.0479352433428301,0.0,2.0,
2021-05-04 12:00:10.910,1,-0.0538315301345301,0.0,2.0,
2021-05-04 12:00:10.920,1,-0.0755260708156737,0.0,2.0,
2021-05-04 12:00:10.930,1,-0.0690411620254407,0.0,2.0,
2021-05-04 12:00:10.940,1,-0.0487473335897572,0.0,2.0,
2021-05-04 12:00:10.950,1,-0.0403520833944445,0.0,2.0,
2021-05-04 12:00:10.960,1,-0.0148869101573805,0.0,2.0,
2021-05-04 12:00:10.970,1,-0.0018752492031926,0.0,2.0,
2021-05-04 12:00:10.980,1,0.0226659991420917,27.728287397744552,2.0,
2021-05-04 12:00:10.990,1,0.0537475701606002,58.28452217179385,2.0,
2021-05-04 12:00:11.000,1,0.0651654721385982,90.98975590596204,2.0,
2021-05-04 12:00:11.010,1,0.1146870986701179,125.30097900692849,1.0,
2021-05-04 12:00:11.020,1,0.117698445940643,162.47646682542987,1.0,
2021-05-04 12:00:11.030,1,0.1757695879078191,204.2380338163353,1.0,
2021-05-04 12:00:11.040,1,0.1689417175265426,246.31679688951886,1.0,
2021-05-04 12:00:11.050,1,0.1989441791761549,292.17499950646635,1.0,
2021-05-04 12:00:11.060,1,0.2165229133184112,342.50569019545287,0.0,
2021-05-04 12:00:11.070,1,0.2905837688549945,392.10723773756587,0.0,
2021-05-04 12:00:11.080,1,0.3334159911269775,444.04395756047074,0.0,
2021-05-04 12:00:11.090,1,0.3564369871927648,491.8380652422419,0.0,
2021-05-04 12:00:11.100,1,0.4173063706285609,547.8005505250044,0.0,
2021-05-04 12:00:11.110,1,0.3793283990046467,598.7834214870812,0.0,
2021-05-04 12:00:11.120,1,0.4900450190107484,654.2351547135239,0.0,
2021-05-04 12:00:11.130,1,0.5668083710886986,708.100625117191,0.0,
2021-05-04 12:00:11.140,1,0.6896015629431878,762.8727290369545,0.0,
2021-05-04 12:00:11.150,1,0.5654944133547846,811.225930311533,0.0,
2021-05-04 12:00:11.160,1,0.7402429844237041,854.9767109325215,0.0,
2021-05-04 12:00:11.170,1,0.7473161296251896,896.440515900553,0.0,
2021-05-04 12:00:11.180,1,0.5591483045834829,941.6153596179026,0.0,
2021-05-04 12:00:11.190,1,0.6772182175708087,988.6233470817613,0.0,
2021-05-04 12:00:11.200,1,0.8069104503404526,1026.1223173787191,0.0,
2021-05-04 12:00:11.210,1,0.9246721571859878,1064.5400647662614,0.0,
2021-05-04 12:00:11.220,1,0.9316084996630984,1087.0318215783266,0.0,
2021-05-04 12:00:11.230,1,0.9325837128587692,1130.7797595719207,0.0,
2021-05-04 12:00:11.240,1,0.8366688277603619,1145.8029764942364,0.0,
2021-05-04 12:00:11.250,1,0.9163137152556106,1163.37132506404,0.0,
2021-05-04 12:00:11.260,1,0.9045750529387376,1191.3471305883106,0.0,
2021-05-04 12:00:11.270,1,0.8540635941126692,1212.5349347707238,0.0,
2021-05-04 12:00:11.280,1,1.0438201975816117,1247.807873694213,0.0,
2021-05-04 12:00:11.290,1,0.7561866522149402,1240.9207902428975,0.0,
2021-05-04 12:00:11.300,1,1.0037188294825168,1258.8224350284618,0.0,
2021-05-04 12:00:11.310,1,0.7494892738138738,1273.4149926339066,0.0,
2021-05-04 12:00:11.320,1,0.969077613173407,1285.7927636747681,0.0,
2021-05-04 12:00:11.330,1,0.7859074423056654,1300.5836338003585,0.0,
2021-05-04 12:00:11.340,1,0.8376132308475973,1306.4894747037845,0.0,
2021-05-04 12:00:11.350,1,0.9925252387212796,1305.0490195395173,0.0,
2021-05-04 12:00:11.360,1,0.8247533263443988,1316.76149501794,0.0,
2021-05-04 12:00:11.370,1,0.986271664338916,1312.9397785986785,0.0,
2021-05-04 12:00:11.380,1,0.8350716657308009,1327.567704129559,0.0,
2021-05-04 12:00:11.390,1,0.9643095075710442,1321.2528635326378,0.0,
2021-05-04 12:00:11.400,1,0.8819548766853191,1317.1220677621245,0.0,
2021-05-04 12:00:11.410,1,0.9751012525860054,1327.1666947046992,0.0,
2021-05-04 12:00:11.420,1,0.8815419693751312,1311.8875208992765,0.0,
2021-05-04 12:00:11.430,1,1.0681499448473324,1329.936518852834,0.0,
2021-05-04 12:00:11.440,1,1.0874261687683846,1323.6313225683546,0.0,
2021-05-04 12:00:11.450,1,0.7406271420832669,1326.8063685023778,0.0,
2021-05-04 12:00:11.460,1,0.8270477736149554,1302.7820022518076,0.0,
2021-05-04 12:00:11.470,1,0.8936019486611141,1307.90849114845,0.0,
2021-05-04 12:00:11.480,1,0.9319073349204332,1310.310524146479,0.0,
2021-05-04 12:00:11.490,1,0.8476516827815542,1311.0886162683819,0.0,
2021-05-04 12:00:11.500,1,0.9522226173937872,1302.973546496467,0.0,
2021-05-04 12:00:11.510,1,1.0417666167594712,1303.2832983514438,0.0,
2021-05-04 12:00:11.520,1,0.7891539652830474,1298.4794431519495,0.0,
2021-05-04 12:00:11.530,1,1.0783127824890024,1300.6425005891251,0.0,
2021-05-04 12:00:11.540,1,0.86033848039427,1291.278383599922,0.0,
2021-05-04 12:00:11.550,1,0.7657757598893279,1305.3465267175995,0.0,
2021-05-04 12:00:11.560,1,1.0588787687585062,1293.1796939205335,0.0,
2021-05-04 12:00:11.570,1,1.0498968993900015,1288.2364784130732,0.0,
2021-05-04 12:00:11.580,1,0.946916321585654,1285.6300505849113,0.0,
2021-05-04 12:00:11.590,1,0.7964258610076608,1284.6360876859735,0.0,
2021-05-04 12:00:11.600,1,1.0838649185800198,1268.7592071648755,0.0,
2021-05-04 12:00:11.610,1,1.0472542266688598,1272.4337852141002,0.0,
2021-05-04 12:00:11.620,1,1.0790271818578634,1275.0292102380486,0.0,
2021-05-04 12:00:11.630,1,0.7715871425986361,1259.4714364150313,0.0,
2021-05-04 12:00:11.640,1,0.984842775837096,1270.4547564792686,0.0,
2021-05-04 12:00:11.650,1,0.8141611259765527,1264.9442015890766,0.0,
2021-05-04 12:00:11.660,1,0.9306012621352464,1261.4744789971514,0.0,
2021-05-04 12:00:11.670,1,0.7763931995964051,1257.5819799843455,0.0,
2021-05-04 12:00:11.680,1,1.0753063689139748,1259.632462804313,0.0,
2021-05-04 12:00:11.690,1,0.8280152483590777,1251.290157905313,0.0,
2021-05-04 12:00:11.700,1,0.8394205635486647,1249.4730380610695,0.0,
2021-05-04 12:00:11.710,1,0.9081670909593006,1250.193711642828,0.0,
