time,ton,thrust,mfr,vl,anomaly_code
2021-07-26 10:00:00.760,0,0.0020982877852875,0.0,0.0,
2021-07-26 10:00:00.770,0,0.0018232008192491,0.0,0.0,
2021-07-26 10:00:00.780,0,-0.0028868822332335,0.0,0.0,
2021-07-26 10:00:00.790,0,-0.0035416842281788,0.0,0.0,
2021-07-26 10:00:00.800,0,0.0077102999954846,0.0,0.0,
2021-07-26 10:00:00.810,0,-0.0004659546880126,0.0,0.0,
2021-07-26 10:00:00.820,0,0.0029294383383991,0.0,0.0,
2021-07-26 10:00:00.830,0,0.0001087845650361,0.0,0.0,
2021-07-26 10:00:00.840,0,0.0013371622454631,0.0,0.0,
2021-07-26 10:00:00.850,0,0.0033860257911847,0.0,0.0,
2021-07-26 10:00:00.860,0,-0.0053207190932509,0.0,0.0,
2021-07-26 10:00:00.870,0,0.0022393754903683,0.0,0.0,
2021-07-26 10:00:00.880,0,-0.0045430097402135,0.0,0.0,
2021-07-26 10:00:00.890,0,-0.002282743169504,0.0,0.0,
2021-07-26 10:00:00.900,0,0.0013440799685236,0.0,0.0,
2021-07-26 10:00:00.910,0,0.0029460964847855,0.0,0.0,
2021-07-26 10:00:00.920,0,0.0074865669154887,0.0,0.0,
2021-07-26 10:00:00.930,0,-0.0029754574433562,0.0,0.0,
2021-07-26 10:00:00.940,0,0.0007437249242815,0.0,0.0,
2021-07-26 10:00:00.950,0,0.0028185674770215,0.0,0.0,
2021-07-26 10:00:00.960,0,-0.0008918834876116,0.0,0.0,
2021-07-26 10:00:00.970,0,-0.0047425632204515,0.0,0.0,
2021-07-26 10:00:00.980,0,0.0007019578111225,0.0,0.0,
2021-07-26 10:00:00.990,0,-0.0028684605969028,0.0,0.0,
2021-07-26 10:00:01.000,1,0.0043601831637511,0.0,0.0,
2021-07-26 10:00:01.010,1,0.0030973295166814,0.0,0.0,
2021-07-26 10:00:01.020,1,0.0024060546750371,0.0,0.0,
2021-07-26 10:00:01.030,1,0.0035874795659522,0.0,0.0,
2021-07-26 10:00:01.040,1,0.0035416167389428,0.0,0.0,
2021-07-26 10:00:01.050,0,0.0038526586153354,0.0,0.0,
2021-07-26 10:00:01.060,0,-0.0022050914470717,0.0,0.0,
2021-07-26 10:00:01.070,0,-0.0074948782644394,0.0,0.0,
2021-07-26 10:00:01.080,0,0.0009664561165315,0.0,0.0,
2021-07-26 10:00:01.090,0,-0.0016272375319368,0.0,0.0,
2021-07-26 10:00:01.100,0,-0.0002714816676854,0.0,0.0,
2021-07-26 10:00:01.110,0,0.001427502804728,0.0,0.0,
2021-07-26 10:00:01.120,0,0.000230972769799,2.1991259375942533,0.0,
2021-07-26 10:00:01.130,0,0.0108107135133326,8.455393012637924,0.0,
2021-07-26 10:00:01.140,0,0.0128800481909813,17.83527947240015,0.0,
2021-07-26 10:00:01.150,0,0.0255744827930009,30.18900665670876,0.0,
2021-07-26 10:00:01.160,0,0.0443314389548326,44.593796394434776,0.0,
2021-07-26 10:00:01.170,0,0.0566691729545058,59.46070319698446,0.0,
2021-07-26 10:00:01.180,0,0.0772603358507708,70.90544286428049,0.0,
2021-07-26 10:00:01.190,0,0.0635681043974575,80.23701609369525,0.0,
2021-07-26 10:00:01.200,0,0.0863140000486464,87.71492444497144,0.0,
2021-07-26 10:00:01.210,0,0.0965993334671739,93.05857620724123,0.0,
2021-07-26 10:00:01.220,0,0.1022998912672233,96.66442244881964,0.0,
2021-07-26 10:00:01.230,0,0.1027670415846343,99.24922286771564,0.0,
2021-07-26 10:00:01.240,0,0.1046092257807499,99.85312288919506,0.0,
2021-07-26 10:00:01.250,0,0.1154637660102451,100.70563892871898,0.0,
2021-07-26 10:00:01.260,0,0.080300649559266,100.57259590969312,0.0,
2021-07-26 10:00:01.270,0,0.0802269010226349,97.83206317208136,0.0,
2021-07-26 10:00:01.280,0,0.1132500013367425,95.66228005195579,0.0,
2021-07-26 10:00:01.290,0,0.0787580769262808,93.20020870808321,0.0,
2021-07-26 10:00:01.300,0,0.0869690902634608,89.98682906238547,0.0,
2021-07-26 10:00:01.310,0,0.0733761508380634,87.15215454439817,0.0,
2021-07-26 10:00:01.320,0,0.0811250529089033,82.98669773068978,0.0,
2021-07-26 10:00:01.330,0,0.0759951813166368,78.3146725169003,0.0,
2021-07-26 10:00:01.340,0,0.0679440803338027,74.37484969311518,0.0,
2021-07-26 10:00:01.350,0,0.0523609190514086,70.6651009490177,0.0,
2021-07-26 10:00:01.360,0,0.0595586468254417,66.50094661510794,0.0,
2021-07-26 10:00:01.370,0,0.0536268279621305,62.04952003209082,0.0,
2021-07-26 10:00:01.380,0,0.0462334504157122,57.701067624540656,0.0,
2021-07-26 10:00:01.390,0,0.0527471051737018,53.590643298938396,0.0,
2021-07-26 10:00:01.400,0,0.0516032955444722,49.72154303912592,0.0,
2021-07-26 10:00:01.410,0,0.04779492921235201,46.13178147204468,0.0,
2021-07-26 10:00:01.420,0,0.0299725455764236,42.231929704022754,0.0,
2021-07-26 10:00:01.430,0,0.0372972795881879,38.77982920678024,0.0,
2021-07-26 10:00:01.440,0,0.030424856449195,35.114189105106824,0.0,
2021-07-26 10:00:01.450,0,0.0229292889110087,31.97907220203843,0.0,
2021-07-26 10:00:01.460,0,0.0239155512899418,28.96330202790157,0.0,
2021-07-26 10:00:01.470,0,0.0222818074101009,26.16302900940975,0.0,
2021-07-26 10:00:01.480,0,0.0170733291527055,23.313363619551893,0.0,
2021-07-26 10:00:01.490,0,0.0179314927730436,20.78909400877125,0.0,
2021-07-26 10:00:01.500,0,0.0128142446302164,18.532209466089057,0.0,
2021-07-26 10:00:01.510,0,0.0118557700261601,16.391657296070456,0.0,
2021-07-26 10:00:01.520,0,0.0096988755909286,14.217892091808348,0.0,
2021-07-26 10:00:01.530,0,0.0064284037147152,12.532976511906822,0.0,
2021-07-26 10:00:01.540,0,0.0042497594706518,10.808302409082184,0.0,
2021-07-26 10:00:01.550,0,0.0033920302701789,9.256036528105373,0.0,
2021-07-26 10:00:01.560,0,0.0027653939708594,7.827657947318372,0.0,
2021-07-26 10:00:01.570,0,0.0036617275388145,6.490152404775925,0.0,
2021-07-26 10:00:01.580,0,0.005180659875233,5.312121385472548,0.0,
2021-07-26 10:00:01.590,0,0.0059124241220609,4.2689121519454565,0.0,
2021-07-26 10:00:01.600,0,-0.006492362863789,3.34142347062832,0.0,
2021-07-26 10:00:01.610,0,-0.006254794095882,2.525478587384181,0.0,
2021-07-26 10:00:01.620,0,-0.002741113393819,1.7497861184019967,0.0,
2021-07-26 10:00:01.630,0,0.0033286643087697,1.1053944175180803,0.0,
2021-07-26 10:00:01.640,0,-0.0001949863362149,0.5291427588230146,0.0,
2021-07-26 10:00:01.650,0,0.0045722408345063,0.0305724731859136,0.0,
2021-07-26 10:00:01.660,0,0.000855145073714,0.0,0.0,
2021-07-26 10:00:01.670,0,0.0013865625932552,0.0,0.0,
2021-07-26 10:00:01.680,0,-0.0012708278269434,0.0,0.0,
2021-07-26 10:00:01.690,0,0.0004745516046578,0.0,0.0,
2021-07-26 10:00:01.700,0,-0.0028624676514006,0.0,0.0,
2021-07-26 10:00:01.710,0,0.0011983164117869,0.0,0.0,
2021-07-26 10:00:01.720,0,-0.0070299286243215,0.0,0.0,
2021-07-26 10:00:01.730,0,0.0034580645275662,0.0,0.0,
2021-07-26 10:00:01.740,0,-0.0085028283165055,0.0,0.0,
2021-07-26 10:00:01.750,0,-0.0064009207918594,0.0,0.0,
2021-07-26 10:00:01.760,0,-0.0042247498558111,0.0,0.0,
2021-07-26 10:00:01.770,0,0.0005361983427948,0.0,0.0,
2021-07-26 10:00:01.780,0,0.0026705333119861,0.0,0.0,
2021-07-26 10:00:01.790,0,-0.0014931621545107,0.0,0.0,
2021-07-26 10:00:01.800,0,-0.0094106414628112,0.0,0.0,
2021-07-26 10:00:01.810,0,-0.0030698220530740003,0.0,0.0,
2021-07-26 10:00:01.820,0,-0.0037614027747627,0.0,0.0,
2021-07-26 10:00:01.830,0,-0.0028427966644163,0.0,0.0,
2021-07-26 10:00:01.840,0,-0.0007301521093876,0.0,0.0,
2021-07-26 10:00:01.850,0,0.0042525848715518,0.0,0.0,
2021-07-26 10:00:01.860,0,-0.005368205414488,0.0,0.0,
2021-07-26 10:00:01.870,0,-0.0033825171291362,0.0,0.0,
2021-07-26 10:00:01.880,0,0.0013850780717965,0.0,0.0,
2021-07-26 10:00:01.890,0,-0.0011505107356194,0.0,0.0,
2021-07-26 10:00:01.900,0,-0.0039675521584201,0.0,0.0,
2021-07-26 10:00:01.910,0,0.0016250315959660002,0.0,0.0,
2021-07-26 10:00:01.920,0,0.0018410966708596,0.0,0.0,
2021-07-26 10:00:01.930,0,-0.0025930937847111,0.0,0.0,
2021-07-26 10:00:01.940,0,-0.0039675105316358,0.0,0.0,
2021-07-26 10:00:01.950,0,-0.0006200638026641,0.0,0.0,
2021-07-26 10:00:01.960,0,-0.0031897140548597,0.0,0.0,
2021-07-26 10:00:01.970,0,-0.0037092839633355,0.0,0.0,
2021-07-26 10:00:01.980,0,0.0032256146813405,0.0,0.0,
2021-07-26 10:00:01.990,0,0.0003788147330411,0.0,0.0,
2021-07-26 10:00:02.000,1,-0.0031053435200809,0.0,0.0,
2021-07-26 10:00:02.010,1,0.0019742422832446,0.0,0.0,
2021-07-26 10:00:02.020,1,-0.0043441643297919,0.0,0.0,
2021-07-26 10:00:02.030,1,-0.0030464841644092,0.0,0.0,
2021-07-26 10:00:02.040,1,-0.007979954120928,0.0,0.0,
2021-07-26 10:00:02.050,0,-0.0007654029793057,0.0,0.0,
2021-07-26 10:00:02.060,0,-0.0068699613281457,0.0,0.0,
2021-07-26 10:00:02.070,0,0.0074119634220122,0.0,0.0,
2021-07-26 10:00:02.080,0,0.0040841017790602,0.0,0.0,
2021-07-26 10:00:02.090,0,0.0005922176368994,0.0,0.0,
2021-07-26 10:00:02.100,0,0.0063811280846969,0.0,0.0,
2021-07-26 10:00:02.110,0,0.0025477166600537,0.0,0.0,
2021-07-26 10:00:02.120,0,-0.0021804046340338,2.1604621213496973,0.0,
2021-07-26 10:00:02.130,0,0.0110046648484211,8.421863446522368,0.0,
2021-07-26 10:00:02.140,0,0.0124960486683906,18.072212395635518,0.0,
2021-07-26 10:00:02.150,0,0.0240005375659732,30.410321196982107,0.0,
2021-07-26 10:00:02.160,0,0.0484404176990454,44.58314355707297,0.0,
2021-07-26 10:00:02.170,0,0.0560465660920028,59.59333945737673,0.0,
2021-07-26 10:00:02.180,0,0.0776607055988968,71.6557971538397,0.0,
2021-07-26 10:00:02.190,0,0.0727081006837979,80.89890108447112,0.0,
2021-07-26 10:00:02.200,0,0.0876555810013413,88.18481014096761,0.0,
2021-07-26 10:00:02.210,0,0.0909268916343234,93.05301967642338,0.0,
2021-07-26 10:00:02.220,0,0.0697677164335104,98.7105388905384,0.0,
2021-07-26 10:00:02.230,0,0.0993411700129645,100.68726886875523,0.0,
2021-07-26 10:00:02.240,0,0.08683575325419599,102.14614794521256,0.0,
2021-07-26 10:00:02.250,0,0.1074516840441281,102.01776585507716,0.0,
2021-07-26 10:00:02.260,0,0.0776436241999249,101.862400571025,0.0,
2021-07-26 10:00:02.270,0,0.0803873199273709,99.65493476869341,0.0,
2021-07-26 10:00:02.280,0,0.0886532294462387,97.66767849677835,0.0,
2021-07-26 10:00:02.290,0,0.0761003812991673,95.4856634772787,0.0,
2021-07-26 10:00:02.300,0,0.0853462494550068,91.9045416904645,0.0,
2021-07-26 10:00:02.310,0,0.0836142275215475,88.28887551920313,0.0,
2021-07-26 10:00:02.320,0,0.0897166201049998,84.91484174642632,0.0,
2021-07-26 10:00:02.330,0,0.0829353210630844,81.01058789333341,0.0,
2021-07-26 10:00:02.340,0,0.0778185195373904,76.77723240615917,0.0,
2021-07-26 10:00:02.350,0,0.0567056369216675,72.32273515972814,0.0,
2021-07-26 10:00:02.360,0,0.0624175077179369,67.92484985176254,0.0,
2021-07-26 10:00:02.370,0,0.0469169689171377,63.5402934912885,0.0,
2021-07-26 10:00:02.380,0,0.0468074403935056,59.90282669204382,0.0,
2021-07-26 10:00:02.390,0,0.0486290877541711,55.98476909409533,0.0,
2021-07-26 10:00:02.400,0,0.0535054969486729,51.566012528791035,0.0,
2021-07-26 10:00:02.410,0,0.0329413053058629,47.80446646253014,0.0,
2021-07-26 10:00:02.420,0,0.0300184302850478,43.71365799831837,0.0,
2021-07-26 10:00:02.430,0,0.0321657518930771,39.94514300255147,0.0,
2021-07-26 10:00:02.440,0,0.0317543238853423,36.456950196930435,0.0,
2021-07-26 10:00:02.450,0,0.0245657122057972,33.019563088205075,0.0,
2021-07-26 10:00:02.460,0,0.0272368480089165,29.851102676013635,0.0,
2021-07-26 10:00:02.470,0,0.0232636325296342,27.15260789014229,0.0,
2021-07-26 10:00:02.480,0,0.0205054274024654,24.15499522950803,0.0,
2021-07-26 10:00:02.490,0,0.0155047248658272,21.821648618953446,0.0,
2021-07-26 10:00:02.500,0,0.0133947198544193,19.41160036285669,0.0,
2021-07-26 10:00:02.510,0,0.0099668688185332,16.945386777722522,0.0,
2021-07-26 10:00:02.520,0,0.0156427228821611,14.930182780524586,0.0,
2021-07-26 10:00:02.530,0,0.0077166453892108,12.896866719771044,0.0,
2021-07-26 10:00:02.540,0,0.0071591058083245,11.183965541638324,0.0,
2021-07-26 10:00:02.550,0,0.0083828790271424,9.58991971396347,0.0,
2021-07-26 10:00:02.560,0,0.0097225308824109,8.120194577954653,0.0,
2021-07-26 10:00:02.570,0,0.0052206823432602,6.726484351705468,0.0,
2021-07-26 10:00:02.580,0,0.0005940298234882,5.5361603813563365,0.0,
2021-07-26 10:00:02.590,0,0.0064661152069523,4.406415984526647,0.0,
2021-07-26 10:00:02.600,0,0.0014328725648324,3.435449312790273,0.0,
2021-07-26 10:00:02.610,0,0.0044469930184948,2.5903407390351734,0.0,
2021-07-26 10:00:02.620,0,-0.0015382139416675,1.806027511033175,0.0,
2021-07-26 10:00:02.630,0,-0.00104327277252,1.1290774993327668,0.0,
2021-07-26 10:00:02.640,0,0.0015693391607970002,0.5445423746695415,0.0,
2021-07-26 10:00:02.650,0,-0.004462795577517,0.0316000036405968,0.0,
2021-07-26 10:00:02.660,0,0.0003692226982664,0.0,0.0,
2021-07-26 10:00:02.670,0,-0.0016602315142933,0.0,0.0,
2021-07-26 10:00:02.680,0,-0.0040915964741338,0.0,0.0,
2021-07-26 10:00:02.690,0,-0.0039376388682974,0.0,0.0,
2021-07-26 10:00:02.700,0,-0.0002063656808509,0.0,0.0,
2021-07-26 10:00:02.710,0,-0.0001808179533708,0.0,0.0,
2021-07-26 10:00:02.720,0,-2.089090710376968e-06,0.0,0.0,
2021-07-26 10:00:02.730,0,-0.0033184642554925,0.0,0.0,
2021-07-26 10:00:02.740,0,-0.0117507183120593,0.0,0.0,
2021-07-26 10:00:02.750,0,-0.0027881886953679,0.0,0.0,
2021-07-26 10:00:02.760,0,0.0027604642598005,0.0,0.0,
2021-07-26 10:00:02.770,0,-0.0004903025469783,0.0,0.0,
2021-07-26 10:00:02.780,0,-0.0031889345582132,0.0,0.0,
2021-07-26 10:00:02.790,0,-0.0111774199150672,0.0,0.0,
2021-07-26 10:00:02.800,0,-0.0003854352905962,0.0,0.0,
2021-07-26 10:00:02.810,0,-0.0029159914410327,0.0,0.0,
2021-07-26 10:00:02.820,0,-0.0029262478309092,0.0,0.0,
2021-07-26 10:00:02.830,0,-0.004503838993058,0.0,0.0,
2021-07-26 10:00:02.840,0,-0.0021222419327035,0.0,0.0,
2021-07-26 10:00:02.850,0,-0.0029811915739247,0.0,0.0,
2021-07-26 10:00:02.860,0,-0.0016890379259274,0.0,0.0,
2021-07-26 10:00:02.870,0,-0.0022070116070576,0.0,0.0,
2021-07-26 10:00:02.880,0,-0.0009251793910046,0.0,0.0,
2021-07-26 10:00:02.890,0,0.001659448260196,0.0,0.0,
2021-07-26 10:00:02.900,0,0.0022259139240197,0.0,0.0,
2021-07-26 10:00:02.910,0,-0.0057232165540075,0.0,0.0,
2021-07-26 10:00:02.920,0,-0.0024577469918298,0.0,0.0,
2021-07-26 10:00:02.930,0,0.0022809087996327,0.0,0.0,
2021-07-26 10:00:02.940,0,-0.0017270400040898,0.0,0.0,
2021-07-26 10:00:02.950,0,0.0052791227449504,0.0,0.0,
2021-07-26 10:00:02.960,0,0.0058991053956642,0.0,0.0,
2021-07-26 10:00:02.970,0,-0.0011501719239784,0.0,0.0,
2021-07-26 10:00:02.980,0,0.0023651047233494,0.0,0.0,
2021-07-26 10:00:02.990,0,0.0017251691106634,0.0,0.0,
2021-07-26 10:00:03.000,1,0.0018617189692058,0.0,0.0,
2021-07-26 10:00:03.010,1,0.0015808792138949,0.0,0.0,
2021-07-26 10:00:03.020,1,-0.0005048347529634,0.0,0.0,
2021-07-26 10:00:03.030,1,-0.0024129827123865,0.0,0.0,
2021-07-26 10:00:03.040,1,-0.0015018555450178,0.0,0.0,
2021-07-26 10:00:03.050,0,-0.0041236648752653,0.0,0.0,
2021-07-26 10:00:03.060,0,-0.0011155182748536,0.0,0.0,
2021-07-26 10:00:03.070,0,-0.0018628846835138,0.0,0.0,
2021-07-26 10:00:03.080,0,-0.0048198678787292,0.0,0.0,
2021-07-26 10:00:03.090,0,0.0006488474807038,0.0,0.0,
2021-07-26 10:00:03.100,0,-0.0013833816524155,0.0,0.0,
2021-07-26 10:00:03.110,0,-0.0018482101086568,0.0,0.0,
2021-07-26 10:00:03.120,0,-0.0045029707751353,2.125651952616113,0.0,
2021-07-26 10:00:03.130,0,0.011471625413767,8.332222756392886,0.0,
2021-07-26 10:00:03.140,0,0.0142190483992325,17.767731237402412,0.0,
2021-07-26 10:00:03.150,0,0.0301164458131225,29.790229703632285,0.0,
2021-07-26 10:00:03.160,0,0.0492448024146612,44.594056529705256,0.0,
2021-07-26 10:00:03.170,0,0.067973356386829,58.62003633623402,0.0,
2021-07-26 10:00:03.180,0,0.0670946206825935,70.48437532689448,0.0,
2021-07-26 10:00:03.190,0,0.0645381898460502,80.15186005712161,0.0,
2021-07-26 10:00:03.200,0,0.0952259303049536,87.24251106516355,0.0,
2021-07-26 10:00:03.210,0,0.0857727233230739,93.12160983770964,0.0,
2021-07-26 10:00:03.220,0,0.0964982299202335,96.57709174768092,0.0,
2021-07-26 10:00:03.230,0,0.0723542580451392,100.05440446658743,0.0,
2021-07-26 10:00:03.240,0,0.0713654384961398,100.2326415489721,0.0,
2021-07-26 10:00:03.250,0,0.0973726684132344,100.92525646875131,0.0,
2021-07-26 10:00:03.260,0,0.0960733800727236,100.7204348764275,0.0,
2021-07-26 10:00:03.270,0,0.0835271929123601,98.50461213896484,0.0,
2021-07-26 10:00:03.280,0,0.0685358820652432,96.14196833393068,0.0,
2021-07-26 10:00:03.290,0,0.0749365415745528,93.88147668967646,0.0,
2021-07-26 10:00:03.300,0,0.0782177579397161,91.3308389553587,0.0,
2021-07-26 10:00:03.310,0,0.067496552616929,87.39834372782127,0.0,
2021-07-26 10:00:03.320,0,0.070970503424849,84.09113937270921,0.0,
2021-07-26 10:00:03.330,0,0.0730685073011751,79.74029798494455,0.0,
2021-07-26 10:00:03.340,0,0.0720145531303887,75.73089340951044,0.0,
2021-07-26 10:00:03.350,0,0.0699221134869479,71.64557640722491,0.0,
2021-07-26 10:00:03.360,0,0.0573716846212383,67.789093168397,0.0,
2021-07-26 10:00:03.370,0,0.04264862324362,62.821183545467775,0.0,
2021-07-26 10:00:03.380,0,0.0400076024287039,59.098945182680104,0.0,
2021-07-26 10:00:03.390,0,0.0354104432718623,55.31699767253912,0.0,
2021-07-26 10:00:03.400,0,0.0372204010013823,51.154093165848046,0.0,
2021-07-26 10:00:03.410,0,0.0290720812410282,46.86633501532304,0.0,
2021-07-26 10:00:03.420,0,0.0209849653652665,43.23806400428553,0.0,
2021-07-26 10:00:03.430,0,0.0314165595096374,39.335394209929134,0.0,
2021-07-26 10:00:03.440,0,0.0246448846934112,36.07280663528574,0.0,
2021-07-26 10:00:03.450,0,0.0247162317802987,33.13092376331061,0.0,
2021-07-26 10:00:03.460,0,0.0160143957337962,29.709632155682808,0.0,
2021-07-26 10:00:03.470,0,0.0173786881712214,26.51961918326927,0.0,
2021-07-26 10:00:03.480,0,0.0137433608250533,23.819417728533807,0.0,
2021-07-26 10:00:03.490,0,0.0201682526399413,21.308711283699036,0.0,
2021-07-26 10:00:03.500,0,0.0136458109566999,18.94862064048181,0.0,
2021-07-26 10:00:03.510,0,0.0163950738132319,16.58769185785198,0.0,
2021-07-26 10:00:03.520,0,0.0101195548516555,14.715106044036185,0.0,
2021-07-26 10:00:03.530,0,0.013360550870699,12.695272837870107,0.0,
2021-07-26 10:00:03.540,0,0.0023377892665446,10.883504852805881,0.0,
2021-07-26 10:00:03.550,0,0.0088696163397715,9.345557942789783,0.0,
2021-07-26 10:00:03.560,0,0.005104561426965,7.925601442448006,0.0,
2021-07-26 10:00:03.570,0,0.0011641749025144,6.5090134511188005,0.0,
2021-07-26 10:00:03.580,0,0.002793068603379,5.412306028790373,0.0,
2021-07-26 10:00:03.590,0,0.0059247683087814,4.2785789760254005,0.0,
2021-07-26 10:00:03.600,0,0.0030156285425369,3.3600673016139666,0.0,
2021-07-26 10:00:03.610,0,-0.0068949739452949,2.5287916453917587,0.0,
2021-07-26 10:00:03.620,0,0.0008535259708525,1.7546931608610274,0.0,
2021-07-26 10:00:03.630,0,-0.0005382644815734,1.0985605090230277,0.0,
2021-07-26 10:00:03.640,0,-0.0009751780853029,0.5276417626707638,0.0,
2021-07-26 10:00:03.650,0,0.0030895988452992,0.0310014393382535,0.0,
2021-07-26 10:00:03.660,0,0.0003614950892771,0.0,0.0,
2021-07-26 10:00:03.670,0,-0.0005800140594656,0.0,0.0,
2021-07-26 10:00:03.680,0,-0.0028432198763328,0.0,0.0,
2021-07-26 10:00:03.690,0,-0.0018744080551621,0.0,0.0,
2021-07-26 10:00:03.700,0,-0.0024057743256297,0.0,0.0,
2021-07-26 10:00:03.710,0,-0.0013038564408998,0.0,0.0,
2021-07-26 10:00:03.720,0,0.0033405500112757,0.0,0.0,
2021-07-26 10:00:03.730,0,0.0028607838312905,0.0,0.0,
2021-07-26 10:00:03.740,0,-0.0051111346520861,0.0,0.0,
2021-07-26 10:00:03.750,0,-0.0028858740679614,0.0,0.0,
